date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-12,5426,278000,4036500,13.26,13.72,13.08,13.26,-0.05,111
2018-04-13,5426,180000,2597600,13.17,13.26,13.17,13.22,-0.04,68
2018-04-16,5426,345000,4894150,13.22,13.22,12.9,12.9,-0.32,143
2018-04-17,5426,393000,5570050,13.04,13.26,12.85,12.85,-0.05,147
2018-04-18,5426,679000,9459350,13.26,13.26,12.58,12.58,-0.27,240
2018-04-19,5426,306000,4281200,12.72,12.99,12.62,12.76,0.18,115
2018-04-20,5426,209000,2910700,12.85,12.85,12.62,12.62,-0.14,89
2018-04-23,5426,268000,3692300,12.67,12.9,12.44,12.44,-0.18,142
2018-04-24,5426,783000,10262550,12.53,12.53,11.75,11.98,-0.46,221
2018-04-25,5426,435000,5661000,11.98,12.08,11.75,11.98,0.0,143
2018-04-26,5426,579000,7457400,12.03,12.03,11.66,11.75,-0.23,135
2018-04-27,5426,1887000,23040150,10.79,11.66,10.79,11.62,-0.13,479
2018-04-30,5426,215000,2759700,11.89,11.94,11.66,11.75,0.13,80
2018-05-02,5426,124000,1598250,11.75,11.85,11.71,11.85,0.1,56
2018-05-03,5426,90000,1161050,11.89,11.94,11.71,11.85,0.0,47
2018-05-04,5426,75000,967300,11.85,11.85,11.75,11.85,0.0,40
2018-05-07,5426,69000,890050,11.85,11.98,11.71,11.75,-0.1,45
2018-05-08,5426,69000,882100,11.75,11.75,11.66,11.66,-0.09,41
2018-05-09,5426,249000,3243650,11.75,12.08,11.75,11.98,0.32,98
2018-05-10,5426,99000,1293750,11.98,12.03,11.89,11.89,-0.09,46
2018-05-11,5426,154000,2014100,12.08,12.08,11.85,11.85,-0.04,58
2018-05-14,5426,297000,3895450,12.03,12.08,11.89,12.08,0.23,77
2018-05-15,5426,243000,3191300,12.12,12.12,11.98,11.98,-0.1,57
2018-05-16,5426,183000,2411750,12.17,12.21,11.98,12.03,0.05,80
2018-05-17,5426,1564000,20982850,12.08,12.53,11.98,12.49,0.46,360
2018-05-18,5426,190000,2561450,12.49,12.49,12.26,12.35,-0.14,99
2018-05-21,5426,121000,1625650,12.49,12.49,12.17,12.26,-0.09,62
2018-05-22,5426,321000,4316900,12.3,12.53,12.12,12.44,0.18,101
2018-05-23,5426,189000,2577600,12.62,12.62,12.44,12.44,0.0,83
2018-05-24,5426,385000,5340650,12.53,12.94,12.4,12.81,0.37,143
2018-05-25,5426,2284000,33736100,12.76,14.0,12.76,13.77,0.96,680
2018-05-28,5426,1055000,15737300,13.86,13.95,13.4,13.58,-0.19,358
2018-05-29,5426,294000,4333050,13.63,13.63,13.4,13.49,-0.09,124
2018-05-30,5426,375000,5516600,13.58,13.63,13.31,13.49,0.0,132
2018-05-31,5426,598000,8933650,13.54,13.81,13.49,13.63,0.14,131
2018-06-01,5426,903000,13769150,13.58,14.22,13.49,14.09,0.46,364
2018-06-04,5426,3368000,53024550,14.45,14.77,14.0,14.0,-0.09,1299
2018-06-05,5426,793000,11936300,13.81,14.04,13.72,13.81,-0.19,197
2018-06-06,5426,548000,8078850,13.81,13.86,13.4,13.4,-0.41,220
2018-06-07,5426,344000,4963800,13.45,13.45,13.08,13.13,-0.27,146
2018-06-08,5426,386000,5467700,13.17,13.26,12.81,12.9,-0.23,151
2018-06-11,5426,341000,4839700,12.85,13.22,12.81,13.17,0.27,128
2018-06-12,5426,371000,5331100,13.31,13.4,12.99,13.04,-0.13,121
2018-06-13,5426,173000,2482500,13.08,13.22,12.99,13.22,0.18,81
2018-06-14,5426,254000,3640350,13.31,13.31,12.94,13.04,-0.18,97
2018-06-15,5426,176000,2486050,13.04,13.04,12.85,12.9,-0.14,84
2018-06-19,5426,463000,6452050,12.9,12.9,12.62,12.81,-0.09,120
2018-06-20,5426,302000,4199000,12.94,12.94,12.62,12.81,0.0,99
2018-06-21,5426,4071000,59020200,12.81,13.45,12.67,13.26,0.45,565
2018-06-22,5426,608000,8578800,13.36,13.36,12.72,12.76,-0.5,188
2018-06-25,5426,170000,2368550,12.9,12.9,12.67,12.67,-0.09,65
2018-06-26,5426,486000,6681200,12.58,12.76,12.35,12.72,0.05,75
2018-06-27,5426,214000,2963650,12.81,12.81,12.58,12.76,0.04,55
2018-06-28,5426,405000,5586850,12.62,12.72,12.58,12.58,-0.18,77
2018-06-29,5426,539000,7524650,12.81,13.22,12.58,12.62,0.04,96
2018-07-02,5426,120000,1661650,12.67,12.81,12.62,12.76,0.14,41
2018-07-03,5426,494000,6745900,12.67,12.76,12.4,12.76,0.0,97
2018-07-04,5426,141000,1942600,12.53,12.76,12.44,12.72,-0.04,51
2018-07-05,5426,114000,1564700,13.08,13.08,12.44,12.72,0.0,50
2018-07-06,5426,153000,2078200,12.72,12.72,12.4,12.53,-0.19,39
2018-07-09,5426,114000,1545500,12.62,12.62,12.35,12.35,-0.18,53
2018-07-10,5426,91000,1236950,12.35,12.72,12.35,12.53,0.18,38
2018-07-11,5426,70000,941850,12.35,12.4,12.21,12.35,-0.18,36
2018-07-12,5426,86000,1145050,12.21,12.21,12.12,12.12,-0.23,36
2018-07-13,5426,132000,1734850,11.94,12.12,11.94,12.03,-0.09,50
2018-07-16,5426,237000,3080100,11.94,11.98,11.85,11.85,-0.18,100
2018-07-17,5426,197000,2536800,11.85,11.85,11.71,11.8,-0.05,89
2018-07-18,5426,83000,1079050,11.85,11.98,11.85,11.89,0.09,35
2018-07-19,5426,89000,1159350,11.85,11.98,11.85,11.89,0.0,36
2018-07-20,5426,199000,2606550,11.8,12.17,11.8,12.17,0.28,73
2018-07-23,5426,171000,2240400,12.17,12.17,11.89,11.89,-0.28,57
2018-07-24,5426,247000,3186900,11.85,11.89,11.75,11.8,-0.09,62
2018-07-25,5426,95000,1232350,11.85,11.98,11.8,11.89,0.09,31
2018-07-26,5426,308000,4092950,11.98,12.44,11.98,12.4,0.51,97
2018-07-27,5426,243000,3327650,12.44,12.67,12.17,12.62,0.22,89
2018-07-30,5426,256000,3543800,12.62,12.81,12.53,12.72,0.1,100
2018-07-31,5426,252000,3503400,12.67,12.81,12.67,12.81,0.09,72
2018-08-01,5426,293000,4029650,12.81,12.81,12.44,12.76,-0.05,79
2018-08-02,5426,84000,1152150,12.53,12.72,12.49,12.72,-0.04,37
2018-08-03,5426,59000,813550,12.58,12.67,12.53,12.67,-0.05,22
2018-08-06,5426,106000,1469300,12.67,12.81,12.49,12.49,-0.18,42
2018-08-07,5426,161000,2162900,12.35,12.4,12.21,12.21,-0.28,60
2018-08-08,5426,111000,1481050,12.26,12.35,12.17,12.21,0.0,47
2018-08-09,5426,58000,770600,12.12,12.17,12.08,12.17,-0.04,20
2018-08-10,5426,204000,2761750,12.17,12.53,12.17,12.3,0.13,70
2018-08-13,5426,163000,2164800,12.3,12.3,12.03,12.08,-0.22,81
2018-08-14,5426,86000,1143300,12.08,12.26,12.08,12.21,0.13,27
2018-08-15,5426,92000,1228750,12.3,12.3,12.08,12.12,-0.09,37
2018-08-16,5426,599000,7767950,12.03,12.03,11.75,11.75,-0.37,164
2018-08-17,5426,155000,2003800,11.89,11.89,11.75,11.89,0.14,49
2018-08-20,5426,41000,529650,11.89,11.89,11.8,11.89,0.0,26
2018-08-21,5426,75000,974600,11.8,11.98,11.8,11.89,0.0,24
2018-08-22,5426,93000,1209650,11.89,11.94,11.89,11.89,0.0,35
2018-08-23,5426,169000,2228500,11.85,12.21,11.85,12.08,0.19,74
2018-08-24,5426,64000,845850,11.98,12.12,11.98,12.12,0.04,25
2018-08-27,5426,85000,1126700,12.17,12.17,12.08,12.08,-0.04,43
2018-08-28,5426,101000,1342700,12.17,12.35,12.08,12.17,0.09,45
2018-08-29,5426,226000,2988900,12.17,12.21,12.03,12.12,-0.05,51
2018-08-30,5426,121000,1597800,12.03,12.17,12.03,12.12,0.0,36
2018-08-31,5426,68000,898250,12.03,12.12,12.03,12.12,0.0,25
2018-09-03,5426,100000,1315350,12.03,12.12,11.94,11.94,-0.18,40
2018-09-04,5426,84000,1103000,11.94,12.12,11.94,12.12,0.18,32
2018-09-05,5426,45000,591650,12.12,12.12,11.98,11.98,-0.14,19
2018-09-06,5426,99000,1294700,11.94,11.98,11.94,11.94,-0.04,26
2018-09-07,5426,225000,2913150,11.89,12.03,11.75,11.8,-0.14,71
2018-09-10,5426,378000,4817050,11.8,11.85,11.53,11.71,-0.09,107
2018-09-11,5426,122000,1568450,11.71,11.85,11.71,11.85,0.14,35
2018-09-12,5426,192000,2481300,11.8,11.89,11.71,11.89,0.04,36
2018-09-13,5426,376000,4894700,11.89,12.08,11.85,12.03,0.14,80
2018-09-14,5426,162000,2154100,12.12,12.35,12.03,12.21,0.18,75
2018-09-17,5426,1064000,14161600,12.08,12.49,12.08,12.17,-0.04,99
2018-09-18,5426,206000,2717650,12.03,12.17,12.03,12.08,-0.09,35
2018-09-19,5426,21000,280350,12.21,12.26,12.17,12.17,0.09,18
2018-09-20,5426,153000,2028000,12.17,12.17,12.03,12.12,-0.05,37
2018-09-21,5426,329000,4361300,12.12,12.21,12.08,12.17,0.05,61
2018-09-25,5426,83000,1110350,12.21,12.35,12.17,12.21,0.04,39
2018-09-26,5426,49000,651600,12.21,12.21,12.12,12.12,-0.09,22
2018-09-27,5426,96000,1276250,12.21,12.21,12.12,12.17,0.05,31
2018-09-28,5426,111000,1475700,12.17,12.26,12.12,12.17,0.0,39
2018-10-01,5426,63000,838850,12.08,12.21,12.08,12.21,0.04,33
2018-10-02,5426,130000,1763400,12.44,12.62,12.26,12.35,0.14,42
2018-10-03,5426,182000,2460750,12.35,12.44,12.35,12.35,0.0,38
2018-10-04,5426,94000,1262050,12.26,12.35,12.21,12.35,0.0,26
2018-10-05,5426,222000,2956800,12.17,12.3,12.12,12.12,-0.23,68
2018-10-08,5426,168000,2222000,12.08,12.17,12.08,12.12,0.0,52
2018-10-09,5426,245000,3233700,12.17,12.17,11.98,12.17,0.05,81
2018-10-11,5426,681000,8507550,11.75,11.8,11.11,11.71,-0.46,195
2018-10-12,5426,131000,1657000,11.43,11.8,11.43,11.8,0.09,55
2018-10-15,5426,42000,531000,11.53,11.57,11.53,11.57,-0.23,14
2018-10-16,5426,64000,811400,11.62,11.66,11.57,11.57,0.0,25
2018-10-17,5426,210000,2695600,11.75,11.85,11.66,11.75,0.18,41
2018-10-18,5426,147000,1883650,11.8,11.8,11.66,11.66,-0.09,27
2018-10-19,5426,73000,929300,11.39,11.75,11.39,11.75,0.09,31
2018-10-22,5426,20000,257600,11.8,11.8,11.75,11.75,0.0,8
2018-10-23,5426,128000,1634450,11.75,11.8,11.62,11.75,0.0,20
2018-10-24,5426,44000,567050,11.85,11.85,11.75,11.75,0.0,17
2018-10-25,5426,183000,2314350,11.53,11.71,11.48,11.71,-0.04,66
2018-10-26,5426,42000,535600,11.8,11.8,11.57,11.71,0.0,18
2018-10-29,5426,57000,721800,11.53,11.66,11.53,11.57,-0.14,23
2018-10-30,5426,107000,1343600,11.62,11.62,11.39,11.39,-0.18,26
2018-10-31,5426,74000,928750,11.48,11.53,11.43,11.43,0.04,23
2018-11-01,5426,107000,1328150,11.48,11.53,11.3,11.43,0.0,32
2018-11-02,5426,162000,2003400,11.34,11.43,11.3,11.43,0.0,45
2018-11-05,5426,78000,963450,11.39,11.43,11.25,11.34,-0.09,25
2018-11-06,5426,50000,620050,11.34,11.39,11.34,11.39,0.05,11
2018-11-07,5426,33000,412500,11.43,11.43,11.43,11.43,0.04,8
2018-11-08,5426,137000,1729750,11.57,11.57,11.48,11.48,0.05,33
2018-11-09,5426,36000,452150,11.48,11.53,11.39,11.53,0.05,13
2018-11-12,5426,53000,660200,11.48,11.53,11.3,11.53,0.0,24
2018-11-13,5426,30000,371900,11.34,11.39,11.3,11.34,-0.19,8
2018-11-14,5426,85000,1072400,11.39,11.8,11.39,11.71,0.37,40
2018-11-15,5426,26000,329950,11.62,11.75,11.57,11.66,-0.05,13
2018-11-16,5426,67000,850000,11.66,11.71,11.57,11.57,-0.09,19
2018-11-19,5426,92000,1152400,11.48,11.57,11.43,11.57,0.0,32
2018-11-20,5426,30000,375850,11.53,11.53,11.43,11.53,-0.04,9
2018-11-21,5426,5000,63000,11.53,11.53,11.53,11.53,0.0,2
2018-11-22,5426,16000,201450,11.48,11.57,11.48,11.53,0.0,11
2018-11-23,5426,70000,874700,11.48,11.48,11.39,11.48,-0.05,20
2018-11-26,5426,54000,679950,11.48,11.62,11.43,11.48,0.0,16
2018-11-27,5426,54000,675800,11.48,11.53,11.43,11.48,0.0,13
2018-11-28,5426,62000,774700,11.48,11.48,11.39,11.48,0.0,17
2018-11-29,5426,81000,1015600,11.53,11.53,11.43,11.53,0.05,21
2018-11-30,5426,33000,414200,11.53,11.53,11.43,11.43,-0.1,11
2018-12-03,5426,75000,945900,11.62,11.62,11.48,11.57,0.14,30
2018-12-04,5426,41000,516250,11.57,11.57,11.48,11.48,-0.09,25
2018-12-05,5426,53000,662700,11.43,11.53,11.43,11.53,0.05,18
2018-12-06,5426,120000,1503050,11.43,11.53,11.43,11.48,-0.05,31
2018-12-07,5426,61000,772350,11.53,11.62,11.53,11.62,0.14,22
2018-12-10,5426,464000,6042300,11.71,12.26,11.71,12.03,0.41,194
2018-12-11,5426,414000,5543050,12.12,12.44,12.12,12.44,0.41,155
2018-12-12,5426,404000,5472550,12.44,12.53,12.3,12.49,0.05,92
2018-12-13,5426,98000,1327350,12.35,12.53,12.35,12.35,-0.14,45
2018-12-14,5426,115000,1561350,12.35,12.62,12.3,12.4,0.05,60
2018-12-17,5426,67000,898500,12.4,12.4,12.08,12.4,0.0,33
2018-12-18,5426,72000,963150,12.26,12.35,12.17,12.35,-0.05,24
2018-12-19,5426,84000,1120600,12.26,12.26,12.12,12.26,-0.09,21
2018-12-20,5426,128000,1695950,12.26,12.26,12.03,12.21,-0.05,48
2018-12-21,5426,103000,1361150,12.21,12.26,12.03,12.08,-0.13,32
2018-12-22,5426,29000,382000,12.08,12.08,11.98,12.08,0.0,10
2018-12-24,5426,112000,1476500,12.03,12.3,11.98,12.3,0.22,37
2018-12-25,5426,61000,801900,12.21,12.21,11.98,12.17,-0.13,20
2018-12-26,5426,3430000,45503600,12.03,12.76,11.89,12.76,0.59,607
2018-12-27,5426,3696000,53873950,12.99,13.58,12.94,13.49,0.73,1397
2018-12-28,5426,2086000,30522250,13.63,13.72,13.08,13.45,-0.04,793
