date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-13,1568,202000,6326700,24.53,24.61,24.14,24.49,0.07,131
2018-03-14,1568,124000,3879600,24.49,24.65,24.22,24.22,-0.27,92
2018-03-15,1568,142010,4469038,24.34,24.61,24.34,24.61,0.39,82
2018-03-16,1568,755000,24832500,24.77,26.01,24.69,25.78,1.17,511
2018-03-19,1568,533200,17955050,25.89,26.79,25.86,26.01,0.23,374
2018-03-20,1568,407671,13696893,26.01,26.48,25.78,25.93,-0.08,294
2018-03-21,1568,665100,22019473,26.28,26.28,25.51,25.58,-0.35,229
2018-03-22,1568,315200,10334870,26.01,26.01,25.16,25.19,-0.39,204
2018-03-23,1568,213100,6712360,24.49,24.77,24.34,24.42,-0.77,151
2018-03-26,1568,173001,5438934,24.22,24.8,24.18,24.34,-0.08,111
2018-03-27,1568,338000,10831650,24.69,25.31,24.57,24.69,0.35,163
2018-03-28,1568,506001,15709934,24.77,24.77,23.75,23.95,-0.74,277
2018-03-29,1568,156001,4822533,24.14,24.3,23.87,24.14,0.19,119
2018-03-30,1568,390000,12126250,24.53,24.53,23.99,24.06,-0.08,207
2018-03-31,1568,109000,3375200,23.99,24.26,23.99,24.1,0.04,68
2018-04-02,1568,314000,9608900,23.75,24.1,23.68,23.71,-0.39,195
2018-04-03,1568,319000,9771150,24.18,24.18,23.68,23.95,0.24,173
2018-04-09,1568,275000,8424300,23.95,23.95,23.75,23.83,-0.12,144
2018-04-10,1568,254300,7757519,23.83,23.91,23.64,23.68,-0.15,120
2018-04-11,1568,189244,5831199,24.14,24.22,23.79,23.87,0.19,122
2018-04-12,1568,240008,7269664,23.91,23.91,23.44,23.64,-0.23,153
2018-04-13,1568,257000,7770100,23.83,23.83,23.44,23.68,0.04,131
2018-04-16,1568,281100,8513750,23.87,23.91,23.44,23.44,-0.24,150
2018-04-17,1568,365000,10865450,23.68,23.68,23.01,23.01,-0.43,192
2018-04-18,1568,255030,7593983,23.21,23.68,22.94,22.94,-0.07,175
2018-04-19,1568,234000,6885900,22.94,23.21,22.78,22.78,-0.16,149
2018-04-20,1568,339000,9814800,22.78,22.82,22.43,22.58,-0.2,181
2018-04-23,1568,294000,8444250,22.58,22.7,22.12,22.12,-0.46,139
2018-04-24,1568,525000,14413950,22.0,22.0,20.52,21.65,-0.47,309
2018-04-25,1568,151000,4133650,21.42,21.53,21.18,21.49,-0.16,87
2018-04-26,1568,232150,6403452,21.49,21.81,21.18,21.22,-0.27,125
2018-04-27,1568,342005,9196736,21.26,21.34,20.56,21.03,-0.19,216
2018-04-30,1568,184000,5023300,21.18,21.57,21.03,21.46,0.43,111
2018-05-02,1568,317300,9082650,21.73,22.55,21.73,22.27,0.81,233
2018-05-03,1568,284000,8106350,22.35,22.55,21.96,22.43,0.16,121
2018-05-04,1568,147000,4218350,22.2,22.51,22.2,22.47,0.04,86
2018-05-07,1568,141025,4087742,22.51,22.78,22.47,22.47,0.0,82
2018-05-08,1568,625000,18656550,23.13,23.6,22.82,23.52,1.05,396
2018-05-09,1568,723000,22122450,23.99,24.3,23.6,23.83,0.31,420
2018-05-10,1568,396600,11860280,23.52,23.56,22.66,23.21,-0.62,255
2018-05-11,1568,180000,5398950,23.36,23.52,23.21,23.32,0.11,108
2018-05-14,1568,99000,2945150,23.44,23.44,23.05,23.05,-0.27,67
2018-05-15,1568,222390,6588094,23.44,23.44,22.82,23.05,0.0,111
2018-05-16,1568,166000,4949150,23.05,23.48,23.05,23.21,0.16,103
2018-05-17,1568,130300,3897310,23.36,23.36,23.17,23.29,0.08,68
2018-05-18,1568,182001,5464479,23.44,23.48,23.32,23.4,0.11,110
2018-05-21,1568,197000,5978500,23.75,23.75,23.48,23.71,0.31,132
2018-05-22,1568,426045,13137495,23.99,24.53,23.79,24.14,0.43,253
2018-05-23,1568,424000,12949300,24.14,24.14,23.48,23.52,-0.62,175
2018-05-24,1568,160000,4853850,23.83,23.83,23.48,23.48,-0.04,78
2018-05-25,1568,159000,4804500,23.68,23.68,23.4,23.4,-0.08,84
2018-05-28,1568,179481,5415452,23.83,23.83,23.4,23.44,0.04,102
2018-05-29,1568,216045,6466732,23.75,23.75,23.17,23.17,-0.27,139
2018-05-30,1568,139200,4148979,23.17,23.44,22.97,23.29,0.12,83
2018-05-31,1568,355198,10744638,23.29,23.87,23.29,23.71,0.42,186
2018-06-01,1568,338000,10361600,23.83,24.22,23.52,24.14,0.43,181
2018-06-04,1568,332045,10439949,24.53,24.84,24.18,24.22,0.08,199
2018-06-05,1568,173000,5379500,24.45,24.49,23.91,24.06,-0.16,125
2018-06-06,1568,554700,17117820,24.3,24.38,23.75,23.83,-0.23,224
2018-06-07,1568,291000,8847500,23.83,24.03,23.56,23.75,-0.08,157
2018-06-08,1568,167020,5075814,23.91,23.91,23.6,23.75,0.0,91
2018-06-11,1568,610145,17887025,23.48,23.48,22.58,22.58,-1.17,373
2018-06-12,1568,561308,16191978,22.31,23.05,22.23,22.51,-0.07,258
2018-06-13,1568,208011,6007019,22.39,22.62,22.39,22.51,0.0,108
2018-06-14,1568,304000,8682700,22.43,22.43,22.2,22.2,-0.31,131
2018-06-15,1568,161000,4556200,22.2,22.2,21.88,22.2,0.0,93
2018-06-19,1568,807025,23811107,22.2,23.99,21.88,23.75,1.55,358
2018-06-20,1568,2664611,83689945,24.92,25.47,23.36,23.83,0.08,1579
2018-06-21,1568,639448,19181631,23.71,23.71,23.13,23.21,-0.62,377
2018-06-22,1568,247025,7291687,23.52,23.52,22.66,22.94,-0.27,149
2018-06-25,1568,257000,7548650,22.86,23.36,22.74,22.78,-0.16,140
2018-06-26,1568,401200,11560250,22.78,22.78,22.2,22.31,-0.47,181
2018-06-27,1568,221000,6304750,22.58,22.58,22.08,22.12,-0.19,117
2018-06-28,1568,237010,6727861,22.12,22.39,21.88,22.08,-0.04,138
2018-06-29,1568,246000,6787500,22.52,22.52,21.64,22.32,0.24,163
2018-07-02,1568,108000,3021700,22.32,22.64,22.28,22.32,0.0,61
2018-07-03,1568,185000,5093000,22.44,22.6,21.72,21.88,-0.44,104
2018-07-04,1568,186000,5029850,21.88,21.88,21.64,21.68,-0.2,104
2018-07-05,1568,108000,2927600,21.76,22.04,21.6,21.64,-0.04,58
2018-07-06,1568,127000,3432100,21.8,21.8,21.48,21.56,-0.08,73
2018-07-09,1568,122000,3289300,21.56,21.8,21.56,21.8,0.24,46
2018-07-10,1568,302000,8024500,21.6,21.64,21.04,21.2,-0.6,168
2018-07-11,1568,148000,3893550,21.0,21.44,20.92,20.92,-0.28,88
2018-07-12,1568,128000,3361100,21.0,21.28,20.96,21.0,0.08,82
2018-07-13,1568,161000,4214000,21.04,21.12,20.92,21.0,0.0,106
2018-07-16,1568,93000,2440550,20.92,21.12,20.92,21.04,0.04,64
2018-07-17,1568,159000,4231850,21.12,21.44,21.12,21.28,0.24,110
2018-07-18,1568,153100,4089870,21.64,21.64,21.16,21.4,0.12,87
2018-07-19,1568,124000,3280500,21.4,21.4,21.12,21.12,-0.28,61
2018-07-20,1568,147000,3851200,21.12,21.12,20.92,20.96,-0.16,81
2018-07-23,1568,98211,2545056,20.96,20.96,20.68,20.72,-0.24,61
2018-07-24,1568,132000,3370950,20.72,20.72,20.4,20.52,-0.2,80
2018-07-25,1568,189007,4783397,20.52,20.52,20.08,20.4,-0.12,108
2018-07-26,1568,135000,3451650,20.4,20.68,20.4,20.56,0.16,83
2018-07-27,1568,485000,12668550,20.68,21.32,20.64,21.12,0.56,271
2018-07-30,1568,197000,5135950,21.16,21.24,20.68,20.68,-0.44,118
2018-07-31,1568,168000,4367700,20.68,20.92,20.68,20.92,0.24,74
2018-08-01,1568,324065,8526309,20.92,21.2,20.92,21.2,0.28,162
2018-08-02,1568,178049,4670874,21.2,21.24,20.88,21.0,-0.2,89
2018-08-03,1568,300000,7861500,21.16,21.28,20.88,21.08,0.08,128
2018-08-06,1568,134000,3507100,21.12,21.12,20.88,21.08,0.0,57
2018-08-07,1568,67006,1763159,21.08,21.16,21.04,21.04,-0.04,48
2018-08-08,1568,136007,3601335,21.16,21.4,21.08,21.12,0.08,100
2018-08-09,1568,97000,2563150,21.28,21.28,21.12,21.2,0.08,50
2018-08-10,1568,221000,5730600,21.28,21.28,20.48,20.48,-0.72,117
2018-08-13,1568,435000,10743600,20.28,20.4,19.23,19.63,-0.85,235
2018-08-14,1568,81044,1994050,19.63,19.96,19.63,19.63,0.0,50
2018-08-15,1568,138000,3353900,19.91,19.91,19.23,19.35,-0.28,79
2018-08-16,1568,132000,3168600,19.35,19.35,19.07,19.23,-0.12,71
2018-08-17,1568,268000,6413650,19.35,19.35,19.07,19.11,-0.12,126
2018-08-20,1568,327000,7710150,19.11,19.11,18.83,18.83,-0.28,117
2018-08-21,1568,141000,3330550,18.83,19.19,18.79,18.87,0.04,80
2018-08-22,1568,99000,2333900,18.87,19.11,18.87,18.91,0.04,57
2018-08-23,1568,137000,3274300,19.15,19.35,18.99,19.11,0.2,78
2018-08-24,1568,95000,2246000,19.31,19.31,18.83,18.83,-0.28,64
2018-08-27,1568,77000,1810400,19.11,19.11,18.75,18.79,-0.04,69
2018-08-28,1568,134001,3141423,18.83,18.91,18.75,18.83,0.04,97
2018-08-29,1568,1988000,44272150,19.03,19.03,17.47,17.71,-1.12,800
2018-08-30,1568,562035,12664267,17.63,18.31,17.63,18.31,0.6,354
2018-08-31,1568,207000,4684100,18.27,18.31,17.99,18.15,-0.16,105
2018-09-03,1568,179000,3992900,18.15,18.27,17.67,17.91,-0.24,107
2018-09-04,1568,359000,7898050,17.91,18.11,17.43,17.51,-0.4,243
2018-09-05,1568,376009,8010316,17.47,17.47,16.83,17.19,-0.32,230
2018-09-06,1568,461000,9748450,16.87,17.15,16.87,16.87,-0.32,254
2018-09-07,1568,647000,13333050,16.87,16.95,16.15,16.15,-0.72,291
2018-09-10,1568,783005,14812110,16.03,16.03,14.87,14.95,-1.2,361
2018-09-11,1568,562000,10604350,14.67,15.55,14.67,15.31,0.36,260
2018-09-12,1568,486000,9109500,15.31,15.31,14.91,15.15,-0.16,202
2018-09-13,1568,469000,9084950,15.43,15.75,15.23,15.75,0.6,292
2018-09-14,1568,499011,10009124,15.87,16.31,15.83,16.31,0.56,227
2018-09-17,1568,293000,5897000,16.35,16.35,15.95,16.07,-0.24,138
2018-09-18,1568,275000,5514550,16.07,16.15,15.95,16.11,0.04,127
2018-09-19,1568,363000,7423850,16.35,16.63,16.23,16.59,0.48,229
2018-09-20,1568,458000,9387350,16.75,16.75,16.27,16.39,-0.2,216
2018-09-21,1568,204000,4197950,16.39,16.71,16.31,16.55,0.16,91
2018-09-25,1568,281000,5807100,16.83,16.83,16.43,16.55,0.0,103
2018-09-26,1568,747000,15941800,16.55,17.67,16.43,17.39,0.84,370
2018-09-27,1568,639000,14152450,17.31,17.95,17.23,17.59,0.2,371
2018-09-28,1568,533004,11925346,17.71,18.19,17.67,18.19,0.6,250
2018-10-01,1568,379009,8744624,18.39,18.67,18.23,18.47,0.28,206
2018-10-02,1568,365008,8423452,18.71,18.71,18.27,18.55,0.08,196
2018-10-03,1568,431000,9948150,18.55,18.67,17.83,17.87,-0.68,204
2018-10-04,1568,170000,3836400,17.87,18.23,17.87,18.11,0.24,101
2018-10-05,1568,352000,7774050,18.11,18.11,17.31,17.31,-0.8,161
2018-10-08,1568,306000,6487400,17.23,17.23,16.63,16.79,-0.52,126
2018-10-09,1568,203000,4191000,16.51,16.75,16.43,16.55,-0.24,113
2018-10-11,1568,749000,13992150,15.31,15.39,14.91,14.91,-1.64,324
2018-10-12,1568,567068,10309458,13.7,14.87,13.7,14.67,-0.24,205
2018-10-15,1568,133000,2469750,14.51,15.11,14.51,15.07,0.4,68
2018-10-16,1568,179000,3331850,15.07,15.15,14.79,14.91,-0.16,104
2018-10-17,1568,291000,5415300,14.99,15.31,14.63,14.63,-0.28,136
2018-10-18,1568,212000,3886750,14.75,15.03,14.51,14.71,0.08,114
2018-10-19,1568,117100,2118680,14.43,14.67,14.43,14.47,-0.24,61
2018-10-22,1568,249406,4519987,14.47,14.75,14.43,14.55,0.08,100
2018-10-23,1568,406419,7339999,14.67,14.67,14.43,14.47,-0.08,107
2018-10-24,1568,162020,2907346,14.27,14.55,14.27,14.43,-0.04,71
2018-10-25,1568,280000,4755650,13.26,13.78,13.26,13.66,-0.77,148
2018-10-26,1568,229000,3899450,13.66,13.78,13.58,13.7,0.04,93
2018-10-29,1568,68100,1176854,13.58,14.1,13.58,14.06,0.36,49
2018-10-30,1568,89000,1532450,13.7,14.02,13.7,13.82,-0.24,48
2018-10-31,1568,52000,920999,13.94,14.35,13.94,14.1,0.28,40
2018-11-01,1568,26126,464744,13.98,14.39,13.98,14.31,0.21,25
2018-11-02,1568,75000,1343050,14.31,14.39,14.27,14.35,0.04,50
2018-11-05,1568,150000,2679950,14.35,14.39,14.22,14.35,0.0,67
2018-11-06,1568,256100,4727195,14.43,15.39,14.43,14.51,0.16,161
2018-11-07,1568,149170,2736033,14.87,14.95,14.55,14.75,0.24,79
2018-11-08,1568,58100,1077270,14.91,14.91,14.83,14.87,0.12,39
2018-11-09,1568,53000,980700,14.79,15.11,14.75,14.79,-0.08,27
2018-11-12,1568,111000,2013950,14.63,14.87,14.27,14.51,-0.28,58
2018-11-13,1568,45000,819700,14.14,14.79,14.14,14.79,0.28,29
2018-11-14,1568,76000,1390450,14.55,14.79,14.55,14.63,-0.16,45
2018-11-15,1568,41000,749450,14.67,14.83,14.55,14.63,0.0,26
2018-11-16,1568,113000,2050700,14.67,14.67,14.47,14.59,-0.04,68
2018-11-19,1568,85000,1569450,14.55,14.99,14.55,14.95,0.36,57
2018-11-20,1568,73000,1339650,14.95,15.07,14.59,14.95,0.0,46
2018-11-21,1568,27000,500050,14.87,14.87,14.83,14.87,-0.08,18
2018-11-22,1568,43000,788650,14.87,14.87,14.63,14.63,-0.24,28
2018-11-23,1568,61000,1112800,14.83,14.83,14.51,14.75,0.12,33
2018-11-26,1568,72000,1331350,14.91,14.91,14.75,14.83,0.08,40
2018-11-27,1568,102000,1876850,14.75,14.87,14.59,14.83,0.0,58
2018-11-28,1568,189000,3467900,14.83,14.83,14.55,14.67,-0.16,87
2018-11-29,1568,143000,2633050,14.75,14.83,14.71,14.83,0.16,76
2018-11-30,1568,235000,4419200,15.19,15.31,14.87,14.87,0.04,124
2018-12-03,1568,194000,3647850,15.19,15.19,14.99,15.11,0.24,76
2018-12-04,1568,214000,4022000,15.23,15.23,14.87,15.11,0.0,99
2018-12-05,1568,70000,1304900,14.87,15.19,14.75,14.99,-0.12,49
2018-12-06,1568,188000,3472850,15.15,15.15,14.71,14.91,-0.08,91
2018-12-07,1568,20000,374200,15.07,15.11,14.91,14.99,0.08,18
2018-12-10,1568,213120,3910039,14.91,14.91,14.55,14.55,-0.44,79
2018-12-11,1568,48010,876433,14.59,14.71,14.59,14.71,0.16,22
2018-12-12,1568,504241,9396771,14.83,15.03,14.71,14.79,0.08,160
2018-12-13,1568,1285418,25265414,14.91,16.23,14.83,16.23,1.44,631
2018-12-14,1568,1763418,35571863,16.23,16.63,15.59,15.59,-0.64,957
2018-12-17,1568,328009,6396128,15.55,15.99,15.23,15.55,-0.04,214
2018-12-18,1568,115000,2223150,15.55,15.59,15.43,15.55,0.0,87
2018-12-19,1568,451132,8998140,15.51,16.19,15.51,16.03,0.48,278
2018-12-20,1568,579010,11619470,16.03,16.23,15.87,15.95,-0.08,306
2018-12-21,1568,2680339,56737653,16.67,17.39,16.51,17.15,1.2,1594
2018-12-22,1568,670000,14145900,17.15,17.15,16.63,16.75,-0.4,423
2018-12-24,1568,1514000,32769900,16.67,17.79,16.63,17.31,0.56,961
2018-12-25,1568,444000,9369050,17.07,17.19,16.67,16.91,-0.4,287
2018-12-26,1568,375000,7867000,17.23,17.23,16.59,16.67,-0.24,242
2018-12-27,1568,214111,4501964,17.23,17.35,16.71,16.71,0.04,150
2018-12-28,1568,169000,3517750,16.71,16.75,16.63,16.75,0.04,89
