date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-07,3021,136000,1885200,10.75,10.91,10.68,10.87,0.23,68
2018-02-08,3021,71294,984562,10.87,10.87,10.68,10.68,-0.19,33
2018-02-09,3021,92000,1222100,10.17,10.56,10.17,10.4,-0.28,55
2018-02-12,3021,92080,1236517,10.4,10.6,10.32,10.52,0.12,54
2018-02-21,3021,119502,1636627,10.68,10.75,10.56,10.75,0.23,61
2018-02-22,3021,58000,793500,10.64,10.71,10.6,10.71,-0.04,36
2018-02-23,3021,159000,2193150,10.68,10.83,10.64,10.83,0.12,86
2018-02-26,3021,42082,584901,10.79,10.87,10.79,10.87,0.04,26
2018-02-27,3021,68000,953350,10.91,10.99,10.87,10.87,0.0,41
2018-03-01,3021,43613,604009,10.68,10.87,10.68,10.83,-0.04,26
2018-03-02,3021,41000,564500,10.83,10.83,10.68,10.71,-0.12,28
2018-03-05,3021,42002,578777,10.87,10.87,10.68,10.71,0.0,28
2018-03-06,3021,33000,456750,10.83,10.83,10.75,10.79,0.08,18
2018-03-07,3021,63000,872900,10.75,10.87,10.71,10.71,-0.08,43
2018-03-08,3021,93214,1307446,10.71,11.18,10.71,10.91,0.2,73
2018-03-09,3021,43622,613570,10.91,11.07,10.91,11.07,0.16,23
2018-03-12,3021,259839,3749965,11.18,11.45,11.1,11.38,0.31,105
2018-03-13,3021,50374,729135,11.38,11.38,11.22,11.26,-0.12,38
2018-03-14,3021,90350,1313187,11.38,11.42,11.22,11.34,0.08,47
2018-03-15,3021,178200,2622629,11.53,11.61,11.38,11.53,0.19,71
2018-03-16,3021,102200,1499670,11.42,11.49,11.42,11.49,-0.04,46
2018-03-19,3021,69000,1018550,11.42,11.57,11.42,11.57,0.08,33
2018-03-20,3021,90100,1326670,11.49,11.49,11.42,11.49,-0.08,35
2018-03-21,3021,226099,3429453,11.53,12.31,11.49,11.92,0.43,98
2018-03-22,3021,247378,3775393,12.16,12.16,11.57,11.65,-0.27,130
2018-03-23,3021,83099,1213800,11.3,11.53,11.14,11.53,-0.12,47
2018-03-26,3021,75423,1120410,11.45,11.61,11.45,11.61,0.08,49
2018-03-27,3021,617122,9511266,11.81,12.31,11.69,12.04,0.43,290
2018-03-28,3021,147090,2245868,12.08,12.08,11.84,11.88,-0.16,79
2018-03-29,3021,173520,2622003,12.0,12.0,11.69,11.73,-0.15,79
2018-03-30,3021,190000,2922400,12.16,12.16,11.81,11.81,0.08,86
2018-03-31,3021,251626,3809321,11.96,11.96,11.69,11.77,-0.04,111
2018-04-02,3021,130100,1959460,11.77,11.84,11.61,11.77,0.0,73
2018-04-03,3021,67000,1002100,11.77,11.77,11.57,11.73,-0.04,35
2018-04-09,3021,68001,1014014,11.69,11.69,11.57,11.57,-0.16,30
2018-04-10,3021,34980,521254,11.57,11.69,11.57,11.65,0.08,20
2018-04-11,3021,682199,10623563,12.0,12.31,11.84,12.31,0.66,347
2018-04-12,3021,912020,14850820,12.62,13.09,12.23,12.43,0.12,518
2018-04-13,3021,412003,6460295,12.47,12.55,12.04,12.04,-0.39,227
2018-04-16,3021,152016,2353797,12.04,12.16,11.96,12.16,0.12,97
2018-04-17,3021,107180,1665504,12.23,12.31,12.0,12.0,-0.16,61
2018-04-18,3021,840100,13396755,12.08,12.7,11.84,12.58,0.58,377
2018-04-19,3021,552700,9054985,12.74,13.09,12.47,12.58,0.0,293
2018-04-20,3021,116600,1872450,12.55,12.7,12.27,12.55,-0.03,80
2018-04-23,3021,854415,14251902,12.78,13.32,12.66,12.66,0.11,496
2018-04-24,3021,231110,3708149,12.78,12.78,12.31,12.47,-0.19,128
2018-04-25,3021,182000,2893500,12.47,12.55,12.31,12.35,-0.12,82
2018-04-26,3021,215401,3389675,12.51,12.55,12.0,12.12,-0.23,107
2018-04-27,3021,90450,1412125,12.12,12.23,12.12,12.16,0.04,46
2018-04-30,3021,88994,1394455,12.23,12.47,12.16,12.31,0.15,52
2018-05-02,3021,261501,4185916,12.23,12.86,12.23,12.62,0.31,118
2018-05-03,3021,104000,1675750,12.82,12.82,12.47,12.47,-0.15,65
2018-05-04,3021,43000,686450,12.47,12.51,12.35,12.51,0.04,28
2018-05-07,3021,104000,1687549,12.51,12.7,12.51,12.7,0.19,50
2018-05-08,3021,153009,2498194,12.78,12.86,12.47,12.55,-0.15,72
2018-05-09,3021,119778,1955401,12.7,12.78,12.66,12.7,0.15,52
2018-05-10,3021,121500,1955050,12.7,12.7,12.43,12.58,-0.12,71
2018-05-11,3021,181000,2863600,12.47,12.47,12.23,12.31,-0.27,102
2018-05-14,3021,533303,8409899,12.08,12.78,11.92,12.78,0.47,184
2018-05-15,3021,61000,986600,12.78,12.78,12.47,12.47,-0.31,45
2018-05-16,3021,108000,1716550,12.47,12.47,12.31,12.43,-0.04,64
2018-05-17,3021,51000,810650,12.43,12.43,12.31,12.43,0.0,26
2018-05-18,3021,315017,4963768,12.2,12.47,12.08,12.43,0.0,94
2018-05-21,3021,40139,634281,12.43,12.47,12.27,12.35,-0.08,19
2018-05-22,3021,137180,2135167,12.31,12.31,12.04,12.2,-0.15,61
2018-05-23,3021,29000,457100,12.39,12.39,12.2,12.27,0.07,20
2018-05-24,3021,38500,605500,12.27,12.31,12.23,12.23,-0.04,25
2018-05-25,3021,43000,672400,12.31,12.31,12.12,12.2,-0.03,28
2018-05-28,3021,87833,1368051,12.2,12.23,12.04,12.23,0.03,56
2018-05-29,3021,151830,2359698,12.12,12.23,11.96,12.23,0.0,74
2018-05-30,3021,46500,718250,12.08,12.16,11.96,12.16,-0.07,29
2018-05-31,3021,59000,920000,12.47,12.47,12.08,12.12,-0.04,34
2018-06-01,3021,52122,806678,12.16,12.2,12.0,12.08,-0.04,29
2018-06-04,3021,220240,3396896,12.16,12.16,11.92,12.08,0.0,80
2018-06-05,3021,106189,1644448,12.08,12.23,12.0,12.23,0.15,44
2018-06-06,3021,453077,7133905,12.23,12.39,12.08,12.27,0.04,141
2018-06-07,3021,130491,2062558,12.39,12.43,12.2,12.31,0.04,61
2018-06-08,3021,686134,10926310,12.23,12.62,12.08,12.35,0.04,147
2018-06-11,3021,997106,16350202,12.62,13.09,12.51,12.9,0.55,409
2018-06-12,3021,525004,8587714,13.25,13.25,12.55,12.66,-0.24,231
2018-06-13,3021,212936,3435726,12.66,12.66,12.51,12.58,-0.08,77
2018-06-14,3021,230900,3695859,12.62,12.62,12.39,12.47,-0.11,94
2018-06-15,3021,710000,11351850,12.51,12.62,12.23,12.47,0.0,186
2018-06-19,3021,182000,2872750,12.43,12.43,12.23,12.35,-0.12,79
2018-06-20,3021,205449,3222580,12.55,12.55,12.12,12.2,-0.15,90
2018-06-21,3021,87084,1367810,12.2,12.31,12.2,12.23,0.03,50
2018-06-22,3021,46000,719700,12.23,12.23,12.16,12.23,0.0,30
2018-06-25,3021,48000,754750,12.23,12.31,12.16,12.31,0.08,19
2018-06-26,3021,69149,1083338,12.16,12.31,12.08,12.31,0.0,37
2018-06-27,3021,45100,713185,12.47,12.47,12.23,12.35,0.04,30
2018-06-28,3021,74100,1174885,12.35,12.43,12.31,12.35,0.0,39
2018-06-29,3021,56480,898406,12.39,12.43,12.35,12.43,0.08,40
2018-07-02,3021,120280,1880618,12.43,12.43,12.08,12.23,-0.2,61
2018-07-03,3021,120589,1880858,12.27,12.27,12.12,12.12,-0.11,61
2018-07-04,3021,93200,1383980,12.2,12.32,12.08,12.24,0.12,45
2018-07-05,3021,60000,879400,12.12,12.16,11.79,11.99,-0.25,36
2018-07-06,3021,135422,1968503,11.95,12.12,11.83,12.12,0.13,53
2018-07-09,3021,41000,612900,12.44,12.44,12.08,12.28,0.16,30
2018-07-10,3021,25000,375550,12.28,12.32,12.24,12.32,0.04,14
2018-07-11,3021,46000,689900,12.32,12.4,12.2,12.24,-0.08,34
2018-07-12,3021,30122,453030,12.32,12.36,12.2,12.36,0.12,22
2018-07-13,3021,45000,675200,12.28,12.36,12.24,12.36,0.0,27
2018-07-16,3021,98000,1446550,12.28,12.28,11.91,12.04,-0.32,51
2018-07-17,3021,219350,3164860,11.95,12.04,11.42,12.04,0.0,93
2018-07-18,3021,83000,1218250,12.04,12.12,11.91,12.12,0.08,35
2018-07-19,3021,157405,2277931,11.99,11.99,11.75,11.87,-0.25,53
2018-07-20,3021,70000,1014400,11.91,11.99,11.75,11.87,0.0,37
2018-07-23,3021,51000,734800,11.87,11.91,11.75,11.83,-0.04,23
2018-07-24,3021,96491,1385520,11.83,11.83,11.71,11.79,-0.04,41
2018-07-25,3021,108401,1552803,11.83,11.83,11.67,11.83,0.04,44
2018-07-26,3021,85162,1240822,11.83,12.08,11.79,11.99,0.16,60
2018-07-27,3021,71130,1051287,12.04,12.2,12.04,12.2,0.21,34
2018-07-30,3021,27576,407403,12.2,12.2,12.08,12.16,-0.04,19
2018-07-31,3021,65000,962200,12.16,12.2,12.08,12.12,-0.04,28
2018-08-01,3021,56864,841350,12.12,12.16,12.04,12.12,0.0,22
2018-08-02,3021,55113,807444,12.04,12.08,11.95,11.99,-0.13,25
2018-08-03,3021,31000,451900,12.04,12.04,11.91,11.99,0.0,12
2018-08-06,3021,20000,292800,12.04,12.04,11.95,12.04,0.05,13
2018-08-07,3021,22088,323384,12.04,12.04,11.95,12.04,0.0,12
2018-08-08,3021,71450,1045020,11.99,12.04,11.95,12.04,0.0,21
2018-08-09,3021,50000,729550,11.95,12.04,11.87,12.04,0.0,25
2018-08-10,3021,195000,2886100,12.08,12.2,12.08,12.16,0.12,94
2018-08-13,3021,254088,3797352,12.24,12.32,12.08,12.24,0.08,113
2018-08-14,3021,114009,1707385,12.24,12.32,12.16,12.28,0.04,52
2018-08-15,3021,56191,836355,12.2,12.24,12.16,12.24,-0.04,29
2018-08-16,3021,45000,670700,12.12,12.24,12.12,12.24,0.0,23
2018-08-17,3021,81000,1212900,12.2,12.32,12.2,12.24,0.0,43
2018-08-20,3021,147000,2193650,12.32,12.32,12.08,12.16,-0.08,62
2018-08-21,3021,106800,1569220,12.2,12.2,11.99,12.08,-0.08,53
2018-08-22,3021,51364,757531,12.08,12.12,11.99,12.08,0.0,26
2018-08-23,3021,56000,822550,12.08,12.16,11.99,12.08,0.0,29
2018-08-24,3021,114000,1667700,12.04,12.04,11.95,12.04,-0.04,35
2018-08-27,3021,29046,430980,12.12,12.2,12.04,12.2,0.16,16
2018-08-28,3021,709265,10773904,12.16,12.61,12.16,12.61,0.41,240
2018-08-29,3021,277161,4280755,12.85,12.85,12.53,12.57,-0.04,122
2018-08-30,3021,80472,1225224,12.57,12.57,12.44,12.53,-0.04,58
2018-08-31,3021,45450,689990,12.44,12.53,12.4,12.53,0.0,32
2018-09-03,3021,35945,549169,12.57,12.57,12.44,12.49,-0.04,28
2018-09-04,3021,139270,2113626,12.49,12.49,12.4,12.49,0.0,54
2018-09-05,3021,169000,2570500,12.49,12.53,12.4,12.49,0.0,49
2018-09-06,3021,125000,1881350,12.4,12.4,12.28,12.32,-0.17,61
2018-09-07,3021,310021,4673074,12.28,12.61,12.16,12.61,0.29,86
2018-09-10,3021,121179,1830635,12.65,12.65,12.2,12.28,-0.33,82
2018-09-11,3021,106100,1613200,12.57,12.57,12.4,12.4,0.12,43
2018-09-12,3021,102000,1551950,12.4,12.53,12.36,12.36,-0.04,60
2018-09-13,3021,49450,750844,12.53,12.53,12.36,12.49,0.13,40
2018-09-14,3021,208144,3194188,12.53,12.61,12.44,12.49,0.0,96
2018-09-17,3021,164000,2498700,12.44,12.53,12.4,12.53,0.04,32
2018-09-18,3021,71000,1072150,12.53,12.53,12.32,12.32,-0.21,24
2018-09-19,3021,60000,904950,12.36,12.4,12.32,12.4,0.08,44
2018-09-20,3021,132000,1980950,12.44,12.44,12.2,12.28,-0.12,62
2018-09-21,3021,33196,499098,12.36,12.4,12.28,12.4,0.12,18
2018-09-25,3021,12000,180750,12.32,12.36,12.32,12.36,-0.04,10
2018-09-26,3021,95000,1424000,12.28,12.32,12.2,12.28,-0.08,30
2018-09-27,3021,71000,1057600,12.24,12.28,12.16,12.2,-0.08,41
2018-09-28,3021,54000,803000,12.2,12.24,12.16,12.24,0.04,27
2018-10-01,3021,53000,787650,12.16,12.24,12.16,12.2,-0.04,23
2018-10-02,3021,43099,640270,12.16,12.24,12.16,12.2,0.0,20
2018-10-03,3021,25000,371250,12.16,12.16,12.16,12.16,-0.04,11
2018-10-04,3021,18736,277718,12.16,12.16,12.12,12.16,0.0,17
2018-10-05,3021,187700,2707890,12.08,12.08,11.67,11.71,-0.45,80
2018-10-08,3021,46000,654050,11.63,11.75,11.59,11.75,0.04,20
2018-10-09,3021,33000,471600,11.71,11.79,11.67,11.79,0.04,14
2018-10-11,3021,323252,4235451,11.34,11.34,10.64,10.64,-1.15,127
2018-10-12,3021,459000,6320500,10.52,11.63,10.52,11.22,0.58,113
2018-10-15,3021,317000,4291000,10.89,11.22,10.89,11.05,-0.17,96
2018-10-16,3021,48000,649300,11.05,11.18,11.05,11.05,0.0,18
2018-10-17,3021,115200,1555600,11.18,11.34,10.97,11.05,0.0,49
2018-10-18,3021,73000,974300,11.01,11.01,10.85,10.97,-0.08,31
2018-10-19,3021,64000,845500,10.81,10.89,10.81,10.85,-0.12,37
2018-10-22,3021,50000,662800,10.81,11.01,10.73,10.89,0.04,28
2018-10-23,3021,30000,400800,10.93,10.97,10.81,10.97,0.08,17
2018-10-24,3021,21000,281350,10.81,11.01,10.81,10.97,0.0,12
2018-10-25,3021,43036,565171,10.85,10.85,10.64,10.81,-0.16,23
2018-10-26,3021,221000,2844850,10.81,10.85,10.44,10.52,-0.29,84
2018-10-29,3021,136000,1701350,10.4,10.48,10.11,10.19,-0.33,65
2018-10-30,3021,201000,2466650,10.19,10.19,9.91,10.19,0.0,99
2018-10-31,3021,174100,2210930,10.28,10.48,10.28,10.4,0.21,63
2018-11-01,3021,89500,1141425,10.44,10.52,10.23,10.52,0.12,29
2018-11-02,3021,64000,828650,10.52,10.64,10.52,10.56,0.04,35
2018-11-05,3021,40000,516700,10.52,10.73,10.48,10.73,0.17,15
2018-11-06,3021,58000,755450,10.77,10.77,10.6,10.77,0.04,16
2018-11-07,3021,55189,730854,10.81,10.89,10.81,10.89,0.12,22
2018-11-08,3021,54228,724605,11.01,11.01,10.89,10.97,0.08,24
2018-11-09,3021,272080,3698591,11.09,11.22,11.05,11.09,0.12,86
2018-11-12,3021,97032,1317278,11.13,11.18,11.05,11.05,-0.04,32
2018-11-13,3021,49378,655258,10.73,10.93,10.73,10.93,-0.12,27
2018-11-14,3021,48250,650800,10.93,11.09,10.93,11.05,0.12,19
2018-11-15,3021,90000,1216200,11.05,11.18,11.05,11.13,0.08,21
2018-11-16,3021,57000,778400,11.22,11.22,11.09,11.13,0.0,16
2018-11-19,3021,23000,311800,11.05,11.13,11.05,11.13,0.0,11
2018-11-20,3021,12000,163300,11.13,11.18,11.13,11.18,0.05,9
2018-11-21,3021,16000,217600,11.13,11.13,11.13,11.13,-0.05,3
2018-11-22,3021,101000,1385650,11.13,11.3,11.13,11.22,0.09,35
2018-11-23,3021,6000,81900,11.22,11.22,11.13,11.18,-0.04,6
2018-11-26,3021,39198,538352,11.22,11.34,11.22,11.22,0.04,22
2018-11-27,3021,36000,494800,11.3,11.3,11.22,11.22,0.0,15
2018-11-28,3021,26500,363750,11.22,11.3,11.22,11.3,0.08,12
2018-11-29,3021,55600,773640,11.34,11.46,11.3,11.46,0.16,28
2018-11-30,3021,45000,626050,11.42,11.46,11.34,11.34,-0.12,33
2018-12-03,3021,41032,576996,11.42,11.59,11.42,11.5,0.16,21
2018-12-04,3021,20775,295205,11.5,11.71,11.5,11.71,0.21,18
2018-12-05,3021,15400,218390,11.54,11.67,11.54,11.63,-0.08,11
2018-12-06,3021,47090,650724,11.46,11.46,11.13,11.22,-0.41,34
2018-12-07,3021,26150,363685,11.38,11.46,11.38,11.38,0.16,10
2018-12-10,3021,13000,180600,11.38,11.38,11.34,11.38,0.0,6
2018-12-11,3021,41000,585250,11.5,11.95,11.5,11.59,0.21,26
2018-12-12,3021,105360,1505262,11.59,11.87,11.5,11.75,0.16,46
2018-12-13,3021,74180,1067706,11.75,11.87,11.75,11.75,0.0,26
2018-12-14,3021,8228,116987,11.59,11.75,11.59,11.75,0.0,7
2018-12-17,3021,121000,1757500,11.75,11.95,11.75,11.87,0.12,28
2018-12-18,3021,36000,519850,11.63,11.91,11.63,11.91,0.04,8
2018-12-19,3021,87131,1267861,11.91,11.95,11.79,11.91,0.0,26
2018-12-20,3021,107000,1554650,11.75,11.95,11.75,11.87,-0.04,31
2018-12-21,3021,54000,775700,11.87,11.87,11.71,11.83,-0.04,23
2018-12-22,3021,66200,943300,11.67,11.71,11.63,11.71,-0.12,25
2018-12-24,3021,99000,1438300,11.75,11.95,11.71,11.87,0.16,38
2018-12-25,3021,39000,559450,11.87,11.87,11.67,11.79,-0.08,23
2018-12-26,3021,14300,205534,11.87,11.87,11.75,11.75,-0.04,6
2018-12-27,3021,6000,86450,11.87,11.87,11.75,11.79,0.04,3
2018-12-28,3021,13000,188300,11.75,11.87,11.75,11.83,0.04,9
