date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-13,3593,104151,933149,16.26,16.26,15.82,16.09,-0.17,48
2018-06-14,3593,71000,623250,15.87,15.87,15.58,15.83,-0.26,33
2018-06-15,3593,53777,470941,15.83,15.91,15.51,15.6,-0.23,41
2018-06-19,3593,161073,1371930,15.3,15.55,14.89,15.19,-0.41,72
2018-06-20,3593,213010,1737721,14.83,14.83,14.48,14.6,-0.59,106
2018-06-21,3593,67001,551168,14.74,14.83,14.55,14.69,0.09,32
2018-06-22,3593,188000,1507670,14.3,14.66,14.3,14.3,-0.39,82
2018-06-25,3593,70001,563338,14.3,14.48,14.3,14.48,0.18,31
2018-06-26,3593,55005,443360,14.39,14.48,14.3,14.3,-0.18,26
2018-06-27,3593,54030,431703,14.15,14.3,14.15,14.3,0.0,25
2018-06-28,3593,652001,5216338,14.3,14.35,14.3,14.3,0.0,45
2018-06-29,3593,62009,497742,14.3,14.8,14.3,14.3,0.0,38
2018-07-02,3593,115056,916367,14.78,14.78,13.98,13.98,-0.32,49
2018-07-03,3593,154002,1195806,13.76,14.12,13.69,13.94,-0.04,73
2018-07-04,3593,13001,102078,14.3,14.32,13.94,13.99,0.05,10
2018-07-05,3593,38000,301520,13.76,14.35,13.76,14.03,0.04,20
2018-07-06,3593,28010,220640,13.94,14.3,13.9,14.21,0.18,31
2018-07-09,3593,40016,319928,14.82,14.82,14.12,14.3,0.09,39
2018-07-10,3593,53109,416362,14.3,14.3,13.8,14.28,-0.02,55
2018-07-11,3593,57000,441710,14.19,14.19,13.24,14.07,-0.21,29
2018-07-12,3593,50000,384410,13.92,14.03,13.58,13.74,-0.33,26
2018-07-13,3593,59117,450787,13.73,13.89,13.44,13.89,0.15,39
2018-07-16,3593,60000,458110,13.9,13.9,13.58,13.67,-0.22,34
2018-07-17,3593,19011,145992,13.94,13.94,13.58,13.58,-0.09,16
2018-07-18,3593,140000,1054670,13.6,13.6,13.4,13.49,-0.09,60
2018-07-19,3593,141023,1053991,13.4,13.65,13.23,13.23,-0.26,71
2018-07-20,3593,72030,541543,13.49,13.51,13.23,13.4,0.17,30
2018-07-23,3593,123016,895571,13.26,13.26,12.69,13.05,-0.35,48
2018-07-24,3593,13027,95279,13.01,13.31,13.01,13.31,0.26,16
2018-07-25,3593,19007,138937,13.31,13.31,12.92,13.14,-0.17,12
2018-07-26,3593,62201,448402,12.96,13.01,12.83,13.01,-0.13,51
2018-07-27,3593,83212,594945,12.76,13.01,12.74,12.96,-0.05,43
2018-07-30,3593,164236,1164592,12.8,12.8,12.6,12.6,-0.36,62
2018-07-31,3593,212007,1468643,12.69,12.69,12.24,12.37,-0.23,88
2018-08-01,3593,68001,470757,12.33,12.49,12.15,12.46,0.09,42
2018-08-02,3593,114054,803478,12.51,12.83,12.47,12.51,0.05,66
2018-08-03,3593,97001,681156,12.51,12.69,12.49,12.51,0.0,39
2018-08-06,3593,87009,602133,12.51,12.65,12.06,12.51,0.0,44
2018-08-07,3593,53074,364672,12.51,12.56,12.19,12.22,-0.29,30
2018-08-08,3593,102000,722660,12.47,12.85,12.31,12.51,0.29,40
2018-08-09,3593,140030,978210,12.53,12.6,12.35,12.51,0.0,73
2018-08-10,3593,115003,795608,12.19,12.51,12.19,12.42,-0.09,42
2018-08-13,3593,108012,741132,12.51,12.51,11.97,12.4,-0.02,56
2018-08-14,3593,77001,522556,12.33,12.33,11.97,11.97,-0.43,38
2018-08-15,3593,152102,993186,11.97,11.97,11.47,11.65,-0.32,158
2018-08-16,3593,94012,642561,11.65,12.44,11.65,12.24,0.59,53
2018-08-17,3593,113001,775916,12.15,12.51,12.15,12.15,-0.09,33
2018-08-20,3593,92102,645061,12.06,12.74,12.06,12.67,0.52,46
2018-08-21,3593,76096,539738,12.69,12.69,12.65,12.67,0.0,35
2018-08-22,3593,61015,432355,12.69,12.8,12.37,12.8,0.13,34
2018-08-23,3593,29004,206090,12.8,12.96,12.6,12.81,0.01,19
2018-08-24,3593,135000,948500,12.78,12.78,12.51,12.56,-0.25,28
2018-08-27,3593,24003,168753,12.03,12.74,12.03,12.74,0.18,14
2018-08-28,3593,35002,248304,12.74,12.78,12.42,12.78,0.04,17
2018-08-29,3593,34000,237960,12.51,12.58,12.47,12.47,-0.31,15
2018-08-30,3593,42002,294082,12.37,12.69,12.37,12.49,0.02,23
2018-08-31,3593,80000,554390,12.49,12.49,12.37,12.37,-0.12,26
2018-09-03,3593,3040,21035,12.37,12.37,12.37,12.37,0.0,6
2018-09-04,3593,112000,782120,12.28,12.69,12.28,12.46,0.09,27
2018-09-05,3593,60000,417500,12.15,12.51,12.15,12.33,-0.13,19
2018-09-06,3593,14002,95434,12.26,12.26,12.17,12.19,-0.14,9
2018-09-07,3593,148002,999504,12.17,12.3,11.8,12.3,0.11,51
2018-09-10,3593,87006,595403,12.65,12.65,11.97,12.05,-0.25,38
2018-09-11,3593,85016,575666,12.05,12.3,12.01,12.12,0.07,42
2018-09-12,3593,74000,491700,11.81,12.08,11.81,11.97,-0.15,32
2018-09-13,3593,38061,254173,11.9,12.05,11.89,12.03,0.06,34
2018-09-14,3593,58009,387554,11.97,12.03,11.89,12.03,0.0,30
2018-09-17,3593,120000,803900,11.89,11.99,11.89,11.99,-0.04,21
2018-09-18,3593,59013,392211,11.89,11.94,11.81,11.94,-0.05,41
2018-09-19,3593,44012,294614,11.94,12.14,11.89,11.94,0.0,47
2018-09-20,3593,35001,233177,11.94,11.94,11.89,11.9,-0.04,15
2018-09-21,3593,62007,411159,11.89,11.9,11.8,11.85,-0.05,33
2018-09-25,3593,101607,671703,11.85,11.85,11.8,11.8,-0.05,35
2018-09-26,3593,127000,827160,11.62,11.81,11.62,11.63,-0.17,51
2018-09-27,3593,116247,751936,11.63,11.63,11.44,11.44,-0.19,72
2018-09-28,3593,141512,925129,12.56,12.56,11.44,11.53,0.09,87
2018-10-01,3593,99357,637294,11.53,11.53,11.37,11.44,-0.09,51
2018-10-02,3593,68043,422501,10.74,11.37,10.74,11.35,-0.09,48
2018-10-03,3593,205078,1285748,11.08,11.3,11.01,11.3,-0.05,53
2018-10-04,3593,166449,1062085,11.26,11.51,11.17,11.26,-0.04,57
2018-10-05,3593,112067,709783,11.26,11.53,11.21,11.53,0.27,48
2018-10-08,3593,118241,756395,11.3,11.62,11.3,11.62,0.09,47
2018-10-09,3593,119010,771560,11.62,11.62,11.38,11.62,0.0,36
2018-10-11,3593,325525,2072739,11.44,11.62,11.17,11.26,-0.36,114
2018-10-12,3593,98101,618365,10.74,11.6,10.74,11.4,0.14,61
2018-10-15,3593,82016,511612,11.37,11.62,10.94,11.62,0.22,44
2018-10-16,3593,260027,1673959,11.08,11.74,11.08,11.62,0.0,52
2018-10-17,3593,136043,881696,11.44,11.78,11.44,11.76,0.14,68
2018-10-29,3593,125595,1375894,11.7,11.7,10.6,10.6,-1.16,66
2018-10-30,3593,122830,1278912,9.8,11.3,9.8,10.8,0.2,106
2018-10-31,3593,153630,1673952,11.0,11.0,10.5,10.95,0.15,94
2018-11-01,3593,33263,366293,11.0,11.1,10.85,11.0,0.05,50
2018-11-02,3593,133563,1472243,11.35,11.35,10.85,11.0,0.0,75
2018-11-05,3593,41312,429770,11.0,11.0,10.1,10.5,-0.5,46
2018-11-06,3593,116103,1272615,10.5,11.05,10.5,11.0,0.5,61
2018-11-07,3593,98927,1114834,11.0,11.4,11.0,11.4,0.4,59
2018-11-08,3593,7294,79840,11.3,11.3,10.8,10.8,-0.6,27
2018-11-09,3593,16746,175305,10.8,10.8,10.4,10.45,-0.35,24
2018-11-12,3593,11972,128945,10.45,10.95,10.45,10.8,0.35,19
2018-11-13,3593,42425,458731,10.75,10.9,10.75,10.8,0.0,29
2018-11-14,3593,20890,227141,10.8,11.1,10.8,10.95,0.15,22
2018-11-15,3593,7858,85548,10.7,11.0,10.7,10.95,0.0,57
2018-11-16,3593,17795,191027,11.0,11.0,10.5,10.9,-0.05,24
2018-11-19,3593,13631,147510,11.0,11.0,10.7,10.7,-0.2,11
2018-11-20,3593,14154,154115,10.95,10.95,10.8,10.95,0.25,22
2018-11-21,3593,23395,248802,10.15,10.9,10.15,10.9,-0.05,24
2018-11-22,3593,54473,588609,10.9,10.9,10.7,10.7,-0.2,20
2018-11-23,3593,45927,493514,10.5,10.9,10.3,10.8,0.1,29
2018-11-26,3593,18132,197545,10.9,10.95,10.75,10.75,-0.05,41
2018-11-27,3593,25140,266707,10.5,10.9,10.35,10.9,0.15,22
2018-11-28,3593,32973,358548,10.5,11.0,10.4,11.0,0.1,38
2018-11-29,3593,11336,123276,10.8,11.0,10.6,10.85,-0.15,16
2018-11-30,3593,71025,761867,10.55,10.9,10.4,10.9,0.05,35
2018-12-03,3593,36639,396288,11.0,11.0,10.6,10.75,-0.15,39
2018-12-04,3593,6277,67158,10.7,10.7,10.7,10.7,-0.05,14
2018-12-05,3593,1241,13048,10.5,10.5,10.5,10.5,-0.2,12
2018-12-06,3593,76673,801213,10.4,10.5,10.3,10.45,-0.05,34
2018-12-07,3593,16586,172533,10.45,10.45,10.4,10.4,-0.05,18
2018-12-10,3593,45183,466240,10.4,10.4,10.0,10.15,-0.25,96
2018-12-11,3593,62381,635099,10.15,10.35,10.15,10.25,0.1,34
2018-12-12,3593,3068,31898,10.45,10.45,10.3,10.3,0.05,12
2018-12-13,3593,20559,209990,10.3,10.3,10.05,10.05,-0.25,30
2018-12-14,3593,11387,113750,9.95,10.1,9.92,10.1,0.05,15
2018-12-17,3593,70559,681252,9.8,9.84,9.57,9.65,-0.45,35
2018-12-18,3593,120958,1105513,9.64,9.65,8.71,9.4,-0.25,76
2018-12-19,3593,34559,316601,9.17,9.18,9.15,9.15,-0.25,36
2018-12-20,3593,121426,1063794,9.02,9.25,8.6,8.75,-0.4,76
2018-12-21,3593,80196,657533,8.5,8.5,8.0,8.28,-0.47,81
2018-12-22,3593,11952,98814,8.26,8.4,8.2,8.4,0.12,51
2018-12-24,3593,20016,165178,8.4,8.4,8.1,8.28,-0.12,32
2018-12-25,3593,37118,305244,8.23,8.23,8.2,8.2,-0.08,29
2018-12-26,3593,11155,89845,8.06,8.15,8.04,8.15,-0.05,35
2018-12-27,3593,19448,160507,8.29,8.32,8.02,8.31,0.16,34
2018-12-28,3593,11032,90300,8.31,8.31,8.15,8.27,-0.04,16
