date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-12,3206,153000,3593450,14.95,15.05,14.76,14.76,-0.19,79
2018-03-13,3206,124000,2917100,14.95,14.95,14.76,14.95,0.19,76
2018-03-14,3206,115000,2700800,14.95,14.95,14.73,14.89,-0.06,62
2018-03-15,3206,183000,4343000,14.92,15.08,14.89,15.08,0.19,96
2018-03-16,3206,142000,3364300,15.11,15.11,14.86,14.98,-0.1,58
2018-03-19,3206,100000,2362150,14.92,15.05,14.79,14.98,0.0,55
2018-03-20,3206,71000,1680250,14.86,15.01,14.86,15.01,0.03,49
2018-03-21,3206,122000,2881750,15.01,15.05,14.82,14.95,-0.06,75
2018-03-22,3206,579000,13314700,14.79,14.86,14.38,14.38,-0.57,301
2018-03-23,3206,212000,4754850,13.94,14.41,13.94,14.41,0.03,108
2018-03-26,3206,116000,2628700,14.29,14.45,14.16,14.45,0.04,75
2018-03-27,3206,311000,7050600,14.57,14.57,14.19,14.48,0.03,164
2018-03-28,3206,100000,2270150,14.48,14.48,14.23,14.38,-0.1,53
2018-03-29,3206,153000,3472550,14.23,14.45,14.23,14.41,0.03,86
2018-03-30,3206,134000,3055300,14.26,14.48,14.26,14.45,0.04,74
2018-03-31,3206,85000,1940350,14.48,14.51,14.32,14.48,0.03,45
2018-04-02,3206,134000,3034600,14.41,14.41,14.19,14.32,-0.16,70
2018-04-03,3206,144000,3243100,14.1,14.38,14.1,14.38,0.06,82
2018-04-09,3206,88000,1974550,14.19,14.32,14.1,14.19,-0.19,48
2018-04-10,3206,187000,4190350,14.32,14.32,14.07,14.19,0.0,103
2018-04-11,3206,147000,3323900,14.32,14.38,14.16,14.38,0.19,73
2018-04-12,3206,57000,1297950,14.41,14.45,14.26,14.45,0.07,32
2018-04-13,3206,120000,2759700,14.45,14.57,14.38,14.48,0.03,60
2018-04-16,3206,78000,1779750,14.48,14.54,14.29,14.32,-0.16,44
2018-04-17,3206,132000,2971250,14.45,14.45,14.1,14.26,-0.06,73
2018-04-18,3206,60000,1348450,14.32,14.32,14.1,14.16,-0.1,35
2018-04-19,3206,102000,2280800,14.32,14.32,14.04,14.16,0.0,54
2018-04-20,3206,136000,3031350,14.19,14.19,13.97,14.19,0.03,69
2018-04-23,3206,83000,1850500,14.19,14.19,14.0,14.1,-0.09,42
2018-04-24,3206,259000,5651650,14.1,14.1,13.56,13.69,-0.41,121
2018-04-25,3206,190000,4078400,13.37,13.88,13.34,13.88,0.19,95
2018-04-26,3206,109000,2410500,13.94,14.13,13.63,14.13,0.25,66
2018-04-27,3206,229000,5066900,14.0,14.19,13.72,13.97,-0.16,102
2018-04-30,3206,120000,2657300,13.94,14.07,13.75,14.07,0.1,56
2018-05-02,3206,48000,1065550,14.13,14.13,13.91,14.07,0.0,26
2018-05-03,3206,110000,2425000,14.07,14.07,13.85,13.88,-0.19,48
2018-05-04,3206,73000,1604550,13.97,13.97,13.75,13.94,0.06,44
2018-05-07,3206,151000,3340250,13.97,14.07,13.88,14.0,0.06,61
2018-05-08,3206,187000,4157500,13.97,14.07,13.88,14.04,0.04,51
2018-05-09,3206,159000,3557300,14.07,14.19,14.04,14.19,0.15,86
2018-05-10,3206,107000,2401350,14.16,14.26,14.1,14.19,0.0,56
2018-05-11,3206,265000,5988250,14.26,14.38,14.1,14.32,0.13,92
2018-05-14,3206,806000,17112500,14.0,14.0,13.06,13.34,-0.98,359
2018-05-15,3206,573000,11724700,13.25,13.44,12.81,12.84,-0.5,243
2018-05-16,3206,257000,5272600,12.9,13.03,12.87,12.96,0.12,91
2018-05-17,3206,168000,3450350,13.03,13.03,12.9,12.96,0.0,58
2018-05-18,3206,114000,2324450,13.03,13.03,12.81,12.87,-0.09,48
2018-05-21,3206,121000,2490050,13.03,13.03,12.9,13.03,0.16,52
2018-05-22,3206,101000,2077500,13.06,13.12,12.87,13.06,0.03,46
2018-05-23,3206,95000,1953300,13.12,13.12,12.93,13.0,-0.06,48
2018-05-24,3206,87000,1784500,12.93,13.0,12.87,13.0,0.0,34
2018-05-25,3206,186000,3831450,13.03,13.09,12.9,13.09,0.09,67
2018-05-28,3206,171000,3511900,13.09,13.09,12.87,12.96,-0.13,66
2018-05-29,3206,177000,3681450,13.03,13.31,12.96,13.31,0.35,83
2018-05-30,3206,112000,2350050,13.25,13.34,13.12,13.34,0.03,52
2018-05-31,3206,173000,3659200,13.41,13.47,13.22,13.44,0.1,89
2018-06-01,3206,80000,1697200,13.44,13.47,13.31,13.44,0.0,37
2018-06-04,3206,215000,4612850,13.47,13.63,13.44,13.59,0.15,94
2018-06-05,3206,164000,3524350,13.5,13.66,13.41,13.63,0.04,68
2018-06-06,3206,173000,3730900,13.5,13.66,13.47,13.66,0.03,81
2018-06-07,3206,130000,2790750,13.66,13.69,13.47,13.56,-0.1,65
2018-06-08,3206,384000,8393950,13.69,13.88,13.69,13.82,0.26,155
2018-06-11,3206,170000,3718850,13.82,13.91,13.69,13.85,0.03,65
2018-06-12,3206,82000,1794800,13.85,13.91,13.72,13.85,0.0,46
2018-06-13,3206,132000,2872300,13.88,13.88,13.63,13.82,-0.03,64
2018-06-14,3206,140000,3051800,13.69,13.85,13.66,13.78,-0.04,53
2018-06-15,3206,174000,3798600,13.82,13.88,13.66,13.88,0.1,81
2018-06-19,3206,129000,2803900,13.82,13.91,13.63,13.63,-0.25,66
2018-06-20,3206,128000,2767550,13.72,13.75,13.5,13.75,0.12,63
2018-06-21,3206,145000,3156850,13.75,13.85,13.63,13.78,0.03,63
2018-06-22,3206,104000,2268050,13.72,13.85,13.63,13.85,0.07,51
2018-06-25,3206,97000,2114050,13.85,13.85,13.66,13.82,-0.03,41
2018-06-26,3206,174000,3759500,13.66,13.75,13.53,13.69,-0.13,71
2018-06-27,3206,197000,4278600,13.63,13.82,13.59,13.75,0.06,110
2018-06-28,3206,219000,4719800,13.63,13.72,13.53,13.63,-0.12,95
2018-06-29,3206,76000,1639550,13.63,13.66,13.5,13.66,0.03,43
2018-07-02,3206,183000,3965950,13.66,13.78,13.59,13.69,0.03,82
2018-07-03,3206,154000,3315050,13.72,13.72,13.5,13.63,-0.06,84
2018-07-04,3206,100000,2141700,13.63,13.63,13.44,13.56,-0.07,62
2018-07-05,3206,124000,2638050,13.56,13.59,13.37,13.37,-0.19,62
2018-07-06,3206,63000,1343850,13.37,13.59,13.37,13.5,0.13,43
2018-07-09,3206,485000,10735050,13.82,14.16,13.78,13.97,0.47,275
2018-07-10,3206,124000,2741850,13.97,14.0,13.88,13.97,0.0,64
2018-07-11,3206,342000,7575400,14.0,14.07,13.85,14.07,0.1,151
2018-07-12,3206,330000,7331650,14.07,14.13,13.88,14.1,0.03,156
2018-07-13,3206,281000,6232200,14.1,14.13,13.88,13.88,-0.22,141
2018-07-16,3206,102000,2271900,14.0,14.13,13.91,14.13,0.25,72
2018-07-17,3206,180000,4030600,14.13,14.26,13.97,14.16,0.03,104
2018-07-18,3206,332000,7551900,14.1,14.51,14.1,14.38,0.22,182
2018-07-19,3206,414000,9353000,14.38,14.41,14.16,14.35,-0.03,218
2018-07-20,3206,413000,8834550,14.41,14.47,14.27,14.44,0.09,200
2018-07-23,3206,169000,3614600,14.51,14.51,14.27,14.41,-0.03,63
2018-07-24,3206,122000,2614050,14.41,14.51,14.3,14.51,0.1,69
2018-07-25,3206,237000,5059650,14.54,14.54,14.3,14.47,-0.04,116
2018-07-26,3206,194000,4150250,14.47,14.54,14.34,14.44,-0.03,82
2018-07-27,3206,140000,2986050,14.47,14.47,14.27,14.44,0.0,67
2018-07-30,3206,157000,3352400,14.44,14.47,14.3,14.44,0.0,86
2018-07-31,3206,66000,1412400,14.44,14.47,14.34,14.47,0.03,41
2018-08-01,3206,114000,2439850,14.41,14.51,14.37,14.44,-0.03,59
2018-08-02,3206,136000,2888300,14.44,14.47,14.2,14.2,-0.24,70
2018-08-03,3206,81000,1723550,14.37,14.41,14.27,14.34,0.14,28
2018-08-06,3206,141000,3000200,14.37,14.41,14.24,14.37,0.03,65
2018-08-07,3206,108000,2290150,14.41,14.41,14.24,14.3,-0.07,51
2018-08-08,3206,46000,981450,14.34,14.41,14.34,14.34,0.04,21
2018-08-09,3206,126000,2687150,14.37,14.41,14.27,14.37,0.03,54
2018-08-10,3206,211000,4503150,14.37,14.47,14.27,14.44,0.07,117
2018-08-13,3206,205000,4325000,14.47,14.47,13.93,14.3,-0.14,118
2018-08-14,3206,77000,1636050,14.37,14.41,14.24,14.34,0.04,50
2018-08-15,3206,111000,2350650,14.37,14.37,14.2,14.24,-0.1,63
2018-08-16,3206,170000,3578250,14.2,14.27,14.04,14.24,0.0,78
2018-08-17,3206,114000,2399100,14.27,14.34,14.04,14.04,-0.2,62
2018-08-20,3206,174000,3617750,14.04,14.14,13.9,14.1,0.06,90
2018-08-21,3206,188000,3899850,14.1,14.14,13.87,14.0,-0.1,85
2018-08-22,3206,199000,4120800,13.9,14.04,13.87,14.0,0.0,95
2018-08-23,3206,152000,3152300,13.93,14.1,13.9,14.0,0.0,81
2018-08-24,3206,202000,4160250,14.07,14.07,13.8,13.8,-0.2,83
2018-08-27,3206,151000,3178000,13.9,14.41,13.9,14.41,0.61,108
2018-08-28,3206,212000,4517600,14.47,14.47,14.2,14.41,0.0,108
2018-08-29,3206,167000,3541800,14.41,14.41,14.17,14.34,-0.07,67
2018-08-30,3206,94000,2001450,14.41,14.41,14.2,14.41,0.07,47
2018-08-31,3206,231000,4985350,14.41,14.71,14.41,14.71,0.3,143
2018-09-03,3206,224000,4913050,14.78,14.88,14.61,14.78,0.07,119
2018-09-04,3206,150000,3306650,14.78,14.91,14.78,14.88,0.1,94
2018-09-05,3206,154000,3380950,14.88,14.91,14.67,14.81,-0.07,77
2018-09-06,3206,145000,3156200,14.74,14.78,14.54,14.67,-0.14,64
2018-09-07,3206,623000,13948000,15.31,15.31,14.67,14.94,0.27,313
2018-09-10,3206,204000,4464350,14.94,15.01,14.54,14.54,-0.4,109
2018-09-11,3206,206000,4500750,14.47,14.94,14.47,14.94,0.4,126
2018-09-12,3206,211000,4657450,14.94,15.05,14.67,14.84,-0.1,125
2018-09-13,3206,258000,5714800,14.84,15.05,14.78,14.94,0.1,114
2018-09-14,3206,357000,7936650,14.94,15.08,14.81,15.01,0.07,130
2018-09-17,3206,236000,5207300,15.01,15.08,14.71,14.71,-0.3,99
2018-09-18,3206,296000,6550900,14.64,15.08,14.64,15.01,0.3,138
2018-09-19,3206,286000,6393000,14.91,15.15,14.91,15.08,0.07,128
2018-09-20,3206,191000,4270650,15.15,15.21,14.91,15.21,0.13,81
2018-09-21,3206,669000,15338600,15.31,15.58,15.21,15.42,0.21,296
2018-09-25,3206,332000,7600100,15.48,15.52,15.28,15.52,0.1,166
2018-09-26,3206,357000,8214600,15.65,15.65,15.35,15.48,-0.04,163
2018-09-27,3206,473000,10870250,15.31,15.58,15.25,15.48,0.0,202
2018-09-28,3206,318000,7252600,15.55,15.58,15.21,15.48,0.0,176
2018-10-01,3206,308000,7033000,15.48,15.58,15.21,15.45,-0.03,164
2018-10-02,3206,204000,4603350,15.45,15.45,15.11,15.11,-0.34,119
2018-10-03,3206,209000,4670750,15.21,15.25,14.84,15.08,-0.03,101
2018-10-04,3206,263000,5794400,14.94,14.94,14.74,14.91,-0.17,99
2018-10-05,3206,453000,9841200,14.84,14.94,14.27,14.78,-0.13,199
2018-10-08,3206,178000,3895500,14.57,14.88,14.51,14.81,0.03,82
2018-10-09,3206,421000,9260150,14.81,15.08,14.41,14.88,0.07,170
2018-10-11,3206,646000,13022650,13.73,14.14,13.4,13.4,-1.48,288
2018-10-12,3206,248000,5005250,13.16,13.97,12.89,13.97,0.57,137
2018-10-15,3206,104000,2173950,14.14,14.17,13.8,14.17,0.2,51
2018-10-16,3206,235000,4965750,14.17,14.47,13.93,14.37,0.2,127
2018-10-17,3206,258000,5542800,14.67,14.71,14.34,14.47,0.1,145
2018-10-18,3206,205000,4371000,14.64,14.64,14.14,14.41,-0.06,89
2018-10-19,3206,131000,2752950,14.14,14.34,13.93,14.34,-0.07,76
2018-10-22,3206,76000,1621600,14.34,14.47,14.24,14.47,0.13,52
2018-10-23,3206,96000,2033650,14.24,14.44,14.14,14.44,-0.03,71
2018-10-24,3206,192000,4046800,14.41,14.44,14.14,14.14,-0.3,114
2018-10-25,3206,167000,3365250,13.26,13.77,13.26,13.77,-0.37,96
2018-10-26,3206,270000,5494450,14.1,14.1,13.33,13.87,0.1,146
2018-10-29,3206,210000,4249400,13.87,14.07,13.43,13.43,-0.44,134
2018-10-30,3206,221000,4410800,13.43,13.67,13.26,13.67,0.24,93
2018-10-31,3206,123000,2529050,13.8,13.93,13.67,13.93,0.26,61
2018-11-01,3206,172000,3556700,13.97,14.04,13.77,14.0,0.07,79
2018-11-02,3206,170000,3516000,14.0,14.07,13.8,14.0,0.0,116
2018-11-05,3206,39000,811400,14.0,14.07,13.97,14.0,0.0,21
2018-11-06,3206,49000,1016800,14.2,14.2,13.83,14.1,0.1,34
2018-11-07,3206,142000,2957800,13.9,14.14,13.87,14.14,0.04,106
2018-11-08,3206,140000,2945950,14.17,14.34,14.07,14.34,0.2,92
2018-11-09,3206,205000,4463900,14.78,14.81,14.47,14.61,0.27,127
2018-11-12,3206,1121000,25857450,15.28,15.95,15.25,15.65,1.04,589
2018-11-13,3206,949000,22144550,15.35,16.02,15.35,16.02,0.37,424
2018-11-14,3206,464000,10938450,16.02,16.09,15.72,15.89,-0.13,271
2018-11-15,3206,1133000,27027750,15.92,16.29,15.82,16.26,0.37,440
2018-11-16,3206,509000,12187400,16.36,16.43,15.99,15.99,-0.27,254
2018-11-19,3206,621000,14897850,16.09,16.29,15.95,16.29,0.3,208
2018-11-20,3206,288000,6938000,16.22,16.36,16.05,16.29,0.0,136
2018-11-21,3206,471000,11275300,16.05,16.29,15.99,16.19,-0.1,170
2018-11-22,3206,509000,12182350,16.29,16.36,15.89,15.89,-0.3,219
2018-11-23,3206,398000,9385100,15.99,16.05,15.75,15.92,0.03,176
2018-11-26,3206,276000,6553750,15.95,16.09,15.79,16.05,0.13,138
2018-11-27,3206,237000,5646250,16.09,16.16,15.92,16.16,0.11,131
2018-11-28,3206,480000,11474650,16.16,16.29,15.99,16.22,0.06,188
2018-11-29,3206,480000,11468350,16.36,16.36,15.89,15.89,-0.33,223
2018-11-30,3206,232000,5510600,15.89,16.09,15.89,16.09,0.2,118
2018-12-03,3206,550000,13337550,16.09,16.49,16.09,16.43,0.34,286
2018-12-04,3206,1034000,25880300,16.46,17.06,16.39,16.93,0.5,516
2018-12-05,3206,888000,22314350,16.73,17.17,16.46,17.03,0.1,468
2018-12-06,3206,852000,21106550,17.03,17.13,16.43,16.43,-0.6,434
2018-12-07,3206,762000,19031050,16.56,17.2,16.49,17.1,0.67,414
2018-12-10,3206,1283000,29724000,15.75,15.99,15.42,15.42,-1.68,643
2018-12-11,3206,269000,6216950,15.42,15.75,15.42,15.68,0.26,160
2018-12-12,3206,676000,15542850,15.68,15.82,15.31,15.31,-0.37,347
2018-12-13,3206,430000,9920900,15.48,15.65,15.35,15.62,0.31,224
2018-12-14,3206,393000,9131600,15.62,15.75,15.55,15.68,0.06,220
2018-12-17,3206,429000,10120000,15.72,16.02,15.68,15.99,0.31,229
2018-12-18,3206,470000,11040100,15.92,15.99,15.68,15.82,-0.17,258
2018-12-19,3206,404000,9409700,15.95,15.95,15.38,15.38,-0.44,211
2018-12-20,3206,452000,10155600,15.35,15.42,14.94,14.94,-0.44,234
2018-12-21,3206,357000,7910500,15.15,15.28,14.61,15.28,0.34,219
2018-12-22,3206,200000,4500850,15.11,15.35,14.94,15.35,0.07,147
2018-12-24,3206,210000,4825250,15.35,15.72,15.18,15.72,0.37,107
2018-12-25,3206,170000,3867350,15.42,15.68,15.21,15.21,-0.51,110
2018-12-26,3206,308000,7059150,15.42,15.55,15.25,15.45,0.24,150
2018-12-27,3206,272000,6311050,15.68,15.79,15.45,15.62,0.17,109
2018-12-28,3206,260000,5947050,15.65,15.65,15.28,15.48,-0.14,138
