date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-23,9924,136436,4720243,21.47,21.51,21.35,21.47,0.0,99
2018-05-24,9924,34752,1207970,21.44,21.6,21.41,21.6,0.13,36
2018-05-25,9924,60169,2075415,21.6,21.6,21.26,21.47,-0.13,51
2018-05-28,9924,203055,6992995,21.47,21.47,21.23,21.23,-0.24,141
2018-05-29,9924,65000,2233050,21.23,21.32,21.2,21.32,0.09,54
2018-05-30,9924,110091,3772648,21.29,21.29,21.13,21.23,-0.09,76
2018-05-31,9924,87001,2986034,21.23,21.29,21.17,21.17,-0.06,70
2018-06-01,9924,129005,4435425,21.32,21.38,21.17,21.23,0.06,74
2018-06-04,9924,168000,5873200,21.41,21.85,21.35,21.85,0.62,106
2018-06-05,9924,245124,8753514,21.97,22.19,21.85,22.16,0.31,139
2018-06-06,9924,149016,5370434,22.4,22.4,22.28,22.28,0.12,102
2018-06-07,9924,59380,2119264,22.28,22.28,21.94,22.06,-0.22,52
2018-06-08,9924,30550,1082370,21.94,21.94,21.88,21.88,-0.18,31
2018-06-11,9924,82151,2876842,21.97,21.97,21.54,21.6,-0.28,62
2018-06-12,9924,81033,2824668,21.66,21.66,21.54,21.66,0.06,70
2018-06-13,9924,109308,3784417,21.6,21.6,21.35,21.38,-0.28,92
2018-06-14,9924,52400,1818160,21.6,21.63,21.38,21.6,0.22,42
2018-06-15,9924,34050,1183592,21.6,21.63,21.41,21.44,-0.16,26
2018-06-19,9924,60006,2071820,21.44,21.44,21.32,21.35,-0.09,53
2018-06-20,9924,77000,2685800,21.35,21.97,21.35,21.44,0.09,40
2018-06-21,9924,48000,1672050,21.44,21.75,21.44,21.51,0.07,25
2018-06-22,9924,121404,4211308,21.51,21.51,21.41,21.41,-0.1,68
2018-06-25,9924,54000,1872400,21.51,21.54,21.35,21.38,-0.03,34
2018-06-26,9924,63000,2175750,21.44,21.47,21.29,21.35,-0.03,56
2018-06-27,9924,40000,1384900,21.35,21.51,21.35,21.41,0.06,30
2018-06-28,9924,57500,1994124,21.35,21.51,21.35,21.41,0.0,57
2018-06-29,9924,45000,1558700,21.41,21.44,21.41,21.44,0.03,36
2018-07-02,9924,68007,2351963,21.44,21.44,21.35,21.38,-0.06,38
2018-07-03,9924,158290,5454322,21.32,21.35,21.29,21.29,-0.09,66
2018-07-04,9924,119164,4097347,21.29,21.35,21.23,21.32,0.03,74
2018-07-05,9924,50000,1715800,21.26,21.26,21.23,21.23,-0.09,35
2018-07-06,9924,49050,1684350,21.13,21.47,21.1,21.2,-0.03,36
2018-07-09,9924,246281,8448299,21.23,21.29,21.2,21.23,0.03,83
2018-07-10,9924,228300,7832724,21.35,21.35,21.17,21.2,-0.03,136
2018-07-11,9924,263303,9005249,21.07,21.32,21.07,21.17,-0.03,140
2018-07-12,9924,203000,6671800,21.69,21.76,21.53,21.56,0.39,156
2018-07-13,9924,206071,6750628,21.56,21.69,21.43,21.53,-0.03,130
2018-07-16,9924,102101,3366333,21.63,21.72,21.63,21.69,0.16,78
2018-07-17,9924,129252,4275915,21.69,21.79,21.66,21.66,-0.03,76
2018-07-18,9924,156100,5168630,21.69,21.82,21.69,21.69,0.03,117
2018-07-19,9924,118027,3931843,21.69,22.02,21.69,21.82,0.13,91
2018-07-20,9924,114500,3808799,21.76,21.92,21.76,21.89,0.07,67
2018-07-23,9924,119907,4013118,21.89,22.09,21.89,22.09,0.2,68
2018-07-24,9924,198400,6770759,22.15,22.64,22.15,22.28,0.19,134
2018-07-25,9924,115597,3958205,22.35,22.61,22.35,22.58,0.3,66
2018-07-26,9924,196062,6732589,22.58,22.68,22.48,22.64,0.06,110
2018-07-27,9924,141443,4908069,22.71,23.01,22.64,22.97,0.33,122
2018-07-30,9924,243160,8497814,23.14,23.14,22.87,23.01,0.04,120
2018-07-31,9924,189000,6629850,23.01,23.14,23.01,23.01,0.0,88
2018-08-01,9924,193616,6801171,23.01,23.14,23.01,23.04,0.03,96
2018-08-02,9924,202500,7098400,23.04,23.07,23.01,23.01,-0.03,107
2018-08-03,9924,69300,2425905,23.04,23.04,23.01,23.01,0.0,46
2018-08-06,9924,63139,2221698,23.07,23.17,23.07,23.17,0.16,52
2018-08-07,9924,88958,3122430,23.17,23.17,23.01,23.01,-0.16,54
2018-08-08,9924,74700,2620189,23.17,23.17,23.01,23.14,0.13,52
2018-08-09,9924,20001,702885,23.14,23.14,23.07,23.07,-0.07,14
2018-08-10,9924,65711,2308755,23.07,23.14,23.04,23.04,-0.03,39
2018-08-13,9924,135000,4700700,23.04,23.04,22.81,22.87,-0.17,107
2018-08-14,9924,100504,3499933,22.87,23.01,22.81,22.84,-0.03,69
2018-08-15,9924,94130,3268137,23.01,23.01,22.74,22.74,-0.1,83
2018-08-16,9924,114005,3978726,22.74,23.01,22.71,22.97,0.23,81
2018-08-17,9924,31001,1087885,23.07,23.17,23.01,23.07,0.1,28
2018-08-20,9924,63075,2206725,23.07,23.07,22.94,22.97,-0.1,56
2018-08-21,9924,54400,1905200,23.04,23.07,22.87,23.01,0.04,45
2018-08-22,9924,32819,1148867,23.01,23.04,22.97,22.97,-0.04,37
2018-08-23,9924,58180,2034686,23.07,23.07,22.94,22.94,-0.03,47
2018-08-24,9924,91162,3174370,23.01,23.01,22.81,22.81,-0.13,78
2018-08-27,9924,46210,1603400,23.01,23.01,22.74,22.74,-0.07,43
2018-08-28,9924,72105,2495592,23.01,23.01,22.68,22.74,0.0,65
2018-08-29,9924,139213,4843160,22.87,22.94,22.74,22.81,0.07,123
2018-08-30,9924,94001,3258284,23.01,23.01,22.71,22.84,0.03,51
2018-08-31,9924,77539,2688302,22.94,22.94,22.74,22.78,-0.06,67
2018-09-03,9924,29161,1013185,22.84,22.91,22.78,22.84,0.06,28
2018-09-04,9924,73000,2561300,22.87,23.33,22.87,23.1,0.26,64
2018-09-05,9924,152000,5316250,23.17,23.2,22.81,22.81,-0.29,96
2018-09-06,9924,71029,2465617,22.74,22.94,22.71,22.78,-0.03,54
2018-09-07,9924,53101,1834235,22.78,22.78,22.61,22.68,-0.1,46
2018-09-10,9924,116001,3957337,22.68,22.68,22.35,22.41,-0.27,76
2018-09-11,9924,167417,5765095,22.68,22.81,22.48,22.78,0.37,93
2018-09-12,9924,82000,2826500,22.78,22.78,22.41,22.64,-0.14,71
2018-09-13,9924,38005,1317589,22.64,22.97,22.64,22.84,0.2,35
2018-09-14,9924,78000,2698750,22.94,22.94,22.61,22.81,-0.03,73
2018-09-17,9924,202589,7085660,22.87,23.3,22.87,23.14,0.33,74
2018-09-18,9924,224250,7815836,23.01,23.1,22.68,22.87,-0.27,155
2018-09-19,9924,390426,13504650,22.91,23.1,22.35,23.07,0.2,253
2018-09-20,9924,227384,7977866,23.14,23.17,23.01,23.01,-0.06,122
2018-09-21,9924,431000,15143850,23.24,23.27,22.91,22.91,-0.1,246
2018-09-25,9924,357291,12719363,23.01,23.6,23.01,23.5,0.59,171
2018-09-26,9924,179033,6328221,23.56,23.63,23.01,23.04,-0.46,146
2018-09-27,9924,116871,4097885,23.14,23.14,22.94,23.01,-0.03,76
2018-09-28,9924,429382,14824373,23.1,23.1,22.48,22.78,-0.23,330
2018-10-01,9924,84056,2924716,22.68,23.01,22.68,23.01,0.23,56
2018-10-02,9924,180000,6218450,23.01,23.01,22.58,22.61,-0.4,124
2018-10-03,9924,63097,2171193,22.68,22.68,22.55,22.68,0.07,52
2018-10-04,9924,48000,1653850,22.74,22.81,22.55,22.61,-0.07,44
2018-10-05,9924,166200,5673939,22.58,22.58,22.32,22.38,-0.23,138
2018-10-08,9924,85112,2888574,22.38,22.38,22.25,22.32,-0.06,81
2018-10-09,9924,152001,5161034,22.32,22.45,22.28,22.28,-0.04,109
2018-10-11,9924,612447,19928704,21.49,21.89,21.2,21.43,-0.85,401
2018-10-12,9924,361543,11796519,21.1,21.63,21.1,21.56,0.13,291
2018-10-15,9924,150300,4901219,21.56,21.59,21.3,21.53,-0.03,136
2018-10-16,9924,144000,4689750,21.4,21.56,21.36,21.46,-0.07,119
2018-10-17,9924,144067,4720544,21.49,21.69,21.4,21.66,0.2,113
2018-10-18,9924,75300,2467084,21.63,21.63,21.49,21.53,-0.13,69
2018-10-19,9924,1666000,53186300,21.49,21.53,20.71,21.0,-0.53,560
2018-10-22,9924,90000,2896700,21.03,21.3,20.97,21.17,0.17,68
2018-10-23,9924,252340,7979033,21.1,21.17,20.71,20.71,-0.46,243
2018-10-24,9924,201000,6278600,20.71,20.74,20.44,20.57,-0.14,144
2018-10-25,9924,261139,8056800,20.54,20.54,20.11,20.11,-0.46,195
2018-10-26,9924,92720,2890563,20.44,20.71,20.31,20.34,0.23,78
2018-10-29,9924,45310,1420314,20.38,20.71,20.38,20.64,0.3,30
2018-10-30,9924,84050,2602500,20.64,20.9,20.08,20.38,-0.26,78
2018-10-31,9924,40591,1284665,20.41,20.94,20.41,20.84,0.46,39
2018-11-01,9924,144044,4603012,21.0,21.1,20.77,21.0,0.16,80
2018-11-02,9924,57505,1844436,21.0,21.17,21.0,21.17,0.17,50
2018-11-05,9924,103145,3362265,21.17,21.66,21.17,21.63,0.46,80
2018-11-06,9924,42199,1388256,21.63,21.69,21.49,21.69,0.06,34
2018-11-07,9924,106150,3540589,21.76,22.05,21.69,22.05,0.36,92
2018-11-08,9924,60010,1996100,22.05,22.05,21.76,21.89,-0.16,39
2018-11-09,9924,63000,2093700,22.22,22.22,21.76,21.82,-0.07,23
2018-11-12,9924,182100,6158300,22.22,22.48,22.02,22.28,0.46,135
2018-11-13,9924,68000,2302550,22.22,22.35,22.15,22.28,0.0,58
2018-11-14,9924,76212,2601405,22.35,22.48,22.35,22.48,0.2,58
2018-11-15,9924,74121,2506750,22.48,22.51,22.02,22.28,-0.2,52
2018-11-16,9924,82000,2801650,22.41,22.64,22.35,22.48,0.2,55
2018-11-19,9924,63252,2177430,22.51,22.71,22.51,22.61,0.13,47
2018-11-20,9924,36280,1247344,22.61,22.64,22.58,22.58,-0.03,29
2018-11-21,9924,52000,1786550,22.48,22.68,22.48,22.68,0.1,46
2018-11-22,9924,62000,2139000,22.68,22.68,22.68,22.68,0.0,29
2018-11-23,9924,32500,1121623,22.68,22.81,22.61,22.68,0.0,25
2018-11-26,9924,93737,3266160,22.68,23.04,22.68,22.84,0.16,63
2018-11-27,9924,39789,1374698,22.71,22.74,22.68,22.74,-0.1,31
2018-11-28,9924,43915,1522068,22.81,22.81,22.74,22.78,0.04,32
2018-11-29,9924,68737,2382862,22.81,22.87,22.71,22.71,-0.07,42
2018-11-30,9924,44737,1555489,22.87,22.91,22.81,22.81,0.1,35
2018-12-03,9924,231932,8072239,22.84,23.01,22.81,22.97,0.16,120
2018-12-04,9924,48696,1702584,22.94,23.07,22.87,22.97,0.0,45
2018-12-05,9924,25928,903357,22.84,22.94,22.84,22.91,-0.06,29
2018-12-06,9924,58696,2034996,22.81,22.91,22.71,22.78,-0.13,50
2018-12-07,9924,26800,927469,22.87,22.87,22.71,22.74,-0.04,28
2018-12-10,9924,46000,1595150,22.87,22.87,22.74,22.74,0.0,34
2018-12-11,9924,25906,898514,22.94,22.94,22.74,22.74,0.0,32
2018-12-12,9924,30163,1044823,22.68,22.84,22.68,22.81,0.07,31
2018-12-13,9924,47279,1644173,22.87,22.91,22.81,22.91,0.1,40
2018-12-14,9924,37911,1320374,22.91,22.94,22.87,22.87,-0.04,32
2018-12-17,9924,67558,2363228,22.94,23.1,22.84,22.84,-0.03,45
2018-12-18,9924,101558,3520111,22.81,22.97,22.71,22.97,0.13,59
2018-12-19,9924,52558,1820038,22.91,22.91,22.68,22.71,-0.26,41
2018-12-20,9924,225558,7834531,22.71,22.97,22.61,22.64,-0.07,78
2018-12-21,9924,111231,3831095,22.64,22.74,22.55,22.74,0.1,74
2018-12-22,9924,85000,2944950,22.81,22.84,22.55,22.78,0.04,43
2018-12-24,9924,75558,2626206,22.81,22.91,22.74,22.87,0.09,45
2018-12-25,9924,112075,3857402,22.74,22.81,22.51,22.51,-0.36,78
2018-12-26,9924,80941,2799187,22.87,22.87,22.51,22.58,0.07,51
2018-12-27,9924,68558,2375945,22.91,22.91,22.74,22.78,0.2,41
2018-12-28,9924,260558,8920711,22.78,22.87,22.28,22.35,-0.43,132
