date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-20,1708,271878,7788698,16.67,16.67,16.58,16.64,-0.09,174
2018-06-21,1708,115950,3338060,16.73,16.82,16.64,16.73,0.09,59
2018-06-22,1708,278118,7962627,16.73,16.73,16.58,16.64,-0.09,129
2018-06-25,1708,100442,2878852,16.67,16.67,16.64,16.64,0.0,81
2018-06-26,1708,254706,7248567,16.61,16.61,16.5,16.55,-0.09,161
2018-06-27,1708,64630,1839852,16.55,16.58,16.5,16.55,0.0,63
2018-06-28,1708,99351,2818476,16.44,16.55,16.38,16.44,-0.11,97
2018-06-29,1708,133709,3788242,16.5,16.55,16.41,16.47,0.03,89
2018-07-02,1708,174813,4937531,16.5,16.5,16.38,16.38,-0.09,119
2018-07-03,1708,195113,5495328,16.32,16.5,16.32,16.35,-0.03,112
2018-07-04,1708,541079,15125687,16.26,16.35,16.18,16.21,-0.14,301
2018-07-05,1708,204066,5701288,16.21,16.32,16.18,16.21,0.0,135
2018-07-06,1708,236576,6544388,16.23,16.23,15.97,16.18,-0.03,156
2018-07-09,1708,231478,6447932,16.23,16.23,16.12,16.18,0.0,143
2018-07-10,1708,238210,6703938,16.29,16.44,16.29,16.29,0.11,109
2018-07-11,1708,226973,6363837,16.29,16.35,16.23,16.23,-0.06,128
2018-07-12,1708,575323,16182201,16.23,16.41,16.21,16.41,0.18,237
2018-07-13,1708,327360,9049443,16.56,16.74,16.56,16.59,0.18,241
2018-07-16,1708,93416,2576056,16.68,16.68,16.56,16.59,0.0,65
2018-07-17,1708,168925,4620936,16.56,16.56,16.44,16.44,-0.15,122
2018-07-18,1708,157197,4298122,16.47,16.53,16.44,16.47,0.03,98
2018-07-19,1708,88134,2417269,16.5,16.56,16.5,16.53,0.06,56
2018-07-20,1708,167636,4594291,16.53,16.56,16.47,16.5,-0.03,83
2018-07-23,1708,83345,2290837,16.5,16.62,16.5,16.53,0.03,53
2018-07-24,1708,54370,1500674,16.56,16.68,16.56,16.65,0.12,54
2018-07-25,1708,190193,5249681,16.65,16.71,16.59,16.62,-0.03,90
2018-07-26,1708,115901,3194619,16.62,16.68,16.56,16.62,0.0,73
2018-07-27,1708,64328,1780081,16.71,16.71,16.65,16.68,0.06,52
2018-07-30,1708,94465,2620478,16.71,16.74,16.68,16.74,0.06,49
2018-07-31,1708,136084,3770432,16.65,16.77,16.62,16.74,0.0,63
2018-08-01,1708,214522,5951553,16.8,16.8,16.65,16.65,-0.09,114
2018-08-02,1708,90051,2485914,16.59,16.68,16.59,16.62,-0.03,56
2018-08-03,1708,83904,2317579,16.68,16.68,16.59,16.65,0.03,60
2018-08-06,1708,126285,3491261,16.65,16.68,16.59,16.68,0.03,79
2018-08-07,1708,288803,8067118,16.71,16.95,16.71,16.74,0.06,132
2018-08-08,1708,88281,2465121,16.77,16.86,16.77,16.83,0.09,72
2018-08-09,1708,88370,2467898,16.86,16.86,16.8,16.8,-0.03,59
2018-08-10,1708,228304,6327950,16.68,16.74,16.68,16.68,-0.12,105
2018-08-13,1708,274212,7501863,16.68,16.68,16.35,16.41,-0.27,152
2018-08-14,1708,134336,3663715,16.41,16.5,16.41,16.44,0.03,81
2018-08-15,1708,146385,3982767,16.5,16.53,16.35,16.35,-0.09,111
2018-08-16,1708,254858,6858766,16.32,16.32,16.11,16.23,-0.12,167
2018-08-17,1708,146368,3943042,16.29,16.32,16.17,16.2,-0.03,103
2018-08-20,1708,77624,2090211,16.2,16.26,16.17,16.23,0.03,70
2018-08-21,1708,171607,4615039,16.23,16.26,16.14,16.26,0.03,122
2018-08-22,1708,123997,3362662,16.26,16.41,16.26,16.41,0.15,91
2018-08-23,1708,133077,3601979,16.5,16.5,16.26,16.29,-0.12,68
2018-08-24,1708,112252,3049904,16.38,16.41,16.29,16.32,0.03,66
2018-08-27,1708,102175,2772286,16.32,16.38,16.32,16.35,0.03,65
2018-08-28,1708,244768,6650813,16.35,16.47,16.26,16.47,0.12,76
2018-08-29,1708,156086,4251888,16.47,16.5,16.29,16.35,-0.12,73
2018-08-30,1708,199801,5403177,16.35,16.35,16.26,16.26,-0.09,126
2018-08-31,1708,121590,3286298,16.29,16.32,16.23,16.32,0.06,54
2018-09-03,1708,188331,5118598,16.32,16.41,16.29,16.38,0.06,87
2018-09-04,1708,122698,3348017,16.44,16.44,16.38,16.41,0.03,60
2018-09-05,1708,73405,1986434,16.41,16.41,16.26,16.26,-0.15,54
2018-09-06,1708,86884,2352708,16.26,16.38,16.26,16.29,0.03,68
2018-09-07,1708,149306,4025312,16.29,16.29,16.2,16.23,-0.06,102
2018-09-10,1708,345152,9236804,16.23,16.26,16.05,16.11,-0.12,121
2018-09-11,1708,150084,4010643,16.11,16.11,16.08,16.08,-0.03,83
2018-09-12,1708,75339,2021850,16.26,16.26,16.11,16.11,0.03,58
2018-09-13,1708,82444,2211595,16.14,16.2,16.08,16.14,0.03,74
2018-09-14,1708,195169,5273477,16.14,16.32,16.14,16.32,0.18,124
2018-09-17,1708,77293,2091538,16.29,16.35,16.23,16.23,-0.09,56
2018-09-18,1708,147107,3969739,16.26,16.29,16.2,16.2,-0.03,91
2018-09-19,1708,148726,4023045,16.29,16.35,16.23,16.29,0.09,99
2018-09-20,1708,129488,3501571,16.29,16.32,16.26,16.26,-0.03,73
2018-09-21,1708,159938,4337702,16.26,16.38,16.26,16.29,0.03,94
2018-09-25,1708,50932,1374808,16.29,16.32,16.17,16.29,0.0,45
2018-09-26,1708,51002,1381503,16.32,16.35,16.29,16.32,0.03,40
2018-09-27,1708,80185,2173318,16.26,16.35,16.26,16.35,0.03,60
2018-09-28,1708,91283,2473950,16.35,16.35,16.29,16.35,0.0,44
2018-10-01,1708,477196,13086853,16.38,16.68,16.35,16.68,0.33,236
2018-10-02,1708,227532,6267027,16.68,16.74,16.47,16.56,-0.12,137
2018-10-03,1708,171580,4726546,16.65,16.65,16.53,16.53,-0.03,101
2018-10-04,1708,151606,4151222,16.56,16.56,16.47,16.47,-0.06,60
2018-10-05,1708,399569,10871901,16.47,16.5,16.29,16.47,0.0,167
2018-10-08,1708,188783,5116429,16.44,16.44,16.26,16.32,-0.15,116
2018-10-09,1708,4404228,109137786,16.44,16.44,14.69,14.69,-1.63,1689
2018-10-11,1708,3385096,75823966,13.85,13.91,13.25,13.4,-1.29,1268
2018-10-12,1708,1217158,27137665,13.13,13.64,13.13,13.46,0.06,564
2018-10-15,1708,709925,15931378,13.46,13.76,13.37,13.76,0.3,368
2018-10-16,1708,916101,21519599,13.82,14.33,13.82,14.09,0.33,437
2018-10-17,1708,808355,19158222,14.33,14.36,14.18,14.21,0.12,309
2018-10-18,1708,177612,4167178,14.21,14.21,14.06,14.15,-0.06,117
2018-10-19,1708,605925,14158834,14.06,14.21,13.97,14.21,0.06,225
2018-10-22,1708,302386,7165035,14.21,14.39,14.15,14.33,0.12,95
2018-10-23,1708,353651,8320797,14.33,14.33,14.09,14.12,-0.21,136
2018-10-24,1708,375625,8792685,14.03,14.18,14.0,14.09,-0.03,102
2018-10-25,1708,308139,7168449,13.94,14.09,13.91,14.06,-0.03,144
2018-10-26,1708,513408,12000663,14.15,14.33,14.0,14.0,-0.06,125
2018-10-29,1708,259671,6009879,14.0,14.06,13.88,13.94,-0.06,90
2018-10-30,1708,79186,1837733,13.94,14.0,13.94,13.97,0.03,58
2018-10-31,1708,174736,4075423,14.0,14.12,13.97,14.03,0.06,88
2018-11-01,1708,423402,9837763,14.03,14.09,13.88,14.09,0.06,135
2018-11-02,1708,217518,5148773,14.24,14.39,14.09,14.33,0.24,148
2018-11-05,1708,442882,10389380,14.3,14.3,14.06,14.15,-0.18,105
2018-11-06,1708,222001,5212522,14.15,14.21,14.09,14.15,0.0,80
2018-11-07,1708,156849,3713231,14.18,14.33,14.18,14.27,0.12,91
2018-11-08,1708,79733,1893814,14.3,14.36,14.27,14.27,0.0,60
2018-11-09,1708,238945,5700867,14.27,14.54,14.21,14.54,0.27,114
2018-11-12,1708,847775,20849501,14.45,15.05,14.45,14.87,0.33,267
2018-11-13,1708,242462,5959363,14.66,14.96,14.63,14.87,0.0,115
2018-11-14,1708,194750,4810474,14.87,14.93,14.84,14.84,-0.03,90
2018-11-15,1708,541157,13309159,14.81,14.87,14.75,14.84,0.0,76
2018-11-16,1708,138853,3409800,14.81,14.84,14.75,14.81,-0.03,62
2018-11-19,1708,93533,2297556,14.75,14.87,14.75,14.81,0.0,67
2018-11-20,1708,122527,3009410,14.72,14.96,14.69,14.75,-0.06,59
2018-11-21,1708,183685,4491430,14.6,14.9,14.6,14.84,0.09,77
2018-11-22,1708,86001,2106523,14.81,14.87,14.69,14.81,-0.03,58
2018-11-23,1708,162244,3977976,14.81,14.81,14.72,14.81,0.0,59
2018-11-26,1708,597275,15003275,14.99,15.2,14.99,15.14,0.33,256
2018-11-27,1708,112246,2797885,15.11,15.11,14.96,15.02,-0.12,65
2018-11-28,1708,262047,6566714,15.05,15.23,14.99,15.11,0.09,105
2018-11-29,1708,255990,6453096,15.08,15.26,15.05,15.11,0.0,105
2018-11-30,1708,169952,4278591,15.11,15.23,15.11,15.14,0.03,73
2018-12-03,1708,653933,16606446,15.17,15.39,15.17,15.39,0.25,200
2018-12-04,1708,109912,2805401,15.33,15.42,15.33,15.36,-0.03,63
2018-12-05,1708,189655,4839751,15.26,15.48,15.23,15.36,0.0,84
2018-12-06,1708,352895,9051490,15.33,15.57,15.3,15.51,0.15,162
2018-12-07,1708,574177,14812551,15.57,15.6,15.51,15.54,0.03,120
2018-12-10,1708,134502,3467799,15.54,15.57,15.51,15.57,0.03,63
2018-12-11,1708,365156,9404312,15.57,15.57,15.45,15.54,-0.03,86
2018-12-12,1708,324252,8375594,15.54,15.63,15.54,15.54,0.0,70
2018-12-13,1708,167255,4315225,15.54,15.6,15.51,15.6,0.06,50
2018-12-14,1708,113780,2935035,15.63,15.63,15.51,15.51,-0.09,51
2018-12-17,1708,108977,2811053,15.54,15.57,15.51,15.54,0.03,52
2018-12-18,1708,349087,8967381,15.48,15.54,15.39,15.48,-0.06,113
2018-12-19,1708,95524,2450380,15.51,15.51,15.42,15.42,-0.06,59
2018-12-20,1708,196555,4996594,15.36,15.36,15.26,15.3,-0.12,63
2018-12-21,1708,304747,7675323,15.11,15.3,15.08,15.17,-0.13,92
2018-12-22,1708,140302,3520010,15.11,15.17,15.05,15.17,0.0,41
2018-12-24,1708,73572,1850663,15.17,15.3,15.11,15.11,-0.06,44
2018-12-25,1708,370090,9291216,15.02,15.17,15.02,15.14,0.03,84
2018-12-26,1708,290895,7376948,15.14,15.54,15.11,15.2,0.06,90
2018-12-27,1708,138904,3523673,15.33,15.39,15.23,15.23,0.03,72
2018-12-28,1708,214835,5433682,15.23,15.3,15.2,15.26,0.03,47
