date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-23,2442,4069921,33465335,6.22,6.48,6.21,6.31,0.12,666
2018-02-26,2442,752700,6102458,6.37,6.38,6.21,6.29,-0.02,216
2018-02-27,2442,234375,1896861,6.35,6.35,6.25,6.28,-0.01,105
2018-03-01,2442,692295,5641843,6.21,6.36,6.19,6.28,0.0,122
2018-03-02,2442,218276,1760505,6.27,6.28,6.23,6.24,-0.04,82
2018-03-05,2442,290080,2334850,6.24,6.29,6.22,6.23,-0.01,75
2018-03-06,2442,2056941,16866670,6.23,6.41,6.22,6.3,0.07,342
2018-03-07,2442,3583667,30057768,6.35,6.7,6.35,6.45,0.15,810
2018-03-08,2442,1027966,8680747,6.48,6.65,6.45,6.53,0.08,387
2018-03-09,2442,1053499,8802939,6.61,6.64,6.36,6.48,-0.05,286
2018-03-12,2442,956119,7817191,6.5,6.5,6.25,6.35,-0.13,250
2018-03-13,2442,414206,3393624,6.33,6.39,6.32,6.35,0.0,142
2018-03-14,2442,353823,2883325,6.35,6.38,6.28,6.35,0.0,115
2018-03-15,2442,298060,2434745,6.31,6.38,6.31,6.33,-0.02,93
2018-03-16,2442,272481,2214153,6.35,6.35,6.28,6.31,-0.02,89
2018-03-19,2442,14706998,125369693,6.31,6.94,6.28,6.94,0.63,2072
2018-03-20,2442,8883775,82886295,7.27,7.52,6.96,7.01,0.07,2865
2018-03-21,2442,2550470,22598059,7.03,7.17,6.78,6.82,-0.19,784
2018-03-22,2442,2602786,23303226,6.95,7.14,6.79,6.82,0.0,895
2018-03-23,2442,1314451,11329207,6.72,6.82,6.59,6.59,-0.23,414
2018-03-26,2442,774076,6580700,6.63,6.72,6.52,6.53,-0.06,251
2018-03-27,2442,1166936,10004750,6.61,6.75,6.55,6.59,0.06,347
2018-03-28,2442,590058,5052452,6.61,6.72,6.58,6.61,0.02,174
2018-03-29,2442,557720,4778095,6.64,6.68,6.6,6.62,0.01,181
2018-03-30,2442,547951,4663330,6.69,6.69,6.55,6.55,-0.07,208
2018-03-31,2442,1608011,13911903,6.62,6.82,6.56,6.63,0.08,434
2018-04-02,2442,775054,6562716,6.62,6.71,6.53,6.53,-0.1,235
2018-04-03,2442,721920,6067973,6.52,6.63,6.45,6.54,0.01,180
2018-04-09,2442,720705,6159110,6.54,6.69,6.54,6.63,0.09,184
2018-04-10,2442,808116,6897715,6.65,6.68,6.59,6.63,0.0,211
2018-04-11,2442,473804,4045255,6.71,6.71,6.58,6.6,-0.03,151
2018-04-12,2442,271400,2302050,6.65,6.65,6.54,6.59,-0.01,109
2018-04-13,2442,1160157,9648286,6.55,6.62,6.35,6.41,-0.18,303
2018-04-16,2442,472905,3886878,6.46,6.48,6.28,6.28,-0.13,162
2018-04-17,2442,647168,5178764,6.33,6.33,6.16,6.17,-0.11,220
2018-04-18,2442,552850,4384519,6.2,6.25,6.09,6.14,-0.03,186
2018-04-19,2442,266965,2147510,6.2,6.28,6.2,6.25,0.11,108
2018-04-20,2442,323133,2580883,6.21,6.23,6.18,6.19,-0.06,97
2018-04-23,2442,350121,2803318,6.19,6.31,6.18,6.19,0.0,94
2018-04-24,2442,554016,4374755,6.21,6.21,6.05,6.08,-0.11,147
2018-04-25,2442,271000,2114960,6.06,6.09,6.01,6.06,-0.02,104
2018-04-26,2442,330498,2589498,6.08,6.18,6.0,6.02,-0.04,121
2018-04-27,2442,244403,1920466,6.05,6.15,6.04,6.11,0.09,76
2018-04-30,2442,104096,821716,6.06,6.18,6.06,6.14,0.03,56
2018-05-02,2442,193833,1533544,6.13,6.19,6.1,6.1,-0.04,85
2018-05-03,2442,937171,7380418,6.18,6.25,6.05,6.17,0.07,93
2018-05-04,2442,152331,1201586,6.15,6.2,6.09,6.11,-0.06,66
2018-05-07,2442,345961,2763310,6.17,6.25,6.11,6.19,0.08,114
2018-05-08,2442,726692,5901746,6.21,6.35,6.21,6.26,0.07,190
2018-05-09,2442,206132,1654436,6.3,6.34,6.17,6.18,-0.08,94
2018-05-10,2442,402152,3237756,6.19,6.28,6.19,6.21,0.03,97
2018-05-11,2442,374403,2979261,6.23,6.23,6.13,6.15,-0.06,94
2018-05-14,2442,718424,5823240,6.17,6.38,6.17,6.34,0.19,197
2018-05-15,2442,1119882,9240959,6.36,6.44,6.32,6.38,0.04,232
2018-05-16,2442,562402,4605146,6.38,6.42,6.31,6.31,-0.07,142
2018-05-17,2442,513500,4237522,6.39,6.45,6.35,6.41,0.1,177
2018-05-18,2442,766124,6419019,6.46,6.57,6.41,6.55,0.14,231
2018-05-21,2442,369416,3120853,6.55,6.58,6.52,6.55,0.0,111
2018-05-22,2442,371735,3126552,6.55,6.58,6.5,6.5,-0.05,88
2018-05-23,2442,293933,2481277,6.56,6.59,6.52,6.52,0.02,88
2018-05-24,2442,219648,1843958,6.54,6.59,6.48,6.49,-0.03,101
2018-05-25,2442,550302,4665813,6.51,6.62,6.49,6.62,0.13,151
2018-05-28,2442,2416428,20974360,6.66,6.78,6.64,6.75,0.13,410
2018-05-29,2442,1187851,10434908,6.84,6.88,6.69,6.72,-0.03,295
2018-05-30,2442,673982,5680167,6.73,6.73,6.49,6.51,-0.21,188
2018-05-31,2442,515742,4386025,6.52,6.65,6.52,6.62,0.11,199
2018-06-01,2442,939260,8250064,6.83,6.86,6.68,6.83,0.21,308
2018-06-04,2442,3813402,35182632,6.9,7.47,6.85,7.08,0.25,1128
2018-06-05,2442,1202716,10881764,7.15,7.19,6.91,7.02,-0.06,388
2018-06-06,2442,756986,6877469,7.02,7.17,7.0,7.09,0.07,246
2018-06-07,2442,709438,6472743,7.17,7.17,7.03,7.09,0.0,244
2018-06-08,2442,963558,8876894,7.09,7.33,7.09,7.1,0.01,331
2018-06-11,2442,2426080,22553343,7.14,7.31,7.08,7.14,0.04,511
2018-06-12,2442,514499,4755338,7.18,7.24,7.12,7.17,0.03,199
2018-06-13,2442,1285258,11923976,7.12,7.29,7.09,7.12,-0.05,317
2018-06-14,2442,633762,5760168,7.12,7.15,6.98,7.0,-0.12,210
2018-06-15,2442,419214,3790706,7.05,7.08,6.98,7.01,0.01,143
2018-06-19,2442,393063,3532227,7.01,7.01,6.93,6.97,-0.04,108
2018-06-20,2442,1482236,12835418,6.87,6.91,6.58,6.67,-0.3,602
2018-06-21,2442,590998,5131911,6.61,6.88,6.61,6.77,0.1,192
2018-06-22,2442,286547,2493682,6.75,6.82,6.69,6.82,0.05,79
2018-06-25,2442,694884,6256471,6.98,7.06,6.94,7.02,0.2,293
2018-06-26,2442,418000,3763340,7.04,7.04,6.91,6.96,-0.06,184
2018-06-27,2442,882260,8064019,6.96,7.16,6.96,7.15,0.19,354
2018-06-28,2442,3363663,32044385,7.15,7.62,7.12,7.52,0.37,1070
2018-06-29,2442,3052516,29351216,7.6,7.67,7.29,7.35,-0.17,944
2018-07-02,2442,1016833,9703659,7.36,7.58,7.25,7.35,0.0,320
2018-07-03,2442,913774,8464652,7.35,7.42,7.08,7.14,-0.21,318
2018-07-04,2442,478877,4364910,7.22,7.22,7.04,7.09,-0.05,154
2018-07-05,2442,877897,7862702,7.2,7.2,6.78,6.98,-0.11,254
2018-07-06,2442,333578,2973101,6.91,7.05,6.83,6.97,-0.01,137
2018-07-09,2442,444153,4029861,7.06,7.12,6.9,7.05,0.08,142
2018-07-10,2442,3506493,33429539,7.14,7.55,7.13,7.2,0.15,977
2018-07-11,2442,510595,4763602,7.19,7.32,7.16,7.2,0.0,190
2018-07-12,2442,199753,1859299,7.22,7.29,7.17,7.26,0.06,108
2018-07-13,2442,551032,5176868,7.32,7.41,7.22,7.22,-0.04,177
2018-07-16,2442,400393,3720373,7.23,7.25,7.19,7.19,-0.03,103
2018-07-17,2442,289513,2661233,7.22,7.22,7.1,7.11,-0.08,110
2018-07-18,2442,1881448,17748079,7.16,7.52,7.16,7.33,0.22,501
2018-07-19,2442,570499,5360037,7.37,7.41,7.22,7.32,-0.01,177
2018-07-20,2442,673829,6294962,7.32,7.44,7.18,7.25,-0.07,245
2018-07-23,2442,569372,5299376,7.25,7.32,7.19,7.26,0.01,165
2018-07-24,2442,1965184,18580384,7.22,7.37,7.22,7.26,0.0,385
2018-07-25,2442,536222,4989211,7.26,7.29,7.2,7.23,-0.03,158
2018-07-26,2442,430583,4006888,7.23,7.31,7.19,7.23,0.0,130
2018-07-27,2442,357927,3352319,7.29,7.36,7.22,7.23,0.0,166
2018-07-30,2442,644343,5976670,7.23,7.27,7.18,7.21,-0.02,179
2018-07-31,2442,339442,3153113,7.19,7.28,7.19,7.23,0.02,115
2018-08-01,2442,654401,6093281,7.22,7.27,7.2,7.27,0.04,149
2018-08-02,2442,562615,5231886,7.28,7.31,7.16,7.17,-0.1,177
2018-08-03,2442,241789,2238676,7.23,7.23,7.15,7.21,0.04,90
2018-08-06,2442,293668,2734520,7.21,7.26,7.19,7.22,0.01,90
2018-08-07,2442,551945,5140529,7.22,7.28,7.21,7.23,0.01,115
2018-08-08,2442,1488261,14048680,7.22,7.44,7.22,7.33,0.1,369
2018-08-09,2442,1059093,10174859,7.29,7.52,7.29,7.49,0.16,354
2018-08-10,2442,1993443,19242133,7.52,7.65,7.25,7.25,-0.24,614
2018-08-13,2442,2197329,19964405,7.25,7.25,6.98,7.11,-0.14,582
2018-08-14,2442,267956,2455115,7.06,7.18,7.06,7.12,0.01,101
2018-08-15,2442,280967,2568144,7.12,7.17,7.07,7.12,0.0,97
2018-08-16,2442,387560,3550433,7.07,7.2,7.06,7.12,0.0,123
2018-08-17,2442,616431,5704203,7.18,7.27,7.12,7.19,0.07,182
2018-08-20,2442,820196,7584065,7.18,7.22,7.15,7.19,0.0,219
2018-08-21,2442,1781312,17029380,7.21,7.55,7.2,7.43,0.24,633
2018-08-22,2442,1146708,11066384,7.42,7.59,7.42,7.46,0.03,361
2018-08-23,2442,315433,3037813,7.49,7.53,7.44,7.49,0.03,128
2018-08-24,2442,10326297,107673648,7.49,8.22,7.47,8.22,0.73,2291
2018-08-27,2442,19884936,226370888,8.53,9.04,8.38,9.04,0.82,5214
2018-08-28,2442,15237791,178527738,9.16,9.39,8.88,9.0,-0.04,4621
2018-08-29,2442,7563762,86154837,8.88,9.19,8.61,9.19,0.19,2527
2018-08-30,2442,15064319,189270147,9.46,10.09,9.19,10.09,0.9,4943
2018-08-31,2442,24991975,332343647,10.05,10.97,9.85,10.24,0.15,7920
2018-09-03,2442,21783009,300899299,10.4,10.97,10.4,10.82,0.58,6658
2018-09-04,2442,11033223,153234498,10.82,10.94,10.59,10.94,0.12,3459
2018-09-05,2442,10610830,151364945,10.86,11.33,10.63,11.17,0.23,3859
2018-09-06,2442,22188832,337227289,11.21,12.26,11.21,12.26,1.09,7719
2018-09-07,2442,19292802,286334127,12.11,12.11,11.06,11.06,-1.2,6180
2018-09-10,2442,10094520,131395028,10.4,10.4,9.97,9.97,-1.09,2512
2018-09-11,2442,12800929,164296521,9.77,10.32,9.58,10.13,0.16,3840
2018-09-12,2442,9606070,128331456,10.32,10.63,10.13,10.17,0.04,3193
2018-09-13,2442,5430676,73300082,10.24,10.78,10.24,10.4,0.23,2044
2018-09-14,2442,5023495,67694178,10.55,10.7,10.28,10.36,-0.04,1637
2018-09-17,2442,4531527,62235213,10.36,10.82,10.36,10.59,0.23,1822
2018-09-18,2442,3741288,50850687,10.43,10.7,10.36,10.51,-0.08,1146
2018-09-19,2442,11545456,166367118,10.55,11.56,10.55,11.56,1.05,3684
2018-09-20,2442,17872320,271395344,11.48,12.22,11.33,11.6,0.04,6720
2018-09-21,2442,7678608,116145121,11.56,11.91,11.52,11.75,0.15,2515
2018-09-25,2442,9282294,143223380,11.64,12.22,11.6,11.91,0.16,2922
2018-09-26,2442,10104545,158280525,11.87,12.41,11.83,12.41,0.5,3240
2018-09-27,2442,36520023,575170924,12.68,13.11,11.17,11.17,-1.24,11820
2018-09-28,2442,20736816,313765358,11.29,12.26,11.29,12.02,0.85,7283
2018-10-01,2442,12297050,190957835,11.94,12.41,11.71,12.41,0.39,4057
2018-10-02,2442,8839500,141688970,12.26,12.72,12.14,12.41,0.0,3376
2018-10-03,2442,9030215,143003479,12.41,12.57,11.87,12.22,-0.19,3059
2018-10-04,2442,3859629,60842552,11.98,12.38,11.98,12.22,0.0,1423
2018-10-05,2442,10009864,157189604,12.11,12.53,11.83,12.26,0.04,3157
2018-10-08,2442,28469823,471214418,12.26,13.46,11.87,12.45,0.19,9323
2018-10-09,2442,11356801,185386099,12.8,12.91,12.38,12.72,0.27,3981
2018-10-11,2442,13111292,199066260,12.02,12.34,11.48,11.64,-1.08,4358
2018-10-12,2442,7342882,112274482,11.48,12.18,11.44,11.91,0.27,2645
2018-10-15,2442,5891864,90471451,11.91,12.14,11.75,12.02,0.11,1883
2018-10-16,2442,10815312,163413392,11.94,12.02,11.48,11.56,-0.46,3445
2018-10-17,2442,16900589,241096196,11.52,11.64,10.82,10.94,-0.62,5620
2018-10-18,2442,8215964,116559381,10.86,11.25,10.67,11.17,0.23,2853
2018-10-19,2442,7825714,113765913,11.17,11.48,11.1,11.21,0.04,2713
2018-10-22,2442,6605140,92794701,11.02,11.14,10.7,11.14,-0.07,2180
2018-10-23,2442,9278804,136754561,11.02,11.71,10.97,11.21,0.07,3330
2018-10-24,2442,6060902,87478147,11.17,11.37,10.9,11.1,-0.11,1859
2018-10-25,2442,9452525,128267525,10.78,10.9,10.01,10.17,-0.93,3062
2018-10-26,2442,9723098,124962055,10.36,10.51,9.54,9.58,-0.59,3027
2018-10-29,2442,4256194,53220024,9.85,9.89,9.54,9.62,0.04,1415
2018-10-30,2442,8462811,98671297,9.43,9.54,8.69,9.31,-0.31,2752
2018-10-31,2442,2552048,31562289,9.73,9.81,9.5,9.5,0.19,1121
2018-11-01,2442,3663500,46582549,9.58,10.05,9.54,9.81,0.31,1343
2018-11-02,2442,3473006,44763175,9.89,10.24,9.77,9.89,0.08,1244
2018-11-05,2442,1904800,24074449,9.7,9.93,9.7,9.89,0.0,704
2018-11-06,2442,2768500,35497724,10.01,10.09,9.77,9.85,-0.04,908
2018-11-07,2442,3134974,40496778,9.85,10.2,9.81,10.13,0.28,927
2018-11-08,2442,4299241,61676705,11.14,11.14,10.94,11.14,1.01,1012
2018-11-09,2442,9444314,135151257,11.25,11.29,10.94,11.02,-0.12,3218
2018-11-12,2442,3891100,53714889,10.9,10.94,10.43,10.47,-0.55,1565
2018-11-13,2442,4385104,57417284,9.93,10.7,9.81,10.7,0.23,1499
2018-11-14,2442,5041099,69748351,10.7,10.86,10.51,10.59,-0.11,1555
2018-11-15,2442,2123999,29141935,10.55,10.74,10.51,10.74,0.15,695
2018-11-16,2442,5553905,79153095,10.9,11.33,10.82,10.94,0.2,1939
2018-11-19,2442,5171450,73941210,11.25,11.33,10.74,10.82,-0.12,1752
2018-11-20,2442,1836204,25326043,10.78,10.9,10.59,10.63,-0.19,840
2018-11-21,2442,1657200,22785730,10.59,10.78,10.47,10.78,0.15,639
2018-11-22,2442,2605500,35878450,10.82,10.97,10.36,10.36,-0.42,939
2018-11-23,2442,1220500,16349874,10.47,10.51,10.24,10.32,-0.04,544
2018-11-26,2442,876500,11732399,10.47,10.51,10.28,10.4,0.08,401
2018-11-27,2442,2759000,37492500,10.47,10.63,10.43,10.43,0.03,814
2018-11-28,2442,2096880,28267442,10.55,10.55,10.36,10.47,0.04,607
2018-11-29,2442,1849018,25373891,10.78,10.78,10.51,10.51,0.04,725
2018-11-30,2442,10988520,159709144,10.7,11.56,10.67,11.56,1.05,2690
2018-12-03,2442,17219263,262138097,12.61,12.61,11.21,11.21,-0.35,5342
2018-12-04,2442,5968775,87229117,11.29,11.56,11.14,11.14,-0.07,1975
2018-12-05,2442,3293549,47053989,10.9,11.21,10.86,10.97,-0.17,1254
2018-12-06,2442,3149435,43806585,11.1,11.14,10.55,10.67,-0.3,1221
2018-12-07,2442,4495382,64065461,10.74,11.29,10.74,11.14,0.47,1705
2018-12-10,2442,2144145,29828536,10.9,10.97,10.67,10.7,-0.44,1004
2018-12-11,2442,1210128,16696151,10.74,10.86,10.59,10.67,-0.03,557
2018-12-12,2442,1502336,20946903,10.78,10.94,10.7,10.7,0.03,644
2018-12-13,2442,1409550,19508707,10.78,10.86,10.63,10.67,-0.03,526
2018-12-14,2442,5867279,77655388,10.63,10.63,9.97,10.47,-0.2,1979
2018-12-17,2442,1685700,22719859,10.47,10.59,10.32,10.4,-0.07,613
2018-12-18,2442,1859537,25124049,10.47,10.55,10.36,10.51,0.11,597
2018-12-19,2442,2268550,31099601,10.7,10.78,10.47,10.47,-0.04,697
2018-12-20,2442,7657487,105964423,10.63,10.97,10.4,10.4,-0.07,2136
2018-12-21,2442,3945506,51079180,10.32,10.4,9.85,9.93,-0.47,1580
2018-12-22,2442,2070803,26143347,9.89,10.01,9.7,9.89,-0.04,777
2018-12-24,2442,1479500,18640325,9.89,9.93,9.7,9.73,-0.16,525
2018-12-25,2442,2071505,25098859,9.46,9.54,9.31,9.31,-0.42,764
2018-12-26,2442,2319700,28199350,9.39,9.58,9.19,9.19,-0.12,834
2018-12-27,2442,1267900,15317550,9.5,9.54,9.27,9.31,0.12,416
2018-12-28,2442,1073201,12861662,9.39,9.39,9.23,9.31,0.0,296
