date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-29,8240,39000,759550,13.67,13.67,13.56,13.67,0.0,24
2018-03-30,8240,124000,2400700,13.67,13.67,13.42,13.46,-0.21,67
2018-03-31,8240,97000,1857700,13.53,13.53,13.32,13.42,-0.04,53
2018-04-02,8240,51000,981500,13.53,13.53,13.42,13.49,0.07,28
2018-04-03,8240,45000,862200,13.32,13.49,13.32,13.49,0.0,33
2018-04-09,8240,43000,828400,13.46,13.49,13.46,13.46,-0.03,22
2018-04-10,8240,30000,580650,13.49,13.6,13.49,13.56,0.1,18
2018-04-11,8240,34000,661750,13.63,13.67,13.56,13.6,0.04,24
2018-04-12,8240,13000,252350,13.6,13.63,13.49,13.63,0.03,5
2018-04-13,8240,38000,737100,13.6,13.6,13.49,13.53,-0.1,21
2018-04-16,8240,24000,466600,13.53,13.63,13.49,13.53,0.0,16
2018-04-17,8240,44000,844350,13.63,13.63,13.28,13.28,-0.25,26
2018-04-18,8240,68000,1284550,13.14,13.35,13.11,13.21,-0.07,41
2018-04-19,8240,186000,3495300,13.42,13.42,13.0,13.0,-0.21,101
2018-04-20,8240,144000,2669900,13.07,13.07,12.9,12.97,-0.03,72
2018-04-23,8240,53000,987700,12.97,13.21,12.93,13.0,0.03,32
2018-04-24,8240,29000,533850,13.0,13.07,12.79,13.07,0.07,23
2018-04-25,8240,58000,1076500,13.07,13.14,12.86,13.07,0.0,43
2018-04-26,8240,73000,1329700,13.07,13.07,12.59,12.86,-0.21,45
2018-04-27,8240,52000,950800,12.73,12.97,12.66,12.97,0.11,33
2018-04-30,8240,54000,993650,12.83,13.0,12.73,13.0,0.03,36
2018-05-02,8240,182000,3456500,13.04,13.46,12.83,13.42,0.42,91
2018-05-03,8240,69000,1310700,13.42,13.42,13.11,13.39,-0.03,35
2018-05-04,8240,745000,14464450,13.39,14.4,13.25,13.88,0.49,343
2018-05-07,8240,295000,5812650,14.12,14.12,13.56,13.56,-0.32,184
2018-05-08,8240,78000,1505400,13.77,13.77,13.42,13.42,-0.14,50
2018-05-09,8240,38000,728500,13.42,13.42,13.39,13.39,-0.03,18
2018-05-10,8240,51000,979350,13.46,13.46,13.39,13.39,0.0,22
2018-05-11,8240,69000,1320600,13.42,13.53,13.28,13.46,0.07,38
2018-05-14,8240,79000,1500750,13.35,13.46,13.14,13.28,-0.18,48
2018-05-15,8240,124000,2317700,13.14,13.28,13.0,13.07,-0.21,53
2018-05-16,8240,79000,1466000,12.93,13.07,12.93,13.07,0.0,32
2018-05-17,8240,75000,1394400,12.97,13.11,12.93,12.93,-0.14,44
2018-05-18,8240,64000,1184000,12.9,13.0,12.9,12.9,-0.03,26
2018-05-21,8240,56000,1031700,12.76,13.04,12.76,12.9,0.0,37
2018-05-22,8240,60000,1107150,13.07,13.07,12.83,12.9,0.0,28
2018-05-23,8240,134000,2433200,12.83,12.86,12.59,12.66,-0.24,84
2018-05-24,8240,96000,1744600,12.66,12.9,12.66,12.73,0.07,42
2018-05-25,8240,24000,437600,12.73,12.83,12.69,12.79,0.06,17
2018-05-28,8240,68000,1243550,12.79,12.93,12.69,12.69,-0.1,31
2018-05-29,8240,82000,1484950,12.69,12.73,12.62,12.69,0.0,45
2018-05-30,8240,110000,1996900,12.73,12.79,12.59,12.76,0.07,63
2018-05-31,8240,70000,1290300,12.83,12.97,12.79,12.93,0.17,51
2018-06-01,8240,68000,1265050,12.97,13.11,12.93,13.11,0.18,46
2018-06-04,8240,158000,3014350,13.14,13.49,13.14,13.28,0.17,67
2018-06-05,8240,78000,1487500,13.39,13.42,13.28,13.28,0.0,45
2018-06-06,8240,120000,2297000,13.32,13.46,13.32,13.35,0.07,51
2018-06-07,8240,107000,2035400,13.35,13.35,13.25,13.32,-0.03,46
2018-06-08,8240,107000,2022150,13.32,13.32,13.07,13.07,-0.25,39
2018-06-11,8240,68000,1277000,13.28,13.28,13.07,13.14,0.07,23
2018-06-12,8240,1234000,23987800,13.14,13.84,13.11,13.56,0.42,329
2018-06-13,8240,169000,3239350,13.42,13.63,13.32,13.42,-0.14,97
2018-06-14,8240,87000,1666100,13.42,13.49,13.32,13.42,0.0,45
2018-06-15,8240,99000,1873300,13.35,13.39,13.11,13.35,-0.07,37
2018-06-19,8240,45000,848550,13.28,13.28,13.07,13.25,-0.1,23
2018-06-20,8240,23000,430750,13.28,13.28,13.0,13.18,-0.07,19
2018-06-21,8240,37000,689500,13.18,13.18,13.0,13.0,-0.18,23
2018-06-22,8240,32000,598650,13.14,13.18,12.97,13.0,0.0,23
2018-06-25,8240,98000,1816850,13.11,13.11,12.86,13.0,0.0,26
2018-06-26,8240,26000,478950,12.86,12.9,12.86,12.86,-0.14,18
2018-06-27,8240,179000,3250650,12.86,13.04,12.62,12.66,-0.2,111
2018-06-28,8240,71000,1287350,12.69,12.76,12.62,12.69,0.03,41
2018-06-29,8240,70000,1297100,12.76,13.07,12.76,13.0,0.31,46
2018-07-02,8240,45000,831650,13.0,13.0,12.86,12.86,-0.14,18
2018-07-03,8240,24000,439450,12.83,12.83,12.76,12.76,-0.1,13
2018-07-04,8240,7000,127500,12.76,12.76,12.73,12.73,-0.03,5
2018-07-05,8240,13000,236000,12.69,12.73,12.66,12.69,-0.04,12
2018-07-06,8240,92000,1660050,12.69,12.69,12.59,12.59,-0.1,39
2018-07-09,8240,29000,524100,12.69,12.69,12.59,12.62,0.03,16
2018-07-10,8240,9000,163850,12.69,12.76,12.69,12.76,0.14,7
2018-07-11,8240,36000,651300,12.73,12.76,12.59,12.66,-0.1,15
2018-07-12,8240,28000,506850,12.62,12.76,12.62,12.66,0.0,18
2018-07-13,8240,27000,489450,12.66,12.73,12.66,12.66,0.0,17
2018-07-16,8240,30000,544300,12.69,12.73,12.66,12.69,0.03,17
2018-07-17,8240,38000,688550,12.73,12.73,12.62,12.66,-0.03,20
2018-07-18,8240,29000,524100,12.66,12.66,12.62,12.66,0.0,19
2018-07-19,8240,50000,902050,12.79,12.79,12.59,12.62,-0.04,26
2018-07-20,8240,17000,305850,12.59,12.59,12.55,12.59,-0.03,11
2018-07-23,8240,9000,161950,12.66,12.66,12.55,12.55,-0.04,8
2018-07-24,8240,24000,431950,12.59,12.59,12.55,12.59,0.04,11
2018-07-25,8240,14000,253150,12.69,12.69,12.62,12.66,0.07,8
2018-07-26,8240,24000,432950,12.69,12.69,12.59,12.59,-0.07,16
2018-07-27,8240,11000,199100,12.59,12.76,12.59,12.76,0.17,9
2018-07-30,8240,8000,144850,12.69,12.73,12.59,12.69,-0.07,7
2018-07-31,8240,25000,453400,12.73,12.73,12.59,12.66,-0.03,13
2018-08-01,8240,21000,380550,12.62,12.76,12.62,12.66,0.0,15
2018-08-02,8240,64000,1152050,12.66,12.66,12.55,12.66,0.0,32
2018-08-03,8240,48000,860000,12.66,12.66,12.45,12.52,-0.14,31
2018-08-06,8240,46000,828200,12.55,12.66,12.55,12.59,0.07,20
2018-08-07,8240,13000,233500,12.59,12.59,12.52,12.59,0.0,11
2018-08-08,8240,27000,489700,12.59,12.76,12.59,12.69,0.1,16
2018-08-09,8240,4000,72550,12.66,12.69,12.66,12.69,0.0,3
2018-08-10,8240,8000,144650,12.69,12.73,12.62,12.62,-0.07,7
2018-08-13,8240,559000,10524000,13.28,13.56,12.79,12.79,0.17,285
2018-08-14,8240,154000,2845900,13.0,13.04,12.83,13.0,0.21,104
2018-08-15,8240,58000,1076800,13.0,13.04,12.93,13.0,0.0,34
2018-08-16,8240,104000,1947950,12.97,13.21,12.93,13.14,0.14,56
2018-08-17,8240,49000,912700,13.28,13.28,12.93,12.93,-0.21,30
2018-08-20,8240,47000,866500,12.93,12.93,12.79,12.9,-0.03,26
2018-08-21,8240,69000,1287700,12.97,13.11,12.97,13.0,0.1,31
2018-08-22,8240,226000,4297650,13.21,13.42,13.21,13.28,0.28,97
2018-08-23,8240,67000,1263300,13.42,13.42,13.07,13.18,-0.1,46
2018-08-24,8240,50000,947900,13.18,13.32,13.14,13.32,0.14,30
2018-08-27,8240,449000,8883000,13.42,14.12,13.42,13.98,0.66,242
2018-08-28,8240,179000,3556300,14.12,14.16,13.67,13.81,-0.17,106
2018-08-29,8240,66000,1288550,13.7,13.7,13.6,13.6,-0.21,43
2018-08-30,8240,152000,3034500,13.74,14.3,13.74,13.81,0.21,89
2018-08-31,8240,103000,2045650,13.88,13.98,13.74,13.84,0.03,61
2018-09-03,8240,73000,1447000,13.88,14.02,13.74,13.74,-0.1,39
2018-09-04,8240,47000,920800,13.7,13.77,13.67,13.77,0.03,20
2018-09-05,8240,30000,587850,13.74,13.88,13.63,13.67,-0.1,20
2018-09-06,8240,42000,818050,13.53,13.74,13.53,13.6,-0.07,29
2018-09-07,8240,62000,1196400,13.53,13.63,13.32,13.35,-0.25,38
2018-09-10,8240,77000,1455150,13.42,13.42,13.0,13.0,-0.35,37
2018-09-11,8240,28000,526900,13.32,13.32,13.07,13.07,0.07,20
2018-09-12,8240,67000,1244300,13.07,13.07,12.93,12.93,-0.14,29
2018-09-13,8240,74000,1385350,12.93,13.28,12.93,13.28,0.35,41
2018-09-14,8240,101000,1979500,13.35,13.98,13.35,13.7,0.42,61
2018-09-17,8240,22000,427950,13.63,13.67,13.49,13.6,-0.1,14
2018-09-18,8240,70000,1345750,13.6,13.6,13.35,13.49,-0.11,41
2018-09-19,8240,23000,442900,13.49,13.49,13.39,13.39,-0.1,13
2018-09-20,8240,41000,778800,13.35,13.46,13.21,13.25,-0.14,31
2018-09-21,8240,36000,685450,13.28,13.32,13.28,13.32,0.07,21
2018-09-25,8240,14000,268700,13.42,13.42,13.35,13.35,0.03,7
2018-09-26,8240,2000,38200,13.35,13.35,13.35,13.35,0.0,2
2018-09-27,8240,17000,323650,13.35,13.39,13.21,13.39,0.04,9
2018-09-28,8240,16000,307800,13.67,13.67,13.28,13.28,-0.11,12
2018-10-01,8240,49000,936950,13.32,13.53,13.28,13.53,0.25,26
2018-10-02,8240,28000,544300,13.67,13.7,13.53,13.53,0.0,17
2018-10-03,8240,139000,2719550,13.56,13.84,13.32,13.56,0.03,68
2018-10-04,8240,62000,1189750,13.7,13.7,13.25,13.32,-0.24,35
2018-10-05,8240,44000,820050,13.28,13.28,13.0,13.04,-0.28,23
2018-10-08,8240,52000,958150,13.04,13.04,12.73,12.86,-0.18,33
2018-10-09,8240,69000,1260750,12.76,12.86,12.73,12.76,-0.1,34
2018-10-11,8240,290000,4819850,12.59,12.59,11.5,11.5,-1.26,144
2018-10-12,8240,142000,2337500,11.43,11.82,11.19,11.75,0.25,88
2018-10-15,8240,53000,887450,11.89,11.89,11.61,11.71,-0.04,23
2018-10-16,8240,43000,729700,11.71,11.96,11.71,11.85,0.14,18
2018-10-17,8240,72000,1236100,11.92,12.17,11.92,12.03,0.18,42
2018-10-18,8240,22000,380250,12.03,12.17,12.03,12.17,0.14,12
2018-10-19,8240,36000,619350,12.03,12.1,11.99,12.03,-0.14,22
2018-10-22,8240,15000,258600,11.75,12.17,11.75,12.13,0.1,8
2018-10-23,8240,62000,1063500,12.17,12.17,11.96,11.96,-0.17,50
2018-10-24,8240,45000,764050,11.85,11.96,11.78,11.96,0.0,30
2018-10-25,8240,114000,1894700,11.75,11.75,11.5,11.54,-0.42,42
2018-10-26,8240,64000,1075400,11.75,11.82,11.71,11.75,0.21,60
2018-10-29,8240,13000,220750,11.75,11.89,11.75,11.89,0.14,9
2018-10-30,8240,22000,371200,11.99,11.99,11.75,11.75,-0.14,11
2018-10-31,8240,38000,648900,11.85,11.99,11.85,11.89,0.14,17
2018-11-01,8240,23000,392050,11.92,12.06,11.89,11.89,0.0,14
2018-11-02,8240,34000,581950,11.92,12.03,11.92,11.96,0.07,20
2018-11-05,8240,36000,619400,12.06,12.06,12.03,12.03,0.07,18
2018-11-06,8240,13000,222100,12.13,12.13,11.89,11.89,-0.14,9
2018-11-07,8240,21000,360750,12.1,12.1,11.89,11.96,0.07,13
2018-11-08,8240,5000,85950,12.1,12.1,11.96,12.03,0.07,5
2018-11-09,8240,25000,427350,12.03,12.03,11.89,12.03,0.0,10
2018-11-12,8240,7000,119800,11.89,12.03,11.89,12.03,0.0,4
2018-11-13,8240,22000,377550,11.92,12.03,11.89,12.03,0.0,9
2018-11-14,8240,225000,4242450,12.93,13.21,12.93,13.21,1.18,116
2018-11-15,8240,408000,7950500,13.63,13.98,13.32,13.32,0.11,230
2018-11-16,8240,129000,2443250,13.35,13.53,13.07,13.28,-0.04,61
2018-11-19,8240,68000,1290250,13.14,13.49,13.14,13.21,-0.07,29
2018-11-20,8240,98000,1893750,13.14,13.88,13.14,13.35,0.14,49
2018-11-21,8240,110000,2145600,13.56,13.77,13.53,13.67,0.32,53
2018-11-22,8240,33000,642850,13.81,13.81,13.42,13.42,-0.25,19
2018-11-23,8240,41000,780800,13.39,13.39,13.28,13.32,-0.1,26
2018-11-26,8240,22000,420050,13.21,13.49,13.21,13.39,0.07,9
2018-11-27,8240,33000,629800,13.53,13.53,13.28,13.35,-0.04,21
2018-11-28,8240,81000,1545800,13.39,13.39,13.28,13.35,0.0,44
2018-11-29,8240,61000,1167500,13.53,13.53,13.32,13.46,0.11,30
2018-11-30,8240,75000,1464850,13.63,13.7,13.56,13.67,0.21,47
2018-12-03,8240,108000,2140850,13.95,13.98,13.67,13.84,0.17,64
2018-12-04,8240,57000,1117450,13.84,13.84,13.63,13.63,-0.21,35
2018-12-05,8240,47000,902900,13.42,13.49,13.39,13.49,-0.14,34
2018-12-06,8240,38000,730200,13.53,13.53,13.32,13.32,-0.17,27
2018-12-07,8240,22000,419550,13.35,13.42,13.32,13.42,0.1,12
2018-12-10,8240,362000,7356850,13.98,14.68,13.77,13.77,0.35,235
2018-12-11,8240,140000,2793850,13.67,14.19,13.67,13.95,0.18,84
2018-12-12,8240,542000,11279100,14.12,15.0,14.12,14.65,0.7,301
2018-12-13,8240,116000,2419850,14.51,14.82,14.47,14.51,-0.14,80
2018-12-14,8240,118000,2400000,14.37,14.37,14.09,14.3,-0.21,68
2018-12-17,8240,38000,765900,14.19,14.23,14.02,14.05,-0.25,32
2018-12-18,8240,101000,2008700,14.02,14.05,13.77,13.91,-0.14,52
2018-12-19,8240,70000,1389800,13.88,14.02,13.81,13.84,-0.07,38
2018-12-20,8240,94000,1835700,13.84,13.84,13.42,13.46,-0.38,64
2018-12-21,8240,19000,367900,13.39,13.67,13.39,13.67,0.21,18
2018-12-22,8240,11000,214000,13.67,13.81,13.42,13.81,0.14,10
2018-12-24,8240,41000,801300,13.81,13.81,13.63,13.63,-0.18,20
2018-12-25,8240,50000,967150,13.46,13.74,13.42,13.74,0.11,21
2018-12-26,8240,37000,720050,13.63,13.67,13.53,13.67,-0.07,21
2018-12-27,8240,20000,393700,13.77,13.81,13.74,13.74,0.07,14
2018-12-28,8240,8000,157200,13.74,13.74,13.74,13.74,0.0,6
