date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-08,3147,15100,375499,16.48,16.8,16.26,16.28,-0.2,8
2018-05-09,3147,10000,247860,16.39,16.4,16.09,16.09,-0.19,6
2018-05-10,3147,9000,216140,16.34,15.88,15.76,15.82,-0.27,9
2018-05-11,3147,46600,1152784,15.83,16.92,15.72,16.84,1.02,23
2018-05-14,3147,15000,373730,16.3,16.92,16.28,16.28,-0.56,7
2018-05-15,3147,6700,160807,16.42,15.86,15.82,15.86,-0.42,6
2018-05-16,3147,16100,387068,15.82,15.87,15.82,15.82,-0.04,14
2018-05-17,3147,25100,601620,15.84,15.88,15.76,15.76,-0.06,20
2018-05-18,3147,23002,540178,15.8,15.87,15.38,15.43,-0.33,19
2018-05-21,3147,6000,141390,15.47,15.86,15.42,15.47,0.04,4
2018-05-22,3147,20101,482351,15.53,15.92,15.42,15.86,0.39,14
2018-05-23,3147,22917,549525,15.82,15.94,15.49,15.94,0.08,18
2018-05-24,3147,18500,437626,15.8,15.82,15.18,15.82,-0.12,17
2018-05-25,3147,51000,1220440,15.59,15.87,15.5,15.62,-0.2,23
2018-05-28,3147,56100,1328614,15.77,16.01,15.22,15.29,-0.33,40
2018-05-29,3147,1304000,27907000,14.17,14.5,13.87,14.1,-1.19,813
2018-05-30,3147,378000,7969200,13.81,14.04,13.77,13.97,-0.13,235
2018-05-31,3147,300000,6372800,14.17,14.2,13.91,13.94,-0.03,162
2018-06-01,3147,181000,3826200,13.91,14.0,13.87,13.94,0.0,124
2018-06-04,3147,192000,4056400,14.07,14.1,13.87,13.87,-0.07,108
2018-06-05,3147,270000,5585150,13.87,13.87,13.48,13.54,-0.33,166
2018-06-06,3147,119000,2455300,13.54,13.71,13.54,13.61,0.07,81
2018-06-07,3147,114000,2364350,13.61,13.84,13.58,13.58,-0.03,81
2018-06-08,3147,105000,2155400,13.54,13.58,13.51,13.51,-0.07,54
2018-06-11,3147,995000,22146050,14.4,14.86,14.23,14.86,1.35,401
2018-06-12,3147,531000,11720350,14.5,15.03,14.27,14.33,-0.53,284
2018-06-13,3147,261000,5665700,14.4,14.63,14.14,14.5,0.17,131
2018-06-14,3147,330000,7369450,14.7,15.03,14.33,14.5,0.0,194
2018-06-15,3147,1175000,27655250,14.5,15.95,14.5,15.55,1.05,511
2018-06-19,3147,582000,13465900,15.29,15.82,14.83,15.03,-0.52,235
2018-06-20,3147,332000,7485500,15.26,15.26,14.56,15.19,0.16,154
2018-06-21,3147,327000,7608350,15.19,15.82,14.96,15.22,0.03,176
2018-06-22,3147,944000,23050850,14.76,16.74,14.76,16.54,1.32,407
2018-06-25,3147,1962000,53135350,17.13,18.19,16.84,18.19,1.65,846
2018-06-26,3147,1487000,37955600,18.12,18.12,16.38,16.94,-1.25,738
2018-06-27,3147,600000,14911450,16.74,16.84,15.98,16.15,-0.79,353
2018-06-28,3147,339000,8206300,16.15,16.48,15.65,16.15,0.0,198
2018-06-29,3147,331000,7955650,16.01,16.15,15.59,16.05,-0.1,180
2018-07-02,3147,392000,9166450,15.88,15.88,15.16,15.39,-0.66,195
2018-07-03,3147,353000,8090100,15.06,15.72,14.66,15.39,0.0,183
2018-07-04,3147,101000,2326050,15.36,15.36,14.83,15.09,-0.3,73
2018-07-05,3147,161000,3602750,15.09,15.16,14.56,14.8,-0.29,110
2018-07-06,3147,120000,2671050,14.8,14.96,14.5,14.76,-0.04,75
2018-07-09,3147,62000,1388900,14.83,14.83,14.63,14.76,0.0,37
2018-07-10,3147,197000,4289800,14.76,14.76,14.23,14.5,-0.26,119
2018-07-11,3147,71000,1532550,14.17,14.37,14.1,14.37,-0.13,47
2018-07-12,3147,121000,2631000,14.23,14.5,14.23,14.5,0.13,58
2018-07-13,3147,115000,2507900,14.37,14.56,14.3,14.4,-0.1,42
2018-07-16,3147,62000,1367250,14.47,14.7,14.47,14.6,0.2,33
2018-07-17,3147,130000,2836250,14.5,14.6,14.3,14.6,0.0,51
2018-07-18,3147,124000,2697500,14.56,14.56,14.23,14.43,-0.17,52
2018-07-19,3147,20000,436850,14.43,14.43,14.3,14.43,0.0,15
2018-07-20,3147,33000,718750,14.43,14.43,14.3,14.43,0.0,23
2018-07-23,3147,69000,1489700,14.43,14.43,14.17,14.37,-0.06,35
2018-07-24,3147,45000,970000,14.23,14.3,14.17,14.3,-0.07,27
2018-07-25,3147,117000,2512950,14.3,14.3,14.1,14.23,-0.07,55
2018-07-26,3147,80000,1727600,14.1,14.43,14.07,14.3,0.07,43
2018-07-27,3147,75000,1613250,14.23,14.27,14.1,14.27,-0.03,38
2018-07-30,3147,97000,2088200,14.17,14.33,14.17,14.27,0.0,38
2018-07-31,3147,26000,562850,14.14,14.37,14.14,14.33,0.06,21
2018-08-01,3147,19000,414100,14.3,14.4,14.3,14.4,0.07,15
2018-08-02,3147,37000,802800,14.33,14.33,14.23,14.33,-0.07,23
2018-08-03,3147,17000,369100,14.33,14.37,14.27,14.37,0.04,13
2018-08-06,3147,26000,565900,14.23,14.43,14.23,14.37,0.0,19
2018-08-07,3147,17000,370800,14.43,14.43,14.33,14.37,0.0,16
2018-08-08,3147,84000,1835050,14.4,14.47,14.37,14.37,0.0,28
2018-08-09,3147,137000,3050000,14.37,14.86,14.37,14.76,0.39,97
2018-08-10,3147,132000,2931200,14.63,14.76,14.4,14.66,-0.1,86
2018-08-13,3147,166000,3629300,14.7,14.7,14.17,14.17,-0.49,103
2018-08-14,3147,142000,3048700,14.3,14.3,14.04,14.14,-0.03,55
2018-08-15,3147,84000,1810050,14.43,14.43,14.1,14.17,0.03,47
2018-08-16,3147,54000,1157750,13.91,14.2,13.91,14.17,0.0,28
2018-08-17,3147,176000,3771950,14.2,14.27,14.07,14.2,0.03,44
2018-08-20,3147,189000,4036850,14.1,14.2,14.0,14.2,0.0,54
2018-08-21,3147,99000,2128550,14.17,14.3,14.1,14.17,-0.03,53
2018-08-22,3147,159000,3401100,14.17,14.17,14.04,14.14,-0.03,94
2018-08-23,3147,66000,1335850,14.13,14.27,14.06,14.06,-0.08,52
2018-08-24,3147,82000,1633300,13.99,14.02,13.78,13.78,-0.28,53
2018-08-27,3147,48000,960300,13.78,14.27,13.74,14.02,0.24,28
2018-08-28,3147,11000,220950,14.16,14.2,13.95,13.95,-0.07,10
2018-08-29,3147,13000,258800,13.99,13.99,13.92,13.92,-0.03,9
2018-08-30,3147,13000,258350,13.92,13.99,13.85,13.92,0.0,12
2018-08-31,3147,13000,259550,13.99,13.99,13.92,13.95,0.03,12
2018-09-03,3147,22000,438750,13.99,13.99,13.88,13.88,-0.07,17
2018-09-04,3147,9000,178900,13.88,13.92,13.88,13.92,0.04,8
2018-09-05,3147,21000,417850,13.88,13.99,13.88,13.88,-0.04,11
2018-09-06,3147,73000,1435400,13.92,13.92,13.64,13.64,-0.24,34
2018-09-07,3147,115000,2179300,13.5,13.5,13.11,13.25,-0.39,62
2018-09-10,3147,84000,1534800,13.18,13.46,12.24,12.63,-0.62,54
2018-09-11,3147,100000,1748400,12.63,12.63,12.1,12.49,-0.14,48
2018-09-12,3147,41000,747850,12.31,12.94,12.31,12.94,0.45,29
2018-09-13,3147,19000,352250,12.94,13.11,12.91,13.11,0.17,16
2018-09-14,3147,38000,701000,13.11,13.11,12.87,12.87,-0.24,20
2018-09-17,3147,79000,1398600,12.87,12.87,12.03,12.38,-0.49,49
2018-09-18,3147,54000,944850,12.24,12.38,12.17,12.31,-0.07,23
2018-09-19,3147,17000,301750,12.38,12.56,12.35,12.42,0.11,15
2018-09-20,3147,12000,211850,12.45,12.45,12.28,12.31,-0.11,7
2018-09-21,3147,13000,227950,12.31,12.31,12.21,12.21,-0.1,7
2018-09-25,3147,12000,209450,12.21,12.24,12.21,12.21,0.0,11
2018-09-26,3147,55000,989800,12.42,12.66,12.42,12.66,0.45,31
2018-09-27,3147,19000,344250,12.66,12.8,12.63,12.66,0.0,11
2018-09-28,3147,14000,254500,12.84,12.84,12.66,12.66,0.0,10
2018-10-01,3147,22000,398400,12.66,12.8,12.66,12.8,0.14,10
2018-10-02,3147,27000,481200,12.45,12.66,12.42,12.66,-0.14,14
2018-10-03,3147,25000,452100,12.66,12.66,12.42,12.66,0.0,11
2018-10-04,3147,15000,270600,12.59,12.66,12.59,12.66,0.0,9
2018-10-05,3147,18000,321950,12.7,12.7,12.35,12.45,-0.21,14
2018-10-08,3147,11000,195900,12.49,12.49,12.45,12.45,0.0,4
2018-10-09,3147,37000,656950,12.49,12.49,12.38,12.38,-0.07,21
2018-10-11,3147,113000,1884350,12.0,12.0,11.47,11.54,-0.84,48
2018-10-12,3147,12000,198300,11.54,11.61,11.54,11.61,0.07,12
2018-10-15,3147,6000,99850,11.61,11.72,11.61,11.72,0.11,6
2018-10-16,3147,11000,183150,11.72,11.72,11.37,11.72,0.0,9
2018-10-17,3147,6000,101400,11.75,11.86,11.75,11.86,0.14,6
2018-10-18,3147,8000,134050,11.89,11.89,11.54,11.54,-0.32,7
2018-10-19,3147,28000,461350,11.61,11.61,11.51,11.51,-0.03,11
2018-10-22,3147,3000,49950,11.61,11.72,11.61,11.72,0.21,2
2018-10-23,3147,8000,133550,11.72,11.72,11.65,11.65,-0.07,7
2018-10-24,3147,106000,1723800,11.61,11.72,11.3,11.61,-0.04,32
2018-10-25,3147,27000,435250,11.3,11.44,11.19,11.37,-0.24,16
2018-10-26,3147,15000,243650,11.4,11.44,11.33,11.44,0.07,8
2018-10-29,3147,52000,841150,11.51,11.51,11.26,11.4,-0.04,16
2018-10-30,3147,39000,627700,11.47,11.51,11.19,11.37,-0.03,19
2018-10-31,3147,7000,114950,11.47,11.54,11.44,11.47,0.1,6
2018-11-01,3147,16000,264550,11.4,11.68,11.4,11.47,0.0,15
2018-11-02,3147,18000,300500,11.65,11.75,11.51,11.72,0.25,13
2018-11-05,3147,9000,149850,11.65,11.72,11.61,11.61,-0.11,6
2018-11-06,3147,22000,369800,11.75,11.82,11.75,11.79,0.18,18
2018-11-07,3147,118000,2148650,12.03,12.94,12.03,12.94,1.15,79
2018-11-08,3147,85000,1566950,12.8,13.11,12.73,13.04,0.1,54
2018-11-09,3147,191000,3710050,12.73,14.27,12.66,13.81,0.77,109
2018-11-12,3147,100000,1941650,13.36,13.74,13.29,13.6,-0.21,64
2018-11-13,3147,18000,347600,13.29,13.6,13.29,13.6,0.0,13
2018-11-14,3147,41000,795150,13.57,13.64,13.5,13.64,0.04,16
2018-11-15,3147,20000,383500,13.5,13.53,13.36,13.53,-0.11,13
2018-11-16,3147,11000,212100,13.36,13.5,13.36,13.5,-0.03,10
2018-11-21,3147,40000,752000,13.46,13.46,13.08,13.11,-0.39,29
2018-11-22,3147,10000,185950,13.08,13.11,12.94,13.11,0.0,9
2018-11-23,3147,6000,113050,13.29,13.29,13.11,13.11,0.0,4
2018-11-26,3147,3000,56200,12.98,13.25,12.98,13.25,0.14,3
2018-11-27,3147,110000,2106050,13.11,13.64,13.04,13.29,0.04,32
2018-11-28,3147,13000,248550,13.46,13.46,13.29,13.29,0.0,8
2018-11-29,3147,23000,437650,13.29,13.5,13.25,13.29,0.0,15
2018-11-30,3147,128000,2527050,13.46,14.13,13.46,13.99,0.7,63
2018-12-03,3147,130000,2644650,13.99,14.55,13.95,14.2,0.21,78
2018-12-04,3147,24000,486150,14.2,14.2,14.06,14.13,-0.07,18
2018-12-05,3147,103000,2014700,13.78,13.78,13.43,13.67,-0.46,48
2018-12-06,3147,14000,270300,13.53,13.53,13.46,13.46,-0.21,10
2018-12-07,3147,16000,312800,13.46,13.81,13.46,13.81,0.35,14
2018-12-10,3147,32000,619900,13.81,13.81,13.43,13.43,-0.38,23
2018-12-11,3147,186000,3789200,13.95,14.55,13.85,14.27,0.84,130
2018-12-12,3147,67000,1371000,14.41,14.41,14.13,14.3,0.03,44
2018-12-13,3147,49000,1005500,14.76,14.76,14.27,14.41,0.11,34
2018-12-14,3147,399000,8611700,14.48,15.81,14.48,15.53,1.12,276
2018-12-17,3147,139000,3025400,15.46,15.49,14.93,14.93,-0.6,95
2018-12-18,3147,188000,4157850,15.07,15.95,15.04,15.32,0.39,142
2018-12-19,3147,281000,6361450,15.67,16.23,15.42,15.42,0.1,192
2018-12-20,3147,156000,3401700,15.81,15.81,14.72,14.86,-0.56,114
2018-12-21,3147,69000,1485100,14.9,15.28,14.83,15.21,0.35,49
2018-12-22,3147,103000,2243050,15.21,15.56,14.97,15.25,0.04,66
2018-12-24,3147,75000,1652550,15.35,15.6,15.32,15.32,0.07,51
2018-12-25,3147,56000,1212300,15.32,15.32,15.0,15.11,-0.21,34
2018-12-26,3147,74000,1605650,15.39,15.67,14.79,14.9,-0.21,47
2018-12-27,3147,69000,1510350,15.25,15.53,15.04,15.07,0.17,42
2018-12-28,3147,19000,407750,15.07,15.25,14.93,14.97,-0.1,9
