date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-21,3531,144000,3884200,17.53,17.62,17.4,17.4,-0.13,70
2018-03-22,3531,58000,1558550,17.4,17.49,17.4,17.4,0.0,34
2018-03-23,3531,74000,1959650,17.2,17.33,17.01,17.33,-0.07,38
2018-03-26,3531,57000,1516200,17.27,17.33,17.17,17.33,0.0,33
2018-03-27,3531,58000,1558250,17.33,17.49,17.33,17.37,0.04,36
2018-03-28,3531,83000,2238800,17.37,17.53,17.37,17.49,0.12,49
2018-03-29,3531,143000,3861950,17.53,17.59,17.49,17.53,0.04,52
2018-03-30,3531,60000,1633800,17.56,17.72,17.56,17.62,0.09,41
2018-03-31,3531,377000,10503950,17.98,18.44,17.92,18.11,0.49,240
2018-04-02,3531,329000,9279000,18.5,18.5,18.05,18.18,0.07,182
2018-04-03,3531,176000,4867450,18.11,18.11,17.79,17.98,-0.2,99
2018-04-09,3531,141000,3879450,17.98,17.98,17.82,17.82,-0.16,70
2018-04-10,3531,45000,1235050,17.82,17.85,17.75,17.79,-0.03,32
2018-04-11,3531,165000,4495650,17.79,17.79,17.62,17.72,-0.07,94
2018-04-12,3531,24000,654300,17.72,17.85,17.66,17.69,-0.03,17
2018-04-13,3531,43000,1170400,17.69,17.69,17.66,17.69,0.0,25
2018-04-16,3531,47000,1276100,17.69,17.75,17.56,17.59,-0.1,28
2018-04-17,3531,83000,2232950,17.59,17.59,17.3,17.33,-0.26,46
2018-04-18,3531,106000,2829850,17.4,17.72,17.2,17.72,0.39,57
2018-04-19,3531,121000,3221000,17.56,17.56,17.17,17.3,-0.42,84
2018-04-20,3531,21000,557300,17.27,17.27,17.17,17.17,-0.13,17
2018-04-23,3531,26000,687600,17.24,17.24,17.11,17.14,-0.03,19
2018-04-24,3531,87000,2261550,16.94,16.94,16.81,16.81,-0.33,54
2018-04-25,3531,11000,287550,17.2,17.2,16.85,16.91,0.1,11
2018-04-26,3531,48000,1238500,16.88,16.88,16.62,16.62,-0.29,32
2018-04-27,3531,22000,563150,16.65,16.65,16.55,16.65,0.03,15
2018-04-30,3531,15000,387150,16.59,16.85,16.59,16.78,0.13,11
2018-05-02,3531,12000,316600,16.88,17.17,16.88,16.94,0.16,8
2018-05-03,3531,12000,312600,17.11,17.11,16.81,16.98,0.04,9
2018-05-04,3531,3000,77900,16.81,16.88,16.81,16.88,-0.1,3
2018-05-07,3531,30000,775550,16.88,16.88,16.75,16.78,-0.1,16
2018-05-08,3531,13000,337600,16.94,16.94,16.75,16.75,-0.03,10
2018-05-09,3531,21000,540700,16.68,16.78,16.68,16.78,0.03,14
2018-05-10,3531,161000,4038350,16.55,16.55,16.1,16.2,-0.58,107
2018-05-11,3531,57000,1418800,16.03,16.42,16.03,16.1,-0.1,41
2018-05-14,3531,44000,1089400,16.1,16.2,16.03,16.2,0.1,27
2018-05-15,3531,40000,995800,16.16,16.23,16.1,16.23,0.03,18
2018-05-16,3531,3000,74850,16.23,16.23,16.16,16.16,-0.07,3
2018-05-17,3531,19000,478200,16.29,16.36,16.29,16.36,0.2,11
2018-05-18,3531,6000,151000,16.36,16.36,16.23,16.23,-0.13,2
2018-05-21,3531,23000,575400,16.29,16.29,16.23,16.23,0.0,13
2018-05-22,3531,25000,626350,16.23,16.42,16.23,16.23,0.0,12
2018-05-23,3531,3000,75250,16.23,16.33,16.23,16.33,0.1,3
2018-05-24,3531,6000,151400,16.42,16.42,16.33,16.36,0.03,6
2018-05-25,3531,17000,429300,16.36,16.49,16.33,16.36,0.0,11
2018-05-28,3531,86000,2153800,16.49,16.49,16.1,16.13,-0.23,36
2018-05-29,3531,84000,2083700,16.16,16.23,15.97,16.2,0.07,44
2018-05-30,3531,17000,422400,16.1,16.16,16.1,16.16,-0.04,12
2018-05-31,3531,24000,595750,16.1,16.16,16.1,16.16,0.0,19
2018-06-01,3531,49000,1218050,16.16,16.16,16.1,16.16,0.0,19
2018-06-04,3531,108000,2689200,16.16,16.26,16.13,16.23,0.07,48
2018-06-05,3531,69000,1727200,16.26,16.29,16.2,16.29,0.06,35
2018-06-06,3531,48000,1205750,16.26,16.49,16.16,16.33,0.04,32
2018-06-07,3531,24000,610050,16.49,16.55,16.46,16.46,0.13,17
2018-06-08,3531,38000,955650,16.46,16.46,16.16,16.42,-0.04,27
2018-06-11,3531,26000,654250,16.26,16.42,16.23,16.26,-0.16,16
2018-06-12,3531,7000,176050,16.36,16.36,16.26,16.29,0.03,7
2018-06-13,3531,16000,400950,16.26,16.29,16.26,16.26,-0.03,8
2018-06-14,3531,22000,552300,16.29,16.33,16.29,16.33,0.07,10
2018-06-15,3531,22000,552650,16.33,16.36,16.26,16.36,0.03,14
2018-06-19,3531,25000,628400,16.42,16.42,16.23,16.26,-0.1,18
2018-06-20,3531,22000,550000,16.23,16.23,16.23,16.23,-0.03,6
2018-06-21,3531,5000,125850,16.29,16.42,16.29,16.29,0.06,4
2018-06-22,3531,29000,725450,16.16,16.36,16.16,16.33,0.04,10
2018-06-25,3531,2000,50300,16.33,16.33,16.33,16.33,0.0,1
2018-06-26,3531,42000,1041800,16.29,16.29,15.97,16.1,-0.23,17
2018-06-27,3531,10000,249450,16.03,16.23,16.03,16.2,0.1,7
2018-06-28,3531,11000,274100,16.23,16.23,16.13,16.23,0.03,7
2018-06-29,3531,21000,524150,16.36,16.36,16.1,16.26,0.03,13
2018-07-02,3531,2000,50050,16.26,16.26,16.23,16.23,-0.03,2
2018-07-03,3531,8000,198050,16.13,16.16,16.03,16.16,-0.07,6
2018-07-04,3531,5000,124250,16.16,16.2,16.1,16.1,-0.06,5
2018-07-05,3531,25000,636150,17.17,17.17,16.1,16.1,0.0,16
2018-07-06,3531,1000,24800,16.1,16.1,16.1,16.1,0.0,1
2018-07-09,3531,14000,348550,16.16,16.16,16.13,16.13,0.03,8
2018-07-10,3531,31000,771300,16.46,16.46,16.07,16.1,-0.03,17
2018-07-11,3531,18000,447450,16.23,16.23,16.03,16.07,-0.03,8
2018-07-12,3531,10000,248400,16.07,16.16,16.03,16.03,-0.04,4
2018-07-13,3531,57000,1394800,15.94,16.0,15.84,15.9,-0.13,36
2018-07-16,3531,22000,538500,15.9,15.9,15.84,15.9,0.0,11
2018-07-17,3531,8000,195300,15.87,15.87,15.84,15.84,-0.06,7
2018-07-18,3531,25000,608700,15.84,15.87,15.77,15.87,0.03,14
2018-07-19,3531,28000,687050,16.07,16.07,15.84,15.9,0.03,21
2018-07-20,3531,33000,801500,15.84,15.84,15.71,15.81,-0.09,23
2018-07-23,3531,43000,1037950,15.64,15.74,15.64,15.64,-0.17,26
2018-07-24,3531,25000,604500,15.64,15.71,15.64,15.71,0.07,13
2018-07-25,3531,29000,707400,15.77,15.9,15.77,15.87,0.16,18
2018-07-26,3531,38000,928800,15.9,15.94,15.84,15.9,0.03,23
2018-07-27,3531,64000,1571350,15.9,16.03,15.9,16.03,0.13,42
2018-07-30,3531,216000,5362950,16.07,16.16,16.07,16.1,0.07,121
2018-07-31,3531,67000,1495050,15.78,15.85,15.6,15.75,-0.35,51
2018-08-01,3531,33000,733800,15.75,15.75,15.64,15.71,-0.04,17
2018-08-02,3531,29000,641600,15.82,15.82,15.6,15.6,-0.11,7
2018-08-03,3531,7000,154600,15.6,15.68,15.57,15.68,0.08,6
2018-08-06,3531,48000,1059050,15.75,15.75,15.5,15.68,0.0,25
2018-08-07,3531,54000,1178900,15.64,15.64,15.32,15.32,-0.36,34
2018-08-08,3531,26000,560450,15.32,15.32,15.18,15.25,-0.07,15
2018-08-09,3531,111000,2363200,15.25,15.25,14.97,15.18,-0.07,49
2018-08-10,3531,49000,1053700,15.08,15.39,15.04,15.39,0.21,14
2018-08-13,3531,47000,989250,15.04,15.04,14.33,14.69,-0.7,29
2018-08-14,3531,15000,313000,14.69,15.0,14.65,14.83,0.14,12
2018-08-15,3531,35000,722250,14.83,14.83,14.51,14.72,-0.11,24
2018-08-16,3531,71000,1447950,14.3,14.51,14.23,14.51,-0.21,34
2018-08-17,3531,39000,800950,14.48,14.55,14.48,14.51,0.0,20
2018-08-20,3531,24000,491850,14.48,14.55,14.44,14.55,0.04,12
2018-08-21,3531,16000,331150,14.76,14.83,14.44,14.51,-0.04,16
2018-08-22,3531,21000,437750,14.79,14.83,14.65,14.65,0.14,11
2018-08-23,3531,8000,166200,14.65,14.86,14.58,14.76,0.11,8
2018-08-24,3531,6000,124350,14.62,14.72,14.62,14.72,-0.04,4
2018-08-27,3531,11000,229400,14.69,14.79,14.69,14.79,0.07,8
2018-08-28,3531,5000,106250,15.0,15.0,15.0,15.0,0.21,3
2018-08-29,3531,7000,147400,14.72,14.97,14.72,14.97,-0.03,6
2018-08-30,3531,4000,84800,14.97,14.97,14.97,14.97,0.0,3
2018-08-31,3531,16000,336450,14.76,14.97,14.76,14.97,0.0,10
2018-09-03,3531,7000,148300,14.97,15.04,14.9,15.04,0.07,6
2018-09-04,3531,12000,254850,14.97,15.08,14.93,15.08,0.04,10
2018-09-05,3531,6000,127500,15.0,15.0,15.0,15.0,-0.08,4
2018-09-06,3531,16000,338300,15.0,15.0,14.83,14.97,-0.03,9
2018-09-07,3531,27000,563950,14.86,14.86,14.69,14.69,-0.28,11
2018-09-10,3531,16000,326200,14.44,14.76,14.33,14.48,-0.21,13
2018-09-11,3531,7000,141250,14.3,14.3,14.23,14.26,-0.22,5
2018-09-12,3531,5000,101600,14.33,14.4,14.33,14.4,0.14,3
2018-09-13,3531,3000,61950,14.58,14.58,14.58,14.58,0.18,3
2018-09-14,3531,6000,125850,14.76,14.83,14.76,14.83,0.25,6
2018-09-17,3531,6000,125700,14.69,14.97,14.69,14.97,0.14,5
2018-09-18,3531,3000,63150,14.83,14.93,14.83,14.93,-0.04,2
2018-09-19,3531,11000,232700,14.93,14.97,14.93,14.97,0.04,7
2018-09-20,3531,2000,42100,14.79,14.93,14.79,14.93,-0.04,2
2018-09-21,3531,15000,317950,15.0,15.0,14.93,14.97,0.04,10
2018-09-25,3531,2000,42200,14.83,14.97,14.83,14.97,0.0,2
2018-09-26,3531,19000,400200,14.97,14.97,14.79,14.86,-0.11,11
2018-09-27,3531,23000,484700,14.86,14.93,14.76,14.86,0.0,9
2018-09-28,3531,13000,272400,14.86,14.86,14.72,14.83,-0.03,9
2018-10-01,3531,32000,670700,14.76,14.83,14.72,14.83,0.0,13
2018-10-02,3531,14000,294100,14.83,14.86,14.83,14.83,0.0,8
2018-10-03,3531,6000,124500,14.65,14.65,14.65,14.65,-0.18,2
2018-10-04,3531,20000,417000,14.83,14.83,14.69,14.69,0.04,14
2018-10-05,3531,15000,309400,14.62,14.65,14.48,14.48,-0.21,11
2018-10-08,3531,20000,410400,14.48,14.62,14.48,14.62,0.14,12
2018-10-09,3531,11000,226600,14.55,14.55,14.55,14.55,-0.07,7
2018-10-11,3531,136000,2616450,14.16,14.16,13.45,13.49,-1.06,80
2018-10-12,3531,13000,246650,12.64,13.49,12.64,13.49,0.0,11
2018-10-15,3531,2000,38950,13.63,13.87,13.63,13.87,0.38,2
2018-10-16,3531,1000,19650,13.87,13.87,13.87,13.87,0.0,1
2018-10-17,3531,3000,59000,13.87,13.91,13.87,13.87,0.0,3
2018-10-18,3531,21000,406900,13.63,13.8,13.63,13.8,-0.07,11
2018-10-19,3531,7000,135150,13.45,13.73,13.45,13.73,-0.07,7
2018-10-22,3531,25000,481700,13.66,13.66,13.59,13.59,-0.14,17
2018-10-23,3531,7000,134400,13.56,13.59,13.52,13.59,0.0,5
2018-10-24,3531,12000,230350,13.49,13.59,13.49,13.59,0.0,8
2018-10-25,3531,85000,1595700,13.45,13.45,13.24,13.35,-0.24,21
2018-10-26,3531,20000,379250,13.49,13.49,13.31,13.35,0.0,10
2018-10-29,3531,3000,56500,13.27,13.35,13.27,13.35,0.0,2
2018-10-30,3531,12000,226700,13.45,13.45,13.24,13.35,0.0,6
2018-10-31,3531,9000,170800,13.45,13.49,13.38,13.49,0.14,6
2018-11-01,3531,2000,38800,13.49,13.91,13.49,13.91,0.42,2
2018-11-02,3531,4000,78450,13.8,13.98,13.8,13.98,0.07,3
2018-11-06,3531,13000,253350,13.84,13.84,13.73,13.8,-0.18,11
2018-11-07,3531,17000,332800,13.84,13.91,13.77,13.91,0.11,12
2018-11-08,3531,3000,59350,13.98,13.98,13.95,13.98,0.07,3
2018-11-09,3531,6000,117250,13.77,13.95,13.77,13.95,-0.03,3
2018-11-13,3531,99000,1900600,13.42,13.87,13.42,13.84,-0.11,37
2018-11-14,3531,1000,19750,13.95,13.95,13.95,13.95,0.11,1
2018-11-15,3531,21000,413950,13.91,13.98,13.87,13.98,0.03,12
2018-11-16,3531,2000,39700,13.98,14.05,13.98,14.05,0.07,2
2018-11-19,3531,6000,119100,13.98,14.05,13.98,14.02,-0.03,5
2018-11-20,3531,4000,78900,13.8,14.05,13.8,14.05,0.03,4
2018-11-22,3531,2000,39600,13.98,13.98,13.98,13.98,-0.07,1
2018-11-23,3531,6000,115850,13.59,13.84,13.59,13.84,-0.14,2
2018-11-26,3531,4000,78500,13.87,13.87,13.8,13.87,0.03,3
2018-11-27,3531,4000,78550,13.84,13.91,13.84,13.91,0.04,3
2018-11-28,3531,12000,235550,13.8,13.95,13.8,13.95,0.04,6
2018-11-29,3531,16000,318050,13.98,14.09,13.98,13.98,0.03,12
2018-11-30,3531,28000,556450,14.09,14.09,13.87,14.05,0.07,14
2018-12-03,3531,37000,738950,14.09,14.16,14.09,14.16,0.11,12
2018-12-04,3531,9000,178950,14.02,14.09,14.02,14.09,-0.07,5
2018-12-05,3531,15000,299700,14.16,14.16,14.05,14.12,0.03,11
2018-12-06,3531,11000,218750,14.16,14.16,13.98,14.09,-0.03,10
2018-12-07,3531,24000,479800,14.12,14.12,14.05,14.12,0.03,18
2018-12-10,3531,25000,494950,13.95,14.05,13.95,14.02,-0.1,12
2018-12-11,3531,62000,1203650,13.49,14.02,13.49,14.02,0.0,13
2018-12-12,3531,10000,198500,14.02,14.02,14.02,14.02,0.0,5
2018-12-13,3531,20000,396750,14.02,14.12,13.8,14.05,0.03,8
2018-12-14,3531,6000,118950,13.98,14.09,13.98,14.09,0.04,5
2018-12-17,3531,13000,258950,14.09,14.12,13.77,14.09,0.0,8
2018-12-18,3531,5000,99700,14.05,14.12,14.05,14.12,0.03,4
2018-12-19,3531,7000,140000,14.12,14.12,14.12,14.12,0.0,4
2018-12-20,3531,14000,277450,14.05,14.09,13.84,14.09,-0.03,7
2018-12-21,3531,2000,39350,13.73,14.05,13.73,14.05,-0.04,2
2018-12-22,3531,6000,119300,14.02,14.05,14.02,14.05,0.0,3
2018-12-24,3531,2000,39750,13.98,14.09,13.98,14.09,0.04,2
2018-12-25,3531,8000,159200,14.09,14.09,14.02,14.05,-0.04,5
2018-12-26,3531,2000,39900,14.09,14.09,14.09,14.09,0.04,1
2018-12-27,3531,13000,258900,14.09,14.09,14.05,14.05,-0.04,5
2018-12-28,3531,16000,317650,13.42,14.09,13.42,14.05,0.0,9
