date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-26,1235,8000,274900,12.29,12.29,12.08,12.08,-0.1,5
2018-04-27,1235,7672,269706,12.38,12.75,12.29,12.68,0.6,10
2018-04-30,1235,2000,71400,12.68,12.68,12.61,12.61,-0.07,2
2018-05-02,1235,5001,176235,12.4,12.54,12.4,12.54,-0.07,6
2018-05-03,1235,4420,159718,13.07,13.07,12.65,12.65,0.11,5
2018-05-04,1235,6000,213800,12.65,12.65,12.57,12.65,0.0,6
2018-05-07,1235,38155,1359352,12.77,12.77,12.59,12.63,-0.02,17
2018-05-08,1235,10100,362145,12.72,12.75,12.65,12.65,0.02,9
2018-05-09,1235,2000,71150,12.54,12.66,12.54,12.66,0.01,2
2018-05-10,1235,4112,146476,12.57,12.66,12.57,12.66,0.0,5
2018-05-11,1235,22725,805787,12.57,12.66,12.4,12.66,0.0,20
2018-05-14,1235,182160,6941100,13.46,13.81,13.18,13.18,0.52,107
2018-05-15,1235,55088,2064656,13.21,13.44,13.11,13.11,-0.07,38
2018-05-16,1235,46160,1713150,13.12,13.28,13.11,13.28,0.17,21
2018-05-17,1235,30000,1125000,13.28,13.28,13.28,13.28,0.0,8
2018-05-18,1235,66544,2559489,13.42,13.81,13.42,13.6,0.32,41
2018-05-21,1235,38743,1522977,14.1,14.17,13.69,13.92,0.32,38
2018-05-22,1235,34280,1343598,14.13,14.13,13.71,13.85,-0.07,23
2018-05-23,1235,23001,895238,13.85,13.85,13.71,13.71,-0.14,14
2018-05-24,1235,1307,50424,13.64,13.64,13.64,13.64,-0.07,5
2018-05-25,1235,22011,863572,13.65,13.94,13.65,13.71,0.07,8
2018-05-28,1235,25734,998228,13.78,13.78,13.71,13.73,0.02,17
2018-05-29,1235,2169,83989,13.73,13.73,13.73,13.73,0.0,3
2018-05-30,1235,11001,427288,13.81,13.81,13.67,13.69,-0.04,10
2018-06-01,1235,18100,701349,13.89,13.89,13.64,13.64,-0.05,16
2018-06-04,1235,39000,1496900,13.74,13.74,13.53,13.64,0.0,23
2018-06-05,1235,27200,1046130,13.67,13.71,13.57,13.71,0.07,16
2018-06-06,1235,20545,802659,13.8,13.96,13.67,13.96,0.25,19
2018-06-07,1235,21113,820400,13.83,13.96,13.67,13.8,-0.16,21
2018-06-08,1235,16068,624448,13.78,13.89,13.71,13.89,0.09,12
2018-06-11,1235,66181,2549899,13.71,13.8,13.58,13.73,-0.16,47
2018-06-12,1235,7028,271023,13.64,13.73,13.6,13.73,0.0,12
2018-06-13,1235,17000,654000,13.64,13.74,13.58,13.65,-0.08,12
2018-06-14,1235,5178,199434,13.6,13.71,13.6,13.65,0.0,7
2018-06-15,1235,7000,269100,13.62,13.65,13.6,13.65,0.0,6
2018-06-19,1235,6080,234322,13.64,13.73,13.64,13.73,0.08,6
2018-06-20,1235,12162,471086,13.81,13.81,13.64,13.74,0.01,12
2018-06-21,1235,1032,40032,13.74,13.74,13.74,13.74,0.0,2
2018-06-22,1235,9240,356489,13.6,13.74,13.6,13.74,0.0,10
2018-06-25,1235,5100,198245,13.85,13.85,13.64,13.85,0.11,6
2018-06-26,1235,8200,316279,13.65,13.74,13.64,13.74,-0.11,11
2018-06-27,1235,14001,541638,13.78,13.8,13.64,13.64,-0.1,12
2018-06-28,1235,21100,811540,13.64,13.64,13.6,13.6,-0.04,18
2018-06-29,1235,23800,913150,13.58,13.74,13.55,13.74,0.14,19
2018-07-02,1235,9000,346400,13.65,13.73,13.6,13.73,-0.01,5
2018-07-03,1235,14280,548502,13.73,13.73,13.55,13.73,0.0,11
2018-07-04,1235,8924,344774,13.74,13.78,13.6,13.74,0.01,9
2018-07-05,1235,25065,965838,13.67,13.71,13.6,13.67,-0.07,16
2018-07-06,1235,6321,243194,13.6,13.67,13.58,13.67,0.0,9
2018-07-09,1235,23000,882750,13.65,13.74,13.57,13.74,0.07,16
2018-07-10,1235,6000,231250,13.64,13.71,13.6,13.71,-0.03,6
2018-07-11,1235,16007,615068,13.71,13.71,13.58,13.67,-0.04,11
2018-07-12,1235,11000,423200,13.67,13.67,13.6,13.67,0.0,10
2018-07-13,1235,14210,548555,13.67,13.74,13.65,13.74,0.07,8
2018-07-18,1235,11710,455761,13.73,13.99,13.73,13.96,0.22,13
2018-07-19,1235,7125,279055,13.81,13.92,13.81,13.92,-0.04,10
2018-07-20,1235,65736,2715463,13.99,15.23,13.99,14.31,0.39,62
2018-07-23,1235,20000,809100,14.31,14.36,14.24,14.24,-0.07,17
2018-07-24,1235,17665,724896,15.05,15.05,14.24,14.35,0.11,23
2018-07-25,1235,24004,962257,14.35,14.35,13.92,13.92,-0.43,26
2018-07-26,1235,9422,375119,13.99,14.35,13.99,13.99,0.07,12
2018-07-27,1235,588000,25496150,13.81,13.96,13.81,13.83,-0.16,11
2018-07-30,1235,433002,18581678,13.83,13.83,13.81,13.81,-0.02,7
2018-07-31,1235,7080,274360,13.67,14.1,13.65,14.1,0.29,7
2018-08-01,1235,14000,547200,13.81,13.97,13.81,13.81,-0.29,14
2018-08-02,1235,3050,118961,13.83,13.83,13.78,13.78,-0.03,8
2018-08-03,1235,14000,545900,13.8,13.81,13.8,13.81,0.03,11
2018-08-06,1235,11450,446764,13.89,13.89,13.81,13.81,0.0,11
2018-08-07,1235,10800,422830,13.5,14.15,13.5,13.96,0.15,11
2018-08-08,1235,20112,783434,13.81,13.81,13.74,13.81,-0.15,15
2018-08-09,1235,3075,121216,13.97,13.97,13.96,13.96,0.15,4
2018-08-10,1235,18000,707400,13.8,14.17,13.8,13.83,-0.13,9
2018-08-13,1235,23004,891354,13.74,13.83,13.69,13.83,0.0,18
2018-08-14,1235,6019,237244,13.85,13.99,13.85,13.99,0.16,8
2018-08-15,1235,12200,477240,13.92,13.99,13.8,13.99,0.0,13
2018-08-16,1235,396000,17188300,13.76,13.85,13.76,13.85,-0.14,5
2018-08-17,1235,19087,744543,13.81,13.97,13.67,13.94,0.09,19
2018-08-20,1235,9120,357769,13.81,13.99,13.81,13.97,0.03,12
2018-08-21,1235,512100,22148890,13.97,13.99,13.81,13.96,-0.01,14
2018-08-22,1235,8000,312500,13.96,13.96,13.81,13.81,-0.15,8
2018-08-23,1235,14000,544350,13.74,13.81,13.67,13.81,0.0,13
2018-08-24,1235,3101,120708,13.78,13.81,13.78,13.81,0.0,5
2018-08-27,1235,783040,33568060,13.8,13.8,13.71,13.8,-0.01,8
2018-08-28,1235,26000,1018400,13.81,13.96,13.76,13.76,-0.04,18
2018-08-29,1235,4070,158268,13.78,13.78,13.76,13.78,0.02,7
2018-08-30,1235,6203,241185,13.81,13.81,13.76,13.78,0.0,8
2018-08-31,1235,15880,621970,13.8,13.96,13.8,13.94,0.16,18
2018-09-03,1235,14224,559497,13.89,14.03,13.89,13.96,0.02,14
2018-09-04,1235,600144,25892258,13.96,14.17,13.89,13.99,0.03,23
2018-09-05,1235,20100,791045,13.92,14.04,13.89,14.04,0.05,18
2018-09-06,1235,12239,484004,14.01,14.13,13.99,14.01,-0.03,13
2018-09-07,1235,686000,29723800,14.7,14.74,13.9,13.9,-0.11,35
2018-09-10,1235,19140,746868,13.99,13.99,13.69,13.69,-0.21,12
2018-09-11,1235,9000,349100,13.74,13.81,13.71,13.81,0.12,9
2018-09-12,1235,17000,661200,13.76,13.8,13.76,13.76,-0.05,17
2018-09-13,1235,19000,739100,13.78,13.99,13.69,13.99,0.23,13
2018-09-14,1235,560436,24239104,14.1,14.1,13.8,13.83,-0.16,24
2018-09-17,1235,18209,708384,13.8,14.03,13.74,14.03,0.2,16
2018-09-18,1235,714209,31042042,13.89,13.99,13.85,13.99,-0.04,13
2018-09-19,1235,22000,869100,13.92,14.1,13.92,14.1,0.11,20
2018-09-20,1235,45059,1796060,13.99,14.66,13.96,14.17,0.07,37
2018-09-21,1235,30400,1231069,14.19,14.49,14.19,14.45,0.28,28
2018-09-25,1235,706050,31641790,14.45,14.47,14.43,14.45,0.0,8
2018-09-26,1235,707010,31504358,14.49,14.52,14.35,14.47,0.02,30
2018-09-27,1235,1014078,45472216,14.42,14.47,14.38,14.45,-0.02,10
2018-09-28,1235,1529308,68471324,14.45,14.52,14.43,14.45,0.0,23
2018-10-01,1235,64004,2679118,14.52,14.97,14.52,14.88,0.43,50
2018-10-02,1235,696304,31178203,14.88,14.88,14.63,14.72,-0.16,20
2018-10-03,1235,31058,1295801,14.84,14.91,14.7,14.77,0.05,27
2018-10-04,1235,12980,537272,14.68,14.77,14.61,14.77,0.0,13
2018-10-05,1235,317240,13291158,14.52,14.89,14.49,14.89,0.12,46
2018-10-08,1235,3826374,175696682,14.63,14.82,14.58,14.82,-0.07,30
2018-10-09,1235,2353005,105250990,14.52,14.52,13.35,13.35,-1.47,164
2018-10-11,1235,184201,6301134,12.5,12.5,12.03,12.15,-1.2,104
2018-10-12,1235,93000,3168450,11.37,12.73,11.37,12.15,0.0,61
2018-10-15,1235,11000,375900,11.9,12.18,11.9,12.18,0.03,11
2018-10-16,1235,306216,11215176,12.66,13.11,12.66,13.09,0.91,30
2018-10-17,1235,25000,930450,12.96,13.5,12.89,13.46,0.37,21
2018-10-18,1235,68242,2700152,13.35,14.68,13.35,14.4,0.94,59
2018-10-19,1235,1168257,49066535,14.4,15.02,14.4,14.56,0.16,116
2018-10-22,1235,860730,36096021,14.56,14.88,14.56,14.77,0.21,67
2018-10-23,1235,1388070,59978363,14.79,14.79,14.49,14.52,-0.25,34
2018-10-24,1235,344000,14231200,14.45,14.74,14.24,14.49,-0.03,47
2018-10-25,1235,980020,42839414,14.24,14.52,14.12,14.36,-0.13,51
2018-10-26,1235,535584,23315310,14.7,14.77,14.49,14.49,0.13,26
2018-10-29,1235,21040,866478,14.49,14.7,14.49,14.52,0.03,17
2018-10-30,1235,150340,6274578,14.98,14.98,14.63,14.72,0.2,56
2018-10-31,1235,7500,316100,14.98,15.07,14.81,14.81,0.09,10
2018-11-01,1235,482112,21911876,14.77,15.0,14.77,14.86,0.05,29
2018-11-02,1235,554062,25317129,14.74,14.88,14.72,14.86,0.0,14
2018-11-05,1235,555050,25361245,14.88,14.95,14.82,14.84,-0.02,28
2018-11-06,1235,111965,4824277,14.88,16.01,14.88,15.39,0.55,88
2018-11-07,1235,249174,11488818,15.83,16.61,15.83,16.33,0.94,138
2018-11-08,1235,1093372,54872495,16.84,16.84,15.23,15.6,-0.73,99
2018-11-09,1235,87309,3668265,15.87,15.87,14.52,15.07,-0.53,74
2018-11-12,1235,107842,4613574,15.07,15.36,15.02,15.27,0.2,91
2018-11-13,1235,93754,2654839,14.18,15.41,13.87,15.08,-0.19,82
2018-11-14,1235,41030,1193367,14.95,15.26,14.79,14.79,-0.29,33
2018-11-15,1235,39000,1100850,14.79,14.79,14.18,14.25,-0.54,27
2018-11-16,1235,47010,1306926,14.31,14.56,14.18,14.2,-0.05,46
2018-11-19,1235,71511,2015760,14.9,14.9,14.2,14.43,0.23,51
2018-11-20,1235,16002,451207,14.49,14.79,14.31,14.56,0.13,15
2018-11-21,1235,23000,642850,14.61,14.61,14.28,14.38,-0.18,20
2018-11-22,1235,29032,801932,14.54,14.54,14.13,14.13,-0.25,30
2018-11-23,1235,11001,302727,14.28,14.28,14.05,14.18,0.05,12
2018-11-26,1235,33000,905350,13.92,14.43,13.92,14.36,0.18,27
2018-11-27,1235,23000,644700,14.61,14.61,14.2,14.41,0.05,18
2018-11-28,1235,7074,198360,14.41,14.43,14.33,14.38,-0.03,8
2018-11-29,1235,26186,730192,14.41,14.41,14.25,14.25,-0.13,23
2018-11-30,1235,14001,390327,14.36,14.38,14.25,14.25,0.0,15
2018-12-03,1235,15110,423025,14.38,14.61,14.25,14.25,0.0,15
2018-12-04,1235,21000,581100,14.33,14.33,14.18,14.18,-0.07,14
2018-12-05,1235,31120,846901,14.15,14.15,13.9,13.97,-0.21,31
2018-12-06,1235,47897,1284428,13.92,13.97,13.46,13.92,-0.05,36
2018-12-07,1235,10291,277185,13.77,13.87,13.77,13.87,-0.05,12
2018-12-10,1235,3120,83807,13.72,13.84,13.72,13.82,-0.05,6
2018-12-11,1235,16080,434472,13.87,14.07,13.79,13.84,0.02,13
2018-12-12,1235,83032,2248467,13.87,14.18,13.84,14.02,0.18,28
2018-12-13,1235,15200,423549,14.05,14.43,14.05,14.23,0.21,16
2018-12-14,1235,38871,1104061,14.23,14.79,14.23,14.61,0.38,39
2018-12-17,1235,50859,1440529,14.61,14.79,14.28,14.28,-0.33,59
2018-12-18,1235,74877,2009275,14.13,14.13,13.61,13.61,-0.67,63
2018-12-19,1235,145315,3860561,13.59,13.82,13.56,13.66,0.05,52
2018-12-20,1235,29754,789766,13.64,13.82,13.56,13.64,-0.02,32
2018-12-21,1235,113462,2988272,13.82,13.82,13.51,13.64,0.0,17
2018-12-22,1235,7000,184700,13.54,13.69,13.51,13.69,0.05,7
2018-12-24,1235,44474,1165296,13.59,13.66,13.36,13.41,-0.28,41
2018-12-25,1235,152900,3884380,13.41,13.41,12.94,13.07,-0.34,51
2018-12-26,1235,104558,2667911,13.15,13.23,13.1,13.18,0.11,33
2018-12-27,1235,126451,3247154,13.51,13.51,13.18,13.18,0.0,30
2018-12-28,1235,75440,1935786,13.18,13.33,13.15,13.2,0.02,27
