date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-30,6532,985000,37071900,27.34,27.34,26.52,26.77,-0.75,697
2018-05-31,6532,877000,32881900,27.06,27.38,26.13,26.31,-0.46,627
2018-06-01,6532,424000,15786850,26.56,26.91,26.24,26.81,0.5,292
2018-06-04,6532,1673000,64987700,26.81,28.34,26.81,27.98,1.17,1107
2018-06-05,6532,1085000,41588950,27.98,27.98,26.84,27.09,-0.89,694
2018-06-06,6532,767000,28867000,27.09,27.41,26.52,26.59,-0.5,518
2018-06-07,6532,694000,25726600,26.77,26.88,26.09,26.31,-0.28,430
2018-06-08,6532,1004000,38224650,27.16,27.55,26.84,27.06,0.75,594
2018-06-11,6532,559000,21127500,27.13,27.13,26.56,26.91,-0.15,310
2018-06-12,6532,7106000,290631500,27.06,29.58,26.98,29.58,2.67,3643
2018-06-13,6532,4442000,181073850,30.33,30.33,27.7,27.84,-1.74,2826
2018-06-14,6532,1471000,57734650,27.84,28.76,27.27,28.37,0.53,1033
2018-06-15,6532,2890000,117225950,28.41,29.41,28.12,28.69,0.32,1744
2018-06-19,6532,4197000,175501400,29.41,30.62,28.84,28.84,0.15,2716
2018-06-20,6532,1553000,61747950,28.98,29.73,27.23,28.12,-0.72,1038
2018-06-21,6532,741000,29533650,28.66,29.01,27.91,28.34,0.22,529
2018-06-22,6532,792000,30809800,28.3,28.3,27.41,27.52,-0.82,500
2018-06-25,6532,970000,36782000,27.55,27.77,26.52,26.81,-0.71,549
2018-06-26,6532,585000,21790600,26.77,26.81,26.27,26.59,-0.22,335
2018-06-27,6532,392000,14703450,26.63,27.13,26.49,26.56,-0.03,247
2018-06-28,6532,281000,10507250,26.56,26.98,26.42,26.56,0.0,190
2018-06-29,6532,320000,12037900,26.59,27.2,26.42,26.98,0.42,220
2018-07-02,6532,333000,12694150,26.98,27.45,26.98,27.2,0.22,208
2018-07-03,6532,670000,25092000,27.38,27.38,26.02,26.2,-1.0,376
2018-07-04,6532,743000,27127350,26.2,26.45,25.74,25.74,-0.46,315
2018-07-05,6532,441000,15530650,26.44,26.73,25.22,25.41,-0.33,267
2018-07-06,6532,275000,9595300,25.7,26.11,25.22,25.89,0.48,197
2018-07-09,6532,1178000,39036550,24.97,25.15,23.61,23.76,-2.13,690
2018-07-10,6532,365000,11927200,23.87,24.38,23.68,23.68,-0.08,277
2018-07-11,6532,217000,7034000,23.68,24.01,23.65,23.79,0.11,160
2018-07-12,6532,209000,6836850,23.79,24.31,23.79,23.94,0.15,137
2018-07-13,6532,172000,5700350,24.09,24.53,24.09,24.38,0.44,133
2018-07-16,6532,274000,9289050,24.78,25.08,24.78,24.82,0.44,204
2018-07-17,6532,146000,4978750,24.86,25.3,24.82,25.04,0.22,102
2018-07-18,6532,242000,8216000,25.33,25.33,24.82,24.86,-0.18,154
2018-07-19,6532,97000,3296650,24.64,25.08,24.64,24.86,0.0,77
2018-07-20,6532,213000,7204500,25.26,25.26,24.71,24.71,-0.15,135
2018-07-23,6532,125000,4179200,24.71,24.75,24.42,24.45,-0.26,88
2018-07-24,6532,84000,2819900,24.27,24.89,24.27,24.71,0.26,69
2018-07-25,6532,170000,5800950,24.97,25.33,24.82,24.97,0.26,107
2018-07-26,6532,118000,4045000,25.04,25.33,25.04,25.19,0.22,72
2018-07-27,6532,94000,3233100,25.19,25.44,25.19,25.19,0.0,58
2018-07-30,6532,146000,4974250,25.22,25.33,24.64,24.93,-0.26,96
2018-07-31,6532,51000,1739100,24.93,25.19,24.93,24.97,0.04,39
2018-08-01,6532,91000,3099500,24.97,25.22,24.93,24.97,0.0,67
2018-08-02,6532,241000,8286450,25.0,25.63,25.0,25.08,0.11,144
2018-08-03,6532,134000,4662550,25.22,25.74,25.22,25.7,0.62,99
2018-08-06,6532,109000,3845400,25.44,26.18,25.44,26.03,0.33,79
2018-08-07,6532,287000,10336150,26.29,26.69,26.22,26.47,0.44,214
2018-08-08,6532,253000,9064000,26.51,26.84,25.85,25.89,-0.58,160
2018-08-09,6532,2401000,90910400,26.51,28.46,26.51,28.13,2.24,1528
2018-08-10,6532,1134000,42594200,27.61,27.9,27.32,27.54,-0.59,603
2018-08-13,6532,482000,17332400,27.39,27.39,25.85,26.14,-1.4,336
2018-08-14,6532,216000,7725050,25.96,26.58,25.96,26.51,0.37,166
2018-08-15,6532,425000,14925850,26.58,26.58,25.44,25.63,-0.88,261
2018-08-16,6532,248000,8555550,25.33,25.7,25.04,25.63,0.0,156
2018-08-17,6532,390000,13950700,25.96,26.58,25.92,26.07,0.44,267
2018-08-20,6532,308000,10978600,26.07,26.4,25.85,26.07,0.0,192
2018-08-21,6532,1073000,39485850,26.25,27.76,26.11,26.95,0.88,708
2018-08-22,6532,243000,8900550,27.02,27.1,26.62,26.62,-0.33,164
2018-08-23,6532,198000,7182500,26.62,26.95,26.33,26.44,-0.18,149
2018-08-24,6532,279000,9821150,26.25,26.29,25.74,25.78,-0.66,194
2018-08-27,6532,146000,5157350,25.92,26.14,25.81,26.14,0.36,112
2018-08-28,6532,210000,7511000,26.22,26.55,26.07,26.4,0.26,162
2018-08-29,6532,651000,24068450,26.8,27.5,26.55,27.24,0.84,500
2018-08-30,6532,347000,12906550,27.72,27.72,26.99,27.24,0.0,243
2018-08-31,6532,624000,23444600,27.28,28.05,27.02,27.94,0.7,421
2018-09-03,6532,555000,20920600,28.09,28.09,27.24,27.39,-0.55,333
2018-09-04,6532,235000,8780900,27.39,27.68,27.17,27.68,0.29,171
2018-09-05,6532,146000,5456850,27.83,27.83,27.21,27.43,-0.25,110
2018-09-06,6532,536000,19491000,27.17,27.17,26.44,26.69,-0.74,341
2018-09-07,6532,311000,11231450,26.69,26.99,26.18,26.36,-0.33,230
2018-09-10,6532,386000,13606050,25.89,26.51,25.59,25.78,-0.58,246
2018-09-11,6532,171000,6141750,25.78,26.62,25.78,26.58,0.8,127
2018-09-12,6532,263000,9277400,26.58,26.58,25.59,25.89,-0.69,175
2018-09-13,6532,118000,4194200,26.07,26.22,25.89,26.14,0.25,91
2018-09-14,6532,201000,7230850,26.47,26.69,26.07,26.47,0.33,142
2018-09-17,6532,118000,4288300,26.47,26.95,26.44,26.8,0.33,80
2018-09-18,6532,128000,4646600,26.51,26.95,26.44,26.91,0.11,90
2018-09-19,6532,378000,14007900,27.17,27.43,26.99,27.43,0.52,232
2018-09-20,6532,209000,7723150,27.39,27.43,26.69,26.69,-0.74,148
2018-09-21,6532,165000,6001600,27.1,27.1,26.58,26.69,0.0,104
2018-09-25,6532,54000,1964350,26.66,26.8,26.62,26.73,0.04,48
2018-09-26,6532,82000,2987200,26.66,26.84,26.62,26.73,0.0,56
2018-09-27,6532,83000,3001400,26.73,26.88,26.33,26.33,-0.4,66
2018-09-28,6532,154000,5445150,26.33,26.4,25.7,25.78,-0.55,100
2018-10-01,6532,75000,2633100,25.78,26.07,25.74,26.07,0.29,42
2018-10-02,6532,148000,5176150,26.07,26.07,25.37,25.48,-0.59,108
2018-10-03,6532,327000,11048150,25.15,25.26,24.45,24.49,-0.99,240
2018-10-04,6532,77000,2577200,24.23,25.04,24.09,24.38,-0.11,69
2018-10-05,6532,409000,13050250,24.16,24.16,22.98,23.35,-1.03,257
2018-10-08,6532,751000,22148450,22.36,22.65,21.15,21.15,-2.2,445
2018-10-09,6532,376000,10738050,21.19,21.52,20.34,21.11,-0.04,242
2018-10-11,6532,582000,15090900,19.02,19.24,19.02,19.02,-2.09,279
2018-10-12,6532,345000,8884950,18.32,19.57,18.32,19.57,0.55,204
2018-10-15,6532,202000,5451500,19.57,20.19,19.42,19.9,0.33,108
2018-10-16,6532,107000,2917800,19.9,20.27,19.79,19.83,-0.07,79
2018-10-17,6532,85000,2296500,20.27,20.27,19.5,19.68,-0.15,67
2018-10-18,6532,60000,1599550,19.83,19.83,19.42,19.46,-0.22,43
2018-10-19,6532,180000,4576500,19.31,19.31,18.36,18.8,-0.66,135
2018-10-22,6532,130000,3371350,18.8,19.39,18.58,19.35,0.55,103
2018-10-23,6532,95000,2457600,19.09,19.35,18.8,18.8,-0.55,69
2018-10-24,6532,66000,1691650,18.98,18.98,18.54,18.84,0.04,51
2018-10-25,6532,373000,8970000,18.47,18.47,17.15,17.15,-1.69,244
2018-10-26,6532,281000,6570750,17.55,17.62,16.82,17.37,0.22,189
2018-10-29,6532,72000,1708350,17.26,17.77,17.26,17.48,0.11,62
2018-10-30,6532,66000,1568900,17.48,17.62,17.29,17.4,-0.08,51
2018-10-31,6532,128000,3148500,17.88,18.21,17.84,18.21,0.81,99
2018-11-01,6532,223000,5750450,18.21,19.24,18.21,19.13,0.92,141
2018-11-02,6532,202000,5327350,19.35,19.57,19.09,19.13,0.0,137
2018-11-05,6532,50000,1295300,19.13,19.28,18.84,18.95,-0.18,37
2018-11-06,6532,278000,7445900,19.97,19.97,19.39,19.57,0.62,189
2018-11-07,6532,176000,4795600,19.79,20.19,19.79,20.08,0.51,114
2018-11-08,6532,443000,12681850,21.22,21.26,20.86,20.89,0.81,296
2018-11-09,6532,127000,3560200,21.04,21.04,20.41,20.63,-0.26,91
2018-11-12,6532,79000,2231900,20.78,20.86,20.63,20.75,0.12,61
2018-11-13,6532,83000,2310000,20.45,20.71,19.94,20.71,-0.04,47
2018-11-14,6532,91000,2585500,20.86,20.93,20.78,20.89,0.18,61
2018-11-15,6532,90000,2521550,21.0,21.0,20.49,20.52,-0.37,66
2018-11-16,6532,86000,2416850,20.63,20.86,20.56,20.6,0.08,75
2018-11-19,6532,87000,2422200,20.49,20.71,19.97,20.71,0.11,68
2018-11-20,6532,86000,2397400,20.49,20.63,20.34,20.45,-0.26,64
2018-11-21,6532,77000,2143750,20.12,20.71,20.12,20.71,0.26,60
2018-11-22,6532,50000,1405850,20.71,20.89,20.56,20.56,-0.15,36
2018-11-23,6532,154000,4239400,20.34,20.34,20.12,20.23,-0.33,99
2018-11-26,6532,51000,1420900,20.05,20.6,20.05,20.6,0.37,44
2018-11-27,6532,76000,2137850,20.6,20.86,20.41,20.86,0.26,50
2018-11-28,6532,301000,8803900,21.15,21.81,21.08,21.66,0.8,200
2018-11-29,6532,117000,3456950,21.59,21.92,21.59,21.63,-0.03,83
2018-11-30,6532,89000,2622450,21.96,21.96,21.55,21.63,0.0,42
2018-12-03,6532,311000,9481600,22.03,22.65,21.99,22.43,0.8,178
2018-12-04,6532,84000,2558500,22.47,22.47,22.03,22.36,-0.07,70
2018-12-05,6532,222000,6537600,21.66,21.77,21.55,21.77,-0.59,135
2018-12-06,6532,341000,9688500,21.08,21.37,20.56,20.6,-1.17,230
2018-12-07,6532,84000,2373650,20.89,20.93,20.63,20.71,0.11,55
2018-12-10,6532,38000,1052800,20.3,20.52,20.3,20.34,-0.37,22
2018-12-11,6532,55000,1526200,20.56,20.56,20.34,20.52,0.18,29
2018-12-12,6532,80000,2265100,20.56,20.97,20.56,20.89,0.37,51
2018-12-13,6532,80000,2257850,20.93,20.93,20.6,20.75,-0.14,47
2018-12-14,6532,53000,1485900,20.71,20.71,20.52,20.52,-0.23,42
2018-12-17,6532,70000,1936500,20.27,20.45,20.19,20.38,-0.14,50
2018-12-18,6532,91000,2497600,20.27,20.27,20.05,20.05,-0.33,68
2018-12-19,6532,52000,1423600,20.38,20.38,20.05,20.23,0.18,33
2018-12-20,6532,77000,2097000,20.12,20.23,19.86,20.23,0.0,65
2018-12-21,6532,57000,1547500,20.05,20.19,19.75,20.05,-0.18,41
2018-12-22,6532,33000,907200,20.05,20.38,20.05,20.34,0.29,23
2018-12-24,6532,44000,1208100,20.56,20.56,20.08,20.12,-0.22,35
2018-12-25,6532,102000,2743150,19.83,19.86,19.68,19.83,-0.29,68
2018-12-26,6532,38000,1028600,20.05,20.05,19.79,19.94,0.11,30
2018-12-27,6532,90000,2462050,20.23,20.27,19.97,20.05,0.11,56
2018-12-28,6532,37000,1011950,20.12,20.16,20.01,20.16,0.11,28
