date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-01,1452,178420,3716586,13.35,13.39,13.29,13.39,0.04,90
2018-06-04,1452,270235,5669158,13.39,13.48,13.39,13.45,0.06,154
2018-06-05,1452,745647,15454463,13.35,13.35,13.19,13.23,-0.22,329
2018-06-06,1452,237789,4918553,13.23,13.26,13.23,13.26,0.03,116
2018-06-07,1452,238580,4950782,13.32,13.32,13.26,13.29,0.03,100
2018-06-08,1452,140122,2898630,13.29,13.29,13.23,13.26,-0.03,74
2018-06-11,1452,143210,2959692,13.26,13.32,13.19,13.23,-0.03,78
2018-06-12,1452,213150,4387770,13.26,13.26,13.13,13.19,-0.04,110
2018-06-13,1452,152910,3148145,13.19,13.23,13.16,13.16,-0.03,65
2018-06-14,1452,132101,2717994,13.16,13.19,13.16,13.16,0.0,69
2018-06-15,1452,105553,2171852,13.23,13.23,13.13,13.16,0.0,67
2018-06-19,1452,319007,6526254,13.1,13.13,13.06,13.1,-0.06,145
2018-06-20,1452,151205,3089830,13.1,13.13,13.06,13.06,-0.04,87
2018-06-21,1452,96110,1969342,13.19,13.19,13.1,13.13,0.07,44
2018-06-22,1452,111048,2284396,13.23,13.23,13.13,13.16,0.03,61
2018-06-25,1452,288550,5903722,13.19,13.19,13.06,13.13,-0.03,138
2018-06-26,1452,186052,3801059,13.19,13.19,13.06,13.06,-0.07,98
2018-06-27,1452,152321,3104381,13.13,13.13,13.0,13.0,-0.06,87
2018-06-28,1452,266094,5427227,13.0,13.19,13.0,13.1,0.1,104
2018-06-29,1452,126054,2583899,13.13,13.19,13.1,13.13,0.03,70
2018-07-02,1452,115222,2366238,13.13,13.23,13.13,13.16,0.03,59
2018-07-03,1452,95000,1939800,13.13,13.19,13.03,13.06,-0.1,49
2018-07-04,1452,266930,5433676,13.03,13.06,13.0,13.03,-0.03,98
2018-07-05,1452,496244,10100377,13.06,13.1,13.0,13.0,-0.03,171
2018-07-06,1452,878168,17720977,13.0,13.03,12.87,12.87,-0.13,284
2018-07-09,1452,525799,9941009,13.01,13.08,12.94,13.01,0.14,237
2018-07-10,1452,195008,3710204,13.08,13.15,13.04,13.04,0.03,102
2018-07-11,1452,82481,1563408,13.08,13.08,13.01,13.04,0.0,74
2018-07-12,1452,67686,1282596,13.08,13.08,13.01,13.04,0.0,53
2018-07-13,1452,106265,2018647,13.04,13.11,13.04,13.08,0.04,70
2018-07-16,1452,130002,2478240,13.11,13.18,13.11,13.11,0.03,64
2018-07-17,1452,93041,1776237,13.11,13.18,13.11,13.15,0.04,56
2018-07-18,1452,141007,2686890,13.15,13.15,13.08,13.15,0.0,87
2018-07-19,1452,117040,2226710,13.15,13.15,13.08,13.08,-0.07,56
2018-07-20,1452,206336,3916099,13.15,13.15,13.01,13.01,-0.07,72
2018-07-23,1452,141367,2671460,13.08,13.08,12.98,12.98,-0.03,62
2018-07-24,1452,116000,2201850,13.04,13.15,13.01,13.04,0.06,68
2018-07-25,1452,215158,4064480,13.08,13.08,12.94,13.01,-0.03,82
2018-07-26,1452,142900,2695967,13.04,13.08,12.94,12.98,-0.03,80
2018-07-27,1452,87100,1645020,13.01,13.08,12.98,12.98,0.0,56
2018-07-30,1452,93162,1755794,13.04,13.04,12.94,12.98,0.0,52
2018-07-31,1452,92099,1744250,12.98,13.08,12.98,13.04,0.06,56
2018-08-01,1452,411002,7849988,13.04,13.29,13.04,13.29,0.25,188
2018-08-02,1452,240000,4630300,13.29,13.35,13.22,13.29,0.0,122
2018-08-03,1452,138200,2673500,13.35,13.39,13.25,13.32,0.03,77
2018-08-06,1452,109462,2110212,13.39,13.39,13.22,13.32,0.0,80
2018-08-07,1452,210904,4071055,13.35,13.35,13.25,13.32,0.0,78
2018-08-08,1452,98313,1892127,13.25,13.29,13.22,13.25,-0.07,64
2018-08-09,1452,113353,2180257,13.25,13.29,13.18,13.18,-0.07,68
2018-08-10,1452,112601,2160069,13.25,13.25,13.18,13.18,0.0,54
2018-08-13,1452,259117,4970623,13.15,13.25,13.15,13.15,-0.03,140
2018-08-14,1452,94565,1810228,13.18,13.25,13.15,13.15,0.0,57
2018-08-15,1452,121003,2307407,13.18,13.22,13.08,13.08,-0.07,69
2018-08-16,1452,107103,2029526,13.08,13.08,13.01,13.08,0.0,67
2018-08-17,1452,101112,1922678,13.08,13.15,13.08,13.08,0.0,54
2018-08-20,1452,319008,6122160,13.15,13.29,13.11,13.22,0.14,159
2018-08-21,1452,253154,4902987,13.18,13.42,13.18,13.35,0.13,142
2018-08-22,1452,501408,9847585,13.35,13.63,13.35,13.56,0.21,233
2018-08-23,1452,196401,3848768,13.63,13.63,13.42,13.42,-0.14,101
2018-08-24,1452,95780,1855053,13.42,13.42,13.29,13.39,-0.03,66
2018-08-27,1452,86189,1674142,13.39,13.42,13.32,13.35,-0.04,46
2018-08-28,1452,82010,1597394,13.35,13.46,13.35,13.42,0.07,37
2018-08-29,1452,124365,2435717,13.42,13.53,13.42,13.49,0.07,72
2018-08-30,1452,145003,2850707,13.49,13.56,13.49,13.49,0.0,76
2018-08-31,1452,130070,2563122,13.49,13.6,13.49,13.6,0.11,80
2018-09-03,1452,300667,5990404,13.6,13.91,13.6,13.63,0.03,150
2018-09-04,1452,125101,2467748,13.66,13.7,13.53,13.53,-0.1,72
2018-09-05,1452,243522,4839561,13.66,13.77,13.6,13.63,0.1,149
2018-09-06,1452,419000,8201200,13.6,13.63,13.39,13.49,-0.14,183
2018-09-07,1452,141550,2754320,13.6,13.6,13.32,13.35,-0.14,94
2018-09-10,1452,244013,4673792,13.42,13.42,13.11,13.15,-0.2,134
2018-09-11,1452,111002,2120638,13.18,13.22,13.08,13.18,0.03,70
2018-09-12,1452,66002,1262238,13.22,13.25,13.11,13.22,0.04,50
2018-09-13,1452,78150,1497101,13.22,13.22,13.15,13.22,0.0,60
2018-09-14,1452,146000,2814900,13.25,13.32,13.22,13.29,0.07,70
2018-09-17,1452,67403,1293706,13.29,13.29,13.15,13.15,-0.14,40
2018-09-18,1452,104845,2009855,13.15,13.25,13.15,13.22,0.07,74
2018-09-19,1452,169469,3247454,13.29,13.29,13.15,13.22,0.0,131
2018-09-20,1452,203576,3884244,13.25,13.25,13.08,13.15,-0.07,98
2018-09-21,1452,210100,3997119,13.15,13.15,13.08,13.11,-0.04,105
2018-09-25,1452,60102,1145207,13.11,13.15,13.11,13.11,0.0,41
2018-09-26,1452,130212,2490770,13.11,13.22,13.11,13.22,0.11,54
2018-09-27,1452,78231,1504707,13.22,13.29,13.22,13.29,0.07,51
2018-09-28,1452,89158,1720765,13.29,13.32,13.25,13.25,-0.04,47
2018-10-01,1452,80342,1544580,13.25,13.25,13.22,13.25,0.0,49
2018-10-02,1452,129250,2467524,13.22,13.22,13.08,13.18,-0.07,74
2018-10-03,1452,79954,1526326,13.18,13.18,13.11,13.11,-0.07,61
2018-10-04,1452,163055,3102695,13.11,13.15,13.08,13.08,-0.03,83
2018-10-05,1452,406862,7643690,13.08,13.08,12.87,12.87,-0.21,215
2018-10-08,1452,215810,4024992,12.87,12.91,12.8,12.8,-0.07,130
2018-10-09,1452,117262,2187360,12.8,12.94,12.8,12.84,0.04,70
2018-10-11,1452,1191772,20422788,12.39,12.53,11.56,11.56,-1.28,538
2018-10-12,1452,721964,12097638,11.36,11.7,11.36,11.46,-0.1,320
2018-10-15,1452,227667,3817289,11.56,11.63,11.5,11.6,0.14,136
2018-10-16,1452,112401,1895567,11.6,11.67,11.56,11.6,0.0,69
2018-10-17,1452,125250,2133300,11.63,11.77,11.63,11.7,0.1,94
2018-10-18,1452,157411,2650552,11.7,11.7,11.53,11.56,-0.14,92
2018-10-19,1452,199201,3316875,11.56,11.63,11.39,11.46,-0.1,108
2018-10-22,1452,93020,1551090,11.43,11.53,11.39,11.46,0.0,46
2018-10-23,1452,201463,3314876,11.46,11.46,11.26,11.29,-0.17,126
2018-10-24,1452,191000,3087150,11.29,11.29,11.08,11.12,-0.17,85
2018-10-25,1452,277520,4329840,10.67,10.84,10.67,10.7,-0.42,156
2018-10-26,1452,184100,2859580,10.88,10.88,10.53,10.7,0.0,107
2018-10-29,1452,150200,2300450,10.67,10.67,10.5,10.57,-0.13,86
2018-10-30,1452,119601,1819535,10.5,10.53,10.39,10.43,-0.14,78
2018-10-31,1452,174201,2661824,10.64,10.64,10.5,10.53,0.1,81
2018-11-01,1452,455300,7238400,10.77,11.05,10.7,11.01,0.48,228
2018-11-02,1452,299694,4890685,11.12,11.39,11.08,11.29,0.28,152
2018-11-05,1452,230868,3847829,11.29,11.6,11.29,11.6,0.31,146
2018-11-06,1452,133200,2246100,11.6,11.63,11.56,11.6,0.0,79
2018-11-07,1452,170063,2904173,11.67,11.87,11.6,11.74,0.14,104
2018-11-08,1452,105275,1793788,11.81,11.81,11.7,11.74,0.0,66
2018-11-09,1452,119616,2022528,11.77,11.77,11.5,11.6,-0.14,67
2018-11-12,1452,115003,1936201,11.56,11.7,11.5,11.6,0.0,49
2018-11-13,1452,106001,1777816,11.5,11.7,11.5,11.67,0.07,42
2018-11-14,1452,66550,1126525,11.67,11.7,11.63,11.7,0.03,33
2018-11-15,1452,64102,1088424,11.7,11.7,11.67,11.7,0.0,37
2018-11-16,1452,101003,1715354,11.7,11.74,11.63,11.67,-0.03,50
2018-11-19,1452,107522,1828249,11.67,11.77,11.67,11.74,0.07,61
2018-11-20,1452,55000,937000,11.81,11.81,11.63,11.77,0.03,27
2018-11-21,1452,77463,1319088,11.63,11.81,11.63,11.81,0.04,51
2018-11-22,1452,96000,1649500,11.84,11.87,11.77,11.81,0.0,46
2018-11-23,1452,132001,2266168,11.77,11.84,11.77,11.81,0.0,58
2018-11-26,1452,203013,3519942,11.81,11.98,11.81,11.98,0.17,107
2018-11-27,1452,81001,1401668,11.98,12.01,11.87,11.87,-0.11,45
2018-11-28,1452,100214,1737462,11.87,11.98,11.87,11.94,0.07,49
2018-11-29,1452,94000,1647600,12.05,12.15,11.98,12.08,0.14,56
2018-11-30,1452,121064,2130376,12.12,12.15,12.08,12.12,0.04,53
2018-12-03,1452,191000,3384750,12.15,12.29,12.15,12.15,0.03,83
2018-12-04,1452,179043,3165058,12.15,12.18,12.12,12.18,0.03,41
2018-12-05,1452,238415,4159737,12.05,12.18,11.94,12.05,-0.13,108
2018-12-06,1452,256009,4458957,11.98,12.05,11.98,11.98,-0.07,70
2018-12-07,1452,52001,910118,12.12,12.15,11.98,12.05,0.07,29
2018-12-10,1452,119004,2074822,12.05,12.12,11.98,11.98,-0.07,45
2018-12-11,1452,160400,2776519,12.08,12.08,11.81,11.94,-0.04,62
2018-12-12,1452,33004,573772,11.94,12.01,11.94,11.94,0.0,27
2018-12-13,1452,57200,993258,11.98,12.01,11.91,12.01,0.07,37
2018-12-14,1452,75000,1304550,12.01,12.01,11.94,11.94,-0.07,25
2018-12-17,1452,68003,1182501,11.94,12.01,11.91,12.01,0.07,35
2018-12-18,1452,50006,865702,12.01,12.01,11.87,11.87,-0.14,34
2018-12-19,1452,24433,421953,11.91,11.91,11.87,11.87,0.0,23
2018-12-20,1452,68469,1183383,11.91,11.94,11.84,11.84,-0.03,54
2018-12-21,1452,82002,1407686,11.87,11.87,11.81,11.81,-0.03,36
2018-12-22,1452,67262,1155682,11.84,11.91,11.77,11.81,0.0,34
2018-12-24,1452,136111,2326397,11.81,11.81,11.74,11.77,-0.04,62
2018-12-25,1452,122011,2073148,11.7,11.74,11.67,11.7,-0.07,75
2018-12-26,1452,154309,2617056,11.74,11.74,11.6,11.6,-0.1,62
2018-12-27,1452,157681,2690506,11.67,11.81,11.67,11.74,0.14,44
2018-12-28,1452,194930,3273975,11.7,11.7,11.5,11.6,-0.14,94
