date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-04,6163,459000,5872100,11.12,11.34,11.12,11.3,0.18,204
2018-06-05,6163,291000,3735000,11.3,11.34,11.21,11.34,0.04,133
2018-06-06,6163,2016000,26722150,11.43,11.87,11.34,11.56,0.22,567
2018-06-07,6163,434000,5669150,11.56,11.65,11.43,11.52,-0.04,152
2018-06-08,6163,342000,4457700,11.56,11.61,11.39,11.47,-0.05,114
2018-06-11,6163,1014000,13662850,11.96,12.09,11.74,11.78,0.31,417
2018-06-12,6163,2017000,27580350,11.87,12.18,11.78,11.87,0.09,580
2018-06-13,6163,6984000,100279250,11.96,13.01,11.87,12.62,0.75,2224
2018-06-14,6163,1733000,24278550,12.62,12.62,12.09,12.22,-0.4,597
2018-06-15,6163,627000,8663850,12.22,12.27,12.05,12.22,0.0,242
2018-06-19,6163,699000,9439550,12.22,12.22,11.69,11.87,-0.35,314
2018-06-20,6163,446000,6012450,11.83,12.05,11.69,11.87,0.0,198
2018-06-21,6163,761000,10397900,12.0,12.18,11.83,11.83,-0.04,255
2018-06-22,6163,565000,7561150,11.83,11.96,11.65,11.78,-0.05,250
2018-06-25,6163,321000,4295750,11.83,11.83,11.69,11.74,-0.04,123
2018-06-26,6163,204000,2716300,11.74,11.83,11.65,11.78,0.04,107
2018-06-27,6163,2911000,40920050,11.83,12.62,11.69,12.35,0.57,1049
2018-06-28,6163,735000,10189800,12.18,12.44,12.05,12.05,-0.3,304
2018-06-29,6163,4644000,67274850,12.09,12.97,12.05,12.49,0.44,1769
2018-07-02,6163,945000,13293250,12.44,12.66,12.18,12.18,-0.31,379
2018-07-03,6163,1110000,15617100,12.22,12.62,12.18,12.27,0.09,391
2018-07-04,6163,806000,11251100,12.27,12.66,11.96,12.22,-0.05,406
2018-07-05,6163,668000,9083350,12.31,12.4,11.74,11.87,-0.35,315
2018-07-06,6163,434000,5834750,11.87,12.09,11.65,11.78,-0.09,190
2018-07-09,6163,229000,3079800,11.96,11.96,11.78,11.78,0.0,90
2018-07-10,6163,311000,4156900,11.78,11.87,11.69,11.78,0.0,111
2018-07-11,6163,964000,12942400,11.69,11.96,11.52,11.69,-0.09,295
2018-07-12,6163,124000,1650650,11.83,11.83,11.65,11.65,-0.04,78
2018-07-13,6163,521000,6949550,11.69,11.87,11.65,11.65,0.0,257
2018-07-16,6163,1507000,20504800,11.74,12.13,11.74,11.78,0.13,354
2018-07-17,6163,278000,3735600,11.83,11.91,11.74,11.83,0.05,104
2018-07-18,6163,301000,4075150,11.87,12.05,11.78,11.78,-0.05,160
2018-07-19,6163,185000,2484650,11.83,11.87,11.74,11.83,0.05,74
2018-07-20,6163,503000,6669650,11.83,11.83,11.56,11.56,-0.27,204
2018-07-23,6163,187000,2458550,11.56,11.61,11.52,11.61,0.05,86
2018-07-24,6163,145000,1912850,11.65,11.65,11.56,11.65,0.04,96
2018-07-25,6163,92000,1216400,11.61,11.65,11.56,11.65,0.0,67
2018-07-26,6163,986000,13436200,11.69,12.18,11.65,11.96,0.31,401
2018-07-27,6163,683000,9217550,11.96,12.09,11.74,11.96,0.0,265
2018-07-30,6163,288000,3878800,12.05,12.05,11.78,11.87,-0.09,119
2018-07-31,6163,340000,4560600,11.83,11.96,11.69,11.87,0.0,145
2018-08-01,6163,153000,2057300,11.83,11.91,11.78,11.87,0.0,79
2018-08-02,6163,1707000,23097500,11.83,12.05,11.69,11.69,-0.18,427
2018-08-03,6163,164000,2197650,11.83,11.87,11.74,11.78,0.09,79
2018-08-06,6163,336000,4558850,11.78,12.05,11.78,11.91,0.13,151
2018-08-07,6163,201000,2722100,11.96,11.96,11.87,11.91,0.0,89
2018-08-08,6163,231000,3132000,11.91,11.96,11.87,11.96,0.05,107
2018-08-09,6163,397000,5377100,12.05,12.05,11.83,11.96,0.0,123
2018-08-10,6163,187000,2536900,11.91,11.96,11.87,11.96,0.0,74
2018-08-13,6163,1468000,20155650,11.96,12.27,11.87,12.13,0.17,516
2018-08-14,6163,383000,5235500,12.13,12.13,11.91,12.09,-0.04,150
2018-08-15,6163,509000,6888200,12.05,12.09,11.78,11.87,-0.22,199
2018-08-16,6163,351000,4720000,11.87,11.96,11.74,11.87,0.0,162
2018-08-17,6163,258000,3489650,11.91,11.96,11.78,11.87,0.0,109
2018-08-20,6163,187000,2516300,11.78,11.91,11.78,11.78,-0.09,83
2018-08-21,6163,374000,5068000,11.87,12.05,11.83,11.87,0.09,153
2018-08-22,6163,180000,2439350,11.87,11.96,11.87,11.91,0.04,75
2018-08-23,6163,450000,6121800,11.96,12.09,11.91,12.09,0.18,183
2018-08-24,6163,334000,4539200,12.09,12.09,11.87,11.91,-0.18,157
2018-08-27,6163,296000,3893300,12.14,12.14,11.96,12.01,0.1,115
2018-08-28,6163,158000,2094300,12.14,12.14,12.05,12.1,0.09,66
2018-08-29,6163,143000,1889850,12.1,12.14,12.01,12.01,-0.09,75
2018-08-30,6163,208000,2741600,12.05,12.1,11.96,12.1,0.09,74
2018-08-31,6163,181000,2398950,12.14,12.14,12.05,12.14,0.04,67
2018-09-03,6163,231000,3042050,12.14,12.14,11.96,12.01,-0.13,86
2018-09-04,6163,191000,2534100,12.01,12.19,12.01,12.14,0.13,83
2018-09-05,6163,170000,2257550,12.19,12.19,12.1,12.1,-0.04,76
2018-09-06,6163,170000,2252050,12.1,12.14,12.05,12.14,0.04,65
2018-09-07,6163,413000,5468100,12.14,12.33,11.96,12.01,-0.13,158
2018-09-10,6163,454000,5917900,12.1,12.1,11.78,11.87,-0.14,175
2018-09-11,6163,184000,2392150,11.87,11.96,11.82,11.87,0.0,72
2018-09-12,6163,662000,8488250,11.87,11.96,11.46,11.69,-0.18,185
2018-09-13,6163,148000,1899750,11.69,11.78,11.69,11.69,0.0,59
2018-09-14,6163,232000,3023700,11.78,12.05,11.78,11.87,0.18,80
2018-09-17,6163,118000,1540700,12.01,12.01,11.87,11.87,0.0,48
2018-09-18,6163,85000,1110300,11.96,12.01,11.91,11.96,0.09,43
2018-09-19,6163,196000,2566350,12.01,12.01,11.91,12.01,0.05,71
2018-09-20,6163,286000,3762950,12.05,12.1,11.96,12.05,0.04,69
2018-09-21,6163,145000,1912250,12.1,12.1,12.01,12.05,0.0,59
2018-09-25,6163,262000,3458950,12.05,12.1,12.01,12.05,0.0,70
2018-09-26,6163,105000,1386650,12.1,12.14,12.01,12.05,0.0,45
2018-09-27,6163,257000,3405350,12.05,12.14,12.05,12.14,0.09,68
2018-09-28,6163,478000,6443600,12.14,12.42,12.14,12.28,0.14,187
2018-10-01,6163,300000,4067550,12.28,12.46,12.28,12.33,0.05,149
2018-10-02,6163,333000,4494950,12.33,12.42,12.28,12.33,0.0,95
2018-10-03,6163,285000,3859600,12.33,12.42,12.28,12.33,0.0,91
2018-10-04,6163,199000,2687800,12.33,12.42,12.28,12.37,0.04,75
2018-10-05,6163,861000,11548500,12.42,12.42,11.87,12.33,-0.04,203
2018-10-08,6163,170000,2276250,12.28,12.33,12.14,12.14,-0.19,61
2018-10-09,6163,126000,1677300,12.14,12.28,12.1,12.14,0.0,46
2018-10-11,6163,749000,9358550,11.96,11.96,10.96,11.14,-1.0,242
2018-10-12,6163,258000,3161100,10.59,11.32,10.59,11.23,0.09,119
2018-10-15,6163,94000,1171500,11.18,11.46,11.18,11.46,0.23,50
2018-10-16,6163,128000,1610250,11.5,11.55,11.41,11.55,0.09,43
2018-10-17,6163,194000,2462200,11.55,11.69,11.5,11.5,-0.05,64
2018-10-18,6163,74000,936700,11.69,11.69,11.5,11.5,0.0,28
2018-10-19,6163,48000,603550,11.37,11.55,11.37,11.5,0.0,29
2018-10-22,6163,91000,1146250,11.5,11.55,11.46,11.55,0.05,32
2018-10-23,6163,102000,1284150,11.55,11.59,11.41,11.46,-0.09,45
2018-10-24,6163,82000,1021200,11.41,11.5,11.32,11.37,-0.09,43
2018-10-25,6163,317000,3833650,11.14,11.18,10.96,11.0,-0.37,94
2018-10-26,6163,127000,1535550,11.0,11.09,10.96,11.05,0.05,65
2018-10-29,6163,43000,520100,10.86,11.18,10.86,11.0,-0.05,21
2018-10-30,6163,92000,1108800,10.96,11.05,10.96,11.05,0.05,47
2018-10-31,6163,133000,1602300,11.14,11.14,10.96,11.05,0.0,66
2018-11-01,6163,160000,1932550,11.05,11.14,10.96,11.0,-0.05,62
2018-11-02,6163,152000,1829350,11.0,11.14,10.91,11.0,0.0,65
2018-11-05,6163,40000,483000,11.05,11.09,11.0,11.0,0.0,16
2018-11-06,6163,73000,879100,11.0,11.09,10.96,11.05,0.05,34
2018-11-07,6163,53000,639850,11.09,11.09,10.96,11.05,0.0,28
2018-11-08,6163,83000,1002800,11.09,11.09,11.0,11.0,-0.05,33
2018-11-09,6163,92000,1106300,10.96,11.09,10.96,11.0,0.0,36
2018-11-12,6163,130000,1570750,11.0,11.09,11.0,11.0,0.0,45
2018-11-13,6163,32000,384800,11.05,11.05,10.91,11.05,0.05,17
2018-11-14,6163,19000,229600,11.0,11.09,11.0,11.09,0.04,15
2018-11-15,6163,42000,507150,11.18,11.18,10.96,11.05,-0.04,24
2018-11-16,6163,81000,975950,11.14,11.14,10.96,11.0,-0.05,39
2018-11-19,6163,44000,532050,11.09,11.09,11.0,11.05,0.05,27
2018-11-20,6163,98000,1177900,11.09,11.14,10.91,11.05,0.0,48
2018-11-21,6163,18000,217050,11.09,11.09,10.96,11.05,0.0,11
2018-11-22,6163,60000,725400,11.09,11.09,11.0,11.0,-0.05,26
2018-11-23,6163,36000,433500,11.09,11.09,10.96,11.0,0.0,20
2018-11-26,6163,49000,590250,10.96,11.05,10.96,11.0,0.0,20
2018-11-27,6163,48000,580400,11.0,11.09,11.0,11.05,0.05,31
2018-11-28,6163,109000,1325200,11.05,11.14,11.05,11.14,0.09,50
2018-11-29,6163,138000,1691400,11.14,11.32,11.09,11.18,0.04,82
2018-11-30,6163,77000,945400,11.28,11.28,11.14,11.23,0.05,46
2018-12-03,6163,169000,2084450,11.37,11.37,11.18,11.23,0.0,78
2018-12-04,6163,411000,5179100,11.37,11.69,11.23,11.5,0.27,164
2018-12-05,6163,148000,1845500,11.41,11.5,11.28,11.41,-0.09,67
2018-12-06,6163,167000,2074200,11.41,11.41,11.23,11.37,-0.04,59
2018-12-07,6163,49000,613750,11.32,11.5,11.32,11.41,0.04,27
2018-12-10,6163,78000,972300,11.46,11.5,11.28,11.32,-0.09,35
2018-12-11,6163,175000,2186050,11.41,11.5,11.32,11.32,0.0,73
2018-12-12,6163,145000,1806250,11.5,11.5,11.32,11.32,0.0,60
2018-12-13,6163,182000,2245950,11.32,11.41,11.23,11.23,-0.09,72
2018-12-14,6163,138000,1691050,11.37,11.37,11.09,11.09,-0.14,55
2018-12-17,6163,236000,2844400,11.0,11.14,10.96,11.05,-0.04,97
2018-12-18,6163,41000,495800,11.0,11.09,11.0,11.05,0.0,28
2018-12-19,6163,36000,437000,11.0,11.14,11.0,11.09,0.04,24
2018-12-20,6163,38000,455500,11.0,11.09,10.91,10.91,-0.18,20
2018-12-21,6163,70000,831500,10.77,10.91,10.77,10.86,-0.05,35
2018-12-22,6163,99000,1182400,10.82,10.96,10.82,10.96,0.1,34
2018-12-24,6163,90000,1091000,11.0,11.14,10.96,11.09,0.13,41
2018-12-25,6163,35000,420550,10.96,11.05,10.96,10.96,-0.13,19
2018-12-26,6163,100000,1195100,11.05,11.05,10.77,10.77,-0.19,43
2018-12-27,6163,230000,2734350,10.91,10.96,10.68,10.68,-0.09,74
2018-12-28,6163,96000,1127950,10.86,10.86,10.64,10.73,0.05,46
