date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-25,4114,218000,6055450,12.55,12.62,12.48,12.53,0.05,147
2018-09-26,4114,632000,17677250,12.62,12.73,12.53,12.55,0.02,418
2018-09-27,4114,391000,10850800,12.53,12.59,12.48,12.53,-0.02,204
2018-09-28,4114,765000,21098850,12.57,12.59,12.39,12.46,-0.07,319
2018-10-01,4114,616000,17087650,12.5,12.62,12.44,12.55,0.09,339
2018-10-02,4114,426000,11797200,12.57,12.59,12.46,12.46,-0.09,252
2018-10-03,4114,4773000,136002200,12.55,13.18,12.55,13.18,0.72,2620
2018-10-04,4114,3193000,92100950,13.23,13.23,12.87,12.87,-0.31,1749
2018-10-05,4114,1684000,47348900,12.87,13.05,12.41,12.59,-0.28,970
2018-10-08,4114,1042000,29129550,12.59,12.82,12.44,12.82,0.23,610
2018-10-09,4114,5100000,147286750,13.18,13.27,12.66,12.73,-0.09,2802
2018-10-11,4114,2551000,66368500,11.99,12.12,11.49,11.58,-1.15,1268
2018-10-12,4114,702000,18282450,11.58,11.89,11.58,11.89,0.31,427
2018-10-15,4114,454000,11827200,11.71,11.85,11.69,11.74,-0.15,283
2018-10-16,4114,1647000,44147700,11.74,12.41,11.71,12.32,0.58,788
2018-10-17,4114,4268000,118243000,12.46,12.68,12.37,12.39,0.07,2086
2018-10-18,4114,904000,24834750,12.32,12.57,12.32,12.32,-0.07,529
2018-10-19,4114,621000,16754400,12.32,12.32,12.05,12.19,-0.13,353
2018-10-22,4114,355000,9655250,12.19,12.39,12.12,12.28,0.09,229
2018-10-23,4114,722000,19447500,12.23,12.35,11.99,12.01,-0.27,385
2018-10-24,4114,1115000,29114500,11.87,11.96,11.69,11.74,-0.27,603
2018-10-25,4114,980000,24620950,11.38,11.51,11.22,11.26,-0.48,547
2018-10-26,4114,656000,16351100,11.38,11.51,11.1,11.24,-0.02,364
2018-10-29,4114,711000,17481450,11.15,11.29,11.01,11.06,-0.18,342
2018-10-30,4114,260000,6352450,11.06,11.15,10.95,11.04,-0.02,166
2018-10-31,4114,365000,9075050,11.15,11.33,11.15,11.26,0.22,242
2018-11-01,4114,353000,8867900,11.38,11.42,11.29,11.35,0.09,202
2018-11-02,4114,407000,10332400,11.47,11.58,11.35,11.38,0.03,251
2018-11-05,4114,335000,8354650,11.35,11.4,11.22,11.26,-0.12,195
2018-11-06,4114,295000,7367600,11.29,11.42,11.17,11.17,-0.09,190
2018-11-07,4114,271000,6755000,11.17,11.31,11.17,11.29,0.12,179
2018-11-08,4114,306000,7692900,11.4,11.42,11.29,11.31,0.02,202
2018-11-09,4114,830000,21042150,11.31,11.56,11.31,11.38,0.07,475
2018-11-12,4114,1044000,27033200,11.58,11.8,11.58,11.74,0.36,623
2018-11-13,4114,1217000,31760100,11.51,11.96,11.47,11.85,0.11,804
2018-11-14,4114,505000,13172200,11.83,11.83,11.71,11.74,-0.11,276
2018-11-15,4114,282000,7355900,11.76,11.83,11.71,11.8,0.06,197
2018-11-16,4114,355000,9312400,11.83,11.92,11.78,11.83,0.03,216
2018-11-19,4114,367000,9665800,11.85,11.96,11.83,11.89,0.06,205
2018-11-20,4114,271000,7075600,11.89,11.89,11.74,11.83,-0.06,174
2018-11-21,4114,344000,9016650,11.76,11.89,11.76,11.87,0.04,192
2018-11-22,4114,430000,11241350,11.87,11.92,11.71,11.74,-0.13,212
2018-11-23,4114,280000,7295650,11.83,11.94,11.65,11.74,0.0,156
2018-11-26,4114,313000,8183550,11.8,11.87,11.74,11.85,0.11,175
2018-11-27,4114,844000,22335850,11.87,12.12,11.74,12.1,0.25,411
2018-11-28,4114,535000,14245100,12.17,12.17,11.89,12.08,-0.02,297
2018-11-29,4114,539000,14441400,12.12,12.17,12.03,12.08,0.0,272
2018-11-30,4114,649000,17538850,12.12,12.28,12.1,12.23,0.15,366
2018-12-03,4114,793000,21806450,12.39,12.5,12.3,12.41,0.18,469
2018-12-04,4114,453000,12484200,12.48,12.5,12.37,12.41,0.0,274
2018-12-05,4114,359000,9732250,12.12,12.32,12.12,12.21,-0.2,267
2018-12-06,4114,577000,15373900,12.26,12.32,11.92,12.05,-0.16,348
2018-12-07,4114,759000,20848500,12.05,12.64,12.05,12.59,0.54,475
2018-12-10,4114,475000,13019500,12.41,12.55,12.26,12.32,-0.27,315
2018-12-11,4114,396000,10868550,12.37,12.46,12.32,12.35,0.03,254
2018-12-12,4114,452000,12419650,12.41,12.48,12.35,12.46,0.11,263
2018-12-13,4114,476000,13182700,12.48,12.57,12.44,12.57,0.11,255
2018-12-14,4114,814000,22707500,12.55,12.68,12.44,12.64,0.07,427
2018-12-17,4114,914000,25768350,12.73,12.93,12.64,12.66,0.02,556
2018-12-18,4114,2559000,72885150,12.78,12.98,12.66,12.8,0.14,1409
2018-12-19,4114,827000,23476800,12.87,12.93,12.71,12.87,0.07,511
2018-12-20,4114,845000,23835000,12.84,12.93,12.5,12.73,-0.14,508
2018-12-21,4114,388000,10869150,12.8,12.8,12.5,12.66,-0.07,265
2018-12-22,4114,249000,6933200,12.66,12.66,12.53,12.55,-0.11,156
2018-12-24,4114,644000,17886950,12.62,12.64,12.44,12.59,0.04,319
2018-12-25,4114,544000,14925000,12.41,12.48,12.3,12.46,-0.13,283
2018-12-26,4114,466000,12788950,12.48,12.59,12.28,12.28,-0.18,256
2018-12-27,4114,296000,8116050,12.5,12.5,12.32,12.37,0.09,176
2018-12-28,4114,401000,10922450,12.37,12.44,12.21,12.37,0.0,211
