date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-10,8410,8000,243000,22.78,22.78,22.71,22.71,0.0,8
2018-08-13,8410,69000,2048100,22.75,23.53,21.88,22.41,-0.3,50
2018-08-14,8410,71000,2086950,22.22,22.33,21.81,22.33,-0.08,33
2018-08-15,8410,19000,563750,22.33,22.33,22.03,22.18,-0.15,12
2018-08-16,8410,29000,871900,22.11,22.63,22.11,22.26,0.08,10
2018-08-17,8410,27000,814150,22.63,22.71,22.37,22.37,0.11,22
2018-08-20,8410,8000,239500,22.37,22.56,22.37,22.56,0.19,8
2018-08-21,8410,11000,331400,22.63,22.63,22.48,22.56,0.0,9
2018-08-22,8410,10000,301800,22.63,22.67,22.56,22.6,0.04,7
2018-08-23,8410,33000,995400,22.63,22.67,22.52,22.67,0.07,17
2018-08-24,8410,16000,483600,22.6,22.71,22.52,22.71,0.04,12
2018-08-27,8410,48000,1479100,23.05,23.31,22.78,23.2,0.49,35
2018-08-28,8410,47000,1471100,23.2,23.65,23.2,23.31,0.11,30
2018-08-29,8410,86000,2692150,23.31,23.65,23.31,23.57,0.26,36
2018-08-30,8410,30000,909750,23.73,24.2,23.73,23.97,0.4,23
2018-08-31,8410,13000,392900,23.85,23.97,23.85,23.89,-0.08,8
2018-09-03,8410,70000,2123550,24.12,24.12,23.81,23.81,-0.08,21
2018-09-04,8410,6000,181200,23.89,23.89,23.89,23.89,0.08,3
2018-09-05,8410,17000,517850,24.04,24.16,24.01,24.01,0.12,9
2018-09-06,8410,34000,1027800,23.93,23.93,23.89,23.89,-0.12,9
2018-09-07,8410,29000,871900,23.81,23.85,23.73,23.81,-0.08,14
2018-09-10,8410,173000,5179050,23.73,23.73,23.37,23.37,-0.44,32
2018-09-11,8410,9000,264150,23.33,23.33,23.14,23.14,-0.23,7
2018-09-12,8410,18000,523600,23.1,23.17,22.94,22.94,-0.2,13
2018-09-13,8410,3000,87000,22.94,22.94,22.94,22.94,0.0,3
2018-09-14,8410,29000,841400,22.98,23.14,22.78,22.94,0.0,17
2018-09-17,8410,7000,207500,22.86,23.61,22.86,23.45,0.51,7
2018-09-18,8410,3000,87900,23.17,23.17,23.17,23.17,-0.28,2
2018-09-19,8410,7000,203900,23.17,23.17,22.98,22.98,-0.19,6
2018-09-20,8410,16000,462250,22.94,22.94,22.62,22.62,-0.36,13
2018-09-21,8410,13000,371650,22.58,22.78,22.5,22.62,0.0,12
2018-09-25,8410,18000,513650,22.62,22.66,22.46,22.46,-0.16,10
2018-09-26,8410,10000,283600,22.42,22.58,22.34,22.34,-0.12,9
2018-09-27,8410,41000,1151750,22.34,22.38,22.07,22.15,-0.19,32
2018-09-28,8410,4000,112600,22.27,22.27,22.27,22.27,0.12,4
2018-10-01,8410,10000,280450,22.15,22.27,22.15,22.15,-0.12,10
2018-10-02,8410,21000,580900,22.15,22.15,21.36,22.15,0.0,15
2018-10-03,8410,5000,138400,21.99,21.99,21.75,21.75,-0.4,5
2018-10-04,8410,4000,110100,21.83,21.83,21.75,21.75,0.0,4
2018-10-05,8410,21000,569100,21.51,21.75,21.36,21.4,-0.35,13
2018-10-08,8410,55000,1440250,21.36,21.36,20.33,20.56,-0.84,38
2018-10-09,8410,39000,1010850,20.56,20.64,20.41,20.45,-0.11,30
2018-10-11,8410,172000,4319600,20.45,20.45,18.63,19.3,-1.15,42
2018-10-12,8410,65000,1579600,19.3,19.38,18.82,19.3,0.0,44
2018-10-15,8410,29000,706100,19.3,19.54,19.22,19.46,0.16,11
2018-10-16,8410,80000,1926550,19.54,19.54,18.63,19.18,-0.28,56
2018-10-17,8410,48000,1145200,19.3,19.3,18.75,18.9,-0.28,33
2018-10-18,8410,53000,1252350,18.9,18.9,18.43,18.71,-0.19,40
2018-10-19,8410,6000,140600,18.31,18.67,18.31,18.63,-0.08,5
2018-10-22,8410,65000,1503350,18.59,18.59,18.15,18.19,-0.44,35
2018-10-23,8410,20000,452900,18.15,18.15,17.8,17.99,-0.2,15
2018-10-24,8410,67000,1509700,17.88,17.95,17.64,17.88,-0.11,50
2018-10-25,8410,268000,5518500,17.68,17.68,16.1,16.45,-1.43,120
2018-10-26,8410,65000,1377400,17.01,17.12,16.37,16.85,0.4,31
2018-10-29,8410,53000,1132350,16.85,17.24,16.61,16.85,0.0,27
2018-10-30,8410,33000,704100,16.25,17.01,16.25,16.93,0.08,13
2018-10-31,8410,7000,152250,17.12,17.4,17.12,17.12,0.19,6
2018-11-01,8410,34000,750850,17.16,17.64,17.08,17.64,0.52,21
2018-11-02,8410,13000,289200,17.64,17.72,17.56,17.72,0.08,10
2018-11-05,8410,12000,267800,18.03,18.03,17.52,17.56,-0.16,11
2018-11-06,8410,1000,22000,17.4,17.4,17.4,17.4,-0.16,1
2018-11-07,8410,23000,511700,17.4,18.19,17.4,17.95,0.55,22
2018-11-08,8410,65000,1498350,18.19,18.63,17.8,17.8,-0.15,48
2018-11-09,8410,50000,1109550,17.72,17.72,17.4,17.64,-0.16,30
2018-11-12,8410,47000,1040950,17.8,17.8,17.36,17.48,-0.16,33
2018-11-13,8410,134000,2959400,17.4,17.76,17.4,17.4,-0.08,69
2018-11-14,8410,97000,2141300,17.6,17.84,17.36,17.4,0.0,64
2018-11-15,8410,92000,2031850,17.68,17.8,17.36,17.64,0.24,60
2018-11-16,8410,53000,1182550,17.72,17.72,17.6,17.64,0.0,27
2018-11-19,8410,65000,1458950,17.68,17.88,17.64,17.64,0.0,47
2018-11-20,8410,30000,669100,17.64,17.68,17.64,17.64,0.0,17
2018-11-21,8410,35000,785200,18.19,18.19,17.6,17.6,-0.04,31
2018-11-22,8410,322000,7344700,17.84,18.82,17.64,17.68,0.08,198
2018-11-23,8410,95000,2143350,17.88,17.99,17.68,17.95,0.27,61
2018-11-26,8410,70000,1627750,18.03,18.55,18.03,18.51,0.56,50
2018-11-27,8410,51000,1178550,18.23,18.51,18.11,18.19,-0.32,44
2018-11-28,8410,119000,2764300,18.35,18.67,18.03,18.55,0.36,69
2018-11-29,8410,130000,3095600,18.78,19.1,18.63,18.67,0.12,62
2018-11-30,8410,55000,1305750,18.98,18.98,18.67,18.78,0.11,35
2018-12-03,8410,127000,3071550,18.94,19.3,18.94,19.22,0.44,84
2018-12-04,8410,165000,4108300,19.22,20.09,19.06,19.77,0.55,83
2018-12-05,8410,69000,1713700,19.58,19.81,19.5,19.77,0.0,53
2018-12-06,8410,78000,1958900,19.81,20.01,19.77,20.01,0.24,71
2018-12-07,8410,43000,1097100,20.05,20.56,20.05,20.09,0.08,34
2018-12-10,8410,20000,507500,20.25,20.25,20.05,20.05,-0.04,18
2018-12-11,8410,64000,1602500,19.93,20.05,19.54,20.05,0.0,56
2018-12-12,8410,27000,693050,20.17,20.96,20.17,20.21,0.16,17
2018-12-13,8410,32000,815550,20.41,20.41,20.01,20.29,0.08,23
2018-12-14,8410,26000,654500,20.09,20.09,19.81,19.89,-0.4,21
2018-12-17,8410,15000,378700,20.13,20.13,19.81,19.81,-0.08,8
2018-12-18,8410,7000,175050,19.81,20.01,19.62,19.62,-0.19,7
2018-12-19,8410,38000,935750,19.58,19.62,19.3,19.42,-0.2,19
2018-12-20,8410,23000,559050,19.42,19.42,19.02,19.02,-0.4,12
2018-12-21,8410,17000,410950,19.3,19.38,18.98,19.06,0.04,12
2018-12-22,8410,1000,24800,19.62,19.62,19.62,19.62,0.56,1
2018-12-24,8410,26000,642800,19.62,19.93,19.38,19.89,0.27,13
2018-12-25,8410,25000,629050,19.54,20.09,19.54,20.01,0.12,18
2018-12-26,8410,5000,125200,19.93,19.93,19.62,19.93,-0.08,5
2018-12-27,8410,2000,50550,19.93,20.05,19.93,20.05,0.12,2
2018-12-28,8410,4000,103750,20.96,20.96,20.29,20.29,0.24,4
