date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-12,1210,971843,38656392,24.77,24.83,24.67,24.77,0.0,669
2018-06-13,1210,876471,34872498,24.77,24.86,24.58,24.58,-0.19,501
2018-06-14,1210,904113,35586489,24.46,24.58,24.36,24.46,-0.12,690
2018-06-15,1210,1537263,60264766,24.46,24.64,24.33,24.33,-0.13,966
2018-06-19,1210,1451676,56955301,24.39,24.55,24.27,24.49,0.16,958
2018-06-20,1210,1373677,54164999,24.46,24.64,24.46,24.64,0.15,808
2018-06-21,1210,5416498,222685485,24.7,26.14,24.7,26.14,1.5,2739
2018-06-22,1210,3791987,157464400,26.1,26.1,25.51,25.73,-0.41,2189
2018-06-25,1210,2210676,90457727,25.95,25.98,25.23,25.26,-0.47,1381
2018-06-26,1210,2089904,84889114,25.14,25.7,24.77,25.54,0.28,1033
2018-06-27,1210,3107467,125971462,25.73,25.82,24.89,25.02,-0.52,1901
2018-06-28,1210,1045924,42194689,24.92,25.36,24.92,24.98,-0.04,727
2018-06-29,1210,2176863,88154548,25.14,25.36,24.77,25.36,0.38,769
2018-07-02,1210,1285419,52105162,25.39,25.39,25.11,25.17,-0.19,776
2018-07-03,1210,1535534,61558667,25.17,25.17,24.8,24.8,-0.37,810
2018-07-04,1210,1573754,62276707,24.77,24.86,24.39,24.86,0.06,916
2018-07-05,1210,995837,39520293,24.77,24.83,24.58,24.61,-0.25,539
2018-07-06,1210,2049541,80189291,24.77,24.83,24.24,24.3,-0.31,1125
2018-07-09,1210,794227,31429308,24.58,24.83,24.42,24.74,0.44,543
2018-07-10,1210,753812,29923726,24.95,24.95,24.58,24.64,-0.1,552
2018-07-11,1210,584819,23196457,24.64,24.8,24.58,24.67,0.03,394
2018-07-12,1210,809309,32259710,24.67,24.89,24.58,24.89,0.22,457
2018-07-13,1210,721495,28962191,24.98,25.05,24.92,24.95,0.06,419
2018-07-16,1210,1059211,42424511,25.05,25.08,24.86,24.86,-0.09,576
2018-07-17,1210,925037,36743562,24.83,24.83,24.67,24.7,-0.16,640
2018-07-18,1210,1433004,56753598,24.7,24.8,24.55,24.61,-0.09,922
2018-07-19,1210,737484,29208010,24.8,24.8,24.58,24.58,-0.03,565
2018-07-20,1210,1029354,40539441,24.52,24.61,24.46,24.52,-0.06,710
2018-07-23,1210,733446,28917524,24.55,24.61,24.42,24.61,0.09,478
2018-07-24,1210,587032,23199152,24.61,24.64,24.55,24.64,0.03,443
2018-07-25,1210,1039742,41588030,24.64,25.05,24.64,24.86,0.22,661
2018-07-26,1210,1459956,58970364,24.95,25.26,24.92,25.2,0.34,875
2018-07-27,1210,1200503,48616256,25.2,25.33,25.02,25.02,-0.18,783
2018-07-30,1210,1178827,47129022,25.17,25.17,24.83,24.86,-0.16,811
2018-07-31,1210,1485618,58991837,24.83,24.83,24.58,24.74,-0.12,950
2018-08-01,1210,1316178,52268918,24.74,24.86,24.64,24.77,0.03,712
2018-08-02,1210,1812464,71974509,24.83,24.83,24.64,24.74,-0.03,971
2018-08-03,1210,1530367,61238819,24.77,25.05,24.67,24.98,0.24,941
2018-08-06,1210,3703250,152068467,25.05,25.92,25.02,25.51,0.53,2025
2018-08-07,1210,1819355,74955527,25.51,25.95,25.33,25.64,0.13,1152
2018-08-08,1210,1840708,76134288,25.64,25.92,25.58,25.61,-0.03,957
2018-08-09,1210,1613260,66261977,25.64,25.76,25.23,25.33,-0.28,926
2018-08-10,1210,1125527,46125957,25.45,25.58,25.36,25.51,0.18,631
2018-08-13,1210,5304871,210416599,25.14,25.14,24.42,24.74,-0.77,2215
2018-08-14,1210,1842602,72751846,24.61,24.74,24.49,24.7,-0.04,948
2018-08-15,1210,2143946,84329813,24.8,24.8,24.36,24.42,-0.28,1071
2018-08-16,1210,1388200,54264923,24.39,24.55,24.08,24.55,0.13,826
2018-08-17,1210,1067722,42055290,24.61,24.67,24.42,24.46,-0.09,547
2018-08-20,1210,1084721,42649706,24.49,24.58,24.33,24.33,-0.13,643
2018-08-21,1210,1839815,71525935,24.33,24.33,24.08,24.18,-0.15,1076
2018-08-22,1210,1675553,66024607,24.27,24.64,24.27,24.49,0.31,848
2018-08-23,1210,1330389,52645878,24.52,24.74,24.52,24.67,0.18,696
2018-08-24,1210,1330763,52719463,24.64,24.8,24.55,24.64,-0.03,641
2018-08-27,1210,3035465,122810057,24.77,25.39,24.7,25.33,0.69,1664
2018-08-28,1210,2767247,112821740,25.42,25.58,25.17,25.33,0.0,1556
2018-08-29,1210,3246520,133621198,25.33,25.73,25.33,25.67,0.34,1390
2018-08-30,1210,3035360,125865732,25.54,25.95,25.54,25.89,0.22,1998
2018-08-31,1210,3185449,133059496,25.89,26.07,25.76,26.01,0.12,1712
2018-09-03,1210,4255759,178059860,26.04,26.1,25.95,25.98,-0.03,1578
2018-09-04,1210,5622618,232075540,25.82,25.82,25.51,25.76,-0.22,1882
2018-09-05,1210,5661965,209754731,25.99,26.06,25.68,25.89,0.13,2237
2018-09-06,1210,2077040,76689030,26.03,26.03,25.68,25.68,-0.21,1300
2018-09-07,1210,1529610,55374391,25.64,25.64,25.12,25.33,-0.35,958
2018-09-10,1210,1591726,56577594,25.33,25.43,24.66,24.73,-0.6,949
2018-09-11,1210,1398852,50100178,24.84,25.33,24.77,25.22,0.49,861
2018-09-12,1210,1532093,54857960,25.22,25.29,24.91,25.15,-0.07,1047
2018-09-13,1210,1601072,58365179,25.19,25.68,25.19,25.68,0.53,1283
2018-09-14,1210,1585570,58574967,25.78,25.96,25.68,25.89,0.21,1120
2018-09-17,1210,769331,28255704,25.89,25.96,25.5,25.54,-0.35,479
2018-09-18,1210,2100294,78051011,26.06,26.17,25.54,25.85,0.31,1193
2018-09-19,1210,1203073,44943421,25.85,26.31,25.85,26.06,0.21,773
2018-09-20,1210,1189915,44505358,26.06,26.24,26.06,26.17,0.11,836
2018-09-21,1210,1980341,74958914,26.24,26.73,26.24,26.45,0.28,1137
2018-09-25,1210,1454422,54176921,26.38,26.41,25.89,25.99,-0.46,992
2018-09-26,1210,573342,21336650,25.99,26.2,25.89,26.13,0.14,375
2018-09-27,1210,556537,20862563,26.34,26.34,26.13,26.17,0.04,382
2018-09-28,1210,1091140,41073934,26.17,26.45,26.17,26.41,0.24,721
2018-10-01,1210,500962,18859106,26.41,26.45,26.27,26.41,0.0,370
2018-10-02,1210,593725,22237826,26.41,26.41,26.1,26.13,-0.28,448
2018-10-03,1210,798917,29693998,26.13,26.27,25.85,25.85,-0.28,504
2018-10-04,1210,763468,28044356,25.89,25.89,25.61,25.82,-0.03,498
2018-10-05,1210,1368700,49511013,25.54,25.61,25.05,25.4,-0.42,877
2018-10-08,1210,516363,18710757,25.19,25.54,25.19,25.29,-0.11,397
2018-10-09,1210,815657,29563336,25.33,25.71,25.19,25.36,0.07,483
2018-10-11,1210,2682303,92647895,24.87,24.91,23.54,23.79,-1.57,1653
2018-10-12,1210,1160050,39042920,22.88,24.0,22.84,23.89,0.1,738
2018-10-15,1210,1571752,52479694,23.79,23.82,23.09,23.37,-0.52,960
2018-10-16,1210,549577,18492265,23.37,23.65,23.37,23.54,0.17,414
2018-10-17,1210,964344,32392831,23.79,23.79,23.12,23.19,-0.35,691
2018-10-18,1210,753180,24814591,23.09,23.16,22.88,23.09,-0.1,504
2018-10-19,1210,3833174,120940244,22.88,23.02,21.87,21.97,-1.12,2007
2018-10-22,1210,2092105,65073663,21.8,22.04,21.41,21.97,0.0,1198
2018-10-23,1210,1313244,41207616,22.01,22.18,21.83,21.9,-0.07,823
2018-10-24,1210,1214966,37790805,21.83,22.01,21.69,21.83,-0.07,1004
2018-10-25,1210,2406989,72772198,21.48,21.62,20.99,21.06,-0.77,1679
2018-10-26,1210,3421017,100799485,21.31,21.34,20.15,21.17,0.11,2297
2018-10-29,1210,1986185,58374394,20.99,21.03,20.36,20.4,-0.77,1715
2018-10-30,1210,1707477,49385475,20.4,20.5,20.05,20.4,0.0,1414
2018-10-31,1210,1264167,37659202,20.57,21.06,20.54,21.06,0.66,865
2018-11-01,1210,999255,30468006,21.06,21.55,20.99,21.41,0.35,631
2018-11-02,1210,961289,29826272,21.59,21.97,21.41,21.69,0.28,649
2018-11-05,1210,910212,28044030,21.73,21.87,21.38,21.76,0.07,592
2018-11-06,1210,564944,17473096,21.83,21.83,21.45,21.69,-0.07,400
2018-11-07,1210,546942,17038419,21.62,21.9,21.62,21.83,0.14,410
2018-11-08,1210,938578,29518802,21.9,22.15,21.87,22.04,0.21,630
2018-11-09,1210,1324725,40775291,22.01,22.01,21.38,21.41,-0.63,1045
2018-11-12,1210,747234,22744400,21.06,21.45,21.06,21.34,-0.07,442
2018-11-13,1210,807359,24397329,21.06,21.34,20.78,21.34,0.0,503
2018-11-14,1210,472597,14425818,21.55,21.55,21.27,21.34,0.0,308
2018-11-15,1210,436557,13385537,21.34,21.59,21.34,21.59,0.25,300
2018-11-16,1210,1123699,35188275,21.87,22.08,21.69,22.01,0.42,777
2018-11-19,1210,1009241,32167944,22.11,22.46,22.04,22.42,0.41,720
2018-11-20,1210,719005,22874153,22.39,22.39,22.11,22.18,-0.24,471
2018-11-21,1210,646265,20462875,22.04,22.35,21.76,22.18,0.0,402
2018-11-22,1210,409675,13023422,22.32,22.35,22.15,22.21,0.03,288
2018-11-23,1210,428567,13562516,22.21,22.21,22.08,22.11,-0.1,282
2018-11-26,1210,518265,16369844,21.97,22.32,21.97,21.97,-0.14,387
2018-11-27,1210,634381,19864549,21.97,21.97,21.83,21.87,-0.1,436
2018-11-28,1210,2196502,70729219,22.04,22.84,21.97,22.63,0.76,1030
2018-11-29,1210,749989,24385131,22.88,22.95,22.56,22.56,-0.07,555
2018-11-30,1210,623000,20237139,22.56,22.88,22.49,22.63,0.07,396
2018-12-03,1210,1217526,40122727,23.09,23.23,22.91,23.02,0.39,772
2018-12-04,1210,738620,24140053,23.02,23.09,22.77,22.81,-0.21,520
2018-12-05,1210,547159,17728116,22.53,22.81,22.49,22.74,-0.07,375
2018-12-06,1210,1101579,35260850,22.63,22.63,22.25,22.49,-0.25,775
2018-12-07,1210,426399,13714089,22.46,22.6,22.46,22.49,0.0,321
2018-12-10,1210,671526,21400917,22.46,22.49,22.18,22.21,-0.28,477
2018-12-11,1210,489796,15609080,22.28,22.39,22.25,22.28,0.07,363
2018-12-12,1210,1115644,35676010,22.28,22.46,22.28,22.46,0.18,679
2018-12-13,1210,1670333,54856639,22.74,23.23,22.6,23.09,0.63,1111
2018-12-14,1210,3918120,134318749,23.3,24.52,23.26,23.75,0.66,2713
2018-12-17,1210,4551063,158778907,24.14,24.84,24.03,24.03,0.28,2891
2018-12-18,1210,3736316,125687826,24.07,24.38,22.95,22.95,-1.08,2484
2018-12-19,1210,1892001,61910663,23.09,23.37,22.6,22.91,-0.04,1291
2018-12-20,1210,1021199,33588917,22.81,23.19,22.77,23.09,0.18,649
2018-12-21,1210,1044733,34463563,23.09,23.23,22.88,23.09,0.0,641
2018-12-22,1210,4040006,138619444,23.09,24.28,23.02,24.0,0.91,2567
2018-12-24,1210,3286314,113959130,24.14,24.63,24.0,24.07,0.07,1936
2018-12-25,1210,1961706,66792407,23.79,24.17,23.58,23.72,-0.35,1195
2018-12-26,1210,1776906,60349827,24.0,24.17,23.37,23.37,-0.35,1155
2018-12-27,1210,1073328,36023981,23.65,23.75,23.37,23.4,0.03,646
2018-12-28,1210,2080672,69430401,23.44,23.47,23.12,23.44,0.04,888
