date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-27,6235,463546,8668476,15.25,15.29,15.09,15.25,0.21,254
2018-03-28,6235,2522200,47821932,15.21,15.78,15.09,15.53,0.28,693
2018-03-29,6235,872557,16591177,15.53,15.61,15.33,15.33,-0.2,330
2018-03-30,6235,495011,9338909,15.41,15.45,15.21,15.21,-0.12,232
2018-03-31,6235,191097,3587302,15.37,15.37,15.21,15.25,0.04,188
2018-04-02,6235,508500,9528591,15.25,15.29,15.21,15.29,0.04,386
2018-04-03,6235,563077,10510976,15.29,15.29,15.04,15.29,0.0,266
2018-04-09,6235,1279568,23542484,15.17,15.25,14.8,14.88,-0.41,764
2018-04-10,6235,767230,14011728,14.96,14.96,14.76,14.88,0.0,472
2018-04-11,6235,711756,12946026,14.88,14.96,14.72,14.72,-0.16,381
2018-04-12,6235,854769,15361483,14.72,14.76,14.52,14.56,-0.16,458
2018-04-13,6235,619691,11198797,14.72,14.84,14.56,14.68,0.12,353
2018-04-16,6235,1090526,20130827,15.13,15.21,14.72,14.76,0.08,607
2018-04-17,6235,410515,7423176,14.8,14.8,14.6,14.72,-0.04,272
2018-04-18,6235,395505,7140582,14.72,14.8,14.6,14.68,-0.04,245
2018-04-19,6235,358193,6469781,14.64,14.8,14.64,14.68,0.0,174
2018-04-20,6235,203499,3691831,14.6,14.84,14.6,14.8,0.12,108
2018-04-23,6235,480225,8641711,14.8,14.8,14.56,14.56,-0.24,203
2018-04-24,6235,1116488,19608211,14.56,14.56,14.15,14.15,-0.41,341
2018-04-25,6235,8589015,151557815,13.99,14.56,13.74,14.43,0.28,1140
2018-04-26,6235,615888,10820089,14.39,14.48,14.19,14.23,-0.2,288
2018-04-27,6235,282499,4939882,14.35,14.35,14.15,14.19,-0.04,144
2018-04-30,6235,193627,3405083,14.39,14.39,14.23,14.31,0.12,108
2018-05-02,6235,244011,4300189,14.39,14.39,14.27,14.31,0.0,122
2018-05-03,6235,237001,4138717,14.31,14.31,14.15,14.15,-0.16,109
2018-05-04,6235,236900,4136353,14.15,14.35,14.11,14.19,0.04,132
2018-05-07,6235,535001,9555418,14.52,14.64,14.35,14.52,0.33,229
2018-05-08,6235,668299,12138379,14.64,14.88,14.56,14.72,0.2,309
2018-05-09,6235,1058201,18665918,14.43,14.52,14.23,14.23,-0.49,363
2018-05-10,6235,488000,8549250,14.07,14.39,14.07,14.27,0.04,196
2018-05-11,6235,447849,7848433,14.27,14.39,14.15,14.19,-0.08,161
2018-05-14,6235,279635,4898812,14.19,14.31,14.19,14.23,0.04,121
2018-05-15,6235,229102,4013534,14.23,14.35,14.19,14.19,-0.04,120
2018-05-16,6235,352015,6100158,14.15,14.19,14.07,14.11,-0.08,168
2018-05-17,6235,272500,4729799,14.11,14.19,14.07,14.11,0.0,97
2018-05-18,6235,494503,8559400,14.11,14.15,14.03,14.07,-0.04,162
2018-05-21,6235,186570,3252453,14.15,14.27,14.07,14.27,0.2,106
2018-05-22,6235,258511,4516286,14.27,14.35,14.11,14.15,-0.12,144
2018-05-23,6235,287505,4968810,14.23,14.23,13.99,14.03,-0.12,207
2018-05-24,6235,340071,5854530,14.03,14.07,13.95,14.03,0.0,162
2018-05-25,6235,389060,6698488,13.99,14.07,13.95,13.99,-0.04,147
2018-05-28,6235,1189859,20568778,14.03,14.19,13.87,13.95,-0.04,312
2018-05-29,6235,485500,8259775,13.99,13.99,13.78,13.82,-0.13,193
2018-05-30,6235,740970,12389010,13.82,13.82,13.46,13.5,-0.32,309
2018-05-31,6235,944502,15509683,13.54,13.58,13.26,13.38,-0.12,399
2018-06-01,6235,8546470,141882268,13.38,13.66,13.3,13.5,0.12,226
2018-06-04,6235,920563,15945271,13.7,14.31,13.7,14.27,0.77,413
2018-06-05,6235,447093,7847987,14.23,14.43,14.07,14.27,0.0,215
2018-06-06,6235,381005,6703485,14.39,14.43,14.19,14.23,-0.04,163
2018-06-07,6235,1016006,18057258,14.39,14.56,14.15,14.43,0.2,298
2018-06-08,6235,520150,9189932,14.48,14.6,14.15,14.15,-0.28,221
2018-06-11,6235,790533,13556268,14.27,14.27,13.82,13.95,-0.2,307
2018-06-12,6235,260783,4467161,13.87,14.07,13.87,13.87,-0.08,138
2018-06-13,6235,356066,6174631,13.99,14.23,13.95,13.95,0.08,188
2018-06-14,6235,227000,3898500,14.07,14.07,13.87,13.91,-0.04,98
2018-06-15,6235,261001,4477517,13.99,14.07,13.82,13.82,-0.09,138
2018-06-19,6235,334180,5632960,13.82,13.91,13.58,13.58,-0.24,176
2018-06-20,6235,2805390,49795716,13.82,14.84,13.46,14.76,1.18,1065
2018-06-21,6235,3797541,69454948,15.0,15.21,14.64,14.88,0.12,1348
2018-06-22,6235,705120,12686794,14.64,14.84,14.52,14.56,-0.32,304
2018-06-25,6235,1960002,35153984,14.48,14.76,14.19,14.52,-0.04,584
2018-06-26,6235,218002,3825584,14.15,14.48,14.15,14.23,-0.29,127
2018-06-27,6235,337080,5891198,14.27,14.31,14.07,14.11,-0.12,136
2018-06-28,6235,218200,3795999,14.19,14.23,13.99,14.15,0.04,124
2018-06-29,6235,169525,2947533,14.19,14.23,14.07,14.15,0.0,103
2018-07-02,6235,366584,6338868,14.11,14.23,13.95,14.11,-0.04,156
2018-07-03,6235,1195109,21014384,14.19,14.52,14.15,14.19,0.08,405
2018-07-04,6235,492074,8596795,14.19,14.31,14.07,14.23,0.04,170
2018-07-05,6235,373001,6412917,14.23,14.23,13.87,13.87,-0.36,169
2018-07-06,6235,855146,14401545,13.87,13.87,13.54,13.62,-0.25,334
2018-07-09,6235,276100,4624860,13.62,13.7,13.54,13.62,0.0,108
2018-07-10,6235,938002,15917384,13.66,13.95,13.66,13.95,0.33,194
2018-07-11,6235,2808005,49786885,14.23,14.68,13.87,13.87,-0.08,1242
2018-07-12,6235,453500,7775499,13.82,14.11,13.82,13.99,0.12,252
2018-07-13,6235,461988,7960843,13.99,14.11,13.95,13.99,0.0,176
2018-07-16,6235,258027,4474164,14.27,14.27,13.99,13.99,0.0,118
2018-07-17,6235,145000,2491150,13.99,14.07,13.91,13.95,-0.04,85
2018-07-18,6235,3437402,62206064,13.95,15.0,13.95,14.88,0.93,876
2018-07-19,6235,4790684,87123979,14.88,15.09,14.43,14.68,-0.2,1884
2018-07-20,6235,3098101,56663818,14.76,15.13,14.56,14.56,-0.12,1337
2018-07-23,6235,926025,16394240,14.56,14.56,14.31,14.35,-0.21,428
2018-07-24,6235,654783,11488968,14.39,14.39,14.15,14.35,0.0,296
2018-07-25,6235,611000,10855450,14.43,14.56,14.31,14.52,0.17,278
2018-07-26,6235,1622901,29464938,14.6,14.96,14.52,14.88,0.36,629
2018-07-27,6235,3466602,64424824,14.96,15.33,14.96,14.96,0.08,1352
2018-07-30,6235,1007950,18232304,14.92,14.92,14.6,14.64,-0.32,389
2018-07-31,6235,523006,9384356,14.64,14.72,14.52,14.52,-0.12,194
2018-08-01,6235,428000,7744750,14.68,14.8,14.6,14.8,0.28,194
2018-08-02,6235,4687502,87804135,14.92,15.57,14.84,14.92,0.12,2038
2018-08-03,6235,8390775,164335740,15.37,16.39,15.13,16.18,1.26,3517
2018-08-06,6235,7056604,141547008,16.22,16.83,15.94,16.22,0.04,3148
2018-08-07,6235,2198000,43479148,16.22,16.35,15.86,15.94,-0.28,1002
2018-08-08,6235,4691510,94494098,16.26,16.63,16.1,16.18,0.24,2235
2018-08-09,6235,2333697,45279414,16.22,16.22,15.61,15.61,-0.57,1096
2018-08-10,6235,2652328,49787465,15.53,15.61,14.96,15.0,-0.61,997
2018-08-13,6235,1911351,34172764,14.92,14.92,14.27,14.56,-0.44,910
2018-08-14,6235,716700,12774194,14.56,14.72,14.27,14.56,0.0,409
2018-08-15,6235,1458500,26238150,14.64,14.92,14.27,14.43,-0.13,716
2018-08-16,6235,652131,11606297,14.23,14.64,14.23,14.6,0.17,338
2018-08-17,6235,523500,9379225,14.56,14.68,14.43,14.52,-0.08,210
2018-08-20,6235,736300,12903530,14.52,14.52,14.15,14.15,-0.37,358
2018-08-21,6235,325000,5664600,14.23,14.31,14.07,14.19,0.04,172
2018-08-22,6235,289045,5077137,14.19,14.35,14.19,14.31,0.12,152
2018-08-23,6235,260005,4556587,14.31,14.31,14.19,14.19,-0.12,130
2018-08-24,6235,457001,7907517,14.19,14.27,13.99,13.99,-0.2,208
2018-08-27,6235,278529,4829150,14.11,14.19,13.99,14.15,0.16,136
2018-08-28,6235,1074500,19205250,14.15,14.72,14.15,14.64,0.49,404
2018-08-29,6235,359021,6403875,14.64,14.68,14.43,14.48,-0.16,175
2018-08-30,6235,322580,5750201,14.64,14.64,14.39,14.39,-0.09,145
2018-08-31,6235,1007690,17987080,14.56,14.56,14.35,14.56,0.17,253
2018-09-03,6235,836503,14856350,14.6,14.93,14.47,14.56,0.0,367
2018-09-04,6235,2206741,40500780,14.56,15.47,14.56,15.47,0.91,791
2018-09-05,6235,1428642,26395144,15.55,15.55,15.14,15.14,-0.33,548
2018-09-06,6235,3315524,62066512,15.51,15.76,15.22,15.26,0.12,1168
2018-09-07,6235,967893,17411590,15.22,15.22,14.72,14.72,-0.54,489
2018-09-10,6235,1351201,23129255,14.72,14.8,13.9,13.9,-0.82,550
2018-09-11,6235,587507,10073449,13.98,14.31,13.98,14.1,0.2,231
2018-09-12,6235,227425,3899000,14.23,14.39,14.1,14.14,0.04,115
2018-09-13,6235,328136,5695251,14.39,14.47,14.23,14.27,0.13,178
2018-09-14,6235,319725,5596164,14.35,14.56,14.35,14.52,0.25,146
2018-09-17,6235,193005,3360035,14.43,14.56,14.35,14.39,-0.13,104
2018-09-18,6235,202005,3497785,14.39,14.47,14.27,14.31,-0.08,92
2018-09-19,6235,330003,5741701,14.31,14.52,14.27,14.35,0.04,196
2018-09-20,6235,311596,5458208,14.47,14.6,14.35,14.6,0.25,137
2018-09-21,6235,505151,8901349,14.68,14.76,14.35,14.39,-0.21,223
2018-09-25,6235,141504,2470042,14.52,14.6,14.39,14.52,0.13,66
2018-09-26,6235,169000,2952098,14.6,14.6,14.39,14.39,-0.13,91
2018-09-27,6235,371661,6548530,14.47,14.72,14.39,14.68,0.29,168
2018-09-28,6235,241732,4254370,14.68,14.76,14.43,14.43,-0.25,132
2018-10-01,6235,1185291,21410893,14.43,15.26,14.43,15.14,0.71,528
2018-10-02,6235,939590,17122609,15.3,15.3,14.93,14.93,-0.21,340
2018-10-03,6235,557510,10107429,14.89,15.18,14.8,14.97,0.04,204
2018-10-04,6235,670152,11777544,14.97,14.97,14.31,14.31,-0.66,272
2018-10-05,6235,946177,15979594,14.31,14.31,13.81,13.98,-0.33,418
2018-10-08,6235,359030,6151962,14.14,14.31,14.06,14.18,0.2,151
2018-10-09,6235,1403500,23132622,13.98,14.06,13.4,13.73,-0.45,601
2018-10-11,6235,1741500,26265800,12.49,13.23,12.37,12.37,-1.36,657
2018-10-12,6235,455901,6847578,11.87,12.74,11.87,12.74,0.37,247
2018-10-15,6235,203004,3156114,12.78,13.11,12.7,12.74,0.0,95
2018-10-16,6235,329255,5099651,12.74,12.94,12.74,12.82,0.08,184
2018-10-17,6235,204500,3199924,13.03,13.07,12.78,12.78,-0.04,94
2018-10-18,6235,223005,3426630,12.74,12.9,12.57,12.74,-0.04,105
2018-10-19,6235,166004,2517764,12.45,12.7,12.45,12.57,-0.17,88
2018-10-22,6235,153577,2346033,12.65,12.82,12.45,12.82,0.25,83
2018-10-23,6235,142017,2155110,12.74,12.74,12.41,12.41,-0.41,90
2018-10-24,6235,159001,2419566,12.65,12.74,12.49,12.61,0.2,95
2018-10-25,6235,419676,6164698,11.95,12.41,11.95,12.08,-0.53,216
2018-10-26,6235,339151,4978768,12.37,12.61,11.91,11.99,-0.09,192
2018-10-29,6235,339001,5050915,12.16,12.57,12.16,12.24,0.25,185
2018-10-30,6235,688610,10578742,12.24,12.9,12.24,12.82,0.58,410
2018-10-31,6235,1236309,19870464,12.82,13.69,12.74,13.44,0.62,647
2018-11-01,6235,606200,9835709,13.48,13.52,13.36,13.4,-0.04,277
2018-11-02,6235,569735,9414136,13.48,13.85,13.44,13.85,0.45,258
2018-11-05,6235,1109134,18739413,13.77,14.14,13.48,14.06,0.21,458
2018-11-06,6235,777500,12938749,14.06,14.23,13.48,13.48,-0.58,306
2018-11-07,6235,686426,11455303,13.69,13.98,13.61,13.98,0.5,274
2018-11-08,6235,1538927,26440756,14.27,14.47,14.02,14.1,0.12,588
2018-11-09,6235,1182994,20212648,14.06,14.27,13.98,14.14,0.04,494
2018-11-12,6235,476051,8084656,14.23,14.27,13.9,13.98,-0.16,211
2018-11-13,6235,283204,4655895,13.48,13.9,13.4,13.65,-0.33,167
2018-11-14,6235,873100,14809539,13.9,14.14,13.73,13.98,0.33,412
2018-11-15,6235,350506,5937874,14.23,14.23,13.85,14.02,0.04,152
2018-11-16,6235,713507,12208520,14.14,14.31,14.02,14.31,0.29,260
2018-11-19,6235,2559150,45211550,14.43,14.89,14.31,14.89,0.58,846
2018-11-20,6235,2068504,37308696,14.76,15.05,14.68,14.97,0.08,698
2018-11-21,6235,6865200,126356520,14.89,15.47,14.72,15.47,0.5,1716
2018-11-22,6235,8037336,151878884,15.43,15.84,15.3,15.84,0.37,1864
2018-11-23,6235,8834145,168096869,15.88,15.96,15.47,15.84,0.0,2969
2018-11-26,6235,3347911,62104866,15.59,15.76,14.97,15.14,-0.7,1282
2018-11-27,6235,1354431,25227262,15.22,15.51,15.22,15.47,0.33,561
2018-11-28,6235,1262975,23517185,15.55,15.55,15.22,15.43,-0.04,492
2018-11-29,6235,1231806,23092020,15.51,15.67,15.38,15.47,0.04,455
2018-11-30,6235,975400,18203698,15.34,15.55,15.34,15.38,-0.09,298
2018-12-03,6235,2261904,42692980,15.55,15.84,15.38,15.71,0.33,731
2018-12-04,6235,1824412,34697295,15.71,15.88,15.55,15.63,-0.08,707
2018-12-05,6235,823202,15258275,15.18,15.47,15.18,15.26,-0.37,337
2018-12-06,6235,2826400,49547160,14.97,14.97,14.02,14.14,-1.12,1069
2018-12-07,6235,424000,7392600,14.39,14.56,14.23,14.47,0.33,199
2018-12-10,6235,356400,6172619,14.23,14.43,14.23,14.31,-0.16,140
2018-12-11,6235,316001,5508917,14.6,14.6,14.31,14.47,0.16,113
2018-12-12,6235,1143280,20291632,14.47,14.8,14.47,14.76,0.29,312
2018-12-13,6235,364101,6382821,14.72,14.72,14.35,14.39,-0.37,211
2018-12-14,6235,297132,5109246,14.43,14.43,14.14,14.31,-0.08,161
2018-12-17,6235,1437200,25493209,14.31,15.01,14.27,15.01,0.7,478
2018-12-18,6235,2729507,49567550,15.01,15.18,14.89,15.05,0.04,1223
2018-12-19,6235,957509,17152233,15.01,15.05,14.6,14.8,-0.25,373
2018-12-20,6235,724001,12546967,14.72,14.72,14.18,14.31,-0.49,295
2018-12-21,6235,668000,11606100,14.18,14.56,14.14,14.56,0.25,181
2018-12-22,6235,227500,3969599,14.52,14.56,14.31,14.56,0.0,77
2018-12-24,6235,2068403,37469293,14.52,15.34,14.35,15.34,0.78,616
2018-12-25,6235,2300444,41540368,15.09,15.09,14.72,14.93,-0.41,946
2018-12-26,6235,1828023,32924307,15.05,15.14,14.64,14.85,-0.08,482
2018-12-27,6235,1027000,18529450,15.01,15.01,14.8,14.85,0.0,296
2018-12-28,6235,499000,8936100,14.93,14.93,14.72,14.85,0.0,214
