date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-01,8477,25000,1061500,30.59,31.1,30.38,30.59,0.0,23
2018-03-02,8477,25000,1062300,30.78,30.96,30.27,30.96,0.37,21
2018-03-05,8477,23000,979100,30.45,30.96,30.38,30.49,-0.47,19
2018-03-06,8477,44000,1879900,30.92,31.1,30.56,30.56,0.07,39
2018-03-07,8477,84000,3616750,30.59,31.32,30.59,31.14,0.58,61
2018-03-08,8477,633000,29286850,31.1,34.25,31.06,34.25,3.11,354
2018-03-09,8477,349000,15647500,32.76,33.56,31.82,32.22,-2.03,259
2018-03-12,8477,120000,5336350,32.22,32.91,31.32,32.04,-0.18,80
2018-03-13,8477,47000,2071950,32.04,32.04,31.64,32.04,0.0,42
2018-03-14,8477,61000,2712100,32.04,32.4,31.68,32.26,0.22,37
2018-03-15,8477,32000,1429550,32.26,32.62,32.04,32.04,-0.22,25
2018-03-16,8477,18000,796250,32.04,32.55,31.53,32.51,0.47,18
2018-03-19,8477,34000,1518300,32.04,32.51,32.04,32.26,-0.25,27
2018-03-20,8477,33000,1465500,31.46,32.33,31.46,31.97,-0.29,30
2018-03-21,8477,39000,1733550,31.97,32.44,31.75,32.37,0.4,27
2018-03-22,8477,33000,1470650,32.55,32.55,32.04,32.11,-0.26,27
2018-03-23,8477,23000,1016300,32.11,32.29,31.57,32.29,0.18,19
2018-03-26,8477,72000,3275000,32.55,33.52,32.33,33.13,0.84,58
2018-03-27,8477,24000,1094550,33.27,33.31,32.62,32.66,-0.47,21
2018-03-28,8477,51000,2307900,32.55,32.98,32.4,32.62,-0.04,37
2018-03-29,8477,86000,3985100,32.94,34.36,32.51,33.56,0.94,73
2018-03-30,8477,51000,2389600,33.56,34.21,33.31,33.96,0.4,44
2018-03-31,8477,111000,5325800,33.96,35.3,33.42,34.79,0.83,84
2018-04-02,8477,78000,3753900,34.79,35.37,33.99,34.28,-0.51,59
2018-04-03,8477,45000,2099000,34.21,34.21,33.42,33.52,-0.76,37
2018-04-09,8477,50000,2261650,31.68,33.85,31.68,32.66,-0.86,38
2018-04-10,8477,58000,2663600,32.66,33.49,32.66,33.13,0.47,35
2018-04-11,8477,66000,3092800,33.85,34.36,33.63,33.78,0.65,39
2018-04-12,8477,85000,4081750,33.78,35.08,33.78,34.5,0.72,60
2018-04-13,8477,139000,6900400,34.32,37.61,34.32,36.16,1.66,97
2018-04-16,8477,257000,13740700,36.31,39.78,36.31,39.64,3.48,203
2018-04-17,8477,150000,7886200,37.61,39.06,37.32,37.9,-1.74,116
2018-04-18,8477,103000,5202150,37.9,37.97,34.9,36.09,-1.81,82
2018-04-19,8477,100000,5040700,36.16,37.47,35.51,36.16,0.07,62
2018-04-20,8477,75000,3716050,35.58,36.45,35.51,35.77,-0.39,43
2018-04-23,8477,80000,3952250,35.73,35.8,35.58,35.58,-0.19,47
2018-04-24,8477,74000,3601000,35.58,35.87,34.14,34.14,-1.44,49
2018-04-25,8477,33000,1522700,32.19,34.54,32.19,33.74,-0.4,30
2018-04-26,8477,80000,3755350,33.85,34.36,33.34,33.45,-0.29,45
2018-04-27,8477,18000,823450,30.45,33.89,30.45,33.49,0.04,14
2018-04-30,8477,26000,1228200,33.63,34.72,33.52,33.81,0.32,21
2018-05-02,8477,39000,1879550,33.99,35.22,33.99,34.72,0.91,31
2018-05-03,8477,28000,1327550,34.72,34.72,33.27,34.72,0.0,22
2018-05-07,8477,19000,898850,34.64,34.64,33.99,33.99,-0.73,18
2018-05-08,8477,23000,1080400,33.99,33.99,33.78,33.99,0.0,15
2018-05-09,8477,26000,1220500,33.99,34.36,33.63,33.63,-0.36,15
2018-05-10,8477,61000,3044250,36.81,36.81,35.37,35.69,2.06,58
2018-05-11,8477,9000,434850,35.11,35.11,34.07,35.08,-0.61,9
2018-05-14,8477,19000,924300,35.44,35.44,34.86,35.3,0.22,14
2018-05-15,8477,8000,381250,34.39,34.64,34.39,34.64,-0.66,8
2018-05-16,8477,17000,815500,34.64,34.79,34.43,34.72,0.08,15
2018-05-17,8477,19000,902300,34.72,34.72,33.99,33.99,-0.73,16
2018-05-18,8477,37000,1700350,33.99,34.32,32.04,32.04,-1.95,32
2018-05-21,8477,34000,1594800,33.13,34.07,33.13,33.63,1.59,26
2018-05-22,8477,41000,1920800,33.6,34.1,33.6,33.63,0.0,29
2018-05-23,8477,21000,985350,33.42,33.99,33.42,33.67,0.04,18
2018-05-24,8477,14000,661300,33.99,34.43,33.99,34.07,0.4,13
2018-05-25,8477,9000,427950,34.32,34.61,34.32,34.36,0.29,7
2018-05-28,8477,4000,191900,34.79,34.79,34.57,34.57,0.21,4
2018-05-29,8477,10000,471650,34.28,34.28,33.99,34.14,-0.43,9
2018-05-30,8477,6000,283000,34.72,34.72,33.78,33.99,-0.15,6
2018-05-31,8477,26000,1233000,35.08,35.08,34.14,34.21,0.22,18
2018-06-01,8477,2000,94850,34.21,34.39,34.21,34.39,0.18,2
2018-06-04,8477,15000,720800,34.14,35.08,34.14,35.08,0.69,15
2018-06-05,8477,35000,1715000,35.22,36.09,35.08,35.26,0.18,33
2018-06-06,8477,60000,3031300,37.61,37.61,36.16,36.53,1.27,53
2018-06-07,8477,23000,1143300,36.45,36.45,35.44,35.84,-0.69,23
2018-06-08,8477,28000,1398400,35.51,36.53,35.51,36.53,0.69,24
2018-06-11,8477,29000,1461400,37.1,37.1,35.58,35.58,-0.95,26
2018-06-12,8477,44000,2189200,35.58,36.16,35.58,35.73,0.15,32
2018-06-13,8477,27000,1326200,35.77,35.87,35.19,35.22,-0.51,20
2018-06-14,8477,27000,1343100,34.46,36.16,34.46,36.09,0.87,27
2018-06-15,8477,39000,1945500,35.51,36.38,35.51,36.16,0.07,31
2018-06-19,8477,23000,1134350,35.77,36.13,35.44,35.66,-0.5,17
2018-06-20,8477,57000,2819400,35.66,36.24,35.3,36.24,0.58,31
2018-06-21,8477,7000,350700,35.87,36.31,35.87,36.31,0.07,7
2018-06-22,8477,10000,498050,35.95,36.24,35.69,35.69,-0.62,9
2018-06-25,8477,29000,1454950,35.8,37.1,35.8,36.45,0.76,21
2018-06-26,8477,22000,1084350,35.8,36.31,35.11,36.13,-0.32,21
2018-06-27,8477,20000,1000900,36.13,36.81,35.73,36.09,-0.04,17
2018-06-28,8477,26000,1297450,35.44,36.24,35.44,35.66,-0.43,23
2018-06-29,8477,15000,750700,36.16,36.38,35.8,36.16,0.5,14
2018-07-02,8477,12000,601500,35.87,36.38,35.87,35.95,-0.21,9
2018-07-03,8477,31000,1547600,36.02,36.16,35.95,36.16,0.21,18
2018-07-04,8477,55000,2816000,36.96,37.39,36.31,37.25,1.09,44
2018-07-05,8477,70000,3546100,37.03,37.1,36.16,36.6,-0.65,58
2018-07-06,8477,61000,3087900,36.38,36.89,36.38,36.89,0.29,31
2018-07-09,8477,29000,1474900,39.03,39.03,36.61,37.05,0.16,26
2018-07-10,8477,11000,548450,36.39,37.05,36.39,36.57,-0.48,11
2018-07-11,8477,4000,199100,36.46,36.97,36.46,36.97,0.4,4
2018-07-12,8477,12000,599450,36.97,36.97,36.53,36.53,-0.44,8
2018-07-13,8477,12000,596400,36.53,36.53,36.53,36.53,0.0,8
2018-07-16,8477,10000,499300,36.83,36.83,36.42,36.57,0.04,8
2018-07-17,8477,18000,899700,36.72,36.83,36.61,36.61,0.04,14
2018-07-18,8477,11000,541200,36.72,36.72,35.69,36.09,-0.52,10
2018-07-19,8477,9000,438300,36.02,36.06,35.58,35.8,-0.29,9
2018-07-20,8477,5000,243650,35.65,36.02,35.65,36.02,0.22,5
2018-07-23,8477,11000,539000,36.02,36.02,36.02,36.02,0.0,4
2018-07-24,8477,5000,245000,36.02,36.02,36.02,36.02,0.0,5
2018-07-25,8477,10000,495000,36.39,36.39,36.39,36.39,0.37,5
2018-07-26,8477,12000,594050,36.39,36.42,36.39,36.39,0.0,5
2018-07-27,8477,22000,1106200,37.2,37.2,36.61,36.75,0.36,22
2018-07-30,8477,4000,199500,36.75,36.75,36.39,36.75,0.0,4
2018-07-31,8477,11000,554000,36.83,37.12,36.83,37.12,0.37,8
2018-08-01,8477,64000,3321800,37.42,38.74,37.42,38.0,0.88,50
2018-08-02,8477,143000,7710100,38.22,41.02,38.08,39.99,1.99,115
2018-08-03,8477,111000,6013300,39.84,40.5,39.18,39.55,-0.44,84
2018-08-06,8477,53000,2838100,39.84,39.84,38.96,38.96,-0.59,44
2018-08-07,8477,40000,2085900,38.96,38.96,37.64,38.37,-0.59,31
2018-08-08,8477,22000,1159700,38.59,38.89,38.3,38.89,0.52,18
2018-08-09,8477,25000,1307300,38.59,38.89,38.22,38.59,-0.3,17
2018-08-10,8477,72000,3850600,38.81,39.99,38.74,39.77,1.18,55
2018-08-13,8477,45000,2159900,38.49,39.74,38.41,38.85,-0.92,34
2018-08-14,8477,12000,596100,41.32,41.32,39.5,39.74,0.89,11
2018-08-15,8477,11000,543900,39.74,40.03,39.74,40.03,0.29,7
2018-08-16,8477,7000,343900,40.03,40.03,39.14,40.03,0.0,7
2018-08-17,8477,16000,785250,40.03,40.03,39.62,40.03,0.0,9
2018-08-21,8477,1000,49450,39.99,39.99,39.99,39.99,-0.04,1
2018-08-22,8477,6000,297100,40.03,40.11,40.03,40.03,0.04,5
2018-08-23,8477,7000,342250,39.62,39.62,39.3,39.3,-0.73,7
2018-08-24,8477,5000,247250,39.99,39.99,39.99,39.99,0.69,5
2018-08-27,8477,5000,246950,39.99,40.03,39.66,39.66,-0.33,4
2018-08-28,8477,23000,1140350,40.07,40.15,39.78,40.15,0.49,16
2018-08-29,8477,3000,148250,39.87,40.15,39.87,39.87,-0.28,3
2018-08-30,8477,4000,197200,39.87,39.87,39.87,39.87,0.0,4
2018-08-31,8477,6000,298150,40.15,40.23,40.15,40.23,0.36,6
2018-09-03,8477,26000,1297800,40.27,40.51,40.27,40.43,0.2,19
2018-09-04,8477,9000,450100,40.43,40.51,40.43,40.43,0.0,6
2018-09-05,8477,9000,452000,40.43,40.67,40.43,40.51,0.08,8
2018-09-06,8477,9000,463600,40.84,42.78,40.84,41.08,0.57,9
2018-09-07,8477,28000,1407200,40.84,41.73,40.35,40.35,-0.73,22
2018-09-10,8477,6000,293550,40.43,40.43,38.85,40.35,0.0,6
2018-09-12,8477,4000,194850,39.3,39.46,39.3,39.38,-0.97,4
2018-09-13,8477,5000,249850,40.39,40.43,40.39,40.39,1.01,5
2018-09-14,8477,26000,1299850,40.39,40.43,40.39,40.43,0.04,7
2018-09-17,8477,13000,640450,39.91,40.75,39.3,40.75,0.32,12
2018-09-18,8477,19000,939750,40.43,40.43,39.62,39.62,-1.13,12
2018-09-19,8477,19000,951300,39.66,40.75,39.66,40.15,0.53,14
2018-09-20,8477,8000,396150,40.15,40.15,39.91,39.95,-0.2,8
2018-09-21,8477,25000,1240500,39.78,40.43,39.66,40.43,0.48,20
2018-09-25,8477,11000,551800,40.67,40.67,40.43,40.43,0.0,10
2018-09-26,8477,8000,395500,40.31,40.31,39.66,40.19,-0.24,8
2018-09-27,8477,1000,49700,40.19,40.19,40.19,40.19,0.0,1
2018-09-28,8477,3000,149850,40.35,40.43,40.35,40.43,0.24,3
2018-10-01,8477,24000,1199600,40.43,40.51,40.35,40.43,0.0,12
2018-10-02,8477,2000,99500,40.03,40.43,40.03,40.43,0.0,2
2018-10-03,8477,4000,202100,41.08,41.08,40.43,40.43,0.0,4
2018-10-04,8477,6000,303700,41.0,41.0,40.84,40.84,0.41,6
2018-10-05,8477,27000,1348150,40.84,40.84,39.38,39.82,-1.02,24
2018-10-08,8477,19000,950000,40.43,40.43,40.43,40.43,0.61,11
2018-10-09,8477,7000,350000,40.43,40.43,40.43,40.43,0.0,4
2018-10-11,8477,22000,1053750,39.62,39.62,38.01,38.25,-2.18,20
2018-10-12,8477,20000,930600,36.43,39.46,36.43,39.46,1.21,18
2018-10-15,8477,5000,246550,39.46,40.23,39.46,40.23,0.77,5
2018-10-16,8477,26000,1303050,40.39,41.0,40.39,40.43,0.2,20
2018-10-17,8477,17000,850000,40.43,40.43,40.43,40.43,0.0,15
2018-10-18,8477,18000,903800,40.43,40.92,40.43,40.51,0.08,14
2018-10-19,8477,14000,685500,39.54,40.03,38.49,40.03,-0.48,12
2018-10-22,8477,1000,50000,40.43,40.43,40.43,40.43,0.4,1
2018-10-23,8477,24000,1187800,39.38,40.43,39.22,40.43,0.0,19
2018-10-24,8477,11000,550000,40.43,40.43,40.43,40.43,0.0,7
2018-10-25,8477,20000,984300,38.98,40.43,38.98,40.03,-0.4,19
2018-10-26,8477,17000,840150,40.03,40.43,39.78,39.78,-0.25,14
2018-10-29,8477,33000,1617450,39.78,40.43,38.81,40.03,0.25,27
2018-10-30,8477,10000,496050,40.03,40.35,39.78,40.35,0.32,10
2018-10-31,8477,24000,1205600,40.43,40.75,40.43,40.59,0.24,23
2018-11-01,8477,21000,1054600,40.59,40.75,40.59,40.59,0.0,15
2018-11-02,8477,26000,1314500,40.84,41.24,40.84,40.84,0.25,18
2018-11-05,8477,13000,656700,41.0,41.0,40.43,40.92,0.08,11
2018-11-06,8477,6000,301100,40.51,40.84,40.35,40.35,-0.57,6
2018-11-07,8477,25000,1265400,40.43,41.16,40.43,41.16,0.81,22
2018-11-08,8477,54000,2782000,41.4,42.21,40.75,42.05,0.89,45
2018-11-09,8477,16000,820800,40.92,42.05,40.92,41.81,-0.24,13
2018-11-12,8477,33000,1668000,40.59,41.24,40.59,40.84,-0.97,22
2018-11-13,8477,34000,1702400,40.84,41.24,40.27,41.08,0.24,28
2018-11-14,8477,5000,250000,40.43,40.43,40.43,40.43,-0.65,4
2018-11-15,8477,30000,1509700,41.08,41.08,40.67,40.84,0.41,23
2018-11-16,8477,17000,847350,40.11,40.59,40.11,40.59,-0.25,10
2018-11-19,8477,36000,1797350,40.35,40.51,40.35,40.43,-0.16,18
2018-11-20,8477,2000,103500,42.53,42.53,41.16,41.16,0.73,2
2018-11-21,8477,1000,49750,40.23,40.23,40.23,40.23,-0.93,1
2018-11-22,8477,101000,5040500,41.0,41.0,40.23,40.35,0.12,35
2018-11-23,8477,42000,2096200,40.35,40.43,40.35,40.43,0.08,17
2018-11-26,8477,29000,1461800,40.92,42.86,40.43,40.43,0.0,23
2018-11-27,8477,9000,454900,40.43,41.4,40.43,41.16,0.73,5
2018-11-28,8477,12000,607900,41.24,41.24,40.67,40.75,-0.41,11
2018-11-29,8477,20000,1001700,40.51,40.84,40.43,40.84,0.09,15
2018-11-30,8477,9000,455200,40.84,40.92,40.84,40.92,0.08,9
2018-12-03,8477,177000,8964100,40.84,41.32,40.43,41.24,0.32,41
2018-12-04,8477,99000,5016700,40.92,41.24,40.92,41.24,0.0,14
2018-12-05,8477,27000,1366900,41.08,41.08,40.67,40.84,-0.4,15
2018-12-06,8477,69000,3483400,41.89,42.29,38.09,40.43,-0.41,45
2018-12-07,8477,131000,6896500,40.35,44.39,40.35,42.78,2.35,88
2018-12-10,8477,21000,1076400,42.21,42.21,40.92,40.92,-1.86,21
2018-12-11,8477,23000,1195100,41.97,42.86,41.24,42.86,1.94,21
2018-12-12,8477,70000,3798900,43.02,44.88,42.86,43.91,1.05,49
2018-12-13,8477,46000,2499400,45.2,45.2,42.61,43.83,-0.08,40
2018-12-14,8477,22000,1154000,42.94,43.5,41.81,41.81,-2.02,21
2018-12-17,8477,6000,309400,41.64,42.37,41.4,42.37,0.56,6
2018-12-18,8477,5000,261100,42.7,42.78,41.64,42.29,-0.08,5
2018-12-19,8477,6000,306800,41.24,41.97,41.16,41.16,-1.13,6
2018-12-20,8477,9000,460100,42.7,42.7,40.92,40.92,-0.24,9
2018-12-21,8477,19000,952900,40.84,40.84,40.43,40.43,-0.49,17
2018-12-22,8477,31000,1581200,40.43,41.81,40.43,40.92,0.49,16
2018-12-24,8477,22000,1092350,40.43,41.08,39.91,39.91,-1.01,21
2018-12-25,8477,23000,1126850,38.81,40.67,38.81,39.62,-0.29,22
2018-12-26,8477,19000,930150,39.62,39.62,39.42,39.54,-0.08,13
2018-12-27,8477,23000,1138850,40.03,40.07,40.03,40.03,0.49,15
2018-12-28,8477,13000,647450,40.84,40.84,40.03,40.03,0.0,10
