date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-09,6538,15000,471000,18.42,19.05,18.42,19.02,0.03,14
2018-04-10,6538,9000,285000,19.05,19.35,18.69,19.08,0.06,9
2018-04-11,6538,17000,540050,19.2,19.2,18.9,18.96,-0.12,12
2018-04-12,6538,5000,157300,18.96,18.99,18.81,18.99,0.03,4
2018-04-13,6538,6000,189650,19.11,19.17,18.87,19.08,0.09,6
2018-04-16,6538,3000,93400,18.6,18.93,18.6,18.93,-0.15,3
2018-04-17,6538,5000,158300,18.96,19.2,18.93,19.11,0.18,4
2018-04-18,6538,3000,94500,19.11,19.11,18.69,18.99,-0.12,3
2018-04-19,6538,3000,94350,18.87,18.96,18.87,18.96,-0.03,2
2018-04-20,6538,9000,281200,19.11,19.11,18.57,18.96,0.0,9
2018-04-23,6538,3000,91650,18.39,18.57,18.12,18.57,-0.39,3
2018-04-24,6538,5000,153050,18.42,18.42,18.39,18.39,-0.18,3
2018-04-25,6538,8000,241900,18.12,18.21,18.12,18.21,-0.18,7
2018-04-26,6538,2000,60650,18.09,18.36,18.09,18.36,0.15,2
2018-04-27,6538,1000,30750,18.48,18.48,18.48,18.48,0.12,1
2018-04-30,6538,6000,182000,18.03,18.33,18.03,18.33,-0.15,6
2018-05-02,6538,6000,179950,18.03,18.27,17.88,18.27,-0.06,6
2018-05-03,6538,1000,30150,18.12,18.12,18.12,18.12,-0.15,1
2018-05-04,6538,1000,29900,17.97,17.97,17.97,17.97,-0.15,1
2018-05-07,6538,3000,90100,18.03,18.15,17.97,18.15,0.18,3
2018-05-08,6538,5000,150650,18.12,18.15,18.03,18.15,0.0,5
2018-05-09,6538,1000,30850,18.54,18.54,18.54,18.54,0.39,1
2018-05-10,6538,2000,60050,18.12,18.12,17.97,17.97,-0.57,2
2018-05-11,6538,4000,122400,18.03,18.57,18.03,18.45,0.48,4
2018-05-14,6538,3000,90700,18.06,18.42,18.03,18.42,-0.03,3
2018-05-15,6538,22000,639200,17.76,17.79,17.18,17.21,-1.21,21
2018-05-16,6538,16000,465150,17.39,17.7,17.3,17.57,0.36,15
2018-05-17,6538,5000,147800,18.15,18.15,17.51,17.73,0.16,5
2018-05-18,6538,1000,30200,18.15,18.15,18.15,18.15,0.42,1
2018-05-21,6538,5000,148500,17.7,18.0,17.7,18.0,-0.15,5
2018-05-22,6538,1000,29600,17.79,17.79,17.79,17.79,-0.21,1
2018-05-23,6538,13000,396050,19.11,19.11,17.97,17.97,0.18,12
2018-05-24,6538,2000,60250,18.12,18.12,18.09,18.09,0.12,2
2018-05-25,6538,7000,210750,18.18,18.18,18.06,18.06,-0.03,5
2018-05-28,6538,8000,241650,18.45,18.45,18.0,18.27,0.21,8
2018-05-29,6538,4000,120100,17.91,18.21,17.91,18.21,-0.06,3
2018-05-30,6538,3000,89250,17.82,18.03,17.79,18.03,-0.18,3
2018-05-31,6538,13000,390550,18.03,18.12,18.03,18.03,0.0,8
2018-06-01,6538,1000,30400,18.27,18.27,18.27,18.27,0.24,1
2018-06-04,6538,37000,1150900,18.63,18.87,18.63,18.72,0.45,24
2018-06-05,6538,34000,1095100,19.23,19.77,18.93,18.93,0.21,29
2018-06-06,6538,38000,1204400,19.44,19.44,18.66,19.17,0.24,27
2018-06-07,6538,15000,478050,19.17,19.2,18.99,19.17,0.0,14
2018-06-08,6538,14000,442400,19.14,19.17,18.81,18.93,-0.24,13
2018-06-11,6538,5000,155050,18.93,18.93,18.48,18.81,-0.12,5
2018-06-12,6538,7000,219400,18.81,18.96,18.63,18.9,0.09,7
2018-06-13,6538,17000,536650,18.84,19.08,18.84,18.96,0.06,13
2018-06-14,6538,11000,340550,18.63,18.75,18.51,18.75,-0.21,11
2018-06-15,6538,31000,988800,18.96,19.26,18.96,19.26,0.51,23
2018-06-19,6538,7000,221550,19.02,19.17,18.99,19.17,-0.09,5
2018-06-20,6538,1000,31300,18.81,18.81,18.81,18.81,-0.36,1
2018-06-21,6538,10000,318700,19.08,19.2,19.08,19.17,0.36,9
2018-06-22,6538,29000,924700,19.14,19.47,19.11,19.47,0.3,19
2018-06-25,6538,43000,1400000,19.41,19.74,19.35,19.68,0.21,30
2018-06-26,6538,8000,259300,19.68,19.68,19.14,19.62,-0.06,7
2018-06-27,6538,15000,490900,19.71,19.71,19.53,19.59,-0.03,11
2018-06-28,6538,5000,160750,19.62,19.62,19.17,19.44,-0.15,5
2018-06-29,6538,6000,190300,19.65,19.65,18.72,19.05,-0.39,6
2018-07-02,6538,14000,453550,19.05,19.77,19.05,19.26,0.21,13
2018-07-03,6538,12000,391000,19.68,19.68,19.2,19.2,-0.06,7
2018-07-04,6538,6000,191200,19.71,19.71,18.93,19.47,0.27,4
2018-07-05,6538,19000,597100,19.05,19.2,18.63,19.2,-0.27,12
2018-07-06,6538,8000,252050,19.38,19.38,18.75,19.08,-0.12,6
2018-07-09,6538,3000,95500,19.32,19.32,18.81,19.26,0.18,3
2018-07-10,6538,7000,221450,18.93,19.32,18.72,19.05,-0.21,5
2018-07-11,6538,4000,128900,19.68,19.68,19.11,19.11,0.06,4
2018-07-12,6538,2000,63600,19.11,19.11,19.11,19.11,0.0,2
2018-07-13,6538,5000,159800,19.11,19.38,19.11,19.32,0.21,5
2018-07-16,6538,1000,32150,19.32,19.32,19.32,19.32,0.0,1
2018-07-19,6538,4000,126850,18.9,19.23,18.9,19.2,-0.12,4
2018-07-20,6538,24000,756550,18.93,19.17,18.78,19.17,-0.03,19
2018-07-24,6538,1000,31700,19.05,19.05,19.05,19.05,-0.12,1
2018-07-26,6538,5000,159300,19.65,19.65,18.99,19.11,0.06,4
2018-07-27,6538,3000,95050,19.17,19.17,18.81,18.81,-0.3,3
2018-07-30,6538,1000,31750,19.08,19.08,19.08,19.08,0.27,1
2018-07-31,6538,5000,158650,19.08,19.2,18.99,19.2,0.12,4
2018-08-01,6538,13000,409700,18.87,19.11,18.81,19.08,-0.12,12
2018-08-02,6538,6000,191300,19.44,19.44,18.93,18.99,-0.09,6
2018-08-03,6538,6000,188550,18.9,18.99,18.78,18.99,0.0,4
2018-08-06,6538,7000,222450,19.47,19.47,18.87,19.2,0.21,7
2018-08-07,6538,5000,160850,19.41,19.41,19.29,19.29,0.09,5
2018-08-08,6538,5000,158850,18.96,19.26,18.96,19.26,-0.03,5
2018-08-09,6538,11000,349750,19.38,19.38,18.93,19.2,-0.06,10
2018-08-10,6538,24000,762900,19.65,19.65,18.93,19.17,-0.03,23
2018-08-13,6538,5000,159850,19.65,19.65,18.84,19.05,-0.12,5
2018-08-14,6538,4000,128200,19.5,19.5,18.93,19.26,0.21,4
2018-08-15,6538,3000,95350,19.44,19.44,18.93,18.93,-0.33,2
2018-08-16,6538,14000,438950,19.14,19.14,18.66,19.11,0.18,13
2018-08-17,6538,12000,372300,18.72,18.87,18.18,18.87,-0.24,11
2018-08-20,6538,12000,373450,18.63,19.2,18.33,19.05,0.18,10
2018-08-21,6538,30000,927600,19.23,19.23,18.33,18.87,-0.18,26
2018-08-22,6538,4000,124900,18.66,19.08,18.66,19.08,0.21,3
2018-08-23,6538,9000,283250,18.75,19.08,18.72,19.05,-0.03,8
2018-08-24,6538,12000,374900,18.57,19.02,18.57,19.02,-0.03,9
2018-08-27,6538,12000,377050,18.99,18.99,18.69,18.84,-0.18,10
2018-08-28,6538,11000,334100,20.0,20.0,18.87,18.96,0.12,8
2018-08-29,6538,1000,30600,19.18,19.18,19.18,19.18,0.22,1
2018-08-30,6538,7000,213100,19.62,19.62,18.93,19.28,0.1,5
2018-08-31,6538,4000,121700,18.93,19.15,18.93,19.15,-0.13,4
2018-09-03,6538,2000,62100,19.15,19.78,19.15,19.78,0.63,2
2018-09-04,6538,3000,92850,19.09,19.68,19.09,19.68,-0.1,3
2018-09-05,6538,5000,154600,19.12,19.46,19.12,19.46,-0.22,5
2018-09-06,6538,1000,31850,19.96,19.96,19.96,19.96,0.5,1
2018-09-07,6538,5000,153900,19.15,19.68,19.15,19.34,-0.62,5
2018-09-10,6538,5000,151850,19.59,19.59,18.77,18.84,-0.5,5
2018-09-11,6538,3000,91450,19.31,19.31,18.99,19.02,0.18,3
2018-09-12,6538,6000,179950,19.37,19.37,18.55,18.93,-0.09,5
2018-09-13,6538,3000,90350,19.02,19.02,18.65,18.96,0.03,3
2018-09-19,6538,35000,1049600,18.77,19.31,18.37,18.65,-0.31,25
2018-09-20,6538,4000,119250,18.99,18.99,18.49,18.77,0.12,4
2018-09-26,6538,21000,636000,19.24,19.24,18.81,18.99,0.22,14
2018-09-27,6538,18000,538100,19.21,19.21,18.55,18.96,-0.03,13
2018-09-28,6538,20000,595650,18.81,18.81,18.62,18.71,-0.25,9
2018-10-01,6538,12000,355900,18.68,18.81,18.37,18.81,0.1,11
2018-10-02,6538,13000,390650,18.96,18.96,18.68,18.84,0.03,12
2018-10-03,6538,10000,301900,19.65,19.65,18.71,18.77,-0.07,9
2018-10-04,6538,1000,30550,19.15,19.15,19.15,19.15,0.38,1
2018-10-05,6538,8000,240700,19.37,19.37,18.27,18.81,-0.34,6
2018-10-08,6538,5000,149800,19.37,19.37,18.52,18.84,0.03,4
2018-10-09,6538,16000,479450,19.34,19.34,18.62,18.9,0.06,12
2018-10-11,6538,2000,60350,19.02,19.02,18.81,18.81,-0.09,2
2018-10-12,6538,6000,181200,19.09,19.09,18.74,18.74,-0.07,5
2018-10-15,6538,2000,59750,18.9,18.9,18.55,18.55,-0.19,2
2018-10-16,6538,1000,29950,18.77,18.77,18.77,18.77,0.22,1
2018-10-17,6538,5000,148400,18.62,18.74,18.46,18.74,-0.03,5
2018-10-18,6538,4000,119750,18.71,19.09,18.49,18.77,0.03,4
2018-10-19,6538,1000,30150,18.9,18.9,18.9,18.9,0.13,1
2018-10-22,6538,3000,90050,18.81,18.84,18.81,18.84,-0.06,3
2018-10-23,6538,1000,30200,18.93,18.93,18.93,18.93,0.09,1
2018-10-24,6538,5000,147250,18.21,18.71,18.18,18.71,-0.22,5
2018-10-26,6538,6000,176700,18.87,18.87,18.24,18.68,-0.03,5
2018-10-29,6538,1000,30450,19.09,19.09,19.09,19.09,0.41,1
2018-10-31,6538,23000,679800,18.99,18.99,18.24,18.77,-0.32,21
2018-11-01,6538,3000,89750,18.74,18.77,18.74,18.77,0.0,3
2018-11-05,6538,1000,29950,18.77,18.77,18.77,18.77,0.0,1
2018-11-09,6538,2000,59900,19.15,19.15,18.4,18.4,-0.37,2
2018-11-12,6538,60000,1802550,18.81,19.34,18.4,18.99,0.59,17
2018-11-13,6538,26000,782150,19.06,19.06,18.81,18.96,-0.03,9
2018-11-14,6538,6000,185600,19.65,19.65,19.31,19.34,0.38,4
2018-11-15,6538,34000,1034350,18.81,19.24,18.81,19.18,-0.16,18
2018-11-16,6538,27000,818700,19.21,19.21,18.81,19.06,-0.12,13
2018-11-19,6538,15000,449200,18.81,18.93,18.68,18.93,-0.13,5
2018-11-20,6538,2000,60150,18.81,18.9,18.81,18.9,-0.03,2
2018-11-22,6538,10000,297800,18.24,18.84,18.24,18.77,-0.13,7
2018-11-23,6538,6000,179600,18.77,19.15,18.52,19.06,0.29,5
2018-11-26,6538,22000,658450,19.06,19.24,18.62,18.74,-0.32,11
2018-11-27,6538,14000,418350,19.15,19.15,18.68,18.74,0.0,7
2018-11-28,6538,10000,300450,18.81,19.09,18.81,19.09,0.35,6
2018-11-29,6538,18000,539950,19.34,19.34,18.71,18.9,-0.19,9
2018-11-30,6538,1000,30700,19.24,19.24,19.24,19.24,0.34,1
2018-12-03,6538,18000,545950,19.24,19.24,18.68,18.77,-0.47,11
2018-12-04,6538,4000,121100,19.15,19.15,18.74,18.99,0.22,4
2018-12-05,6538,25000,749100,19.02,19.02,18.68,18.87,-0.12,13
2018-12-06,6538,11000,325800,17.8,18.96,17.8,18.81,-0.06,9
2018-12-07,6538,14000,423450,18.96,19.09,18.81,18.84,0.03,13
2018-12-10,6538,65000,1958600,18.84,19.31,18.84,19.31,0.47,36
2018-12-11,6538,5000,155550,19.53,19.53,19.4,19.4,0.09,3
2018-12-12,6538,1000,30250,18.96,18.96,18.96,18.96,-0.44,1
2018-12-13,6538,59000,1797000,19.28,19.28,18.99,19.18,0.22,28
2018-12-14,6538,44000,1342250,19.15,19.49,18.96,19.18,0.0,16
2018-12-17,6538,21000,641100,19.18,19.31,18.99,19.18,0.0,14
2018-12-18,6538,4000,121700,19.21,19.21,18.96,19.15,-0.03,4
2018-12-19,6538,6000,182100,19.12,19.12,18.93,19.09,-0.06,5
2018-12-20,6538,25000,753150,19.75,19.75,18.81,19.09,0.0,7
2018-12-21,6538,15000,456250,19.37,19.37,18.77,19.06,-0.03,9
2018-12-22,6538,4000,122450,19.37,19.37,19.12,19.15,0.09,3
2018-12-26,6538,30000,898100,19.43,19.43,18.43,18.81,-0.34,20
2018-12-27,6538,17000,513950,19.15,19.21,18.81,19.21,0.4,7
2018-12-28,6538,4000,122150,19.37,19.37,18.99,19.09,-0.12,4
