date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-07,2524,43500,971147,20.41,20.46,20.32,20.37,-0.09,26
2018-08-08,2524,179150,4007010,20.37,20.55,20.37,20.46,0.09,50
2018-08-09,2524,69832,1558552,20.41,20.46,20.32,20.46,0.0,31
2018-08-10,2524,153158,3405215,20.37,20.37,20.27,20.32,-0.14,55
2018-08-13,2524,331015,7329431,20.32,20.37,20.05,20.09,-0.23,75
2018-08-14,2524,282300,6258500,20.37,20.37,20.18,20.23,0.14,40
2018-08-15,2524,254597,5623813,20.09,20.27,20.09,20.27,0.04,53
2018-08-16,2524,82626,1819583,20.18,20.18,20.05,20.18,-0.09,42
2018-08-17,2524,133612,2948964,20.18,20.18,20.09,20.18,0.0,51
2018-08-20,2524,240923,5309906,20.18,20.27,20.05,20.18,0.0,92
2018-08-21,2524,201128,4431466,20.09,20.23,20.05,20.23,0.05,81
2018-08-22,2524,181128,3987966,20.09,20.18,20.09,20.14,-0.09,79
2018-08-23,2524,454360,10036823,20.14,20.5,20.09,20.23,0.09,120
2018-08-24,2524,326150,7182487,20.14,20.23,20.09,20.18,-0.05,104
2018-08-27,2524,469894,10358143,20.14,20.23,20.09,20.09,-0.09,237
2018-08-28,2524,720486,16072084,20.27,20.5,20.18,20.5,0.41,394
2018-08-29,2524,922427,21006490,20.59,21.1,20.55,21.05,0.55,462
2018-08-30,2524,773683,16216515,21.3,21.35,20.45,20.5,-0.55,340
2018-08-31,2524,447065,9152688,20.5,20.6,20.35,20.55,0.05,270
2018-09-03,2524,135763,2808831,20.75,20.8,20.55,20.7,0.15,68
2018-09-04,2524,359058,7346280,20.75,20.75,20.3,20.4,-0.3,56
2018-09-05,2524,37120,756192,20.4,20.55,20.3,20.35,-0.05,23
2018-09-06,2524,474390,9718610,20.55,20.55,20.35,20.4,0.05,79
2018-09-07,2524,293757,5945115,20.3,20.35,20.0,20.15,-0.25,88
2018-09-10,2524,152250,3052600,20.05,20.15,20.0,20.05,-0.1,62
2018-09-11,2524,167062,3328296,19.9,20.2,19.8,20.2,0.15,83
2018-09-12,2524,33807,677779,20.1,20.25,20.0,20.1,-0.1,34
2018-09-13,2524,49202,994970,20.3,20.3,20.1,20.25,0.15,40
2018-09-14,2524,16000,327050,20.4,20.65,20.25,20.25,0.0,9
2018-09-17,2524,15928,322892,20.2,20.35,20.1,20.35,0.1,11
2018-09-18,2524,250413,5118952,20.4,20.65,20.25,20.5,0.15,51
2018-09-19,2524,70507,1444365,20.35,20.65,20.3,20.35,-0.15,74
2018-09-20,2524,295281,6052729,20.55,20.6,20.35,20.5,0.15,96
2018-09-21,2524,43546,890210,20.35,20.55,20.35,20.4,-0.1,28
2018-09-25,2524,87394,1785966,20.4,20.5,20.35,20.45,0.05,22
2018-09-26,2524,176745,3575448,20.35,20.35,20.0,20.3,-0.15,59
2018-09-27,2524,51706,1042061,20.1,20.25,20.05,20.2,-0.1,23
2018-09-28,2524,98450,1990417,20.2,20.3,20.15,20.15,-0.05,36
2018-10-01,2524,28580,576379,20.05,20.2,20.05,20.2,0.05,24
2018-10-02,2524,23000,464800,20.2,20.25,20.15,20.25,0.05,16
2018-10-03,2524,163413,3313371,20.2,20.95,20.15,20.15,-0.1,99
2018-10-04,2524,24910,500150,20.05,20.3,20.05,20.05,-0.1,22
2018-10-05,2524,327040,6631454,20.1,20.4,20.05,20.05,0.0,70
2018-10-08,2524,143130,2877932,20.05,20.2,20.05,20.2,0.15,28
2018-10-09,2524,66580,1336616,20.2,20.2,20.0,20.0,-0.2,42
2018-10-11,2524,571500,11045325,20.0,20.05,18.3,18.5,-1.5,97
2018-10-12,2524,189501,3489069,18.1,18.8,18.0,18.6,0.1,118
2018-10-15,2524,161582,2976323,18.45,18.55,18.25,18.25,-0.35,91
2018-10-16,2524,89300,1663395,18.25,18.75,18.25,18.7,0.45,33
2018-10-17,2524,66766,1246020,18.7,18.95,18.5,18.5,-0.2,64
2018-10-18,2524,11000,206250,18.9,18.9,18.6,18.75,0.25,11
2018-10-19,2524,24877,461305,18.5,18.7,18.35,18.7,-0.05,21
2018-10-22,2524,38010,715590,18.75,19.1,18.75,19.1,0.4,20
2018-10-23,2524,23683,448758,18.8,19.2,18.8,19.05,-0.05,21
2018-10-24,2524,63650,1212151,19.05,19.5,18.8,19.0,-0.05,29
2018-10-25,2524,216300,4019819,19.1,19.1,18.35,18.7,-0.3,50
2018-10-26,2524,66084,1207586,18.7,18.7,18.05,18.45,-0.25,34
2018-10-29,2524,4000,73050,18.2,18.45,18.2,18.45,0.0,4
2018-10-30,2524,71005,1302892,18.45,18.5,18.2,18.45,0.0,61
2018-10-31,2524,101695,1905677,18.6,18.85,18.6,18.75,0.3,36
2018-11-01,2524,9000,169650,18.75,18.95,18.75,18.95,0.2,8
2018-11-02,2524,64483,1240400,18.95,19.4,18.95,19.1,0.15,35
2018-11-05,2524,40300,771019,19.4,19.4,19.1,19.35,0.25,13
2018-11-06,2524,21000,402150,19.4,19.4,19.05,19.25,-0.1,17
2018-11-07,2524,76000,1474200,19.35,19.75,19.2,19.6,0.35,39
2018-11-08,2524,53848,1061869,19.7,19.8,19.65,19.7,0.1,35
2018-11-09,2524,38804,759228,19.6,19.7,19.35,19.7,0.0,23
2018-11-12,2524,41154,807409,19.5,19.7,19.5,19.65,-0.05,32
2018-11-13,2524,52941,1034890,19.65,19.65,19.5,19.55,-0.1,35
2018-11-14,2524,27000,534350,19.6,19.9,19.55,19.9,0.35,19
2018-11-15,2524,78022,1579193,20.0,20.4,20.0,20.25,0.35,47
2018-11-16,2524,202200,4197030,20.4,20.85,20.4,20.75,0.5,85
2018-11-19,2524,399936,8582283,20.75,21.9,20.75,21.5,0.75,172
2018-11-20,2524,193000,4164250,21.4,21.8,21.35,21.6,0.1,99
2018-11-21,2524,148111,3197549,21.6,21.65,21.45,21.6,0.0,61
2018-11-22,2524,31104,668530,21.3,21.6,21.3,21.35,-0.25,21
2018-11-23,2524,1353405,30659800,21.35,23.45,21.3,22.85,1.5,568
2018-11-26,2524,2470555,59512742,24.6,24.9,23.45,23.7,0.85,1260
2018-11-27,2524,492320,11516605,23.6,23.7,23.1,23.4,-0.3,303
2018-11-28,2524,2828657,70890673,23.8,25.7,23.65,25.7,2.3,1264
2018-11-29,2524,2609172,68876204,26.65,26.95,25.75,25.85,0.15,1208
2018-11-30,2524,1383220,35953108,26.2,26.4,25.5,26.35,0.5,517
2018-12-03,2524,2813876,77378324,26.9,28.95,26.2,28.95,2.6,1080
2018-12-04,2524,2740391,81025294,29.05,30.75,28.1,29.0,0.05,1497
2018-12-05,2524,1947237,57010745,28.8,30.3,28.05,29.0,0.0,1192
2018-12-06,2524,1585400,44042155,29.55,29.55,26.65,27.4,-1.6,912
2018-12-07,2524,763367,21275654,27.8,28.4,27.4,27.4,0.0,489
2018-12-10,2524,1912800,54491949,27.75,29.5,27.6,28.0,0.6,1164
2018-12-11,2524,1145415,32593413,28.5,29.0,27.9,28.2,0.2,650
2018-12-12,2524,514737,14468736,28.45,28.5,27.85,28.2,0.0,338
2018-12-13,2524,310275,8689372,27.9,28.25,27.9,27.95,-0.25,197
2018-12-14,2524,609145,16532254,27.75,27.8,26.7,27.0,-0.95,360
2018-12-17,2524,480973,13343451,27.25,28.1,27.25,27.8,0.8,295
2018-12-18,2524,341201,9341030,27.1,27.7,27.1,27.35,-0.45,248
2018-12-19,2524,803841,22624187,27.1,28.7,27.1,28.15,0.8,522
2018-12-20,2524,1650752,46552625,28.15,29.0,26.95,27.2,-0.95,861
2018-12-21,2524,896033,23573707,27.2,27.5,25.5,26.3,-0.9,551
2018-12-22,2524,198246,5204819,26.25,26.5,26.05,26.2,-0.1,131
2018-12-24,2524,486504,12951127,26.3,27.0,26.3,26.35,0.15,311
2018-12-25,2524,2534427,68331578,27.0,28.3,25.6,25.6,-0.75,1321
2018-12-26,2524,715783,17731785,26.0,26.15,23.8,23.8,-1.8,445
2018-12-27,2524,855610,21469500,24.7,25.7,24.4,25.25,1.45,480
2018-12-28,2524,963956,25124682,25.5,26.45,25.5,26.4,1.15,642
