date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-09,3479,217000,10191450,30.96,31.03,30.64,30.93,0.16,142
2018-04-10,3479,270000,12732350,30.93,30.96,30.8,30.96,0.03,127
2018-04-11,3479,338000,16112800,30.96,31.42,30.96,31.29,0.33,243
2018-04-12,3479,223000,10586950,31.29,31.29,30.96,31.03,-0.26,139
2018-04-13,3479,573000,27416450,31.39,31.62,31.13,31.16,0.13,359
2018-04-16,3479,266000,12668500,31.26,31.39,31.06,31.06,-0.1,193
2018-04-17,3479,301000,14125050,31.19,31.19,30.54,30.57,-0.49,231
2018-04-18,3479,203000,9418350,30.34,30.6,30.27,30.37,-0.2,140
2018-04-19,3479,135000,6267300,30.41,30.5,30.37,30.5,0.13,97
2018-04-20,3479,148000,6855700,30.54,30.54,30.27,30.37,-0.13,105
2018-04-23,3479,105000,4858050,30.37,30.41,30.27,30.31,-0.06,80
2018-04-24,3479,267000,12215650,30.24,30.27,29.82,29.88,-0.43,178
2018-04-25,3479,140000,6333600,29.65,29.95,29.42,29.82,-0.06,98
2018-04-26,3479,117000,5331100,29.82,30.08,29.72,29.78,-0.04,84
2018-04-27,3479,80000,3626050,29.82,29.82,29.55,29.75,-0.03,62
2018-04-30,3479,75000,3407050,29.82,29.82,29.68,29.72,-0.03,55
2018-05-02,3479,103000,4651550,29.75,29.75,29.52,29.59,-0.13,68
2018-05-03,3479,67000,3024750,29.59,29.65,29.46,29.65,0.06,50
2018-05-04,3479,94000,4270650,29.65,29.91,29.55,29.91,0.26,76
2018-05-07,3479,94000,4297100,29.91,30.05,29.85,30.05,0.14,65
2018-05-08,3479,160000,7367100,30.05,30.34,30.05,30.21,0.16,86
2018-05-09,3479,72000,3298750,30.21,30.21,29.91,30.01,-0.2,48
2018-05-10,3479,73000,3342800,30.08,30.08,29.88,30.05,0.04,45
2018-05-11,3479,103000,4700500,30.08,30.08,29.78,29.88,-0.17,65
2018-05-14,3479,59000,2685350,29.88,29.91,29.72,29.75,-0.13,44
2018-05-15,3479,89000,4031900,29.75,29.75,29.59,29.68,-0.07,61
2018-05-16,3479,104000,4696250,29.59,29.75,29.55,29.55,-0.13,79
2018-05-17,3479,55000,2490250,29.78,29.78,29.59,29.72,0.17,41
2018-05-18,3479,131000,5991300,29.82,30.08,29.82,30.08,0.36,86
2018-05-21,3479,110000,5045200,30.08,30.21,30.01,30.14,0.06,72
2018-05-22,3479,58000,2662000,30.14,30.14,30.01,30.01,-0.13,45
2018-05-23,3479,61000,2794950,30.01,30.08,29.95,30.01,0.0,55
2018-05-24,3479,49000,2244800,30.05,30.08,29.95,30.05,0.04,38
2018-05-25,3479,39000,1784300,30.05,30.05,29.95,29.95,-0.1,30
2018-05-28,3479,115000,5283550,30.01,30.21,29.95,30.18,0.23,80
2018-05-29,3479,106000,4874300,30.27,30.27,30.01,30.11,-0.07,57
2018-05-30,3479,68000,3103200,30.01,30.01,29.75,29.85,-0.26,48
2018-05-31,3479,43000,1962700,29.95,29.98,29.85,29.95,0.1,28
2018-06-01,3479,114000,5235850,30.01,30.18,29.98,30.14,0.19,90
2018-06-04,3479,264000,12244550,30.18,30.6,30.18,30.6,0.46,149
2018-06-05,3479,241000,11262450,30.64,30.73,30.5,30.67,0.07,143
2018-06-06,3479,172000,8073400,30.67,30.9,30.57,30.73,0.06,117
2018-06-07,3479,96000,4507250,30.73,30.86,30.64,30.73,0.0,64
2018-06-08,3479,83000,3864750,30.67,30.67,30.37,30.47,-0.26,60
2018-06-11,3479,620000,29221900,30.8,31.22,30.54,31.13,0.66,250
2018-06-12,3479,319000,15121250,31.16,31.26,30.86,31.06,-0.07,213
2018-06-13,3479,297000,13981550,31.06,31.06,30.57,30.7,-0.36,180
2018-06-14,3479,113000,5285500,30.6,30.7,30.57,30.64,-0.06,68
2018-06-15,3479,53000,2486150,31.0,31.0,30.64,30.64,0.0,39
2018-06-19,3479,135000,6243350,30.7,30.7,30.18,30.24,-0.4,99
2018-06-20,3479,170000,7773600,30.18,30.18,29.82,30.08,-0.16,122
2018-06-21,3479,130000,5967450,30.08,30.21,30.01,30.05,-0.03,70
2018-06-22,3479,71000,3259200,30.05,30.21,30.01,30.21,0.16,46
2018-06-25,3479,65000,2996950,30.08,30.27,30.08,30.08,-0.13,33
2018-06-26,3479,220000,10019900,30.08,30.08,29.75,29.82,-0.26,94
2018-06-27,3479,113000,5126900,29.82,29.82,29.62,29.72,-0.1,76
2018-06-28,3479,463000,20595950,29.72,29.72,28.93,29.03,-0.69,263
2018-06-29,3479,145000,6453650,29.1,29.36,29.03,29.16,0.13,93
2018-07-02,3479,114000,5093300,29.19,29.39,29.16,29.29,0.13,69
2018-07-03,3479,271000,12017400,29.29,29.29,28.87,28.9,-0.39,133
2018-07-04,3479,128000,5382250,29.14,29.39,29.14,29.25,0.35,91
2018-07-05,3479,69000,2884200,29.53,29.53,28.9,28.97,-0.28,51
2018-07-06,3479,70000,2902500,28.97,29.14,28.69,28.9,-0.07,48
2018-07-09,3479,45000,1862600,29.04,29.04,28.69,28.83,-0.07,31
2018-07-10,3479,26000,1072550,28.62,28.9,28.62,28.72,-0.11,24
2018-07-11,3479,116000,4748550,28.62,28.69,28.41,28.48,-0.24,67
2018-07-12,3479,84000,3409850,28.34,28.34,28.24,28.27,-0.21,55
2018-07-13,3479,231000,9379700,28.13,28.41,28.13,28.34,0.07,91
2018-07-16,3479,187000,7608450,28.34,28.34,28.27,28.31,-0.03,75
2018-07-17,3479,60000,2435750,28.27,28.31,28.24,28.27,-0.04,39
2018-07-18,3479,195000,7925000,28.27,28.48,28.24,28.31,0.04,111
2018-07-19,3479,56000,2286000,28.34,28.52,28.34,28.41,0.1,40
2018-07-20,3479,71000,2925600,28.65,28.86,28.62,28.76,0.35,55
2018-07-23,3479,26000,1065250,28.83,28.83,28.48,28.55,-0.21,23
2018-07-24,3479,19000,780600,28.55,28.65,28.55,28.59,0.04,16
2018-07-25,3479,70000,2858850,28.55,28.55,28.34,28.34,-0.25,57
2018-07-26,3479,28000,1138600,28.41,28.48,28.24,28.34,0.0,25
2018-07-27,3479,105000,4327550,28.38,28.86,28.38,28.86,0.52,70
2018-07-30,3479,52000,2156350,28.93,28.93,28.86,28.86,0.0,36
2018-07-31,3479,32000,1327650,28.83,28.93,28.79,28.9,0.04,24
2018-08-01,3479,84000,3513600,28.9,29.49,28.9,29.0,0.1,59
2018-08-02,3479,73000,3033550,28.97,29.04,28.76,29.04,0.04,36
2018-08-03,3479,69000,2858850,29.04,29.04,28.72,28.83,-0.21,47
2018-08-06,3479,25000,1036100,28.97,28.97,28.72,28.76,-0.07,23
2018-08-07,3479,65000,2681300,28.76,28.76,28.62,28.72,-0.04,23
2018-08-08,3479,26000,1074050,28.76,28.9,28.69,28.69,-0.03,22
2018-08-09,3479,45000,1855450,28.93,28.93,28.69,28.69,0.0,28
2018-08-10,3479,74000,3035450,28.83,28.83,28.45,28.45,-0.24,42
2018-08-13,3479,98000,3960800,28.48,28.48,27.99,28.03,-0.42,77
2018-08-14,3479,71000,2858300,28.03,28.06,27.99,28.03,0.0,52
2018-08-15,3479,53000,2138150,28.06,28.2,27.99,28.03,0.0,31
2018-08-16,3479,30000,1206350,28.03,28.03,27.92,28.03,0.0,23
2018-08-17,3479,25000,1014550,28.2,28.38,28.2,28.24,0.21,19
2018-08-20,3479,117000,4807750,28.41,28.76,28.41,28.65,0.41,81
2018-08-21,3479,82000,3401950,28.9,28.97,28.76,28.76,0.11,51
2018-08-22,3479,28000,1153800,28.69,28.72,28.69,28.69,-0.07,19
2018-08-23,3479,43000,1775250,28.69,28.79,28.69,28.72,0.03,33
2018-08-24,3479,34000,1404700,28.72,28.9,28.65,28.9,0.18,25
2018-08-27,3479,27000,1118100,28.9,28.9,28.79,28.79,-0.11,17
2018-08-28,3479,30000,1242200,28.86,28.86,28.79,28.83,0.04,25
2018-08-29,3479,114000,4733800,28.86,29.11,28.62,28.76,-0.07,66
2018-08-30,3479,44000,1824150,28.93,28.93,28.76,28.93,0.17,38
2018-08-31,3479,53000,2206900,28.93,29.04,28.93,29.04,0.11,45
2018-09-03,3479,167000,7052850,29.11,29.53,29.11,29.49,0.45,117
2018-09-04,3479,46000,1942350,29.49,29.49,29.32,29.39,-0.1,35
2018-09-05,3479,38000,1612350,29.53,29.63,29.49,29.49,0.1,31
2018-09-06,3479,65000,2746350,29.49,29.59,29.28,29.56,0.07,31
2018-09-07,3479,104000,4362850,29.56,29.56,28.97,29.07,-0.49,54
2018-09-10,3479,116000,4777150,29.04,29.04,28.41,28.48,-0.59,65
2018-09-11,3479,51000,2086400,28.41,28.55,28.41,28.48,0.0,27
2018-09-12,3479,34000,1385700,28.38,28.41,28.38,28.38,-0.1,21
2018-09-13,3479,17000,693500,28.38,28.55,28.31,28.55,0.17,12
2018-09-14,3479,41000,1682850,28.59,28.76,28.55,28.55,0.0,29
2018-09-17,3479,29000,1188850,28.76,28.76,28.48,28.48,-0.07,21
2018-09-18,3479,39000,1593000,28.52,28.52,28.41,28.48,0.0,23
2018-09-19,3479,49000,2009800,28.55,28.62,28.55,28.59,0.11,28
2018-09-20,3479,56000,2289600,28.59,28.59,28.41,28.41,-0.18,40
2018-09-21,3479,26000,1061050,28.41,28.48,28.31,28.48,0.07,16
2018-09-25,3479,43000,1757000,28.48,28.48,28.41,28.48,0.0,23
2018-09-26,3479,65000,2656050,28.52,28.55,28.27,28.48,0.0,38
2018-09-27,3479,52000,2136800,28.52,28.76,28.48,28.55,0.07,35
2018-09-28,3479,87000,3559400,28.55,28.62,28.41,28.41,-0.14,44
2018-10-01,3479,34000,1387300,28.27,28.55,28.27,28.52,0.11,24
2018-10-02,3479,90000,3681450,28.48,28.55,28.48,28.48,-0.04,31
2018-10-03,3479,83000,3409300,28.48,28.69,28.41,28.62,0.14,50
2018-10-04,3479,86000,3519150,28.62,28.62,28.48,28.48,-0.14,37
2018-10-05,3479,134000,5388250,28.27,28.31,27.78,27.89,-0.59,101
2018-10-08,3479,145000,5677100,27.85,27.85,26.95,27.12,-0.77,89
2018-10-09,3479,90000,3499400,27.23,27.3,26.95,26.98,-0.14,62
2018-10-11,3479,358000,12906000,25.07,25.76,24.55,24.76,-2.22,203
2018-10-12,3479,113000,4070650,24.76,25.52,24.76,25.42,0.66,74
2018-10-15,3479,42000,1529450,25.73,25.73,25.17,25.42,0.0,27
2018-10-16,3479,78000,2850200,25.49,25.63,25.42,25.59,0.17,46
2018-10-17,3479,47000,1733800,25.63,25.76,25.63,25.63,0.04,31
2018-10-18,3479,43000,1585700,25.63,25.73,25.63,25.73,0.1,27
2018-10-19,3479,29000,1056950,25.42,25.42,25.28,25.42,-0.31,16
2018-10-22,3479,10000,365750,25.42,25.52,25.42,25.52,0.1,9
2018-10-23,3479,51000,1876600,25.59,25.76,25.52,25.63,0.11,40
2018-10-24,3479,61000,2234350,25.76,25.87,25.0,25.56,-0.07,44
2018-10-25,3479,75000,2715950,25.49,25.49,25.0,25.14,-0.42,41
2018-10-26,3479,68000,2435600,25.14,25.14,24.72,24.76,-0.38,42
2018-10-29,3479,52000,1864950,24.96,25.31,24.82,24.82,0.06,27
2018-10-30,3479,40000,1436800,24.86,25.14,24.86,25.14,0.32,29
2018-10-31,3479,33000,1206700,25.59,25.63,25.35,25.42,0.28,23
2018-11-01,3479,44000,1629750,25.63,25.97,25.63,25.8,0.38,35
2018-11-02,3479,92000,3458150,26.25,26.32,25.9,26.04,0.24,65
2018-11-05,3479,10000,374550,25.66,26.22,25.66,26.18,0.14,7
2018-11-06,3479,23000,861650,26.39,26.39,25.9,25.9,-0.28,18
2018-11-07,3479,21000,785200,26.29,26.29,25.97,26.01,0.11,10
2018-11-08,3479,28000,1046250,26.32,26.32,25.97,25.97,-0.04,17
2018-11-09,3479,29000,1076250,25.8,26.04,25.8,25.83,-0.14,24
2018-11-12,3479,22000,816550,25.76,26.15,25.76,25.8,-0.03,19
2018-11-13,3479,22000,810600,25.76,25.76,25.49,25.59,-0.21,20
2018-11-14,3479,44000,1618900,25.59,25.7,25.56,25.63,0.04,29
2018-11-15,3479,71000,2624600,25.76,25.83,25.66,25.66,0.03,33
2018-11-16,3479,73000,2679700,25.7,25.7,25.45,25.7,0.04,51
2018-11-19,3479,33000,1221450,25.8,25.9,25.73,25.76,0.06,26
2018-11-20,3479,60000,2246600,25.83,26.22,25.83,26.08,0.32,51
2018-11-21,3479,64000,2386600,26.04,26.15,25.76,26.11,0.03,39
2018-11-22,3479,78000,2918450,26.11,26.11,25.87,25.87,-0.24,23
2018-11-23,3479,97000,3637350,26.43,26.43,25.83,25.97,0.1,50
2018-11-26,3479,53000,1963150,25.49,26.08,25.49,25.94,-0.03,38
2018-11-27,3479,79000,2980800,26.04,26.39,26.04,26.39,0.45,46
2018-11-28,3479,474000,18780550,26.39,28.76,26.39,27.92,1.53,301
2018-11-29,3479,208000,8326700,28.06,28.48,27.71,27.85,-0.07,118
2018-11-30,3479,61000,2438350,27.78,27.96,27.71,27.75,-0.1,41
2018-12-03,3479,163000,6575550,28.2,28.2,27.96,27.96,0.21,91
2018-12-04,3479,48000,1928850,27.96,28.1,27.85,27.96,0.0,31
2018-12-05,3479,94000,3738350,27.96,27.96,27.51,27.51,-0.45,62
2018-12-06,3479,74000,2889200,27.65,27.65,27.02,27.02,-0.49,59
2018-12-07,3479,40000,1557350,27.09,27.16,27.09,27.16,0.14,29
2018-12-10,3479,65000,2502550,27.02,27.12,26.67,26.74,-0.42,43
2018-12-11,3479,53000,2043850,26.74,27.05,26.71,26.98,0.24,36
2018-12-12,3479,68000,2629400,27.02,27.02,26.84,26.98,0.0,31
2018-12-13,3479,26000,1013900,26.98,27.3,26.98,27.3,0.32,23
2018-12-14,3479,61000,2369450,27.3,27.4,26.91,26.91,-0.39,49
2018-12-17,3479,44000,1698900,26.91,26.95,26.84,26.84,-0.07,31
2018-12-18,3479,36000,1385250,26.74,26.84,26.74,26.77,-0.07,26
2018-12-19,3479,16000,615850,26.81,26.98,26.71,26.95,0.18,14
2018-12-20,3479,34000,1318400,26.91,27.16,26.77,26.77,-0.18,30
2018-12-21,3479,32000,1225950,26.77,26.77,26.67,26.77,0.0,12
2018-12-22,3479,5000,191900,26.74,26.74,26.71,26.74,-0.03,5
2018-12-24,3479,34000,1309750,26.74,26.91,26.64,26.81,0.07,16
2018-12-25,3479,59000,2259000,26.57,26.81,26.57,26.81,0.0,28
2018-12-26,3479,45000,1726200,26.57,26.81,26.57,26.67,-0.14,27
2018-12-27,3479,23000,888550,27.16,27.16,26.77,26.84,0.17,19
2018-12-28,3479,38000,1460900,26.74,26.88,26.71,26.81,-0.03,20
