date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-01,3230,17000,104320,10.96,11.05,10.77,11.05,0.28,15
2018-03-02,3230,33000,202920,11.11,11.11,10.89,10.96,-0.09,14
2018-03-05,3230,80000,499580,11.13,11.23,11.03,11.23,0.27,36
2018-03-06,3230,1399000,9675210,11.23,12.36,11.23,12.36,1.13,318
2018-03-07,3230,1463000,10263720,12.8,12.8,11.91,12.08,-0.28,537
2018-03-08,3230,488000,3247510,11.74,12.3,11.59,12.01,-0.07,168
2018-03-09,3230,119000,782540,11.59,11.91,11.59,11.76,-0.25,59
2018-03-12,3230,48000,314990,12.12,12.12,11.64,11.64,-0.12,29
2018-03-13,3230,101000,660480,11.41,11.87,11.41,11.87,0.23,49
2018-03-14,3230,66000,439600,11.78,11.95,11.78,11.93,0.06,31
2018-03-15,3230,72000,491240,12.12,12.39,11.96,12.37,0.44,40
2018-03-16,3230,1114000,8208930,12.73,13.53,12.73,12.83,0.46,484
2018-03-19,3230,354000,2585770,12.99,13.31,12.77,12.92,0.09,151
2018-03-20,3230,111000,795960,12.92,12.92,12.58,12.71,-0.21,45
2018-03-21,3230,727000,5393110,12.83,13.53,12.75,13.19,0.48,293
2018-03-22,3230,422000,3068000,13.48,13.48,12.75,12.92,-0.27,131
2018-03-23,3230,105000,739880,12.44,12.8,12.44,12.77,-0.15,49
2018-03-26,3230,54000,381610,12.47,12.77,12.47,12.66,-0.11,34
2018-03-27,3230,35000,247990,12.6,12.83,12.49,12.58,-0.08,23
2018-03-28,3230,156000,1076740,12.53,12.53,12.12,12.28,-0.3,68
2018-03-29,3230,83000,555940,11.85,12.1,11.85,11.98,-0.3,49
2018-03-30,3230,103000,693070,11.95,12.19,11.89,12.1,0.12,44
2018-03-31,3230,1288000,9468780,12.25,13.29,12.14,13.16,1.06,421
2018-04-02,3230,1299000,9960270,13.18,14.2,13.16,13.55,0.39,487
2018-04-03,3230,375000,2801100,13.55,13.69,13.1,13.44,-0.11,124
2018-04-09,3230,285000,2046480,13.38,13.38,12.39,12.87,-0.57,117
2018-04-10,3230,276000,1945730,12.66,12.67,12.47,12.66,-0.21,89
2018-04-11,3230,116000,810940,12.66,12.66,12.34,12.66,0.0,50
2018-04-12,3230,228000,1608200,13.03,13.03,12.3,12.44,-0.22,65
2018-04-13,3230,100000,681820,12.12,12.64,11.98,12.3,-0.14,41
2018-04-16,3230,62000,422550,12.3,12.3,12.05,12.3,0.0,31
2018-04-17,3230,40000,276410,12.47,12.58,12.12,12.21,-0.09,25
2018-04-18,3230,56000,381530,12.21,12.39,12.06,12.39,0.18,32
2018-04-19,3230,101000,689720,12.21,12.36,12.12,12.26,-0.13,42
2018-04-20,3230,29000,198160,12.12,12.21,12.08,12.21,-0.05,11
2018-04-23,3230,85000,567850,12.06,12.06,11.78,11.96,-0.25,36
2018-04-24,3230,155000,1003630,11.54,11.84,11.48,11.84,-0.12,43
2018-04-25,3230,86000,560210,11.59,11.84,11.55,11.76,-0.08,20
2018-04-26,3230,51000,332360,11.76,11.76,11.57,11.67,-0.09,22
2018-04-27,3230,46000,291040,11.02,11.46,10.96,11.41,-0.26,20
2018-04-30,3230,19000,122900,11.44,11.73,11.44,11.6,0.19,8
2018-05-02,3230,19000,123210,11.5,11.76,11.43,11.73,0.13,14
2018-05-03,3230,60000,385460,11.5,11.55,11.41,11.5,-0.23,24
2018-05-04,3230,31000,198250,10.96,11.71,10.91,11.67,0.17,21
2018-05-07,3230,75000,476590,11.24,11.95,11.18,11.95,0.28,33
2018-05-08,3230,22000,142090,11.76,11.76,11.33,11.6,-0.35,14
2018-05-09,3230,16000,105670,11.93,11.93,11.46,11.76,0.16,6
2018-05-10,3230,43000,276560,11.5,11.73,11.44,11.5,-0.26,16
2018-05-11,3230,15000,96000,11.09,11.76,11.09,11.76,0.26,12
2018-05-14,3230,12000,77550,11.59,11.76,11.32,11.76,0.0,8
2018-05-15,3230,139000,857130,10.89,11.74,10.89,11.5,-0.26,31
2018-05-16,3230,16000,102310,11.76,11.76,11.16,11.16,-0.34,8
2018-05-17,3230,45000,283750,11.16,11.73,11.16,11.33,0.17,10
2018-05-18,3230,31000,207600,11.95,11.95,11.89,11.89,0.56,12
2018-05-21,3230,22000,145800,11.62,11.89,11.6,11.6,-0.29,12
2018-05-22,3230,11000,72200,11.95,11.95,11.59,11.76,0.16,8
2018-05-23,3230,41000,261210,11.52,11.73,11.23,11.52,-0.24,22
2018-05-24,3230,98000,623150,11.41,11.52,11.23,11.52,0.0,36
2018-05-25,3230,81000,512890,11.24,11.59,11.23,11.41,-0.11,25
2018-05-28,3230,62000,389200,11.24,11.41,11.14,11.28,-0.13,18
2018-05-29,3230,31000,193150,10.96,11.37,10.96,11.37,0.09,10
2018-05-30,3230,83000,523780,11.26,12.3,10.91,12.3,0.93,33
2018-05-31,3230,40000,263130,11.95,11.95,11.59,11.65,-0.65,20
2018-06-01,3230,43000,282790,11.59,11.95,11.52,11.76,0.11,15
2018-06-04,3230,68000,441280,11.76,11.76,11.5,11.74,-0.02,26
2018-06-05,3230,31000,203350,11.46,11.76,11.46,11.76,0.02,20
2018-06-06,3230,47000,305770,11.59,11.71,11.5,11.71,-0.05,19
2018-06-07,3230,93000,613750,11.71,12.15,11.55,11.67,-0.04,43
2018-06-08,3230,226000,1527480,11.6,12.3,11.6,12.3,0.63,79
2018-06-11,3230,194000,1341490,12.3,12.69,12.03,12.21,-0.09,63
2018-06-12,3230,68000,470780,12.08,12.56,12.08,12.39,0.18,31
2018-06-13,3230,81000,548150,12.39,12.39,11.87,12.12,-0.27,35
2018-06-14,3230,114000,758390,12.03,12.12,11.76,11.78,-0.34,45
2018-06-15,3230,113000,752310,12.03,12.21,11.76,11.95,0.17,43
2018-06-19,3230,39000,259090,12.12,12.12,11.73,11.95,0.0,21
2018-06-20,3230,69000,456780,12.3,12.3,11.69,11.91,-0.04,34
2018-06-21,3230,38000,253560,11.67,12.03,11.67,11.98,0.07,16
2018-06-22,3230,46000,302300,11.65,11.91,11.62,11.91,-0.07,16
2018-06-25,3230,2000,13420,11.96,11.96,11.96,11.96,0.05,2
2018-06-27,3230,64000,417700,11.62,11.76,11.59,11.76,-0.2,26
2018-06-28,3230,8000,52350,11.59,11.67,11.59,11.67,-0.09,4
2018-06-29,3230,37000,240100,11.64,11.69,11.5,11.69,0.02,24
2018-07-02,3230,1000,6670,11.89,11.89,11.89,11.89,0.2,1
2018-07-03,3230,14000,93680,11.95,12.01,11.67,11.84,-0.05,8
2018-07-04,3230,17000,111090,11.52,11.76,11.52,11.69,-0.15,7
2018-07-05,3230,39000,247730,11.39,11.41,11.3,11.3,-0.39,9
2018-07-06,3230,116000,704710,11.03,11.28,10.51,11.28,-0.02,28
2018-07-09,3230,15000,93610,11.18,11.18,11.05,11.16,-0.12,5
2018-07-10,3230,50000,312300,11.05,11.41,10.98,11.41,0.25,11
2018-07-11,3230,63000,389020,11.14,11.24,10.89,10.91,-0.5,14
2018-07-12,3230,74000,451770,10.81,11.21,10.8,10.91,0.0,22
2018-07-13,3230,85000,520560,10.98,11.35,10.75,11.19,0.28,21
2018-07-16,3230,33000,202380,10.87,11.05,10.87,11.05,-0.14,18
2018-07-17,3230,64000,390990,10.87,11.13,10.83,10.89,-0.16,9
2018-07-18,3230,225000,1364780,10.91,11.11,10.73,11.07,0.18,27
2018-07-19,3230,105000,635690,10.77,11.03,10.77,10.91,-0.16,22
2018-07-20,3230,210000,1269270,10.87,11.03,10.75,10.96,0.05,16
2018-07-23,3230,16000,96950,10.73,11.03,10.73,10.96,0.0,11
2018-07-24,3230,80000,483830,10.77,11.13,10.75,10.87,-0.09,22
2018-07-25,3230,17000,102790,10.73,10.87,10.73,10.87,0.0,7
2018-07-26,3230,60000,371410,10.94,11.18,10.91,11.16,0.29,21
2018-07-27,3230,26000,159780,11.05,11.19,10.87,11.19,0.03,14
2018-07-30,3230,23000,142420,11.05,11.14,10.96,10.96,-0.23,13
2018-07-31,3230,28000,172070,11.03,11.13,10.8,11.13,0.17,17
2018-08-02,3230,14000,87240,11.13,11.19,11.07,11.19,0.06,7
2018-08-03,3230,16000,99140,10.87,11.32,10.87,11.32,0.13,12
2018-08-06,3230,7000,44100,10.98,11.37,10.98,11.37,0.05,7
2018-08-07,3230,7000,44150,11.07,11.39,11.07,11.39,0.02,7
2018-08-08,3230,39000,250560,11.41,11.55,11.39,11.5,0.11,28
2018-08-09,3230,4000,25960,11.5,11.6,11.5,11.59,0.09,4
2018-08-10,3230,15000,96300,11.41,11.59,11.32,11.59,0.0,7
2018-08-13,3230,21000,130910,11.07,11.48,11.07,11.48,-0.11,9
2018-08-14,3230,43000,255510,11.48,11.48,10.34,11.41,-0.07,30
2018-08-16,3230,37000,231250,11.14,11.14,11.14,11.14,-0.27,3
2018-08-17,3230,35000,211210,10.78,11.13,10.7,11.13,-0.01,14
2018-08-21,3230,13000,79080,10.75,11.03,10.75,11.03,-0.1,11
2018-08-22,3230,7000,42980,10.77,11.05,10.77,11.05,0.02,7
2018-08-23,3230,6000,36560,10.78,11.02,10.78,11.02,-0.03,5
2018-08-24,3230,19000,115770,10.78,10.92,10.78,10.92,-0.1,8
2018-08-27,3230,3000,18550,10.87,11.32,10.87,11.32,0.4,2
2018-08-29,3230,18000,109930,10.8,10.96,10.8,10.96,-0.36,7
2018-08-30,3230,4000,24600,10.96,10.96,10.96,10.96,0.0,2
2018-08-31,3230,7000,42820,10.87,11.0,10.87,11.0,0.04,3
2018-09-03,3230,9000,55380,10.91,11.05,10.87,11.05,0.05,6
2018-09-04,3230,10000,61610,10.89,11.05,10.87,11.05,0.0,7
2018-09-05,3230,5000,30600,10.91,10.91,10.91,10.91,-0.14,3
2018-09-06,3230,12000,73500,10.91,11.02,10.91,11.02,0.11,5
2018-09-07,3230,2000,12360,11.02,11.02,11.02,11.02,0.0,2
2018-09-10,3230,34000,204830,10.87,10.87,10.64,10.7,-0.32,20
2018-09-11,3230,29000,174820,10.73,10.85,10.73,10.83,0.13,11
2018-09-12,3230,3000,18420,10.94,10.94,10.94,10.94,0.11,2
2018-09-13,3230,4000,23690,10.37,10.91,10.37,10.91,-0.03,4
2018-09-14,3230,1000,6120,10.91,10.91,10.91,10.91,0.0,1
2018-09-18,3230,5000,30450,10.85,10.85,10.85,10.85,-0.06,1
2018-09-19,3230,4000,24320,10.83,10.83,10.83,10.83,-0.02,3
2018-09-20,3230,13000,79120,10.8,10.98,10.7,10.98,0.15,8
2018-09-21,3230,3000,18240,10.75,11.02,10.75,11.02,0.04,3
2018-09-25,3230,4000,24650,11.0,11.0,10.98,10.98,-0.04,4
2018-09-26,3230,85000,508820,10.61,10.7,10.61,10.7,-0.28,25
2018-09-28,3230,2000,12160,10.7,10.98,10.7,10.98,0.28,2
2018-10-02,3230,37000,223110,11.07,11.07,10.61,10.7,-0.28,15
2018-10-03,3230,8000,47190,10.42,10.66,10.42,10.66,-0.04,4
2018-10-04,3230,21000,123020,10.66,10.66,10.37,10.55,-0.11,10
2018-10-05,3230,27000,155810,10.55,10.55,10.16,10.32,-0.23,13
2018-10-08,3230,117000,647150,9.86,10.2,9.64,9.8,-0.52,32
2018-10-09,3230,25000,135160,9.62,9.77,9.62,9.77,-0.03,5
2018-10-11,3230,44000,220130,9.38,9.38,8.8,8.8,-0.97,21
2018-10-12,3230,41000,203630,8.78,9.09,8.78,9.09,0.29,9
2018-10-15,3230,55000,263170,8.43,8.86,8.43,8.86,-0.23,18
2018-10-16,3230,72000,345010,8.37,8.84,8.37,8.61,-0.25,28
2018-10-17,3230,60000,286440,8.56,8.56,8.46,8.48,-0.13,17
2018-10-18,3230,10000,46930,8.31,8.46,8.31,8.46,-0.02,6
2018-10-19,3230,18000,84720,8.45,8.45,8.37,8.37,-0.09,6
2018-10-22,3230,24000,114250,7.96,8.72,7.96,8.7,0.33,11
2018-10-23,3230,30000,146200,8.68,8.7,8.68,8.68,-0.02,12
2018-10-24,3230,43000,210890,8.65,8.82,8.65,8.76,0.08,16
2018-10-25,3230,11000,51610,8.11,8.59,8.05,8.59,-0.17,7
2018-10-29,3230,3000,14400,8.56,8.56,8.56,8.56,-0.03,2
2018-10-30,3230,20000,92510,8.37,8.46,8.13,8.46,-0.1,13
2018-10-31,3230,28000,133050,8.84,8.84,8.29,8.48,0.02,13
2018-11-01,3230,1000,4890,8.72,8.72,8.72,8.72,0.24,1
2018-11-02,3230,14000,67440,8.56,8.72,8.56,8.72,0.0,7
2018-11-07,3230,3000,14710,8.72,8.76,8.72,8.74,0.02,3
2018-11-08,3230,7000,34390,8.74,8.82,8.74,8.82,0.08,5
2018-11-12,3230,5000,24900,8.87,8.87,8.87,8.87,0.05,2
2018-11-13,3230,12000,58400,8.78,8.78,8.29,8.72,-0.15,9
2018-11-14,3230,16000,78180,8.72,8.72,8.68,8.72,0.0,6
2018-11-15,3230,2000,9420,8.02,8.76,8.02,8.76,0.04,2
2018-11-16,3230,14000,68530,8.48,8.82,8.48,8.82,0.06,10
2018-11-19,3230,33000,162990,8.74,8.89,8.7,8.89,0.07,11
2018-11-21,3230,32000,157200,8.74,8.91,8.74,8.91,0.02,12
2018-11-23,3230,29000,140470,8.48,8.67,8.48,8.65,-0.26,9
2018-11-26,3230,1000,4940,8.8,8.8,8.8,8.8,0.15,1
2018-11-27,3230,9000,44370,8.78,8.78,8.78,8.78,-0.02,4
2018-11-28,3230,41000,202310,8.78,8.84,8.68,8.84,0.06,12
2018-11-29,3230,13000,64600,8.84,9.09,8.68,8.97,0.13,6
2018-11-30,3230,12000,59980,8.97,8.97,8.74,8.75,-0.22,5
2018-12-03,3230,51000,254970,8.7,9.02,8.7,8.98,0.23,14
2018-12-04,3230,22000,106370,8.98,8.98,8.5,8.86,-0.12,11
2018-12-05,3230,467000,2300350,8.86,9.09,8.56,8.98,0.12,44
2018-12-06,3230,60000,302830,8.98,9.27,8.84,8.97,-0.01,27
2018-12-07,3230,15000,75250,9.0,9.09,8.91,9.09,0.12,7
2018-12-10,3230,5000,25520,9.27,9.27,8.91,9.13,0.04,5
2018-12-11,3230,30000,150290,8.91,9.16,8.91,9.16,0.03,10
2018-12-12,3230,39000,200040,8.91,9.23,8.91,9.16,0.0,15
2018-12-13,3230,15000,77550,9.21,9.21,9.21,9.21,0.05,1
2018-12-14,3230,9000,44470,8.82,9.08,8.75,9.08,-0.13,7
2018-12-17,3230,4000,19660,8.67,8.86,8.67,8.86,-0.22,4
2018-12-18,3230,158000,760200,8.56,8.89,8.56,8.72,-0.14,42
2018-12-19,3230,10000,48340,8.52,8.8,8.52,8.8,0.08,9
2018-12-20,3230,28000,138340,8.76,8.97,8.63,8.97,0.17,11
2018-12-21,3230,7000,35060,8.8,9.02,8.8,9.02,0.05,4
2018-12-22,3230,3000,15450,9.17,9.17,9.17,9.17,0.15,2
2018-12-24,3230,11000,54070,8.68,8.86,8.68,8.86,-0.31,5
2018-12-25,3230,1000,5000,8.91,8.91,8.91,8.91,0.05,1
2018-12-26,3230,35000,169940,8.72,8.82,8.57,8.82,-0.09,9
2018-12-27,3230,12000,59160,8.82,9.02,8.65,9.02,0.2,6
2018-12-28,3230,19000,97730,8.65,9.27,8.65,9.16,0.14,10
