date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-21,9945,4325156,136428365,14.87,14.99,14.68,14.94,0.33,2038
2018-02-22,9945,3791993,120910013,14.94,15.22,14.78,15.22,0.28,1714
2018-02-23,9945,2941645,95208583,15.32,15.34,15.18,15.22,0.0,1386
2018-02-26,9945,3791734,124015577,15.34,15.53,15.22,15.48,0.26,1818
2018-02-27,9945,3109860,101120228,15.58,15.58,15.18,15.18,-0.3,1593
2018-03-01,9945,3250663,104964341,15.06,15.44,14.97,15.34,0.16,2079
2018-03-02,9945,3013512,97527379,15.16,15.37,15.06,15.29,-0.05,1900
2018-03-05,9945,4250987,138728715,15.29,15.63,15.2,15.27,-0.02,2038
2018-03-06,9945,2240110,73036470,15.51,15.51,15.29,15.39,0.12,1138
2018-03-07,9945,8147458,269468853,15.51,15.74,15.41,15.67,0.28,3342
2018-03-08,9945,6189094,207773553,15.86,16.0,15.74,15.74,0.07,2698
2018-03-09,9945,2080804,69341323,15.86,15.86,15.67,15.7,-0.04,1071
2018-03-12,9945,4361965,146940003,15.79,15.98,15.77,15.91,0.21,1906
2018-03-13,9945,2683879,89948633,15.86,15.89,15.77,15.84,-0.07,1384
2018-03-14,9945,3277986,109820059,15.79,15.98,15.7,15.77,-0.07,1336
2018-03-15,9945,5874412,198802397,15.86,16.1,15.72,16.0,0.23,2565
2018-03-16,9945,4775962,160912494,16.0,16.0,15.81,15.89,-0.11,1809
2018-03-19,9945,3009229,101958576,16.0,16.05,15.89,16.0,0.11,1283
2018-03-20,9945,2864518,96879812,15.96,16.0,15.89,16.0,0.0,1195
2018-03-21,9945,8212724,281661443,16.05,16.29,16.03,16.22,0.22,3016
2018-03-22,9945,6306019,216979271,16.26,16.43,16.03,16.05,-0.17,2623
2018-03-23,9945,6271024,211296089,15.81,16.03,15.72,16.0,-0.05,2459
2018-03-26,9945,3027798,102668457,15.91,16.07,15.91,16.0,0.0,1247
2018-03-27,9945,30589775,1080561882,17.23,17.23,16.19,16.31,0.31,11842
2018-03-28,9945,6718432,230796272,16.24,16.41,16.0,16.26,-0.05,3024
2018-03-29,9945,5172870,177605151,16.29,16.34,16.12,16.19,-0.07,2208
2018-03-30,9945,4325144,147922359,16.24,16.26,16.07,16.1,-0.09,1908
2018-03-31,9945,2393759,82057232,16.19,16.26,16.1,16.1,0.0,1546
2018-04-02,9945,2727351,93187954,16.19,16.22,16.07,16.1,0.0,1154
2018-04-03,9945,3573327,121566853,16.03,16.12,15.98,16.12,0.02,1632
2018-04-09,9945,12318673,432200555,16.29,16.71,16.26,16.71,0.59,5187
2018-04-10,9945,11098138,396211978,16.81,16.99,16.71,16.81,0.1,5083
2018-04-11,9945,8410238,301720446,16.95,16.99,16.85,16.9,0.09,3613
2018-04-12,9945,13761253,499690958,16.97,17.33,16.97,17.09,0.19,5739
2018-04-13,9945,6139864,223897453,17.28,17.28,17.11,17.23,0.14,3025
2018-04-16,9945,5634630,206049556,17.35,17.42,17.16,17.23,0.0,2484
2018-04-17,9945,9859192,352234860,17.3,17.33,16.67,16.81,-0.42,4086
2018-04-18,9945,4537592,163094134,16.85,17.14,16.85,16.99,0.18,2432
2018-04-19,9945,4479871,162109559,17.14,17.14,17.02,17.11,0.12,2541
2018-04-20,9945,4580749,166243758,17.11,17.23,16.97,17.21,0.1,1727
2018-04-23,9945,3353720,121646445,17.21,17.25,17.04,17.14,-0.07,1700
2018-04-24,9945,4218771,151970006,17.18,17.21,16.81,17.04,-0.1,2080
2018-04-25,9945,4455090,159266456,16.99,16.99,16.74,16.92,-0.12,2024
2018-04-26,9945,4460986,158890684,16.95,16.97,16.69,16.74,-0.18,2106
2018-04-27,9945,2379126,84317644,16.85,16.88,16.64,16.78,0.04,1224
2018-04-30,9945,2259826,80401433,16.85,16.9,16.76,16.83,0.05,1354
2018-05-02,9945,3617451,130048417,16.81,17.16,16.76,16.99,0.16,1892
2018-05-03,9945,2482476,88486483,16.97,16.97,16.76,16.76,-0.23,1345
2018-05-04,9945,3419430,120464174,16.71,16.76,16.57,16.57,-0.19,1371
2018-05-07,9945,1673234,59047048,16.64,16.76,16.57,16.71,0.14,951
2018-05-08,9945,1452749,51395310,16.67,16.76,16.62,16.76,0.05,759
2018-05-09,9945,1499689,53167472,16.74,16.81,16.69,16.74,-0.02,916
2018-05-10,9945,1575382,55955604,16.76,16.85,16.71,16.78,0.04,836
2018-05-11,9945,2179770,77612214,16.85,16.88,16.71,16.78,0.0,1220
2018-05-14,9945,3952297,141070243,16.85,16.97,16.76,16.92,0.14,1681
2018-05-15,9945,2529063,90291777,16.97,16.97,16.81,16.81,-0.11,1343
2018-05-16,9945,4606386,165385987,16.81,17.04,16.81,16.9,0.09,2020
2018-05-17,9945,2462687,88142941,16.99,17.04,16.81,16.81,-0.09,1210
2018-05-18,9945,2844924,100769645,16.88,16.88,16.67,16.69,-0.12,1280
2018-05-21,9945,3471578,123665615,16.74,16.95,16.71,16.9,0.21,1338
2018-05-22,9945,3113350,111900104,16.99,17.04,16.9,16.9,0.0,1555
2018-05-23,9945,1775589,63540669,16.95,16.99,16.81,16.85,-0.05,1072
2018-05-24,9945,1995581,71145721,16.95,16.97,16.78,16.81,-0.04,995
2018-05-25,9945,2643619,94466784,16.78,16.92,16.78,16.9,0.09,1293
2018-05-28,9945,1884269,67419068,16.95,16.95,16.85,16.85,-0.05,871
2018-05-29,9945,2672988,95453453,16.85,16.9,16.83,16.83,-0.02,999
2018-05-30,9945,4093781,145068102,16.78,16.81,16.67,16.67,-0.16,1741
2018-05-31,9945,6597100,237281213,16.74,17.07,16.71,17.07,0.4,1553
2018-06-01,9945,4058521,145841710,16.97,17.04,16.9,16.97,-0.1,1804
2018-06-04,9945,6072810,220775050,17.04,17.25,16.99,17.21,0.24,2424
2018-06-05,9945,4904405,179601365,17.23,17.42,17.14,17.35,0.14,2500
2018-06-06,9945,5951924,220609257,17.4,17.59,17.37,17.54,0.19,2598
2018-06-07,9945,3988852,147456671,17.59,17.66,17.37,17.44,-0.1,1836
2018-06-08,9945,2856488,104915848,17.44,17.44,17.28,17.33,-0.11,1157
2018-06-11,9945,2116735,77340834,17.28,17.37,17.18,17.18,-0.15,1010
2018-06-12,9945,4352707,157728548,17.33,17.35,16.95,17.07,-0.11,1973
2018-06-13,9945,4647631,166960526,17.14,17.16,16.88,16.9,-0.17,1780
2018-06-14,9945,4530171,162044739,16.9,17.02,16.74,16.85,-0.05,1738
2018-06-15,9945,7092811,255339096,16.99,17.09,16.83,17.09,0.24,2564
2018-06-19,9945,5368003,192123049,17.04,17.04,16.81,16.81,-0.28,2257
2018-06-20,9945,3753269,133835203,16.83,16.95,16.76,16.92,0.11,1696
2018-06-21,9945,2560332,91993889,16.95,16.99,16.9,16.99,0.07,1402
2018-06-22,9945,2169836,77618673,16.95,16.97,16.83,16.85,-0.14,1118
2018-06-25,9945,3264963,117152169,16.99,17.07,16.83,16.83,-0.02,1480
2018-06-26,9945,5497202,193059567,16.78,16.81,16.45,16.55,-0.28,2164
2018-06-27,9945,3310788,115745368,16.64,16.67,16.38,16.38,-0.17,1562
2018-06-28,9945,2564873,89149472,16.36,16.55,16.29,16.41,0.03,1323
2018-06-29,9945,2862812,100161147,16.52,16.62,16.36,16.62,0.21,953
2018-07-02,9945,2239254,78255603,16.62,16.64,16.38,16.38,-0.24,1167
2018-07-03,9945,3885763,133936005,16.38,16.41,16.17,16.17,-0.21,1908
2018-07-04,9945,1736507,59534531,16.15,16.26,16.15,16.15,-0.02,1213
2018-07-05,9945,3130643,106588271,16.15,16.19,15.93,15.96,-0.19,1487
2018-07-06,9945,3180280,106801272,16.0,16.03,15.72,15.81,-0.15,1318
2018-07-09,9945,1877035,63986046,15.86,16.29,15.86,16.29,0.48,948
2018-07-10,9945,1963294,68248901,16.43,16.52,16.29,16.38,0.09,1011
2018-07-11,9945,1644478,57101780,16.34,16.48,16.24,16.34,-0.04,957
2018-07-12,9945,1746039,60898545,16.45,16.52,16.34,16.5,0.16,865
2018-07-13,9945,1469421,51632535,16.55,16.64,16.55,16.62,0.12,747
2018-07-16,9945,1659207,58160595,16.67,16.67,16.5,16.5,-0.12,836
2018-07-17,9945,1832975,64135925,16.52,16.57,16.45,16.52,0.02,900
2018-07-18,9945,4026108,141391255,16.67,16.67,16.5,16.52,0.0,1345
2018-07-19,9945,4331440,151833917,16.62,16.62,16.45,16.48,-0.04,1170
2018-07-20,9945,6648151,231580329,16.52,16.52,16.36,16.48,0.0,1834
2018-07-23,9945,6964896,230650968,16.23,16.28,16.16,16.16,-0.32,1487
2018-07-24,9945,2744981,91608646,16.18,16.43,16.18,16.43,0.27,1276
2018-07-25,9945,2159410,72492579,16.43,16.48,16.4,16.4,-0.03,973
2018-07-26,9945,1939298,65283936,16.45,16.58,16.38,16.53,0.13,978
2018-07-27,9945,1606948,54082895,16.55,16.55,16.4,16.53,0.0,807
2018-07-30,9945,1099308,36933287,16.53,16.55,16.4,16.48,-0.05,634
2018-07-31,9945,1873753,63274153,16.55,16.62,16.43,16.62,0.14,975
2018-08-01,9945,3995246,135459181,16.65,16.75,16.43,16.5,-0.12,1573
2018-08-02,9945,2112905,71298950,16.6,16.62,16.43,16.43,-0.07,1111
2018-08-03,9945,3276085,111324940,16.5,16.75,16.48,16.75,0.32,1219
2018-08-06,9945,1653137,56564713,16.8,16.82,16.7,16.75,0.0,878
2018-08-07,9945,2008959,68654989,16.75,16.8,16.67,16.72,-0.03,958
2018-08-08,9945,2568976,88435991,16.75,16.97,16.75,16.82,0.1,1278
2018-08-09,9945,4698271,159350483,16.82,16.87,16.45,16.5,-0.32,1811
2018-08-10,9945,1797882,60826744,16.55,16.62,16.5,16.6,0.1,910
2018-08-13,9945,2737633,91703878,16.55,16.6,16.28,16.35,-0.25,1264
2018-08-14,9945,3168145,107421591,16.6,16.7,16.53,16.65,0.3,1531
2018-08-15,9945,6662670,229489797,16.8,16.97,16.77,16.8,0.15,2995
2018-08-16,9945,3843748,131717742,16.8,16.89,16.7,16.8,0.0,1886
2018-08-17,9945,2196659,75457656,16.89,16.89,16.8,16.8,0.0,1107
2018-08-20,9945,1434346,49067802,16.8,16.84,16.7,16.75,-0.05,852
2018-08-21,9945,1908903,65604655,16.75,16.89,16.72,16.87,0.12,1129
2018-08-22,9945,1733063,59686850,16.87,16.89,16.8,16.84,-0.03,906
2018-08-23,9945,1499706,51582925,16.84,16.89,16.77,16.89,0.05,870
2018-08-24,9945,1363876,46794485,16.89,16.89,16.75,16.8,-0.09,682
2018-08-27,9945,2043274,69855124,16.82,16.84,16.7,16.7,-0.1,892
2018-08-28,9945,1625856,55631974,16.72,16.8,16.72,16.77,0.07,780
2018-08-29,9945,1531159,52620039,16.75,16.89,16.75,16.89,0.12,794
2018-08-30,9945,1376779,47388293,16.89,16.92,16.8,16.87,-0.02,718
2018-08-31,9945,3142238,108210552,16.87,16.94,16.77,16.94,0.07,1446
2018-09-03,9945,2935890,100458037,16.94,16.94,16.65,16.7,-0.24,1361
2018-09-04,9945,1674481,57072110,16.72,16.77,16.65,16.75,0.05,945
2018-09-05,9945,4193598,142045322,16.75,16.77,16.53,16.53,-0.22,1637
2018-09-06,9945,2952108,99730023,16.53,16.7,16.45,16.55,0.02,1406
2018-09-07,9945,3723361,124959318,16.53,16.62,16.31,16.38,-0.17,1487
2018-09-10,9945,4319998,143851969,16.4,16.48,16.21,16.23,-0.15,1639
2018-09-11,9945,1652837,55412861,16.28,16.55,16.26,16.55,0.32,883
2018-09-12,9945,2694450,91468591,16.55,16.75,16.45,16.67,0.12,1375
2018-09-13,9945,4759090,164005673,16.72,17.04,16.67,17.04,0.37,2190
2018-09-14,9945,5761301,201339093,17.11,17.19,16.99,17.16,0.12,2140
2018-09-17,9945,5119730,179230150,17.14,17.24,17.04,17.24,0.08,1963
2018-09-18,9945,5903921,208012944,17.14,17.34,17.09,17.31,0.07,1693
2018-09-19,9945,3577248,126475074,17.36,17.38,17.21,17.29,-0.02,1809
2018-09-20,9945,3135854,109360932,17.29,17.31,16.97,16.99,-0.3,1354
2018-09-21,9945,3808063,133150951,17.04,17.21,17.04,17.21,0.22,1671
2018-09-25,9945,10258781,367599362,17.31,17.7,17.31,17.6,0.39,3501
2018-09-26,9945,7000044,251187123,17.65,17.7,17.5,17.5,-0.1,2315
2018-10-08,9945,5188068,263767738,16.68,17.07,16.68,16.71,-0.79,2793
2018-10-09,9945,2738491,138858341,16.77,16.94,16.68,16.68,-0.03,1695
2018-10-11,9945,10075210,478069955,16.35,16.48,15.02,15.02,-1.66,3984
2018-10-12,9945,4317655,197620259,14.94,15.48,14.86,15.24,0.22,2003
2018-10-15,9945,2762061,126058770,15.22,15.22,14.99,15.05,-0.19,1529
2018-10-16,9945,2737848,123502989,15.09,15.12,14.79,14.82,-0.23,1683
2018-10-17,9945,2426418,109481810,14.97,15.01,14.86,14.87,0.05,1615
2018-10-18,9945,1639757,73199372,14.87,14.87,14.67,14.67,-0.2,933
2018-10-19,9945,2181634,95377205,14.51,14.54,14.32,14.51,-0.16,1136
2018-10-22,9945,1398953,61506432,14.41,14.64,14.41,14.56,0.05,856
2018-10-23,9945,1512348,66553605,14.49,14.69,14.43,14.69,0.13,816
2018-10-24,9945,1432436,62643053,14.59,14.59,14.39,14.39,-0.3,730
2018-10-25,9945,3036798,128935510,14.23,14.23,13.91,13.91,-0.48,1300
2018-10-26,9945,1925930,81739799,14.0,14.21,13.93,14.0,0.09,1197
2018-10-29,9945,1634302,68800656,14.05,14.09,13.83,13.85,-0.15,950
2018-10-30,9945,953919,39990070,13.9,13.96,13.81,13.88,0.03,745
2018-10-31,9945,1674761,71254990,13.96,14.16,13.94,14.16,0.28,902
2018-11-01,9945,1372298,59080161,14.09,14.39,14.06,14.24,0.08,879
2018-11-02,9945,1626344,70337272,14.36,14.38,14.24,14.32,0.08,825
2018-11-05,9945,1036656,44551658,14.28,14.34,14.14,14.23,-0.09,647
2018-11-06,9945,749559,32116259,14.24,14.26,14.08,14.11,-0.12,471
2018-11-07,9945,1066822,45722346,14.13,14.23,14.13,14.23,0.12,631
2018-11-08,9945,1751527,76925193,14.36,14.66,14.34,14.64,0.41,1073
2018-11-09,9945,1139627,50043852,14.64,14.64,14.43,14.51,-0.13,658
2018-11-12,9945,1018208,44608702,14.46,14.59,14.41,14.51,0.0,630
2018-11-13,9945,1443935,63986784,14.32,14.79,14.26,14.76,0.25,1074
2018-11-14,9945,1031953,46223685,14.76,14.9,14.71,14.9,0.14,679
2018-11-15,9945,2216934,101970590,15.05,15.37,15.04,15.17,0.27,1357
2018-11-16,9945,1247570,57641859,15.22,15.39,15.17,15.28,0.11,897
2018-11-19,9945,2011834,94539017,15.28,15.68,15.27,15.63,0.35,1194
2018-11-20,9945,1526267,72258269,15.58,15.75,15.53,15.7,0.07,1116
2018-11-21,9945,1789269,85153797,15.55,15.86,15.52,15.83,0.13,1122
2018-11-22,9945,1100064,52467358,15.86,15.95,15.52,15.6,-0.23,687
2018-11-23,9945,923851,43179247,15.52,15.57,15.39,15.4,-0.2,658
2018-11-26,9945,908271,42673073,15.39,15.68,15.34,15.55,0.15,684
2018-11-27,9945,1023685,48248046,15.55,15.66,15.45,15.65,0.1,829
2018-11-28,9945,1265283,60681234,15.63,16.0,15.63,16.0,0.35,1037
2018-11-29,9945,1173150,56909712,16.08,16.15,15.96,15.96,-0.04,857
2018-11-30,9945,4368362,212346912,16.05,16.19,15.8,16.19,0.23,1746
2018-12-03,9945,2200901,108079059,16.21,16.39,16.06,16.06,-0.13,1517
2018-12-04,9945,1660488,81148511,16.05,16.28,16.01,16.08,0.02,1286
2018-12-05,9945,1455393,70119405,15.68,16.11,15.68,16.05,-0.03,950
2018-12-06,9945,1926261,91765432,16.06,16.08,15.6,15.62,-0.43,1236
2018-12-07,9945,936254,44595511,15.7,15.83,15.7,15.78,0.16,662
2018-12-10,9945,848350,39906800,15.62,15.77,15.45,15.48,-0.3,643
2018-12-11,9945,874177,41161019,15.55,15.75,15.53,15.55,0.07,494
2018-12-12,9945,1033485,48945818,15.55,15.75,15.55,15.7,0.15,646
2018-12-13,9945,925122,44103943,15.72,15.85,15.68,15.85,0.15,707
2018-12-14,9945,729759,34557851,15.77,15.81,15.62,15.63,-0.22,637
2018-12-17,9945,743579,35035927,15.6,15.65,15.52,15.6,-0.03,531
2018-12-18,9945,964112,45129581,15.52,15.53,15.43,15.52,-0.08,747
2018-12-19,9945,1234724,57564964,15.52,15.53,15.39,15.39,-0.13,885
2018-12-20,9945,2503903,113575064,15.25,15.28,14.86,14.86,-0.53,1314
2018-12-21,9945,2052435,92761586,14.86,15.07,14.77,15.07,0.21,748
2018-12-22,9945,592205,26746109,14.99,14.99,14.92,14.92,-0.15,241
2018-12-24,9945,1116582,50124790,14.92,14.92,14.81,14.87,-0.05,589
2018-12-25,9945,1094394,48551196,14.71,14.72,14.64,14.69,-0.18,534
2018-12-26,9945,711735,31631709,14.69,14.79,14.64,14.66,-0.03,359
2018-12-27,9945,827835,37096344,14.82,14.89,14.76,14.82,0.16,452
2018-12-28,9945,558203,25021583,14.89,14.9,14.79,14.81,-0.01,409
