date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-07,2801,9045790,163008270,12.57,12.64,12.54,12.64,0.07,2840
2018-06-08,2801,6779039,122080702,12.61,12.61,12.54,12.61,-0.03,2328
2018-06-11,2801,5916089,106274212,12.54,12.57,12.5,12.54,-0.07,2091
2018-06-12,2801,7610691,136741075,12.47,12.57,12.47,12.57,0.03,1946
2018-06-13,2801,4581119,82202931,12.57,12.57,12.5,12.5,-0.07,1773
2018-06-14,2801,9962988,177117958,12.43,12.5,12.36,12.4,-0.1,4191
2018-06-15,2801,14804108,263241154,12.36,12.43,12.36,12.43,0.03,2182
2018-06-19,2801,12634342,223188184,12.29,12.36,12.26,12.33,-0.1,4201
2018-06-20,2801,10830592,191384323,12.33,12.4,12.26,12.36,0.03,2255
2018-06-21,2801,5766574,101839296,12.33,12.4,12.29,12.33,-0.03,1367
2018-06-22,2801,13858865,242047488,11.91,12.36,11.91,12.36,0.03,1880
2018-06-25,2801,5495932,97258970,12.22,12.43,12.22,12.36,0.0,1577
2018-06-26,2801,10772884,189080243,12.26,12.36,12.22,12.26,-0.1,2227
2018-06-27,2801,8986043,157284834,12.22,12.29,12.19,12.22,-0.04,1560
2018-06-28,2801,5603465,97901642,12.19,12.22,12.15,12.22,0.0,1810
2018-06-29,2801,8110789,143172862,12.22,12.36,12.19,12.36,0.14,2358
2018-07-02,2801,4464249,78542463,12.26,12.36,12.26,12.29,-0.07,1345
2018-07-03,2801,6766551,118143178,12.22,12.26,12.15,12.22,-0.07,1949
2018-07-04,2801,2732654,47698343,12.19,12.22,12.15,12.22,0.0,1237
2018-07-05,2801,4460492,77699613,12.19,12.19,12.12,12.19,-0.03,1101
2018-07-06,2801,7700750,132317594,12.19,12.19,12.05,12.19,0.0,1491
2018-07-09,2801,3230824,56523852,12.26,12.26,12.19,12.22,0.03,1240
2018-07-10,2801,4616778,80984602,12.26,12.29,12.22,12.26,0.04,1281
2018-07-11,2801,3078521,53694927,12.19,12.22,12.15,12.19,-0.07,1077
2018-07-12,2801,7518583,131900190,12.22,12.33,12.15,12.29,0.1,1601
2018-07-13,2801,3636570,64122806,12.29,12.33,12.29,12.33,0.04,1223
2018-07-16,2801,2669554,46867246,12.29,12.29,12.22,12.26,-0.07,930
2018-07-17,2801,4832344,85094483,12.22,12.33,12.22,12.33,0.07,1249
2018-07-18,2801,9425546,166660132,12.33,12.4,12.29,12.36,0.03,2394
2018-07-19,2801,6291357,111335367,12.36,12.4,12.33,12.36,0.0,995
2018-07-20,2801,5372708,94975373,12.33,12.36,12.33,12.36,0.0,1121
2018-07-23,2801,7261494,128766265,12.36,12.43,12.33,12.43,0.07,1392
2018-07-24,2801,3422138,61078722,12.4,12.5,12.4,12.5,0.07,989
2018-07-25,2801,2394538,42819354,12.5,12.54,12.47,12.47,-0.03,784
2018-07-26,2801,5136811,92065426,12.54,12.57,12.47,12.57,0.1,1064
2018-07-27,2801,3894713,70010733,12.57,12.57,12.5,12.57,0.0,1303
2018-07-30,2801,6195688,111351665,12.57,12.61,12.5,12.57,0.0,1420
2018-07-31,2801,7760455,140053560,12.57,12.64,12.54,12.64,0.07,1570
2018-08-01,2801,5709356,103002758,12.64,12.64,12.57,12.61,-0.03,1605
2018-08-02,2801,4675807,84061720,12.61,12.64,12.5,12.54,-0.07,1506
2018-08-03,2801,5780360,103841930,12.54,12.61,12.5,12.61,0.07,1405
2018-08-06,2801,2704652,48749736,12.61,12.61,12.54,12.61,0.0,852
2018-08-07,2801,8449723,152219514,12.61,12.64,12.54,12.61,0.0,1343
2018-08-08,2801,8865570,160192610,12.64,12.64,12.57,12.64,0.03,2398
2018-08-09,2801,5860288,106119613,12.64,12.68,12.61,12.64,0.0,1149
2018-08-10,2801,6797103,124045428,12.64,12.78,12.64,12.78,0.14,1504
2018-08-13,2801,5488961,99768912,12.75,12.75,12.64,12.64,-0.14,1190
2018-08-14,2801,3541297,64176698,12.64,12.68,12.61,12.68,0.04,1345
2018-08-15,2801,7485360,135019723,12.68,12.71,12.54,12.57,-0.11,1234
2018-08-16,2801,4796647,86159883,12.54,12.61,12.47,12.61,0.04,1023
2018-08-17,2801,6118649,110398082,12.61,12.64,12.57,12.61,0.0,1611
2018-08-20,2801,6481946,117559537,12.61,12.71,12.61,12.64,0.03,1747
2018-08-21,2801,13931146,255276682,12.68,12.89,12.68,12.89,0.25,2546
2018-08-22,2801,10623270,196778666,12.92,12.99,12.89,12.96,0.07,2132
2018-08-23,2801,8577789,159062124,12.99,13.03,12.89,12.96,0.0,1816
2018-08-24,2801,6482141,120053730,12.96,12.99,12.89,12.96,0.0,1629
2018-08-27,2801,7523073,140234570,12.99,13.06,12.96,13.06,0.1,1939
2018-08-28,2801,8490420,159108052,13.1,13.13,13.03,13.13,0.07,1976
2018-08-29,2801,12340886,232542080,13.13,13.24,13.1,13.24,0.11,2906
2018-08-30,2801,17568301,333929569,13.27,13.34,13.24,13.31,0.07,3037
2018-08-31,2801,18106534,344636873,13.24,13.34,13.24,13.34,0.03,2760
2018-09-03,2801,31551513,603474909,13.34,13.41,13.31,13.41,0.07,4036
2018-09-04,2801,26021724,466156429,13.35,13.35,13.24,13.35,-0.06,3430
2018-09-05,2801,10644741,190138796,13.35,13.35,13.24,13.24,-0.11,2714
2018-09-06,2801,7923468,141186200,13.2,13.32,13.2,13.24,0.0,2752
2018-09-07,2801,7578177,135317330,13.24,13.32,13.24,13.28,0.04,1992
2018-09-10,2801,8361586,149379181,13.32,13.32,13.24,13.32,0.04,2038
2018-09-11,2801,7841847,140661428,13.32,13.39,13.28,13.39,0.07,1789
2018-09-12,2801,6305400,113786100,13.39,13.46,13.35,13.46,0.07,1343
2018-09-13,2801,6034765,109752703,13.46,13.58,13.43,13.58,0.12,1466
2018-09-14,2801,7527916,137721647,13.58,13.65,13.58,13.58,0.0,1699
2018-09-17,2801,3303281,59922027,13.54,13.54,13.46,13.54,-0.04,917
2018-09-18,2801,4267486,77731138,13.46,13.61,13.46,13.54,0.0,1208
2018-09-19,2801,7677386,140708301,13.54,13.72,13.54,13.72,0.18,2061
2018-09-20,2801,6647874,122584116,13.72,13.76,13.65,13.69,-0.03,1297
2018-09-21,2801,10155439,188931120,13.76,13.91,13.69,13.91,0.22,1829
2018-09-25,2801,5402612,100549734,13.84,13.91,13.76,13.91,0.0,1106
2018-09-26,2801,5233308,97667957,13.91,13.91,13.8,13.91,0.0,1004
2018-09-27,2801,10468952,197172918,13.87,14.1,13.87,14.02,0.11,2522
2018-09-28,2801,9999418,188181201,13.87,14.06,13.87,14.06,0.04,1990
2018-10-01,2801,5715279,107470490,13.98,14.06,13.95,13.98,-0.08,1822
2018-10-02,2801,9790041,181969024,13.98,13.98,13.76,13.84,-0.14,2579
2018-10-03,2801,4648084,86635495,13.84,13.91,13.76,13.91,0.07,1493
2018-10-04,2801,8663498,159891679,13.8,13.84,13.65,13.76,-0.15,2899
2018-10-05,2801,7831865,143368332,13.61,13.72,13.54,13.61,-0.15,1844
2018-10-08,2801,7547260,138357950,13.54,13.69,13.54,13.61,0.0,1540
2018-10-09,2801,8183423,150680026,13.61,13.87,13.58,13.72,0.11,1916
2018-10-11,2801,23998320,424252041,13.24,13.39,12.94,13.02,-0.7,7885
2018-10-12,2801,11338668,198263284,12.91,13.2,12.87,13.13,0.11,3210
2018-10-15,2801,10235362,178966250,13.13,13.13,12.91,12.94,-0.19,4512
2018-10-16,2801,5811171,101389620,12.94,13.02,12.94,13.02,0.08,2399
2018-10-17,2801,6128897,107247452,13.09,13.09,12.91,13.02,0.0,2601
2018-10-18,2801,3146044,55056338,12.98,13.06,12.98,13.06,0.04,1302
2018-10-19,2801,3074810,53692788,12.98,13.06,12.91,13.02,-0.04,952
2018-10-22,2801,2368749,41418412,12.98,13.09,12.94,13.09,0.07,1396
2018-10-23,2801,6278033,109113234,12.94,12.98,12.87,12.98,-0.11,1912
2018-10-24,2801,6716230,116504502,12.91,13.02,12.79,12.87,-0.11,2667
2018-10-25,2801,8577558,147633670,12.68,12.94,12.65,12.87,0.0,2175
2018-10-26,2801,4349522,75130137,12.83,12.91,12.79,12.83,-0.04,1465
2018-10-29,2801,3583179,62124370,12.91,13.02,12.83,12.91,0.08,1174
2018-10-30,2801,4017347,69998253,12.94,13.02,12.87,13.02,0.11,1132
2018-10-31,2801,7902097,138344891,12.94,13.06,12.94,13.06,0.04,2522
2018-11-01,2801,3418990,59683052,12.94,13.06,12.94,12.98,-0.08,1086
2018-11-02,2801,2839955,49816682,13.06,13.09,12.98,13.09,0.11,945
2018-11-05,2801,4674733,82086303,13.09,13.13,12.98,13.13,0.04,1283
2018-11-06,2801,1770749,31234061,13.17,13.17,13.06,13.17,0.04,646
2018-11-07,2801,4213190,74752857,13.13,13.24,13.13,13.24,0.07,1563
2018-11-08,2801,4986218,88901238,13.24,13.35,13.17,13.35,0.11,2073
2018-11-09,2801,2539757,45171843,13.35,13.35,13.17,13.28,-0.07,845
2018-11-12,2801,2029194,36208088,13.32,13.32,13.2,13.24,-0.04,820
2018-11-13,2801,2877504,50755374,12.98,13.24,12.98,13.2,-0.04,908
2018-11-14,2801,2138432,38000100,13.2,13.28,13.13,13.28,0.08,1068
2018-11-15,2801,4489858,80547983,13.28,13.43,13.17,13.35,0.07,1035
2018-11-16,2801,3538303,63510908,13.43,13.43,13.28,13.35,0.0,1429
2018-11-19,2801,4518121,81137441,13.32,13.39,13.28,13.39,0.04,2148
2018-11-20,2801,3201258,57201369,13.35,13.39,13.2,13.28,-0.11,1015
2018-11-21,2801,3204793,57136139,13.28,13.32,13.17,13.24,-0.04,1129
2018-11-22,2801,2452747,43491060,13.24,13.24,13.13,13.2,-0.04,1214
2018-11-23,2801,3971614,70398632,13.2,13.32,13.13,13.28,0.08,1508
2018-11-26,2801,4744402,84857899,13.2,13.39,13.17,13.32,0.04,1768
2018-11-27,2801,4502855,79887364,13.2,13.28,13.17,13.17,-0.15,1659
2018-11-28,2801,3365589,60040432,13.24,13.32,13.17,13.28,0.11,1200
2018-11-29,2801,6155637,108851392,13.28,13.32,13.09,13.09,-0.19,2936
2018-11-30,2801,14741661,258762159,13.13,13.24,13.02,13.02,-0.07,3285
2018-12-03,2801,5739103,102051707,13.09,13.32,13.09,13.32,0.3,1933
2018-12-04,2801,8254570,148007614,13.28,13.39,13.28,13.39,0.07,2566
2018-12-05,2801,2190983,39070639,13.32,13.32,13.24,13.28,-0.11,1148
2018-12-06,2801,5804282,102471259,13.2,13.24,13.09,13.13,-0.15,2485
2018-12-07,2801,2923660,51560673,13.13,13.13,13.09,13.13,0.0,1470
2018-12-10,2801,5998353,105169154,13.06,13.13,12.98,12.98,-0.15,2208
2018-12-11,2801,5747045,100661271,12.98,13.13,12.94,13.13,0.15,1183
2018-12-12,2801,3964246,69932220,13.17,13.2,13.06,13.13,0.0,1557
2018-12-13,2801,3310203,58573202,13.13,13.2,13.09,13.2,0.07,1261
2018-12-14,2801,3905720,68969672,13.09,13.2,13.06,13.2,0.0,1568
2018-12-17,2801,2980769,52597998,13.17,13.17,13.09,13.13,-0.07,1075
2018-12-18,2801,4506113,78772045,13.02,13.06,12.98,12.98,-0.15,2143
2018-12-19,2801,8152627,143187056,12.94,13.2,12.94,13.17,0.19,2189
2018-12-20,2801,5702604,99898309,13.06,13.09,12.98,13.09,-0.08,3009
2018-12-21,2801,8995044,157026147,13.06,13.17,12.94,12.94,-0.15,1690
2018-12-22,2801,2379326,41405856,12.98,12.98,12.91,12.91,-0.03,1079
2018-12-24,2801,4389881,76406797,12.91,13.02,12.87,13.02,0.11,2673
2018-12-25,2801,3308728,57086039,12.79,12.91,12.79,12.79,-0.23,1695
2018-12-26,2801,6816201,116866670,12.79,12.83,12.72,12.72,-0.07,2946
2018-12-27,2801,5291150,91269165,12.79,12.87,12.76,12.87,0.15,2312
2018-12-28,2801,7243860,124949171,12.87,12.91,12.79,12.79,-0.08,2086
