date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-01,2392,868369,36546711,29.72,30.18,29.47,30.15,0.29,725
2018-03-02,2392,1100404,46224557,29.72,30.04,29.62,29.72,-0.43,538
2018-03-05,2392,803250,33516897,29.72,29.83,29.37,29.37,-0.35,559
2018-03-06,2392,2289200,96886564,29.72,30.22,29.47,30.15,0.78,993
2018-03-07,2392,3620826,155668139,30.04,30.82,29.86,30.32,0.17,1897
2018-03-08,2392,769385,32999960,30.43,30.47,30.18,30.36,0.04,478
2018-03-09,2392,977812,41602515,30.08,30.32,29.97,30.22,-0.14,567
2018-03-12,2392,660533,28244971,30.43,30.64,30.04,30.18,-0.04,405
2018-03-13,2392,724364,31077840,30.39,30.5,30.18,30.43,0.25,536
2018-03-14,2392,693806,29839120,30.5,30.57,30.32,30.54,0.11,526
2018-03-15,2392,592801,25548593,30.5,30.64,30.32,30.5,-0.04,387
2018-03-16,2392,1219615,51961460,30.43,30.43,30.08,30.11,-0.39,521
2018-03-19,2392,431700,18328624,30.22,30.22,29.97,30.01,-0.1,269
2018-03-20,2392,513096,21585735,29.83,29.93,29.72,29.76,-0.25,378
2018-03-21,2392,535417,22595681,30.01,30.11,29.76,29.76,0.0,421
2018-03-22,2392,667255,27982329,29.79,30.01,29.51,29.51,-0.25,461
2018-03-23,2392,858343,34807663,28.45,29.05,28.31,28.66,-0.85,592
2018-03-26,2392,564893,22780572,28.31,28.66,28.31,28.55,-0.11,467
2018-03-27,2392,360151,14758326,28.8,29.16,28.8,29.01,0.46,312
2018-03-28,2392,411129,16878424,28.77,29.23,28.77,29.05,0.04,349
2018-03-29,2392,624026,25444256,28.8,29.01,28.66,28.87,-0.18,447
2018-03-30,2392,1127296,46083009,29.05,29.37,28.59,29.01,0.14,669
2018-03-31,2392,438400,17867215,29.01,29.09,28.8,28.84,-0.17,217
2018-04-02,2392,729311,29761115,28.87,29.01,28.8,28.84,0.0,553
2018-04-03,2392,982148,39411141,28.45,28.52,28.31,28.38,-0.46,710
2018-04-09,2392,955875,38225581,28.38,28.41,28.24,28.34,-0.04,602
2018-04-10,2392,1000031,40488009,28.38,29.16,28.31,29.01,0.67,724
2018-04-11,2392,729130,29570147,29.01,29.01,28.59,28.59,-0.42,596
2018-04-12,2392,360567,14563510,28.66,28.84,28.48,28.59,0.0,293
2018-04-13,2392,309823,12545590,28.63,28.77,28.52,28.66,0.07,240
2018-04-16,2392,647271,26098911,28.55,28.7,28.41,28.48,-0.18,416
2018-04-17,2392,503150,20275039,28.7,28.7,28.31,28.52,0.04,383
2018-04-18,2392,1042789,42118109,28.55,29.05,28.34,28.84,0.32,621
2018-04-19,2392,1102155,45592712,29.72,29.72,29.01,29.09,0.25,773
2018-04-20,2392,576951,23535881,28.8,29.12,28.63,28.87,-0.22,356
2018-04-23,2392,673115,27077530,28.73,28.87,28.2,28.48,-0.39,481
2018-04-24,2392,800622,31917258,28.48,28.48,27.95,28.34,-0.14,536
2018-04-25,2392,1027663,40664569,28.06,28.17,27.88,27.95,-0.39,711
2018-04-26,2392,752479,29697219,28.2,28.2,27.81,27.92,-0.03,511
2018-04-27,2392,1049970,40906118,27.92,28.02,27.42,27.46,-0.46,736
2018-04-30,2392,1293186,49630121,27.46,27.46,26.93,27.42,-0.04,928
2018-05-02,2392,693481,26934500,27.32,27.74,27.25,27.74,0.32,507
2018-05-03,2392,784558,30507312,27.39,27.67,27.39,27.6,-0.14,623
2018-05-04,2392,707918,27331507,27.53,27.53,27.25,27.42,-0.18,578
2018-05-07,2392,1414318,55196762,27.6,27.74,27.46,27.67,0.25,432
2018-05-08,2392,1710127,67217992,27.81,28.31,27.67,27.81,0.14,636
2018-05-09,2392,2114122,85994680,28.17,29.3,28.06,29.01,1.2,1428
2018-05-10,2392,763884,31027787,29.01,29.01,28.59,28.59,-0.42,432
2018-05-11,2392,652918,26639588,28.66,29.3,28.52,29.01,0.42,492
2018-05-14,2392,397720,16123133,29.01,29.01,28.52,28.63,-0.38,300
2018-05-15,2392,677502,26907022,28.73,28.73,27.95,27.95,-0.68,541
2018-05-16,2392,5740478,205758151,26.25,26.29,25.16,25.16,-2.79,3226
2018-05-17,2392,1744746,62331261,25.33,25.44,25.05,25.3,0.14,983
2018-05-18,2392,1265687,44512559,25.23,25.26,24.77,24.8,-0.5,857
2018-05-21,2392,793644,27932271,24.8,25.12,24.8,24.87,0.07,549
2018-05-22,2392,632230,22455011,24.91,25.23,24.87,25.16,0.29,448
2018-05-23,2392,619234,21785913,25.16,25.23,24.84,24.87,-0.29,446
2018-05-24,2392,605673,21302933,24.87,25.05,24.8,24.91,0.04,415
2018-05-25,2392,467800,16479412,24.91,25.09,24.84,24.95,0.04,371
2018-05-28,2392,1526750,54074799,24.84,25.23,24.84,25.02,0.07,518
2018-05-29,2392,519238,18431570,25.12,25.23,25.05,25.05,0.03,374
2018-05-30,2392,901125,31621546,24.95,24.95,24.77,24.8,-0.25,662
2018-05-31,2392,1046921,36871840,24.84,25.16,24.8,25.09,0.29,713
2018-06-01,2392,1824553,64736275,24.98,25.26,24.84,25.09,0.0,649
2018-06-04,2392,1859534,66365215,25.19,25.33,25.16,25.26,0.17,812
2018-06-05,2392,972017,34709397,25.44,25.48,25.19,25.23,-0.03,669
2018-06-06,2392,1262445,45109574,25.33,25.44,25.19,25.23,0.0,699
2018-06-07,2392,1782370,64634780,25.44,26.04,25.33,25.69,0.46,859
2018-06-08,2392,935931,33941451,25.83,25.9,25.48,25.51,-0.18,639
2018-06-11,2392,749575,27281048,25.94,25.94,25.65,25.72,0.21,483
2018-06-12,2392,1173844,42213334,25.72,25.76,25.3,25.33,-0.39,721
2018-06-13,2392,2148108,77872523,25.41,25.9,25.41,25.44,0.11,1054
2018-06-14,2392,420803,15126085,25.37,25.65,25.37,25.41,-0.03,321
2018-06-15,2392,1584845,57492491,25.44,26.04,25.33,26.04,0.63,692
2018-06-19,2392,1889489,67608804,25.83,25.97,25.09,25.16,-0.88,1211
2018-06-20,2392,949871,33379035,25.16,25.16,24.7,24.87,-0.29,635
2018-06-21,2392,716500,25171367,24.91,24.98,24.8,24.8,-0.07,473
2018-06-22,2392,1460700,50456666,24.7,24.77,24.34,24.38,-0.42,861
2018-06-25,2392,1206813,41125150,24.38,24.38,24.06,24.06,-0.32,821
2018-06-26,2392,1518772,50421490,24.06,24.17,23.03,23.35,-0.71,1032
2018-06-27,2392,994279,32745057,23.35,23.49,23.11,23.14,-0.21,636
2018-06-28,2392,1256496,40516212,23.07,23.07,22.68,22.72,-0.42,851
2018-06-29,2392,665764,21663608,22.79,23.28,22.75,23.0,0.28,538
2018-07-02,2392,810083,26580401,23.11,23.46,23.0,23.03,0.03,498
2018-07-03,2392,728721,23603621,23.03,23.18,22.72,22.75,-0.28,421
2018-07-04,2392,309346,9966091,22.79,22.96,22.72,22.82,0.07,217
2018-07-05,2392,609048,19472844,22.86,22.93,22.36,22.5,-0.32,333
2018-07-06,2392,1608420,49924870,22.65,22.65,21.65,21.69,-0.81,1011
2018-07-09,2392,976080,30491134,21.76,22.65,21.73,22.5,0.81,694
2018-07-10,2392,621833,19601677,22.5,22.5,22.11,22.43,-0.07,507
2018-07-11,2392,304045,9490150,22.15,22.22,21.97,22.04,-0.39,282
2018-07-12,2392,449901,14081640,22.01,22.26,21.97,22.26,0.22,384
2018-07-13,2392,723985,22836214,22.26,22.47,22.15,22.43,0.17,559
2018-07-16,2392,704180,22492410,22.47,22.72,22.47,22.57,0.14,463
2018-07-17,2392,429270,13676840,22.68,22.68,22.36,22.57,0.0,341
2018-07-18,2392,753537,24124184,22.65,22.75,22.57,22.65,0.08,561
2018-07-19,2392,1371032,44749632,22.75,23.35,22.75,23.03,0.38,991
2018-07-20,2392,573386,18599629,23.03,23.18,22.86,22.96,-0.07,430
2018-07-23,2392,416252,13425214,22.96,23.14,22.65,22.72,-0.24,331
2018-07-24,2392,512653,16529904,22.72,22.96,22.72,22.96,0.24,386
2018-07-25,2392,425899,13856463,22.96,23.07,22.93,23.0,0.04,342
2018-07-26,2392,613809,19961109,23.0,23.11,22.93,23.11,0.11,433
2018-07-27,2392,1053152,34809916,23.11,23.53,23.11,23.35,0.24,782
2018-07-30,2392,661126,21884261,23.42,23.53,23.35,23.39,0.04,477
2018-07-31,2392,826481,27329087,23.42,23.49,23.28,23.42,0.03,574
2018-08-01,2392,2376673,78535664,23.42,23.53,23.28,23.39,-0.03,1172
2018-08-02,2392,1708183,52972576,23.39,23.5,23.2,23.2,-0.19,987
2018-08-03,2392,1286309,39487079,23.13,23.24,23.01,23.2,0.0,838
2018-08-06,2392,677717,20950327,23.2,23.43,23.2,23.2,0.0,498
2018-08-07,2392,376888,11630432,23.24,23.39,23.13,23.24,0.04,295
2018-08-08,2392,442049,13674070,23.28,23.43,23.2,23.24,0.0,320
2018-08-09,2392,565833,17429402,23.24,23.35,23.05,23.13,-0.11,399
2018-08-10,2392,1034800,31523705,23.05,23.13,22.71,22.75,-0.38,628
2018-08-13,2392,1622588,47992855,22.64,22.64,22.0,22.45,-0.3,1016
2018-08-14,2392,619933,18271694,22.37,22.41,22.15,22.18,-0.27,399
2018-08-15,2392,3880763,107925972,21.77,21.77,20.38,21.32,-0.86,2201
2018-08-16,2392,1180478,32701511,21.24,21.24,20.64,20.83,-0.49,770
2018-08-17,2392,851433,23935628,21.17,21.32,20.94,21.09,0.26,637
2018-08-20,2392,942131,26098035,21.39,21.39,20.71,20.79,-0.3,581
2018-08-21,2392,720393,19841510,20.75,20.9,20.6,20.79,0.0,465
2018-08-22,2392,515138,14375219,20.83,21.24,20.79,21.09,0.3,431
2018-08-23,2392,853344,23793232,21.09,21.24,20.79,21.02,-0.07,602
2018-08-24,2392,646896,17876147,20.87,20.94,20.75,20.79,-0.23,448
2018-08-27,2392,682889,18918982,20.79,21.05,20.79,20.9,0.11,616
2018-08-28,2392,1248249,35166549,21.09,21.35,21.02,21.17,0.27,738
2018-08-29,2392,945296,27005006,21.35,21.66,21.32,21.54,0.37,675
2018-08-30,2392,911395,26057246,21.58,21.81,21.35,21.39,-0.15,631
2018-08-31,2392,837547,23460123,21.35,21.35,20.98,21.13,-0.26,508
2018-09-03,2392,404785,11316079,21.09,21.2,20.98,21.02,-0.11,262
2018-09-04,2392,280290,7842312,21.02,21.17,21.02,21.09,0.07,221
2018-09-05,2392,781513,21790964,21.09,21.13,20.87,20.9,-0.19,531
2018-09-06,2392,497281,13670418,20.87,20.87,20.56,20.71,-0.19,381
2018-09-07,2392,996501,27179577,20.64,20.71,20.45,20.49,-0.22,667
2018-09-10,2392,2239295,60398266,20.41,20.71,20.04,20.38,-0.11,1135
2018-09-11,2392,1265972,34052337,20.26,20.45,20.04,20.3,-0.08,836
2018-09-12,2392,931354,25038304,20.34,20.45,20.11,20.3,0.0,743
2018-09-13,2392,792825,21241625,20.3,20.41,20.04,20.04,-0.26,571
2018-09-14,2392,966204,26129955,20.26,20.64,20.11,20.64,0.6,691
2018-09-17,2392,1233410,34528320,20.6,21.35,20.45,21.24,0.6,899
2018-09-18,2392,1272658,35073174,21.28,21.32,20.49,20.49,-0.75,819
2018-09-19,2392,1154371,31212058,20.64,20.71,20.22,20.22,-0.27,908
2018-09-20,2392,2309280,61341430,20.22,20.34,19.92,19.96,-0.26,1342
2018-09-21,2392,7083503,183758910,19.89,19.96,19.47,19.47,-0.49,1375
2018-09-25,2392,826878,21449963,19.51,19.62,19.47,19.51,0.04,552
2018-09-26,2392,1042308,27109947,19.58,19.7,19.47,19.66,0.15,547
2018-09-27,2392,567666,14762162,19.66,19.7,19.51,19.55,-0.11,352
2018-09-28,2392,1096250,28539762,19.7,19.81,19.51,19.51,-0.04,731
2018-10-01,2392,633971,16609292,19.58,19.81,19.51,19.74,0.23,398
2018-10-02,2392,466572,12235723,19.85,19.85,19.62,19.81,0.07,339
2018-10-03,2392,599324,15682769,19.89,19.89,19.58,19.62,-0.19,411
2018-10-04,2392,544080,14106880,19.62,19.62,19.47,19.47,-0.15,408
2018-10-05,2392,2052940,50543637,19.4,19.4,18.15,18.3,-1.17,1220
2018-10-08,2392,1136008,27300283,18.15,18.23,17.97,18.23,-0.07,701
2018-10-09,2392,999511,24112336,18.23,18.38,18.08,18.27,0.04,492
2018-10-11,2392,3221283,70831826,16.87,17.02,16.46,16.46,-1.81,1531
2018-10-12,2392,1050038,22650702,16.46,16.46,15.52,16.38,-0.08,628
2018-10-15,2392,794446,17632701,16.31,17.14,16.31,16.61,0.23,552
2018-10-16,2392,795787,17625146,16.57,16.99,16.5,16.5,-0.11,547
2018-10-17,2392,571177,12614728,16.8,16.91,16.5,16.53,0.03,463
2018-10-18,2392,448300,9818963,16.5,16.68,16.38,16.42,-0.11,317
2018-10-19,2392,1818329,38412554,16.23,16.23,15.82,15.89,-0.53,730
2018-10-22,2392,812104,17245834,15.89,16.2,15.67,16.08,0.19,539
2018-10-23,2392,703881,14768687,16.08,16.08,15.59,15.67,-0.41,491
2018-10-24,2392,454151,9482590,15.71,15.89,15.55,15.71,0.04,332
2018-10-25,2392,973395,19785754,15.44,15.52,15.22,15.29,-0.42,536
2018-10-26,2392,753835,15261546,15.25,15.4,15.1,15.18,-0.11,410
2018-10-29,2392,600083,12159016,15.18,15.37,15.07,15.33,0.15,294
2018-10-30,2392,611100,12665458,15.33,15.82,15.33,15.59,0.26,425
2018-10-31,2392,556525,11817537,15.59,16.12,15.59,16.04,0.45,350
2018-11-01,2392,609484,13248691,16.2,16.46,16.2,16.38,0.34,327
2018-11-02,2392,375513,8197130,16.5,16.57,16.31,16.38,0.0,230
2018-11-05,2392,247260,5356452,16.38,16.53,16.23,16.38,0.0,196
2018-11-06,2392,512158,10976477,16.23,16.42,16.01,16.01,-0.37,270
2018-11-07,2392,414529,8887244,15.93,16.27,15.93,16.23,0.22,286
2018-11-08,2392,420557,9165811,16.72,16.72,16.31,16.38,0.15,272
2018-11-09,2392,274400,5892478,16.2,16.35,16.04,16.23,-0.15,184
2018-11-12,2392,309043,6723486,16.23,16.5,16.23,16.42,0.19,168
2018-11-13,2392,287265,6173125,16.35,16.35,15.97,16.27,-0.15,162
2018-11-14,2392,1156723,24996633,16.27,16.53,16.04,16.08,-0.19,502
2018-11-15,2392,8101464,189301125,16.8,17.66,16.8,17.66,1.58,1777
2018-11-16,2392,10162261,243551467,18.08,18.42,17.78,18.08,0.42,3972
2018-11-19,2392,2768057,66423438,18.12,18.34,17.85,18.15,0.07,1323
2018-11-20,2392,2389287,57964882,18.12,18.53,17.93,18.19,0.04,1340
2018-11-21,2392,1347924,32402860,18.04,18.19,17.93,18.15,-0.04,652
2018-11-22,2392,2613085,64278111,18.3,18.76,18.3,18.34,0.19,1320
2018-11-23,2392,1102296,26515440,18.34,18.38,17.93,18.19,-0.15,617
2018-11-26,2392,782667,18912838,18.15,18.49,18.12,18.15,-0.04,494
2018-11-27,2392,775542,18637358,18.12,18.3,18.04,18.08,-0.07,417
2018-11-28,2392,2082750,51018207,18.15,18.72,18.12,18.49,0.41,988
2018-11-29,2392,1543369,37738674,18.53,18.68,18.27,18.3,-0.19,741
2018-11-30,2392,1895899,46115282,18.34,18.53,18.23,18.3,0.0,759
2018-12-03,2392,2462285,61818847,18.64,19.1,18.61,19.02,0.72,1206
2018-12-04,2392,2118954,53686914,18.91,19.36,18.64,19.32,0.3,1157
2018-12-05,2392,1363314,34572236,19.02,19.25,18.83,19.13,-0.19,780
2018-12-06,2392,1590687,39239931,19.13,19.21,18.15,18.3,-0.83,969
2018-12-07,2392,743886,18364350,18.34,18.79,18.34,18.76,0.46,416
2018-12-10,2392,698870,16934267,18.19,18.53,18.08,18.19,-0.57,477
2018-12-11,2392,554589,13409320,18.3,18.34,18.08,18.23,0.04,386
2018-12-12,2392,885259,21625296,18.34,18.61,18.23,18.57,0.34,505
2018-12-13,2392,2438262,61553075,18.64,19.28,18.61,18.98,0.41,1253
2018-12-14,2392,1323500,32779198,18.98,19.02,18.49,18.53,-0.45,722
2018-12-17,2392,1341692,32590853,18.61,18.61,18.15,18.34,-0.19,764
2018-12-18,2392,1304618,31311434,18.15,18.34,17.97,17.97,-0.37,760
2018-12-19,2392,700576,16692426,17.97,18.04,17.85,17.85,-0.12,498
2018-12-20,2392,1314607,30369364,17.7,17.7,17.29,17.29,-0.56,747
2018-12-21,2392,1118160,25645365,17.17,17.81,16.91,17.7,0.41,655
2018-12-22,2392,452813,10782834,18.04,18.04,17.7,17.85,0.15,299
2018-12-24,2392,650680,15619470,17.89,18.19,17.89,18.12,0.27,349
2018-12-25,2392,419499,9921876,17.63,18.15,17.55,17.97,-0.15,297
2018-12-26,2392,384358,9148585,18.08,18.12,17.74,17.78,-0.19,207
2018-12-27,2392,371412,8902902,18.23,18.27,17.93,17.93,0.15,248
2018-12-28,2392,449315,10685357,18.08,18.12,17.78,17.85,-0.08,326
