date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-05,4106,157001,4515229,24.38,24.47,24.25,24.47,-0.04,87
2018-02-06,4106,286262,7849647,24.3,24.3,22.22,22.6,-1.87,192
2018-02-07,4106,203459,5528572,22.9,23.19,22.81,23.19,0.59,113
2018-02-08,4106,51226,1386014,22.98,23.07,22.73,22.98,-0.21,37
2018-02-09,4106,140001,3726677,22.81,22.81,22.35,22.6,-0.38,82
2018-02-12,4106,135486,3616948,22.64,22.86,22.56,22.56,-0.04,111
2018-02-21,4106,95210,2553571,22.73,22.77,22.73,22.73,0.17,69
2018-02-22,4106,108126,2945714,22.73,23.32,22.73,23.24,0.51,75
2018-02-23,4106,41515,1139958,23.15,23.45,23.15,23.32,0.08,48
2018-02-26,4106,125060,3420858,23.32,23.53,22.94,23.15,-0.17,91
2018-02-27,4106,45200,1235160,23.32,23.32,23.07,23.24,0.09,37
2018-03-01,4106,82100,2233395,23.15,23.24,22.98,23.19,-0.05,56
2018-03-02,4106,97413,2627351,23.19,23.19,22.77,22.81,-0.38,81
2018-03-05,4106,115163,3092051,22.86,22.9,22.69,22.73,-0.08,85
2018-03-06,4106,60600,1634838,22.81,22.98,22.81,22.98,0.25,49
2018-03-07,4106,162150,4462762,22.9,23.62,22.9,23.49,0.51,131
2018-03-08,4106,105050,2921837,23.49,23.7,23.41,23.41,-0.08,86
2018-03-09,4106,96358,2660744,23.49,23.62,23.32,23.32,-0.09,71
2018-03-12,4106,143410,3996545,23.49,23.75,23.41,23.75,0.43,129
2018-03-13,4106,84707,2378649,23.75,23.96,23.75,23.75,0.0,70
2018-03-14,4106,87497,2460215,23.75,23.92,23.75,23.83,0.08,69
2018-03-15,4106,58382,1653783,23.92,24.08,23.83,24.0,0.17,59
2018-03-16,4106,103611,2928652,24.17,24.17,23.79,24.08,0.08,75
2018-03-19,4106,69929,1987631,24.17,24.17,24.08,24.08,0.0,52
2018-03-20,4106,65000,1826550,24.04,24.04,23.7,24.04,-0.04,42
2018-03-21,4106,71100,2016090,23.92,24.17,23.87,24.08,0.04,51
2018-03-22,4106,59200,1683389,24.17,24.21,23.92,23.92,-0.16,49
2018-03-23,4106,71101,1986268,23.75,23.87,23.41,23.87,-0.05,59
2018-03-26,4106,225201,6497216,24.0,24.72,23.87,24.51,0.64,186
2018-03-27,4106,111040,3197550,24.64,24.64,24.21,24.25,-0.26,73
2018-03-28,4106,272007,7764610,24.38,24.38,23.96,24.25,0.0,93
2018-03-29,4106,193311,5643628,24.42,24.98,24.42,24.76,0.51,170
2018-03-30,4106,106044,3061614,24.85,24.89,24.25,24.34,-0.42,86
2018-03-31,4106,55469,1595658,24.34,24.59,24.3,24.34,0.0,49
2018-04-02,4106,138677,3993143,24.34,24.55,24.25,24.3,-0.04,108
2018-04-03,4106,84103,2399182,24.17,24.3,24.0,24.21,-0.09,61
2018-04-09,4106,316703,9217046,24.13,24.89,24.13,24.85,0.64,183
2018-04-10,4106,261647,7651073,24.93,25.02,24.42,24.81,-0.04,192
2018-04-11,4106,1191096,35951235,25.02,26.42,24.81,26.08,1.27,741
2018-04-12,4106,559470,17090910,26.08,26.33,25.57,25.7,-0.38,350
2018-04-13,4106,348400,10610170,25.7,26.37,25.36,25.44,-0.26,214
2018-04-16,4106,172102,5158497,25.44,25.53,25.27,25.36,-0.08,106
2018-04-17,4106,240000,7032550,25.44,25.44,24.59,24.85,-0.51,138
2018-04-18,4106,149410,4363740,25.02,25.02,24.59,24.64,-0.21,90
2018-04-19,4106,153678,4529747,24.81,25.36,24.81,24.85,0.21,109
2018-04-20,4106,78469,2304747,24.89,25.02,24.85,24.85,0.0,50
2018-04-23,4106,171003,5074840,25.14,25.4,25.02,25.36,0.51,110
2018-04-24,4106,132267,3903675,25.27,25.44,24.81,24.81,-0.55,93
2018-04-25,4106,744310,22402710,24.81,25.95,24.81,25.82,1.01,456
2018-04-26,4106,545043,16335414,25.82,26.16,24.68,24.76,-1.06,331
2018-04-27,4106,120250,3536750,25.06,25.14,24.76,24.89,0.13,81
2018-04-30,4106,121485,3599856,25.02,25.27,24.98,25.02,0.13,78
2018-05-02,4106,212530,6363053,25.1,25.61,25.1,25.44,0.42,139
2018-05-03,4106,79276,2378880,25.44,25.78,25.19,25.36,-0.08,58
2018-05-04,4106,101202,2983038,25.31,25.31,24.76,25.14,-0.22,89
2018-05-07,4106,155100,4574560,25.14,25.14,24.85,24.89,-0.25,64
2018-05-08,4106,95250,2822575,24.85,25.27,24.85,25.02,0.13,62
2018-05-09,4106,78200,2307710,25.14,25.14,24.85,24.85,-0.17,55
2018-05-10,4106,53110,1560678,24.93,24.98,24.89,24.89,0.04,41
2018-05-11,4106,88100,2572785,24.98,24.98,24.68,24.76,-0.13,65
2018-05-14,4106,52098,1517411,24.81,24.81,24.64,24.68,-0.08,41
2018-05-15,4106,85028,2462913,24.68,24.81,24.47,24.51,-0.17,60
2018-05-16,4106,210440,6079850,24.51,24.68,24.34,24.51,0.0,52
2018-05-17,4106,247000,7034449,24.51,24.59,23.87,24.25,-0.26,173
2018-05-18,4106,43000,1234050,24.25,24.51,24.25,24.42,0.17,35
2018-05-21,4106,81277,2338604,24.34,24.42,24.34,24.42,0.0,47
2018-05-22,4106,65236,1872631,24.42,24.42,24.3,24.34,-0.08,39
2018-05-23,4106,110050,3145642,24.34,24.42,24.08,24.13,-0.21,101
2018-05-24,4106,39876,1134120,24.17,24.3,24.0,24.04,-0.09,39
2018-05-25,4106,72100,2038639,24.04,24.08,23.92,23.92,-0.12,42
2018-05-28,4106,76263,2145728,23.92,23.92,23.83,23.87,-0.05,54
2018-05-29,4106,60000,1706000,24.04,24.21,24.04,24.08,0.21,49
2018-05-30,4106,41716,1175860,24.0,24.0,23.87,23.87,-0.21,41
2018-05-31,4106,123590,3478378,23.92,24.04,23.75,24.04,0.17,83
2018-06-01,4106,221300,6373179,24.08,24.72,24.08,24.68,0.64,162
2018-06-04,4106,250057,7259907,24.85,24.93,24.3,24.55,-0.13,160
2018-06-05,4106,71345,2057605,24.55,24.64,24.38,24.42,-0.13,42
2018-06-06,4106,108000,3150200,24.85,24.89,24.59,24.59,0.17,73
2018-06-07,4106,85540,2472900,24.85,24.85,24.42,24.42,-0.17,61
2018-06-08,4106,58000,1680300,24.42,24.68,24.42,24.51,0.09,34
2018-06-11,4106,84500,2466300,24.68,24.85,24.64,24.64,0.13,57
2018-06-12,4106,82273,2381912,24.51,24.64,24.47,24.64,0.0,53
2018-06-13,4106,140270,4071593,24.64,24.81,24.42,24.42,-0.22,85
2018-06-14,4106,54241,1554239,24.34,24.42,24.25,24.42,0.0,40
2018-06-15,4106,69170,1982830,24.42,24.42,24.17,24.38,-0.04,45
2018-06-19,4106,47250,1339174,24.17,24.25,23.92,24.0,-0.38,43
2018-06-20,4106,132000,3721550,24.0,24.13,23.75,23.83,-0.17,78
2018-06-21,4106,132500,3711749,23.83,23.96,23.66,23.79,-0.04,90
2018-06-22,4106,48000,1346650,23.66,24.0,23.66,24.0,0.21,38
2018-06-25,4106,378500,10752474,23.83,24.21,23.75,24.17,0.17,86
2018-06-26,4106,148001,4114777,24.21,24.21,23.36,23.66,-0.51,85
2018-06-27,4106,67000,1864550,23.66,23.75,23.58,23.58,-0.08,34
2018-06-28,4106,73000,2022798,23.58,23.7,23.36,23.58,0.0,63
2018-06-29,4106,24125,671418,23.62,23.66,23.49,23.66,0.08,23
2018-07-02,4106,74288,2056184,23.7,23.7,23.36,23.36,-0.3,63
2018-07-03,4106,87070,2390710,23.36,23.41,23.15,23.32,-0.04,62
2018-07-04,4106,61039,1656513,23.11,23.11,22.94,22.98,-0.34,50
2018-07-05,4106,57057,1539289,22.98,23.02,22.73,22.73,-0.25,42
2018-07-06,4106,58014,1540928,22.73,22.77,22.3,22.77,0.04,50
2018-07-09,4106,67224,1828559,22.81,23.24,22.73,23.19,0.42,35
2018-07-10,4106,40000,1087850,23.24,23.24,22.73,23.07,-0.12,28
2018-07-11,4106,46101,1258916,23.07,23.24,23.07,23.11,0.04,30
2018-07-12,4106,123105,3391268,22.94,23.53,22.94,23.53,0.42,62
2018-07-13,4106,56250,1561274,23.75,23.75,23.41,23.49,-0.04,47
2018-07-16,4106,62787,1737763,23.49,23.62,23.32,23.45,-0.04,52
2018-07-17,4106,52200,1443077,23.45,23.49,23.41,23.41,-0.04,34
2018-07-18,4106,46100,1270000,23.24,23.45,23.24,23.36,-0.05,40
2018-07-19,4106,74100,2024160,23.28,23.28,23.07,23.19,-0.17,63
2018-07-20,4106,46505,1268135,23.19,23.19,23.07,23.15,-0.04,37
2018-07-23,4106,46000,1248300,23.02,23.11,22.9,23.07,-0.08,33
2018-07-24,4106,56000,1530250,23.07,23.24,23.07,23.19,0.12,30
2018-07-25,4106,99128,2703970,23.19,23.19,23.07,23.15,-0.04,73
2018-07-26,4106,120003,3207782,23.46,23.46,23.24,23.24,0.09,69
2018-07-27,4106,58682,1572586,23.28,23.5,23.28,23.46,0.22,43
2018-07-30,4106,27025,725380,23.46,23.5,23.41,23.41,-0.05,28
2018-07-31,4106,9000,240750,23.41,23.41,23.33,23.37,-0.04,8
2018-08-01,4106,45491,1221707,23.5,23.5,23.41,23.5,0.13,34
2018-08-02,4106,82000,2218300,23.55,23.72,23.55,23.59,0.09,61
2018-08-03,4106,85150,2316466,23.59,24.03,23.59,23.76,0.17,61
2018-08-06,4106,136705,3776497,23.85,24.29,23.85,24.24,0.48,103
2018-08-07,4106,100000,2772600,24.24,24.29,24.16,24.24,0.0,60
2018-08-08,4106,31200,863160,24.16,24.29,24.07,24.16,-0.08,24
2018-08-09,4106,43097,1188506,24.2,24.24,24.03,24.16,0.0,19
2018-08-10,4106,24616,674742,24.07,24.07,23.85,23.85,-0.31,31
2018-08-13,4106,110352,2929056,23.72,23.72,22.76,22.89,-0.96,96
2018-08-14,4106,45124,1182348,22.89,23.02,22.85,22.89,0.0,35
2018-08-15,4106,356482,8939440,22.02,22.15,21.67,21.8,-1.09,216
2018-08-16,4106,64400,1600320,21.58,21.89,21.4,21.71,-0.09,44
2018-08-17,4106,81419,2031625,21.75,21.84,21.75,21.84,0.13,48
2018-08-20,4106,28002,702700,21.84,22.1,21.84,21.84,0.0,26
2018-08-21,4106,139000,3478050,21.84,22.02,21.75,21.75,-0.09,44
2018-08-22,4106,32303,806808,21.84,21.84,21.8,21.8,0.05,29
2018-08-23,4106,22499,561823,21.84,21.84,21.71,21.84,0.04,18
2018-08-24,4106,19065,475294,21.71,21.84,21.71,21.8,-0.04,17
2018-08-27,4106,44000,1096900,21.8,21.84,21.75,21.8,0.0,33
2018-08-28,4106,35400,884770,21.8,21.84,21.8,21.84,0.04,29
2018-08-29,4106,62900,1572270,21.8,21.84,21.75,21.8,-0.04,33
2018-08-30,4106,132150,3303229,21.8,21.93,21.75,21.84,0.04,64
2018-08-31,4106,29500,738550,21.84,22.02,21.8,22.02,0.18,23
2018-09-03,4106,40300,1017739,22.15,22.15,21.93,21.93,-0.09,38
2018-09-04,4106,60600,1517138,21.93,21.93,21.84,21.89,-0.04,44
2018-09-05,4106,35258,881624,21.84,21.89,21.84,21.84,-0.05,25
2018-09-06,4106,47000,1175100,21.84,21.89,21.84,21.84,0.0,26
2018-09-07,4106,101100,2512050,21.75,21.97,21.49,21.54,-0.3,67
2018-09-10,4106,132100,3233590,21.54,21.8,21.14,21.14,-0.4,92
2018-09-11,4106,63500,1543475,21.06,21.71,21.06,21.36,0.22,50
2018-09-12,4106,44068,1083686,21.4,21.58,21.4,21.45,0.09,38
2018-09-13,4106,76755,1897453,21.45,21.67,21.45,21.54,0.09,55
2018-09-14,4106,36300,899965,21.54,21.75,21.54,21.75,0.21,33
2018-09-17,4106,100000,2484649,21.67,21.93,21.49,21.84,0.09,66
2018-09-18,4106,101823,2550197,21.75,21.93,21.75,21.93,0.09,58
2018-09-19,4106,46200,1162040,21.93,22.23,21.84,21.93,0.0,42
2018-09-20,4106,433366,11342960,22.15,23.59,21.97,23.55,1.62,277
2018-09-21,4106,664972,17830499,23.59,23.59,23.02,23.06,-0.49,397
2018-09-25,4106,82500,2163724,22.89,23.15,22.72,22.98,-0.08,63
2018-09-26,4106,55600,1450220,22.98,23.02,22.67,22.72,-0.26,50
2018-09-27,4106,27057,700610,22.72,22.72,22.58,22.63,-0.09,24
2018-09-28,4106,871378,24790702,24.86,24.86,24.86,24.86,2.23,504
2018-10-01,4106,4199577,124146298,25.51,26.65,24.94,24.94,0.08,2698
2018-10-02,4106,615254,17415988,24.68,25.34,24.51,24.64,-0.3,437
2018-10-03,4106,293344,8360600,25.07,25.34,24.64,24.64,0.0,240
2018-10-04,4106,211100,5935494,24.9,24.94,24.29,24.64,0.0,159
2018-10-05,4106,584350,16426979,24.64,25.16,24.03,24.03,-0.61,315
2018-10-08,4106,144100,3939200,24.03,24.2,23.68,23.68,-0.35,105
2018-10-09,4106,183300,4889575,23.37,23.59,23.06,23.2,-0.48,142
2018-10-11,4106,412001,9955276,21.58,21.67,20.88,20.88,-2.32,268
2018-10-12,4106,208083,5073282,21.49,21.49,21.01,21.36,0.48,139
2018-10-15,4106,70100,1705540,21.4,21.4,21.14,21.14,-0.22,54
2018-10-16,4106,53400,1306770,21.14,21.49,21.14,21.32,0.18,43
2018-10-17,4106,52114,1282754,21.49,21.67,21.4,21.4,0.08,47
2018-10-18,4106,72000,1766900,21.14,21.58,21.14,21.23,-0.17,48
2018-10-19,4106,118000,2850550,21.01,21.45,20.88,21.45,0.22,70
2018-10-22,4106,756339,19661913,22.19,23.24,21.67,22.85,1.4,579
2018-10-23,4106,191100,4896559,22.8,22.8,22.06,22.15,-0.7,139
2018-10-24,4106,156111,3946629,22.23,22.41,21.8,22.1,-0.05,118
2018-10-25,4106,164200,4067470,21.93,22.02,21.27,21.32,-0.78,111
2018-10-26,4106,112758,2759609,21.49,21.75,21.19,21.19,-0.13,87
2018-10-29,4106,227727,5378891,21.23,21.4,20.14,20.53,-0.66,178
2018-10-30,4106,137300,3254213,20.53,21.32,20.44,20.71,0.18,88
2018-10-31,4106,63001,1516774,21.19,21.19,20.88,21.1,0.39,46
2018-11-01,4106,74120,1805727,21.19,21.49,21.19,21.27,0.17,43
2018-11-02,4106,89059,2183701,21.54,21.54,21.27,21.45,0.18,67
2018-11-05,4106,57071,1403053,21.45,21.54,21.36,21.36,-0.09,48
2018-11-06,4106,71000,1745100,21.4,21.75,21.32,21.36,0.0,42
2018-11-07,4106,20200,495120,21.4,21.54,21.32,21.4,0.04,21
2018-11-08,4106,92100,2251210,21.58,21.67,21.19,21.19,-0.21,77
2018-11-09,4106,49000,1192900,21.23,21.32,21.19,21.27,0.08,39
2018-11-12,4106,17480,423114,21.23,21.23,21.06,21.23,-0.04,22
2018-11-13,4106,76120,1827891,21.19,21.19,20.88,20.97,-0.26,62
2018-11-14,4106,51150,1235015,21.19,21.19,20.97,20.97,0.0,32
2018-11-15,4106,63200,1537750,21.14,21.4,21.14,21.4,0.43,55
2018-11-16,4106,38128,928893,21.32,21.32,21.19,21.32,-0.08,33
2018-11-19,4106,73000,1794450,21.32,21.58,21.32,21.49,0.17,59
2018-11-20,4106,26168,642932,21.49,21.49,21.4,21.45,-0.04,27
2018-11-21,4106,46700,1144469,21.32,21.49,21.32,21.49,0.04,28
2018-11-22,4106,53000,1298550,21.49,21.49,21.32,21.4,-0.09,38
2018-11-23,4106,73100,1785220,21.32,21.4,21.32,21.32,-0.08,29
2018-11-26,4106,25001,611924,21.36,21.4,21.36,21.4,0.08,24
2018-11-27,4106,88399,2155765,21.32,21.4,21.14,21.32,-0.08,42
2018-11-28,4106,89050,2174797,21.4,21.4,21.19,21.4,0.08,45
2018-11-29,4106,103000,2536850,21.49,21.58,21.45,21.58,0.18,60
2018-11-30,4106,98300,2443834,21.58,21.84,21.58,21.67,0.09,84
2018-12-03,4106,95000,2368500,21.84,21.84,21.67,21.84,0.17,66
2018-12-04,4106,57400,1438090,21.84,22.02,21.84,21.84,0.0,43
2018-12-05,4106,106500,2626398,21.62,21.67,21.45,21.49,-0.35,72
2018-12-06,4106,60221,1463148,21.62,21.62,21.1,21.1,-0.39,55
2018-12-07,4106,39154,946468,21.23,21.23,20.88,21.23,0.13,32
2018-12-10,4106,49050,1185892,20.97,21.23,20.97,21.19,-0.04,29
2018-12-11,4106,54000,1313300,21.23,21.4,21.19,21.4,0.21,36
2018-12-12,4106,115050,2845917,21.4,21.8,21.4,21.75,0.35,84
2018-12-13,4106,68201,1702334,21.84,21.97,21.67,21.67,-0.08,58
2018-12-14,4106,25200,620689,21.67,21.67,21.4,21.4,-0.27,24
2018-12-17,4106,29134,715953,21.36,21.58,21.36,21.54,0.14,23
2018-12-18,4106,16163,395543,21.45,21.45,21.32,21.36,-0.18,17
2018-12-19,4106,23000,562100,21.36,21.4,21.32,21.36,0.0,18
2018-12-20,4106,51252,1256035,21.36,21.58,21.27,21.27,-0.09,41
2018-12-21,4106,78800,1920610,21.27,21.4,21.19,21.4,0.13,55
2018-12-22,4106,21000,515350,21.45,21.45,21.27,21.45,0.05,8
2018-12-24,4106,17200,422409,21.4,21.54,21.4,21.45,0.0,16
2018-12-25,4106,26000,632250,21.32,21.32,21.23,21.23,-0.22,21
2018-12-26,4106,49549,1209134,21.4,21.4,21.23,21.27,0.04,28
2018-12-27,4106,58985,1441735,21.45,21.45,21.32,21.36,0.09,25
2018-12-28,4106,23053,564697,21.36,21.45,21.36,21.4,0.04,21
