date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-06,5222,8000,561410,52.31,53.02,52.86,52.86,0.55,6
2018-03-07,5222,19500,1353084,52.99,52.63,52.15,52.15,-0.71,15
2018-03-08,5222,23000,1592100,52.4,52.48,51.81,52.1,-0.05,12
2018-03-09,5222,33000,2275050,52.27,52.28,51.51,52.1,0.0,15
2018-03-12,5222,6100,416610,52.06,51.72,51.49,51.5,-0.6,7
2018-03-13,5222,333,22640,51.57,51.34,51.34,51.34,-0.16,1
2018-03-14,5222,15000,1015920,51.34,51.5,50.44,50.44,-0.9,10
2018-03-16,5222,4000,270010,51.14,51.14,50.46,51.14,0.7,3
2018-03-19,5222,6500,443455,50.97,51.58,51.35,51.35,0.21,4
2018-03-20,5222,12000,814020,51.51,51.35,51.18,51.18,-0.17,7
2018-03-21,5222,66080,4319055,51.23,50.97,48.76,50.58,-0.6,34
2018-03-22,5222,1200,79440,49.35,49.99,49.99,49.99,-0.59,3
2018-03-23,5222,17297,1134153,49.99,49.84,49.31,49.46,-0.53,13
2018-03-26,5222,27200,1771500,49.51,49.6,48.82,48.97,-0.49,19
2018-03-27,5222,81000,5172130,49.18,49.05,47.41,47.57,-1.4,41
2018-03-28,5222,36066,2237536,48.21,47.92,46.67,46.82,-0.75,24
2018-03-29,5222,28400,1747846,46.85,46.96,46.29,46.82,0.0,17
2018-03-30,5222,6000,378540,46.47,47.71,47.57,47.71,0.89,5
2018-04-02,5222,9010,571830,47.27,49.12,46.82,49.12,1.41,7
2018-04-03,5222,19900,1282360,47.93,49.08,48.1,48.33,-0.79,11
2018-04-09,5222,10000,646900,48.66,49.07,48.33,48.54,0.21,6
2018-04-10,5222,11200,732456,48.85,49.84,48.93,49.84,1.3,9
2018-04-11,5222,33000,2126760,49.38,49.22,48.4,48.48,-1.36,16
2018-04-12,5222,5000,325010,48.67,49.22,48.7,48.7,0.22,4
2018-04-13,5222,6000,390990,49.08,49.21,49.2,49.21,0.51,2
2018-04-16,5222,40420,2604375,49.21,49.23,48.19,48.34,-0.87,17
2018-04-17,5222,21100,1347380,48.65,48.33,48.17,48.17,-0.17,11
2018-04-18,5222,16450,1035005,48.22,48.63,47.0,47.19,-0.98,11
2018-04-19,5222,45000,2907580,47.51,49.53,47.95,49.19,2.0,16
2018-04-20,5222,7010,443467,48.79,48.92,47.57,48.92,-0.27,4
2018-04-23,5222,70370,4344385,47.77,48.92,45.21,46.8,-2.12,35
2018-04-24,5222,83450,4905635,46.62,46.96,43.04,44.69,-2.11,47
2018-04-25,5222,7000,412770,44.39,44.66,44.39,44.66,-0.03,7
2018-04-26,5222,7000,416000,44.53,45.31,44.55,44.55,-0.11,4
2018-04-27,5222,32060,1863755,44.88,45.62,43.5,45.31,0.76,15
2018-04-30,5222,19000,1141500,43.89,46.06,44.41,45.31,0.0,14
2018-05-02,5222,4025,249434,45.37,47.19,46.66,46.82,1.51,6
2018-05-03,5222,37100,2265522,46.79,46.82,45.31,46.66,-0.16,16
2018-05-04,5222,8020,492863,46.11,46.96,45.98,45.99,-0.67,5
2018-05-07,5222,24880,1515700,46.4,46.42,45.69,45.69,-0.3,15
2018-05-08,5222,300,18351,46.0,46.19,46.19,46.19,0.5,1
2018-05-09,5222,4010,240529,46.19,46.05,45.24,46.05,-0.14,4
2018-05-10,5222,24000,1456060,45.29,46.2,45.17,46.13,0.08,11
2018-05-11,5222,12000,723630,45.81,45.83,45.31,45.31,-0.82,5
2018-05-14,5222,33300,1995596,45.53,45.83,44.41,44.41,-0.9,21
2018-05-15,5222,1000,59930,45.25,45.25,45.25,45.25,0.84,1
2018-05-16,5222,20500,1232380,45.25,45.83,45.17,45.83,0.58,11
2018-05-17,5222,25020,1549211,45.4,47.77,45.4,47.77,1.94,14
2018-05-18,5222,10,626,46.76,47.33,47.33,47.33,-0.44,1
2018-05-21,5222,10000,625770,47.33,47.33,47.16,47.16,-0.17,5
2018-05-22,5222,7000,431810,47.25,46.82,46.06,46.06,-1.1,5
2018-05-23,5222,23800,1476732,46.58,46.96,46.74,46.82,0.76,13
2018-05-24,5222,32010,2023101,46.85,48.1,47.03,48.1,1.28,21
2018-05-25,5222,20010,1260572,47.72,47.86,47.13,47.86,-0.24,14
2018-05-28,5222,76070,4863686,47.57,49.22,47.59,49.22,1.36,44
2018-05-29,5222,60000,3972080,48.28,50.59,48.33,49.23,0.01,33
2018-05-30,5222,29316,1960931,49.99,51.13,49.84,50.52,1.29,19
2018-05-31,5222,64410,4305813,50.51,51.72,48.93,51.31,0.79,32
2018-06-01,5222,39600,2702220,50.48,52.1,50.44,51.72,0.41,27
2018-06-04,5222,135810,9694847,51.53,54.52,52.48,53.61,1.89,81
2018-06-05,5222,56000,3925730,53.91,53.23,52.71,52.87,-0.74,25
2018-06-06,5222,12000,847620,52.93,53.79,52.86,52.93,0.06,8
2018-06-07,5222,60589,4285494,53.34,54.92,52.71,53.61,0.68,32
2018-06-08,5222,38020,2748457,53.41,55.28,54.2,54.37,0.76,23
2018-06-11,5222,27000,1943380,54.59,54.91,53.63,54.37,0.0,11
2018-06-12,5222,17000,1216370,54.35,54.19,53.9,53.9,-0.47,9
2018-06-13,5222,43000,3098280,54.03,55.12,54.0,54.53,0.63,19
2018-06-14,5222,7010,502531,54.4,54.51,53.99,53.99,-0.54,4
2018-06-15,5222,360700,26713480,54.13,58.14,54.06,56.63,2.64,167
2018-06-19,5222,86720,6425029,55.92,56.81,54.44,55.88,-0.75,46
2018-06-20,5222,34010,2474297,55.94,55.88,54.22,54.38,-1.5,16
2018-06-21,5222,31000,2228340,54.93,55.11,53.61,53.61,-0.77,17
2018-06-22,5222,33010,2399295,54.28,55.5,54.34,54.43,0.82,14
2018-06-25,5222,37010,2660762,54.88,54.53,53.52,53.69,-0.74,18
2018-06-26,5222,6010,427380,54.28,54.37,53.61,53.61,-0.08,4
2018-06-27,5222,19010,1346506,53.69,54.06,52.86,52.86,-0.75,13
2018-06-28,5222,49010,3358420,53.48,52.86,50.94,52.86,0.0,22
2018-06-29,5222,30000,2046250,51.75,51.87,51.2,51.87,-0.99,13
2018-07-02,5222,2010,138911,51.5,53.0,51.5,52.86,0.99,3
2018-07-03,5222,12000,841320,52.18,53.02,52.86,52.86,0.0,6
2018-07-04,5222,25020,1740557,52.94,53.02,51.93,51.95,-0.91,14
2018-07-05,5222,29010,2023072,52.53,54.03,51.95,51.95,0.0,17
2018-07-06,5222,43010,2974230,52.66,52.86,51.91,52.86,0.91,21
2018-07-09,5222,43100,2961845,52.21,52.48,51.5,51.72,-1.14,19
2018-07-10,5222,22016,1499116,51.89,51.72,50.59,51.5,-0.22,14
2018-07-11,5222,10000,675740,51.41,51.35,50.98,50.98,-0.52,4
2018-07-12,5222,22000,1494790,51.02,51.7,51.19,51.22,0.24,10
2018-07-13,5222,82020,5695363,51.31,55.81,50.59,54.37,3.15,43
2018-07-16,5222,26010,1837384,52.43,54.67,52.86,53.61,-0.76,12
2018-07-17,5222,13810,977420,53.34,53.61,52.49,52.49,-1.12,11
2018-07-18,5222,37210,2547964,53.45,52.1,51.2,51.56,-0.93,20
2018-07-19,5222,18333,1239107,51.71,52.09,50.59,51.65,0.09,12
2018-07-20,5222,4020,275813,51.04,51.86,51.65,51.86,0.21,5
2018-07-23,5222,7500,512330,51.81,52.1,51.35,51.72,-0.14,8
2018-07-24,5222,8369,570379,51.58,51.78,51.22,51.23,-0.49,8
2018-07-25,5222,10,689,51.46,52.09,52.09,52.09,0.86,1
2018-07-26,5222,5010,344660,52.09,52.1,51.72,52.09,0.0,4
2018-07-27,5222,12020,830642,51.94,52.86,51.58,52.1,0.01,10
2018-07-30,5222,18000,1246630,52.18,52.86,51.59,52.1,0.0,10
2018-07-31,5222,1010,70689,52.3,52.85,52.85,52.85,0.75,2
2018-08-01,5222,3010,210608,52.85,54.28,52.82,52.82,-0.03,4
2018-08-02,5222,58500,3996410,52.83,52.86,50.59,50.91,-1.91,27
2018-08-03,5222,3021,206921,51.58,52.78,51.35,51.35,0.44,5
2018-08-06,5222,9000,620970,51.72,52.25,51.65,51.72,0.37,5
2018-08-07,5222,6000,414420,52.1,52.26,52.1,52.1,0.38,5
2018-08-08,5222,24293,1654497,52.15,51.95,51.16,51.39,-0.71,15
2018-08-09,5222,3011,206757,51.43,52.1,51.16,51.16,-0.23,5
2018-08-10,5222,34911,2370585,51.85,52.85,51.01,51.04,-0.12,21
2018-08-13,5222,22260,1491962,51.27,51.27,49.1,50.74,-0.3,15
2018-08-14,5222,23010,1486849,50.61,49.83,48.42,49.16,-1.58,14
2018-08-15,5222,11000,730110,48.79,50.21,50.06,50.06,0.9,7
2018-08-16,5222,7320,486363,50.12,50.68,49.84,50.68,0.62,7
2018-08-17,5222,5000,331030,50.17,50.21,49.84,50.21,-0.47,2
2018-08-20,5222,5000,329700,49.99,49.99,49.71,49.84,-0.37,3
2018-08-21,5222,3000,198000,49.79,49.84,49.84,49.84,0.0,1
2018-08-22,5222,2000,131720,49.84,49.99,49.47,49.99,0.15,2
2018-08-23,5222,3500,229850,49.73,49.73,49.48,49.73,-0.26,4
2018-08-27,5222,6200,402592,49.59,49.46,48.36,49.09,-0.64,5
2018-08-28,5222,14000,903320,49.03,49.08,48.34,49.08,-0.01,6
2018-08-29,5222,3000,195000,48.72,49.08,49.08,49.08,0.0,2
2018-08-31,5222,5021,327606,49.08,50.82,48.93,48.93,-0.15,5
2018-09-03,5222,1010,65682,49.27,50.74,49.09,49.09,0.16,2
2018-09-04,5222,2000,132750,49.1,50.4,49.84,49.84,0.75,2
2018-09-05,5222,1000,65500,50.12,49.46,49.46,49.46,-0.38,1
2018-09-06,5222,5410,352836,49.46,49.84,49.16,49.6,0.14,4
2018-09-07,5222,25200,1637876,49.25,49.61,48.35,48.93,-0.67,11
2018-09-10,5222,7020,453497,49.08,49.38,48.38,49.08,0.15,7
2018-09-11,5222,28889,1852252,48.78,48.78,48.34,48.34,-0.74,15
2018-09-12,5222,18770,1171583,48.42,48.46,46.82,46.96,-1.38,17
2018-09-13,5222,20010,1241919,47.13,47.56,46.82,46.82,-0.14,11
2018-09-14,5222,32210,1978593,46.86,46.81,46.16,46.44,-0.38,19
2018-09-17,5222,4520,279490,46.39,46.82,46.44,46.44,0.0,4
2018-09-18,5222,11600,714580,46.69,46.82,46.44,46.44,0.0,9
2018-09-19,5222,2020,125214,46.51,47.34,46.8,46.8,0.36,3
2018-09-20,5222,3000,186900,46.81,47.5,46.82,46.82,0.02,3
2018-09-21,5222,1405,87472,47.04,47.12,46.97,46.97,0.15,2
2018-09-25,5222,11203,695340,47.01,47.49,46.33,47.03,0.06,11
2018-09-26,5222,3600,223865,46.87,47.0,46.82,46.99,-0.04,5
2018-09-27,5222,11000,678980,46.95,46.81,46.51,46.66,-0.33,7
2018-09-28,5222,8440,518345,46.61,47.56,46.14,47.56,0.9,9
2018-10-01,5222,10,629,46.38,47.51,47.51,47.51,-0.05,1
2018-10-02,5222,12400,757080,47.51,46.37,45.99,46.21,-1.3,9
2018-10-03,5222,12010,737080,46.1,46.82,46.1,46.1,-0.11,6
2018-10-04,5222,10,625,46.34,47.19,47.19,47.19,1.09,1
2018-10-05,5222,11100,681610,47.19,46.96,46.14,46.14,-1.05,9
2018-10-08,5222,19080,1145894,46.37,46.05,45.09,45.68,-0.46,16
2018-10-09,5222,1010,61111,45.35,46.2,45.68,45.68,0.0,2
2018-10-11,5222,18010,1069600,45.69,45.31,44.41,44.55,-1.13,11
2018-10-12,5222,51390,3075837,44.84,46.2,44.12,46.2,1.65,23
2018-10-15,5222,41000,2472930,45.19,46.2,45.15,46.06,-0.14,18
2018-10-16,5222,10100,611229,45.55,46.45,45.2,46.2,0.14,5
2018-10-17,5222,15420,932029,45.7,46.47,44.78,45.31,-0.89,13
2018-10-18,5222,16000,968060,45.64,46.44,44.41,46.44,1.13,6
2018-10-19,5222,10,610,45.68,46.06,46.06,46.06,-0.38,1
2018-10-22,5222,2000,122000,46.06,46.06,46.06,46.06,0.0,2
2018-10-23,5222,11010,666739,46.06,46.14,45.31,46.02,-0.04,9
2018-10-24,5222,11310,672239,45.73,46.02,44.33,44.33,-1.69,10
2018-10-25,5222,103630,5902267,44.88,44.87,40.89,41.91,-2.42,49
2018-10-26,5222,7430,412535,43.01,42.42,41.54,42.42,0.51,11
2018-10-29,5222,10,564,41.92,42.66,42.66,42.66,0.24,1
2018-10-30,5222,27010,1528338,42.66,43.69,42.3,42.3,-0.36,12
2018-10-31,5222,1010,56572,42.72,43.19,42.29,42.29,-0.01,2
2018-11-01,5222,155740,9798942,42.29,50.07,42.29,48.42,6.13,76
2018-11-02,5222,1320,87024,47.51,49.81,49.66,49.69,1.27,6
2018-11-08,5222,19020,1186537,49.78,47.56,46.06,46.06,-3.63,9
2018-11-09,5222,320,19502,47.1,47.56,45.92,47.56,1.5,3
2018-11-12,5222,15020,916759,46.02,47.55,45.91,46.81,-0.75,9
2018-11-13,5222,2010,122627,46.09,47.39,46.06,46.06,-0.75,2
2018-11-14,5222,1010,62120,46.07,46.82,46.44,46.44,0.38,2
2018-11-15,5222,10,624,46.44,47.19,47.19,47.19,0.75,1
2018-11-16,5222,10,624,47.19,47.18,47.18,47.18,-0.01,1
2018-11-19,5222,360,21908,47.18,47.16,45.92,45.92,-1.26,2
2018-11-20,5222,3020,184249,45.95,47.19,46.06,46.06,0.14,3
2018-11-21,5222,3020,183676,46.07,47.16,45.92,46.96,0.9,4
2018-11-22,5222,53020,3295136,45.92,47.71,45.91,47.71,0.75,25
2018-11-23,5222,6310,391203,46.93,47.84,46.66,46.66,-1.05,4
2018-11-26,5222,4010,244809,46.82,47.54,46.08,46.08,-0.58,3
2018-11-27,5222,10,621,46.1,46.93,46.93,46.93,0.85,1
2018-11-29,5222,10,621,46.93,46.91,46.91,46.91,-0.02,1
2018-11-30,5222,10,621,46.91,46.91,46.91,46.91,0.0,1
2018-12-03,5222,13010,795750,46.91,46.82,45.92,46.82,-0.09,8
2018-12-04,5222,9000,563820,46.18,47.55,46.82,47.55,0.73,5
2018-12-05,5222,3010,189569,47.31,47.56,47.56,47.56,0.01,2
2018-12-06,5222,99167,6471970,47.56,52.1,46.89,48.86,1.3,55
2018-12-07,5222,4030,257313,49.28,49.83,47.84,48.85,-0.01,5
2018-12-10,5222,10,647,48.21,48.85,48.85,48.85,0.0,1
2018-12-14,5222,10010,622677,48.85,48.86,46.66,47.04,-1.81,6
2018-12-17,5222,4100,254650,46.97,47.04,46.82,46.85,-0.19,3
2018-12-18,5222,5010,309584,46.9,47.19,46.07,46.66,-0.19,4
2018-12-19,5222,15000,929830,46.66,46.89,46.66,46.74,0.08,6
2018-12-20,5222,3000,183960,46.81,46.3,46.3,46.3,-0.44,2
2018-12-21,5222,6000,369170,46.3,46.61,46.29,46.29,-0.01,5
2018-12-22,5222,365001,22599553,46.46,48.32,46.66,46.82,0.53,14
2018-12-24,5222,379003,23518381,46.76,48.41,46.66,48.25,1.43,23
2018-12-25,5222,16510,1041416,46.85,48.4,46.67,47.19,-1.06,9
2018-12-26,5222,18220,1141058,47.63,48.24,47.04,48.17,0.98,11
2018-12-27,5222,7020,439693,47.29,47.72,47.05,47.57,-0.6,5
2018-12-28,5222,10010,630472,47.29,47.73,47.06,47.72,0.15,8
