date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-13,1539,67131,1193731,13.27,13.42,13.16,13.16,0.0,46
2018-04-16,1539,29000,511750,13.19,13.23,13.05,13.19,0.03,22
2018-04-17,1539,78100,1368430,13.23,13.23,12.97,12.97,-0.22,40
2018-04-18,1539,41000,719350,13.05,13.19,13.01,13.01,0.04,27
2018-04-19,1539,31000,540150,13.16,13.16,12.93,13.01,0.0,20
2018-04-20,1539,115000,1997700,12.86,13.05,12.82,12.97,-0.04,51
2018-04-23,1539,63000,1098950,12.97,13.05,12.97,12.97,0.0,44
2018-04-24,1539,102000,1762800,12.97,12.97,12.82,12.82,-0.15,68
2018-04-25,1539,69000,1179950,12.82,12.82,12.71,12.82,0.0,42
2018-04-26,1539,41440,714424,12.9,12.97,12.78,12.82,0.0,30
2018-04-27,1539,36000,626400,12.97,13.12,12.86,12.9,0.08,22
2018-04-30,1539,45170,795750,13.31,13.31,13.01,13.05,0.15,29
2018-05-02,1539,24000,420100,13.05,13.08,13.01,13.01,-0.04,16
2018-05-03,1539,87000,1537950,13.01,13.31,13.01,13.27,0.26,51
2018-05-04,1539,141000,2537900,13.31,13.53,13.27,13.53,0.26,84
2018-05-07,1539,103200,1880740,13.57,13.75,13.49,13.53,0.0,70
2018-05-08,1539,46000,828500,13.49,13.53,13.38,13.38,-0.15,32
2018-05-09,1539,37084,667866,13.42,13.46,13.34,13.46,0.08,14
2018-05-10,1539,21000,378500,13.46,13.46,13.42,13.46,0.0,13
2018-05-11,1539,40000,712100,13.46,13.46,13.16,13.38,-0.08,29
2018-05-14,1539,80000,1408750,13.34,13.34,13.01,13.19,-0.19,56
2018-05-15,1539,28000,490950,13.12,13.19,13.05,13.08,-0.11,24
2018-05-16,1539,22500,394900,13.08,13.12,13.05,13.12,0.04,14
2018-05-17,1539,127000,2275200,13.23,13.42,13.23,13.38,0.26,77
2018-05-18,1539,196000,3572150,13.42,13.68,13.42,13.64,0.26,118
2018-05-21,1539,94001,1721168,13.68,13.68,13.6,13.68,0.04,46
2018-05-22,1539,74000,1359050,13.6,13.79,13.6,13.68,0.0,44
2018-05-23,1539,50001,910818,13.68,13.72,13.49,13.72,0.04,36
2018-05-24,1539,33000,603300,13.72,13.72,13.53,13.64,-0.08,26
2018-05-25,1539,21000,384200,13.64,13.72,13.57,13.68,0.04,18
2018-05-28,1539,95138,1751911,13.68,13.79,13.68,13.68,0.0,58
2018-05-29,1539,61000,1119500,13.68,13.87,13.57,13.75,0.07,36
2018-05-30,1539,45001,826868,13.68,13.75,13.6,13.68,-0.07,36
2018-05-31,1539,178000,3302050,13.68,13.94,13.68,13.87,0.19,125
2018-06-01,1539,393108,7470518,13.87,14.35,13.87,14.16,0.29,236
2018-06-04,1539,150000,2853950,14.31,14.39,14.01,14.09,-0.07,97
2018-06-05,1539,66076,1242928,14.01,14.13,13.98,14.13,0.04,48
2018-06-06,1539,79000,1501350,14.16,14.2,14.13,14.16,0.03,53
2018-06-07,1539,127030,2404565,14.16,14.16,14.01,14.05,-0.11,67
2018-06-08,1539,107015,2012532,14.01,14.09,13.98,14.09,0.04,57
2018-06-11,1539,98099,1852551,14.16,14.2,14.01,14.01,-0.08,45
2018-06-12,1539,23000,433300,13.98,14.13,13.94,14.13,0.12,16
2018-06-13,1539,37000,698650,14.13,14.13,13.98,14.13,0.0,26
2018-06-14,1539,34000,639350,14.01,14.09,13.98,14.01,-0.12,24
2018-06-15,1539,73279,1382917,14.01,14.16,14.01,14.05,0.04,50
2018-06-19,1539,34000,638850,14.09,14.09,13.94,13.98,-0.07,20
2018-06-20,1539,102000,1898700,14.01,14.01,13.75,13.94,-0.04,64
2018-06-21,1539,74111,1381386,13.9,13.94,13.87,13.9,-0.04,40
2018-06-22,1539,69000,1284400,13.9,13.94,13.83,13.9,0.0,44
2018-06-25,1539,104000,1963250,13.98,14.13,13.94,14.05,0.15,60
2018-06-26,1539,140000,2644750,13.87,14.2,13.83,14.05,0.0,74
2018-06-27,1539,673902,13320890,14.09,15.06,14.09,14.72,0.67,418
2018-06-28,1539,2558100,54043370,14.76,16.18,14.76,16.18,1.46,1403
2018-06-29,1539,3652161,80894222,16.74,17.0,16.1,16.59,0.41,1939
2018-07-02,1539,896208,19439692,16.62,16.66,15.88,16.21,-0.38,510
2018-07-03,1539,675100,14548440,16.36,16.59,15.65,15.65,-0.56,370
2018-07-04,1539,357000,7306850,15.77,15.77,15.1,15.17,-0.48,214
2018-07-05,1539,404092,8111144,15.21,15.43,14.61,14.91,-0.26,214
2018-07-06,1539,386000,7436300,14.91,14.91,13.87,14.35,-0.56,222
2018-07-09,1539,167000,3289100,14.65,14.83,14.46,14.8,0.45,102
2018-07-10,1539,95158,1842851,14.57,14.8,14.31,14.31,-0.49,77
2018-07-11,1539,57000,1098900,14.31,14.54,14.31,14.39,0.08,43
2018-07-12,1539,108000,2062300,14.39,14.39,14.16,14.24,-0.15,74
2018-07-13,1539,268000,5312450,14.24,15.1,14.24,14.76,0.52,158
2018-07-16,1539,138030,2769303,15.06,15.1,14.83,14.87,0.11,97
2018-07-17,1539,148000,2910000,14.87,14.87,14.54,14.65,-0.22,80
2018-07-18,1539,111000,2184450,14.65,14.83,14.46,14.69,0.04,72
2018-07-19,1539,85016,1670615,14.61,14.76,14.57,14.69,0.0,43
2018-07-20,1539,248010,4930351,14.61,15.02,14.61,15.02,0.33,135
2018-07-23,1539,1194150,24771086,15.21,15.77,15.21,15.36,0.34,540
2018-07-24,1539,400015,8254409,15.36,15.65,15.13,15.24,-0.12,180
2018-07-25,1539,1339107,28507879,15.36,16.33,15.36,15.88,0.64,694
2018-07-26,1539,2900191,65636900,16.33,17.41,15.92,17.18,1.3,1377
2018-07-27,1539,5656029,138186529,17.33,18.9,16.81,18.56,1.38,2828
2018-07-30,1539,4791293,120185691,18.53,19.2,17.97,18.94,0.38,2420
2018-07-31,1539,4568368,120274243,18.67,20.46,18.49,20.02,1.08,2515
2018-08-01,1539,2461292,65226443,19.76,20.31,19.23,19.61,-0.41,1496
2018-08-02,1539,3992587,99790788,19.87,19.98,17.97,18.04,-1.57,2199
2018-08-03,1539,2994100,71263570,18.23,18.34,17.41,18.34,0.3,1619
2018-08-06,1539,1174473,28470802,18.26,18.41,17.74,17.74,-0.6,655
2018-08-07,1539,1834300,44382730,17.82,18.38,17.44,17.82,0.08,982
2018-08-08,1539,602254,14470720,17.89,18.12,17.74,17.89,0.07,336
2018-08-09,1539,519000,12470650,17.89,18.23,17.59,18.19,0.3,334
2018-08-10,1539,1589250,36796175,17.63,17.85,16.77,17.07,-1.12,880
2018-08-13,1539,1636000,35215900,16.77,16.85,15.43,16.03,-1.04,773
2018-08-14,1539,660000,14378050,15.92,16.62,15.92,16.47,0.44,353
2018-08-15,1539,639000,14257800,16.44,16.96,16.18,16.85,0.38,342
2018-08-16,1539,1586000,37507150,16.62,18.12,16.62,17.93,1.08,992
2018-08-17,1539,934100,22350435,17.93,18.19,17.52,17.63,-0.3,555
2018-08-20,1539,2756154,68617287,17.67,19.38,17.52,18.94,1.31,1409
2018-08-21,1539,1781324,45304212,18.86,19.31,18.56,18.9,-0.04,1017
2018-08-22,1539,851300,21330150,18.97,19.08,18.45,18.64,-0.26,464
2018-08-23,1539,536000,13121500,18.56,18.6,18.08,18.12,-0.52,314
2018-08-24,1539,459000,10910600,18.0,18.04,17.59,17.67,-0.45,266
2018-08-27,1539,312000,7423600,17.52,17.97,17.52,17.78,0.11,181
2018-08-28,1539,412000,9682950,17.82,17.82,17.41,17.59,-0.19,287
2018-08-29,1539,285000,6806650,17.63,17.97,17.63,17.74,0.15,170
2018-08-30,1539,872200,21163599,17.74,18.34,17.74,18.12,0.38,516
2018-08-31,1539,597152,13971037,18.12,18.54,17.88,18.35,0.23,365
2018-09-03,1539,1919133,49083999,18.97,20.18,18.97,20.18,1.83,879
2018-09-04,1539,11624201,321887228,20.29,22.16,20.29,22.16,1.98,6188
2018-09-05,1539,7214489,204945905,22.16,22.59,21.61,22.27,0.11,4045
2018-09-06,1539,5812276,167115706,22.08,23.05,21.61,21.61,-0.66,3580
2018-09-07,1539,3232582,88605197,21.73,22.0,20.6,20.99,-0.62,1808
2018-09-10,1539,7422221,213385517,21.42,23.09,21.34,22.94,1.95,4454
2018-09-11,1539,5034009,143294405,22.39,22.62,21.65,22.0,-0.94,2862
2018-09-12,1539,4505070,129168545,21.69,22.94,21.54,21.96,-0.04,2729
2018-09-13,1539,2431800,69757218,22.16,22.7,21.89,21.92,-0.04,1469
2018-09-14,1539,1487000,42194450,22.27,22.39,21.85,22.0,0.08,814
2018-09-17,1539,7297004,222341524,22.39,24.18,22.39,24.18,2.18,3594
2018-09-18,1539,9417857,290688664,24.41,24.72,23.05,23.56,-0.62,5014
2018-09-19,1539,5480000,168550150,23.71,24.3,23.4,23.64,0.08,2767
2018-09-20,1539,2084500,62009900,23.64,23.67,22.7,23.17,-0.47,1245
2018-09-21,1539,1843285,55227426,23.52,23.56,23.01,23.09,-0.08,1018
2018-09-25,1539,1737190,50028910,23.01,23.01,22.0,22.35,-0.74,1018
2018-09-26,1539,777220,22527030,22.35,22.78,22.12,22.55,0.2,553
2018-09-27,1539,4148000,124694100,22.78,23.95,22.59,22.59,0.04,2664
2018-09-28,1539,1423000,40857100,22.59,22.74,21.81,22.7,0.11,901
2018-10-01,1539,1330060,39620021,22.94,23.56,22.7,23.48,0.78,839
2018-10-02,1539,1379203,41857350,23.48,23.87,23.29,23.6,0.12,906
2018-10-03,1539,3445600,102604900,24.06,24.37,21.85,22.08,-1.52,2180
2018-10-04,1539,1630510,45025928,22.08,22.08,20.95,21.61,-0.47,1090
2018-10-05,1539,1482050,40120845,21.26,21.85,20.37,21.26,-0.35,806
2018-10-08,1539,662400,17896888,20.91,21.46,20.76,20.99,-0.27,384
2018-10-09,1539,834126,22113832,20.99,21.26,20.06,20.56,-0.43,500
2018-10-11,1539,1142140,27460438,18.74,19.09,18.54,18.54,-2.02,502
2018-10-12,1539,832180,20492664,18.66,19.98,18.46,19.28,0.74,536
2018-10-15,1539,294128,7376074,19.48,19.75,19.28,19.51,0.23,226
2018-10-16,1539,412000,10451700,19.44,20.14,19.36,19.55,0.04,285
2018-10-17,1539,539000,13607600,20.06,20.21,19.05,19.2,-0.35,299
2018-10-18,1539,203000,5045450,19.13,19.51,19.05,19.32,0.12,146
2018-10-19,1539,448000,10884500,19.09,19.13,18.58,18.97,-0.35,273
2018-10-22,1539,238001,5793274,18.66,19.13,18.58,18.85,-0.12,169
2018-10-23,1539,261419,6160356,18.66,18.85,18.0,18.04,-0.81,214
2018-10-24,1539,507000,11441297,18.04,18.15,17.22,17.26,-0.78,331
2018-10-25,1539,573015,12016266,16.02,16.79,15.86,16.4,-0.86,317
2018-10-26,1539,382050,8178467,16.87,17.26,16.02,16.6,0.2,261
2018-10-29,1539,209398,4468097,16.6,16.87,16.4,16.6,0.0,141
2018-10-30,1539,214010,4506310,16.6,16.64,16.13,16.37,-0.23,128
2018-10-31,1539,187400,4080080,16.56,17.1,16.56,17.1,0.73,134
2018-11-01,1539,225000,5010500,17.69,17.69,17.14,17.18,0.08,174
2018-11-02,1539,748000,17240200,17.26,18.35,17.26,18.19,1.01,510
2018-11-05,1539,820200,19777500,18.35,19.01,18.35,18.66,0.47,512
2018-11-06,1539,514125,12138799,18.81,18.85,17.88,17.88,-0.78,338
2018-11-07,1539,175000,4113300,17.88,18.5,17.88,18.43,0.55,139
2018-11-08,1539,366600,8830120,18.97,19.01,18.43,18.58,0.15,273
2018-11-09,1539,277103,6684610,18.5,19.05,18.31,18.66,0.08,216
2018-11-12,1539,132005,3145968,18.78,18.78,18.39,18.58,-0.08,99
2018-11-13,1539,195003,4533719,18.04,18.39,17.92,18.08,-0.5,148
2018-11-14,1539,375000,8526800,18.12,18.12,17.26,17.34,-0.74,246
2018-11-15,1539,354000,7854450,17.42,17.8,16.99,17.1,-0.24,280
2018-11-16,1539,279019,6255477,17.34,17.61,17.22,17.53,0.43,216
2018-11-19,1539,209000,4744400,17.84,17.84,17.49,17.65,0.12,142
2018-11-20,1539,124000,2774850,17.61,17.61,17.22,17.3,-0.35,92
2018-11-21,1539,125200,2804230,17.18,17.65,17.18,17.49,0.19,99
2018-11-22,1539,53000,1186300,17.61,17.61,17.22,17.22,-0.27,49
2018-11-23,1539,219636,4788573,17.22,17.22,16.75,16.79,-0.43,145
2018-11-26,1539,130000,2860350,17.22,17.3,16.87,17.1,0.31,106
2018-11-27,1539,132000,2876550,17.07,17.1,16.83,16.91,-0.19,96
2018-11-28,1539,127000,2786500,17.14,17.14,16.99,17.03,0.12,96
2018-11-29,1539,207000,4573650,17.22,17.26,16.95,16.95,-0.08,152
2018-11-30,1539,113239,2477935,17.1,17.1,16.95,16.99,0.04,83
2018-12-03,1539,487000,11122550,17.14,18.12,17.14,17.92,0.93,328
2018-12-04,1539,815158,19105913,17.92,18.58,17.73,18.39,0.47,501
2018-12-05,1539,282000,6519550,17.96,18.19,17.77,17.88,-0.51,195
2018-12-06,1539,320000,7224350,18.04,18.04,17.34,17.38,-0.5,197
2018-12-07,1539,1442915,34516810,17.61,19.09,17.61,19.09,1.71,872
2018-12-10,1539,3772224,96546605,19.2,20.37,19.2,19.44,0.35,2571
2018-12-11,1539,1082000,27208150,19.28,19.83,19.05,19.83,0.39,719
2018-12-12,1539,1021100,26052270,20.14,20.18,19.51,19.51,-0.32,647
2018-12-13,1539,745000,18205100,19.55,19.75,18.81,18.81,-0.7,478
2018-12-14,1539,479100,11629650,19.05,19.13,18.66,18.66,-0.15,399
2018-12-17,1539,260010,6151736,18.5,18.58,18.19,18.54,-0.12,162
2018-12-18,1539,228000,5305100,18.19,18.35,17.96,17.96,-0.58,171
2018-12-19,1539,239101,5523367,18.0,18.31,17.73,17.84,-0.12,169
2018-12-20,1539,235150,5303875,17.84,17.84,17.34,17.42,-0.42,158
2018-12-21,1539,105160,2354566,17.22,17.61,17.22,17.49,0.07,83
2018-12-22,1539,43190,964175,17.38,17.42,17.34,17.34,-0.15,34
2018-12-24,1539,122400,2782780,17.57,17.88,17.53,17.61,0.27,92
2018-12-25,1539,280200,6180329,17.26,17.3,17.07,17.07,-0.54,146
2018-12-26,1539,134030,2950158,17.14,17.49,16.91,16.91,-0.16,93
2018-12-27,1539,103144,2278631,17.26,17.26,17.1,17.1,0.19,72
2018-12-28,1539,100010,2204070,17.38,17.38,16.99,16.99,-0.11,58
