date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-23,3168,213128,3815552,15.46,16.16,15.75,15.8,-0.18,58
2018-02-26,3168,74050,1301650,15.89,15.98,15.01,15.48,-0.32,23
2018-02-27,3168,55009,905466,15.61,15.09,14.26,14.29,-1.19,30
2018-03-01,3168,43005,706911,14.61,14.91,14.25,14.91,0.62,14
2018-03-02,3168,14002,233913,14.6,14.91,14.61,14.91,0.0,10
2018-03-05,3168,24003,389690,14.83,14.99,14.17,14.64,-0.27,9
2018-03-06,3168,20003,318439,14.42,14.65,14.07,14.65,0.01,8
2018-03-07,3168,1001,16516,14.13,14.65,14.65,14.65,0.0,2
2018-03-08,3168,54003,862689,14.65,14.65,14.08,14.64,-0.01,18
2018-03-09,3168,93047,1492952,14.18,14.38,14.16,14.25,-0.39,27
2018-03-12,3168,98005,1552060,14.25,14.95,13.72,13.76,-0.49,29
2018-03-13,3168,6002,94232,14.06,14.2,13.94,14.2,0.44,5
2018-03-14,3168,10003,153556,13.94,14.2,13.27,13.81,-0.39,9
2018-03-15,3168,36860,563752,13.63,13.94,13.32,13.85,0.04,15
2018-03-16,3168,1,15,13.57,13.33,13.33,13.33,-0.52,1
2018-03-19,3168,35003,533645,13.33,13.63,13.36,13.58,0.25,12
2018-03-20,3168,50004,757860,13.54,13.75,13.32,13.41,-0.17,16
2018-03-21,3168,31000,476250,13.46,13.8,13.41,13.45,0.04,7
2018-03-22,3168,10002,155780,13.64,14.07,13.36,14.07,0.62,4
2018-03-23,3168,66003,1003846,13.82,14.07,13.14,13.76,-0.31,19
2018-03-26,3168,194004,2820220,13.5,13.82,11.25,13.05,-0.71,50
2018-03-27,3168,55003,834955,12.91,13.58,13.27,13.55,0.5,20
2018-03-28,3168,88005,1317975,13.48,13.58,13.05,13.32,-0.23,24
2018-03-29,3168,18002,268910,13.3,13.45,13.23,13.36,0.04,9
2018-03-30,3168,78003,1166444,13.26,13.36,12.92,13.32,-0.04,20
2018-04-02,3168,6000,87800,13.33,13.36,12.92,13.36,0.04,2
2018-04-03,3168,29001,434335,12.99,13.36,12.88,13.14,-0.22,10
2018-04-09,3168,46001,667934,13.3,13.31,12.7,12.92,-0.22,11
2018-04-10,3168,43005,631374,12.89,13.32,12.92,13.27,0.35,18
2018-04-11,3168,16001,227014,13.03,12.87,12.43,12.87,-0.4,5
2018-04-12,3168,18003,262594,12.6,13.31,12.78,13.18,0.31,10
2018-04-13,3168,65033,982141,12.95,13.82,13.18,13.32,0.14,17
2018-04-16,3168,116011,1754420,13.41,14.2,13.27,13.36,0.04,51
2018-04-17,3168,172057,2562183,13.42,13.75,12.48,12.52,-0.84,38
2018-04-18,3168,264006,3889135,13.22,13.41,12.23,12.88,0.36,36
2018-04-19,3168,49048,734291,13.08,13.36,12.78,13.27,0.39,17
2018-04-20,3168,65000,941350,13.29,13.31,12.74,12.9,-0.37,29
2018-04-23,3168,47000,684250,12.86,13.18,12.83,12.87,-0.03,11
2018-04-24,3168,122000,1799290,12.93,13.49,12.48,12.48,-0.39,35
2018-04-25,3168,97667,1461704,13.09,13.54,12.87,13.18,0.7,27
2018-04-26,3168,129000,1876350,13.29,13.18,12.82,12.87,-0.31,27
2018-04-27,3168,127960,1874161,12.92,13.36,12.83,13.04,0.17,38
2018-04-30,3168,79000,1106420,13.01,13.32,11.86,12.2,-0.84,26
2018-05-02,3168,209000,3035580,12.44,13.22,12.29,12.96,0.76,56
2018-05-03,3168,61000,877700,12.89,12.87,12.61,12.61,-0.35,15
2018-05-04,3168,74001,1060214,12.78,13.08,12.38,12.7,0.09,19
2018-05-07,3168,94000,1311200,12.72,12.68,12.09,12.3,-0.4,25
2018-05-08,3168,64000,917400,12.38,12.88,12.41,12.83,0.53,14
2018-05-09,3168,120000,1701800,12.72,12.87,12.38,12.43,-0.4,25
2018-05-10,3168,23000,330000,12.59,12.87,12.43,12.78,0.35,7
2018-05-11,3168,108001,1529463,12.74,12.78,12.38,12.78,0.0,24
2018-05-14,3168,20000,289400,12.57,12.87,12.78,12.87,0.09,4
2018-05-15,3168,47000,676550,12.85,12.85,12.65,12.78,-0.09,9
2018-05-16,3168,79000,1138100,12.78,13.01,12.61,12.61,-0.17,18
2018-05-17,3168,139568,2004379,12.79,12.87,12.61,12.61,0.0,30
2018-05-18,3168,130000,1856230,12.75,12.87,12.56,12.6,-0.01,33
2018-05-21,3168,341000,4910150,12.68,12.87,12.61,12.65,0.05,43
2018-05-22,3168,96000,1361030,12.78,12.79,12.52,12.56,-0.09,23
2018-05-23,3168,57000,810820,12.59,12.69,12.59,12.59,0.03,18
2018-05-25,3168,31000,442550,12.62,12.74,12.65,12.65,0.06,5
2018-05-28,3168,123509,1765233,12.68,12.74,12.65,12.65,0.0,30
2018-05-31,3168,111000,1584550,12.69,12.74,12.61,12.65,0.0,28
2018-06-01,3168,413000,5921680,12.68,12.83,12.62,12.62,-0.03,72
2018-06-04,3168,222000,3181530,12.73,12.83,12.62,12.7,0.08,40
2018-06-05,3168,90000,1285750,12.72,12.78,12.43,12.74,0.04,15
2018-06-06,3168,11000,154750,12.69,12.52,12.43,12.52,-0.22,3
2018-06-08,3168,310000,4444600,12.49,12.87,12.49,12.78,0.26,40
2018-06-11,3168,224000,3205160,12.73,12.78,12.61,12.68,-0.1,34
2018-06-12,3168,267000,3837250,12.7,12.87,12.61,12.66,-0.02,32
2018-06-13,3168,62000,891350,12.76,12.78,12.7,12.74,0.08,12
2018-06-14,3168,150000,2150750,12.77,12.78,12.7,12.7,-0.04,21
2018-06-15,3168,125135,1790687,12.73,12.74,12.61,12.7,0.0,20
2018-06-19,3168,5000,71000,12.7,12.61,12.61,12.61,-0.09,2
2018-06-20,3168,40000,570000,12.61,12.7,12.61,12.7,0.09,4
2018-06-21,3168,38000,541600,12.65,12.7,12.61,12.65,-0.05,4
2018-06-22,3168,57562,822480,12.65,12.74,12.61,12.61,-0.04,10
2018-06-26,3168,86445,1221346,12.69,12.61,12.43,12.56,-0.05,16
2018-06-27,3168,42000,597190,12.54,12.65,12.61,12.61,0.05,8
2018-06-28,3168,240586,3449078,12.62,12.83,12.7,12.83,0.22,25
2018-06-29,3168,96800,1391750,12.73,12.83,12.53,12.65,-0.18,21
2018-07-02,3168,39000,551900,12.77,12.7,12.43,12.47,-0.18,11
2018-07-03,3168,46000,657780,12.56,12.74,12.65,12.74,0.27,8
2018-07-04,3168,30000,429750,12.7,12.74,12.7,12.74,0.0,4
2018-07-05,3168,31000,445650,12.72,12.78,12.74,12.78,0.04,7
2018-07-06,3168,2000,28600,12.77,12.7,12.7,12.7,-0.08,1
2018-07-09,3168,30000,430250,12.7,12.78,12.7,12.74,0.04,4
2018-07-10,3168,10000,140550,12.73,12.61,12.43,12.61,-0.13,5
2018-07-11,3168,1000,14200,12.48,12.61,12.61,12.61,0.0,1
2018-07-12,3168,10000,140250,12.61,12.47,12.43,12.47,-0.14,2
2018-07-13,3168,31000,433250,12.46,12.73,12.16,12.73,0.26,12
2018-07-16,3168,200,2878,12.41,12.78,12.78,12.78,0.05,1
2018-07-17,3168,10000,143900,12.78,12.78,12.78,12.78,0.0,1
2018-07-18,3168,16749,240256,12.78,12.86,12.43,12.86,0.08,5
2018-07-19,3168,26000,374790,12.73,12.82,12.78,12.82,-0.04,2
2018-07-20,3168,45000,638300,12.8,12.83,12.43,12.43,-0.39,9
2018-07-23,3168,120000,1706500,12.59,12.65,12.56,12.65,0.22,6
2018-07-27,3168,140000,1956260,12.62,12.47,11.9,12.42,-0.23,12
2018-07-30,3168,21000,281050,12.4,11.99,11.81,11.99,-0.43,6
2018-07-31,3168,30814,406482,11.88,12.14,11.54,12.14,0.15,8
2018-08-01,3168,10000,141500,11.71,12.61,12.52,12.52,0.38,2
2018-08-02,3168,15000,212000,12.56,12.56,12.52,12.52,0.0,3
2018-08-03,3168,15000,212000,12.54,12.56,12.52,12.52,0.0,3
2018-08-06,3168,1999,27286,12.54,12.25,11.99,12.25,-0.27,2
2018-08-07,3168,30000,400350,12.12,11.99,11.68,11.68,-0.57,6
2018-08-08,3168,10000,136100,11.85,12.09,12.07,12.09,0.41,2
2018-08-09,3168,31000,422250,12.08,12.25,11.99,12.25,0.16,8
2018-08-10,3168,98233,1295811,12.09,12.03,11.43,11.58,-0.67,14
2018-08-15,3168,81000,1093650,11.71,12.43,11.81,11.98,0.4,15
2018-08-16,3168,105000,1417150,11.99,12.02,11.94,11.94,-0.04,3
2018-08-21,3168,82000,1128000,11.99,12.47,12.03,12.43,0.49,9
2018-08-22,3168,22000,309140,12.22,12.55,12.43,12.46,0.03,6
2018-08-27,3168,11000,148800,12.47,12.3,11.98,11.98,-0.48,3
2018-08-28,3168,103000,1413800,12.01,12.29,11.94,11.99,0.01,12
2018-08-29,3168,369117,5181389,12.19,12.92,12.25,12.92,0.93,12
2018-08-30,3168,12100,164835,12.46,12.3,11.85,12.3,-0.62,5
2018-09-07,3168,52000,718900,12.09,12.3,12.25,12.3,0.0,9
2018-09-11,3168,2000,28000,12.28,12.43,12.43,12.43,0.13,1
2018-09-12,3168,20000,280750,12.43,12.47,12.43,12.43,0.0,3
2018-09-13,3168,15000,210500,12.46,12.47,12.43,12.43,0.0,3
2018-09-14,3168,50000,708500,12.46,12.61,12.47,12.61,0.18,4
2018-09-17,3168,6000,84640,12.58,12.55,12.52,12.52,-0.09,2
2018-09-25,3168,2000,28470,12.53,12.64,12.63,12.63,0.11,2
2018-09-27,3168,60000,847500,12.64,12.56,12.52,12.56,-0.07,2
2018-09-28,3168,4000,56100,12.54,12.47,12.43,12.43,-0.13,2
2018-10-01,3168,54000,767280,12.46,12.64,12.61,12.61,0.18,7
2018-10-02,3168,218000,3079250,12.62,12.61,12.43,12.56,-0.05,7
2018-10-03,3168,291161,4105102,12.54,12.59,12.43,12.59,0.03,14
2018-10-04,3168,102000,1426250,12.52,12.61,12.34,12.43,-0.16,21
2018-10-05,3168,20000,280500,12.41,12.47,12.43,12.47,0.04,2
2018-10-08,3168,50000,700250,12.46,12.47,12.38,12.47,0.0,5
2018-10-09,3168,72000,1008350,12.44,12.47,12.38,12.43,-0.04,11
2018-10-11,3168,59469,762169,12.43,11.9,10.88,11.36,-1.07,15
2018-10-12,3168,11000,141900,11.38,11.45,11.45,11.45,0.09,3
2018-10-15,3168,18220,234896,11.45,12.01,11.42,11.45,0.0,5
2018-10-16,3168,255,3299,11.44,11.49,11.49,11.49,0.04,1
2018-10-17,3168,200,2600,11.49,11.54,11.54,11.54,0.05,1
2018-10-18,3168,266,3458,11.54,11.54,11.54,11.54,0.0,1
2018-10-23,3168,35240,458848,11.54,11.58,11.27,11.54,0.0,7
2018-10-24,3168,15000,194200,11.56,11.53,11.45,11.53,-0.01,5
2018-10-25,3168,164000,2127500,11.5,11.54,11.41,11.45,-0.08,5
2018-10-26,3168,117918,1541627,11.51,11.63,11.54,11.59,0.14,7
2018-10-29,3168,8000,102700,11.6,11.42,11.36,11.36,-0.23,2
2018-10-30,3168,80000,1038000,11.4,11.54,11.5,11.5,0.14,4
2018-11-01,3168,2000,26000,11.52,11.54,11.54,11.54,0.04,2
2018-11-02,3168,5000,65000,11.54,11.54,11.54,11.54,0.0,1
2018-11-07,3168,4000,51400,11.54,11.41,11.41,11.41,-0.13,4
2018-11-08,3168,44000,606010,11.41,12.52,11.77,12.47,1.06,18
2018-11-09,3168,20000,275400,12.22,12.52,12.07,12.43,-0.04,8
2018-11-12,3168,26200,365040,12.22,12.47,12.07,12.47,0.04,9
2018-11-13,3168,46000,643450,12.37,12.87,12.23,12.87,0.4,10
2018-11-14,3168,264000,3718260,12.42,12.99,12.34,12.61,-0.26,46
2018-11-15,3168,60000,856030,12.5,13.26,12.43,13.26,0.65,19
2018-11-16,3168,17000,248650,12.67,13.32,12.83,13.32,0.06,5
2018-11-19,3168,23000,338400,12.99,13.32,13.01,13.23,-0.09,6
2018-11-20,3168,32000,477800,13.06,13.36,13.05,13.36,0.13,5
2018-11-22,3168,40328,599627,13.25,13.4,13.09,13.32,-0.04,10
2018-11-23,3168,18000,267310,13.2,13.45,12.93,13.41,0.09,5
2018-11-26,3168,5000,77000,13.18,13.67,13.67,13.67,0.26,1
2018-11-27,3168,42000,648270,13.67,14.2,13.49,13.63,-0.04,17
2018-11-28,3168,2000,30450,13.71,13.54,13.49,13.54,-0.09,2
2018-11-29,3168,29000,452100,13.52,13.85,13.76,13.85,0.31,8
2018-11-30,3168,11000,172750,13.84,14.2,13.89,13.94,0.09,3
2018-12-03,3168,26000,405340,13.94,14.03,13.6,13.98,0.04,7
2018-12-04,3168,14075,223683,13.84,14.21,13.84,14.21,0.23,5
2018-12-05,3168,10946,170354,14.11,13.89,13.77,13.89,-0.32,3
2018-12-07,3168,32000,506950,13.81,14.25,13.98,14.16,0.27,10
2018-12-10,3168,7000,110630,14.06,14.06,14.02,14.06,-0.1,2
2018-12-12,3168,21000,335250,14.03,14.2,14.16,14.2,0.14,5
2018-12-17,3168,8000,126130,14.17,14.03,13.95,14.03,-0.17,2
2018-12-18,3168,25000,395350,14.0,14.16,13.95,13.95,-0.08,5
2018-12-19,3168,41300,651675,14.04,14.16,13.98,14.16,0.21,10
2018-12-20,3168,96000,1516300,14.01,14.07,13.98,14.03,-0.13,19
2018-12-21,3168,7000,111100,14.02,14.34,14.03,14.34,0.31,3
2018-12-22,3168,42727,689604,14.09,14.43,14.17,14.38,0.04,12
2018-12-24,3168,25000,401500,14.33,14.34,14.2,14.25,-0.13,5
2018-12-25,3168,57000,913300,14.26,14.25,14.2,14.25,0.0,10
2018-12-26,3168,62000,995100,14.22,14.29,14.2,14.25,0.0,14
2018-12-27,3168,30000,480500,14.25,14.25,14.2,14.2,-0.05,6
2018-12-28,3168,71000,1139100,14.22,14.29,14.2,14.29,0.09,16
