date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-28,8096,201000,2675350,11.61,11.7,11.57,11.66,0.0,94
2018-03-29,8096,214000,2852450,11.61,11.79,11.57,11.66,0.0,102
2018-03-30,8096,181000,2421450,11.74,11.79,11.61,11.66,0.0,91
2018-03-31,8096,338000,4481950,11.66,11.7,11.44,11.53,-0.13,135
2018-04-02,8096,138000,1834100,11.57,11.7,11.57,11.57,0.04,89
2018-04-03,8096,424000,5536700,11.53,11.53,11.35,11.35,-0.22,179
2018-04-09,8096,196000,2555900,11.39,11.48,11.35,11.44,0.09,92
2018-04-10,8096,243000,3160550,11.53,11.53,11.31,11.31,-0.13,99
2018-04-11,8096,210000,2731350,11.26,11.48,11.26,11.35,0.04,98
2018-04-12,8096,166000,2159850,11.31,11.44,11.31,11.31,-0.04,73
2018-04-13,8096,260000,3408150,11.31,11.53,11.31,11.48,0.17,114
2018-04-16,8096,118000,1550950,11.44,11.57,11.35,11.48,0.0,71
2018-04-17,8096,150000,1954750,11.57,11.57,11.31,11.35,-0.13,84
2018-04-18,8096,188000,2447400,11.39,11.48,11.22,11.31,-0.04,80
2018-04-19,8096,151000,1959800,11.39,11.48,11.26,11.31,0.0,102
2018-04-20,8096,183000,2347450,11.35,11.35,11.13,11.13,-0.18,105
2018-04-23,8096,159000,2013950,11.18,11.18,10.96,11.0,-0.13,87
2018-04-24,8096,475000,5783900,11.0,11.0,10.48,10.57,-0.43,227
2018-04-25,8096,321000,3850800,10.48,10.61,10.35,10.57,0.0,121
2018-04-26,8096,346000,4253600,10.65,10.96,10.48,10.48,-0.09,192
2018-04-27,8096,224000,2693750,10.65,10.65,10.43,10.48,0.0,104
2018-04-30,8096,205000,2461600,10.52,10.52,10.43,10.52,0.04,87
2018-05-02,8096,163000,1958600,10.57,10.57,10.43,10.43,-0.09,82
2018-05-03,8096,165000,1978650,10.52,10.52,10.39,10.52,0.09,82
2018-05-04,8096,45000,539200,10.57,10.57,10.43,10.48,-0.04,29
2018-05-07,8096,149000,1784200,10.48,10.57,10.39,10.52,0.04,86
2018-05-08,8096,183000,2189500,10.43,10.52,10.39,10.43,-0.09,97
2018-05-09,8096,212000,2541500,10.52,10.52,10.39,10.43,0.0,80
2018-05-10,8096,408000,4915100,10.43,10.7,10.39,10.7,0.27,159
2018-05-11,8096,281000,3477550,10.7,10.91,10.7,10.83,0.13,140
2018-05-14,8096,181000,2198850,10.74,10.74,10.57,10.61,-0.22,97
2018-05-15,8096,195000,2346950,10.61,10.7,10.43,10.48,-0.13,94
2018-05-16,8096,204000,2435300,10.43,10.48,10.39,10.48,0.0,95
2018-05-17,8096,241000,2858700,10.48,10.48,10.3,10.3,-0.18,118
2018-05-18,8096,151000,1777850,10.3,10.39,10.26,10.3,0.0,76
2018-05-21,8096,104000,1232300,10.3,10.39,10.3,10.35,0.05,50
2018-05-22,8096,116000,1368400,10.35,10.35,10.26,10.26,-0.09,64
2018-05-23,8096,303000,3522950,10.26,10.26,10.09,10.22,-0.04,138
2018-05-24,8096,715000,8499550,10.22,10.48,10.17,10.39,0.17,255
2018-05-25,8096,171000,2055800,10.52,10.57,10.43,10.43,0.04,99
2018-05-28,8096,173000,2057350,10.43,10.52,10.3,10.35,-0.08,89
2018-05-29,8096,2543000,31977100,10.43,11.35,10.26,11.35,1.0,849
2018-05-30,8096,5140000,70369800,11.05,12.44,11.05,12.44,1.09,2370
2018-05-31,8096,3382000,47533300,12.53,12.79,11.83,12.05,-0.39,1498
2018-06-01,8096,766000,10389600,12.05,12.05,11.7,11.79,-0.26,355
2018-06-04,8096,554000,7484000,11.79,12.01,11.66,11.74,-0.05,256
2018-06-05,8096,783000,10676650,11.79,12.18,11.66,11.79,0.05,372
2018-06-06,8096,408000,5554200,11.83,12.01,11.83,11.83,0.04,163
2018-06-07,8096,5385000,79406400,12.14,13.01,11.96,13.01,1.18,1824
2018-06-08,8096,2771000,39624350,12.7,12.84,12.31,12.31,-0.7,1155
2018-06-11,8096,1566000,22228600,12.22,12.62,12.22,12.27,-0.04,492
2018-06-12,8096,704000,9803800,12.31,12.4,11.96,11.96,-0.31,283
2018-06-13,8096,546000,7581550,12.14,12.31,11.96,12.14,0.18,256
2018-06-14,8096,355000,4917700,12.22,12.31,11.92,11.92,-0.22,164
2018-06-15,8096,367000,5013550,11.96,12.09,11.79,11.83,-0.09,161
2018-06-19,8096,421000,5583200,11.79,11.79,11.39,11.53,-0.3,197
2018-06-20,8096,457000,5956950,11.66,11.66,11.26,11.35,-0.18,222
2018-06-21,8096,142000,1861450,11.39,11.53,11.39,11.44,0.09,83
2018-06-22,8096,195000,2545350,11.53,11.53,11.35,11.39,-0.05,110
2018-06-25,8096,619000,8218200,11.39,11.88,11.35,11.61,0.22,236
2018-06-26,8096,339000,4406250,11.48,11.48,11.26,11.35,-0.26,164
2018-06-27,8096,125000,1624700,11.39,11.44,11.26,11.26,-0.09,75
2018-06-28,8096,121000,1575000,11.31,11.53,11.26,11.35,0.09,85
2018-06-29,8096,196000,2574300,11.44,11.53,11.44,11.44,0.09,85
2018-07-02,8096,444000,5891950,11.48,11.7,11.39,11.39,-0.05,110
2018-07-03,8096,265000,3362050,11.39,11.39,10.65,11.0,-0.39,146
2018-07-04,8096,347000,4305150,11.13,11.13,10.7,10.74,-0.26,183
2018-07-05,8096,229000,2767750,10.74,10.74,10.43,10.43,-0.31,124
2018-07-06,8096,340000,4135750,10.48,11.09,10.3,10.87,0.44,166
2018-07-09,8096,158000,1917750,10.87,10.87,10.48,10.61,-0.26,102
2018-07-10,8096,133000,1622300,10.52,10.74,10.52,10.7,0.09,57
2018-07-11,8096,80000,977000,10.65,10.7,10.61,10.65,-0.05,29
2018-07-12,8096,138000,1681300,10.74,10.74,10.57,10.57,-0.08,52
2018-07-13,8096,292000,3543050,10.83,10.83,10.52,10.57,0.0,146
2018-07-16,8096,86000,1055200,10.61,10.78,10.61,10.74,0.17,60
2018-07-17,8096,119000,1453600,10.74,10.74,10.61,10.65,-0.09,52
2018-07-18,8096,198000,2425600,10.65,10.78,10.65,10.74,0.09,75
2018-07-19,8096,81000,998700,10.83,10.87,10.7,10.7,-0.04,45
2018-07-20,8096,75000,922900,10.7,10.83,10.7,10.74,0.04,44
2018-07-23,8096,236000,2950950,10.87,11.0,10.83,10.91,0.17,111
2018-07-24,8096,136000,1710150,10.91,11.05,10.83,11.05,0.14,80
2018-07-25,8096,76000,959350,11.05,11.09,10.96,11.0,-0.05,37
2018-07-26,8096,102000,1297850,11.09,11.18,11.09,11.09,0.09,58
2018-07-27,8096,271000,3490050,11.18,11.35,11.18,11.22,0.13,128
2018-07-30,8096,127000,1634650,11.22,11.35,11.18,11.22,0.0,56
2018-07-31,8096,104000,1332300,11.22,11.26,11.13,11.18,-0.04,41
2018-08-01,8096,85000,1087700,11.18,11.26,11.13,11.18,0.0,43
2018-08-02,8096,168000,2122700,11.13,11.13,10.91,11.0,-0.18,77
2018-08-03,8096,70000,881450,11.0,11.09,10.91,11.0,0.0,30
2018-08-06,8096,104000,1301250,11.0,11.0,10.87,10.91,-0.09,48
2018-08-07,8096,100000,1246700,10.87,10.91,10.87,10.91,0.0,55
2018-08-08,8096,92000,1150750,11.0,11.0,10.87,10.91,0.0,52
2018-08-09,8096,1342000,17844150,11.0,11.96,11.0,11.39,0.48,648
2018-08-10,8096,267000,3467350,11.31,11.48,11.22,11.35,-0.04,124
2018-08-13,8096,384000,4861350,11.35,11.35,10.87,10.91,-0.44,186
2018-08-14,8096,144000,1799050,10.91,11.13,10.78,11.0,0.09,80
2018-08-15,8096,636000,8156350,11.18,11.57,10.91,10.96,-0.04,236
2018-08-16,8096,178000,2220600,10.91,11.05,10.83,10.91,-0.05,95
2018-08-17,8096,131000,1639200,11.09,11.09,10.87,10.91,0.0,71
2018-08-20,8096,104000,1288450,10.96,10.96,10.78,10.78,-0.13,67
2018-08-21,8096,88000,1083450,10.78,10.78,10.74,10.78,0.0,42
2018-08-22,8096,188000,2341350,10.78,11.0,10.74,10.83,0.05,86
2018-08-23,8096,27000,334650,10.78,10.87,10.78,10.83,0.0,19
2018-08-24,8096,49000,610550,10.78,11.0,10.78,10.87,0.04,35
2018-08-27,8096,96000,1204150,10.96,11.05,10.87,10.91,0.04,60
2018-08-28,8096,56000,698800,10.87,10.96,10.87,10.87,-0.04,36
2018-08-29,8096,253000,3183950,10.91,11.09,10.91,10.96,0.09,109
2018-08-30,8096,1321000,17528000,11.05,11.83,11.0,11.7,0.74,561
2018-08-31,8096,4619000,63576250,11.79,12.4,11.7,11.88,0.18,1979
2018-09-03,8096,1146000,15515450,11.88,12.09,11.7,12.01,0.13,461
2018-09-04,8096,780000,10662750,11.96,12.09,11.79,12.05,0.04,294
2018-09-05,8096,758000,10239750,12.14,12.14,11.61,11.61,-0.44,352
2018-09-06,8096,465000,6135250,11.66,11.66,11.44,11.48,-0.13,196
2018-09-07,8096,470000,6080300,11.48,11.48,11.18,11.22,-0.26,218
2018-09-10,8096,386000,4746100,11.13,11.22,10.73,10.73,-0.49,207
2018-09-11,8096,275000,3368450,10.73,11.04,10.73,10.95,0.22,116
2018-09-12,8096,193000,2381850,11.13,11.13,10.82,10.82,-0.13,87
2018-09-13,8096,211000,2610100,10.91,11.04,10.87,10.95,0.13,107
2018-09-14,8096,495000,6246750,11.04,11.35,10.95,11.26,0.31,246
2018-09-17,8096,194000,2433100,11.31,11.31,11.09,11.13,-0.13,83
2018-09-18,8096,158000,1968300,11.13,11.13,11.0,11.0,-0.13,72
2018-09-19,8096,168000,2087550,11.09,11.09,10.95,10.95,-0.05,69
2018-09-20,8096,335000,4102700,11.13,11.13,10.78,10.78,-0.17,149
2018-09-21,8096,170000,2073250,10.91,10.91,10.73,10.78,0.0,86
2018-09-25,8096,171000,2080200,10.78,10.82,10.73,10.78,0.0,88
2018-09-26,8096,138000,1688550,10.87,10.91,10.78,10.91,0.13,64
2018-09-27,8096,361000,4452300,10.87,11.13,10.82,10.87,-0.04,157
2018-09-28,8096,143000,1762650,10.87,11.0,10.87,10.91,0.04,62
2018-10-01,8096,164000,2014550,10.91,11.0,10.87,10.87,-0.04,60
2018-10-02,8096,137000,1684750,10.87,11.0,10.87,10.87,0.0,56
2018-10-03,8096,201000,2460650,10.91,11.0,10.73,10.73,-0.14,98
2018-10-04,8096,227000,2749000,10.82,10.82,10.69,10.73,0.0,101
2018-10-05,8096,447000,5307400,10.69,10.69,10.42,10.47,-0.26,161
2018-10-08,8096,1780000,20059150,10.47,10.47,9.76,9.93,-0.54,340
2018-10-09,8096,1466000,15794150,9.93,10.02,9.31,9.4,-0.53,520
2018-10-11,8096,1543000,14755640,8.87,8.87,8.46,8.46,-0.94,445
2018-10-12,8096,924000,8358400,7.71,8.2,7.69,8.04,-0.42,320
2018-10-15,8096,609000,5560930,8.41,8.41,7.88,7.88,-0.16,201
2018-10-16,8096,812000,7462590,7.98,8.27,7.98,8.07,0.19,257
2018-10-17,8096,294000,2733340,8.28,8.32,8.2,8.32,0.25,125
2018-10-18,8096,341000,3286640,8.38,8.69,8.32,8.64,0.32,179
2018-10-19,8096,1136000,11527870,8.54,9.36,8.52,9.0,0.36,406
2018-10-22,8096,529000,5534750,9.05,9.4,9.05,9.27,0.27,247
2018-10-23,8096,233000,2398950,9.22,9.22,8.96,9.14,-0.13,87
2018-10-24,8096,276000,2817800,9.0,9.27,8.96,9.14,0.0,100
2018-10-25,8096,287000,2878180,8.78,8.96,8.78,8.87,-0.27,103
2018-10-26,8096,225000,2263580,9.05,9.05,8.78,8.87,0.0,74
2018-10-29,8096,138000,1365650,8.83,8.91,8.7,8.73,-0.14,60
2018-10-30,8096,70000,691820,8.76,8.87,8.71,8.75,0.02,40
2018-10-31,8096,117000,1172800,8.96,8.96,8.83,8.86,0.11,75
2018-11-01,8096,95000,961250,8.96,9.09,8.87,9.0,0.14,57
2018-11-02,8096,166000,1685400,9.0,9.05,8.91,8.91,-0.09,69
2018-11-05,8096,121000,1209920,8.83,8.91,8.83,8.87,-0.04,51
2018-11-06,8096,125000,1254390,8.91,9.0,8.83,9.0,0.13,57
2018-11-07,8096,103000,1047700,9.27,9.27,8.96,9.0,0.0,61
2018-11-08,8096,177000,1800400,9.09,9.14,8.96,8.96,-0.04,82
2018-11-09,8096,29000,292400,8.91,9.0,8.91,8.96,0.0,18
2018-11-12,8096,102000,1029750,8.96,9.0,8.91,8.96,0.0,35
2018-11-13,8096,99000,989770,8.91,8.91,8.83,8.87,-0.09,44
2018-11-14,8096,245000,2518550,9.0,9.31,8.87,9.0,0.13,157
2018-11-15,8096,165000,1656160,9.0,9.0,8.86,8.87,-0.13,81
2018-11-16,8096,135000,1359200,8.87,9.0,8.87,8.96,0.09,66
2018-11-19,8096,48000,485200,8.91,9.0,8.91,8.96,0.0,34
2018-11-20,8096,119000,1204050,8.96,9.05,8.91,8.91,-0.05,37
2018-11-21,8096,136000,1371550,8.87,9.05,8.87,8.96,0.05,49
2018-11-22,8096,113000,1147400,8.91,9.09,8.91,8.91,-0.05,57
2018-11-23,8096,102000,1029150,8.96,9.0,8.87,8.91,0.0,46
2018-11-26,8096,100000,1011150,9.0,9.0,8.91,8.96,0.05,51
2018-11-27,8096,222000,2294500,8.91,9.27,8.91,9.14,0.18,129
2018-11-28,8096,141000,1448550,9.14,9.18,9.05,9.14,0.0,66
2018-11-29,8096,219000,2266700,9.14,9.22,9.09,9.09,-0.05,90
2018-11-30,8096,81000,836400,9.09,9.18,9.09,9.14,0.05,38
2018-12-03,8096,510000,5418750,9.22,9.54,9.22,9.27,0.13,242
2018-12-04,8096,184000,1922550,9.36,9.36,9.22,9.22,-0.05,119
2018-12-05,8096,210000,2128250,9.09,9.09,8.91,9.05,-0.17,95
2018-12-06,8096,283000,2838620,8.96,9.05,8.78,8.78,-0.27,129
2018-12-07,8096,37000,369490,8.79,8.87,8.79,8.87,0.09,27
2018-12-10,8096,85000,839440,8.87,8.87,8.7,8.75,-0.12,52
2018-12-11,8096,121000,1201950,8.85,8.85,8.76,8.76,0.01,52
2018-12-12,8096,273000,2700010,8.86,8.87,8.73,8.74,-0.02,117
2018-12-13,8096,441000,4295830,8.86,8.86,8.59,8.6,-0.14,205
2018-12-14,8096,358000,3375880,8.6,8.6,8.28,8.31,-0.29,183
2018-12-17,8096,71000,667230,8.31,8.4,8.31,8.32,0.01,40
2018-12-18,8096,246000,2335480,8.21,8.59,8.21,8.42,0.1,95
2018-12-19,8096,60000,572100,8.42,8.49,8.4,8.44,0.02,31
2018-12-20,8096,94000,891050,8.44,8.47,8.38,8.47,0.03,53
2018-12-21,8096,104000,987490,8.44,8.45,8.38,8.45,-0.02,38
2018-12-22,8096,113000,1071370,8.43,8.43,8.39,8.43,-0.02,25
2018-12-24,8096,163000,1549650,8.4,8.57,8.4,8.52,0.09,50
2018-12-25,8096,49000,468910,8.52,8.52,8.46,8.48,-0.04,29
2018-12-26,8096,141000,1350230,8.49,8.54,8.43,8.49,0.01,44
2018-12-27,8096,54000,524470,8.66,8.67,8.52,8.61,0.12,32
2018-12-28,8096,89000,857310,8.52,8.63,8.51,8.57,-0.04,40
