date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-21,2489,1983687,33618167,16.05,16.14,15.86,16.05,0.29,1009
2018-02-22,2489,1832741,31213897,16.05,16.14,15.96,16.14,0.09,935
2018-02-23,2489,3075935,53101970,16.23,16.38,16.19,16.23,0.09,1279
2018-02-26,2489,1955471,33652339,16.43,16.43,16.1,16.14,-0.09,918
2018-02-27,2489,1778821,30246057,16.19,16.29,15.96,16.05,-0.09,795
2018-03-01,2489,1680446,28457182,16.05,16.1,15.86,15.9,-0.15,776
2018-03-02,2489,1055630,17827074,15.96,16.05,15.86,15.96,0.06,538
2018-03-05,2489,1700130,28420457,15.96,16.0,15.67,15.72,-0.24,900
2018-03-06,2489,2547884,42100103,15.82,15.82,15.49,15.62,-0.1,1058
2018-03-07,2489,1241400,20562201,15.62,15.86,15.53,15.57,-0.05,569
2018-03-08,2489,943380,15586406,15.57,15.67,15.57,15.57,0.0,462
2018-03-09,2489,1179765,19513051,15.67,15.67,15.57,15.62,0.05,574
2018-03-12,2489,1591277,26309713,15.72,15.72,15.53,15.62,0.0,626
2018-03-13,2489,1256797,20800968,15.57,15.72,15.53,15.72,0.1,622
2018-03-14,2489,1444571,23788914,15.39,15.72,15.39,15.67,-0.05,652
2018-03-15,2489,1168915,19474368,15.76,15.82,15.67,15.76,0.09,550
2018-03-16,2489,4296769,70511072,15.76,15.76,15.39,15.49,-0.27,3088
2018-03-19,2489,1225979,20038273,15.49,15.49,15.39,15.49,0.0,662
2018-03-20,2489,1652445,26910228,15.39,15.49,15.34,15.49,0.0,749
2018-03-21,2489,1221647,19913430,15.49,15.53,15.34,15.34,-0.15,640
2018-03-22,2489,1768614,28672905,15.34,15.43,15.2,15.25,-0.09,809
2018-03-23,2489,2627830,41853069,15.06,15.15,14.92,15.06,-0.19,1043
2018-03-26,2489,1429736,22671447,15.01,15.01,14.92,15.01,-0.05,715
2018-03-27,2489,11586758,176152618,14.92,14.92,14.16,14.2,-0.81,4932
2018-03-28,2489,6634005,97084788,14.16,14.16,13.69,13.79,-0.41,2784
2018-03-29,2489,6379985,91068251,13.69,13.79,13.31,13.4,-0.39,2632
2018-03-30,2489,7390889,102219414,13.07,13.17,12.93,13.12,-0.28,2827
2018-03-31,2489,2805416,39474373,13.12,13.46,13.12,13.36,0.24,1167
2018-04-02,2489,2557494,36442689,13.36,13.55,13.31,13.4,0.04,1486
2018-04-03,2489,1650284,23210143,13.31,13.36,13.22,13.31,-0.09,881
2018-04-09,2489,2010627,27825540,13.31,13.31,12.98,13.07,-0.24,952
2018-04-10,2489,2750627,37384777,13.07,13.12,12.74,12.74,-0.33,1262
2018-04-11,2489,1685693,23153541,12.74,13.07,12.74,12.98,0.24,715
2018-04-12,2489,1106014,15225526,12.98,13.07,12.93,12.98,0.0,524
2018-04-13,2489,1001907,13804412,13.03,13.07,12.93,13.03,0.05,500
2018-04-16,2489,1360718,18498776,12.98,13.03,12.74,12.74,-0.29,675
2018-04-17,2489,3305057,43185781,12.6,12.6,12.13,12.32,-0.42,1345
2018-04-18,2489,1512121,19666973,12.37,12.46,12.17,12.27,-0.05,651
2018-04-19,2489,2653101,35134115,12.27,12.65,12.27,12.42,0.15,908
2018-04-20,2489,1034268,13582811,12.42,12.56,12.32,12.42,0.0,482
2018-04-23,2489,1219076,15843588,12.42,12.42,12.23,12.27,-0.15,535
2018-04-24,2489,2959892,37266976,12.03,12.09,11.8,11.9,-0.37,1041
2018-04-25,2489,1161185,14437809,11.85,11.85,11.66,11.8,-0.1,644
2018-04-26,2489,1490828,18556861,11.85,11.9,11.61,11.61,-0.19,605
2018-04-27,2489,970849,12026465,11.66,11.8,11.66,11.7,0.09,441
2018-04-30,2489,1523544,19246850,11.8,12.03,11.76,12.03,0.33,616
2018-05-02,2489,3080907,40793133,12.03,12.74,12.03,12.74,0.71,1445
2018-05-03,2489,1170640,15470357,12.74,12.74,12.37,12.37,-0.37,633
2018-05-04,2489,943642,12361896,12.37,12.46,12.27,12.27,-0.1,618
2018-05-07,2489,646409,8430167,12.37,12.46,12.27,12.27,0.0,317
2018-05-08,2489,886531,11508266,12.32,12.32,12.13,12.27,0.0,496
2018-05-09,2489,1036964,13280280,12.27,12.27,11.99,11.99,-0.28,552
2018-05-10,2489,922903,11830759,12.27,12.27,11.99,12.03,0.04,477
2018-05-11,2489,879556,11182849,11.99,12.09,11.94,11.99,-0.04,422
2018-05-14,2489,2822200,36252786,12.09,12.23,11.99,12.09,0.1,611
2018-05-15,2489,828690,10525357,12.09,12.09,11.94,11.94,-0.15,435
2018-05-16,2489,788362,9996405,12.09,12.09,11.9,11.9,-0.04,403
2018-05-17,2489,645183,8189184,11.9,12.09,11.9,11.94,0.04,364
2018-05-18,2489,918329,11690467,11.94,12.09,11.94,11.99,0.05,467
2018-05-21,2489,941917,12079115,12.09,12.17,12.03,12.13,0.14,467
2018-05-22,2489,915082,11745837,12.13,12.17,12.09,12.13,0.0,416
2018-05-23,2489,1531779,19879440,12.13,12.37,12.13,12.17,0.04,808
2018-05-24,2489,863893,11218309,12.17,12.37,12.13,12.23,0.06,440
2018-05-25,2489,2099475,27654916,12.23,12.6,12.23,12.37,0.14,838
2018-05-28,2489,811915,10580036,12.37,12.46,12.23,12.23,-0.14,428
2018-05-29,2489,878027,11320032,12.23,12.27,12.09,12.23,0.0,473
2018-05-30,2489,885027,11308331,12.09,12.13,12.03,12.09,-0.14,561
2018-05-31,2489,1817956,23260619,12.13,12.17,11.99,12.13,0.04,864
2018-06-01,2489,9143751,121545230,12.03,12.84,12.03,12.6,0.47,2493
2018-06-04,2489,2418522,32450279,12.6,12.79,12.56,12.7,0.1,1086
2018-06-05,2489,1232345,16395778,12.65,12.7,12.51,12.56,-0.14,794
2018-06-06,2489,1634502,21866864,12.6,12.7,12.56,12.6,0.04,864
2018-06-07,2489,7516985,103884180,12.65,13.26,12.65,13.03,0.43,2491
2018-06-08,2489,1930536,26335533,12.93,12.98,12.84,12.93,-0.1,1152
2018-06-11,2489,2228783,30171174,13.03,13.03,12.6,12.7,-0.23,1249
2018-06-12,2489,3860923,53012573,12.7,13.17,12.6,13.12,0.42,1235
2018-06-13,2489,11017500,157352743,13.12,13.83,13.03,13.73,0.61,3454
2018-06-14,2489,5174282,74246478,13.73,13.87,13.31,13.73,0.0,1990
2018-06-15,2489,6544028,94679051,13.79,13.83,13.5,13.73,0.0,1700
2018-06-19,2489,2228850,31861463,13.69,13.69,13.4,13.4,-0.33,867
2018-06-20,2489,8158270,119235430,13.31,14.2,13.22,13.97,0.57,2711
2018-06-21,2489,3889319,56679917,13.87,13.97,13.64,13.69,-0.28,1426
2018-06-22,2489,4411158,64236744,13.5,14.07,13.46,13.5,-0.19,1245
2018-06-25,2489,1530612,21820736,13.5,13.64,13.4,13.4,-0.1,672
2018-06-26,2489,2105224,29083885,13.31,13.31,12.89,12.93,-0.47,915
2018-06-27,2489,916985,12650888,12.93,13.12,12.93,12.93,0.0,498
2018-06-28,2489,931930,12875584,12.93,13.17,12.93,12.98,0.05,501
2018-06-29,2489,697196,9597446,13.07,13.07,12.93,13.03,0.05,309
2018-07-02,2489,1206728,16454657,13.03,13.12,12.74,12.74,-0.29,575
2018-07-03,2489,1524042,20422153,12.79,12.93,12.46,12.46,-0.28,896
2018-07-04,2489,742262,9830567,12.56,12.6,12.46,12.51,0.05,390
2018-07-05,2489,588947,7763154,12.56,12.6,12.32,12.37,-0.14,312
2018-07-06,2489,1123754,14603257,12.46,12.46,12.13,12.23,-0.14,661
2018-07-09,2489,4362200,58594031,12.32,12.79,12.27,12.7,0.47,1052
2018-07-10,2489,1396322,18569923,12.7,12.74,12.42,12.6,-0.1,514
2018-07-11,2489,1113380,14617321,12.42,12.46,12.32,12.32,-0.28,562
2018-07-12,2489,699450,9107166,12.32,12.37,12.23,12.37,0.05,319
2018-07-13,2489,667900,8718000,12.42,12.42,12.27,12.32,-0.05,276
2018-07-16,2489,2282607,30191755,12.37,12.6,12.27,12.51,0.19,674
2018-07-17,2489,601454,7891852,12.51,12.51,12.32,12.32,-0.19,311
2018-07-18,2489,774302,10139250,12.42,12.46,12.32,12.37,0.05,344
2018-07-19,2489,2487254,32817972,12.37,12.65,12.27,12.27,-0.1,805
2018-07-20,2489,1512167,19600332,12.37,12.42,12.13,12.13,-0.14,663
2018-07-23,2489,761970,9797146,12.13,12.23,12.03,12.23,0.1,357
2018-07-24,2489,779106,10083726,12.23,12.32,12.13,12.32,0.09,412
2018-07-25,2489,503581,6552116,12.32,12.37,12.23,12.23,-0.09,221
2018-07-26,2489,712152,9265476,12.27,12.32,12.23,12.27,0.04,299
2018-07-27,2489,3975549,52307500,12.27,12.56,12.23,12.42,0.15,1007
2018-07-30,2489,711421,9308909,12.42,12.42,12.27,12.42,0.0,325
2018-07-31,2489,673328,8846624,12.42,12.46,12.37,12.37,-0.05,314
2018-08-01,2489,891921,11735973,12.37,12.51,12.37,12.37,0.0,389
2018-08-02,2489,693545,9070236,12.42,12.46,12.27,12.27,-0.1,365
2018-08-03,2489,920295,12000545,12.27,12.42,12.23,12.32,0.05,355
2018-08-06,2489,633781,8277035,12.37,12.37,12.27,12.37,0.05,253
2018-08-07,2489,572920,7499960,12.37,12.42,12.32,12.37,0.0,259
2018-08-08,2489,882829,11521424,12.37,12.42,12.27,12.27,-0.1,409
2018-08-09,2489,588132,7657966,12.27,12.37,12.27,12.32,0.05,245
2018-08-10,2489,741168,9688984,12.32,12.42,12.32,12.32,0.0,282
2018-08-13,2489,1754986,22325214,12.13,12.13,11.9,11.94,-0.38,767
2018-08-14,2489,694009,8789801,11.94,12.09,11.9,11.94,0.0,312
2018-08-15,2489,1244270,15726676,11.99,12.03,11.85,11.85,-0.09,520
2018-08-16,2489,845831,10553783,11.7,11.9,11.7,11.8,-0.05,351
2018-08-17,2489,547810,6921139,11.8,11.99,11.8,11.94,0.14,272
2018-08-20,2489,831375,10589301,11.94,12.09,11.94,12.03,0.09,336
2018-08-21,2489,574413,7273862,12.03,12.03,11.9,11.94,-0.09,314
2018-08-22,2489,583054,7413029,11.94,12.03,11.94,11.94,0.0,274
2018-08-23,2489,774650,9803359,11.94,12.03,11.9,11.94,0.0,301
2018-08-24,2489,284659,3596497,11.94,11.99,11.9,11.9,-0.04,172
2018-08-27,2489,527364,6690649,11.9,12.03,11.9,11.94,0.04,209
2018-08-28,2489,508459,6459473,11.94,12.03,11.94,11.99,0.05,230
2018-08-29,2489,850858,10866404,11.99,12.13,11.99,11.99,0.0,358
2018-08-30,2489,648986,8311308,12.09,12.13,12.03,12.09,0.1,285
2018-08-31,2489,978856,12593286,12.09,12.17,12.09,12.17,0.08,355
2018-09-03,2489,1377720,18044974,12.23,12.42,12.23,12.42,0.25,652
2018-09-04,2489,1775656,23635366,12.46,12.7,12.42,12.56,0.14,815
2018-09-05,2489,1066881,14123264,12.56,12.6,12.42,12.51,-0.05,505
2018-09-06,2489,522699,6837867,12.42,12.46,12.32,12.32,-0.19,315
2018-09-07,2489,729673,9410073,12.32,12.37,12.03,12.17,-0.15,411
2018-09-10,2489,685418,8682253,12.17,12.17,11.85,11.94,-0.23,381
2018-09-11,2489,810133,10255128,11.94,12.03,11.85,12.03,0.09,415
2018-09-12,2489,662036,8430798,12.03,12.13,11.9,11.94,-0.09,298
2018-09-13,2489,806406,10332590,11.99,12.23,11.94,12.09,0.15,484
2018-09-14,2489,508588,6528819,12.13,12.23,12.09,12.17,0.08,287
2018-09-17,2489,209103,2689363,12.17,12.23,12.09,12.13,-0.04,125
2018-09-18,2489,416255,5335667,12.09,12.17,12.03,12.03,-0.1,252
2018-09-19,2489,646304,8315550,12.03,12.17,12.03,12.17,0.14,461
2018-09-20,2489,370703,4767541,12.23,12.23,12.09,12.09,-0.08,265
2018-09-21,2489,527132,6750388,12.09,12.17,12.03,12.03,-0.06,337
2018-09-25,2489,418482,5360359,12.13,12.13,12.03,12.09,0.06,198
2018-09-26,2489,2146442,27930915,12.09,12.37,12.09,12.27,0.18,620
2018-09-27,2489,1435273,18911469,12.37,12.56,12.27,12.46,0.19,704
2018-09-28,2489,4863212,65993285,12.65,13.03,12.65,12.7,0.24,2001
2018-10-01,2489,1227829,16576233,12.7,12.84,12.65,12.74,0.04,538
2018-10-02,2489,975570,13063327,12.74,12.74,12.56,12.6,-0.14,413
2018-10-03,2489,966060,12796586,12.6,12.65,12.42,12.42,-0.18,418
2018-10-04,2489,749576,9818312,12.42,12.51,12.32,12.32,-0.1,388
2018-10-05,2489,1714059,21941249,12.27,12.27,11.9,11.99,-0.33,687
2018-10-08,2489,427376,5454139,11.94,12.13,11.94,12.09,0.1,257
2018-10-09,2489,773266,9860434,12.09,12.13,11.99,12.03,-0.06,373
2018-10-11,2489,3754657,44717996,11.9,11.9,10.86,10.95,-1.08,1475
2018-10-12,2489,1739505,19998160,10.9,11.23,10.53,11.09,0.14,755
2018-10-15,2489,1008415,11806371,11.29,11.29,11.0,11.0,-0.09,487
2018-10-16,2489,981518,11643681,10.95,11.37,10.95,11.14,0.14,459
2018-10-17,2489,1250074,15006270,11.23,11.42,11.19,11.33,0.19,678
2018-10-18,2489,674831,8154972,11.42,11.52,11.33,11.42,0.09,321
2018-10-19,2489,602398,7131831,11.37,11.37,11.04,11.19,-0.23,298
2018-10-22,2489,631070,7543774,11.19,11.42,11.14,11.23,0.04,319
2018-10-23,2489,513396,6059408,11.23,11.29,11.04,11.14,-0.09,382
2018-10-24,2489,636712,7525629,11.14,11.29,11.04,11.19,0.05,334
2018-10-25,2489,1096369,12669035,11.04,11.04,10.86,10.86,-0.33,511
2018-10-26,2489,1259901,14313759,10.9,10.95,10.57,10.67,-0.19,576
2018-10-29,2489,759821,8623205,10.67,10.81,10.57,10.81,0.14,324
2018-10-30,2489,647614,7475546,10.81,11.04,10.76,10.86,0.05,351
2018-10-31,2489,818710,9668925,11.0,11.23,11.0,11.14,0.28,455
2018-11-01,2489,408530,4848451,11.29,11.29,11.14,11.19,0.05,241
2018-11-02,2489,928490,11108979,11.19,11.42,11.19,11.33,0.14,431
2018-11-05,2489,356367,4279654,11.33,11.47,11.23,11.33,0.0,217
2018-11-06,2489,417381,5007972,11.33,11.42,11.23,11.33,0.0,192
2018-11-07,2489,1405544,17168628,11.33,11.61,11.33,11.52,0.19,424
2018-11-08,2489,504995,6191784,11.61,11.66,11.52,11.56,0.04,356
2018-11-09,2489,699798,8442554,11.61,11.61,11.29,11.47,-0.09,309
2018-11-12,2489,454093,5475266,11.47,11.56,11.33,11.37,-0.1,282
2018-11-13,2489,546732,6497956,11.23,11.29,11.14,11.23,-0.14,298
2018-11-14,2489,536704,6406618,11.29,11.33,11.19,11.29,0.06,323
2018-11-15,2489,577540,6881180,11.29,11.37,11.19,11.37,0.08,347
2018-11-16,2489,505836,6083732,11.33,11.42,11.29,11.37,0.0,293
2018-11-19,2489,905256,10801714,11.37,11.42,11.14,11.23,-0.14,399
2018-11-20,2489,420938,4981963,11.23,11.23,11.14,11.14,-0.09,242
2018-11-21,2489,549988,6496553,11.09,11.23,11.04,11.14,0.0,321
2018-11-22,2489,400882,4749001,11.14,11.23,11.14,11.19,0.05,208
2018-11-23,2489,574942,6749765,11.19,11.19,11.04,11.04,-0.15,329
2018-11-26,2489,454281,5370316,11.09,11.29,11.09,11.19,0.15,290
2018-11-27,2489,299261,3531579,11.19,11.19,11.09,11.14,-0.05,157
2018-11-28,2489,730097,8638401,11.14,11.23,11.14,11.19,0.05,290
2018-11-29,2489,3238456,39020922,11.29,11.47,11.23,11.37,0.18,813
2018-11-30,2489,1559345,18964254,11.33,11.61,11.33,11.56,0.19,682
2018-12-03,2489,1673713,20643514,11.61,11.7,11.56,11.66,0.1,840
2018-12-04,2489,865939,10595947,11.66,11.66,11.52,11.52,-0.14,566
2018-12-05,2489,734285,8818529,11.42,11.42,11.23,11.37,-0.15,390
2018-12-06,2489,1504284,17823788,11.37,11.37,11.09,11.14,-0.23,655
2018-12-07,2489,543521,6447195,11.14,11.23,11.14,11.19,0.05,266
2018-12-10,2489,454904,5373763,11.19,11.23,11.09,11.09,-0.1,238
2018-12-11,2489,841825,9958043,11.14,11.23,11.09,11.09,0.0,343
2018-12-12,2489,877957,10410133,11.14,11.23,11.14,11.19,0.1,206
2018-12-13,2489,409960,4871115,11.19,11.29,11.19,11.19,0.0,203
2018-12-14,2489,630550,7479061,11.23,11.29,11.14,11.19,0.0,255
2018-12-17,2489,1726820,20658453,11.14,11.33,11.14,11.23,0.04,380
2018-12-18,2489,770273,9086763,11.14,11.23,11.09,11.09,-0.14,333
2018-12-19,2489,573992,6761343,11.14,11.19,11.04,11.19,0.1,327
2018-12-20,2489,707744,8279574,11.09,11.14,11.0,11.0,-0.19,331
2018-12-21,2489,927159,10664074,11.0,11.0,10.81,10.81,-0.19,422
2018-12-22,2489,389318,4470982,10.86,10.86,10.81,10.86,0.05,180
2018-12-24,2489,409279,4695857,10.86,10.9,10.76,10.86,0.0,206
2018-12-25,2489,928793,10437200,10.76,10.76,10.53,10.57,-0.29,438
2018-12-26,2489,594305,6687427,10.57,10.72,10.57,10.62,0.05,228
2018-12-27,2489,454906,5162031,10.72,10.76,10.67,10.67,0.05,202
2018-12-28,2489,293543,3314478,10.67,10.72,10.62,10.62,-0.05,160
