date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-29,5291,17000,235700,10.17,10.46,10.17,10.46,0.26,13
2018-05-30,5291,39000,542200,10.46,10.46,10.2,10.43,-0.03,16
2018-05-31,5291,44000,610950,10.54,10.54,10.2,10.32,-0.11,18
2018-06-01,5291,19000,263500,10.32,10.32,10.2,10.2,-0.12,8
2018-06-04,5291,123000,1737900,10.2,10.57,10.17,10.35,0.15,51
2018-06-05,5291,54000,763450,10.72,10.72,10.35,10.54,0.19,35
2018-06-06,5291,45000,637200,10.43,10.61,10.43,10.43,-0.11,27
2018-06-07,5291,40000,567700,10.5,10.54,10.43,10.43,0.0,19
2018-06-08,5291,76000,1065200,10.5,10.5,10.28,10.35,-0.08,34
2018-06-11,5291,63000,875850,10.28,10.32,10.24,10.32,-0.03,22
2018-06-12,5291,35000,486800,10.32,10.32,10.28,10.32,0.0,16
2018-06-13,5291,80000,1121900,10.28,10.54,10.28,10.39,0.07,34
2018-06-14,5291,25000,351750,10.39,10.43,10.39,10.43,0.04,8
2018-06-15,5291,50000,705400,10.43,10.5,10.43,10.5,0.07,20
2018-06-19,5291,53000,756800,10.5,10.65,10.5,10.61,0.11,28
2018-06-20,5291,189000,2819400,10.76,11.46,10.76,11.09,0.48,130
2018-06-21,5291,70000,1054700,11.31,11.31,11.02,11.09,0.0,40
2018-06-22,5291,70000,1027800,10.91,10.91,10.8,10.8,-0.29,33
2018-06-25,5291,61000,881150,10.8,10.8,10.57,10.76,-0.04,39
2018-06-26,5291,66000,949150,10.76,10.76,10.57,10.65,-0.11,27
2018-06-27,5291,72000,1040400,10.76,10.8,10.65,10.65,0.0,24
2018-06-28,5291,38000,545700,10.65,10.65,10.61,10.61,-0.04,14
2018-06-29,5291,15000,216250,10.61,10.69,10.61,10.65,0.04,8
2018-07-02,5291,21000,302200,10.69,10.69,10.61,10.65,0.0,11
2018-07-03,5291,40000,579050,10.72,10.76,10.65,10.65,0.0,21
2018-07-04,5291,28000,400500,10.72,10.72,10.46,10.57,-0.08,9
2018-07-05,5291,5000,72600,10.8,10.8,10.65,10.65,0.08,5
2018-07-06,5291,42000,605600,10.69,10.72,10.65,10.65,0.0,20
2018-07-09,5291,37000,533750,10.87,10.94,10.57,10.69,0.04,24
2018-07-10,5291,24000,343500,10.69,10.72,10.5,10.72,0.03,12
2018-07-11,5291,39000,563900,10.57,10.83,10.57,10.72,0.0,22
2018-07-12,5291,32000,463600,10.72,10.8,10.65,10.65,-0.07,14
2018-07-13,5291,20000,286500,10.65,10.69,10.54,10.69,0.04,10
2018-07-16,5291,11000,157700,10.76,10.76,10.54,10.76,0.07,5
2018-07-17,5291,28000,402800,10.57,10.72,10.57,10.69,-0.07,17
2018-07-18,5291,12000,173800,10.8,10.8,10.65,10.69,0.0,11
2018-07-19,5291,4000,57600,10.61,10.69,10.61,10.69,0.0,3
2018-07-20,5291,12000,173650,10.8,10.8,10.69,10.72,0.03,7
2018-07-23,5291,37000,533050,10.72,10.94,10.57,10.61,-0.11,19
2018-07-24,5291,4000,57600,10.69,10.69,10.61,10.69,0.08,4
2018-07-25,5291,22000,317100,10.65,10.69,10.65,10.69,0.0,7
2018-07-26,5291,52000,767400,10.61,11.31,10.61,10.98,0.29,36
2018-07-27,5291,33000,487500,11.09,11.09,10.87,10.87,-0.11,28
2018-07-30,5291,8000,117100,10.94,10.94,10.76,10.76,-0.11,6
2018-07-31,5291,2000,29200,10.72,10.87,10.72,10.87,0.11,2
2018-08-01,5291,4000,59050,10.83,10.94,10.83,10.94,0.07,4
2018-08-02,5291,6000,87800,10.91,10.91,10.76,10.76,-0.18,4
2018-08-03,5291,8000,116600,10.76,10.83,10.76,10.83,0.07,5
2018-08-06,5291,30000,439100,11.06,11.06,10.72,10.72,-0.11,18
2018-08-07,5291,20000,288000,10.65,10.72,10.61,10.72,0.0,9
2018-08-08,5291,9000,130750,10.83,10.83,10.65,10.76,0.04,9
2018-08-09,5291,122000,1761300,10.8,10.83,10.43,10.72,-0.04,46
2018-08-10,5291,26000,377700,10.8,10.8,10.72,10.8,0.08,13
2018-08-13,5291,164000,2407900,10.83,11.31,10.72,10.94,0.14,72
2018-08-14,5291,861000,13768800,11.09,12.02,11.09,11.83,0.89,355
2018-08-15,5291,887000,14517800,11.91,12.35,11.83,12.09,0.26,456
2018-08-16,5291,195000,3183850,12.09,12.28,11.91,12.09,0.0,105
2018-08-17,5291,250000,4035450,12.13,12.13,11.68,11.87,-0.22,109
2018-08-20,5291,218000,3480550,11.87,11.98,11.65,11.87,0.0,75
2018-08-21,5291,110000,1738500,11.87,11.87,11.5,11.76,-0.11,56
2018-08-22,5291,81000,1282150,11.83,11.83,11.65,11.79,0.03,45
2018-08-23,5291,1125000,19433500,11.87,12.94,11.87,12.94,1.15,496
2018-08-24,5291,3974000,74288850,13.31,14.23,13.16,13.38,0.44,2020
2018-08-27,5291,1044000,18292900,13.13,13.38,12.76,12.9,-0.48,595
2018-08-28,5291,580000,10092850,12.9,13.27,12.5,12.65,-0.25,312
2018-08-29,5291,412000,7012650,12.57,12.76,12.39,12.57,-0.08,231
2018-08-30,5291,1409000,25304150,12.65,13.64,12.65,12.79,0.22,829
2018-08-31,5291,1041000,18671250,12.94,13.53,12.94,13.01,0.22,581
2018-09-03,5291,475000,8095750,13.16,13.16,12.28,12.42,-0.59,266
2018-09-04,5291,334000,5788400,12.57,12.98,12.57,12.61,0.19,216
2018-09-05,5291,487000,8432900,12.68,13.16,12.42,12.46,-0.15,307
2018-09-06,5291,345000,5692750,12.57,12.57,11.98,12.05,-0.41,203
2018-09-07,5291,466000,7418250,12.02,12.09,11.65,11.65,-0.4,218
2018-09-10,5291,198000,3128850,11.83,11.91,11.57,11.57,-0.08,101
2018-09-11,5291,145000,2312900,11.72,11.98,11.54,11.91,0.34,83
2018-09-12,5291,97000,1538250,11.98,11.98,11.61,11.68,-0.23,46
2018-09-13,5291,145000,2299500,11.79,11.91,11.61,11.61,-0.07,61
2018-09-14,5291,263000,4227450,11.72,12.16,11.68,11.83,0.22,160
2018-09-17,5291,87000,1383350,11.83,11.91,11.61,11.68,-0.15,56
2018-09-18,5291,146000,2267450,11.61,11.61,11.42,11.5,-0.18,93
2018-09-19,5291,74000,1153300,11.57,11.61,11.39,11.54,0.04,52
2018-09-20,5291,200000,3080350,11.57,11.57,11.28,11.31,-0.23,101
2018-09-21,5291,69000,1057800,11.35,11.42,11.24,11.39,0.08,41
2018-09-25,5291,33000,508150,11.39,11.46,11.31,11.42,0.03,25
2018-09-26,5291,100000,1532300,11.46,11.54,11.13,11.13,-0.29,59
2018-09-27,5291,58000,882650,11.24,11.35,11.17,11.24,0.11,41
2018-09-28,5291,22000,335600,11.31,11.35,11.24,11.31,0.07,18
2018-10-01,5291,32000,487300,11.39,11.39,11.2,11.39,0.08,22
2018-10-02,5291,32000,495100,11.42,11.5,11.39,11.5,0.11,24
2018-10-03,5291,68000,1074850,11.98,11.98,11.57,11.57,0.07,46
2018-10-04,5291,71000,1115450,11.61,11.65,11.61,11.61,0.04,31
2018-10-05,5291,169000,2654350,11.68,11.68,11.5,11.65,0.04,68
2018-10-08,5291,132000,2058900,11.65,11.65,11.39,11.57,-0.08,42
2018-10-09,5291,71000,1090750,11.54,11.54,11.28,11.31,-0.26,38
2018-10-11,5291,560000,7809500,10.57,10.87,10.2,10.39,-0.92,149
2018-10-12,5291,77000,1078350,10.09,10.57,10.09,10.57,0.18,35
2018-10-15,5291,38000,539600,10.5,10.65,10.39,10.65,0.08,22
2018-10-16,5291,90000,1256750,10.17,10.5,10.17,10.43,-0.22,41
2018-10-17,5291,30000,433350,10.61,10.87,10.46,10.57,0.14,25
2018-10-18,5291,19000,273850,10.72,10.72,10.5,10.72,0.15,16
2018-10-19,5291,20000,286550,10.87,10.87,10.54,10.69,-0.03,13
2018-10-22,5291,40000,583250,10.98,10.98,10.69,10.72,0.03,27
2018-10-23,5291,12000,175350,10.87,10.87,10.76,10.76,0.04,9
2018-10-24,5291,26000,374850,10.69,10.69,10.65,10.65,-0.11,10
2018-10-25,5291,63000,881950,10.46,10.65,10.17,10.5,-0.15,34
2018-10-26,5291,8000,113900,10.5,10.72,10.39,10.61,0.11,8
2018-10-29,5291,9000,131800,10.72,10.94,10.61,10.76,0.15,9
2018-10-30,5291,22000,316400,10.76,10.83,10.46,10.83,0.07,15
2018-10-31,5291,20000,289250,10.91,10.91,10.57,10.72,-0.11,14
2018-11-01,5291,28000,400250,10.72,10.72,10.5,10.54,-0.18,20
2018-11-02,5291,46000,647550,10.57,10.61,10.28,10.28,-0.26,24
2018-11-05,5291,4000,55950,10.43,10.43,10.2,10.39,0.11,4
2018-11-06,5291,3000,42150,10.5,10.5,10.2,10.46,0.07,3
2018-11-07,5291,5000,70900,10.46,10.54,10.46,10.54,0.08,4
2018-11-08,5291,10000,140900,10.57,10.57,10.35,10.5,-0.04,7
2018-11-09,5291,15000,211450,10.5,10.5,10.35,10.46,-0.04,12
2018-11-12,5291,23000,323550,10.28,10.5,10.28,10.46,0.0,14
2018-11-13,5291,47000,661100,10.13,10.57,10.13,10.54,0.08,30
2018-11-14,5291,43000,618300,10.65,10.69,10.61,10.61,0.07,30
2018-11-15,5291,113000,1685900,10.76,11.13,10.76,11.09,0.48,59
2018-11-16,5291,444000,7254100,11.31,12.2,11.31,12.2,1.11,163
2018-11-19,5291,515000,8555150,12.57,12.68,11.83,11.91,-0.29,314
2018-11-20,5291,210000,3281350,11.68,11.83,11.28,11.65,-0.26,117
2018-11-21,5291,84000,1338200,11.91,11.91,11.57,11.68,0.03,53
2018-11-22,5291,64000,1000500,11.83,11.83,11.35,11.54,-0.14,43
2018-11-23,5291,38000,583300,11.54,11.54,11.24,11.46,-0.08,28
2018-11-26,5291,51000,788600,11.46,11.54,11.39,11.54,0.08,25
2018-11-27,5291,52000,807550,11.61,11.61,11.39,11.5,-0.04,31
2018-11-28,5291,28000,438150,11.5,11.65,11.5,11.57,0.07,19
2018-11-29,5291,36000,570800,12.39,12.39,11.46,11.46,-0.11,22
2018-11-30,5291,26000,404900,11.5,11.68,11.46,11.46,0.0,19
2018-12-03,5291,50000,796700,11.79,12.05,11.61,11.65,0.19,40
2018-12-04,5291,63000,1018250,12.02,12.09,11.72,11.94,0.29,52
2018-12-05,5291,59000,946400,12.2,12.2,11.68,11.76,-0.18,46
2018-12-06,5291,43000,670700,11.76,11.76,11.35,11.35,-0.41,26
2018-12-07,5291,57000,879550,11.35,11.61,11.35,11.46,0.11,29
2018-12-10,5291,256000,4192100,11.57,12.39,11.57,12.2,0.74,163
2018-12-11,5291,215000,3583750,12.5,12.79,11.87,11.98,-0.22,129
2018-12-12,5291,52000,852800,12.28,12.31,12.09,12.09,0.11,30
2018-12-13,5291,70000,1153100,12.39,12.39,12.09,12.13,0.04,37
2018-12-14,5291,62000,1002900,11.94,12.05,11.91,12.02,-0.11,33
2018-12-17,5291,51000,827450,12.02,12.05,11.87,11.87,-0.15,28
2018-12-18,5291,22000,352300,11.61,12.02,11.61,11.91,0.04,17
2018-12-19,5291,47000,749000,11.91,12.05,11.54,11.94,0.03,32
2018-12-20,5291,36000,575500,11.83,11.91,11.76,11.83,-0.11,14
2018-12-21,5291,34000,548350,12.24,12.24,11.76,12.05,0.22,22
2018-12-22,5291,30000,484950,11.87,12.16,11.83,12.09,0.04,20
2018-12-24,5291,80000,1283200,12.02,12.13,11.76,12.13,0.04,33
2018-12-25,5291,25000,403300,12.2,12.2,11.65,11.94,-0.19,19
2018-12-26,5291,28000,447550,11.91,11.91,11.76,11.91,-0.03,20
2018-12-27,5291,27000,434900,11.91,12.05,11.91,12.05,0.14,10
2018-12-28,5291,33000,528100,11.98,11.98,11.68,11.79,-0.26,21
