date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-08,2421,1665166,84305463,36.66,36.8,36.09,36.16,-0.36,1325
2018-03-09,2421,1748354,89544581,36.59,37.16,36.37,36.44,0.28,1225
2018-03-12,2421,1759013,89111551,36.52,36.88,36.01,36.09,-0.35,1061
2018-03-13,2421,5424250,266319500,35.87,35.87,34.94,35.08,-1.01,3662
2018-03-14,2421,4044953,194139757,35.08,35.08,34.29,34.29,-0.79,2972
2018-03-15,2421,2154181,104315309,34.29,34.97,34.29,34.76,0.47,1449
2018-03-16,2421,1811604,88289986,35.08,35.3,34.65,34.97,0.21,1238
2018-03-19,2421,1448207,71231500,35.01,35.51,35.01,35.33,0.36,984
2018-03-20,2421,1550500,75082449,35.3,35.3,34.47,34.51,-0.82,1159
2018-03-21,2421,1248607,60693168,34.79,35.12,34.65,34.94,0.43,900
2018-03-22,2421,1984641,96135118,35.33,35.37,34.33,34.33,-0.61,1029
2018-03-23,2421,3222701,147701247,33.0,33.5,32.5,32.64,-1.69,1893
2018-03-26,2421,1776763,81141748,32.71,33.36,32.5,32.57,-0.07,1450
2018-03-27,2421,1372998,63754503,33.72,33.72,33.04,33.04,0.47,982
2018-03-28,2421,1083469,50035518,33.14,33.5,32.75,32.86,-0.18,869
2018-03-29,2421,981560,44466636,32.86,33.29,32.32,32.32,-0.54,695
2018-03-30,2421,1054698,47599411,32.36,32.71,32.21,32.21,-0.11,716
2018-03-31,2421,925110,41303615,32.36,32.5,31.67,31.71,-0.5,607
2018-04-02,2421,3883202,169885067,31.75,32.54,30.71,32.54,0.83,2295
2018-04-03,2421,1158358,51792467,32.28,32.28,31.82,32.07,-0.47,848
2018-04-09,2421,1072474,47368579,32.14,32.14,31.46,31.71,-0.36,856
2018-04-10,2421,1002281,44493751,31.75,32.07,31.67,31.89,0.18,613
2018-04-11,2421,1341102,60339140,32.0,32.57,31.93,31.96,0.07,893
2018-04-12,2421,822306,37115363,32.14,32.71,32.03,32.39,0.43,616
2018-04-13,2421,1198385,53951259,32.71,32.71,32.14,32.36,-0.03,871
2018-04-16,2421,1178364,52180836,32.36,32.36,31.49,31.53,-0.83,873
2018-04-17,2421,3370750,141621998,31.28,31.35,29.67,29.67,-1.86,2000
2018-04-18,2421,4214705,171046359,29.7,30.06,28.8,28.8,-0.87,2356
2018-04-19,2421,5159409,206020030,28.77,29.49,27.98,28.16,-0.64,2982
2018-04-20,2421,5609212,219704168,28.19,29.06,27.48,27.58,-0.58,3285
2018-04-23,2421,1917047,73499713,27.66,27.98,27.26,27.3,-0.28,1139
2018-04-24,2421,3297701,120486688,27.3,27.3,25.72,26.08,-1.22,2069
2018-04-25,2421,2783503,102291210,25.54,26.69,25.54,26.4,0.32,1568
2018-04-26,2421,1689774,61389182,26.4,26.54,25.68,25.68,-0.72,1068
2018-04-27,2421,1875521,68689948,25.83,26.87,25.65,26.8,1.12,1109
2018-04-30,2421,1978650,72610900,26.8,26.83,26.04,26.11,-0.69,1086
2018-05-02,2421,2570522,95884286,26.15,27.23,26.15,26.72,0.61,1711
2018-05-03,2421,1708840,64847701,26.47,27.84,26.47,27.44,0.72,1143
2018-05-04,2421,1823144,68959872,27.44,27.66,26.76,27.05,-0.39,954
2018-05-07,2421,3318914,128803418,26.83,28.34,26.83,28.05,1.0,2003
2018-05-08,2421,1351250,52495210,27.98,28.27,27.55,27.84,-0.21,868
2018-05-09,2421,981020,38126868,27.84,28.12,27.69,27.69,-0.15,647
2018-05-10,2421,1202483,46356060,27.87,28.05,27.41,27.66,-0.03,772
2018-05-11,2421,4257883,169356230,27.98,28.95,27.87,28.84,1.18,2316
2018-05-14,2421,2853834,116837307,29.2,29.92,29.06,29.23,0.39,1897
2018-05-15,2421,1170000,46897100,29.23,29.23,28.66,28.7,-0.53,589
2018-05-16,2421,1049372,41890152,28.91,29.02,28.34,28.34,-0.36,645
2018-05-17,2421,789354,31227151,28.48,28.7,28.12,28.37,0.03,501
2018-05-18,2421,950617,37478331,28.45,28.59,28.02,28.02,-0.35,633
2018-05-21,2421,1484330,59329230,28.41,29.13,28.16,29.06,1.04,964
2018-05-22,2421,2450952,96517557,29.27,29.27,27.98,28.05,-1.01,1406
2018-05-23,2421,3114129,123755760,28.12,28.66,28.09,28.59,0.54,1756
2018-05-24,2421,976256,38988616,28.73,28.95,28.48,28.7,0.11,741
2018-05-25,2421,755611,30078866,28.59,28.66,28.52,28.55,-0.15,496
2018-05-28,2421,1068345,43065506,28.52,29.13,28.52,29.13,0.58,613
2018-05-29,2421,1261745,50625343,29.49,29.49,28.55,28.55,-0.58,825
2018-05-30,2421,989001,38810289,28.55,28.63,28.02,28.02,-0.53,676
2018-05-31,2421,797386,31233118,28.27,28.55,27.98,27.98,-0.04,496
2018-06-01,2421,747746,29571673,28.05,28.95,28.05,28.55,0.57,484
2018-06-04,2421,6109272,259212248,29.27,31.39,28.98,31.39,2.84,3529
2018-06-05,2421,11390044,530737628,32.68,34.11,32.21,33.97,2.58,6710
2018-06-06,2421,5910290,280485948,34.79,35.15,33.4,33.65,-0.32,3483
2018-06-07,2421,2051689,95784254,33.86,34.22,33.04,33.11,-0.54,1310
2018-06-08,2421,4302885,201022591,33.83,34.11,33.0,33.0,-0.11,2409
2018-06-11,2421,2077060,93565779,33.04,33.36,32.07,32.14,-0.86,1273
2018-06-12,2421,1574102,69715890,32.28,32.39,31.64,31.64,-0.5,1048
2018-06-13,2421,2319072,104445165,31.85,32.82,31.82,32.18,0.54,1533
2018-06-14,2421,2704369,118822427,32.25,32.28,31.32,31.42,-0.76,1516
2018-06-15,2421,4310228,191712883,31.28,32.43,31.28,32.21,0.79,1904
2018-06-19,2421,5545166,249631270,32.36,32.61,31.96,31.96,-0.25,2540
2018-06-20,2421,4379507,181967060,32.0,32.11,30.64,30.83,-1.13,1760
2018-06-21,2421,893450,36795964,31.09,31.39,31.02,31.02,0.19,637
2018-06-22,2421,1285049,51973834,31.02,31.02,30.3,30.6,-0.42,554
2018-06-25,2421,990026,40742183,30.83,31.62,30.79,31.28,0.68,733
2018-06-26,2421,1375766,55347990,30.94,31.24,30.18,30.18,-1.1,987
2018-06-27,2421,486254,19569361,30.94,30.94,30.26,30.37,0.19,334
2018-06-28,2421,5346185,230524966,30.94,33.4,30.9,33.4,3.03,3077
2018-06-29,2421,9802679,434577030,34.27,34.27,32.68,32.68,-0.72,4864
2018-07-02,2421,4563554,203132904,33.02,34.15,32.91,33.7,1.02,2944
2018-07-03,2421,4050093,179508042,33.66,34.08,32.3,32.91,-0.79,2620
2018-07-04,2421,1379050,58976500,33.1,33.51,31.7,32.15,-0.76,975
2018-07-05,2421,1193174,50182645,32.41,32.41,31.09,31.77,-0.38,725
2018-07-06,2421,1975950,81226300,31.85,32.19,30.18,31.7,-0.07,1271
2018-07-09,2421,1389007,57682033,32.23,32.23,30.83,30.83,-0.87,812
2018-07-10,2421,2462603,104883356,31.09,33.02,31.09,32.45,1.62,1714
2018-07-11,2421,2962179,129628109,32.07,33.81,31.89,33.02,0.57,2096
2018-07-12,2421,2430606,106734019,33.13,33.74,32.72,32.94,-0.08,1730
2018-07-13,2421,1768010,77494384,33.13,33.44,32.79,32.98,0.04,1113
2018-07-16,2421,1030064,44921102,33.28,33.44,32.57,32.57,-0.41,724
2018-07-17,2421,875877,37460501,32.79,33.13,31.81,31.96,-0.61,697
2018-07-18,2421,9234591,419115194,32.45,35.14,32.45,35.14,3.18,5602
2018-07-19,2421,5570699,252178405,34.91,34.91,33.81,33.89,-1.25,2916
2018-07-20,2421,4338109,194313821,33.97,34.34,33.06,33.06,-0.83,2082
2018-07-23,2421,1393300,59916979,33.25,33.28,32.15,32.53,-0.53,992
2018-07-24,2421,866581,37912791,32.53,33.44,32.53,33.06,0.53,679
2018-07-25,2421,3161184,140819396,33.21,34.12,32.91,33.32,0.26,1555
2018-07-26,2421,1106251,48571453,33.32,33.66,32.98,33.4,0.08,736
2018-07-27,2421,5551381,246881320,33.51,34.12,32.91,32.91,-0.49,2521
2018-07-30,2421,1118529,48146928,32.94,33.13,32.23,32.3,-0.61,796
2018-07-31,2421,1487752,65007437,32.34,33.44,32.3,33.44,1.14,1017
2018-08-01,2421,918334,40457379,33.66,33.89,32.98,33.59,0.15,708
2018-08-02,2421,2028657,89200230,34.46,34.5,32.53,32.53,-1.06,1498
2018-08-03,2421,1554500,66240174,32.94,33.13,31.92,32.11,-0.42,1205
2018-08-06,2421,409685,17562367,32.41,32.64,32.23,32.38,0.27,351
2018-08-07,2421,518034,22347517,32.98,32.98,32.38,32.57,0.19,390
2018-08-08,2421,2530771,111867616,33.21,34.12,32.64,32.64,0.07,1788
2018-08-09,2421,950324,40950360,32.53,32.98,32.15,32.98,0.34,698
2018-08-10,2421,958466,41924616,33.25,33.32,32.68,32.87,-0.11,724
2018-08-13,2421,1936940,81881172,32.72,32.76,31.24,31.85,-1.02,1317
2018-08-14,2421,749302,31628314,32.07,32.26,31.77,31.85,0.0,530
2018-08-15,2421,681600,28791709,32.38,32.38,31.58,31.92,0.07,541
2018-08-16,2421,988900,41255209,31.62,31.92,31.09,31.66,-0.26,789
2018-08-17,2421,1125500,48161150,31.85,32.72,31.85,32.49,0.83,764
2018-08-20,2421,1496598,64942300,32.68,33.32,32.0,33.32,0.83,926
2018-08-21,2421,1331807,58498736,33.59,33.7,32.68,33.28,-0.04,868
2018-08-22,2421,6597638,296254241,33.63,34.27,33.28,33.66,0.38,2861
2018-08-23,2421,1299597,57899564,33.85,34.12,33.36,33.89,0.23,842
2018-08-24,2421,1095481,47950996,33.78,33.89,32.72,32.91,-0.98,915
2018-08-27,2421,567350,24817945,32.91,33.47,32.64,33.17,0.26,459
2018-08-28,2421,7110950,322496877,33.25,34.95,33.25,33.74,0.57,3495
2018-08-29,2421,10210377,472816519,33.74,35.71,33.66,35.71,1.97,5982
2018-08-30,2421,10119115,482238710,35.93,37.07,35.21,36.01,0.3,6015
2018-08-31,2421,15299372,752791850,36.76,38.05,36.46,38.05,2.04,8228
2018-09-03,2421,9617333,475594638,38.5,38.96,35.74,36.92,-1.13,6042
2018-09-04,2421,5432250,267836071,37.45,38.05,36.65,37.07,0.15,3367
2018-09-05,2421,3373894,163010772,37.07,37.29,36.12,36.46,-0.61,2491
2018-09-06,2421,4677087,227733722,36.27,37.29,35.93,37.18,0.72,3048
2018-09-07,2421,5585819,259570707,37.07,37.07,33.66,34.23,-2.95,3462
2018-09-10,2421,5036152,227955601,34.76,35.06,33.32,33.32,-0.91,2881
2018-09-11,2421,2257001,101783595,33.93,34.68,33.63,34.19,0.87,1755
2018-09-12,2421,2021157,92011184,34.19,34.91,33.85,34.87,0.68,1289
2018-09-13,2421,1118026,51160380,34.95,34.99,34.19,34.31,-0.56,791
2018-09-14,2421,5005810,221377807,34.12,34.12,32.94,33.59,-0.72,2971
2018-09-17,2421,1915901,84593912,33.59,33.81,32.76,33.32,-0.27,1370
2018-09-18,2421,2033700,90077150,33.55,34.08,33.1,33.28,-0.04,1431
2018-09-19,2421,706276,31343283,33.89,33.89,33.36,33.36,0.08,481
2018-09-20,2421,3719700,157785329,33.85,33.85,31.55,31.7,-1.66,2084
2018-09-21,2421,1854398,80357969,31.89,33.25,31.89,33.17,1.47,1315
2018-09-25,2421,1298300,56261228,32.87,33.17,32.6,32.76,-0.41,971
2018-09-26,2421,1723201,75670744,32.76,33.59,32.76,33.06,0.3,1163
2018-09-27,2421,1515530,66266348,32.94,33.59,32.53,33.44,0.38,990
2018-09-28,2421,1294325,56563617,33.44,33.51,32.83,33.02,-0.42,869
2018-10-01,2421,2594040,116798988,33.36,34.5,33.36,34.04,1.02,1705
2018-10-02,2421,2878711,130440983,34.57,34.8,33.74,34.04,0.0,1882
2018-10-03,2421,1743100,76858648,34.19,34.23,32.72,32.76,-1.28,999
2018-10-04,2421,1662845,71381665,32.64,32.98,32.07,32.41,-0.35,1048
2018-10-05,2421,3504046,143471723,32.0,32.07,30.03,30.68,-1.73,2427
2018-10-08,2421,1097003,44435979,29.81,31.24,29.81,30.64,-0.04,871
2018-10-09,2421,2338050,93026125,30.71,30.98,29.24,29.5,-1.14,1432
2018-10-11,2421,2483820,87531560,26.59,27.23,26.55,26.55,-2.95,1290
2018-10-12,2421,931200,33050809,25.8,27.38,25.8,27.38,0.83,718
2018-10-15,2421,675538,24343397,27.54,27.54,26.78,27.31,-0.07,497
2018-10-16,2421,961950,34757794,27.04,27.57,27.04,27.2,-0.11,719
2018-10-17,2421,924100,34086288,27.65,28.29,27.46,27.65,0.45,695
2018-10-18,2421,560069,20521066,27.84,28.1,27.65,27.65,0.0,332
2018-10-19,2421,893091,31959330,27.65,27.65,26.78,26.82,-0.83,521
2018-10-22,2421,653033,23188331,26.48,27.27,26.02,26.93,0.11,515
2018-10-23,2421,746640,26641605,26.93,27.31,26.78,26.78,-0.15,604
2018-10-24,2421,1167540,40445529,26.78,26.89,25.95,25.95,-0.83,858
2018-10-25,2421,1803350,57703945,24.66,24.81,23.79,23.98,-1.97,1008
2018-10-26,2421,964300,30871965,24.36,24.59,23.83,23.98,0.0,564
2018-10-29,2421,613228,19659836,24.74,24.74,24.02,24.02,0.04,337
2018-10-30,2421,747400,23983310,24.21,24.47,23.98,24.32,0.3,556
2018-10-31,2421,930001,31107034,24.96,25.76,24.66,25.34,1.02,610
2018-11-01,2421,849562,29398320,25.61,26.48,25.57,26.36,1.02,562
2018-11-02,2421,1496100,53645100,26.67,27.72,26.4,27.69,1.33,1024
2018-11-05,2421,1052001,37249487,27.01,27.31,26.63,26.63,-1.06,745
2018-11-06,2421,554726,19278673,26.74,26.97,25.83,25.83,-0.8,423
2018-11-07,2421,576303,20230650,26.1,26.93,25.98,26.55,0.72,457
2018-11-08,2421,886921,31920750,27.08,27.38,27.01,27.27,0.72,634
2018-11-09,2421,1096269,37819941,27.31,27.38,25.61,25.8,-1.47,833
2018-11-12,2421,459001,15787735,25.72,26.25,25.64,25.87,0.07,403
2018-11-13,2421,409001,13686586,24.96,25.72,24.85,25.72,-0.15,335
2018-11-14,2421,312925,10655956,25.87,25.98,25.53,25.72,0.0,276
2018-11-15,2421,460200,15787070,25.98,26.21,25.76,25.76,0.04,358
2018-11-16,2421,880000,30391550,25.91,26.29,25.8,26.06,0.3,661
2018-11-19,2421,911400,31946509,26.29,26.78,26.25,26.4,0.34,743
2018-11-20,2421,635140,21929345,26.48,26.48,25.8,25.91,-0.49,415
2018-11-21,2421,1009064,34671358,25.72,26.14,25.49,26.06,0.15,572
2018-11-22,2421,3374030,120721532,26.51,27.61,26.1,26.17,0.11,2294
2018-11-23,2421,1132300,39766259,26.25,27.08,26.17,26.48,0.31,711
2018-11-26,2421,900201,32237776,26.78,27.35,26.78,27.08,0.6,631
2018-11-27,2421,8677151,324305270,27.46,28.75,27.46,28.59,1.51,2998
2018-11-28,2421,6374567,242588246,28.78,29.12,28.59,28.75,0.16,3540
2018-11-29,2421,4244721,166652561,29.58,30.18,29.28,29.65,0.9,2535
2018-11-30,2421,2221455,86564653,29.62,29.88,29.2,29.28,-0.37,1389
2018-12-03,2421,5021573,202557545,29.96,30.98,29.54,30.98,1.7,2348
2018-12-04,2421,4297046,176349695,30.94,31.36,30.26,31.32,0.34,1779
2018-12-05,2421,7156936,296595348,31.02,32.07,30.86,31.32,0.0,3489
2018-12-06,2421,4756090,191945730,31.66,31.7,29.54,29.65,-1.67,2587
2018-12-07,2421,4412170,177667277,30.11,31.02,29.54,31.02,1.37,2016
2018-12-10,2421,3163216,125930303,30.26,30.86,29.46,29.62,-1.4,1819
2018-12-11,2421,2336124,92912371,29.73,30.33,29.73,30.26,0.64,1412
2018-12-12,2421,1844573,73875760,30.15,30.86,29.92,30.22,-0.04,1200
2018-12-13,2421,1793632,71457695,30.56,30.56,29.77,29.88,-0.34,1137
2018-12-14,2421,2958736,118167904,29.88,30.9,29.35,30.86,0.98,1457
2018-12-17,2421,5225007,212824951,30.83,31.02,30.49,30.64,-0.22,2557
2018-12-18,2421,2234874,87848551,30.26,30.41,29.5,29.62,-1.02,1363
2018-12-19,2421,3114160,119855413,29.73,29.88,28.44,28.44,-1.18,1998
2018-12-20,2421,1980029,72693098,27.99,28.25,27.35,27.35,-1.09,1275
2018-12-21,2421,1351430,49680394,27.27,28.1,27.27,28.03,0.68,850
2018-12-22,2421,493001,18133337,27.76,27.99,27.69,27.8,-0.23,299
2018-12-24,2421,3949397,150771881,27.99,29.35,27.99,29.01,1.21,2354
2018-12-25,2421,4209000,162679550,29.05,29.81,28.44,28.86,-0.15,2859
2018-12-26,2421,2296001,87165187,29.16,29.58,27.84,27.84,-1.02,1632
2018-12-27,2421,1111157,41917811,28.9,28.97,28.03,28.25,0.41,822
2018-12-28,2421,1038057,38635620,28.48,28.59,28.03,28.07,-0.18,772
