date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-18,2816,322310,6428002,14.84,14.92,14.73,14.84,0.07,131
2018-09-19,2816,1683870,34818170,14.88,15.66,14.84,15.66,0.82,679
2018-09-20,2816,1829495,38669745,15.73,15.99,15.47,15.51,-0.15,863
2018-09-21,2816,693094,14419394,15.55,15.58,15.32,15.47,-0.04,326
2018-09-25,2816,3231518,70172465,15.55,16.47,15.55,16.29,0.82,1513
2018-09-26,2816,1294726,28084581,16.14,16.36,15.88,16.36,0.07,636
2018-09-27,2816,3501100,77112382,16.55,16.66,15.95,15.95,-0.41,1479
2018-09-28,2816,1162517,24847535,16.07,16.21,15.66,15.88,-0.07,529
2018-10-01,2816,287530,6153661,15.95,15.95,15.81,15.88,0.0,180
2018-10-02,2816,1051199,22122167,16.03,16.07,15.47,15.47,-0.41,422
2018-10-03,2816,899530,18563987,15.47,15.55,15.18,15.18,-0.29,324
2018-10-04,2816,637960,12865646,15.21,15.21,14.84,14.88,-0.3,306
2018-10-05,2816,1056475,20675337,14.73,14.84,14.21,14.54,-0.34,457
2018-10-08,2816,1025630,19913885,14.54,14.84,14.21,14.36,-0.18,425
2018-10-09,2816,887586,17627846,14.43,15.06,14.32,14.95,0.59,444
2018-10-11,2816,1656314,31885696,14.32,14.47,14.14,14.25,-0.7,691
2018-10-12,2816,883285,16894949,14.14,14.36,13.95,14.32,0.07,398
2018-10-15,2816,393010,7487441,14.25,14.25,14.06,14.14,-0.18,193
2018-10-16,2816,262324,5024939,14.14,14.29,14.14,14.17,0.03,123
2018-10-17,2816,304099,5809895,14.32,14.32,14.1,14.1,-0.07,215
2018-10-18,2816,332909,6270606,14.17,14.17,13.84,13.88,-0.22,177
2018-10-19,2816,361021,6629990,13.65,13.8,13.54,13.77,-0.11,194
2018-10-22,2816,134842,2516737,13.77,14.03,13.73,14.03,0.26,100
2018-10-23,2816,195247,3630844,13.84,13.95,13.73,13.77,-0.26,108
2018-10-24,2816,160000,2944150,13.65,13.73,13.58,13.69,-0.08,95
2018-10-25,2816,352105,6289029,13.36,13.36,13.17,13.21,-0.48,215
2018-10-26,2816,251053,4431788,13.43,13.43,12.99,13.21,0.0,98
2018-10-29,2816,56298,997634,13.21,13.36,13.1,13.13,-0.08,45
2018-10-30,2816,148965,2664911,13.17,13.43,13.17,13.32,0.19,118
2018-10-31,2816,236253,4301729,13.36,13.65,13.36,13.58,0.26,110
2018-11-01,2816,172000,3182400,13.58,13.88,13.58,13.73,0.15,95
2018-11-02,2816,329389,6063077,13.73,13.73,13.58,13.69,-0.04,151
2018-11-05,2816,75631,1383522,13.65,13.65,13.51,13.58,-0.11,50
2018-11-06,2816,205050,3763705,13.77,13.77,13.51,13.51,-0.07,75
2018-11-07,2816,281255,5215330,13.65,13.88,13.62,13.8,0.29,139
2018-11-08,2816,264093,4928608,14.03,14.03,13.73,13.73,-0.07,126
2018-11-09,2816,96000,1783450,13.69,13.84,13.69,13.8,0.07,49
2018-11-12,2816,166249,3064190,13.58,13.8,13.58,13.69,-0.11,77
2018-11-13,2816,221000,4040050,13.51,13.8,13.28,13.77,0.08,118
2018-11-14,2816,335818,6283364,13.88,13.95,13.8,13.88,0.11,150
2018-11-15,2816,383500,7243599,13.91,14.21,13.84,14.17,0.29,191
2018-11-16,2816,232095,4429055,14.21,14.25,14.1,14.17,0.0,126
2018-11-19,2816,151000,2875350,14.25,14.25,14.1,14.14,-0.03,67
2018-11-20,2816,97000,1828750,14.1,14.1,13.91,14.03,-0.11,65
2018-11-21,2816,149641,2811185,13.88,14.03,13.88,13.95,-0.08,97
2018-11-22,2816,110000,2061050,14.03,14.03,13.84,13.88,-0.07,67
2018-11-23,2816,92534,1735509,13.8,14.03,13.8,13.95,0.07,56
2018-11-26,2816,200042,3782732,13.95,14.1,13.95,13.99,0.04,98
2018-11-27,2816,138200,2596978,13.99,14.03,13.88,13.95,-0.04,77
2018-11-28,2816,128930,2433336,13.95,14.06,13.91,14.03,0.08,62
2018-11-29,2816,138220,2617563,14.03,14.14,13.99,13.99,-0.04,74
2018-11-30,2816,163000,3088550,14.14,14.17,13.99,14.06,0.07,73
2018-12-03,2816,442232,8454196,14.14,14.29,14.1,14.17,0.11,171
2018-12-04,2816,114200,2171860,14.17,14.17,14.06,14.14,-0.03,67
2018-12-05,2816,110943,2092431,13.99,14.06,13.95,14.03,-0.11,55
2018-12-06,2816,301789,5625395,14.03,14.03,13.77,13.77,-0.26,154
2018-12-07,2816,203000,3793150,13.88,13.91,13.8,13.91,0.14,62
2018-12-10,2816,210818,3909551,13.8,13.84,13.73,13.73,-0.18,70
2018-12-11,2816,116100,2157205,13.77,13.91,13.69,13.8,0.07,53
2018-12-12,2816,130294,2433318,13.8,13.91,13.77,13.88,0.08,87
2018-12-13,2816,274960,5140256,13.88,13.95,13.84,13.91,0.03,132
2018-12-14,2816,159689,2987402,13.95,13.95,13.8,13.95,0.04,64
2018-12-17,2816,118668,2234507,13.91,14.03,13.91,13.95,0.0,45
2018-12-18,2816,123300,2301180,13.88,13.88,13.8,13.88,-0.07,71
2018-12-19,2816,96209,1793535,13.77,13.91,13.73,13.88,0.0,54
2018-12-20,2816,396286,7441540,13.88,14.06,13.77,14.06,0.18,153
2018-12-21,2816,2194474,42815893,14.47,14.58,14.4,14.47,0.41,976
2018-12-22,2816,244392,4740084,14.43,14.47,14.25,14.47,0.0,137
2018-12-24,2816,138100,2678339,14.47,14.47,14.29,14.43,-0.04,66
2018-12-25,2816,159300,3015119,14.25,14.25,13.8,14.06,-0.37,109
2018-12-26,2816,182194,3430057,14.17,14.17,13.88,13.91,-0.15,106
2018-12-27,2816,171375,3241050,14.06,14.06,13.99,14.03,0.12,88
2018-12-28,2816,203106,3869587,14.06,14.29,13.99,14.03,0.0,103
