date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-26,1733,634250,19294349,21.83,22.15,21.3,21.37,-0.36,404
2018-04-27,1733,287967,8646645,21.51,21.58,21.3,21.37,0.0,201
2018-04-30,1733,221401,6688919,21.58,21.69,21.37,21.51,0.14,176
2018-05-02,1733,256896,7743524,21.51,21.62,21.37,21.37,-0.14,178
2018-05-03,1733,312172,9412813,21.37,21.73,21.33,21.41,0.04,237
2018-05-04,1733,291000,8738250,21.69,21.69,21.3,21.37,-0.04,212
2018-05-07,1733,178003,5381143,21.73,21.73,21.44,21.51,0.14,128
2018-05-08,1733,451858,13588590,21.58,21.8,21.26,21.33,-0.18,284
2018-05-09,1733,287605,8635557,21.58,21.58,21.26,21.26,-0.07,194
2018-05-10,1733,681196,20433969,21.33,21.51,21.3,21.51,0.25,225
2018-05-11,1733,1124285,34329091,21.58,21.94,21.51,21.65,0.14,487
2018-05-14,1733,497101,15155419,21.87,22.01,21.55,21.69,0.04,287
2018-05-15,1733,418001,12611280,21.83,21.83,21.37,21.41,-0.28,298
2018-05-16,1733,416315,12529638,21.41,21.58,21.3,21.41,0.0,221
2018-05-17,1733,367400,11026450,21.48,21.48,21.3,21.3,-0.11,199
2018-05-18,1733,277450,8323724,21.51,21.51,21.3,21.37,0.07,191
2018-05-21,1733,344201,10372380,21.58,21.58,21.37,21.51,0.14,229
2018-05-22,1733,302517,9081617,21.58,21.58,21.33,21.41,-0.1,199
2018-05-23,1733,360101,10810749,21.41,21.51,21.33,21.37,-0.04,218
2018-05-24,1733,311075,9338840,21.51,21.55,21.33,21.37,0.0,207
2018-05-25,1733,427291,12784430,21.41,21.44,21.19,21.19,-0.18,294
2018-05-28,1733,498452,14747182,21.37,21.37,20.94,21.01,-0.18,364
2018-05-29,1733,153000,4516750,20.94,21.19,20.94,21.01,0.0,127
2018-05-30,1733,165402,4860937,21.01,21.08,20.91,20.91,-0.1,141
2018-05-31,1733,268730,7939757,20.94,21.16,20.94,21.08,0.17,175
2018-06-01,1733,327603,9759819,21.08,21.37,21.08,21.23,0.15,209
2018-06-04,1733,358000,10729700,21.37,21.48,21.26,21.37,0.14,202
2018-06-05,1733,362009,10851670,21.48,21.51,21.23,21.23,-0.14,227
2018-06-06,1733,374209,11233570,21.51,21.51,21.3,21.37,0.14,216
2018-06-07,1733,704228,21139123,21.55,21.58,21.3,21.33,-0.04,290
2018-06-08,1733,1400757,42695486,21.73,21.87,21.62,21.69,0.36,766
2018-06-11,1733,482300,14640600,21.76,22.01,21.41,21.51,-0.18,308
2018-06-12,1733,337000,10169150,21.58,21.65,21.41,21.51,0.0,254
2018-06-13,1733,497800,15054510,21.65,21.69,21.37,21.37,-0.14,294
2018-06-14,1733,613683,18295170,21.37,21.37,21.16,21.19,-0.18,363
2018-06-15,1733,1023004,30223766,21.16,21.23,20.87,21.01,-0.18,516
2018-06-19,1733,971500,28250900,21.05,21.05,20.59,20.59,-0.42,602
2018-06-20,1733,701552,20154921,20.59,20.66,20.37,20.48,-0.11,366
2018-06-21,1733,732169,21088666,20.66,20.69,20.41,20.59,0.11,447
2018-06-22,1733,358000,10354200,20.62,20.8,20.48,20.8,0.21,235
2018-06-25,1733,541975,15761514,21.01,21.01,20.52,20.55,-0.25,354
2018-06-26,1733,609002,17430908,20.55,20.69,20.3,20.34,-0.21,332
2018-06-27,1733,229308,6578123,20.37,20.59,20.34,20.37,0.03,148
2018-06-28,1733,308318,8825487,20.3,20.66,20.16,20.34,-0.03,196
2018-06-29,1733,164626,4730527,20.34,20.55,20.34,20.44,0.1,110
2018-07-02,1733,218560,6334390,20.59,20.73,20.55,20.66,0.22,164
2018-07-03,1733,470099,13511621,20.59,20.66,20.37,20.41,-0.25,272
2018-07-04,1733,324275,8893900,20.52,20.75,20.48,20.63,0.22,236
2018-07-05,1733,200454,5474262,20.67,20.67,20.41,20.41,-0.22,117
2018-07-06,1733,265282,7224101,20.45,20.63,20.37,20.56,0.15,136
2018-07-09,1733,132706,3610972,20.52,20.56,20.41,20.48,-0.08,83
2018-07-10,1733,131000,3562050,20.48,20.52,20.37,20.48,0.0,80
2018-07-11,1733,70502,1919951,20.37,20.52,20.37,20.45,-0.03,56
2018-07-12,1733,950356,26474257,20.45,21.12,20.45,20.9,0.45,370
2018-07-13,1733,152059,4232080,21.05,21.05,20.82,20.82,-0.08,104
2018-07-16,1733,103120,2883652,21.05,21.12,20.86,20.97,0.15,79
2018-07-17,1733,338200,9566868,21.2,21.42,21.12,21.31,0.34,227
2018-07-18,1733,222000,6259750,21.5,21.5,21.08,21.12,-0.19,129
2018-07-19,1733,132407,3740268,21.16,21.31,21.16,21.2,0.08,82
2018-07-20,1733,115001,3246328,21.27,21.35,21.16,21.2,0.0,70
2018-07-23,1733,119483,3366974,21.35,21.35,21.08,21.08,-0.12,73
2018-07-24,1733,134457,3779190,21.24,21.24,21.08,21.08,0.0,82
2018-07-25,1733,68100,1913654,21.27,21.27,21.08,21.08,0.0,51
2018-07-26,1733,496876,14096828,21.08,21.42,21.05,21.27,0.19,186
2018-07-27,1733,152880,4301674,21.35,21.35,21.08,21.08,-0.19,89
2018-07-30,1733,151768,4255327,21.08,21.16,21.05,21.12,0.04,100
2018-07-31,1733,99130,2778540,21.12,21.12,21.05,21.05,-0.07,63
2018-08-01,1733,166265,4688435,21.12,21.35,21.05,21.24,0.19,91
2018-08-02,1733,183493,5172201,21.24,21.31,21.08,21.12,-0.12,94
2018-08-03,1733,156000,4407150,21.35,21.35,21.12,21.27,0.15,98
2018-08-06,1733,849053,24361931,21.35,21.76,21.27,21.76,0.49,383
2018-08-07,1733,328500,9454147,21.76,21.8,21.54,21.61,-0.15,168
2018-08-08,1733,153500,4402400,21.61,21.69,21.46,21.5,-0.11,86
2018-08-09,1733,263536,7587982,21.72,21.76,21.54,21.65,0.15,124
2018-08-10,1733,233100,6698450,21.69,21.69,21.54,21.57,-0.08,105
2018-08-13,1733,498577,13985842,21.57,21.57,20.93,20.97,-0.6,254
2018-08-14,1733,198266,5499607,20.97,21.01,20.78,20.86,-0.11,139
2018-08-15,1733,123496,3417537,21.05,21.05,20.67,20.82,-0.04,77
2018-08-16,1733,127289,3509189,20.67,20.82,20.56,20.67,-0.15,70
2018-08-17,1733,129128,3557469,20.75,20.82,20.63,20.75,0.08,74
2018-08-20,1733,80266,2223090,20.97,20.97,20.67,20.71,-0.04,65
2018-08-21,1733,133400,3712960,20.97,21.12,20.67,20.93,0.22,92
2018-08-22,1733,128000,3590100,21.05,21.16,21.05,21.05,0.12,83
2018-08-23,1733,113759,3197314,21.12,21.2,21.05,21.08,0.03,77
2018-08-24,1733,110513,3094034,21.08,21.08,21.01,21.01,-0.07,67
2018-08-27,1733,45003,1262084,21.01,21.12,21.01,21.08,0.07,38
2018-08-28,1733,106900,2994843,21.2,21.2,21.01,21.08,0.0,66
2018-08-29,1733,76422,2154628,21.27,21.27,21.12,21.16,0.08,51
2018-08-30,1733,140000,3926350,21.24,21.24,21.05,21.05,-0.11,68
2018-08-31,1733,68105,1906899,21.01,21.12,20.97,21.12,0.07,46
2018-09-03,1733,160026,4519931,21.2,21.35,21.08,21.08,-0.04,88
2018-09-04,1733,80795,2263215,21.12,21.2,21.01,21.01,-0.07,75
2018-09-05,1733,29400,822050,21.05,21.08,20.97,20.97,-0.04,29
2018-09-06,1733,101030,2812454,20.97,20.97,20.86,20.86,-0.11,57
2018-09-07,1733,208304,5804114,20.9,21.16,20.78,20.78,-0.08,132
2018-09-10,1733,169002,4665004,20.9,21.05,20.6,20.67,-0.11,105
2018-09-11,1733,79100,2186490,20.78,20.9,20.67,20.75,0.08,46
2018-09-12,1733,1044899,29472946,21.05,21.39,20.86,21.2,0.45,394
2018-09-13,1733,900588,25687752,21.42,21.65,21.24,21.57,0.37,494
2018-09-14,1733,761918,22133482,21.84,22.02,21.65,21.69,0.12,428
2018-09-17,1733,682607,20036792,22.36,22.36,21.69,22.14,0.45,384
2018-09-18,1733,301119,8794332,22.17,22.17,21.8,21.84,-0.3,217
2018-09-19,1733,258200,7546639,22.1,22.1,21.8,21.95,0.11,173
2018-09-20,1733,252251,7298679,22.06,22.1,21.5,21.54,-0.41,134
2018-09-21,1733,119553,3441358,21.8,21.8,21.5,21.57,0.03,96
2018-09-25,1733,65140,1873925,21.8,21.8,21.5,21.5,-0.07,51
2018-09-26,1733,95110,2722795,21.57,21.65,21.46,21.46,-0.04,73
2018-09-27,1733,94150,2689640,21.5,21.57,21.42,21.46,0.0,61
2018-09-28,1733,130250,3723400,21.5,21.65,21.42,21.5,0.04,85
2018-10-01,1733,82155,2365079,21.65,21.69,21.54,21.69,0.19,62
2018-10-02,1733,231341,6721755,21.95,21.95,21.72,21.84,0.15,157
2018-10-03,1733,181280,5255011,22.1,22.1,21.61,21.8,-0.04,101
2018-10-04,1733,178100,5134920,21.8,21.87,21.46,21.87,0.07,113
2018-10-05,1733,439048,12654692,21.87,22.02,21.35,21.65,-0.22,260
2018-10-08,1733,240150,6908850,21.8,21.8,21.31,21.76,0.11,155
2018-10-09,1733,635184,18583938,21.95,22.17,21.84,21.84,0.08,325
2018-10-11,1733,793453,22001378,21.16,21.35,20.52,20.52,-1.32,433
2018-10-12,1733,540458,14557428,19.92,20.52,19.92,20.3,-0.22,284
2018-10-15,1733,255002,6887404,20.3,20.67,20.07,20.18,-0.12,178
2018-10-16,1733,175828,4744968,20.18,20.52,20.07,20.26,0.08,113
2018-10-17,1733,305561,8304027,20.45,20.75,20.07,20.07,-0.19,185
2018-10-18,1733,274000,7485400,20.6,20.71,20.18,20.45,0.38,185
2018-10-19,1733,373003,10188884,20.67,20.78,20.22,20.75,0.3,227
2018-10-22,1733,544000,15400900,20.93,21.57,20.75,21.24,0.49,344
2018-10-23,1733,412291,11710804,21.57,21.57,21.12,21.42,0.18,295
2018-10-24,1733,231200,6487539,21.5,21.5,20.82,21.01,-0.41,175
2018-10-25,1733,312124,8478239,20.6,20.6,20.3,20.41,-0.6,208
2018-10-26,1733,223200,6030030,20.67,20.71,20.07,20.22,-0.19,148
2018-10-29,1733,241628,6434950,20.22,20.37,19.92,19.96,-0.26,172
2018-10-30,1733,78226,2087752,19.99,20.22,19.96,20.15,0.19,66
2018-10-31,1733,185127,5011641,20.3,20.52,20.22,20.26,0.11,96
2018-11-01,1733,168925,4583258,20.26,20.6,20.26,20.45,0.19,96
2018-11-02,1733,108000,2932950,20.37,20.63,20.33,20.37,-0.08,71
2018-11-05,1733,76060,2057420,20.37,20.52,20.22,20.3,-0.07,58
2018-11-06,1733,108037,2928652,20.63,20.63,20.26,20.26,-0.04,74
2018-11-07,1733,139300,3761179,20.3,20.37,20.26,20.37,0.11,91
2018-11-08,1733,101000,2745700,20.37,20.52,20.37,20.45,0.08,66
2018-11-09,1733,61060,1657099,20.52,20.52,20.33,20.41,-0.04,35
2018-11-12,1733,57402,1557992,20.45,20.45,20.33,20.41,0.0,42
2018-11-13,1733,252001,6885677,20.52,20.63,20.33,20.63,0.22,166
2018-11-14,1733,381026,10598281,20.86,21.16,20.71,21.08,0.45,248
2018-11-15,1733,204480,5737740,21.24,21.24,20.82,21.01,-0.07,143
2018-11-16,1733,136004,3782920,21.01,21.16,20.82,20.86,-0.15,90
2018-11-19,1733,272074,7633129,20.9,21.27,20.9,21.05,0.19,163
2018-11-20,1733,105046,2932188,21.05,21.08,20.93,20.93,-0.12,70
2018-11-21,1733,155001,4331379,20.9,21.12,20.82,20.93,0.0,78
2018-11-22,1733,165350,4629234,21.12,21.16,20.93,20.97,0.04,78
2018-11-23,1733,59201,1649528,20.97,21.01,20.9,20.9,-0.07,51
2018-11-26,1733,64159,1792102,21.08,21.08,20.93,21.01,0.11,46
2018-11-27,1733,114048,3188691,21.01,21.12,20.97,21.01,0.0,75
2018-11-28,1733,166236,4629484,21.08,21.12,20.9,20.9,-0.11,105
2018-11-29,1733,165000,4611600,21.05,21.12,20.93,20.93,0.03,104
2018-11-30,1733,301101,8489238,20.97,21.35,20.97,21.31,0.38,189
2018-12-03,1733,191001,5443528,21.57,21.65,21.35,21.35,0.04,134
2018-12-04,1733,212101,6042723,21.57,21.57,21.31,21.39,0.04,123
2018-12-05,1733,111434,3144981,21.31,21.31,21.12,21.12,-0.27,71
2018-12-06,1733,256702,7135537,21.08,21.12,20.67,20.71,-0.41,165
2018-12-07,1733,66005,1834945,21.05,21.08,20.82,21.08,0.37,52
2018-12-10,1733,224105,6242290,21.08,21.2,20.82,20.82,-0.26,119
2018-12-11,1733,89000,2481050,21.05,21.05,20.86,21.01,0.19,62
2018-12-12,1733,98132,2730496,21.24,21.24,20.78,21.05,0.04,71
2018-12-13,1733,150010,4211531,21.16,21.16,21.05,21.16,0.11,104
2018-12-14,1733,184000,5185900,21.16,21.27,21.08,21.27,0.11,111
2018-12-17,1733,508001,14629978,21.76,21.76,21.46,21.54,0.27,311
2018-12-18,1733,1095602,32080237,21.65,22.29,21.54,21.91,0.37,721
2018-12-19,1733,5668204,175174749,22.32,24.05,22.06,23.41,1.5,3330
2018-12-20,1733,6538679,209117501,24.05,24.66,22.93,23.87,0.46,3723
2018-12-21,1733,2548984,78522901,23.64,23.87,22.78,23.15,-0.72,1411
2018-12-22,1733,680587,20974518,23.19,23.6,22.93,23.19,0.04,499
2018-12-24,1733,996280,30910434,23.72,23.72,23.04,23.15,-0.04,638
2018-12-25,1733,1327600,39687678,23.23,23.23,22.17,22.21,-0.94,738
2018-12-26,1733,820877,24521064,22.55,22.78,22.17,22.17,-0.04,452
2018-12-27,1733,573212,17171410,23.08,23.08,22.32,22.48,0.31,383
2018-12-28,1733,535150,15887640,22.7,22.7,22.17,22.32,-0.16,346
