date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-03,8234,143000,4147950,23.03,23.11,22.99,23.11,0.0,89
2018-04-09,8234,200000,5802900,23.07,23.43,22.87,22.91,-0.2,110
2018-04-10,8234,65000,1882100,22.91,23.07,22.91,22.95,0.04,55
2018-04-11,8234,104000,3032950,22.95,23.23,22.95,23.15,0.2,77
2018-04-12,8234,115000,3350300,23.19,23.27,23.07,23.15,0.0,53
2018-04-13,8234,128000,3718350,23.23,23.35,22.99,23.11,-0.04,64
2018-04-16,8234,229000,6615050,23.11,23.15,22.75,22.75,-0.36,113
2018-04-17,8234,919000,27262950,22.87,24.1,22.87,23.11,0.36,610
2018-04-18,8234,261000,7557150,23.51,23.51,22.79,22.79,-0.32,182
2018-04-19,8234,186000,5360750,23.11,23.11,22.79,22.83,0.04,108
2018-04-20,8234,152000,4365300,22.87,22.99,22.71,22.79,-0.04,100
2018-04-23,8234,143000,4068300,22.71,22.71,22.43,22.55,-0.24,85
2018-04-24,8234,262000,7359850,22.75,22.75,22.16,22.16,-0.39,136
2018-04-25,8234,104000,2899150,22.08,22.24,22.04,22.12,-0.04,73
2018-04-26,8234,205000,5734850,22.16,22.47,22.0,22.0,-0.12,114
2018-04-27,8234,163000,4497800,22.0,22.04,21.84,21.84,-0.16,88
2018-04-30,8234,164000,4499400,21.8,21.88,21.72,21.84,0.0,85
2018-05-02,8234,78000,2143700,21.88,21.88,21.76,21.76,-0.08,51
2018-05-03,8234,77000,2098350,21.76,21.76,21.56,21.56,-0.2,55
2018-05-04,8234,142000,3851100,21.48,21.72,21.44,21.48,-0.08,77
2018-05-07,8234,123000,3336500,21.48,21.72,21.48,21.52,0.04,60
2018-05-08,8234,217000,5927950,21.72,21.8,21.6,21.6,0.08,104
2018-05-09,8234,280000,7665900,21.64,21.96,21.6,21.72,0.12,122
2018-05-10,8234,150000,4137500,21.92,22.0,21.84,21.88,0.16,78
2018-05-11,8234,99000,2715550,21.88,21.88,21.68,21.72,-0.16,60
2018-05-14,8234,151000,4152000,21.72,22.0,21.68,21.72,0.0,73
2018-05-15,8234,449000,12050550,21.72,21.72,21.08,21.2,-0.52,179
2018-05-16,8234,188000,5002950,21.2,21.36,21.04,21.2,0.0,96
2018-05-17,8234,72000,1916650,21.24,21.24,21.08,21.12,-0.08,40
2018-05-18,8234,136000,3606500,21.08,21.24,21.01,21.01,-0.11,82
2018-05-21,8234,271000,7280750,21.01,21.48,21.01,21.36,0.35,118
2018-05-22,8234,205000,5583550,21.44,21.76,21.44,21.64,0.28,129
2018-05-23,8234,124000,3362250,21.64,21.68,21.36,21.48,-0.16,59
2018-05-24,8234,148000,4010750,21.52,21.6,21.48,21.48,0.0,65
2018-05-25,8234,105000,2847900,21.44,21.6,21.44,21.52,0.04,64
2018-05-28,8234,226000,6239800,21.68,22.16,21.64,21.84,0.32,140
2018-05-29,8234,177000,4918050,22.0,22.36,21.92,22.28,0.44,102
2018-05-30,8234,168000,4636000,22.28,22.28,21.84,21.88,-0.4,104
2018-05-31,8234,157000,4361850,21.92,22.24,21.92,22.16,0.28,89
2018-06-01,8234,564000,15910850,22.32,22.63,21.96,22.32,0.16,195
2018-06-04,8234,149000,4181400,22.63,22.63,22.12,22.16,-0.16,87
2018-06-05,8234,144000,3989350,22.36,22.36,21.92,21.92,-0.24,89
2018-06-06,8234,246000,6888150,21.92,22.51,21.92,22.2,0.28,134
2018-06-07,8234,245000,6874000,22.43,22.43,22.16,22.16,-0.04,116
2018-06-08,8234,1851000,54019650,22.32,23.63,22.24,22.99,0.83,1052
2018-06-11,8234,341000,9800400,22.79,23.11,22.71,22.83,-0.16,195
2018-06-12,8234,221000,6315650,22.95,22.95,22.63,22.63,-0.2,142
2018-06-13,8234,274000,7851650,22.71,23.15,22.55,22.63,0.0,151
2018-06-14,8234,131000,3734400,22.79,22.79,22.55,22.59,-0.04,77
2018-06-15,8234,143000,4061150,22.63,22.63,22.51,22.55,-0.04,80
2018-06-19,8234,649000,18522350,22.55,22.83,22.39,22.51,-0.04,203
2018-06-20,8234,138000,3887900,22.51,22.51,22.32,22.32,-0.19,73
2018-06-21,8234,72000,2031100,22.39,22.47,22.36,22.39,0.07,43
2018-06-22,8234,80000,2251200,22.36,22.43,22.28,22.36,-0.03,35
2018-06-25,8234,107000,2999200,22.36,22.39,22.2,22.2,-0.16,56
2018-06-26,8234,207000,5680900,22.16,22.16,21.52,21.76,-0.44,118
2018-06-27,8234,97000,2642050,21.92,21.92,21.52,21.52,-0.24,67
2018-06-28,8234,86000,2327150,21.52,21.56,21.44,21.44,-0.08,64
2018-06-29,8234,63000,1713900,21.6,21.68,21.56,21.56,0.12,41
2018-07-02,8234,230000,6164900,21.72,21.72,21.12,21.12,-0.44,127
2018-07-03,8234,59000,1577400,21.44,21.44,21.12,21.2,0.08,40
2018-07-04,8234,91000,2433500,21.28,21.36,21.04,21.08,-0.12,47
2018-07-05,8234,98000,2600050,21.12,21.24,21.01,21.01,-0.07,57
2018-07-06,8234,135000,3545150,21.04,21.28,20.65,21.01,0.0,73
2018-07-09,8234,57000,1507700,21.12,21.12,20.93,20.97,-0.04,32
2018-07-10,8234,229000,5941800,20.97,20.97,20.41,20.49,-0.48,144
2018-07-11,8234,123000,3171900,20.65,20.65,20.45,20.49,0.0,47
2018-07-12,8234,58000,1498600,20.73,20.73,20.45,20.45,-0.04,40
2018-07-13,8234,69000,1782600,20.45,20.77,20.33,20.53,0.08,42
2018-07-16,8234,55000,1428100,20.53,20.73,20.53,20.73,0.2,41
2018-07-17,8234,78000,2019000,20.69,20.69,20.53,20.57,-0.16,49
2018-07-18,8234,42000,1088450,20.57,20.65,20.53,20.57,0.0,38
2018-07-19,8234,76000,1976800,20.65,20.73,20.57,20.73,0.16,50
2018-07-20,8234,59000,1541300,20.73,20.85,20.65,20.73,0.0,36
2018-07-23,8234,71000,1841950,20.65,20.69,20.53,20.69,-0.04,43
2018-07-24,8234,159000,4132550,20.61,20.77,20.53,20.65,-0.04,69
2018-07-25,8234,98000,2541550,20.65,20.73,20.57,20.65,0.0,63
2018-07-26,8234,107000,2768400,20.57,20.57,20.53,20.53,-0.12,54
2018-07-27,8234,260000,6761250,20.53,20.85,20.53,20.73,0.2,128
2018-07-30,8234,96000,2499450,20.81,20.81,20.65,20.65,-0.08,35
2018-07-31,8234,32000,833400,20.73,20.73,20.65,20.65,0.0,30
2018-08-01,8234,111000,2890250,20.81,20.81,20.65,20.65,0.0,62
2018-08-02,8234,81000,2097650,20.65,20.65,20.49,20.57,-0.08,55
2018-08-03,8234,330000,8649800,20.57,21.08,20.53,20.85,0.28,90
2018-08-06,8234,155000,4078750,20.97,21.04,20.73,20.77,-0.08,91
2018-08-07,8234,56000,1472200,20.85,20.93,20.85,20.85,0.08,38
2018-08-08,8234,66000,1722200,20.89,20.89,20.65,20.65,-0.2,38
2018-08-09,8234,498000,12704900,20.61,20.61,20.05,20.17,-0.48,219
2018-08-10,8234,206000,5196100,20.09,20.13,19.93,20.01,-0.16,121
2018-08-13,8234,298000,7311350,19.89,19.93,19.18,19.22,-0.79,189
2018-08-14,8234,220000,5323150,19.3,19.34,19.14,19.22,0.0,96
2018-08-15,8234,147000,3503750,19.14,19.14,18.82,18.9,-0.32,85
2018-08-16,8234,139000,3297000,18.86,19.02,18.74,18.78,-0.12,61
2018-08-17,8234,84000,2006400,18.9,19.02,18.9,18.98,0.2,46
2018-08-20,8234,208000,4960050,18.98,19.22,18.82,18.9,-0.08,125
2018-08-21,8234,82000,1903400,18.98,18.98,18.9,18.9,0.0,54
2018-08-22,8234,64000,1492200,18.9,19.02,18.9,18.98,0.08,43
2018-08-23,8234,136000,3178200,18.98,19.06,18.98,19.06,0.08,53
2018-08-24,8234,80000,1862600,19.1,19.14,18.78,18.98,-0.08,36
2018-08-27,8234,129000,3012650,19.14,19.14,18.98,18.98,0.0,74
2018-08-28,8234,112000,2610650,19.06,19.06,18.9,18.98,0.0,59
2018-08-29,8234,147000,3464500,18.98,19.35,18.98,19.35,0.37,64
2018-08-30,8234,105000,2501550,19.39,19.43,19.35,19.43,0.08,62
2018-08-31,8234,115000,2753000,19.43,19.59,19.39,19.55,0.12,61
2018-09-03,8234,129000,3073400,19.59,19.59,19.31,19.39,-0.16,51
2018-09-04,8234,50000,1187550,19.39,19.47,19.27,19.47,0.08,27
2018-09-05,8234,42000,1000200,19.47,19.51,19.27,19.35,-0.12,26
2018-09-06,8234,20000,475650,19.43,19.47,19.35,19.35,0.0,14
2018-09-07,8234,141000,3331100,19.47,19.47,19.1,19.14,-0.21,73
2018-09-10,8234,240000,5639850,19.55,19.55,19.06,19.14,0.0,104
2018-09-11,8234,70000,1646200,19.19,19.27,19.06,19.23,0.09,33
2018-09-12,8234,65000,1524400,19.27,19.27,19.02,19.14,-0.09,37
2018-09-13,8234,54000,1276800,19.14,19.31,19.14,19.27,0.13,32
2018-09-14,8234,118000,2804800,19.23,19.51,19.23,19.47,0.2,51
2018-09-17,8234,55000,1316450,19.47,19.55,19.31,19.55,0.08,36
2018-09-18,8234,100000,2399400,19.55,19.63,19.47,19.55,0.0,62
2018-09-19,8234,73000,1760400,19.55,19.76,19.55,19.67,0.12,44
2018-09-20,8234,56000,1352350,19.67,19.8,19.59,19.72,0.05,39
2018-09-21,8234,89000,2178600,19.84,20.12,19.8,20.12,0.4,62
2018-09-25,8234,85000,2082300,20.12,20.12,19.88,19.92,-0.2,41
2018-09-26,8234,63000,1534450,19.92,19.96,19.72,19.92,0.0,39
2018-09-27,8234,83000,2027850,19.8,19.96,19.8,19.92,0.0,34
2018-09-28,8234,76000,1862800,19.96,20.04,19.92,20.04,0.12,36
2018-10-01,8234,47000,1155550,20.12,20.12,19.84,20.08,0.04,27
2018-10-02,8234,51000,1247000,19.88,20.04,19.88,19.96,-0.12,24
2018-10-03,8234,76000,1854350,19.96,19.96,19.84,19.88,-0.08,43
2018-10-04,8234,54000,1315550,19.88,19.92,19.72,19.92,0.04,36
2018-10-05,8234,182000,4280850,19.63,19.63,19.02,19.02,-0.9,108
2018-10-08,8234,50000,1172900,19.06,19.23,19.06,19.19,0.17,30
2018-10-09,8234,79000,1858700,19.23,19.23,19.06,19.23,0.04,37
2018-10-11,8234,832000,17737400,17.88,18.37,17.31,17.31,-1.92,268
2018-10-12,8234,179000,3752850,16.21,17.35,16.21,17.35,0.04,89
2018-10-15,8234,74000,1551300,17.43,17.43,16.9,17.11,-0.24,44
2018-10-16,8234,77000,1606300,16.82,17.15,16.82,17.11,0.0,48
2018-10-17,8234,78000,1631700,17.27,17.31,16.86,16.9,-0.21,54
2018-10-18,8234,83000,1732200,17.11,17.11,16.86,16.9,0.0,43
2018-10-19,8234,70000,1426950,16.7,16.7,16.54,16.62,-0.28,38
2018-10-22,8234,38000,777300,16.62,16.7,16.58,16.66,0.04,27
2018-10-23,8234,90000,1808950,16.66,16.66,16.29,16.42,-0.24,43
2018-10-24,8234,100000,2008400,16.42,16.46,16.29,16.38,-0.04,56
2018-10-25,8234,174000,3435000,16.21,16.21,15.93,16.09,-0.29,83
2018-10-26,8234,115000,2272600,16.09,16.25,15.93,16.05,-0.04,53
2018-10-29,8234,71000,1393950,16.05,16.05,15.8,15.97,-0.08,36
2018-10-30,8234,24000,471750,16.13,16.13,15.97,15.97,0.0,14
2018-10-31,8234,52000,1031200,16.29,16.29,16.01,16.01,0.04,30
2018-11-01,8234,418000,8330400,16.21,16.29,16.05,16.13,0.12,103
2018-11-02,8234,110000,2208150,16.13,16.46,16.13,16.46,0.33,73
2018-11-05,8234,104000,2104300,16.54,16.58,16.38,16.5,0.04,73
2018-11-06,8234,46000,931750,16.54,16.54,16.33,16.54,0.04,33
2018-11-07,8234,48000,973050,16.54,16.54,16.42,16.54,0.0,32
2018-11-08,8234,86000,1748500,16.66,16.66,16.5,16.54,0.0,48
2018-11-09,8234,28000,565050,16.54,16.54,16.38,16.42,-0.12,19
2018-11-12,8234,56000,1129000,16.33,16.5,16.33,16.42,0.0,22
2018-11-13,8234,41000,821900,16.38,16.38,16.29,16.38,-0.04,25
2018-11-14,8234,34000,683650,16.38,16.5,16.33,16.33,-0.05,23
2018-11-15,8234,30000,603500,16.33,16.42,16.33,16.42,0.09,13
2018-11-16,8234,73000,1483950,16.46,16.66,16.42,16.66,0.24,32
2018-11-19,8234,75000,1528500,16.7,16.7,16.54,16.54,-0.12,36
2018-11-20,8234,58000,1182150,16.54,16.7,16.5,16.62,0.08,39
2018-11-21,8234,72000,1457850,16.54,16.62,16.38,16.62,0.0,50
2018-11-22,8234,28000,572850,16.7,16.7,16.58,16.62,0.0,16
2018-11-23,8234,25000,507800,16.62,16.62,16.46,16.54,-0.08,15
2018-11-26,8234,26000,529600,16.62,16.66,16.54,16.58,0.04,22
2018-11-27,8234,40000,813000,16.54,16.58,16.5,16.54,-0.04,26
2018-11-28,8234,72000,1463800,16.62,16.62,16.54,16.62,0.08,37
2018-11-29,8234,150000,3087250,16.66,16.9,16.66,16.9,0.28,70
2018-11-30,8234,140000,2930900,17.11,17.19,16.95,16.95,0.05,96
2018-12-03,8234,95000,2005350,16.99,17.39,16.99,17.11,0.16,40
2018-12-04,8234,93000,1978100,17.11,17.47,17.11,17.35,0.24,51
2018-12-05,8234,33000,691100,17.19,17.19,16.99,17.07,-0.28,26
2018-12-06,8234,70000,1446350,16.86,17.11,16.74,16.74,-0.33,46
2018-12-07,8234,104000,2148100,16.74,17.27,16.74,16.95,0.21,24
2018-12-10,8234,88000,1836250,16.95,17.19,16.86,17.03,0.08,46
2018-12-11,8234,15000,311650,16.95,17.07,16.86,17.07,0.04,13
2018-12-12,8234,43000,902950,17.03,17.15,17.03,17.15,0.08,28
2018-12-13,8234,341000,7357750,17.43,18.13,17.11,17.92,0.77,209
2018-12-14,8234,192000,4281250,18.53,18.53,17.8,17.92,0.0,125
2018-12-17,8234,48000,1042150,17.84,17.92,17.52,17.52,-0.4,38
2018-12-18,8234,71000,1531400,17.76,17.76,17.47,17.68,0.16,40
2018-12-19,8234,49000,1059400,17.68,17.76,17.52,17.6,-0.08,28
2018-12-20,8234,46000,995700,17.76,17.84,17.52,17.64,0.04,27
2018-12-21,8234,22000,475450,17.76,17.76,17.6,17.6,-0.04,16
2018-12-22,8234,4000,85850,17.52,17.6,17.39,17.39,-0.21,4
2018-12-24,8234,17000,363900,17.43,17.6,17.39,17.6,0.21,11
2018-12-25,8234,50000,1054550,17.6,17.6,17.03,17.15,-0.45,37
2018-12-26,8234,35000,736500,17.11,17.27,17.07,17.11,-0.04,25
2018-12-27,8234,44000,932400,17.19,17.43,17.15,17.15,0.04,27
2018-12-28,8234,11000,230700,17.15,17.15,17.03,17.15,0.0,9
