date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-15,2891,25346201,549371459,15.53,15.6,15.46,15.46,-0.14,6331
2018-03-16,2891,80119815,1709937839,15.35,15.38,15.21,15.24,-0.22,13876
2018-03-19,2891,26668587,572696110,15.31,15.46,15.24,15.46,0.22,6548
2018-03-20,2891,21820322,469372452,15.38,15.46,15.35,15.42,-0.04,6651
2018-03-21,2891,32852445,705933508,15.38,15.46,15.31,15.38,-0.04,6766
2018-03-22,2891,25469997,548209772,15.42,15.49,15.31,15.42,0.04,5630
2018-03-23,2891,67769653,1425425437,15.06,15.17,14.99,14.99,-0.43,18792
2018-03-26,2891,25106504,527261610,14.92,15.1,14.92,15.06,0.07,5949
2018-03-27,2891,33825955,714607141,15.17,15.21,15.06,15.13,0.07,12354
2018-03-28,2891,38874098,816558021,15.03,15.06,14.99,15.03,-0.1,12010
2018-03-29,2891,30623817,642531107,15.03,15.06,14.96,14.96,-0.07,8473
2018-03-30,2891,14518345,307031993,15.03,15.21,15.03,15.17,0.21,3970
2018-03-31,2891,5872174,124435931,15.17,15.21,15.1,15.17,0.0,2824
2018-04-02,2891,14808453,312629517,15.13,15.17,15.06,15.06,-0.11,5698
2018-04-03,2891,44706820,933510220,15.03,15.06,14.88,14.96,-0.1,14606
2018-04-09,2891,43268467,908171228,15.21,15.21,14.96,15.03,0.07,8145
2018-04-10,2891,34833250,734047959,15.03,15.13,14.99,15.06,0.03,5038
2018-04-11,2891,28458650,605887482,15.1,15.38,15.1,15.38,0.32,9779
2018-04-12,2891,25199307,541317318,15.38,15.42,15.31,15.31,-0.07,7212
2018-04-13,2891,29725161,640619870,15.42,15.49,15.35,15.46,0.15,6951
2018-04-16,2891,21401488,458060579,15.35,15.42,15.21,15.42,-0.04,6561
2018-04-17,2891,34802859,737285041,15.28,15.35,15.1,15.1,-0.32,10269
2018-04-18,2891,27710243,592263772,15.17,15.38,15.17,15.38,0.28,7900
2018-04-19,2891,41850385,905379149,15.38,15.53,15.35,15.53,0.15,8289
2018-04-20,2891,38183419,822952382,15.42,15.53,15.35,15.42,-0.11,8067
2018-04-23,2891,20165863,431110988,15.38,15.38,15.28,15.28,-0.14,4278
2018-04-24,2891,21050219,447806705,15.28,15.31,15.17,15.24,-0.04,4404
2018-04-25,2891,24647719,523152339,15.17,15.31,15.13,15.31,0.07,4611
2018-04-26,2891,26582510,565423039,15.31,15.31,15.17,15.21,-0.1,8162
2018-04-27,2891,22565205,479350911,15.24,15.28,15.13,15.28,0.07,4323
2018-04-30,2891,31422315,669315019,15.24,15.31,15.21,15.21,-0.07,8719
2018-05-02,2891,44168413,935954579,15.21,15.24,15.1,15.13,-0.08,10312
2018-05-03,2891,36006991,759327787,15.1,15.17,15.03,15.1,-0.03,5905
2018-05-04,2891,37194295,782564738,15.1,15.17,15.03,15.06,-0.04,7312
2018-05-07,2891,18714016,394931098,15.13,15.13,15.06,15.1,0.04,6815
2018-05-08,2891,33676182,716303618,15.06,15.28,15.06,15.28,0.18,7218
2018-05-09,2891,32401043,694863600,15.31,15.38,15.28,15.35,0.07,10972
2018-05-10,2891,36043388,773638825,15.38,15.42,15.31,15.35,0.0,9217
2018-05-11,2891,77668644,1695018428,15.42,15.71,15.35,15.71,0.36,17252
2018-05-14,2891,33868241,747707702,15.78,15.85,15.74,15.81,0.1,8945
2018-05-15,2891,38481692,844055462,15.81,15.85,15.63,15.67,-0.14,9817
2018-05-16,2891,26494124,582575356,15.67,15.78,15.67,15.78,0.11,7021
2018-05-17,2891,36341509,801875957,15.78,15.85,15.71,15.78,0.0,8343
2018-05-18,2891,31734079,700243888,15.78,15.81,15.74,15.81,0.03,8531
2018-05-21,2891,30817178,682580203,15.81,15.89,15.81,15.85,0.04,8445
2018-05-22,2891,27830600,617539088,15.85,15.92,15.85,15.85,0.0,6821
2018-05-23,2891,31520508,697893078,15.85,15.92,15.78,15.85,0.0,7704
2018-05-24,2891,26988081,598400252,15.92,15.96,15.81,15.85,0.0,8160
2018-05-25,2891,27430579,609753934,15.89,15.96,15.85,15.89,0.04,6635
2018-05-28,2891,20939861,465070098,15.89,15.92,15.85,15.89,0.0,5731
2018-05-29,2891,31036874,684816136,15.85,15.89,15.74,15.85,-0.04,7777
2018-05-30,2891,67925331,1475840659,15.67,15.71,15.46,15.46,-0.39,12997
2018-05-31,2891,72185971,1561428873,15.49,15.56,15.46,15.46,0.0,8011
2018-06-01,2891,16883904,366600617,15.46,15.6,15.46,15.53,0.07,5461
2018-06-04,2891,22865428,497082528,15.6,15.71,15.49,15.71,0.18,9195
2018-06-05,2891,24995730,551890665,15.67,15.89,15.63,15.89,0.18,8948
2018-06-06,2891,33290487,744306271,15.89,16.06,15.85,16.06,0.17,9921
2018-06-07,2891,23128309,518201910,16.06,16.1,15.96,16.1,0.04,7626
2018-06-08,2891,23736927,529635354,16.03,16.03,15.89,15.99,-0.11,5056
2018-06-11,2891,18890446,421098137,15.99,16.03,15.89,15.99,0.0,4466
2018-06-12,2891,25148165,557080443,15.85,15.96,15.81,15.81,-0.18,5188
2018-06-13,2891,21340828,475881065,15.81,16.03,15.81,15.99,0.18,4575
2018-06-14,2891,45712339,1005933572,15.85,15.89,15.67,15.67,-0.32,7717
2018-06-15,2891,44723945,986023199,15.67,15.85,15.6,15.85,0.18,4764
2018-06-19,2891,54714528,1187220293,15.6,15.6,15.46,15.46,-0.39,10662
2018-06-20,2891,28665016,626212661,15.49,15.78,15.46,15.63,0.17,6085
2018-06-21,2891,26764151,585983971,15.74,15.78,15.53,15.53,-0.1,5944
2018-06-22,2891,24863084,541104187,15.49,15.67,15.49,15.63,0.1,5364
2018-06-25,2891,23509759,513298638,15.63,15.71,15.56,15.56,-0.07,6293
2018-06-26,2891,36590250,799157008,15.6,15.67,15.56,15.56,0.0,9429
2018-06-27,2891,42968428,941537863,15.67,15.74,15.6,15.67,0.11,11122
2018-06-28,2891,49462902,1077144254,15.56,15.67,15.53,15.56,-0.11,8313
2018-06-29,2891,61797191,1354676620,15.56,15.78,15.53,15.71,0.15,10318
2018-07-02,2891,47014356,1025553554,15.6,15.71,15.53,15.53,-0.18,9086
2018-07-03,2891,66937495,1456617641,15.71,15.71,15.49,15.49,-0.04,14939
2018-07-04,2891,36032412,780371990,15.49,15.6,15.42,15.6,0.11,10740
2018-07-05,2891,40072634,868564302,15.56,15.6,15.49,15.53,-0.07,12715
2018-07-06,2891,72681717,1566783299,15.49,15.49,15.38,15.38,-0.15,13891
2018-07-09,2891,58288913,1194908342,15.52,15.56,15.33,15.44,0.06,15518
2018-07-10,2891,37557025,768883903,15.56,15.6,15.33,15.37,-0.07,14305
2018-07-11,2891,30132777,614706235,15.41,15.44,15.33,15.41,0.04,10875
2018-07-12,2891,31196212,639978146,15.37,15.52,15.37,15.48,0.07,7257
2018-07-13,2891,18034556,372324755,15.6,15.6,15.48,15.6,0.12,5515
2018-07-16,2891,18747049,387642388,15.63,15.67,15.52,15.56,-0.04,7104
2018-07-17,2891,32933798,676435595,15.52,15.56,15.44,15.44,-0.12,9808
2018-07-18,2891,28955897,595767705,15.56,15.6,15.44,15.52,0.08,9228
2018-07-19,2891,37254189,762298188,15.52,15.56,15.37,15.37,-0.15,10998
2018-07-20,2891,21785096,446729778,15.44,15.52,15.41,15.44,0.07,9497
2018-07-23,2891,31475042,643142563,15.44,15.48,15.33,15.41,-0.03,9628
2018-07-24,2891,22483899,460539542,15.44,15.44,15.41,15.44,0.03,6344
2018-07-25,2891,29635582,608550955,15.48,15.52,15.41,15.44,0.0,5308
2018-07-26,2891,44745598,914523720,15.44,15.48,15.33,15.48,0.04,10955
2018-07-27,2891,23828511,490145659,15.44,15.56,15.44,15.56,0.08,5891
2018-07-30,2891,27776754,571451175,15.56,15.6,15.44,15.44,-0.12,9558
2018-07-31,2891,63655207,1320463524,15.44,15.78,15.44,15.63,0.19,11710
2018-08-01,2891,45980392,961539471,15.75,15.9,15.6,15.9,0.27,12888
2018-08-02,2891,41448457,867485197,15.9,15.93,15.63,15.63,-0.27,9134
2018-08-03,2891,44215560,931949426,15.75,15.97,15.75,15.97,0.34,8159
2018-08-06,2891,32280870,690465637,16.05,16.2,15.97,16.16,0.19,11452
2018-08-07,2891,50199523,1077318650,16.12,16.24,16.05,16.16,0.0,12522
2018-08-08,2891,33175301,712742076,16.24,16.27,16.12,16.12,-0.04,6473
2018-08-09,2891,34058295,725410265,16.12,16.16,15.93,15.93,-0.19,7833
2018-08-10,2891,26301889,558986063,15.93,16.09,15.9,16.05,0.12,4106
2018-08-13,2891,56628954,1184910734,16.05,16.05,15.6,15.67,-0.38,12702
2018-08-14,2891,21169419,445830748,15.82,15.97,15.71,15.97,0.3,6050
2018-08-15,2891,26252943,556427240,16.01,16.05,15.86,16.05,0.08,7240
2018-08-16,2891,36056528,763105291,15.86,16.12,15.78,15.78,-0.27,8945
2018-08-17,2891,32970337,697816108,15.9,16.01,15.82,15.93,0.15,7033
2018-08-20,2891,22867326,485442346,15.93,16.05,15.9,16.05,0.12,7058
2018-08-21,2891,15958487,340731822,15.97,16.16,15.97,16.12,0.07,6124
2018-08-22,2891,20392658,437413942,16.12,16.2,16.09,16.2,0.08,4840
2018-08-23,2891,19190304,412585349,16.2,16.27,16.12,16.24,0.04,4477
2018-08-24,2891,16073290,344075220,16.2,16.24,16.05,16.16,-0.08,3712
2018-08-27,2891,12521882,269043714,16.2,16.24,16.12,16.2,0.04,3425
2018-08-28,2891,21296537,458678008,16.2,16.27,16.12,16.27,0.07,5401
2018-08-29,2891,18023916,387210460,16.24,16.24,16.12,16.24,-0.03,4856
2018-08-30,2891,16012314,341884767,16.24,16.24,16.05,16.09,-0.15,5034
2018-08-31,2891,28548850,611646267,16.09,16.27,15.97,16.27,0.18,5617
2018-09-03,2891,18058866,384442411,16.16,16.2,15.97,16.09,-0.18,4919
2018-09-04,2891,19140776,410966827,16.09,16.24,16.05,16.24,0.15,4712
2018-09-05,2891,23487438,499841073,16.12,16.16,15.97,15.97,-0.27,6583
2018-09-06,2891,14416454,304890619,15.97,15.97,15.86,15.93,-0.04,4791
2018-09-07,2891,22257511,469368285,15.9,15.93,15.82,15.93,0.0,5775
2018-09-10,2891,20980168,445716854,16.12,16.12,15.93,16.05,0.12,5082
2018-09-11,2891,23396048,500242282,16.09,16.16,16.01,16.16,0.11,4640
2018-09-12,2891,19728742,418328277,16.12,16.16,15.9,15.97,-0.19,4217
2018-09-13,2891,16642790,351950203,16.01,16.01,15.9,15.97,0.0,5121
2018-09-14,2891,20525062,437022357,15.97,16.12,15.93,16.12,0.15,7141
2018-09-17,2891,12056704,257723258,16.09,16.16,16.05,16.16,0.04,5325
2018-09-18,2891,25011037,538267864,16.12,16.24,16.09,16.24,0.08,7809
2018-09-19,2891,32130926,697263412,16.27,16.42,16.2,16.42,0.18,8865
2018-09-20,2891,49870688,1097947154,16.46,16.73,16.39,16.69,0.27,12120
2018-09-21,2891,74265389,1660011582,16.73,16.91,16.69,16.91,0.22,16219
2018-09-25,2891,32359985,728291329,16.88,17.03,16.84,17.03,0.12,9635
2018-09-26,2891,21860689,492172374,17.03,17.03,16.88,16.88,-0.15,5324
2018-09-27,2891,46042149,1046613408,16.91,17.33,16.91,17.33,0.45,12339
2018-09-28,2891,38930314,891286711,17.25,17.33,17.14,17.33,0.0,10068
2018-10-01,2891,24108744,551691828,17.22,17.33,17.18,17.29,-0.04,5475
2018-10-02,2891,28895928,652003230,17.25,17.29,16.88,17.03,-0.26,8357
2018-10-03,2891,21985784,493095708,16.91,16.95,16.8,16.95,-0.08,5519
2018-10-04,2891,50120794,1133516303,16.95,17.29,16.8,17.29,0.34,12485
2018-10-05,2891,38014627,860150951,17.1,17.22,16.95,17.1,-0.19,7581
2018-10-08,2891,25349359,570953043,16.95,17.1,16.88,16.99,-0.11,7648
2018-10-09,2891,38334636,871074461,16.95,17.29,16.91,17.14,0.15,7760
2018-10-11,2891,104578699,2244038839,16.76,16.76,15.9,15.93,-1.21,24728
2018-10-12,2891,83118114,1768158625,15.82,16.42,15.63,16.35,0.42,12600
2018-10-15,2891,49609311,1055204908,16.16,16.16,15.93,15.97,-0.38,7686
2018-10-16,2891,34089678,722896574,15.97,16.16,15.86,15.93,-0.04,8415
2018-10-17,2891,20342951,430722547,16.05,16.09,15.86,15.86,-0.07,6527
2018-10-18,2891,18764588,396513760,15.86,15.97,15.86,15.93,0.07,5244
2018-10-19,2891,37284880,783771327,15.78,15.93,15.67,15.93,0.0,4876
2018-10-22,2891,16541094,349022984,15.78,16.01,15.75,15.9,-0.03,3740
2018-10-23,2891,33539553,701734273,15.82,15.86,15.71,15.78,-0.12,5670
2018-10-24,2891,72145079,1480059144,15.67,15.71,15.37,15.37,-0.41,15556
2018-10-25,2891,71649027,1429933090,15.07,15.11,14.96,14.99,-0.38,14971
2018-10-26,2891,41618058,830376110,15.18,15.18,14.92,14.99,0.0,11591
2018-10-29,2891,28905419,574898187,15.07,15.14,14.92,14.92,-0.07,6227
2018-10-30,2891,19328485,385317150,15.03,15.07,14.96,15.03,0.11,4541
2018-10-31,2891,45096377,919299417,15.18,15.56,15.07,15.56,0.53,7968
2018-11-01,2891,26008970,530978005,15.37,15.48,15.26,15.33,-0.23,7554
2018-11-02,2891,24681986,508243595,15.48,15.67,15.33,15.67,0.34,5944
2018-11-05,2891,26066292,536472159,15.44,15.63,15.41,15.63,-0.04,5169
2018-11-06,2891,16286912,337436213,15.67,15.67,15.52,15.63,0.0,3965
2018-11-07,2891,24532911,513974481,15.67,15.82,15.63,15.82,0.19,5096
2018-11-08,2891,22490556,474958836,15.97,15.97,15.78,15.97,0.15,6020
2018-11-09,2891,16878590,355572476,15.9,15.97,15.78,15.93,-0.04,4180
2018-11-12,2891,16903526,356995167,15.86,15.97,15.82,15.9,-0.03,4340
2018-11-13,2891,55518027,1156699497,15.67,15.82,15.44,15.75,-0.15,10235
2018-11-14,2891,45351799,940875588,15.71,15.71,15.6,15.6,-0.15,10704
2018-11-15,2891,24893258,513979560,15.67,15.67,15.44,15.6,0.0,9120
2018-11-16,2891,49373730,1032942713,15.67,15.9,15.63,15.9,0.3,12462
2018-11-19,2891,35196883,744179777,15.9,16.09,15.78,16.09,0.19,10505
2018-11-20,2891,19045657,401919125,15.97,16.01,15.82,15.82,-0.27,6354
2018-11-21,2891,17885756,372406261,15.67,15.75,15.63,15.71,-0.11,7223
2018-11-22,2891,19599978,405790004,15.71,15.75,15.52,15.6,-0.11,6102
2018-11-23,2891,21510375,442148187,15.6,15.63,15.44,15.44,-0.16,7294
2018-11-26,2891,23448992,487303341,15.56,15.82,15.52,15.56,0.12,5249
2018-11-27,2891,23270672,478310777,15.56,15.6,15.44,15.52,-0.04,6805
2018-11-28,2891,24076769,495079482,15.6,15.6,15.44,15.52,0.0,6872
2018-11-29,2891,29951978,613543023,15.6,15.63,15.33,15.37,-0.15,10786
2018-11-30,2891,45875212,938839390,15.48,15.52,15.37,15.41,0.04,6860
2018-12-03,2891,26607660,551463689,15.56,15.67,15.52,15.6,0.19,6785
2018-12-04,2891,25004604,516404908,15.6,15.6,15.52,15.56,-0.04,5331
2018-12-05,2891,16780611,343841898,15.48,15.48,15.41,15.41,-0.15,6490
2018-12-06,2891,25543690,518668702,15.48,15.48,15.22,15.33,-0.08,7251
2018-12-07,2891,22602995,457403150,15.29,15.29,15.22,15.22,-0.11,7661
2018-12-10,2891,32246791,645644072,15.14,15.14,15.03,15.07,-0.15,9098
2018-12-11,2891,31186440,623122137,14.99,15.11,14.99,15.07,0.0,7208
2018-12-12,2891,63749476,1269144811,15.07,15.07,14.96,14.99,-0.08,15952
2018-12-13,2891,29273635,587946129,15.03,15.18,15.03,15.14,0.15,6220
2018-12-14,2891,39347943,798038940,15.22,15.41,15.14,15.41,0.27,7126
2018-12-17,2891,21350425,433016360,15.37,15.37,15.22,15.22,-0.19,5603
2018-12-18,2891,25474006,511423069,15.22,15.22,15.07,15.07,-0.15,7447
2018-12-19,2891,18886177,379029205,15.14,15.18,15.07,15.18,0.11,6224
2018-12-20,2891,25695216,513365520,15.03,15.11,15.03,15.03,-0.15,7336
2018-12-21,2891,31066965,618729900,14.99,15.07,14.99,14.99,-0.04,6831
2018-12-22,2891,6037641,120407570,14.99,15.07,14.99,15.03,0.04,2408
2018-12-24,2891,20669871,410589820,15.03,15.03,14.96,14.96,-0.07,7486
2018-12-25,2891,16935882,334418535,14.84,14.92,14.84,14.88,-0.08,6105
2018-12-26,2891,8562569,170032125,14.92,14.99,14.92,14.92,0.04,3105
2018-12-27,2891,20319009,405331911,15.07,15.07,14.96,15.03,0.11,4779
2018-12-28,2891,29866692,600607642,15.07,15.22,15.07,15.22,0.19,4343
