date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-06,4702,820000,4480130,17.39,17.52,15.87,16.74,-0.78,297
2018-02-07,4702,402000,2220510,16.74,17.43,16.37,17.24,0.5,154
2018-02-08,4702,297000,1662420,17.27,17.55,17.27,17.36,0.12,82
2018-02-09,4702,299000,1619490,17.18,17.18,16.52,17.08,-0.28,161
2018-02-12,4702,228000,1258380,17.08,17.49,17.08,17.11,0.03,84
2018-02-21,4702,152000,851870,17.11,17.55,17.11,17.36,0.25,53
2018-02-22,4702,136000,757180,17.36,17.52,17.27,17.33,-0.03,44
2018-02-23,4702,281000,1553450,17.46,17.46,17.11,17.36,0.03,85
2018-02-26,4702,267000,1487040,17.33,17.49,17.27,17.49,0.13,63
2018-02-27,4702,617000,3526800,17.58,18.17,17.49,17.8,0.31,175
2018-03-01,4702,333000,1901340,17.58,17.95,17.49,17.71,-0.09,110
2018-03-02,4702,575000,3227470,17.86,17.86,17.39,17.61,-0.1,91
2018-03-05,4702,256000,1439340,17.61,17.64,17.43,17.43,-0.18,61
2018-03-06,4702,399000,2241000,17.52,17.71,17.36,17.55,0.12,95
2018-03-07,4702,697000,3915300,17.55,17.67,17.43,17.46,-0.09,175
2018-03-08,4702,395000,2217950,17.49,17.58,17.39,17.52,0.06,95
2018-03-09,4702,1702000,9824400,17.74,19.2,17.43,18.3,0.78,430
2018-03-12,4702,751000,4313090,18.23,18.3,17.58,17.64,-0.66,199
2018-03-13,4702,360000,2026990,17.64,18.02,17.43,17.43,-0.21,108
2018-03-14,4702,825000,4707930,17.74,18.36,17.58,17.58,0.15,227
2018-03-15,4702,308000,1750000,17.46,17.83,17.46,17.77,0.19,120
2018-03-16,4702,635000,3579820,17.77,17.77,17.43,17.67,-0.1,147
2018-03-19,4702,184000,1036280,17.49,17.67,17.49,17.49,-0.18,73
2018-03-20,4702,377000,2115140,17.49,17.67,17.39,17.46,-0.03,118
2018-03-21,4702,704000,3994430,17.64,17.86,17.55,17.74,0.28,214
2018-03-22,4702,557000,3170710,17.74,17.92,17.58,17.71,-0.03,158
2018-03-23,4702,388000,2178590,17.43,17.64,17.43,17.46,-0.25,118
2018-03-26,4702,211000,1192270,17.46,17.67,17.46,17.58,0.12,76
2018-03-27,4702,255000,1445040,17.74,17.74,17.52,17.64,0.06,85
2018-03-28,4702,304000,1713430,17.74,17.74,17.43,17.55,-0.09,81
2018-03-29,4702,1321000,7330730,17.8,17.8,16.74,17.11,-0.44,357
2018-03-30,4702,647000,3542840,17.24,17.36,16.93,16.93,-0.18,160
2018-03-31,4702,546000,2959640,16.87,17.08,16.77,16.87,-0.06,156
2018-04-02,4702,423000,2304040,16.93,17.08,16.8,16.96,0.09,117
2018-04-03,4702,535000,2937480,16.83,17.24,16.8,17.11,0.15,115
2018-04-09,4702,758000,4192680,17.36,17.55,17.08,17.27,0.16,193
2018-04-10,4702,456000,2509590,17.18,17.27,17.08,17.11,-0.16,125
2018-04-11,4702,439000,2418920,17.11,17.33,17.08,17.21,0.1,86
2018-04-12,4702,365000,1994790,17.21,17.21,16.8,17.08,-0.13,151
2018-04-13,4702,563000,3090470,17.08,17.21,16.99,17.15,0.07,148
2018-04-16,4702,488000,2685100,17.3,17.3,16.96,17.11,-0.04,155
2018-04-17,4702,474000,2607030,17.11,17.15,17.05,17.11,0.0,160
2018-04-18,4702,296000,1627690,17.11,17.11,17.05,17.11,0.0,172
2018-04-19,4702,596000,3291910,17.11,17.58,17.11,17.15,0.04,154
2018-04-20,4702,443000,2436970,17.24,17.24,17.05,17.11,-0.04,104
2018-04-23,4702,204000,1132060,17.11,17.52,17.11,17.21,0.1,71
2018-04-24,4702,251000,1384080,17.36,17.36,17.05,17.18,-0.03,82
2018-04-25,4702,535000,2944380,17.21,17.24,17.05,17.11,-0.07,146
2018-04-26,4702,612000,3355840,17.33,17.33,16.8,17.11,0.0,150
2018-04-27,4702,454000,2497490,17.21,17.21,17.11,17.11,0.0,148
2018-04-30,4702,187000,1030430,17.27,17.27,17.11,17.11,0.0,70
2018-05-02,4702,96000,528580,17.11,17.18,17.11,17.11,0.0,46
2018-05-03,4702,114000,628170,17.11,17.27,16.96,17.21,0.1,46
2018-05-04,4702,496000,2732730,17.24,17.27,17.05,17.08,-0.13,164
2018-05-07,4702,290000,1592930,17.15,17.15,17.05,17.11,0.03,69
2018-05-08,4702,394000,2161940,17.15,17.15,16.99,17.08,-0.03,85
2018-05-09,4702,398000,2166030,17.11,17.11,16.8,16.8,-0.28,129
2018-05-10,4702,426000,2292320,16.87,17.02,16.49,16.93,0.13,117
2018-05-11,4702,179000,975370,16.99,17.11,16.87,16.87,-0.06,70
2018-05-14,4702,323000,1755750,16.93,17.11,16.8,16.87,0.0,69
2018-05-15,4702,476000,2601190,17.18,17.18,16.8,17.08,0.21,93
2018-05-16,4702,452000,2485930,17.18,17.3,16.9,17.11,0.03,121
2018-05-17,4702,198000,1085590,17.21,17.21,16.96,17.02,-0.09,47
2018-05-18,4702,189000,1041040,17.11,17.27,17.05,17.15,0.13,71
2018-05-21,4702,156000,859950,17.18,17.24,17.11,17.11,-0.04,58
2018-05-22,4702,180000,984870,17.18,17.18,16.96,16.96,-0.15,38
2018-05-23,4702,175000,959170,17.21,17.21,16.96,17.08,0.12,36
2018-05-24,4702,190000,1042910,17.11,17.18,17.02,17.18,0.1,67
2018-05-25,4702,187000,1026590,17.15,17.24,17.05,17.08,-0.1,62
2018-05-28,4702,284000,1558890,17.05,17.27,16.99,17.18,0.1,71
2018-05-29,4702,334000,1825990,17.11,17.18,16.96,17.05,-0.13,71
2018-05-30,4702,360000,1963850,17.05,17.11,16.87,17.11,0.06,127
2018-05-31,4702,1421000,8172570,17.11,18.67,16.96,18.67,1.56,375
2018-06-01,4702,1657000,9657060,18.61,18.67,17.64,18.02,-0.65,455
2018-06-04,4702,718000,4146660,18.27,18.27,17.77,18.05,0.03,208
2018-06-05,4702,515000,2979840,17.83,18.17,17.83,17.92,-0.13,169
2018-06-06,4702,1771000,10576840,18.08,18.98,18.05,18.64,0.72,509
2018-06-07,4702,814000,4879380,18.45,18.92,18.45,18.58,-0.06,266
2018-06-08,4702,587000,3474320,18.51,18.8,18.08,18.08,-0.5,190
2018-06-11,4702,306000,1774600,17.89,18.64,17.89,17.89,-0.19,107
2018-06-12,4702,518000,2961730,18.27,18.27,17.61,17.67,-0.22,179
2018-06-13,4702,412000,2330900,17.67,17.89,17.43,17.49,-0.18,144
2018-06-14,4702,296000,1666530,17.61,17.71,17.43,17.43,-0.06,91
2018-06-15,4702,187000,1041590,17.49,17.49,17.27,17.36,-0.07,70
2018-06-19,4702,284000,1610420,17.64,17.89,17.52,17.52,0.16,97
2018-06-20,4702,384000,2154690,17.71,17.71,17.27,17.39,-0.13,126
2018-06-21,4702,428000,2364820,17.39,17.39,17.05,17.05,-0.34,142
2018-06-22,4702,371000,2027400,17.05,17.18,16.9,16.96,-0.09,129
2018-06-25,4702,237000,1298740,17.08,17.24,16.96,17.11,0.15,99
2018-06-26,4702,101000,553030,16.99,17.15,16.9,17.11,0.0,45
2018-06-27,4702,352000,1911100,17.05,17.11,16.8,16.8,-0.31,106
2018-06-28,4702,733000,3897810,16.8,16.96,16.46,16.49,-0.31,181
2018-06-29,4702,89000,473880,16.8,16.8,16.49,16.52,0.03,47
2018-07-02,4702,159000,842770,16.52,16.71,16.34,16.49,-0.03,70
2018-07-03,4702,295000,1540780,16.37,16.59,15.99,16.18,-0.31,109
2018-07-04,4702,217000,1128500,16.12,16.34,16.12,16.15,-0.03,49
2018-07-05,4702,531000,2729310,16.4,16.4,15.81,15.87,-0.28,63
2018-07-06,4702,756000,3722570,15.68,16.15,15.12,15.31,-0.56,223
2018-07-09,4702,605000,2825220,15.31,15.31,14.0,15.22,-0.09,211
2018-07-10,4702,148000,709470,15.22,15.22,14.66,14.87,-0.35,56
2018-07-11,4702,208000,1005560,14.87,15.4,14.69,15.31,0.44,97
2018-07-12,4702,168000,815540,15.25,15.31,14.97,15.03,-0.28,71
2018-07-13,4702,99000,486810,15.25,15.47,15.22,15.37,0.34,41
2018-07-16,4702,57000,279690,15.37,15.37,15.19,15.28,-0.09,26
2018-07-17,4702,72000,353020,15.31,15.4,15.22,15.31,0.03,26
2018-07-18,4702,198000,966700,15.47,15.65,15.0,15.15,-0.16,75
2018-07-19,4702,184000,888850,15.15,15.31,14.94,14.94,-0.21,69
2018-07-20,4702,30000,144370,15.03,15.06,14.87,14.94,0.0,23
2018-07-23,4702,406000,1966680,14.91,15.56,14.75,14.94,0.0,139
2018-07-24,4702,74000,355050,14.94,15.15,14.78,14.97,0.03,26
2018-07-25,4702,21000,101790,15.15,15.15,15.0,15.12,0.15,16
2018-07-26,4702,66000,322650,15.28,15.37,15.09,15.09,-0.03,37
2018-07-27,4702,70000,338970,15.28,15.28,15.03,15.03,-0.06,36
2018-07-30,4702,512000,2622950,15.03,16.49,15.03,15.62,0.59,214
2018-07-31,4702,221000,1111990,15.62,15.99,15.56,15.84,0.22,94
2018-08-01,4702,131000,659800,15.84,15.84,15.56,15.78,-0.06,60
2018-08-02,4702,47000,237140,15.78,15.81,15.56,15.71,-0.07,24
2018-08-03,4702,207000,1047700,15.65,15.93,15.56,15.56,-0.15,76
2018-08-06,4702,92000,459440,15.56,15.84,15.47,15.47,-0.09,42
2018-08-07,4702,115000,567460,15.31,15.56,15.31,15.31,-0.16,48
2018-08-08,4702,35000,173470,15.31,15.53,15.31,15.37,0.06,22
2018-08-09,4702,84000,413970,15.56,15.56,15.25,15.43,0.06,35
2018-08-10,4702,122000,605900,15.53,16.21,15.31,15.31,-0.12,53
2018-08-13,4702,75000,368710,15.22,15.53,15.19,15.25,-0.06,39
2018-08-14,4702,169000,816990,14.94,15.4,14.94,15.09,-0.16,59
2018-08-15,4702,233000,1111750,15.09,15.09,14.63,14.63,-0.46,67
2018-08-16,4702,358000,1656500,14.63,14.69,14.31,14.53,-0.1,94
2018-08-17,4702,144000,684420,14.56,15.25,14.53,14.69,0.16,74
2018-08-20,4702,61000,289120,14.56,15.12,14.56,14.63,-0.06,27
2018-08-21,4702,99000,468420,14.63,14.94,14.63,14.78,0.15,31
2018-08-22,4702,93000,444020,14.91,15.03,14.75,14.75,-0.03,47
2018-08-23,4702,187000,886930,14.69,15.03,14.63,14.72,-0.03,43
2018-08-24,4702,312000,1518850,14.84,15.75,14.78,15.34,0.62,130
2018-08-27,4702,171000,828780,15.43,15.43,14.84,15.03,-0.31,78
2018-08-28,4702,60000,286950,15.03,15.03,14.78,14.81,-0.22,27
2018-08-29,4702,106000,506620,14.97,15.56,14.72,14.84,0.03,49
2018-08-30,4702,44000,211260,14.97,15.12,14.81,14.84,0.0,24
2018-08-31,4702,64000,305660,14.84,15.0,14.81,14.87,0.03,26
2018-09-03,4702,137000,652920,14.94,15.06,14.69,14.69,-0.18,48
2018-09-04,4702,100000,472210,14.87,14.87,14.63,14.63,-0.06,37
2018-09-05,4702,38000,179560,14.81,14.84,14.66,14.66,0.03,18
2018-09-06,4702,168000,787220,14.56,14.75,14.47,14.59,-0.07,60
2018-09-07,4702,145000,678310,14.59,14.78,14.47,14.47,-0.12,41
2018-09-10,4702,306000,1402090,14.63,14.63,14.07,14.07,-0.4,77
2018-09-11,4702,443000,2009570,14.07,14.41,14.0,14.1,0.03,121
2018-09-12,4702,509000,2291400,14.16,14.35,13.85,13.85,-0.25,121
2018-09-13,4702,356000,1591810,13.85,14.25,13.85,13.85,0.0,107
2018-09-14,4702,413000,1849760,14.16,14.28,13.85,13.85,0.0,145
2018-09-17,4702,303000,1352810,13.97,14.03,13.85,13.85,0.0,90
2018-09-18,4702,58000,258380,13.79,13.94,13.79,13.88,0.03,25
2018-09-19,4702,801000,3496200,13.88,13.88,13.38,13.57,-0.31,167
2018-09-20,4702,102000,443870,13.57,13.57,13.47,13.47,-0.1,44
2018-09-21,4702,136000,587710,13.41,13.57,13.35,13.54,0.07,55
2018-09-25,4702,148000,649230,13.51,13.79,13.51,13.63,0.09,58
2018-09-26,4702,229000,999030,13.63,13.75,13.44,13.63,0.0,70
2018-09-27,4702,182000,802810,13.66,13.88,13.6,13.6,-0.03,52
2018-09-28,4702,259000,1147170,13.94,14.13,13.63,13.69,0.09,115
2018-10-01,4702,215000,940790,13.69,13.82,13.44,13.47,-0.22,71
2018-10-02,4702,276000,1197930,13.54,13.72,13.41,13.66,0.19,84
2018-10-03,4702,276000,1200530,13.54,13.72,13.41,13.6,-0.06,80
2018-10-04,4702,435000,1846340,13.51,13.54,13.04,13.04,-0.56,141
2018-10-05,4702,434000,1760960,13.04,13.04,12.38,12.54,-0.5,134
2018-10-08,4702,261000,1040730,12.48,12.66,12.23,12.45,-0.09,92
2018-10-09,4702,112000,449400,12.48,12.73,12.35,12.48,0.03,49
2018-10-11,4702,606000,2214960,12.26,12.26,11.23,11.23,-1.25,160
2018-10-12,4702,130000,485450,11.2,11.76,11.2,11.67,0.44,58
2018-10-15,4702,91000,340510,11.67,11.79,11.51,11.67,0.0,41
2018-10-16,4702,186000,680740,11.51,11.7,11.2,11.54,-0.13,65
2018-10-17,4702,101000,378120,11.67,11.89,11.51,11.73,0.19,43
2018-10-18,4702,106000,400880,11.7,12.04,11.58,11.58,-0.15,48
2018-10-19,4702,200000,729270,11.76,11.76,11.08,11.33,-0.25,71
2018-10-22,4702,203000,741230,11.42,11.58,11.14,11.48,0.15,78
2018-10-23,4702,225000,820730,11.33,11.54,11.23,11.26,-0.22,78
2018-10-24,4702,322000,1159350,11.17,11.76,10.95,11.11,-0.15,101
2018-10-25,4702,566000,1894980,10.89,10.92,10.02,10.08,-1.03,165
2018-10-26,4702,346000,1134080,10.39,10.61,9.99,10.21,0.13,148
2018-10-29,4702,120000,385320,10.02,10.11,9.9,9.9,-0.31,32
2018-10-30,4702,82000,260780,9.9,10.11,9.83,9.83,-0.07,24
2018-10-31,4702,95000,310190,10.05,10.3,10.05,10.24,0.41,38
2018-11-01,4702,117000,386920,10.3,10.42,10.11,10.36,0.12,53
2018-11-02,4702,149000,507560,10.27,10.74,10.27,10.74,0.38,43
2018-11-05,4702,103000,345380,10.64,10.74,10.02,10.36,-0.38,42
2018-11-06,4702,252000,828410,10.42,10.52,10.02,10.49,0.13,88
2018-11-07,4702,407000,1347910,10.49,10.58,10.14,10.46,-0.03,84
2018-11-08,4702,280000,926430,10.49,10.49,10.21,10.21,-0.25,65
2018-11-09,4702,79000,256970,10.27,10.27,10.02,10.24,0.03,33
2018-11-12,4702,196000,643420,10.42,10.52,9.99,9.99,-0.25,78
2018-11-13,4702,402000,1247610,9.74,9.83,9.55,9.58,-0.41,130
2018-11-14,4702,297000,915940,9.62,9.86,9.49,9.68,0.1,115
2018-11-15,4702,313000,977000,9.68,9.9,9.52,9.86,0.18,116
2018-11-16,4702,163000,500390,9.68,9.68,9.49,9.49,-0.37,51
2018-11-19,4702,175000,541160,9.49,9.8,9.49,9.77,0.28,52
2018-11-20,4702,241000,739800,9.77,9.77,9.49,9.65,-0.12,68
2018-11-21,4702,129000,398160,9.49,9.71,9.49,9.71,0.06,37
2018-11-22,4702,53000,163190,9.71,9.71,9.52,9.55,-0.16,27
2018-11-23,4702,329000,1015280,9.62,9.74,9.4,9.71,0.16,97
2018-11-26,4702,119000,370250,9.71,9.83,9.52,9.74,0.03,45
2018-11-27,4702,725000,2308070,9.83,10.24,9.77,9.86,0.12,203
2018-11-28,4702,2130000,7379750,10.08,10.83,9.99,10.83,0.97,297
2018-11-29,4702,1504000,5037230,10.67,10.74,10.11,10.33,-0.5,387
2018-11-30,4702,771000,2610970,10.33,10.92,10.33,10.49,0.16,204
2018-12-03,4702,390000,1326920,10.55,10.74,10.42,10.7,0.21,116
2018-12-04,4702,280000,947220,10.74,10.74,10.42,10.52,-0.18,79
2018-12-05,4702,228000,775740,10.58,10.74,10.46,10.64,0.12,69
2018-12-06,4702,390000,1298710,10.7,10.7,10.05,10.21,-0.43,131
2018-12-07,4702,183000,599260,10.3,10.52,10.02,10.39,0.18,76
2018-12-10,4702,136000,443590,10.36,10.36,10.08,10.11,-0.28,51
2018-12-11,4702,129000,428990,10.27,10.52,10.11,10.42,0.31,54
2018-12-12,4702,121000,401690,10.46,10.49,10.21,10.46,0.04,44
2018-12-13,4702,102000,339920,10.55,10.55,10.27,10.42,-0.04,41
2018-12-14,4702,156000,509560,10.36,10.36,10.08,10.14,-0.28,58
2018-12-17,4702,441000,1365050,10.11,10.11,9.43,9.65,-0.49,145
2018-12-18,4702,79000,246420,9.68,9.8,9.65,9.65,0.0,46
2018-12-19,4702,193000,586040,9.68,9.68,9.34,9.4,-0.25,77
2018-12-20,4702,267000,804010,9.34,9.55,9.24,9.27,-0.13,86
2018-12-21,4702,178000,532050,9.27,9.46,9.24,9.27,0.0,53
2018-12-22,4702,86000,257810,9.21,9.49,9.18,9.43,0.16,42
2018-12-24,4702,207000,644020,9.43,9.96,9.43,9.46,0.03,83
2018-12-25,4702,230000,691510,9.34,9.65,9.3,9.34,-0.12,84
2018-12-26,4702,173000,523470,9.49,9.58,9.3,9.3,-0.04,65
2018-12-27,4702,254000,768770,9.3,9.65,9.3,9.37,0.07,77
2018-12-28,4702,114000,343950,9.37,9.49,9.34,9.49,0.12,42
