date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-26,2904,30027,550447,11.82,11.82,11.76,11.76,0.0,33
2018-02-27,2904,23006,422914,11.76,11.89,11.76,11.82,0.06,22
2018-03-01,2904,12302,225586,11.79,11.79,11.76,11.76,-0.06,16
2018-03-02,2904,23005,421195,11.76,11.82,11.73,11.73,-0.03,20
2018-03-05,2904,45003,817657,11.73,11.73,11.63,11.69,-0.04,31
2018-03-06,2904,25355,459545,11.66,11.66,11.63,11.66,-0.03,20
2018-03-07,2904,21517,391457,11.66,11.73,11.66,11.66,0.0,26
2018-03-08,2904,25488,462227,11.66,11.69,11.63,11.66,0.0,30
2018-03-09,2904,19002,345788,11.66,11.69,11.66,11.69,0.03,13
2018-03-12,2904,37012,675978,11.73,11.79,11.69,11.73,0.04,42
2018-03-13,2904,63064,1150547,11.73,11.79,11.66,11.79,0.06,45
2018-03-14,2904,11115,203151,11.79,11.79,11.69,11.76,-0.03,23
2018-03-15,2904,23189,422105,11.69,11.76,11.66,11.69,-0.07,31
2018-03-16,2904,9357,171194,11.76,11.76,11.76,11.76,0.07,25
2018-03-19,2904,29356,533586,11.76,11.79,11.57,11.73,-0.03,68
2018-03-20,2904,48104,872593,11.73,11.76,11.63,11.63,-0.1,53
2018-03-21,2904,64295,1161586,11.63,11.69,11.57,11.69,0.06,67
2018-03-22,2904,35442,644006,11.69,11.69,11.66,11.66,-0.03,39
2018-03-23,2904,51050,922155,11.63,11.63,11.57,11.6,-0.06,53
2018-03-26,2904,69000,1240678,11.6,11.6,11.5,11.5,-0.1,79
2018-03-27,2904,58150,1048887,11.57,11.63,11.53,11.53,0.03,40
2018-03-28,2904,24192,435832,11.63,11.63,11.57,11.57,0.04,32
2018-03-29,2904,28002,507786,11.6,11.69,11.6,11.63,0.06,24
2018-03-30,2904,38015,692822,11.63,11.76,11.63,11.73,0.1,35
2018-03-31,2904,30002,547136,11.76,11.76,11.69,11.76,0.03,26
2018-04-02,2904,41414,760247,11.76,11.82,11.76,11.82,0.06,29
2018-04-03,2904,73063,1348680,11.73,12.02,11.73,12.02,0.2,53
2018-04-09,2904,56606,1047278,11.95,11.95,11.82,11.92,-0.1,47
2018-04-10,2904,14920,275561,11.89,11.92,11.82,11.92,0.0,22
2018-04-11,2904,34002,631638,11.95,11.95,11.92,11.92,0.0,28
2018-04-12,2904,25249,470105,11.89,12.02,11.89,12.02,0.1,26
2018-04-13,2904,37355,699856,12.08,12.08,12.02,12.05,0.03,23
2018-04-16,2904,102421,1939150,12.11,12.24,12.08,12.18,0.13,86
2018-04-17,2904,61355,1158107,12.18,12.18,12.08,12.08,-0.1,40
2018-04-18,2904,26300,492225,12.08,12.08,11.98,12.02,-0.06,21
2018-04-19,2904,15355,286547,11.98,12.02,11.98,12.02,0.0,19
2018-04-20,2904,20000,376400,12.02,12.14,12.02,12.14,0.12,15
2018-04-23,2904,24200,457557,12.14,12.18,12.14,12.14,0.0,23
2018-04-24,2904,52771,1003960,12.18,12.34,12.18,12.21,0.07,51
2018-04-25,2904,51113,967706,12.18,12.21,12.11,12.18,-0.03,31
2018-04-26,2904,34829,659751,12.18,12.21,12.08,12.08,-0.1,20
2018-04-27,2904,3021,56793,12.08,12.08,12.08,12.08,0.0,9
2018-04-30,2904,25001,471868,12.08,12.14,12.08,12.14,0.06,22
2018-05-02,2904,21053,398157,12.14,12.18,12.14,12.18,0.04,27
2018-05-03,2904,10600,200350,12.14,12.21,12.11,12.21,0.03,9
2018-05-04,2904,7376,139894,12.21,12.21,12.18,12.18,-0.03,12
2018-05-07,2904,27390,519867,12.21,12.21,12.18,12.21,0.03,24
2018-05-08,2904,18001,341818,12.18,12.21,12.18,12.21,0.0,14
2018-05-09,2904,29067,551690,12.21,12.21,12.18,12.21,0.0,17
2018-05-10,2904,104640,2004986,12.21,12.43,12.21,12.43,0.22,70
2018-05-11,2904,129005,2492043,12.43,12.5,12.34,12.37,-0.06,82
2018-05-14,2904,51351,994758,12.37,12.47,12.34,12.47,0.1,30
2018-05-15,2904,71142,1394710,12.53,12.72,12.5,12.59,0.12,47
2018-05-16,2904,40127,784213,12.59,12.59,12.53,12.56,-0.03,31
2018-05-17,2904,27002,528738,12.59,12.59,12.56,12.56,0.0,22
2018-05-18,2904,43600,852449,12.56,12.59,12.53,12.59,0.03,31
2018-05-21,2904,25011,492615,12.72,12.72,12.59,12.59,0.0,23
2018-05-22,2904,23018,451203,12.63,12.63,12.56,12.56,-0.03,19
2018-05-23,2904,15224,298430,12.59,12.69,12.56,12.56,0.0,11
2018-05-24,2904,11301,221702,12.59,12.66,12.59,12.66,0.1,13
2018-05-25,2904,53110,1048700,12.69,12.75,12.66,12.69,0.03,34
2018-05-28,2904,24451,483628,12.69,12.72,12.69,12.72,0.03,27
2018-05-29,2904,57003,1132957,12.79,12.79,12.72,12.79,0.07,30
2018-05-30,2904,45200,896828,12.75,12.79,12.69,12.79,0.0,28
2018-05-31,2904,14500,288873,12.82,12.82,12.79,12.79,0.0,15
2018-06-01,2904,31158,615835,12.79,12.79,12.66,12.66,-0.13,29
2018-06-04,2904,26257,514359,12.56,12.66,12.56,12.63,-0.03,30
2018-06-05,2904,12354,242785,12.59,12.66,12.59,12.66,0.03,17
2018-06-06,2904,67402,1320209,12.66,12.66,12.53,12.59,-0.07,43
2018-06-07,2904,70056,1366283,12.63,12.63,12.5,12.53,-0.06,39
2018-06-08,2904,27000,526500,12.63,12.63,12.5,12.53,0.0,21
2018-06-11,2904,64685,1274306,12.72,12.72,12.59,12.66,0.13,39
2018-06-12,2904,335262,6931042,12.79,13.88,12.79,13.2,0.54,150
2018-06-13,2904,66667,1367223,13.3,13.3,13.11,13.11,-0.09,51
2018-06-14,2904,41241,835870,13.11,13.11,12.95,12.95,-0.16,34
2018-06-15,2904,24001,485420,12.98,13.04,12.98,12.98,0.03,19
2018-06-19,2904,22363,449318,12.92,13.04,12.85,12.88,-0.1,29
2018-06-20,2904,25001,499620,12.75,12.88,12.75,12.85,-0.03,20
2018-06-21,2904,14001,279920,12.85,12.85,12.82,12.85,0.0,13
2018-06-22,2904,21008,420560,12.85,12.95,12.82,12.85,0.0,18
2018-06-25,2904,18056,361720,12.85,12.98,12.82,12.85,0.0,19
2018-06-26,2904,21002,420388,12.85,12.92,12.82,12.92,0.07,14
2018-06-27,2904,23065,462143,12.92,12.92,12.85,12.88,-0.04,16
2018-06-28,2904,23000,462300,12.88,12.95,12.88,12.88,0.0,20
2018-06-29,2904,13002,261090,12.85,12.95,12.85,12.95,0.07,13
2018-07-02,2904,40000,806150,12.95,13.04,12.85,12.85,-0.1,30
2018-07-03,2904,25000,502250,12.92,12.92,12.88,12.88,0.03,9
2018-07-04,2904,72408,1455960,12.88,13.08,12.82,12.95,0.07,50
2018-07-05,2904,11002,222540,12.95,13.01,12.95,12.95,0.0,11
2018-07-06,2904,12003,241160,12.95,12.95,12.85,12.95,0.0,12
2018-07-09,2904,51500,1042272,12.95,13.04,12.88,13.01,0.06,37
2018-07-10,2904,353498,7521683,14.3,14.3,12.88,12.88,-0.13,213
2018-07-11,2904,82150,1672650,12.95,13.17,12.92,13.14,0.26,56
2018-07-12,2904,83422,1634778,13.21,13.48,13.21,13.45,0.31,70
2018-07-13,2904,60003,1195760,13.55,13.65,13.52,13.58,0.13,44
2018-07-16,2904,54310,1073110,13.58,13.58,13.41,13.41,-0.17,34
2018-07-17,2904,12045,237100,13.45,13.45,13.41,13.45,0.04,15
2018-07-18,2904,83788,1636172,13.45,13.45,13.28,13.38,-0.07,54
2018-07-19,2904,35058,685023,13.31,13.38,13.31,13.38,0.0,25
2018-07-20,2904,35002,685088,13.38,13.52,13.31,13.38,0.0,18
2018-07-23,2904,17001,331819,13.38,13.38,13.28,13.34,-0.04,15
2018-07-24,2904,29020,566893,13.38,13.38,13.31,13.34,0.0,17
2018-07-25,2904,27000,525750,13.28,13.31,13.28,13.31,-0.03,21
2018-07-26,2904,32351,630574,13.31,13.31,13.28,13.31,0.0,21
2018-07-27,2904,16857,329274,13.31,13.31,13.24,13.31,0.0,16
2018-07-30,2904,65881,1278652,13.28,13.31,13.14,13.31,0.0,39
2018-07-31,2904,24304,473996,13.34,13.34,13.31,13.31,0.0,14
2018-08-01,2904,26223,510248,13.31,13.38,13.17,13.34,0.03,18
2018-08-02,2904,30380,593440,13.34,13.38,13.28,13.28,-0.06,27
2018-08-03,2904,23200,448460,13.24,13.24,13.17,13.21,-0.07,19
2018-08-06,2904,85272,1687735,13.21,13.65,13.21,13.65,0.44,46
2018-08-07,2904,22162,439700,13.65,13.65,13.52,13.52,-0.13,26
2018-08-08,2904,11109,219486,13.52,13.52,13.38,13.38,-0.14,10
2018-08-09,2904,22000,432650,13.38,13.52,13.38,13.48,0.1,15
2018-08-10,2904,28100,556992,13.52,13.58,13.45,13.52,0.04,25
2018-08-13,2904,21501,421394,13.48,13.52,13.31,13.31,-0.21,19
2018-08-14,2904,17303,339010,13.34,13.45,13.34,13.45,0.14,15
2018-08-15,2904,42075,836207,13.65,13.65,13.52,13.58,0.13,36
2018-08-16,2904,23765,471000,13.52,13.55,13.52,13.52,-0.06,26
2018-08-17,2904,12523,247257,13.52,13.52,13.45,13.45,-0.07,12
2018-08-20,2904,19064,377480,13.48,13.55,13.45,13.55,0.1,20
2018-08-21,2904,23291,461570,13.55,13.55,13.52,13.52,-0.03,20
2018-08-22,2904,37200,732509,13.48,13.48,13.41,13.41,-0.11,29
2018-08-23,2904,16000,317200,13.52,13.58,13.48,13.48,0.07,13
2018-08-24,2904,24000,473000,13.48,13.48,13.45,13.45,-0.03,17
2018-08-27,2904,17196,339089,13.48,13.48,13.45,13.45,0.0,16
2018-08-28,2904,20774,411545,13.48,13.55,13.48,13.55,0.1,16
2018-08-29,2904,30158,600525,13.58,13.62,13.58,13.62,0.07,26
2018-08-30,2904,46593,933437,13.65,13.72,13.62,13.72,0.1,29
2018-08-31,2904,31156,626101,13.72,13.75,13.65,13.65,-0.07,21
2018-09-03,2904,97499,1962128,13.65,13.79,13.65,13.65,0.0,49
2018-09-04,2904,19001,381920,13.65,13.75,13.65,13.75,0.1,16
2018-09-05,2904,15001,302320,13.75,13.79,13.75,13.79,0.04,13
2018-09-06,2904,61422,1234896,13.79,13.79,13.65,13.72,-0.07,29
2018-09-07,2904,28139,562202,13.72,13.72,13.62,13.65,-0.07,22
2018-09-10,2904,31519,626771,13.65,13.65,13.52,13.55,-0.1,33
2018-09-11,2904,17215,341950,13.55,13.62,13.55,13.55,0.0,17
2018-09-12,2904,7343,145807,13.55,13.58,13.55,13.55,0.0,9
2018-09-13,2904,16356,324360,13.58,13.58,13.41,13.58,0.03,22
2018-09-14,2904,21014,418080,13.58,13.58,13.55,13.58,0.0,17
2018-09-17,2904,22710,451982,13.62,13.62,13.58,13.58,0.0,21
2018-09-18,2904,15005,298045,13.58,13.58,13.55,13.58,0.0,16
2018-09-19,2904,26123,521133,13.58,13.65,13.58,13.65,0.07,29
2018-09-20,2904,23400,467989,13.65,13.69,13.62,13.62,-0.03,22
2018-09-21,2904,29355,586614,13.62,13.69,13.58,13.69,0.07,26
2018-09-25,2904,68058,1358118,13.65,13.65,13.58,13.65,-0.04,40
2018-09-26,2904,12000,239500,13.65,13.65,13.62,13.65,0.0,11
2018-09-27,2904,21201,422480,13.62,13.62,13.58,13.58,-0.07,19
2018-09-28,2904,20171,401686,13.58,13.62,13.58,13.58,0.0,20
2018-10-01,2904,20000,399100,13.62,13.65,13.58,13.62,0.04,19
2018-10-02,2904,19092,380944,13.62,13.65,13.62,13.62,0.0,20
2018-10-03,2904,22041,439820,13.65,13.65,13.58,13.62,0.0,23
2018-10-04,2904,16042,319810,13.62,13.65,13.58,13.58,-0.04,17
2018-10-05,2904,37110,736443,13.58,13.58,13.52,13.58,0.0,26
2018-10-08,2904,41101,819611,13.58,13.65,13.55,13.62,0.04,34
2018-10-09,2904,23000,459850,13.65,13.65,13.62,13.65,0.03,19
2018-10-11,2904,184550,3679255,13.65,13.65,13.52,13.65,0.0,87
2018-10-12,2904,112007,2227497,13.62,13.65,13.52,13.65,0.0,70
2018-10-15,2904,70355,1425800,13.99,13.99,13.69,13.79,0.14,54
2018-10-16,2904,55283,1106860,13.65,13.72,13.65,13.69,-0.1,27
2018-10-17,2904,20074,401608,13.69,13.69,13.62,13.62,-0.07,19
2018-10-18,2904,12069,241176,13.65,13.69,13.62,13.62,0.0,10
2018-10-19,2904,31001,616719,13.62,13.62,13.55,13.58,-0.04,22
2018-10-22,2904,18000,356700,13.58,13.58,13.52,13.55,-0.03,15
2018-10-23,2904,9001,178719,13.58,13.58,13.55,13.55,0.0,8
2018-10-24,2904,35100,695045,13.55,13.55,13.48,13.55,0.0,31
2018-10-25,2904,50131,987303,13.52,13.52,13.31,13.31,-0.24,37
2018-10-26,2904,43365,844312,13.34,13.34,13.24,13.28,-0.03,32
2018-10-29,2904,58000,1117800,13.24,13.28,13.07,13.07,-0.21,40
2018-10-30,2904,30100,579530,13.17,13.28,13.07,13.17,0.1,24
2018-10-31,2904,25204,486067,13.14,13.21,13.14,13.17,0.0,18
2018-11-01,2904,14000,271400,13.21,13.28,13.21,13.21,0.04,8
2018-11-02,2904,13133,254506,13.14,13.38,13.14,13.34,0.13,14
2018-11-05,2904,11000,214550,13.34,13.34,13.24,13.24,-0.1,8
2018-11-06,2904,1000,19450,13.28,13.28,13.28,13.28,0.04,1
2018-11-07,2904,19552,380912,13.21,13.45,13.21,13.45,0.17,17
2018-11-08,2904,6204,121605,13.31,13.41,13.31,13.41,-0.04,12
2018-11-09,2904,13000,254250,13.34,13.41,13.31,13.41,0.0,12
2018-11-12,2904,9465,186256,13.38,13.48,13.34,13.48,0.07,11
2018-11-13,2904,10001,196019,13.48,13.48,13.21,13.41,-0.07,10
2018-11-14,2904,58001,1130569,13.31,13.38,13.24,13.38,-0.03,20
2018-11-15,2904,40000,793300,13.58,13.62,13.48,13.48,0.1,27
2018-11-16,2904,29300,579634,13.48,13.55,13.48,13.52,0.04,22
2018-11-19,2904,40060,796635,13.58,13.62,13.48,13.62,0.1,33
2018-11-20,2904,10355,206479,13.58,13.62,13.58,13.62,0.0,9
2018-11-21,2904,19355,380643,13.48,13.48,13.41,13.45,-0.17,17
2018-11-22,2904,3003,59259,13.52,13.52,13.45,13.45,0.0,4
2018-11-23,2904,6324,125282,13.52,13.55,13.52,13.55,0.1,8
2018-11-26,2904,20098,399854,13.62,13.65,13.52,13.52,-0.03,19
2018-11-27,2904,15002,296939,13.52,13.52,13.48,13.52,0.0,16
2018-11-28,2904,35000,696950,13.62,13.62,13.52,13.62,0.1,31
2018-11-29,2904,35432,706840,13.65,13.65,13.55,13.55,-0.07,30
2018-11-30,2904,22001,438469,13.52,13.65,13.52,13.58,0.03,17
2018-12-03,2904,32000,640100,13.65,13.69,13.62,13.65,0.07,23
2018-12-04,2904,15013,299710,13.65,13.65,13.62,13.62,-0.03,23
2018-12-05,2904,15088,300747,13.48,13.65,13.48,13.62,0.0,17
2018-12-06,2904,18000,357400,13.52,13.62,13.52,13.55,-0.07,15
2018-12-07,2904,13326,264972,13.55,13.62,13.52,13.58,0.03,12
2018-12-10,2904,27000,535100,13.48,13.58,13.48,13.55,-0.03,16
2018-12-11,2904,18150,361054,13.65,13.65,13.55,13.55,0.0,15
2018-12-12,2904,19000,377700,13.62,13.62,13.55,13.58,0.03,12
2018-12-13,2904,18186,362170,13.58,13.65,13.58,13.58,0.0,14
2018-12-14,2904,3300,65520,13.55,13.55,13.55,13.55,-0.03,4
2018-12-17,2904,29002,572489,13.45,13.55,13.45,13.52,-0.03,23
2018-12-18,2904,35007,691737,13.41,13.52,13.41,13.52,0.0,19
2018-12-19,2904,47006,926166,13.52,13.52,13.41,13.48,-0.04,35
2018-12-20,2904,5710,112666,13.48,13.48,13.48,13.48,0.0,7
2018-12-21,2904,6000,119050,13.65,13.65,13.48,13.48,0.0,5
2018-12-22,2904,13000,256450,13.48,13.52,13.41,13.52,0.04,9
2018-12-24,2904,6360,125254,13.45,13.45,13.45,13.45,-0.07,9
2018-12-25,2904,9002,177488,13.45,13.48,13.45,13.45,0.0,7
2018-12-26,2904,6001,118269,13.48,13.48,13.45,13.45,0.0,7
2018-12-27,2904,14000,275950,13.45,13.48,13.45,13.45,0.0,11
2018-12-28,2904,19267,379345,13.45,13.45,13.41,13.41,-0.04,14
