date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-09,3511,85000,1152850,11.32,11.93,11.32,11.75,-0.78,52
2018-02-12,3511,46000,660700,11.84,12.61,11.8,12.44,0.69,38
2018-02-21,3511,27000,393250,12.49,12.61,12.4,12.57,0.13,23
2018-02-22,3511,45000,658600,12.66,12.66,12.49,12.61,0.04,24
2018-02-23,3511,17000,249100,12.66,12.66,12.61,12.61,0.0,11
2018-02-26,3511,65000,948250,12.61,12.61,12.49,12.53,-0.08,32
2018-02-27,3511,43000,630800,12.57,12.79,12.57,12.57,0.04,20
2018-03-01,3511,32000,469250,12.57,12.66,12.57,12.61,0.04,16
2018-03-02,3511,24000,350550,12.61,12.66,12.49,12.57,-0.04,15
2018-03-05,3511,20000,288700,12.61,12.61,12.36,12.36,-0.21,17
2018-03-06,3511,39000,570350,12.49,12.7,12.49,12.53,0.17,24
2018-03-07,3511,10000,144850,12.4,12.53,12.4,12.49,-0.04,9
2018-03-08,3511,19000,277550,12.53,12.74,12.49,12.61,0.12,15
2018-03-09,3511,24000,349600,12.49,12.66,12.49,12.57,-0.04,16
2018-03-12,3511,21000,302700,12.53,12.53,12.36,12.4,-0.17,17
2018-03-13,3511,16000,232000,12.49,12.53,12.44,12.49,0.09,12
2018-03-14,3511,11000,158850,12.49,12.49,12.4,12.49,0.0,7
2018-03-15,3511,29000,424150,12.4,12.7,12.4,12.7,0.21,17
2018-03-16,3511,61000,923700,12.79,13.35,12.74,12.96,0.26,52
2018-03-19,3511,36000,538250,12.96,12.96,12.74,12.74,-0.22,22
2018-03-20,3511,13000,191150,12.66,12.7,12.61,12.7,-0.04,9
2018-03-21,3511,32000,472550,12.92,12.92,12.66,12.66,-0.04,14
2018-03-22,3511,27000,395500,12.7,12.7,12.31,12.31,-0.35,17
2018-03-23,3511,89000,1224850,11.88,12.14,11.62,11.62,-0.69,54
2018-03-26,3511,39000,535900,11.62,12.05,11.62,11.84,0.22,27
2018-03-27,3511,33000,459950,11.97,12.05,11.88,11.88,0.04,24
2018-03-28,3511,23000,317200,11.88,11.88,11.84,11.88,0.0,12
2018-03-29,3511,23000,319600,11.88,12.05,11.88,12.05,0.17,11
2018-03-30,3511,17000,238200,12.05,12.1,12.05,12.1,0.05,13
2018-03-31,3511,10000,139600,12.1,12.18,11.88,12.18,0.08,9
2018-04-02,3511,54000,765550,12.01,12.44,12.01,12.1,-0.08,29
2018-04-03,3511,34000,488500,12.1,12.49,12.1,12.4,0.3,28
2018-04-09,3511,24000,347600,12.57,12.57,12.36,12.4,0.0,16
2018-04-10,3511,53000,738900,12.4,12.4,11.71,11.8,-0.6,37
2018-04-11,3511,24000,337500,11.97,12.36,11.93,11.93,0.13,17
2018-04-12,3511,45000,616600,11.93,11.93,11.67,11.71,-0.22,24
2018-04-13,3511,6000,81900,11.75,11.75,11.75,11.75,0.04,6
2018-04-16,3511,65000,878000,11.71,11.71,11.62,11.62,-0.13,13
2018-04-17,3511,27000,360100,11.62,11.62,11.37,11.37,-0.25,15
2018-04-18,3511,54000,706450,11.37,11.37,11.19,11.19,-0.18,36
2018-04-19,3511,73000,978300,11.11,11.88,11.11,11.8,0.61,48
2018-04-20,3511,47000,644450,11.8,11.97,11.71,11.75,-0.05,34
2018-04-23,3511,37000,489950,11.37,11.62,11.24,11.32,-0.43,25
2018-04-24,3511,47000,619150,11.32,11.71,11.19,11.32,0.0,38
2018-04-25,3511,72000,960100,11.28,12.01,11.28,11.41,0.09,32
2018-04-26,3511,192000,2772150,11.41,12.53,11.41,12.53,1.12,102
2018-04-27,3511,1102000,17289450,13.09,13.78,12.96,13.78,1.25,620
2018-04-30,3511,601000,9293550,13.73,13.73,12.83,13.0,-0.78,307
2018-05-02,3511,197000,3023050,13.0,13.69,12.74,13.17,0.17,138
2018-05-03,3511,359000,5738000,13.35,14.38,12.92,13.35,0.18,256
2018-05-04,3511,143000,2201250,13.3,13.52,12.92,13.22,-0.13,84
2018-05-07,3511,144000,2133050,13.17,13.17,12.57,12.74,-0.48,77
2018-05-08,3511,52000,771550,12.66,12.87,12.61,12.61,-0.13,36
2018-05-09,3511,146000,2090100,12.66,12.66,12.14,12.14,-0.47,81
2018-05-10,3511,65000,920950,12.14,12.31,12.1,12.14,0.0,44
2018-05-11,3511,41000,585050,12.4,12.4,12.18,12.27,0.13,29
2018-05-14,3511,37000,522000,12.18,12.23,12.05,12.1,-0.17,27
2018-05-15,3511,35000,490900,12.05,12.14,11.97,11.97,-0.13,17
2018-05-16,3511,47000,653650,11.97,12.23,11.84,11.84,-0.13,28
2018-05-17,3511,54000,744250,11.84,12.01,11.71,12.01,0.17,32
2018-05-18,3511,18000,247700,11.93,11.93,11.75,11.8,-0.21,14
2018-05-21,3511,28000,390250,11.8,12.23,11.8,12.23,0.43,21
2018-05-22,3511,21000,291900,12.05,12.05,11.88,12.05,-0.18,12
2018-05-23,3511,13000,182000,12.23,12.23,11.93,11.93,-0.12,6
2018-05-24,3511,17000,235450,11.93,11.93,11.93,11.93,0.0,10
2018-05-25,3511,37000,511850,11.93,11.93,11.88,11.93,0.0,15
2018-05-28,3511,42000,580800,11.93,12.14,11.8,11.84,-0.09,23
2018-05-29,3511,840000,12542750,12.14,13.0,12.14,12.18,0.34,374
2018-05-30,3511,169000,2349600,12.01,12.14,11.88,11.93,-0.25,112
2018-05-31,3511,53000,739000,12.1,12.1,11.93,11.97,0.04,31
2018-06-01,3511,62000,867250,12.14,12.18,11.97,12.01,0.04,36
2018-06-04,3511,125000,1749000,12.01,12.18,12.01,12.01,0.0,63
2018-06-05,3511,80000,1143950,12.01,12.44,12.01,12.4,0.39,63
2018-06-06,3511,115000,1664050,12.57,12.57,12.31,12.53,0.13,67
2018-06-07,3511,52000,745300,12.49,12.57,12.27,12.31,-0.22,28
2018-06-08,3511,1093000,16883500,12.4,13.52,12.4,12.74,0.43,543
2018-06-11,3511,129000,1895950,12.66,12.79,12.57,12.79,0.05,74
2018-06-12,3511,1864000,30279900,12.79,14.04,12.79,14.04,1.25,628
2018-06-13,3511,1102000,17353450,13.82,14.12,13.3,13.35,-0.69,561
2018-06-14,3511,186000,2929050,13.35,13.78,13.3,13.52,0.17,122
2018-06-15,3511,1453000,24245250,14.08,14.85,13.78,14.04,0.52,799
2018-06-19,3511,414000,6887200,14.64,14.64,13.86,14.08,0.04,237
2018-06-20,3511,708000,11589150,14.21,14.47,13.52,13.82,-0.26,253
2018-06-21,3511,179000,2874800,13.99,13.99,13.65,13.78,-0.04,98
2018-06-22,3511,188000,3058950,14.16,14.29,13.82,13.82,0.04,128
2018-06-25,3511,130000,2028750,13.52,13.99,13.22,13.3,-0.52,79
2018-06-26,3511,123000,1835200,13.26,13.26,12.61,12.92,-0.38,75
2018-06-27,3511,47000,707450,13.3,13.3,12.92,12.92,0.0,33
2018-06-28,3511,92000,1352450,12.7,12.79,12.57,12.57,-0.35,59
2018-06-29,3511,39000,579700,12.57,12.92,12.57,12.7,0.13,26
2018-07-02,3511,44000,665750,12.92,13.17,12.92,12.96,0.26,29
2018-07-03,3511,27000,400050,12.96,12.96,12.57,12.74,-0.22,24
2018-07-04,3511,41000,613450,13.0,13.0,12.74,12.79,0.05,24
2018-07-05,3511,74000,1121800,12.92,13.17,12.92,12.92,0.13,49
2018-07-06,3511,1073000,17414050,13.26,14.21,13.05,13.82,0.9,541
2018-07-09,3511,1039000,18116800,14.04,15.2,14.04,15.2,1.38,492
2018-07-10,3511,4265000,81294650,15.93,16.7,15.37,16.7,1.5,1754
2018-07-11,3511,3888000,74409650,16.1,17.09,15.97,16.83,0.13,2073
2018-07-12,3511,2000000,38278600,16.36,17.14,15.93,17.14,0.31,1153
2018-07-13,3511,1845000,36513950,16.92,17.82,16.49,16.49,-0.65,1166
2018-07-16,3511,1069000,19629550,16.23,16.36,15.5,15.5,-0.99,616
2018-07-17,3511,2400000,46039700,15.41,17.05,15.41,17.05,1.55,1248
2018-07-18,3511,7727000,163648700,17.74,18.73,17.26,18.04,0.99,3715
2018-07-19,3511,4757000,101074700,18.08,18.9,17.48,17.61,-0.43,2868
2018-07-20,3511,1641000,32832850,17.26,17.78,16.96,17.78,0.17,973
2018-07-23,3511,5206000,114435700,18.08,19.55,17.91,19.55,1.77,2977
2018-07-24,3511,5103000,115815650,19.72,19.93,18.86,19.8,0.25,2961
2018-07-25,3511,5420000,131328050,20.41,21.7,20.06,21.35,1.55,3340
2018-07-26,3511,6121000,152457650,21.53,22.69,20.19,20.75,-0.6,3529
2018-07-27,3511,2620000,64090850,20.88,21.87,20.36,21.57,0.82,1592
2018-07-30,3511,2427000,59678500,21.66,22.0,20.28,20.45,-1.12,1439
2018-07-31,3511,2865000,65732850,20.62,20.62,19.03,19.16,-1.29,1687
2018-08-01,3511,3870000,90268600,19.16,21.05,18.56,21.05,1.89,2248
2018-08-02,3511,2803000,67352050,20.67,21.44,20.19,21.44,0.39,1749
2018-08-03,3511,2839000,71147700,21.57,22.0,21.18,21.4,-0.04,1756
2018-08-06,3511,1325000,32574350,21.4,21.91,20.67,20.71,-0.69,882
2018-08-07,3511,1790000,44271000,20.79,21.66,20.79,20.84,0.13,1198
2018-08-08,3511,1409000,33843550,21.18,21.4,19.8,20.15,-0.69,815
2018-08-09,3511,889000,20512800,19.98,20.32,19.63,19.72,-0.43,531
2018-08-10,3511,1985000,46469950,19.76,21.01,19.37,19.37,-0.35,1268
2018-08-13,3511,1904000,39546350,18.81,19.16,17.44,17.52,-1.85,1122
2018-08-14,3511,1643000,34191150,17.57,18.51,17.44,17.78,0.26,835
2018-08-15,3511,1489000,29106450,17.61,17.82,16.49,16.53,-1.25,866
2018-08-16,3511,934000,17824000,15.89,17.05,15.89,16.62,0.09,607
2018-08-17,3511,515000,9842750,16.79,16.88,16.23,16.23,-0.39,303
2018-08-20,3511,365000,6821950,16.36,16.4,15.93,16.02,-0.21,234
2018-08-21,3511,1058000,20710900,16.23,17.44,16.1,17.22,1.2,736
2018-08-22,3511,586000,11769800,17.48,17.65,16.92,17.05,-0.17,430
2018-08-23,3511,468000,9217950,17.22,17.22,16.7,16.88,-0.17,266
2018-08-24,3511,931000,18169750,17.01,17.05,16.23,16.4,-0.48,396
2018-08-27,3511,376000,7162650,16.1,16.79,16.1,16.45,0.05,230
2018-08-28,3511,164000,3150150,16.62,16.75,16.4,16.45,0.0,110
2018-08-29,3511,333000,6478600,16.45,17.05,16.45,16.7,0.25,251
2018-08-30,3511,210000,4061400,16.96,16.96,16.53,16.53,-0.17,138
2018-08-31,3511,209000,4013350,16.53,16.75,16.36,16.49,-0.04,115
2018-09-03,3511,277000,5328350,16.53,16.96,16.19,16.19,-0.3,182
2018-09-04,3511,1577000,31981700,16.53,17.78,16.53,17.78,1.59,1000
2018-09-05,3511,4597000,101868250,18.21,19.55,18.21,19.55,1.77,2731
2018-09-06,3511,10503000,255624250,20.02,21.48,19.98,21.48,1.93,5548
2018-09-07,3511,4257000,102002950,21.1,21.27,20.02,20.45,-1.03,2473
2018-09-10,3511,7744000,188521050,20.49,21.87,19.55,19.89,-0.56,4726
2018-09-11,3511,2720000,61131900,20.06,20.41,18.64,19.46,-0.43,1724
2018-09-12,3511,1702000,38904650,19.63,20.06,19.2,19.2,-0.26,1146
2018-09-13,3511,3074000,73857950,19.55,21.1,19.29,21.1,1.9,1687
2018-09-14,3511,12928000,323918200,21.48,22.65,20.32,20.92,-0.18,7164
2018-09-17,3511,1890000,45331100,20.58,21.31,20.24,20.71,-0.21,1254
2018-09-18,3511,7632000,189836850,20.88,22.17,20.02,20.02,-0.69,4490
2018-09-19,3511,2641000,61235450,20.24,20.45,19.55,20.06,0.04,1805
2018-09-20,3511,2003000,47051400,20.49,21.01,19.37,19.76,-0.3,1458
2018-09-21,3511,1209000,27722600,19.76,20.19,19.37,19.93,0.17,808
2018-09-25,3511,1458000,33791200,19.55,20.49,19.46,20.06,0.13,842
2018-09-26,3511,741000,17189200,20.32,20.41,19.68,19.68,-0.38,516
2018-09-27,3511,1611000,35513900,19.5,19.59,18.6,18.6,-1.08,1060
2018-09-28,3511,837000,18254750,18.51,19.03,18.51,18.64,0.04,598
2018-10-01,3511,565000,12400150,19.03,19.07,18.73,18.81,0.17,336
2018-10-02,3511,2037000,47083750,18.77,20.62,18.77,20.06,1.25,1450
2018-10-03,3511,3858000,91741700,20.15,20.92,19.93,20.06,0.0,2583
2018-10-04,3511,1479000,33337700,20.24,20.24,19.03,19.37,-0.69,943
2018-10-05,3511,932000,20475350,19.29,19.46,18.17,18.99,-0.38,618
2018-10-08,3511,483000,10613950,18.9,19.2,18.51,19.12,0.13,353
2018-10-09,3511,833000,18601350,19.29,19.63,18.64,18.64,-0.48,537
2018-10-11,3511,415000,8092500,16.79,16.79,16.79,16.79,-1.85,182
2018-10-12,3511,926000,17338350,15.33,16.75,15.33,16.32,-0.47,541
2018-10-15,3511,557000,10785050,16.27,17.09,16.06,16.53,0.21,367
2018-10-16,3511,272000,5298350,17.01,17.05,16.45,16.53,0.0,227
2018-10-17,3511,478000,9335700,16.7,17.05,16.62,16.7,0.17,298
2018-10-18,3511,300000,5845300,16.75,16.96,16.62,16.62,-0.08,204
2018-10-19,3511,346000,6435450,16.45,16.45,15.71,16.19,-0.43,241
2018-10-22,3511,250000,4734850,15.97,16.58,15.67,16.53,0.34,184
2018-10-23,3511,208000,3916050,16.1,16.53,16.02,16.02,-0.51,124
2018-10-24,3511,635000,12921800,17.22,17.61,17.01,17.61,1.59,237
2018-10-25,3511,4798000,106155300,18.9,19.33,18.3,19.33,1.72,2393
2018-10-26,3511,9295000,213794900,19.29,20.49,18.99,19.24,-0.09,5559
2018-10-29,3511,3865000,83821450,19.24,19.63,18.08,18.51,-0.73,2350
2018-10-30,3511,1874000,39561050,18.3,18.64,17.82,18.21,-0.3,1217
2018-10-31,3511,3803000,84797850,18.64,19.63,18.47,19.59,1.38,2337
2018-11-01,3511,3300000,75573050,19.59,20.19,19.07,19.72,0.13,2130
2018-11-02,3511,3625000,84747000,20.15,20.58,19.72,20.19,0.47,2000
2018-11-05,3511,2268000,53551000,20.24,20.92,19.8,19.93,-0.26,1420
2018-11-06,3511,1300000,28935500,19.93,20.02,18.47,18.47,-1.46,937
2018-11-07,3511,803000,17638900,18.81,19.12,18.69,18.99,0.52,503
2018-11-08,3511,2740000,63120550,19.46,20.41,19.03,19.76,0.77,1737
2018-11-09,3511,937000,21062600,19.63,19.72,19.03,19.16,-0.6,626
2018-11-12,3511,545000,12249200,19.03,19.63,18.94,19.55,0.39,379
2018-11-13,3511,3499000,82763450,18.94,21.27,18.81,21.14,1.59,2113
2018-11-14,3511,2687000,64718950,21.1,21.4,20.19,20.28,-0.86,1728
2018-11-15,3511,2159000,52094350,20.28,21.23,20.06,21.18,0.9,1460
2018-11-16,3511,12079000,311650000,21.7,23.25,19.76,19.76,-1.42,6874
2018-11-19,3511,2980000,68135400,19.76,20.15,19.37,19.8,0.04,1913
2018-11-20,3511,2714000,63668600,19.63,20.67,19.63,19.89,0.09,1761
2018-11-21,3511,2134000,50282250,19.89,20.67,19.89,20.36,0.47,1345
2018-11-22,3511,2400000,56307400,20.58,20.97,19.5,19.5,-0.86,1569
2018-11-23,3511,1242000,27840150,19.55,19.93,18.94,19.03,-0.47,824
2018-11-26,3511,814000,18199100,19.03,19.46,19.03,19.24,0.21,530
2018-11-27,3511,656000,14852950,19.37,19.72,19.29,19.72,0.48,467
2018-11-28,3511,972000,22367900,19.8,20.15,19.5,19.76,0.04,640
2018-11-29,3511,1174000,27528300,20.06,20.54,19.93,19.93,0.17,749
2018-11-30,3511,621000,14500550,20.15,20.32,19.98,20.06,0.13,372
2018-12-03,3511,2010000,48571950,20.75,21.23,20.41,20.49,0.43,1167
2018-12-04,3511,1727000,42222100,20.75,21.61,20.32,21.61,1.12,1057
2018-12-05,3511,8670000,225138450,21.53,23.33,20.97,22.39,0.78,5203
2018-12-06,3511,10835000,285955650,22.82,24.02,20.49,21.53,-0.86,6613
2018-12-07,3511,3232000,80424250,22.22,22.22,20.84,20.88,-0.65,2137
2018-12-10,3511,1597000,37139800,20.67,20.71,19.55,19.8,-1.08,1112
2018-12-11,3511,981000,22477100,19.63,20.11,19.42,19.63,-0.17,666
2018-12-12,3511,678000,15751800,20.06,20.15,19.85,20.06,0.43,484
2018-12-13,3511,1706000,41226000,20.15,21.23,20.06,21.14,1.08,1191
2018-12-14,3511,2096000,52266550,21.57,21.91,21.1,21.1,-0.04,1344
2018-12-17,3511,946000,22539250,20.84,21.18,20.06,20.45,-0.65,639
2018-12-18,3511,551000,12800500,20.28,20.32,19.85,20.06,-0.39,376
2018-12-19,3511,537000,12610550,20.19,20.49,20.06,20.06,0.0,345
2018-12-20,3511,596000,13611100,19.8,19.98,19.42,19.46,-0.6,388
2018-12-21,3511,875000,20091150,19.29,20.41,19.29,20.41,0.95,559
2018-12-22,3511,545000,12976000,20.54,20.92,19.98,19.98,-0.43,403
2018-12-24,3511,521000,11981750,20.41,20.41,19.63,19.76,-0.22,346
2018-12-25,3511,457000,10322200,19.37,19.72,19.2,19.37,-0.39,297
2018-12-26,3511,414000,9387000,19.63,19.8,19.29,19.29,-0.08,252
2018-12-27,3511,436000,9883700,19.93,19.93,19.33,19.33,0.04,259
2018-12-28,3511,271000,6055850,19.33,19.55,18.94,19.03,-0.3,206
