date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-17,3310,374000,15029750,31.41,31.88,30.52,30.91,-0.5,203
2018-04-18,3310,131000,5266650,31.6,31.6,30.91,31.03,0.12,81
2018-04-19,3310,408000,17149300,31.29,33.19,31.29,32.84,1.81,313
2018-04-20,3310,163000,6933300,33.07,33.42,32.38,32.61,-0.23,129
2018-04-23,3310,159000,6636350,32.61,32.61,31.91,32.38,-0.23,94
2018-04-24,3310,167000,6874350,33.11,33.11,30.79,32.38,0.0,108
2018-04-25,3310,78000,3241150,32.38,32.45,31.68,32.38,0.0,51
2018-04-26,3310,168000,6915200,32.45,32.53,30.91,31.84,-0.54,98
2018-04-27,3310,178000,7181750,32.06,32.06,30.91,31.29,-0.55,116
2018-04-30,3310,56000,2267300,31.29,31.6,31.1,31.14,-0.15,49
2018-05-02,3310,84000,3368250,31.25,31.33,30.87,30.91,-0.23,65
2018-05-03,3310,268000,10537350,30.67,30.87,29.98,30.67,-0.24,180
2018-05-04,3310,163000,6419850,30.17,30.67,30.17,30.6,-0.07,101
2018-05-07,3310,175000,7183450,31.29,32.3,30.95,32.06,1.46,141
2018-05-08,3310,871000,38181300,32.45,34.61,32.45,34.35,2.29,527
2018-05-09,3310,1006000,45095400,34.73,35.78,33.34,33.84,-0.51,552
2018-05-10,3310,249000,10973950,33.58,34.69,33.58,33.96,0.12,142
2018-05-11,3310,382000,16981450,33.76,35.39,33.61,34.46,0.5,243
2018-05-14,3310,4230000,200700900,35.54,37.9,34.93,35.54,1.08,2387
2018-05-15,3310,910000,42296200,36.24,36.7,35.31,35.62,0.08,603
2018-05-16,3310,512000,23638950,36.2,36.24,35.31,35.78,0.16,332
2018-05-17,3310,416000,19025950,36.24,36.24,35.0,35.0,-0.78,298
2018-05-18,3310,378000,16809500,35.46,35.46,33.69,34.0,-1.0,258
2018-05-21,3310,263000,11770850,34.39,35.16,34.35,34.58,0.58,199
2018-05-22,3310,184000,8168900,34.77,34.77,33.92,34.11,-0.47,146
2018-05-23,3310,404000,18389650,34.11,35.85,34.11,35.31,1.2,320
2018-05-24,3310,366000,16635200,35.62,35.78,34.65,34.69,-0.62,244
2018-05-25,3310,240000,10922400,34.77,35.54,34.77,35.0,0.31,177
2018-05-28,3310,275000,12264650,35.31,35.31,34.08,34.31,-0.69,197
2018-05-29,3310,141000,6266100,34.73,34.73,34.04,34.08,-0.23,115
2018-05-30,3310,194000,8517850,34.0,34.27,33.8,33.84,-0.24,123
2018-05-31,3310,283000,12318150,34.0,34.11,33.26,33.58,-0.26,210
2018-06-01,3310,111000,4801850,33.69,33.76,33.26,33.3,-0.28,76
2018-06-04,3310,377000,16778600,33.26,35.2,33.23,34.77,1.47,265
2018-06-05,3310,362000,16119450,35.0,35.16,34.0,34.04,-0.73,225
2018-06-06,3310,149000,6609050,34.23,34.69,34.04,34.15,0.11,119
2018-06-07,3310,178000,7951550,34.19,35.04,34.11,34.77,0.62,137
2018-06-08,3310,204000,9137150,35.0,35.0,34.35,34.39,-0.38,143
2018-06-11,3310,429000,18798450,33.84,34.39,33.38,34.15,-0.24,252
2018-06-12,3310,218000,9596300,34.39,34.77,33.58,33.92,-0.23,137
2018-06-13,3310,210000,9279900,34.69,34.69,33.69,33.69,-0.23,147
2018-06-14,3310,603000,25805100,34.39,34.39,32.3,32.49,-1.2,399
2018-06-15,3310,100000,4251100,32.53,33.3,32.45,32.84,0.35,86
2018-06-19,3310,90000,3763600,32.84,32.84,32.1,32.26,-0.58,76
2018-06-20,3310,195000,8009650,32.45,32.45,31.29,31.56,-0.7,125
2018-06-21,3310,87000,3548600,31.68,31.99,31.33,31.41,-0.15,59
2018-06-22,3310,104000,4168200,31.29,31.37,30.87,30.91,-0.5,83
2018-06-25,3310,74000,2945800,30.91,30.95,30.56,30.71,-0.2,60
2018-06-26,3310,209000,8091650,30.95,30.95,29.29,30.06,-0.65,155
2018-06-27,3310,54000,2119600,30.1,30.52,30.1,30.37,0.31,41
2018-06-28,3310,49000,1915950,29.82,30.48,29.82,30.14,-0.23,42
2018-06-29,3310,81000,3149150,30.44,30.44,29.9,30.02,-0.12,56
2018-07-02,3310,73000,2857250,30.21,30.52,30.02,30.02,0.0,56
2018-07-03,3310,135000,5161700,30.02,30.4,29.21,29.21,-0.81,90
2018-07-04,3310,73000,2681300,29.01,29.58,29.01,29.58,0.37,51
2018-07-05,3310,140000,5158900,29.58,30.13,28.25,29.77,0.19,93
2018-07-06,3310,49000,1797900,29.7,29.7,28.97,29.46,-0.31,34
2018-07-09,3310,35000,1277400,29.46,29.46,28.93,29.21,-0.25,29
2018-07-10,3310,141000,5221600,29.54,30.34,28.86,30.34,1.13,79
2018-07-11,3310,88000,3328050,30.34,30.61,29.7,30.5,0.16,76
2018-07-12,3310,46000,1767000,30.46,31.09,30.38,31.09,0.59,37
2018-07-13,3310,103000,3982850,31.18,31.53,30.21,30.85,-0.24,85
2018-07-16,3310,43000,1652250,31.09,31.13,30.34,31.01,0.16,38
2018-07-17,3310,26000,1009350,30.89,31.18,30.69,31.18,0.17,22
2018-07-18,3310,19000,739750,31.38,31.38,30.81,31.3,0.12,18
2018-07-19,3310,108000,4134450,31.3,31.34,30.09,31.34,0.04,70
2018-07-20,3310,60000,2345650,31.3,31.38,30.93,31.38,0.04,36
2018-07-23,3310,46000,1791850,31.49,31.49,30.77,31.38,0.0,41
2018-07-24,3310,77000,3012150,31.3,31.42,31.01,31.42,0.04,41
2018-07-25,3310,26000,1020050,31.42,31.42,31.18,31.42,0.0,21
2018-07-26,3310,58000,2272100,31.45,31.45,31.09,31.45,0.03,32
2018-07-27,3310,37000,1455350,31.26,31.53,31.13,31.53,0.08,25
2018-07-30,3310,37000,1452450,31.53,31.53,31.26,31.42,-0.11,21
2018-07-31,3310,27000,1063550,31.42,31.69,31.34,31.49,0.07,22
2018-08-01,3310,34000,1337550,31.49,31.53,31.34,31.53,0.04,26
2018-08-02,3310,98000,3813400,31.42,31.42,30.93,31.18,-0.35,66
2018-08-03,3310,13000,505800,31.01,31.18,31.01,31.18,0.0,9
2018-08-06,3310,27000,1056350,31.45,31.45,31.05,31.05,-0.13,13
2018-08-07,3310,72000,2786500,31.34,31.34,30.54,31.18,0.13,44
2018-08-08,3310,59000,2286850,31.09,31.18,30.77,31.18,0.0,31
2018-08-09,3310,113000,4342550,30.73,31.01,30.58,30.61,-0.57,74
2018-08-10,3310,180000,6751550,30.54,30.54,29.7,30.34,-0.27,83
2018-08-13,3310,70000,2610650,30.34,30.34,29.42,30.09,-0.25,51
2018-08-14,3310,23000,861100,30.17,30.17,29.81,29.89,-0.2,17
2018-08-15,3310,129000,4797500,29.89,30.3,29.25,30.3,0.41,93
2018-08-16,3310,35000,1321850,30.46,30.46,29.5,29.85,-0.45,20
2018-08-17,3310,64000,2385000,30.01,30.01,29.58,29.85,0.0,44
2018-08-20,3310,44000,1634550,29.97,29.97,29.5,29.85,0.0,33
2018-08-21,3310,21000,784300,30.34,30.34,29.66,29.89,0.04,18
2018-08-22,3310,150000,5571050,30.13,30.13,29.54,29.89,0.0,66
2018-08-23,3310,49000,1837450,29.89,30.13,29.7,29.97,0.08,32
2018-08-24,3310,168000,6254400,29.97,30.26,29.46,30.05,0.08,71
2018-08-27,3310,47000,1760300,30.09,30.09,29.66,30.05,0.0,24
2018-08-28,3310,136000,5063300,30.3,30.3,29.62,29.62,-0.43,62
2018-08-29,3310,103000,3781700,29.58,29.58,29.25,29.3,-0.32,54
2018-08-30,3310,37000,1364400,29.3,29.54,29.3,29.5,0.2,22
2018-08-31,3310,132000,4844500,29.77,29.81,29.13,29.54,0.04,59
2018-09-03,3310,106000,3871100,29.97,29.97,29.01,29.21,-0.33,49
2018-09-04,3310,33000,1217600,29.89,29.89,29.25,29.62,0.41,29
2018-09-05,3310,8000,296700,29.74,29.74,29.58,29.66,0.04,7
2018-09-06,3310,24000,889950,29.42,29.74,29.42,29.7,0.04,14
2018-09-07,3310,32000,1177000,29.34,29.58,29.21,29.58,-0.12,24
2018-09-10,3310,88000,3179750,29.7,29.7,28.38,28.78,-0.8,54
2018-09-11,3310,21000,755150,28.42,28.93,28.42,28.93,0.15,18
2018-09-12,3310,14000,509000,29.34,29.34,28.82,29.17,0.24,13
2018-09-13,3310,33000,1210500,29.17,29.58,29.09,29.58,0.41,22
2018-09-14,3310,95000,3557750,29.62,30.13,29.62,30.13,0.55,64
2018-09-17,3310,117000,4468250,30.13,31.01,30.13,30.85,0.72,77
2018-09-18,3310,96000,3718950,30.85,31.09,30.77,31.01,0.16,68
2018-09-19,3310,93000,3648700,31.18,31.57,31.18,31.53,0.52,66
2018-09-20,3310,157000,6189450,31.65,31.93,31.01,31.38,-0.15,85
2018-09-21,3310,50000,1955900,31.34,31.42,31.09,31.42,0.04,33
2018-09-25,3310,55000,2148300,31.42,31.42,30.97,31.42,0.0,36
2018-09-26,3310,76000,2975650,31.18,31.42,31.18,31.22,-0.2,62
2018-09-27,3310,140000,5488950,31.26,31.61,31.09,31.61,0.39,83
2018-09-28,3310,231000,9072300,31.3,31.65,31.09,31.65,0.04,111
2018-10-01,3310,617000,25457050,32.05,33.93,32.05,33.53,1.88,310
2018-10-02,3310,448000,18633850,33.57,33.57,32.77,33.53,0.0,214
2018-10-11,3310,244000,11449600,30.55,33.34,30.18,32.23,-1.3,170
2018-10-12,3310,148000,7302800,32.23,33.5,32.16,33.5,1.27,101
2018-10-15,3310,52000,2572550,33.5,33.5,32.7,33.44,-0.06,48
2018-10-16,3310,51000,2476500,32.77,32.8,32.4,32.56,-0.88,33
2018-10-17,3310,109000,5284850,32.56,33.14,31.69,32.56,0.0,69
2018-10-18,3310,108000,5111750,31.89,32.23,31.05,32.23,-0.33,73
2018-10-19,3310,62000,2954900,31.83,32.43,31.29,32.43,0.2,41
2018-10-22,3310,20000,956800,32.2,32.2,32.03,32.16,-0.27,16
2018-10-23,3310,44000,2100600,32.23,32.23,31.42,32.2,0.04,33
2018-10-24,3310,45000,2156550,32.16,32.23,31.86,32.23,0.03,19
2018-10-25,3310,79000,3732250,29.71,32.2,29.71,32.2,-0.03,43
2018-10-26,3310,116000,5492250,31.99,32.23,30.89,32.23,0.03,82
2018-10-29,3310,75000,3544300,32.16,32.16,31.22,32.06,-0.17,58
2018-10-30,3310,33000,1557650,32.03,32.03,31.42,31.79,-0.27,22
2018-10-31,3310,88000,4150550,32.03,32.03,31.46,31.46,-0.33,47
2018-11-01,3310,56000,2636000,31.62,31.69,31.46,31.46,0.0,45
2018-11-02,3310,64000,2984400,31.26,31.46,31.02,31.46,0.0,40
2018-11-05,3310,38000,1777350,31.22,31.56,31.19,31.56,0.1,21
2018-11-06,3310,26000,1219700,31.56,31.56,31.32,31.52,-0.04,18
2018-11-07,3310,29000,1353400,31.49,31.49,31.22,31.49,-0.03,20
2018-11-08,3310,26000,1218600,31.46,31.49,31.32,31.49,0.0,19
2018-11-09,3310,25000,1168000,31.52,31.52,31.15,31.46,-0.03,18
2018-11-12,3310,40000,1863450,31.46,31.46,30.95,31.36,-0.1,31
2018-11-13,3310,27000,1263350,30.99,31.52,30.99,31.52,0.16,21
2018-11-14,3310,18000,836350,31.09,31.46,31.09,31.29,-0.23,15
2018-11-15,3310,22000,1016750,31.05,31.09,30.95,31.09,-0.2,18
2018-11-16,3310,54000,2500350,30.42,31.36,30.42,31.36,0.27,45
2018-11-19,3310,8000,372250,31.32,31.32,31.09,31.29,-0.07,8
2018-11-20,3310,15000,698400,31.29,31.29,30.89,31.29,0.0,12
2018-11-21,3310,18000,829250,31.29,31.29,30.79,30.79,-0.5,17
2018-11-22,3310,10000,462800,31.09,31.19,31.02,31.02,0.23,5
2018-11-23,3310,31000,1426150,30.89,31.05,30.55,31.05,0.03,27
2018-11-26,3310,68000,3170300,31.15,31.76,31.05,31.15,0.1,37
2018-11-27,3310,42000,1947400,31.12,31.29,30.89,31.29,0.14,22
2018-11-28,3310,33000,1518500,30.89,31.05,30.72,31.05,-0.24,30
2018-11-29,3310,54000,2492500,31.19,31.22,30.79,31.05,0.0,34
2018-11-30,3310,31000,1427100,31.12,31.12,30.72,30.72,-0.33,15
2018-12-03,3310,47000,2175450,30.89,31.69,30.82,30.85,0.13,42
2018-12-04,3310,29000,1331950,30.89,30.89,30.62,30.89,0.04,19
2018-12-05,3310,27000,1238750,30.62,30.89,30.62,30.89,0.0,19
2018-12-06,3310,102000,4653650,30.82,30.85,30.08,30.85,-0.04,59
2018-12-07,3310,29000,1328550,30.79,30.82,30.52,30.82,-0.03,20
2018-12-10,3310,19000,870200,30.82,30.82,30.55,30.75,-0.07,10
2018-12-11,3310,19000,871550,30.75,30.85,30.72,30.85,0.1,15
2018-12-12,3310,4000,183050,30.85,30.85,30.62,30.62,-0.23,4
2018-12-13,3310,27000,1235700,30.82,30.82,30.42,30.79,0.17,19
2018-12-14,3310,10000,457000,30.65,30.79,30.65,30.79,0.0,6
2018-12-17,3310,11000,502550,30.79,30.79,30.62,30.79,0.0,10
2018-12-18,3310,16000,729950,30.75,30.75,30.58,30.62,-0.17,14
2018-12-19,3310,38000,1743300,30.75,30.89,30.45,30.89,0.27,24
2018-12-20,3310,16000,731150,30.65,30.75,30.58,30.75,-0.14,13
2018-12-21,3310,27000,1234050,30.68,30.75,30.62,30.75,0.0,17
2018-12-22,3310,53000,2420800,30.55,31.05,30.25,31.05,0.3,26
2018-12-24,3310,50000,2336950,30.95,31.56,30.95,30.95,-0.1,30
2018-12-25,3310,20000,932900,30.95,31.52,30.62,31.52,0.57,15
2018-12-26,3310,37000,1719450,31.42,31.42,31.09,31.22,-0.3,20
2018-12-27,3310,56000,2620350,31.22,31.56,31.05,31.56,0.34,23
2018-12-28,3310,18000,840150,31.12,31.49,31.09,31.49,-0.07,17
