date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-23,5225,4000,110000,19.84,19.84,19.84,19.84,-0.14,4
2018-04-24,5225,8000,219000,20.09,20.09,19.62,19.77,-0.07,8
2018-04-25,5225,8000,217700,19.62,19.7,19.62,19.62,-0.15,7
2018-04-26,5225,51000,1363800,19.62,19.73,18.94,19.05,-0.57,39
2018-04-27,5225,10000,270000,19.62,19.62,19.41,19.41,0.36,8
2018-04-30,5225,5000,133450,19.37,19.37,18.9,19.34,-0.07,4
2018-05-02,5225,7000,187450,19.34,19.34,19.3,19.3,-0.04,5
2018-05-03,5225,8000,212000,18.97,19.34,18.97,19.34,0.04,7
2018-05-04,5225,32001,845426,19.12,19.12,18.97,19.12,-0.22,25
2018-05-07,5225,17000,448550,19.05,19.05,19.01,19.01,-0.11,13
2018-05-08,5225,31000,809250,19.01,19.08,18.4,18.76,-0.25,27
2018-05-09,5225,16000,422400,19.05,19.44,18.69,19.19,0.43,15
2018-05-10,5225,10001,265826,19.19,19.26,19.12,19.12,-0.07,8
2018-05-11,5225,7000,185950,19.3,19.3,19.05,19.12,0.0,7
2018-05-14,5225,226200,5418310,17.75,17.75,17.21,17.21,-1.91,146
2018-05-15,5225,345118,7518007,16.95,16.95,15.51,15.51,-1.7,237
2018-05-16,5225,104446,2226399,15.44,15.48,15.3,15.48,-0.03,76
2018-05-17,5225,31001,660621,15.48,15.48,15.26,15.37,-0.11,27
2018-05-18,5225,81000,1712250,15.37,15.37,15.15,15.19,-0.18,50
2018-05-21,5225,68700,1427519,15.19,15.19,14.86,14.97,-0.22,45
2018-05-22,5225,38000,787450,14.97,15.04,14.9,14.93,-0.04,24
2018-05-23,5225,47001,960570,14.79,14.93,14.65,14.68,-0.25,39
2018-05-24,5225,17000,346250,14.79,14.79,14.65,14.68,0.0,15
2018-05-25,5225,53000,1068550,14.68,14.68,14.47,14.47,-0.21,41
2018-05-28,5225,180537,3535931,14.47,14.47,14.07,14.07,-0.4,101
2018-05-29,5225,147000,2799650,14.03,14.03,13.71,13.71,-0.36,80
2018-05-30,5225,92000,1734850,13.71,13.85,13.38,13.6,-0.11,62
2018-05-31,5225,146004,2840832,13.67,14.39,13.6,14.07,0.47,109
2018-06-01,5225,27000,526250,14.36,14.36,13.92,13.92,-0.15,21
2018-06-04,5225,36000,695650,13.89,14.14,13.85,13.85,-0.07,30
2018-06-05,5225,65000,1269500,14.03,14.14,14.0,14.1,0.25,33
2018-06-06,5225,86000,1701800,14.25,14.43,14.07,14.39,0.29,54
2018-06-07,5225,52000,1050950,14.43,14.72,14.43,14.54,0.15,32
2018-06-08,5225,33000,663100,14.57,14.61,14.29,14.5,-0.04,28
2018-06-11,5225,268000,5411150,14.54,14.72,13.92,14.68,0.18,74
2018-06-12,5225,303000,6454050,14.61,16.12,14.32,16.12,1.44,166
2018-06-13,5225,254000,5707450,16.09,16.59,15.94,16.05,-0.07,148
2018-06-14,5225,41000,919050,16.2,16.38,15.87,16.23,0.18,34
2018-06-15,5225,84000,1882850,16.05,16.34,16.05,16.12,-0.11,50
2018-06-19,5225,74000,1655450,16.12,16.23,15.87,16.12,0.0,46
2018-06-20,5225,187000,4179550,15.91,16.23,15.73,16.23,0.11,71
2018-06-21,5225,176614,3999737,15.91,16.56,15.91,16.49,0.26,64
2018-06-22,5225,104000,2358900,16.23,16.49,16.23,16.38,-0.11,29
2018-06-25,5225,113000,2603100,16.67,16.77,16.38,16.41,0.03,44
2018-06-26,5225,183000,4084400,16.31,16.38,15.87,15.87,-0.54,64
2018-06-27,5225,110134,2443405,16.36,16.84,16.1,16.84,0.97,48
2018-06-28,5225,146003,3347218,16.77,17.51,16.47,16.84,0.0,73
2018-06-29,5225,38000,852800,16.8,17.14,16.65,16.65,-0.19,19
2018-07-02,5225,3000,66900,16.62,16.69,16.54,16.69,0.04,3
2018-07-03,5225,54000,1161950,16.69,16.69,15.87,15.95,-0.74,25
2018-07-04,5225,18000,387350,16.1,16.1,15.95,15.95,0.0,9
2018-07-05,5225,19000,399750,15.98,15.98,15.5,15.57,-0.38,16
2018-07-06,5225,38000,765400,15.13,15.2,14.83,15.02,-0.55,31
2018-07-09,5225,14000,281200,14.72,15.13,14.72,15.13,0.11,12
2018-07-10,5225,3000,61500,15.28,15.28,15.28,15.28,0.15,3
2018-07-11,5225,16000,349000,15.13,16.54,15.13,16.54,1.26,16
2018-07-12,5225,9000,196100,16.54,16.54,16.02,16.32,-0.22,7
2018-07-13,5225,16000,359300,16.88,17.03,16.54,16.54,0.22,13
2018-07-16,5225,13000,289150,16.54,16.84,16.51,16.54,0.0,10
2018-07-17,5225,8000,176000,16.39,16.39,16.39,16.39,-0.15,6
2018-07-18,5225,11000,241300,16.32,16.39,16.28,16.39,0.0,11
2018-07-19,5225,7000,153500,16.39,16.39,16.06,16.36,-0.03,6
2018-07-20,5225,3038,65887,16.1,16.28,16.1,16.28,-0.08,3
2018-07-23,5225,9000,193700,16.28,16.28,15.87,16.13,-0.15,9
2018-07-24,5225,10000,213500,15.84,16.1,15.8,16.1,-0.03,10
2018-07-25,5225,12000,256800,15.87,16.1,15.8,15.95,-0.15,11
2018-07-26,5225,3000,64100,16.1,16.1,15.84,15.84,-0.11,3
2018-07-27,5225,17000,362300,15.84,15.95,15.8,15.8,-0.04,12
2018-07-30,5225,58000,1225250,15.8,15.8,15.35,15.65,-0.15,15
2018-07-31,5225,7000,147200,15.65,15.72,15.65,15.72,0.07,6
2018-08-01,5225,69000,1432900,15.54,15.65,15.28,15.65,-0.07,19
2018-08-02,5225,266000,6122350,16.73,17.21,16.65,17.21,1.56,148
2018-08-03,5225,844000,21015800,18.18,18.93,17.96,18.93,1.72,535
2018-08-06,5225,458042,11608773,19.11,19.64,18.41,18.89,-0.04,353
2018-08-07,5225,123126,3107118,19.23,19.23,18.48,18.59,-0.3,102
2018-08-08,5225,137009,3361120,18.63,19.0,18.03,18.11,-0.48,110
2018-08-09,5225,80005,1908018,18.11,18.11,17.59,17.59,-0.52,50
2018-08-10,5225,29000,677400,17.59,17.59,17.29,17.29,-0.3,21
2018-08-13,5225,193006,4048127,16.25,16.25,15.57,15.65,-1.64,124
2018-08-14,5225,64000,1337700,15.28,15.91,15.28,15.84,0.19,36
2018-08-15,5225,27000,564450,15.5,15.91,15.31,15.8,-0.04,24
2018-08-16,5225,67000,1388750,15.5,15.72,15.28,15.72,-0.08,43
2018-08-17,5225,43000,909000,15.5,15.98,15.46,15.91,0.19,30
2018-08-20,5225,35000,744100,15.69,15.98,15.69,15.95,0.04,31
2018-08-21,5225,14000,304650,16.25,16.25,15.98,16.25,0.3,13
2018-08-22,5225,17000,362850,16.1,16.1,15.72,15.95,-0.3,15
2018-08-23,5225,19000,405900,15.95,16.21,15.8,16.02,0.07,15
2018-08-24,5225,18000,381200,15.84,15.95,15.65,15.84,-0.18,14
2018-08-27,5225,37500,809850,16.02,16.36,16.02,16.32,0.48,17
2018-08-28,5225,12000,267400,17.4,17.4,16.1,16.8,0.48,10
2018-08-29,5225,317000,7677450,16.8,18.48,16.54,17.88,1.08,190
2018-08-30,5225,30007,704014,17.81,17.81,17.33,17.4,-0.48,23
2018-08-31,5225,81276,1950558,17.21,18.41,17.21,17.85,0.45,68
2018-09-03,5225,20000,481650,18.22,18.22,17.77,17.96,0.11,17
2018-09-04,5225,25000,605650,18.03,18.22,17.92,18.15,0.19,19
2018-09-05,5225,57000,1309350,16.36,17.62,16.36,17.44,-0.71,42
2018-09-06,5225,22000,503650,17.25,17.25,16.99,16.99,-0.45,19
2018-09-07,5225,40000,890200,16.43,16.99,16.39,16.43,-0.56,28
2018-09-10,5225,45000,996850,16.25,16.84,16.25,16.51,0.08,39
2018-09-11,5225,28000,616000,16.36,16.69,16.36,16.43,-0.08,15
2018-09-12,5225,15000,332400,16.43,16.92,16.39,16.84,0.41,13
2018-09-13,5225,51064,1177391,17.77,17.77,16.84,17.21,0.37,36
2018-09-14,5225,22000,512900,17.21,17.59,17.21,17.55,0.34,14
2018-09-17,5225,12004,284345,17.81,17.81,17.29,17.74,0.19,10
2018-09-18,5225,27000,640300,17.74,18.03,17.36,18.03,0.29,23
2018-09-19,5225,29000,690100,18.03,18.03,17.51,18.0,-0.03,21
2018-09-20,5225,6000,144850,18.0,18.03,17.96,17.96,-0.04,5
2018-09-21,5225,33100,788965,18.26,18.26,17.25,17.85,-0.11,26
2018-09-25,5225,8000,191650,18.11,18.11,17.81,17.81,-0.04,7
2018-09-26,5225,21000,496400,18.07,18.07,17.44,17.7,-0.11,15
2018-09-27,5225,16000,384450,18.07,18.07,17.62,17.96,0.26,14
2018-09-28,5225,18000,429600,18.03,18.03,17.66,17.85,-0.11,12
2018-10-01,5225,11000,259100,17.14,17.85,17.14,17.85,0.0,7
2018-10-02,5225,36000,850800,17.59,17.96,17.55,17.92,0.07,16
2018-10-03,5225,13000,307950,17.88,17.88,17.59,17.85,-0.07,7
2018-10-04,5225,16000,379400,17.51,17.92,17.44,17.92,0.07,11
2018-10-05,5225,137000,3374100,19.0,19.0,17.88,17.88,-0.04,69
2018-10-08,5225,24005,575820,17.96,17.96,17.59,17.88,0.0,14
2018-10-09,5225,21000,497700,17.88,17.92,17.25,17.92,0.04,14
2018-10-11,5225,39000,869200,16.17,17.7,16.17,16.88,-1.04,27
2018-10-12,5225,33000,730400,16.02,17.33,15.69,17.33,0.45,31
2018-10-15,5225,17000,396400,17.88,17.88,17.14,17.44,0.11,17
2018-10-16,5225,3000,71200,17.74,17.74,17.66,17.66,0.22,2
2018-10-17,5225,7000,165450,17.66,17.81,17.4,17.81,0.15,7
2018-10-18,5225,7000,167250,17.81,17.81,17.77,17.77,-0.04,4
2018-10-19,5225,19000,447300,17.51,17.77,17.44,17.77,0.0,16
2018-10-22,5225,11000,262300,17.77,17.77,17.74,17.74,-0.03,7
2018-10-23,5225,6000,141200,17.44,17.74,17.36,17.74,0.0,6
2018-10-24,5225,10000,234550,17.29,17.66,17.29,17.66,-0.08,9
2018-10-25,5225,10000,229500,16.69,17.4,16.69,17.4,-0.26,10
2018-10-26,5225,16000,367300,17.4,17.4,16.95,16.95,-0.45,13
2018-10-29,5225,10000,228850,16.84,17.47,16.62,17.47,0.52,10
2018-10-30,5225,15000,340550,16.95,17.06,16.84,17.06,-0.41,15
2018-10-31,5225,10000,228650,17.06,17.14,16.99,17.1,0.04,10
2018-11-01,5225,11000,251600,17.1,17.47,16.99,16.99,-0.11,11
2018-11-02,5225,16000,365050,16.99,17.06,16.95,16.95,-0.04,14
2018-11-05,5225,11000,246050,16.39,16.99,16.39,16.95,0.0,10
2018-11-06,5225,7000,157750,16.73,16.95,16.73,16.95,0.0,7
2018-11-07,5225,35000,792300,16.84,16.99,16.8,16.88,-0.07,15
2018-11-08,5225,68631,1596461,17.51,17.51,17.1,17.25,0.37,27
2018-11-09,5225,142000,3613900,18.96,18.96,18.96,18.96,1.71,73
2018-11-12,5225,774634,21636319,20.83,20.83,20.53,20.83,1.87,365
2018-11-13,5225,871110,24479934,20.79,21.76,20.12,21.09,0.26,550
2018-11-14,5225,439124,12713746,21.24,22.13,21.09,21.24,0.15,291
2018-11-15,5225,258000,7288500,21.68,21.68,20.68,20.75,-0.49,178
2018-11-16,5225,211000,5925550,21.16,21.16,20.64,20.94,0.19,121
2018-11-19,5225,109000,3047200,20.94,21.09,20.68,20.83,-0.11,69
2018-11-20,5225,137000,3793850,20.38,21.09,20.38,20.64,-0.19,64
2018-11-21,5225,317000,8454200,20.27,20.27,19.37,20.05,-0.59,202
2018-11-22,5225,84000,2230150,19.97,19.97,19.6,19.9,-0.15,53
2018-11-23,5225,54000,1425500,19.86,19.9,19.23,19.82,-0.08,47
2018-11-26,5225,66000,1757400,19.64,20.05,19.64,19.78,-0.04,40
2018-11-27,5225,84000,2193250,19.26,19.78,19.26,19.67,-0.11,65
2018-11-28,5225,211760,5725120,19.67,20.83,19.67,19.97,0.3,159
2018-11-29,5225,147000,3965700,19.67,20.38,19.67,19.97,0.0,99
2018-11-30,5225,133000,3606300,19.78,20.53,19.78,20.46,0.49,91
2018-12-03,5225,752000,22447950,20.49,22.47,20.49,22.43,1.97,416
2018-12-04,5225,612000,16911300,20.87,21.24,20.19,20.49,-1.94,398
2018-12-05,5225,108000,2890650,19.82,20.12,19.75,19.9,-0.59,70
2018-12-06,5225,96055,2502169,19.97,19.97,18.89,19.37,-0.53,71
2018-12-07,5225,140000,3596100,19.11,19.37,19.0,19.23,-0.14,84
2018-12-10,5225,50090,1266345,18.67,19.19,18.67,19.0,-0.23,37
2018-12-11,5225,26000,662050,19.08,19.08,18.89,19.08,0.08,22
2018-12-12,5225,18055,465993,19.15,19.52,19.11,19.26,0.18,18
2018-12-13,5225,18000,465500,19.19,19.45,19.19,19.23,-0.03,13
2018-12-14,5225,32000,828800,19.23,19.56,19.23,19.56,0.33,20
2018-12-17,5225,82400,2224780,19.67,20.42,19.67,20.31,0.75,64
2018-12-18,5225,56582,1528297,20.31,20.49,19.9,20.12,-0.19,47
2018-12-19,5225,174000,4811550,20.87,20.94,20.12,20.49,0.37,115
2018-12-20,5225,82000,2242650,20.6,20.68,19.67,20.01,-0.48,43
2018-12-21,5225,62000,1615500,19.75,19.75,19.23,19.56,-0.45,36
2018-12-22,5225,41000,1071100,19.67,19.67,19.15,19.56,0.0,24
2018-12-24,5225,59000,1536200,19.6,19.97,19.3,19.45,-0.11,29
2018-12-25,5225,26000,664300,19.0,19.08,19.0,19.04,-0.41,20
2018-12-26,5225,38000,979000,19.19,19.26,19.19,19.19,0.15,23
2018-12-27,5225,29000,747950,19.45,19.45,19.19,19.19,0.0,18
2018-12-28,5225,30000,775900,19.3,19.41,19.23,19.26,0.07,19
