date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-05,2734,12000,202000,14.34,14.34,14.0,14.0,-0.51,6
2018-02-06,2734,49000,740200,14.0,14.0,12.6,12.73,-1.27,32
2018-02-07,2734,21000,328800,13.33,13.33,13.16,13.16,0.43,16
2018-02-08,2734,28000,423800,13.58,13.58,12.73,12.77,-0.39,17
2018-02-09,2734,55000,782000,12.05,12.31,11.93,12.05,-0.72,35
2018-02-12,2734,84000,1242050,12.31,13.16,12.05,13.07,1.02,55
2018-02-21,2734,15000,233700,13.16,13.5,12.82,13.24,0.17,14
2018-02-22,2734,11000,170750,13.16,13.41,13.03,13.41,0.17,10
2018-02-23,2734,5000,80150,13.62,13.62,13.58,13.58,0.17,4
2018-02-26,2734,3000,48000,13.58,13.58,13.58,13.58,0.0,3
2018-02-27,2734,15000,240000,13.58,13.58,13.58,13.58,0.0,7
2018-03-01,2734,5000,78200,12.82,13.41,12.82,13.41,-0.17,5
2018-03-05,2734,8000,124800,13.41,13.41,13.16,13.16,-0.25,6
2018-03-06,2734,2000,31200,13.24,13.24,13.24,13.24,0.08,2
2018-03-07,2734,8000,128650,13.24,13.92,13.24,13.75,0.51,7
2018-03-08,2734,11000,177100,13.83,13.83,13.24,13.83,0.08,10
2018-03-09,2734,8000,133400,14.09,14.34,14.0,14.17,0.34,7
2018-03-12,2734,7000,117400,14.51,14.51,13.83,13.83,-0.34,7
2018-03-13,2734,5000,82000,13.92,13.92,13.92,13.92,0.09,4
2018-03-14,2734,7000,115700,14.22,14.26,13.79,13.79,-0.13,7
2018-03-15,2734,5000,82050,14.05,14.05,13.66,13.66,-0.13,5
2018-03-16,2734,7000,112300,13.58,13.66,13.58,13.66,0.0,4
2018-03-19,2734,6000,93900,13.41,13.66,12.9,13.41,-0.25,6
2018-03-20,2734,14000,218350,13.71,13.71,13.11,13.16,-0.25,13
2018-03-22,2734,2000,31000,13.16,13.16,13.16,13.16,0.0,2
2018-03-23,2734,16000,247600,13.16,13.41,12.99,12.99,-0.17,11
2018-03-26,2734,32000,463100,12.9,12.9,12.05,12.43,-0.56,25
2018-03-27,2734,48000,767400,12.73,13.66,12.73,13.66,1.23,36
2018-03-28,2734,298000,5210900,14.26,15.02,14.09,15.02,1.36,177
2018-03-29,2734,947000,18253000,15.79,16.51,15.36,16.47,1.45,407
2018-03-30,2734,358000,6680650,16.47,16.47,15.07,15.28,-1.19,198
2018-03-31,2734,357000,6889950,15.45,16.81,15.45,16.81,1.53,197
2018-04-02,2734,837000,17701700,16.98,18.46,16.89,17.31,0.5,529
2018-04-03,2734,215000,4224400,17.4,17.61,16.13,16.38,-0.93,150
2018-04-09,2734,156000,2876850,16.47,16.59,15.28,15.4,-0.98,103
2018-04-10,2734,84000,1503550,15.7,15.7,14.9,14.9,-0.5,62
2018-04-11,2734,63000,1121300,14.9,15.28,14.9,15.15,0.25,50
2018-04-12,2734,17000,299050,14.9,15.11,14.77,14.98,-0.17,15
2018-04-13,2734,40000,718900,15.36,15.36,15.11,15.11,0.13,25
2018-04-16,2734,28000,492000,15.28,15.28,14.77,14.85,-0.26,19
2018-04-17,2734,54000,927150,14.85,15.19,14.09,14.09,-0.76,44
2018-04-18,2734,33000,552250,14.34,14.43,14.09,14.09,0.0,20
2018-04-19,2734,46000,739600,13.41,14.0,13.41,13.58,-0.51,34
2018-04-20,2734,4000,64750,13.62,13.83,13.62,13.83,0.25,4
2018-04-23,2734,66000,1168300,14.09,15.19,14.09,15.19,1.36,52
2018-04-24,2734,71000,1231600,15.28,15.28,14.09,14.43,-0.76,48
2018-04-25,2734,27000,445700,13.33,14.39,13.33,14.05,-0.38,21
2018-04-26,2734,47000,795500,14.43,14.81,14.0,14.0,-0.05,30
2018-04-27,2734,24000,402750,14.22,14.43,14.09,14.17,0.17,14
2018-04-30,2734,10000,175800,15.53,15.53,14.77,14.77,0.6,10
2018-05-02,2734,3000,51600,14.77,14.77,14.51,14.51,-0.26,3
2018-05-03,2734,18000,305300,14.64,14.64,14.05,14.09,-0.42,11
2018-05-04,2734,12000,195450,14.22,14.22,13.37,13.58,-0.51,10
2018-05-07,2734,10000,160550,13.66,13.66,13.58,13.58,0.0,8
2018-05-08,2734,13000,207900,13.5,13.66,13.5,13.62,0.04,10
2018-05-09,2734,2000,32100,13.62,13.62,13.62,13.62,0.0,1
2018-05-10,2734,16000,254750,13.58,13.62,13.41,13.54,-0.08,11
2018-05-14,2734,6000,96000,13.58,13.58,13.58,13.58,0.04,5
2018-05-15,2734,9000,142450,13.58,13.58,13.07,13.07,-0.51,9
2018-05-16,2734,21000,322000,13.07,13.07,12.9,12.9,-0.17,17
2018-05-17,2734,1000,15300,12.99,12.99,12.99,12.99,0.09,1
2018-05-18,2734,10000,156400,13.5,13.5,13.11,13.11,0.12,10
2018-05-21,2734,17000,269550,13.41,13.58,13.41,13.54,0.43,12
2018-05-23,2734,11000,177150,13.58,13.75,13.58,13.58,0.04,8
2018-05-25,2734,4000,62250,13.16,13.24,13.16,13.24,-0.34,4
2018-05-28,2734,19000,292200,13.03,13.24,12.99,13.03,-0.21,13
2018-05-29,2734,5000,77300,13.11,13.16,13.07,13.16,0.13,5
2018-05-30,2734,8000,123800,13.16,13.16,13.07,13.07,-0.09,6
2018-05-31,2734,29000,449700,13.03,13.33,12.99,13.33,0.26,18
2018-06-01,2734,14000,218050,13.16,13.37,13.11,13.33,0.0,13
2018-06-04,2734,42000,655750,13.24,13.41,13.16,13.41,0.08,28
2018-06-05,2734,108000,1785900,13.37,14.68,13.37,14.05,0.64,73
2018-06-06,2734,51000,849400,14.22,14.34,13.79,14.09,0.04,33
2018-06-07,2734,27000,442700,14.0,14.0,13.83,13.92,-0.17,13
2018-06-08,2734,13000,212200,13.83,13.96,13.79,13.88,-0.04,11
2018-06-11,2734,29000,463050,13.66,13.71,13.41,13.54,-0.34,21
2018-06-12,2734,12000,191850,13.54,13.58,13.54,13.54,0.0,8
2018-06-13,2734,28000,442900,13.54,13.54,13.33,13.45,-0.09,14
2018-06-14,2734,30000,493900,14.34,14.34,13.71,13.79,0.34,26
2018-06-15,2734,6000,96450,13.83,13.83,13.54,13.79,0.0,6
2018-06-19,2734,23000,368400,13.62,13.66,13.58,13.58,-0.21,13
2018-06-21,2734,11000,172600,13.28,13.5,13.16,13.5,-0.08,11
2018-06-22,2734,9000,141150,13.2,13.75,13.16,13.41,-0.09,9
2018-06-25,2734,11000,172750,13.2,13.41,13.16,13.41,0.0,11
2018-06-26,2734,18000,285200,13.58,13.58,13.41,13.41,0.0,9
2018-06-27,2734,47000,769150,13.28,14.22,13.28,13.41,0.0,18
2018-06-28,2734,16000,252600,13.92,13.92,13.16,13.37,-0.04,14
2018-06-29,2734,8000,126500,13.41,13.54,13.33,13.41,0.04,6
2018-07-02,2734,11000,171750,13.24,13.5,13.16,13.24,-0.17,7
2018-07-03,2734,10000,154050,13.28,13.28,12.99,12.99,-0.25,9
2018-07-04,2734,15000,237450,13.41,13.54,12.99,12.99,0.0,11
2018-07-05,2734,5000,76750,13.07,13.07,12.99,12.99,0.0,5
2018-07-10,2734,14000,206800,12.99,12.99,12.39,12.73,-0.26,13
2018-07-11,2734,11000,165500,12.73,13.28,12.56,12.56,-0.17,11
2018-07-12,2734,3000,44650,12.65,12.65,12.6,12.65,0.09,3
2018-07-13,2734,24000,353050,12.65,12.69,12.31,12.6,-0.05,22
2018-07-16,2734,8000,118300,12.56,12.56,12.52,12.52,-0.08,7
2018-07-17,2734,5000,75800,12.9,13.07,12.6,12.69,0.17,5
2018-07-19,2734,1000,15500,13.16,13.16,13.16,13.16,0.47,1
2018-07-20,2734,37000,540350,12.39,12.69,12.35,12.69,-0.47,11
2018-07-23,2734,6000,87000,12.31,12.31,12.31,12.31,-0.38,6
2018-07-24,2734,29000,407850,12.22,12.31,11.54,12.31,0.0,28
2018-07-25,2734,1000,14500,12.31,12.31,12.31,12.31,0.0,1
2018-07-27,2734,4000,57800,12.31,12.31,12.22,12.22,-0.09,4
2018-07-30,2734,6000,85350,12.14,12.14,12.01,12.14,-0.08,5
2018-07-31,2734,11000,158400,12.14,12.65,12.14,12.22,0.08,9
2018-08-01,2734,1000,14350,12.18,12.18,12.18,12.18,-0.04,1
2018-08-02,2734,2000,28850,12.18,12.31,12.18,12.31,0.13,2
2018-08-03,2734,11000,165000,12.26,13.03,12.26,12.56,0.25,10
2018-08-07,2734,4000,59000,12.35,12.69,12.35,12.69,0.13,2
2018-08-08,2734,4000,57100,12.05,12.18,12.05,12.18,-0.51,4
2018-08-09,2734,7000,100750,12.18,12.31,12.05,12.05,-0.13,7
2018-08-10,2734,26000,386600,12.05,12.99,11.76,12.73,0.68,15
2018-08-13,2734,20000,283950,12.73,12.73,11.71,11.84,-0.89,17
2018-08-14,2734,12000,170850,12.39,12.39,11.59,12.14,0.3,8
2018-08-15,2734,10000,142250,12.14,12.14,11.76,11.76,-0.38,5
2018-08-16,2734,7000,97300,11.8,11.8,11.8,11.8,0.04,4
2018-08-17,2734,10000,140650,11.8,12.18,11.5,11.5,-0.3,4
2018-08-20,2734,40000,529350,11.84,11.84,10.91,10.91,-0.59,36
2018-08-21,2734,16000,208200,11.08,11.25,10.91,10.99,0.08,13
2018-08-22,2734,9000,116400,10.99,10.99,10.95,10.95,-0.04,8
2018-08-23,2734,14000,176050,10.61,10.74,10.61,10.74,-0.21,13
2018-08-24,2734,27000,354200,10.61,11.25,10.57,11.25,0.51,13
2018-08-27,2734,3000,39700,11.2,11.25,11.2,11.25,0.0,3
2018-08-28,2734,7000,91100,11.12,11.12,11.03,11.03,-0.22,6
2018-08-29,2734,10000,132750,10.99,11.59,10.99,11.2,0.17,9
2018-08-30,2734,13000,174200,11.46,11.46,11.25,11.29,0.09,11
2018-08-31,2734,15000,200150,11.42,11.46,11.12,11.42,0.13,8
2018-09-03,2734,26000,341250,11.2,11.25,10.99,11.25,-0.17,10
2018-09-04,2734,6000,80250,11.29,11.42,11.29,11.42,0.17,2
2018-09-05,2734,5000,64950,10.91,11.25,10.86,11.25,-0.17,4
2018-09-06,2734,15000,193600,11.16,11.42,10.82,10.82,-0.43,9
2018-09-07,2734,21000,267600,10.82,11.2,10.57,11.2,0.38,16
2018-09-10,2734,7000,89600,11.16,11.16,10.69,10.74,-0.46,6
2018-09-11,2734,3000,39100,11.03,11.12,11.03,11.12,0.38,3
2018-09-12,2734,2000,26100,11.08,11.08,11.08,11.08,-0.04,1
2018-09-13,2734,13000,170250,10.95,11.25,10.78,11.2,0.12,7
2018-09-14,2734,3000,39950,11.33,11.33,11.29,11.29,0.09,3
2018-09-17,2734,3000,38400,10.86,10.86,10.86,10.86,-0.43,3
2018-09-18,2734,7000,89100,10.74,11.03,10.74,10.82,-0.04,6
2018-09-19,2734,13000,169700,11.03,11.29,10.86,11.29,0.47,10
2018-09-20,2734,12000,155950,11.03,11.25,10.82,10.82,-0.47,5
2018-09-21,2734,26000,339150,10.82,11.2,10.82,11.2,0.38,10
2018-09-25,2734,5000,65800,11.12,11.2,11.12,11.2,0.0,2
2018-09-26,2734,4000,52800,11.2,11.2,11.2,11.2,0.0,2
2018-09-27,2734,15000,193700,11.08,11.16,10.78,11.16,-0.04,12
2018-09-28,2734,17000,223600,11.12,11.2,11.12,11.2,0.04,10
2018-10-02,2734,6000,80750,11.2,11.59,11.2,11.59,0.39,4
2018-10-03,2734,2000,27200,11.54,11.54,11.54,11.54,-0.05,2
2018-10-04,2734,17000,222850,11.54,11.54,10.91,11.12,-0.42,11
2018-10-05,2734,11000,142000,10.95,11.2,10.69,11.2,0.08,7
2018-10-09,2734,2000,26000,11.03,11.03,11.03,11.03,-0.17,1
2018-10-11,2734,36000,424400,10.14,10.14,9.93,9.93,-1.1,26
2018-10-12,2734,19000,219300,9.42,10.52,9.0,10.52,0.59,18
2018-10-17,2734,14000,164050,10.19,10.19,9.85,9.85,-0.67,12
2018-10-18,2734,9000,107600,9.97,10.27,9.97,10.27,0.42,9
2018-10-19,2734,20000,246350,10.27,10.86,10.19,10.23,-0.04,14
2018-10-23,2734,8000,89850,9.89,9.89,9.29,9.59,-0.64,7
2018-10-24,2734,5000,57800,9.85,9.85,9.76,9.76,0.17,4
2018-10-25,2734,17000,186950,9.38,9.76,8.91,9.76,0.0,13
2018-10-26,2734,14000,163050,9.29,10.27,9.29,10.27,0.51,12
2018-10-29,2734,18000,213000,9.76,10.52,9.55,9.55,-0.72,17
2018-10-30,2734,6000,67500,9.85,9.85,9.29,9.29,-0.26,6
2018-10-31,2734,13000,147500,9.63,9.76,9.42,9.63,0.34,13
2018-11-01,2734,3000,33050,9.17,9.59,9.17,9.59,-0.04,3
2018-11-02,2734,17000,201350,9.72,10.31,9.51,10.31,0.72,11
2018-11-05,2734,4000,49100,9.85,10.61,9.85,10.61,0.3,4
2018-11-06,2734,9000,110450,10.02,10.65,10.02,10.65,0.04,6
2018-11-07,2734,9000,108900,10.27,10.48,10.19,10.19,-0.46,8
2018-11-08,2734,6000,72350,10.31,10.31,10.02,10.27,0.08,6
2018-11-09,2734,3000,35300,9.85,10.19,9.85,10.19,-0.08,3
2018-11-12,2734,6000,71900,10.19,10.23,9.93,10.23,0.04,4
2018-11-13,2734,2000,23600,9.8,10.23,9.8,10.23,0.0,2
2018-11-14,2734,9000,107350,10.52,10.52,10.02,10.23,0.0,8
2018-11-15,2734,8000,96450,10.65,10.65,9.89,10.19,-0.04,6
2018-11-16,2734,5000,58550,10.02,10.14,9.68,10.14,-0.05,5
2018-11-19,2734,9000,104100,9.85,10.02,9.76,9.76,-0.38,9
2018-11-20,2734,7000,80500,9.59,9.85,9.59,9.85,0.09,5
2018-11-21,2734,12000,141450,9.55,10.19,9.55,10.19,0.34,8
2018-11-22,2734,3000,35700,10.19,10.19,9.93,10.19,0.0,3
2018-11-23,2734,3000,35550,9.89,10.14,9.89,10.14,-0.05,3
2018-11-26,2734,70000,898900,10.27,11.12,10.27,10.99,0.85,50
2018-11-27,2734,46000,576500,11.03,11.03,10.44,10.82,-0.17,39
2018-11-28,2734,57000,737500,10.82,11.12,10.74,10.82,0.0,41
2018-11-29,2734,34000,435700,10.91,11.03,10.78,10.95,0.13,21
2018-11-30,2734,10000,126850,10.99,10.99,10.44,10.86,-0.09,10
2018-12-03,2734,7000,89050,10.78,10.86,10.78,10.82,-0.04,7
2018-12-04,2734,10000,126200,10.69,10.82,10.65,10.65,-0.17,10
2018-12-05,2734,15000,184200,10.65,10.65,10.35,10.57,-0.08,13
2018-12-06,2734,16000,190700,10.31,10.31,10.02,10.1,-0.47,12
2018-12-07,2734,10000,119750,10.14,10.35,10.02,10.27,0.17,8
2018-12-10,2734,4000,47750,10.1,10.27,10.06,10.06,-0.21,4
2018-12-11,2734,5000,60050,10.23,10.27,9.97,9.97,-0.09,5
2018-12-12,2734,31000,374750,10.02,10.57,9.89,10.27,0.3,25
2018-12-13,2734,10000,118450,10.23,10.23,9.93,10.06,-0.21,10
2018-12-14,2734,2000,24100,10.23,10.23,10.23,10.23,0.17,2
2018-12-17,2734,2000,24100,10.23,10.23,10.23,10.23,0.0,2
2018-12-18,2734,4000,47200,10.02,10.02,10.02,10.02,-0.21,2
2018-12-19,2734,4000,48000,10.19,10.19,10.19,10.19,0.17,2
2018-12-20,2734,5000,57650,9.85,9.85,9.59,9.85,-0.34,5
2018-12-21,2734,4000,47200,10.02,10.02,10.02,10.02,0.17,4
2018-12-22,2734,5000,59000,10.02,10.02,10.02,10.02,0.0,2
2018-12-24,2734,11000,131100,10.19,10.27,9.93,10.02,0.0,8
2018-12-25,2734,12000,143050,10.02,10.19,9.89,9.89,-0.13,3
2018-12-26,2734,17000,203800,10.1,10.19,10.1,10.19,0.3,9
2018-12-27,2734,15000,178350,9.51,10.27,9.51,10.02,-0.17,10
2018-12-28,2734,1000,12000,10.19,10.19,10.19,10.19,0.17,1
