date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-14,8110,8923837,127734600,12.12,12.64,11.99,12.51,0.39,2735
2018-05-15,8110,10197498,143763145,12.25,12.42,11.99,12.08,-0.43,2933
2018-05-16,8110,11883925,170064525,12.08,12.55,12.03,12.47,0.39,3430
2018-05-17,8110,6279091,90529647,12.81,12.81,12.25,12.25,-0.22,2002
2018-05-18,8110,2007376,28242014,12.29,12.38,12.08,12.21,-0.04,762
2018-05-21,8110,9896950,142622323,12.21,12.6,12.21,12.47,0.26,2644
2018-05-22,8110,4174841,59744183,12.6,12.6,12.21,12.34,-0.13,1480
2018-05-23,8110,1899707,27197558,12.47,12.51,12.25,12.38,0.04,710
2018-05-24,8110,8141899,119203118,12.47,12.85,12.38,12.73,0.35,2353
2018-05-25,8110,7229851,106898057,12.9,12.94,12.6,12.64,-0.09,2170
2018-05-28,8110,5650734,83840972,12.81,12.98,12.64,12.94,0.3,1699
2018-05-29,8110,14827034,228368315,13.16,13.81,12.98,13.11,0.17,4901
2018-05-30,8110,5720364,85202372,13.07,13.11,12.81,12.9,-0.21,2100
2018-05-31,8110,4169920,62389869,13.07,13.24,12.77,12.77,-0.13,1616
2018-06-01,8110,2482717,36289181,12.68,12.77,12.6,12.6,-0.17,993
2018-06-04,8110,2460597,36046716,12.68,12.81,12.6,12.64,0.04,966
2018-06-05,8110,2167420,31809209,12.77,12.85,12.6,12.64,0.0,735
2018-06-06,8110,9057536,136146340,12.85,13.16,12.77,13.07,0.43,2553
2018-06-07,8110,14082221,218150369,13.24,13.63,13.16,13.2,0.13,4245
2018-06-08,8110,5205045,79781380,13.16,13.46,13.11,13.16,-0.04,1521
2018-06-11,8110,3727450,56249267,13.24,13.29,12.94,13.03,-0.13,1161
2018-06-12,8110,3473203,52085004,13.07,13.2,12.85,12.85,-0.18,1262
2018-06-13,8110,2124463,31560253,12.98,12.98,12.77,12.77,-0.08,703
2018-06-14,8110,1788328,26395755,12.9,12.94,12.68,12.68,-0.09,577
2018-06-15,8110,1043600,15392367,12.73,12.85,12.68,12.77,0.09,458
2018-06-19,8110,2105699,30470664,12.73,12.73,12.38,12.38,-0.39,865
2018-06-20,8110,1553000,22058000,12.42,12.51,12.16,12.25,-0.13,557
2018-06-21,8110,1203938,17177118,12.25,12.51,12.25,12.29,0.04,523
2018-06-22,8110,2111110,29653340,12.29,12.29,12.08,12.12,-0.17,680
2018-06-25,8110,1321292,18433157,12.16,12.25,11.95,11.95,-0.17,526
2018-06-26,8110,2310362,31442795,11.82,11.9,11.64,11.82,-0.13,680
2018-06-27,8110,1104545,15250592,11.9,12.12,11.86,11.86,0.04,440
2018-06-28,8110,941544,12850125,11.82,11.95,11.69,11.82,-0.04,454
2018-06-29,8110,1411024,19468431,11.82,12.08,11.82,12.03,0.21,623
2018-07-02,8110,14092368,209088805,12.12,13.2,12.08,12.77,0.74,4634
2018-07-03,8110,8304108,122707819,12.77,13.03,12.47,12.6,-0.17,2880
2018-07-04,8110,1900752,27547804,12.55,12.73,12.42,12.47,-0.13,664
2018-07-05,8110,2445000,35361300,12.64,12.77,12.25,12.34,-0.13,950
2018-07-06,8110,2675139,37589109,12.55,12.6,11.95,12.16,-0.18,974
2018-07-09,8110,3206540,45264367,12.03,12.47,11.99,12.38,0.22,1197
2018-07-10,8110,1576634,22502334,12.38,12.47,12.29,12.34,-0.04,566
2018-07-11,8110,2164139,31025114,12.34,12.6,12.25,12.25,-0.09,805
2018-07-12,8110,3122006,44992037,12.38,12.64,12.29,12.6,0.35,983
2018-07-13,8110,12203221,181912090,12.73,13.07,12.6,12.98,0.38,2946
2018-07-16,8110,8202667,123042502,13.07,13.16,12.77,12.85,-0.13,2224
2018-07-17,8110,2004989,29600227,12.81,12.9,12.73,12.77,-0.08,803
2018-07-18,8110,1716206,25300807,12.77,12.9,12.64,12.64,-0.13,701
2018-07-19,8110,1219032,17872072,12.73,12.81,12.64,12.68,0.04,456
2018-07-20,8110,1530320,22446354,12.68,12.81,12.6,12.6,-0.08,510
2018-07-23,8110,1871000,27233500,12.68,12.68,12.51,12.55,-0.05,658
2018-07-24,8110,2816060,41356750,12.68,12.81,12.68,12.73,0.18,615
2018-07-25,8110,3506560,51576131,12.81,12.81,12.55,12.73,0.0,831
2018-07-26,8110,7488868,110772750,12.81,12.94,12.73,12.77,0.04,1657
2018-07-27,8110,8934383,125006789,12.86,12.91,12.77,12.86,0.09,1405
2018-07-30,8110,2241099,30909061,12.95,12.95,12.54,12.54,-0.32,733
2018-07-31,8110,774355,10622232,12.54,12.68,12.54,12.63,0.09,347
2018-08-01,8110,829228,11406995,12.68,12.72,12.58,12.63,0.0,358
2018-08-02,8110,1979000,26895350,12.63,12.72,12.35,12.35,-0.28,683
2018-08-03,8110,802040,10833092,12.49,12.54,12.31,12.35,0.0,307
2018-08-06,8110,3353005,45280467,12.45,12.68,12.17,12.58,0.23,1036
2018-08-07,8110,7746703,107215299,12.58,12.86,12.54,12.68,0.1,2463
2018-08-08,8110,1761100,24318135,12.81,12.81,12.58,12.63,-0.05,581
2018-08-09,8110,859829,11780815,12.68,12.68,12.54,12.54,-0.09,319
2018-08-10,8110,1032309,13998154,12.54,12.63,12.35,12.35,-0.19,434
2018-08-13,8110,3959281,50894945,12.35,12.35,11.39,11.67,-0.68,1400
2018-08-14,8110,1411504,18031729,11.8,11.9,11.57,11.85,0.18,473
2018-08-15,8110,1585230,20071470,11.9,11.9,11.48,11.57,-0.28,600
2018-08-16,8110,1451460,18352491,11.57,11.76,11.48,11.67,0.1,514
2018-08-17,8110,827060,10518959,11.67,11.76,11.57,11.62,-0.05,321
2018-08-20,8110,1047000,13260400,11.67,11.71,11.57,11.62,0.0,385
2018-08-21,8110,2852284,36990106,11.67,12.13,11.67,11.99,0.37,1026
2018-08-22,8110,1400538,18157515,12.03,12.08,11.8,11.9,-0.09,478
2018-08-23,8110,1230023,15914144,11.9,11.94,11.8,11.9,0.0,336
2018-08-24,8110,694312,8949258,11.9,11.94,11.76,11.85,-0.05,289
2018-08-27,8110,4561303,60561499,11.94,12.35,11.9,12.17,0.32,1599
2018-08-28,8110,3412281,45569249,12.17,12.45,12.08,12.26,0.09,1048
2018-08-29,8110,1459449,19424196,12.26,12.31,12.13,12.22,-0.04,507
2018-08-30,8110,1034161,13759283,12.26,12.35,12.13,12.13,-0.09,428
2018-08-31,8110,795338,10589644,12.13,12.31,12.13,12.26,0.13,335
2018-09-03,8110,1713100,22943170,12.4,12.4,12.17,12.17,-0.09,528
2018-09-04,8110,1842200,24740470,12.22,12.49,12.17,12.49,0.32,627
2018-09-05,8110,4808466,65289597,12.58,12.63,12.26,12.26,-0.23,1586
2018-09-06,8110,1193735,15751378,12.22,12.26,12.03,12.03,-0.23,458
2018-09-07,8110,3239214,41271916,11.94,11.94,11.48,11.57,-0.46,1077
2018-09-10,8110,2460015,30248736,11.62,11.62,11.16,11.3,-0.27,792
2018-09-11,8110,1994200,24683060,11.3,11.44,11.3,11.44,0.14,648
2018-09-12,8110,1301814,15917779,11.39,11.39,11.11,11.16,-0.28,554
2018-09-13,8110,740000,9070600,11.21,11.34,11.16,11.25,0.09,345
2018-09-14,8110,2038245,25445122,11.34,11.62,11.25,11.57,0.32,773
2018-09-17,8110,2184550,27604792,11.57,11.71,11.48,11.62,0.05,622
2018-09-18,8110,874100,10917340,11.53,11.57,11.44,11.44,-0.18,442
2018-09-19,8110,1216500,15346274,11.53,11.67,11.48,11.53,0.09,695
2018-09-20,8110,950018,11905292,11.62,11.62,11.39,11.39,-0.14,458
2018-09-21,8110,1712627,21320674,11.44,11.53,11.34,11.44,0.05,554
2018-09-25,8110,1087000,13592000,11.44,11.57,11.39,11.44,0.0,312
2018-09-26,8110,522290,6522524,11.44,11.53,11.39,11.48,0.04,300
2018-09-27,8110,525340,6557700,11.48,11.53,11.44,11.44,-0.04,242
2018-09-28,8110,1084122,13433114,11.48,11.53,11.3,11.34,-0.1,452
2018-10-01,8110,570942,7102532,11.34,11.48,11.34,11.39,0.05,323
2018-10-02,8110,708177,8843112,11.48,11.53,11.44,11.44,0.05,281
2018-10-03,8110,853033,10557708,11.44,11.48,11.3,11.3,-0.14,304
2018-10-04,8110,1103040,13501644,11.34,11.34,11.16,11.21,-0.09,487
2018-10-05,8110,2148203,25368639,11.16,11.21,10.61,10.7,-0.51,842
2018-10-08,8110,771000,9018950,10.7,10.93,10.66,10.75,0.05,362
2018-10-09,8110,1383239,16091210,10.79,10.89,10.56,10.61,-0.14,603
2018-10-11,8110,3094160,32381389,10.1,10.1,9.55,9.55,-1.06,949
2018-10-12,8110,3153300,32923510,9.19,9.97,9.19,9.92,0.37,1099
2018-10-15,8110,956500,10198350,9.69,9.87,9.65,9.87,-0.05,426
2018-10-16,8110,1124652,12116622,9.78,10.01,9.78,9.83,-0.04,575
2018-10-17,8110,1959180,21349825,9.97,10.1,9.83,9.87,0.04,881
2018-10-18,8110,745416,8040942,9.87,10.01,9.83,9.83,-0.04,369
2018-10-19,8110,1880368,19756679,9.74,9.83,9.51,9.6,-0.23,615
2018-10-22,8110,668000,7089050,9.65,9.83,9.6,9.83,0.23,380
2018-10-23,8110,998075,10430837,9.74,9.74,9.51,9.55,-0.28,551
2018-10-24,8110,1107000,11452850,9.55,9.6,9.42,9.46,-0.09,366
2018-10-25,8110,2491000,24552480,9.19,9.23,8.8,8.82,-0.64,886
2018-10-26,8110,2293000,21829190,8.73,8.99,8.62,8.62,-0.2,751
2018-10-29,8110,708000,6708180,8.65,8.76,8.63,8.7,0.08,280
2018-10-30,8110,745005,7136262,8.73,8.86,8.73,8.82,0.12,392
2018-10-31,8110,2265637,22705700,8.91,9.46,8.9,9.46,0.64,875
2018-11-01,8110,3303200,34706030,9.51,9.78,9.46,9.65,0.19,1282
2018-11-02,8110,5082804,54767085,9.78,10.1,9.74,9.78,0.13,1571
2018-11-05,8110,1817999,19096239,9.74,9.78,9.55,9.6,-0.18,617
2018-11-06,8110,1490208,15416651,9.6,9.65,9.42,9.42,-0.18,428
2018-11-07,8110,1315592,13664785,9.46,9.65,9.42,9.6,0.18,589
2018-11-08,8110,1292032,13654436,9.78,9.78,9.65,9.65,0.05,367
2018-11-09,8110,623100,6528659,9.69,9.69,9.55,9.65,0.0,223
2018-11-12,8110,445000,4670600,9.65,9.74,9.55,9.6,-0.05,222
2018-11-13,8110,782300,8038353,9.42,9.55,9.32,9.51,-0.09,305
2018-11-14,8110,862320,8886830,9.46,9.55,9.42,9.42,-0.09,328
2018-11-15,8110,1581129,16347448,9.46,9.6,9.42,9.6,0.18,797
2018-11-16,8110,1298500,13665800,9.65,9.78,9.55,9.55,-0.05,469
2018-11-19,8110,759130,7926215,9.65,9.65,9.55,9.55,0.0,345
2018-11-20,8110,850094,8851766,9.51,9.69,9.46,9.69,0.14,277
2018-11-21,8110,2176105,22959118,9.74,9.78,9.6,9.65,-0.04,762
2018-11-22,8110,626000,6539950,9.65,9.69,9.51,9.51,-0.14,244
2018-11-23,8110,964020,9882555,9.51,9.55,9.37,9.37,-0.14,388
2018-11-26,8110,921000,9453100,9.42,9.6,9.37,9.42,0.05,460
2018-11-27,8110,677130,6978445,9.46,9.55,9.42,9.51,0.09,266
2018-11-28,8110,1720668,18048694,9.51,9.74,9.51,9.69,0.18,605
2018-11-29,8110,1728000,18407100,9.83,9.87,9.69,9.69,0.0,535
2018-11-30,8110,2752043,29255064,9.69,9.87,9.65,9.83,0.14,733
2018-12-03,8110,4221221,46508331,9.97,10.24,9.97,10.15,0.32,1209
2018-12-04,8110,1244550,13667845,10.15,10.2,10.01,10.01,-0.14,408
2018-12-05,8110,1431434,15199689,9.83,9.83,9.65,9.78,-0.23,446
2018-12-06,8110,1756040,18229726,9.78,9.78,9.37,9.46,-0.32,589
2018-12-07,8110,626000,6503150,9.55,9.6,9.51,9.51,0.05,232
2018-12-10,8110,1421000,14818050,9.55,9.74,9.51,9.55,0.04,441
2018-12-11,8110,1586250,16514712,9.55,9.69,9.46,9.51,-0.04,596
2018-12-12,8110,1285000,13543350,9.55,9.78,9.55,9.69,0.18,529
2018-12-13,8110,2442100,26280330,9.74,10.01,9.69,9.92,0.23,640
2018-12-14,8110,1276545,13692727,9.92,9.92,9.78,9.83,-0.09,377
2018-12-17,8110,866061,9205390,9.83,9.87,9.65,9.69,-0.14,316
2018-12-18,8110,1187041,12505182,9.65,9.78,9.55,9.74,0.05,351
2018-12-19,8110,1139344,12191728,9.83,9.97,9.69,9.69,-0.05,367
2018-12-20,8110,1325700,13857009,9.65,9.69,9.46,9.51,-0.18,406
2018-12-21,8110,957398,10044479,9.46,9.78,9.46,9.69,0.18,278
2018-12-22,8110,986163,10550977,9.74,9.92,9.69,9.78,0.09,296
2018-12-24,8110,1632142,17606119,9.78,9.97,9.78,9.92,0.14,490
2018-12-25,8110,1836012,19841320,9.83,10.01,9.78,9.83,-0.09,650
2018-12-26,8110,2360521,25697474,9.92,10.1,9.87,9.92,0.09,738
2018-12-27,8110,1305274,14230371,10.06,10.06,9.97,9.97,0.05,393
2018-12-28,8110,1161240,12629092,9.97,10.01,9.92,9.92,-0.05,296
