date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-31,1721,286927,3114959,9.9,10.27,9.9,10.04,0.14,131
2018-06-01,1721,134953,1469987,10.04,10.18,10.0,10.13,0.09,81
2018-06-04,1721,346004,3830594,10.13,10.41,10.09,10.18,0.05,171
2018-06-05,1721,87500,957369,10.18,10.18,10.09,10.13,-0.05,73
2018-06-06,1721,643267,7374317,10.13,11.01,10.13,10.5,0.37,248
2018-06-07,1721,214258,2406162,10.6,10.6,10.27,10.27,-0.23,161
2018-06-08,1721,133700,1498070,10.27,10.5,10.27,10.32,0.05,71
2018-06-11,1721,170152,1910251,10.37,10.46,10.32,10.41,0.09,89
2018-06-12,1721,121783,1367247,10.5,10.5,10.37,10.5,0.09,75
2018-06-13,1721,174121,1960353,10.41,10.5,10.37,10.37,-0.13,72
2018-06-14,1721,176031,1952093,10.32,10.37,10.18,10.18,-0.19,76
2018-06-15,1721,148000,1618600,10.18,10.23,10.04,10.09,-0.09,72
2018-06-19,1721,178002,1925120,10.09,10.27,9.9,10.0,-0.09,82
2018-06-20,1721,138174,1481411,9.9,10.0,9.86,10.0,0.0,73
2018-06-21,1721,106003,1138530,10.0,10.04,9.86,9.9,-0.1,64
2018-06-22,1721,218680,2308306,9.81,9.86,9.72,9.86,-0.04,110
2018-06-25,1721,108037,1141386,9.9,9.9,9.72,9.81,-0.05,78
2018-06-26,1721,319223,3392961,9.81,10.13,9.67,9.9,0.09,152
2018-06-27,1721,553250,5781424,9.86,9.86,9.58,9.63,-0.27,232
2018-06-28,1721,185535,1935112,9.63,9.72,9.58,9.67,0.04,102
2018-06-29,1721,71001,742960,9.67,9.72,9.63,9.72,0.05,50
2018-07-02,1721,134755,1409676,9.67,9.76,9.58,9.63,-0.09,61
2018-07-03,1721,180200,1870249,9.63,9.72,9.49,9.63,0.0,79
2018-07-04,1721,104003,1078080,9.53,9.63,9.49,9.63,0.0,77
2018-07-05,1721,104342,1077771,9.63,9.63,9.53,9.58,-0.05,61
2018-07-06,1721,193004,1984540,9.53,9.63,9.44,9.53,-0.05,89
2018-07-09,1721,89215,925984,9.49,9.76,9.49,9.72,0.19,59
2018-07-10,1721,332027,3434978,9.53,9.63,9.53,9.58,-0.14,92
2018-07-11,1721,8276292,90820455,9.58,10.5,9.39,9.44,-0.14,1575
2018-07-12,1721,479170,4886684,9.44,9.53,9.39,9.44,0.0,259
2018-07-13,1721,1115000,11559750,9.49,9.72,9.44,9.58,0.14,357
2018-07-16,1721,361012,3713571,9.53,9.63,9.44,9.44,-0.14,167
2018-07-17,1721,395002,4009770,9.63,9.72,9.44,9.58,0.14,185
2018-07-18,1721,424211,4252640,9.58,9.58,9.44,9.49,-0.09,165
2018-07-19,1721,363010,3630570,9.58,9.58,9.39,9.44,-0.05,159
2018-07-20,1721,367927,3660373,9.36,9.43,9.36,9.39,-0.05,106
2018-07-23,1721,129507,1289655,9.39,9.43,9.39,9.4,0.01,71
2018-07-24,1721,129756,1295986,9.4,9.49,9.4,9.44,0.04,51
2018-07-25,1721,88588,883769,9.36,9.53,9.36,9.39,-0.05,55
2018-07-26,1721,96576,967470,9.39,9.53,9.39,9.53,0.14,61
2018-07-27,1721,125345,1261733,9.44,9.63,9.44,9.63,0.1,70
2018-07-30,1721,67112,675475,9.53,9.53,9.44,9.53,-0.1,46
2018-07-31,1721,140503,1409305,9.44,9.53,9.44,9.49,-0.04,58
2018-08-01,1721,75003,752080,9.44,9.53,9.44,9.53,0.04,43
2018-08-02,1721,184850,1849378,9.49,9.49,9.4,9.42,-0.11,86
2018-08-03,1721,89484,894220,9.44,9.49,9.4,9.49,0.07,54
2018-08-06,1721,77850,778105,9.44,9.44,9.43,9.43,-0.06,42
2018-08-07,1721,51377,512670,9.44,9.44,9.41,9.41,-0.02,43
2018-08-08,1721,169405,1692923,9.41,9.44,9.41,9.44,0.03,54
2018-08-09,1721,60020,599562,9.44,9.44,9.42,9.44,0.0,44
2018-08-10,1721,66611,663742,9.42,9.42,9.39,9.42,-0.02,63
2018-08-13,1721,96925,950542,9.36,9.36,9.21,9.21,-0.21,71
2018-08-14,1721,152875,1489347,9.25,9.4,9.13,9.2,-0.01,71
2018-08-15,1721,159589,1566904,9.2,9.33,9.2,9.33,0.13,173
2018-08-16,1721,107006,1058694,9.25,9.44,9.25,9.28,-0.05,61
2018-08-17,1721,74443,732660,9.28,9.35,9.26,9.29,0.01,37
2018-08-20,1721,315350,3098249,9.25,9.32,9.25,9.29,0.0,103
2018-08-21,1721,110000,1085270,9.29,9.43,9.29,9.3,0.01,60
2018-08-22,1721,827071,8464479,9.3,9.87,9.3,9.63,0.33,303
2018-08-23,1721,230210,2323750,9.63,9.63,9.49,9.49,-0.14,106
2018-08-24,1721,142002,1420400,9.42,9.53,9.39,9.53,0.04,87
2018-08-27,1721,134001,1344710,9.44,9.53,9.44,9.49,-0.04,64
2018-08-28,1721,57764,580240,9.44,9.53,9.44,9.53,0.04,52
2018-08-29,1721,98001,983860,9.44,9.53,9.44,9.44,-0.09,61
2018-08-30,1721,79925,800290,9.44,9.49,9.43,9.49,0.05,53
2018-08-31,1721,146000,1459470,9.44,9.49,9.42,9.49,0.0,57
2018-09-03,1721,115002,1154450,9.49,9.58,9.43,9.58,0.09,66
2018-09-04,1721,49001,493260,9.49,9.58,9.49,9.53,-0.05,36
2018-09-05,1721,94002,940680,9.44,9.49,9.4,9.49,-0.04,55
2018-09-06,1721,84002,838488,9.41,9.44,9.41,9.42,-0.07,49
2018-09-07,1721,139587,1385237,9.4,9.42,9.32,9.34,-0.08,78
2018-09-10,1721,148758,1465626,9.32,9.37,9.27,9.35,0.01,72
2018-09-11,1721,157096,1565460,9.35,9.49,9.35,9.49,0.14,89
2018-09-12,1721,171050,1720402,9.49,9.58,9.44,9.53,0.04,82
2018-09-13,1721,89811,904160,9.53,9.53,9.44,9.53,0.0,72
2018-09-14,1721,93003,934580,9.53,9.53,9.44,9.53,0.0,60
2018-09-17,1721,42009,420690,9.49,9.49,9.44,9.49,-0.04,34
2018-09-18,1721,110005,1099950,9.49,9.49,9.43,9.43,-0.06,60
2018-09-19,1721,104248,1047366,9.44,9.58,9.44,9.58,0.15,82
2018-09-20,1721,135015,1364351,9.58,9.63,9.44,9.58,0.0,64
2018-09-21,1721,137340,1378390,9.58,9.58,9.43,9.49,-0.09,56
2018-09-25,1721,160003,1609930,9.53,9.58,9.44,9.58,0.09,71
2018-09-26,1721,234842,2363154,9.58,9.58,9.44,9.58,0.0,83
2018-09-27,1721,176926,1782601,9.53,9.63,9.44,9.63,0.05,86
2018-09-28,1721,135925,1382092,9.53,9.72,9.49,9.63,0.0,89
2018-10-01,1721,108006,1104360,9.68,9.72,9.63,9.68,0.05,75
2018-10-02,1721,86001,873010,9.68,9.68,9.53,9.53,-0.15,54
2018-10-03,1721,145170,1460066,9.53,9.58,9.44,9.58,0.05,98
2018-10-04,1721,275053,2759870,9.49,9.53,9.43,9.44,-0.14,125
2018-10-05,1721,206300,2059960,9.44,9.49,9.41,9.49,0.05,120
2018-10-08,1721,142005,1419240,9.49,9.53,9.37,9.49,0.0,104
2018-10-09,1721,104006,1036010,9.44,9.44,9.37,9.37,-0.12,85
2018-10-11,1721,1020205,9443125,9.17,9.17,8.6,8.76,-0.61,145
2018-10-12,1721,195586,1800437,8.59,8.95,8.55,8.95,0.19,102
2018-10-15,1721,22089,207482,8.85,8.89,8.83,8.89,-0.06,19
2018-10-16,1721,69006,646254,8.92,8.92,8.82,8.83,-0.06,34
2018-10-17,1721,62012,580711,8.87,8.87,8.8,8.82,-0.01,24
2018-10-18,1721,71020,657672,8.81,8.81,8.69,8.69,-0.13,59
2018-10-19,1721,76018,703812,8.7,8.84,8.68,8.84,0.15,74
2018-10-22,1721,127043,1185608,8.72,8.96,8.72,8.96,0.12,80
2018-10-23,1721,161020,1488680,8.83,8.83,8.7,8.7,-0.26,85
2018-10-24,1721,180679,1664351,8.71,8.72,8.67,8.69,-0.01,105
2018-10-25,1721,555542,4997738,8.5,8.73,8.33,8.73,0.04,185
2018-10-26,1721,262032,2377481,8.54,8.73,8.4,8.73,0.0,164
2018-10-29,1721,150007,1358043,8.52,8.7,8.51,8.7,-0.03,128
2018-10-30,1721,282950,2558892,8.54,8.63,8.52,8.53,-0.17,149
2018-10-31,1721,348586,3186354,8.54,8.92,8.54,8.59,0.06,164
2018-11-01,1721,1109000,10343570,8.57,9.15,8.52,8.76,0.17,394
2018-11-02,1721,470004,4332876,8.78,9.01,8.59,8.69,-0.07,283
2018-11-05,1721,211223,1914595,8.59,8.65,8.52,8.53,-0.16,176
2018-11-06,1721,322003,2899057,8.53,8.59,8.43,8.59,0.06,177
2018-11-07,1721,423004,3807736,8.47,8.59,8.46,8.57,-0.02,148
2018-11-08,1721,193008,1741192,8.55,8.6,8.48,8.52,-0.05,144
2018-11-09,1721,237005,2136355,8.5,8.6,8.48,8.48,-0.04,146
2018-11-12,1721,309096,2783243,8.48,8.59,8.43,8.55,0.07,158
2018-11-13,1721,136003,1226157,8.5,8.55,8.49,8.49,-0.06,85
2018-11-14,1721,762115,6862395,8.5,8.63,8.5,8.51,0.02,98
2018-11-15,1721,332001,3030439,8.58,8.69,8.55,8.68,0.17,89
2018-11-16,1721,192005,1760385,8.69,8.69,8.58,8.59,-0.09,64
2018-11-19,1721,205002,1874728,8.68,8.68,8.59,8.67,0.08,136
2018-11-20,1721,210007,1932203,8.67,8.77,8.66,8.77,0.1,78
2018-11-21,1721,312004,2931366,8.77,9.05,8.69,8.87,0.1,110
2018-11-22,1721,243755,2298979,8.87,9.04,8.83,8.87,0.0,73
2018-11-23,1721,208289,1965694,8.97,9.01,8.85,8.93,0.06,94
2018-11-26,1721,146055,1389149,9.01,9.06,8.93,9.02,0.09,141
2018-11-27,1721,312001,2983389,8.97,9.06,8.95,9.06,0.04,113
2018-11-28,1721,228003,2193777,9.06,9.12,9.05,9.12,0.06,140
2018-11-29,1721,249096,2424826,9.14,9.25,9.13,9.25,0.13,164
2018-11-30,1721,421429,4204320,9.25,9.53,9.25,9.49,0.24,200
2018-12-03,1721,593793,6135345,9.58,9.96,9.53,9.87,0.38,252
2018-12-04,1721,428014,4497191,9.91,9.96,9.87,9.96,0.09,195
2018-12-05,1721,327161,3431338,9.91,9.96,9.82,9.91,-0.05,135
2018-12-06,1721,391002,4083520,9.87,9.91,9.77,9.87,-0.04,226
2018-12-07,1721,182000,1906350,9.87,9.96,9.87,9.96,0.09,125
2018-12-10,1721,283925,2954776,9.91,9.91,9.82,9.82,-0.14,176
2018-12-11,1721,308015,3184502,9.82,9.82,9.68,9.72,-0.1,125
2018-12-12,1721,325505,3316399,9.68,9.68,9.53,9.68,-0.04,155
2018-12-13,1721,211004,2143490,9.63,9.72,9.49,9.63,-0.05,143
2018-12-14,1721,220755,2224150,9.63,9.63,9.43,9.53,-0.1,150
2018-12-17,1721,218014,2175755,9.32,9.49,9.32,9.39,-0.14,187
2018-12-18,1721,207159,2063000,9.36,9.49,9.33,9.41,0.02,165
2018-12-19,1721,172008,1710810,9.36,9.53,9.27,9.41,0.0,114
2018-12-20,1721,552007,5458240,9.28,9.44,9.07,9.44,0.03,196
2018-12-21,1721,141007,1406310,9.3,9.49,9.26,9.49,0.05,105
2018-12-22,1721,10013,100880,9.53,9.53,9.49,9.53,0.04,14
2018-12-24,1721,8006,80200,9.53,9.53,9.39,9.44,-0.09,11
2018-12-25,1721,11016,111160,9.53,9.53,9.44,9.53,0.09,17
2018-12-26,1721,22004,220790,9.53,9.53,9.39,9.39,-0.14,11
2018-12-27,1721,7000,70000,9.44,9.44,9.44,9.44,0.05,5
2018-12-28,1721,71001,709990,9.44,9.49,9.38,9.49,0.05,22
