date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-23,6188,835000,23375100,20.23,20.34,19.98,19.98,-0.25,477
2018-02-26,6188,1453000,41794900,20.3,20.95,20.16,20.88,0.9,781
2018-02-27,6188,681000,19644750,21.09,21.13,20.52,20.66,-0.22,390
2018-03-01,6188,428000,12121600,20.66,20.66,20.23,20.37,-0.29,236
2018-03-02,6188,752000,21016850,20.3,20.34,20.01,20.09,-0.28,500
2018-03-05,6188,686000,18876450,20.09,20.27,19.62,19.62,-0.47,433
2018-03-06,6188,803000,21966300,19.8,19.98,19.55,19.55,-0.07,534
2018-03-07,6188,998000,27171400,19.55,19.94,19.44,19.47,-0.08,660
2018-03-08,6188,814000,22149350,19.55,19.76,19.51,19.62,0.15,453
2018-03-09,6188,952000,25902100,19.76,19.87,19.47,19.51,-0.11,628
2018-03-12,6188,1071000,29048150,19.65,19.73,19.47,19.47,-0.04,547
2018-03-13,6188,1477000,40616300,19.58,19.94,19.58,19.73,0.26,791
2018-03-14,6188,1568000,43116200,19.87,19.94,19.55,19.65,-0.08,803
2018-03-15,6188,2206000,60744200,19.76,20.16,19.58,20.12,0.47,1101
2018-03-16,6188,1500000,41652150,20.19,20.27,19.8,19.8,-0.32,751
2018-03-19,6188,1072000,29249700,19.91,19.91,19.55,19.58,-0.22,589
2018-03-20,6188,1400000,37584800,19.51,19.55,19.15,19.22,-0.36,821
2018-03-21,6188,1546000,41144900,19.26,19.51,19.01,19.08,-0.14,897
2018-03-22,6188,1437000,37664950,19.11,19.22,18.68,18.72,-0.36,905
2018-03-23,6188,1432000,36261350,18.39,18.47,18.07,18.11,-0.61,768
2018-03-26,6188,3149000,84110900,18.36,19.65,18.36,19.26,1.15,1827
2018-03-27,6188,1477000,39482750,19.26,19.51,19.01,19.22,-0.04,745
2018-03-28,6188,668000,17871000,19.04,19.4,18.97,19.33,0.11,454
2018-03-29,6188,5840000,163536050,19.22,20.66,19.22,20.23,0.9,2635
2018-03-30,6188,4197000,119961350,20.59,20.95,20.23,20.27,0.04,1916
2018-03-31,6188,923000,25830800,20.37,20.45,19.98,20.05,-0.22,521
2018-04-02,6188,935000,26234600,20.16,20.45,20.01,20.09,0.04,549
2018-04-03,6188,3840000,109914650,19.87,20.99,19.83,20.84,0.75,2056
2018-04-09,6188,2033000,58329650,20.95,21.09,20.41,20.45,-0.39,1222
2018-04-10,6188,4247000,125268750,20.45,21.85,20.27,20.88,0.43,2424
2018-04-11,6188,1240000,35761150,21.06,21.09,20.63,20.7,-0.18,707
2018-04-12,6188,767000,22207650,20.77,21.02,20.7,20.81,0.11,435
2018-04-13,6188,840000,24236700,21.02,21.02,20.59,20.59,-0.22,417
2018-04-16,6188,1274000,35690500,20.52,20.52,19.98,20.01,-0.58,740
2018-04-17,6188,556000,15402550,20.16,20.23,19.8,19.94,-0.07,335
2018-04-18,6188,647000,18022950,20.09,20.27,19.98,20.05,0.11,269
2018-04-19,6188,449000,12614700,20.16,20.3,20.01,20.23,0.18,261
2018-04-20,6188,1010000,28868200,20.55,20.81,20.37,20.41,0.18,592
2018-04-23,6188,657000,18417500,20.3,20.41,20.01,20.16,-0.25,318
2018-04-24,6188,812000,22465400,20.3,20.3,19.8,19.87,-0.29,345
2018-04-25,6188,627000,17076150,19.65,19.73,19.44,19.62,-0.25,382
2018-04-26,6188,826000,22525600,19.69,20.16,19.37,19.44,-0.18,427
2018-04-27,6188,684000,18309600,19.47,19.73,19.11,19.19,-0.25,452
2018-04-30,6188,226000,6073850,19.33,19.4,19.22,19.4,0.21,167
2018-05-02,6188,226000,6116350,19.4,19.62,19.4,19.4,0.0,138
2018-05-03,6188,308000,8255500,19.4,19.44,19.26,19.26,-0.14,178
2018-05-04,6188,207000,5573200,19.33,19.47,19.29,19.47,0.21,147
2018-05-07,6188,1319000,36667700,19.51,20.37,19.51,20.19,0.72,846
2018-05-08,6188,545000,15149800,20.19,20.3,19.87,19.94,-0.25,356
2018-05-09,6188,285000,7929700,19.94,20.23,19.87,20.05,0.11,176
2018-05-10,6188,522000,14672900,20.23,20.41,20.05,20.05,0.0,291
2018-05-11,6188,953000,26096750,19.94,19.98,19.58,19.58,-0.47,548
2018-05-14,6188,1114000,31130250,19.62,20.34,19.58,20.23,0.65,605
2018-05-15,6188,491000,13607050,20.23,20.23,19.83,19.83,-0.4,299
2018-05-16,6188,371000,10305800,19.94,20.09,19.91,19.94,0.11,215
2018-05-17,6188,280000,7771450,20.23,20.23,19.87,19.94,0.0,177
2018-05-18,6188,664000,18129400,20.05,20.05,19.58,19.58,-0.36,386
2018-05-21,6188,600000,16404800,19.69,19.87,19.55,19.62,0.04,331
2018-05-22,6188,594000,16308950,19.65,19.91,19.65,19.76,0.14,359
2018-05-23,6188,690000,18760500,19.65,19.76,19.44,19.47,-0.29,417
2018-05-24,6188,541000,14704300,19.62,19.87,19.47,19.58,0.11,362
2018-05-25,6188,744000,20213050,19.65,19.73,19.33,19.73,0.15,423
2018-05-28,6188,3458000,98273550,19.8,20.88,19.76,20.81,1.08,1793
2018-05-29,6188,1612000,46192050,20.95,20.95,20.41,20.52,-0.29,845
2018-05-30,6188,887000,24774850,20.3,20.3,19.94,20.19,-0.33,491
2018-05-31,6188,727000,20385050,20.37,20.41,20.01,20.23,0.04,361
2018-06-01,6188,1641000,47037000,20.34,20.84,20.3,20.59,0.36,891
2018-06-04,6188,967000,27720850,20.73,20.77,20.55,20.63,0.04,469
2018-06-05,6188,6239000,186991350,20.81,22.17,20.63,22.1,1.47,3352
2018-06-06,6188,8215000,261483350,22.32,23.36,22.21,23.18,1.08,4175
2018-06-07,6188,2803000,88922050,23.04,23.36,22.57,22.78,-0.4,1727
2018-06-08,6188,1650000,52118450,22.89,23.18,22.32,22.46,-0.32,998
2018-06-11,6188,1887000,57366950,22.35,22.35,21.67,21.88,-0.58,1046
2018-06-12,6188,1904000,58415500,22.1,22.35,21.85,22.14,0.26,998
2018-06-13,6188,5912000,188998350,22.5,23.54,22.35,22.35,0.21,3079
2018-06-14,6188,1717000,52625750,22.32,22.32,21.92,22.03,-0.32,976
2018-06-15,6188,1421000,43061000,22.06,22.1,21.6,21.6,-0.43,816
2018-06-19,6188,966000,28576700,21.45,21.53,21.17,21.17,-0.43,580
2018-06-20,6188,1503000,43275300,21.17,21.24,20.37,20.7,-0.47,877
2018-06-21,6188,600000,17318500,20.7,20.95,20.66,20.73,0.03,342
2018-06-22,6188,475000,13528400,20.73,20.73,20.3,20.55,-0.18,327
2018-06-25,6188,598000,17322550,20.59,21.2,20.59,20.91,0.36,403
2018-06-26,6188,702000,20001200,20.73,20.81,20.37,20.48,-0.43,418
2018-06-27,6188,588000,16827950,20.52,20.73,20.41,20.41,-0.07,326
2018-06-28,6188,637000,17882450,20.41,20.41,20.09,20.19,-0.22,369
2018-06-29,6188,581000,16401350,20.3,20.48,20.19,20.3,0.11,331
2018-07-02,6188,711000,19946650,20.45,20.45,20.05,20.05,-0.25,343
2018-07-03,6188,671000,18678600,20.01,20.3,19.8,19.8,-0.25,376
2018-07-04,6188,832000,22633400,19.8,19.8,19.44,19.58,-0.22,489
2018-07-05,6188,1276000,33984050,19.76,19.76,18.72,18.79,-0.79,660
2018-07-06,6188,651000,17084150,19.01,19.15,18.79,18.97,0.18,398
2018-07-09,6188,512000,13656850,19.04,19.44,18.86,19.29,0.32,303
2018-07-10,6188,224000,6006450,19.58,19.58,19.19,19.33,0.04,148
2018-07-11,6188,175000,4693600,19.15,19.51,19.08,19.37,0.04,120
2018-07-12,6188,295000,7972700,19.47,19.55,19.37,19.47,0.1,166
2018-07-13,6188,382000,10414100,19.55,19.76,19.51,19.69,0.22,247
2018-07-16,6188,250000,6822150,19.76,19.8,19.51,19.58,-0.11,153
2018-07-17,6188,284000,7736350,19.58,19.73,19.55,19.58,0.0,166
2018-07-18,6188,439000,12005700,19.73,19.83,19.55,19.62,0.04,268
2018-07-19,6188,249000,6780250,19.65,19.73,19.47,19.51,-0.11,175
2018-07-20,6188,426000,11537850,19.51,19.73,19.37,19.44,-0.07,249
2018-07-23,6188,360000,9702700,19.47,19.51,19.33,19.37,-0.07,224
2018-07-24,6188,386000,10455950,19.37,19.69,19.29,19.65,0.28,195
2018-07-25,6188,1061000,28848400,19.69,19.73,19.47,19.55,-0.1,512
2018-07-26,6188,839000,21964100,19.73,19.81,19.62,19.77,0.22,451
2018-07-27,6188,289000,7591250,19.85,19.85,19.73,19.77,0.0,184
2018-07-30,6188,342000,8914500,19.81,19.85,19.55,19.62,-0.15,209
2018-07-31,6188,288000,7561550,19.58,19.92,19.58,19.81,0.19,170
2018-08-01,6188,522000,13656400,19.85,19.85,19.55,19.77,-0.04,274
2018-08-02,6188,1296000,34577950,19.96,20.34,19.96,19.96,0.19,661
2018-08-03,6188,485000,12995750,20.03,20.26,20.03,20.22,0.26,232
2018-08-06,6188,603000,16314400,20.22,20.45,20.22,20.45,0.23,314
2018-08-07,6188,1184000,32625200,20.64,21.01,20.6,20.6,0.15,622
2018-08-08,6188,448000,12161850,20.6,20.64,20.37,20.37,-0.23,228
2018-08-09,6188,468000,12528050,20.34,20.34,20.07,20.22,-0.15,254
2018-08-10,6188,246000,6565700,20.26,20.26,20.03,20.07,-0.15,130
2018-08-13,6188,1105000,28657400,20.15,20.15,19.24,19.39,-0.68,544
2018-08-14,6188,618000,15838050,19.39,19.55,19.17,19.47,0.08,315
2018-08-15,6188,649000,16554900,19.58,19.58,19.06,19.17,-0.3,286
2018-08-16,6188,522000,13124400,19.06,19.06,18.83,19.02,-0.15,266
2018-08-17,6188,309000,7871300,19.06,19.28,19.06,19.13,0.11,156
2018-08-20,6188,729000,18204450,19.13,19.13,18.64,18.68,-0.45,344
2018-08-21,6188,220000,5484350,18.64,18.91,18.64,18.83,0.15,130
2018-08-22,6188,123000,3091150,18.83,19.02,18.83,18.87,0.04,88
2018-08-23,6188,161000,4056000,19.02,19.06,18.91,19.06,0.19,95
2018-08-24,6188,221000,5548050,19.06,19.06,18.83,18.87,-0.19,118
2018-08-27,6188,295000,7434900,18.98,19.09,18.91,19.09,0.22,137
2018-08-28,6188,405000,10306500,19.17,19.28,19.06,19.28,0.19,185
2018-08-29,6188,240000,6172650,19.36,19.43,19.28,19.32,0.04,149
2018-08-30,6188,216000,5527450,19.32,19.43,19.13,19.39,0.07,120
2018-08-31,6188,332000,8548050,19.39,19.7,19.13,19.51,0.12,172
2018-09-03,6188,293000,7565500,19.47,19.58,19.28,19.39,-0.12,149
2018-09-04,6188,332000,8700400,19.51,19.96,19.43,19.58,0.19,220
2018-09-05,6188,262000,6838150,19.77,19.92,19.47,19.47,-0.11,167
2018-09-06,6188,136000,3493700,19.32,19.51,19.28,19.32,-0.15,80
2018-09-07,6188,521000,13019450,19.32,19.32,18.53,18.72,-0.6,330
2018-09-10,6188,1202000,28756500,18.68,18.68,17.74,17.78,-0.94,531
2018-09-11,6188,842000,19685000,17.7,17.81,17.47,17.66,-0.12,482
2018-09-12,6188,492000,11575200,17.7,18.0,17.62,17.74,0.08,220
2018-09-13,6188,377000,8987250,17.96,18.15,17.81,17.96,0.22,219
2018-09-14,6188,306000,7400400,17.96,18.42,17.96,18.42,0.46,208
2018-09-17,6188,254000,6123250,18.23,18.38,18.08,18.15,-0.27,138
2018-09-18,6188,207000,5009350,18.15,18.38,18.08,18.15,0.0,101
2018-09-19,6188,264000,6417950,18.15,18.45,18.15,18.3,0.15,141
2018-09-20,6188,245000,5960500,18.53,18.57,18.15,18.26,-0.04,162
2018-09-21,6188,339000,8159850,18.26,18.34,18.0,18.23,-0.03,238
2018-09-25,6188,239000,5767350,18.23,18.26,18.08,18.15,-0.08,142
2018-09-26,6188,403000,9625050,18.15,18.23,17.78,17.93,-0.22,259
2018-09-27,6188,247000,5896300,17.93,18.11,17.89,18.0,0.07,104
2018-09-28,6188,225000,5381900,18.08,18.11,17.93,18.04,0.04,111
2018-10-01,6188,254000,6095100,18.0,18.19,18.0,18.11,0.07,171
2018-10-02,6188,131000,3136350,18.23,18.23,17.96,18.04,-0.07,82
2018-10-03,6188,215000,5116400,18.0,18.0,17.85,17.85,-0.19,138
2018-10-04,6188,253000,5960100,17.78,17.93,17.66,17.66,-0.19,145
2018-10-05,6188,585000,13539750,17.62,17.85,17.29,17.29,-0.37,323
2018-10-08,6188,215000,4925750,17.29,17.32,17.17,17.21,-0.08,132
2018-10-09,6188,405000,9157400,17.21,17.21,16.95,16.98,-0.23,209
2018-10-11,6188,1940000,39787650,15.4,15.74,15.29,15.37,-1.61,796
2018-10-12,6188,517000,10586650,14.91,15.59,14.91,15.52,0.15,247
2018-10-15,6188,170000,3503950,15.52,15.63,15.44,15.59,0.07,100
2018-10-16,6188,375000,7894700,15.59,16.04,15.55,15.74,0.15,191
2018-10-17,6188,180000,3814750,15.97,16.12,15.89,15.89,0.15,97
2018-10-18,6188,173000,3657250,15.97,16.08,15.82,15.89,0.0,92
2018-10-19,6188,281000,5792700,15.74,15.74,15.37,15.63,-0.26,130
2018-10-22,6188,182000,3840700,15.59,16.04,15.59,16.04,0.41,109
2018-10-23,6188,331000,7040600,16.04,16.57,15.82,15.89,-0.15,179
2018-10-24,6188,281000,5881950,15.97,15.97,15.59,15.97,0.08,134
2018-10-25,6188,472000,9722500,15.67,15.67,15.4,15.4,-0.57,214
2018-10-26,6188,405000,8350450,15.52,15.74,15.4,15.48,0.08,163
2018-10-29,6188,165000,3381000,15.29,15.52,15.29,15.4,-0.08,91
2018-10-30,6188,213000,4352900,15.4,15.52,15.33,15.52,0.12,112
2018-10-31,6188,189000,3986750,15.74,16.19,15.67,15.97,0.45,141
2018-11-01,6188,306000,6558700,16.08,16.27,15.93,16.19,0.22,180
2018-11-02,6188,348000,7563200,16.31,16.57,16.23,16.27,0.08,189
2018-11-05,6188,156000,3388250,16.19,16.53,16.19,16.31,0.04,111
2018-11-06,6188,139000,3025450,16.34,16.57,16.27,16.34,0.03,96
2018-11-07,6188,179000,3909300,16.38,16.53,16.38,16.42,0.08,109
2018-11-08,6188,379000,8385750,16.61,16.83,16.53,16.57,0.15,241
2018-11-09,6188,129000,2813200,16.57,16.65,16.27,16.42,-0.15,82
2018-11-12,6188,228000,5036450,16.53,16.8,16.49,16.65,0.23,146
2018-11-13,6188,477000,10758000,16.57,17.25,16.42,17.17,0.52,301
2018-11-14,6188,803000,18889900,17.32,17.89,17.25,17.7,0.53,477
2018-11-15,6188,272000,6311600,17.78,17.78,17.25,17.59,-0.11,190
2018-11-16,6188,242000,5619700,17.66,17.66,17.32,17.51,-0.08,138
2018-11-19,6188,191000,4448650,17.62,17.7,17.4,17.62,0.11,112
2018-11-20,6188,201000,4646650,17.62,17.62,17.32,17.44,-0.18,140
2018-11-21,6188,250000,5750950,17.36,17.36,17.25,17.36,-0.08,99
2018-11-22,6188,229000,5254600,17.4,17.55,17.02,17.17,-0.19,126
2018-11-23,6188,248000,5670200,17.17,17.29,17.14,17.14,-0.03,100
2018-11-26,6188,108000,2475600,17.29,17.4,17.17,17.21,0.07,71
2018-11-27,6188,291000,6709750,17.29,17.44,17.25,17.4,0.19,184
2018-11-28,6188,345000,8041100,17.4,17.74,17.36,17.7,0.3,212
2018-11-29,6188,298000,7003700,17.85,17.96,17.47,17.55,-0.15,193
2018-11-30,6188,267000,6281700,17.55,17.85,17.55,17.74,0.19,146
2018-12-03,6188,789000,18942100,17.96,18.23,17.96,18.15,0.41,365
2018-12-04,6188,456000,10952900,18.23,18.23,17.96,18.08,-0.07,275
2018-12-05,6188,314000,7432200,17.66,18.0,17.62,18.0,-0.08,238
2018-12-06,6188,381000,8907200,17.85,17.93,17.44,17.51,-0.49,237
2018-12-07,6188,362000,8612800,17.66,18.19,17.59,18.11,0.6,247
2018-12-10,6188,248000,5864950,17.96,17.96,17.7,17.89,-0.22,163
2018-12-11,6188,927000,22674450,18.08,18.68,18.08,18.49,0.6,502
2018-12-12,6188,369000,9019450,18.6,18.64,18.34,18.42,-0.07,175
2018-12-13,6188,189000,4620450,18.57,18.57,18.34,18.34,-0.08,116
2018-12-14,6188,310000,7567200,18.34,18.57,18.23,18.38,0.04,156
2018-12-17,6188,160000,3879450,18.3,18.42,18.19,18.23,-0.15,83
2018-12-18,6188,320000,7585500,18.0,18.04,17.66,17.89,-0.34,169
2018-12-19,6188,159000,3756250,17.89,18.04,17.7,17.78,-0.11,87
2018-12-20,6188,611000,14247750,17.32,17.93,17.32,17.55,-0.23,182
2018-12-21,6188,228000,5311400,17.51,17.81,17.44,17.81,0.26,124
2018-12-22,6188,95000,2226800,17.74,17.74,17.59,17.62,-0.19,50
2018-12-24,6188,100000,2380650,17.89,18.08,17.81,17.89,0.27,66
2018-12-25,6188,75000,1757900,17.62,17.78,17.59,17.62,-0.27,55
2018-12-26,6188,108000,2533400,17.66,17.7,17.62,17.62,0.0,66
2018-12-27,6188,135000,3201050,18.04,18.04,17.78,17.85,0.23,76
2018-12-28,6188,161000,3813400,17.85,17.96,17.74,17.85,0.0,88
