date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-26,6190,540000,7399850,9.46,9.57,9.32,9.5,0.04,127
2018-03-27,6190,257000,3561350,9.64,9.67,9.57,9.6,0.1,96
2018-03-28,6190,97000,1341900,9.6,9.64,9.57,9.64,0.04,49
2018-03-29,6190,596000,8331950,9.64,9.84,9.6,9.6,-0.04,189
2018-03-30,6190,219000,3047950,9.64,9.71,9.6,9.67,0.07,87
2018-03-31,6190,277000,3868550,9.6,9.77,9.6,9.67,0.0,95
2018-04-02,6190,247000,3455000,9.67,9.74,9.67,9.71,0.04,100
2018-04-03,6190,181000,2516850,9.71,9.71,9.6,9.67,-0.04,60
2018-04-09,6190,249000,3450600,9.71,9.71,9.57,9.6,-0.07,83
2018-04-10,6190,420000,5792050,9.64,9.67,9.5,9.6,0.0,136
2018-04-11,6190,268000,3698350,9.6,9.64,9.5,9.6,0.0,104
2018-04-12,6190,258000,3548750,9.57,9.57,9.5,9.57,-0.03,104
2018-04-13,6190,168000,2306750,9.57,9.57,9.5,9.5,-0.07,70
2018-04-16,6190,347000,4744000,9.57,9.57,9.43,9.43,-0.07,116
2018-04-17,6190,490000,6591050,9.5,9.5,9.26,9.32,-0.11,175
2018-04-18,6190,218000,2922150,9.32,9.43,9.19,9.29,-0.03,118
2018-04-19,6190,112000,1509400,9.29,9.39,9.29,9.39,0.1,57
2018-04-20,6190,133000,1807150,9.39,9.5,9.36,9.43,0.04,54
2018-04-23,6190,233000,3138150,9.46,9.46,9.26,9.29,-0.14,85
2018-04-24,6190,609000,8060500,9.29,9.29,9.12,9.12,-0.17,148
2018-04-25,6190,256000,3353600,9.05,9.12,9.05,9.12,0.0,89
2018-04-26,6190,351000,4566350,9.19,9.19,8.91,8.94,-0.18,144
2018-04-27,6190,177000,2298600,8.94,9.08,8.94,9.08,0.14,46
2018-04-30,6190,137000,1788550,9.08,9.12,8.98,9.05,-0.03,64
2018-05-02,6190,54000,710050,9.12,9.15,9.05,9.12,0.07,36
2018-05-03,6190,118000,1538400,9.01,9.15,8.98,9.05,-0.07,56
2018-05-04,6190,111000,1458100,9.05,9.15,9.01,9.15,0.1,52
2018-05-07,6190,169000,2244450,9.15,9.29,9.15,9.22,0.07,46
2018-05-08,6190,284000,3839750,9.22,9.5,9.22,9.29,0.07,105
2018-05-09,6190,77000,1035050,9.43,9.43,9.29,9.29,0.0,39
2018-05-10,6190,296000,3964500,9.29,9.36,9.22,9.26,-0.03,63
2018-05-11,6190,393000,5280700,9.26,9.39,9.26,9.29,0.03,96
2018-05-14,6190,256000,3456100,9.43,9.43,9.29,9.39,0.1,70
2018-05-15,6190,2327000,32989050,9.74,9.98,9.57,9.74,0.35,752
2018-05-16,6190,390000,5471500,9.74,9.88,9.64,9.74,0.0,179
2018-05-17,6190,1040000,14798100,9.81,9.95,9.81,9.81,0.07,331
2018-05-18,6190,434000,6149250,9.77,9.95,9.74,9.84,0.03,159
2018-05-21,6190,790000,11313750,9.91,10.12,9.84,9.84,0.0,314
2018-05-22,6190,366000,5157950,9.84,9.84,9.74,9.74,-0.1,134
2018-05-23,6190,273000,3820350,9.77,9.77,9.64,9.71,-0.03,104
2018-05-24,6190,411000,5773900,9.81,9.81,9.67,9.77,0.06,122
2018-05-25,6190,197000,2754800,9.71,9.74,9.67,9.71,-0.06,81
2018-05-28,6190,346000,4827450,9.71,9.74,9.6,9.67,-0.04,134
2018-05-29,6190,3458000,50290700,9.74,10.33,9.67,10.05,0.38,1161
2018-05-30,6190,2986000,43915350,10.02,10.4,9.98,10.09,0.04,980
2018-05-31,6190,3412000,51216900,10.19,10.61,10.19,10.4,0.31,1103
2018-06-01,6190,1623000,24181950,10.4,10.54,10.12,10.33,-0.07,532
2018-06-04,6190,1788000,27046450,10.47,10.64,10.33,10.33,0.0,539
2018-06-05,6190,620000,9202950,10.4,10.4,10.19,10.29,-0.04,241
2018-06-06,6190,3040000,46354600,10.36,10.75,10.29,10.47,0.18,961
2018-06-07,6190,1250000,18893250,10.57,10.64,10.36,10.54,0.07,389
2018-06-08,6190,1612000,24669350,10.57,10.81,10.47,10.5,-0.04,530
2018-06-11,6190,1755000,26753800,10.64,10.68,10.47,10.54,0.04,515
2018-06-12,6190,3677000,57081150,10.54,10.88,10.5,10.81,0.27,1040
2018-06-13,6190,4676000,74485300,10.88,11.2,10.88,10.92,0.11,1451
2018-06-14,6190,1987000,30972700,10.95,11.02,10.64,10.78,-0.14,713
2018-06-15,6190,4266000,68222450,10.92,11.23,10.88,11.09,0.31,1385
2018-06-19,6190,9155000,150840100,11.23,11.82,11.13,11.27,0.18,3223
2018-06-20,6190,3570000,55927600,11.3,11.3,10.47,10.78,-0.49,1406
2018-06-21,6190,1926000,29948350,10.78,11.02,10.54,11.02,0.24,646
2018-06-22,6190,2666000,42705400,10.95,11.33,10.92,11.02,0.0,891
2018-06-25,6190,862000,13626000,11.02,11.23,10.75,10.88,-0.14,381
2018-06-26,6190,1109000,17247150,10.81,10.99,10.61,10.81,-0.07,391
2018-06-27,6190,1005000,15899400,10.88,11.13,10.75,10.92,0.11,370
2018-06-28,6190,1268000,19598350,10.81,10.88,10.57,10.64,-0.28,413
2018-06-29,6190,3941000,62377550,10.68,11.2,10.61,10.99,0.35,1257
2018-07-02,6190,3547000,57100600,10.99,11.4,10.92,10.99,0.0,1295
2018-07-03,6190,1362000,21352850,11.02,11.09,10.68,10.75,-0.24,503
2018-07-04,6190,1681000,25990100,10.68,10.81,10.64,10.71,-0.04,464
2018-07-05,6190,1493000,22023650,10.86,10.93,10.35,10.39,-0.32,478
2018-07-06,6190,1259000,18508600,10.71,10.86,10.35,10.78,0.39,416
2018-07-09,6190,511000,7628500,10.96,11.04,10.6,10.67,-0.11,197
2018-07-10,6190,405000,5999500,10.75,10.78,10.6,10.78,0.11,167
2018-07-11,6190,451000,6659550,10.67,10.78,10.6,10.64,-0.14,145
2018-07-12,6190,498000,7396500,10.64,10.78,10.64,10.71,0.07,265
2018-07-13,6190,1894000,28948550,10.86,11.14,10.86,11.14,0.43,582
2018-07-16,6190,2872000,45688200,11.18,11.79,11.18,11.4,0.26,1031
2018-07-17,6190,5464000,88864400,11.61,11.86,11.61,11.83,0.43,1629
2018-07-18,6190,3164000,51109100,11.72,11.86,11.47,11.61,-0.22,1208
2018-07-19,6190,4303000,70815850,11.65,12.15,11.61,11.83,0.22,1526
2018-07-20,6190,1941000,31696300,11.86,11.94,11.61,11.76,-0.07,677
2018-07-23,6190,2192000,35819900,11.76,11.94,11.61,11.76,0.0,750
2018-07-24,6190,3115000,51832750,11.68,12.12,11.68,12.05,0.29,1063
2018-07-25,6190,6608000,111367000,12.08,12.59,11.72,11.83,-0.22,2298
2018-07-26,6190,1361000,22249250,11.79,11.86,11.72,11.83,0.0,451
2018-07-27,6190,864000,14282300,11.86,12.01,11.86,11.86,0.03,355
2018-07-30,6190,700000,11530300,11.83,11.97,11.79,11.97,0.11,274
2018-07-31,6190,1182000,19732500,12.05,12.15,11.94,12.08,0.11,463
2018-08-01,6190,2618000,44827950,12.19,12.48,12.15,12.48,0.4,980
2018-08-02,6190,2183000,37409200,12.51,12.62,12.19,12.41,-0.07,756
2018-08-03,6190,1331000,22874850,12.48,12.51,12.26,12.41,0.0,530
2018-08-06,6190,7102000,127397900,12.51,13.2,12.44,12.98,0.57,2474
2018-08-07,6190,1864000,33469200,12.87,13.2,12.77,13.2,0.22,736
2018-08-08,6190,5340000,97691800,13.34,13.56,12.8,12.84,-0.36,1956
2018-08-09,6190,2970000,53681750,12.84,13.6,12.62,13.6,0.76,1021
2018-08-10,6190,2287000,42340250,13.45,13.49,13.24,13.34,-0.26,881
2018-08-13,6190,3599000,63991200,13.27,13.27,12.51,12.69,-0.65,1201
2018-08-14,6190,1760000,31461800,12.77,12.98,12.77,12.98,0.29,597
2018-08-15,6190,1053000,18805250,12.98,12.98,12.77,12.98,0.0,405
2018-08-16,6190,1181000,21123100,12.98,13.09,12.77,12.8,-0.18,563
2018-08-17,6190,1455000,25777450,12.91,12.95,12.62,12.69,-0.11,555
2018-08-20,6190,2076000,35788800,12.84,12.91,12.08,12.15,-0.54,821
2018-08-21,6190,1178000,20072450,12.26,12.44,12.19,12.26,0.11,449
2018-08-22,6190,825000,14069600,12.33,12.48,12.19,12.19,-0.07,373
2018-08-23,6190,499000,8456900,12.3,12.33,12.15,12.15,-0.04,232
2018-08-24,6190,1564000,25753450,12.15,12.15,11.76,11.76,-0.39,568
2018-08-27,6190,1074000,18112550,11.9,12.41,11.83,12.3,0.54,469
2018-08-28,6190,741000,12722850,12.3,12.48,12.26,12.37,0.07,287
2018-08-29,6190,3268000,58279700,12.44,13.13,12.41,13.13,0.76,1145
2018-08-30,6190,5124000,94603250,13.2,13.49,13.02,13.45,0.32,1913
2018-08-31,6190,2425000,44809850,13.38,13.52,13.16,13.27,-0.18,946
2018-09-03,6190,2921000,52560100,13.34,13.45,12.59,12.73,-0.54,1082
2018-09-04,6190,844000,14990950,12.84,12.98,12.66,12.84,0.11,373
2018-09-05,6190,890000,15820750,12.98,13.02,12.62,12.62,-0.22,449
2018-09-06,6190,1090000,18747650,12.69,12.69,12.19,12.41,-0.21,497
2018-09-07,6190,970000,16562350,12.37,12.51,12.19,12.37,-0.04,375
2018-09-10,6190,1667000,28162950,12.51,12.51,12.01,12.15,-0.22,531
2018-09-11,6190,949000,16164300,12.19,12.44,12.12,12.33,0.18,375
2018-09-12,6190,586000,9974700,12.33,12.44,12.23,12.23,-0.1,232
2018-09-13,6190,531000,9077400,12.19,12.41,12.19,12.3,0.07,194
2018-09-14,6190,895000,15408900,12.41,12.51,12.33,12.37,0.07,316
2018-09-17,6190,875000,14998750,12.48,12.55,12.23,12.26,-0.11,366
2018-09-18,6190,691000,11629850,12.19,12.19,12.05,12.15,-0.11,280
2018-09-19,6190,1238000,21272850,12.23,12.59,12.23,12.55,0.4,490
2018-09-20,6190,956000,16533200,12.55,12.62,12.33,12.41,-0.14,447
2018-09-21,6190,1317000,22899750,12.55,12.62,12.48,12.51,0.1,538
2018-09-25,6190,782000,13533150,12.51,12.59,12.33,12.59,0.08,319
2018-09-26,6190,2379000,42209900,12.62,12.98,12.48,12.98,0.39,968
2018-09-27,6190,2251000,40467250,12.98,13.13,12.77,12.98,0.0,834
2018-09-28,6190,1190000,21101950,12.95,12.98,12.66,12.66,-0.32,450
2018-10-01,6190,725000,12805750,12.69,12.8,12.66,12.77,0.11,272
2018-10-02,6190,731000,12925000,12.95,12.95,12.69,12.69,-0.08,316
2018-10-03,6190,578000,10114800,12.62,12.73,12.55,12.59,-0.1,205
2018-10-04,6190,857000,15088100,12.62,12.95,12.51,12.77,0.18,372
2018-10-05,6190,1768000,30988950,12.66,12.84,12.37,12.77,0.0,524
2018-10-08,6190,945000,16717500,12.73,12.95,12.59,12.69,-0.08,363
2018-10-09,6190,3753000,65140150,12.95,13.05,11.76,11.94,-0.75,1364
2018-10-11,6190,3255000,49564150,11.18,11.18,10.78,10.96,-0.98,906
2018-10-12,6190,1194000,18622950,10.82,11.72,10.82,11.61,0.65,465
2018-10-15,6190,443000,7063200,11.54,11.68,11.32,11.54,-0.07,222
2018-10-16,6190,444000,7154750,11.54,11.79,11.47,11.5,-0.04,197
2018-10-17,6190,736000,12114100,11.65,12.01,11.65,11.9,0.4,289
2018-10-18,6190,551000,9196150,11.9,12.23,11.9,11.94,0.04,220
2018-10-19,6190,596000,9792500,11.76,12.12,11.61,12.01,0.07,201
2018-10-22,6190,806000,13205250,12.01,12.01,11.68,11.68,-0.33,299
2018-10-23,6190,1060000,17406500,11.72,12.01,11.72,11.86,0.18,315
2018-10-24,6190,437000,7126850,11.94,11.94,11.61,11.76,-0.1,176
2018-10-25,6190,768000,12209500,11.47,11.68,11.29,11.43,-0.33,297
2018-10-26,6190,648000,10166350,11.54,11.68,11.14,11.18,-0.25,252
2018-10-29,6190,554000,8663450,11.11,11.47,11.11,11.25,0.07,211
2018-10-30,6190,716000,11268750,11.4,11.43,11.25,11.36,0.11,272
2018-10-31,6190,637000,10114750,11.5,11.54,11.4,11.4,0.04,213
2018-11-01,6190,401000,6376250,11.54,11.54,11.4,11.4,0.0,157
2018-11-02,6190,668000,10651050,11.47,11.68,11.4,11.61,0.21,236
2018-11-05,6190,293000,4726750,11.61,11.76,11.58,11.65,0.04,151
2018-11-06,6190,270000,4340450,11.72,11.72,11.43,11.54,-0.11,128
2018-11-07,6190,681000,11110700,11.68,11.9,11.68,11.83,0.29,328
2018-11-08,6190,306000,5010600,11.94,11.97,11.65,11.72,-0.11,144
2018-11-09,6190,254000,4143400,11.79,11.83,11.61,11.83,0.11,132
2018-11-12,6190,371000,6140000,11.86,12.05,11.83,11.9,0.07,168
2018-11-13,6190,250000,4045900,11.65,11.72,11.58,11.68,-0.22,119
2018-11-14,6190,539000,8822350,11.68,11.94,11.68,11.94,0.26,211
2018-11-15,6190,222000,3653650,11.94,11.94,11.79,11.83,-0.11,112
2018-11-16,6190,398000,6485600,11.76,11.9,11.68,11.68,-0.15,177
2018-11-19,6190,355000,5745200,11.68,11.76,11.61,11.68,0.0,156
2018-11-20,6190,181000,2937900,11.65,11.76,11.65,11.72,0.04,107
2018-11-21,6190,1372000,23011500,11.76,12.33,11.68,12.12,0.4,526
2018-11-22,6190,930000,15815100,12.12,12.44,11.97,12.05,-0.07,379
2018-11-23,6190,420000,6916550,12.05,12.05,11.76,11.86,-0.19,149
2018-11-26,6190,222000,3696200,12.05,12.12,11.83,12.12,0.26,120
2018-11-27,6190,316000,5313900,12.19,12.26,11.97,12.26,0.14,138
2018-11-28,6190,438000,7442800,12.26,12.33,12.19,12.26,0.0,150
2018-11-29,6190,384000,6531450,12.33,12.37,12.23,12.23,-0.03,153
2018-11-30,6190,321000,5446250,12.19,12.3,12.19,12.26,0.03,137
2018-12-03,6190,1691000,29543200,12.37,12.84,12.37,12.77,0.51,616
2018-12-04,6190,7381000,135000200,13.05,13.56,12.84,12.95,0.18,2800
2018-12-05,6190,894000,15788000,12.48,12.87,12.48,12.84,-0.11,457
2018-12-06,6190,1094000,19413750,13.13,13.16,12.55,12.59,-0.25,545
2018-12-07,6190,920000,16425500,12.69,13.02,12.69,12.98,0.39,376
2018-12-10,6190,1129000,20119000,12.48,13.13,12.48,12.77,-0.21,432
2018-12-11,6190,587000,10415300,12.91,12.91,12.66,12.77,0.0,266
2018-12-12,6190,1192000,21640050,12.91,13.27,12.91,12.98,0.21,556
2018-12-13,6190,1308000,23908950,12.98,13.34,12.98,13.05,0.07,620
2018-12-14,6190,3669000,68090100,13.31,13.52,13.16,13.49,0.44,1387
2018-12-17,6190,5488000,106173400,13.81,14.32,13.45,13.78,0.29,2591
2018-12-18,6190,1406000,26415850,13.67,13.74,13.34,13.49,-0.29,699
2018-12-19,6190,1097000,20745100,13.74,13.78,13.52,13.52,0.03,548
2018-12-20,6190,747000,14002100,13.49,13.67,13.34,13.52,0.0,430
2018-12-21,6190,2448000,45498400,13.38,13.78,12.98,13.78,0.26,917
2018-12-22,6190,632000,11982950,13.63,13.81,13.52,13.7,-0.08,348
2018-12-24,6190,859000,16275300,13.85,13.85,13.52,13.63,-0.07,406
2018-12-25,6190,833000,15366750,13.27,13.45,13.2,13.31,-0.32,358
2018-12-26,6190,697000,12772750,13.31,13.49,13.05,13.05,-0.26,327
2018-12-27,6190,763000,14028900,13.34,13.42,13.09,13.27,0.22,343
2018-12-28,6190,546000,10111600,13.31,13.52,13.24,13.52,0.25,262
