date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-27,2462,202571,5986319,25.0,25.3,24.58,24.7,-0.17,103
2018-03-28,2462,111163,3221727,24.7,24.7,24.41,24.7,0.0,80
2018-03-29,2462,90551,2636787,24.7,24.79,24.54,24.75,0.05,44
2018-03-30,2462,62819,1832181,24.83,24.83,24.66,24.66,-0.09,47
2018-03-31,2462,59111,1718206,24.66,24.66,24.54,24.54,-0.12,40
2018-04-02,2462,63219,1834814,24.54,24.62,24.54,24.54,0.0,67
2018-04-03,2462,148602,4273852,24.54,24.54,24.15,24.15,-0.39,92
2018-04-09,2462,402694,11181189,24.15,24.15,23.22,23.27,-0.88,205
2018-04-10,2462,747013,19689640,23.22,23.27,21.57,22.59,-0.68,276
2018-04-11,2462,205315,5470405,22.55,23.01,22.17,23.01,0.42,101
2018-04-12,2462,219459,5811962,23.01,23.01,22.21,22.46,-0.55,128
2018-04-13,2462,110001,2940976,22.46,22.8,22.46,22.72,0.26,55
2018-04-16,2462,103081,2736435,22.55,22.72,22.29,22.46,-0.26,65
2018-04-17,2462,116296,3008554,22.34,22.34,21.74,21.87,-0.59,87
2018-04-18,2462,168360,4350201,21.87,22.17,21.66,21.87,0.0,72
2018-04-19,2462,86891,2225670,21.91,21.91,21.53,21.57,-0.3,60
2018-04-20,2462,171559,4331490,21.57,21.66,21.19,21.57,0.0,108
2018-04-23,2462,139537,3562933,21.62,21.79,21.32,21.53,-0.04,72
2018-04-24,2462,106284,2712827,21.57,21.74,21.49,21.53,0.0,55
2018-04-25,2462,231005,5729671,21.53,21.53,20.73,20.98,-0.55,157
2018-04-26,2462,251672,6029809,20.98,21.07,19.84,20.09,-0.89,138
2018-04-27,2462,390459,9489137,20.09,20.98,20.05,20.98,0.89,206
2018-04-30,2462,297793,7374103,20.98,20.98,20.73,20.98,0.0,82
2018-05-02,2462,260569,6421650,20.98,21.11,20.73,20.73,-0.25,113
2018-05-03,2462,228943,5608002,20.6,20.98,20.6,20.85,0.12,76
2018-05-04,2462,219145,5329835,20.85,20.85,20.43,20.64,-0.21,86
2018-05-07,2462,180600,4366978,20.64,20.64,20.39,20.56,-0.08,70
2018-05-08,2462,157909,3811804,20.56,20.56,20.35,20.47,-0.09,47
2018-05-09,2462,140361,3392285,20.47,20.56,20.43,20.56,0.09,33
2018-05-10,2462,74087,1794904,20.47,20.56,20.43,20.56,0.0,46
2018-05-11,2462,626980,16009326,20.6,22.42,20.56,22.04,1.48,356
2018-05-14,2462,449764,11698196,22.12,22.29,21.79,21.83,-0.21,199
2018-05-15,2462,515372,12600851,19.84,21.83,19.84,21.79,-0.04,247
2018-05-16,2462,106600,2730559,21.36,21.83,21.36,21.74,-0.05,62
2018-05-17,2462,110636,2828768,21.74,21.79,21.53,21.57,-0.17,67
2018-05-18,2462,193478,4982881,21.62,22.0,21.57,22.0,0.43,87
2018-05-21,2462,265500,6958494,22.0,22.29,22.0,22.29,0.29,142
2018-05-22,2462,372820,9932521,22.42,22.84,22.34,22.84,0.55,178
2018-05-23,2462,192579,5202065,22.76,22.97,22.72,22.97,0.13,109
2018-05-24,2462,169842,4634684,23.05,23.22,22.97,23.22,0.25,83
2018-05-25,2462,722919,20701322,23.22,24.79,23.22,24.54,1.32,399
2018-05-28,2462,273779,7842115,24.54,24.54,23.9,24.28,-0.26,151
2018-05-29,2462,158608,4495532,24.2,24.2,23.86,23.94,-0.34,105
2018-05-30,2462,90001,2533528,23.69,23.94,23.65,23.94,0.0,49
2018-05-31,2462,134400,3774058,24.03,24.03,23.6,23.65,-0.29,73
2018-06-01,2462,116730,3263803,23.86,23.86,23.52,23.82,0.17,70
2018-06-04,2462,157679,4445996,23.86,23.99,23.73,23.99,0.17,74
2018-06-05,2462,173999,4954518,24.03,24.15,24.03,24.07,0.08,56
2018-06-06,2462,213441,6161497,24.15,24.62,24.11,24.54,0.47,108
2018-06-07,2462,189969,5532958,24.66,24.92,24.37,24.37,-0.17,122
2018-06-08,2462,129510,3686980,24.37,24.54,23.9,24.07,-0.3,67
2018-06-11,2462,139223,3921855,24.2,24.2,23.69,24.11,0.04,73
2018-06-12,2462,158187,4504469,23.94,24.2,23.9,24.2,0.09,91
2018-06-13,2462,343423,9817439,24.15,24.45,24.03,24.41,0.21,116
2018-06-14,2462,231994,6649575,24.37,24.37,24.15,24.37,-0.04,118
2018-06-15,2462,279945,8106555,24.37,24.7,24.28,24.7,0.33,114
2018-06-19,2462,169398,4905368,24.54,24.62,24.41,24.54,-0.16,82
2018-06-20,2462,130667,3773857,24.45,24.54,24.32,24.54,0.0,78
2018-06-21,2462,133864,3881618,24.49,24.62,24.45,24.54,0.0,80
2018-06-22,2462,177337,5124389,24.49,24.54,24.37,24.49,-0.05,70
2018-06-25,2462,129322,3712391,24.37,24.37,24.2,24.2,-0.29,65
2018-06-26,2462,108948,3098577,24.2,24.2,23.94,23.94,-0.26,61
2018-06-27,2462,69999,1987420,23.94,24.2,23.94,24.03,0.09,43
2018-06-28,2462,258989,7567929,24.03,25.09,24.03,24.62,0.59,178
2018-06-29,2462,110427,3214953,24.62,24.79,24.41,24.41,-0.21,68
2018-07-02,2462,51747,1494163,24.54,24.54,24.37,24.37,-0.04,30
2018-07-03,2462,166668,4752654,24.11,24.37,23.9,23.99,-0.38,81
2018-07-04,2462,73211,2088022,24.41,24.41,23.94,24.41,0.42,42
2018-07-05,2462,150014,4298998,24.28,24.54,24.11,24.54,0.13,69
2018-07-06,2462,216541,6207407,24.45,24.54,23.94,24.54,0.0,92
2018-07-09,2462,82988,2393854,24.54,24.54,24.11,24.37,-0.17,47
2018-07-10,2462,138078,3978399,24.37,24.54,24.2,24.54,0.17,55
2018-07-11,2462,189214,5487784,24.54,24.92,24.28,24.58,0.04,98
2018-07-12,2462,49620,1438314,24.58,24.62,24.24,24.58,0.0,21
2018-07-13,2462,157145,4584970,24.58,24.79,24.54,24.66,0.08,94
2018-07-16,2462,62502,1807332,24.62,24.62,24.32,24.32,-0.34,37
2018-07-17,2462,28288,816307,24.58,24.58,24.24,24.37,0.05,22
2018-07-18,2462,87491,2528389,24.54,24.7,24.37,24.54,0.17,45
2018-07-19,2462,60342,1736668,24.54,24.62,24.28,24.28,-0.26,27
2018-07-20,2462,40322,1161071,24.54,24.54,24.28,24.45,0.17,23
2018-07-23,2462,58944,1696078,24.49,24.49,24.32,24.32,-0.13,32
2018-07-24,2462,55788,1615814,24.49,24.54,24.37,24.54,0.22,31
2018-07-25,2462,123311,3574883,24.54,24.62,24.41,24.58,0.04,61
2018-07-26,2462,204800,5976887,24.7,24.79,24.58,24.79,0.21,90
2018-07-27,2462,998849,30745851,24.79,27.07,24.66,26.73,1.94,514
2018-07-30,2462,572447,17746182,26.73,26.73,25.47,25.8,-0.93,331
2018-07-31,2462,231278,6925898,26.02,26.1,25.09,25.09,-0.71,155
2018-08-01,2462,179360,5384289,25.13,25.72,25.13,25.25,0.16,117
2018-08-02,2462,251500,7271474,25.3,25.68,24.03,24.54,-0.71,176
2018-08-03,2462,167134,4872238,24.45,24.96,24.37,24.79,0.25,98
2018-08-06,2462,65214,1882267,24.79,24.79,24.28,24.37,-0.42,62
2018-08-07,2462,77172,2231476,24.37,24.54,24.28,24.49,0.12,46
2018-08-08,2462,129522,3729372,24.41,24.54,24.2,24.2,-0.29,89
2018-08-09,2462,64527,1849647,24.45,24.45,24.2,24.37,0.17,47
2018-08-10,2462,154301,4395069,24.28,24.28,23.94,23.94,-0.43,98
2018-08-13,2462,173396,4829698,24.03,24.03,23.18,23.52,-0.42,113
2018-08-14,2462,140304,3894610,23.52,23.69,23.35,23.69,0.17,88
2018-08-15,2462,145683,4013131,23.69,23.69,23.22,23.27,-0.42,82
2018-08-16,2462,64216,1759457,23.1,23.39,23.1,23.27,0.0,40
2018-08-17,2462,92268,2531743,23.22,23.35,23.1,23.31,0.04,32
2018-08-20,2462,89716,2499873,23.35,23.82,23.35,23.48,0.17,59
2018-08-21,2462,76343,2119332,23.35,23.6,23.35,23.56,0.08,52
2018-08-22,2462,88000,2426900,23.44,23.56,23.18,23.44,-0.12,43
2018-08-23,2462,45294,1255614,23.44,23.52,23.44,23.44,0.0,40
2018-08-24,2462,92925,2559722,23.44,23.48,23.22,23.44,0.0,50
2018-08-27,2462,34001,940027,23.39,23.44,23.31,23.44,0.0,23
2018-08-28,2462,240996,6727733,23.44,24.24,23.31,24.24,0.8,97
2018-08-29,2462,93224,2642377,24.11,24.32,23.65,23.65,-0.59,79
2018-08-30,2462,100301,2780826,23.69,23.77,23.31,23.31,-0.34,55
2018-08-31,2462,111550,3099912,23.35,23.6,23.31,23.6,0.29,38
2018-09-03,2462,78258,2171181,23.6,23.6,23.35,23.52,-0.08,48
2018-09-04,2462,107225,2969117,23.52,23.52,23.35,23.44,-0.08,38
2018-09-05,2462,61045,1687846,23.35,23.52,23.35,23.35,-0.09,27
2018-09-06,2462,74821,2072857,23.35,23.56,23.35,23.39,0.04,46
2018-09-07,2462,59054,1623669,23.39,23.39,23.18,23.18,-0.21,45
2018-09-10,2462,238349,6386615,23.18,23.22,22.17,22.63,-0.55,104
2018-09-11,2462,141226,3773232,22.63,22.97,22.42,22.63,0.0,62
2018-09-12,2462,172188,4552932,22.63,22.67,22.0,22.42,-0.21,67
2018-09-13,2462,77383,2052873,22.42,22.59,22.21,22.59,0.17,49
2018-09-14,2462,151262,4014908,22.59,22.67,22.21,22.67,0.08,64
2018-09-17,2462,32020,849828,22.5,22.5,22.42,22.46,-0.21,20
2018-09-18,2462,56006,1483056,22.38,22.46,22.29,22.42,-0.04,26
2018-09-19,2462,152678,4057116,22.42,22.63,22.34,22.59,0.17,72
2018-09-20,2462,76020,2020079,22.59,22.63,22.38,22.38,-0.21,47
2018-09-21,2462,322301,8678805,22.38,23.22,22.38,23.22,0.84,163
2018-09-25,2462,862079,24657641,23.1,25.13,23.1,24.7,1.48,355
2018-09-26,2462,519499,15173019,24.83,24.87,24.37,24.83,0.13,193
2018-09-27,2462,193870,5678638,24.7,24.92,24.49,24.92,0.09,97
2018-09-28,2462,647914,18965891,24.92,25.3,24.2,24.28,-0.64,243
2018-10-01,2462,45689,1319669,24.37,24.58,24.28,24.28,0.0,39
2018-10-02,2462,45001,1288728,24.28,24.41,24.07,24.07,-0.21,28
2018-10-03,2462,94396,2670295,24.2,24.28,23.69,23.77,-0.3,53
2018-10-04,2462,100012,2814486,23.86,23.86,23.69,23.86,0.09,45
2018-10-05,2462,91157,2536814,23.86,23.9,23.27,23.52,-0.34,50
2018-10-08,2462,98030,2705168,23.48,23.6,23.01,23.31,-0.21,65
2018-10-09,2462,126424,3453724,23.31,23.31,22.93,23.27,-0.04,58
2018-10-11,2462,727452,18524197,22.67,22.67,20.94,22.25,-1.02,201
2018-10-12,2462,206585,5338625,21.83,22.29,21.57,21.66,-0.59,131
2018-10-15,2462,219889,5552701,21.45,21.53,21.15,21.49,-0.17,105
2018-10-16,2462,181455,4597052,21.49,21.57,21.15,21.49,0.0,79
2018-10-17,2462,194896,4993529,21.53,21.87,21.53,21.87,0.38,92
2018-10-18,2462,418001,10626175,21.87,21.95,21.32,21.62,-0.25,79
2018-10-19,2462,137901,3519725,21.62,21.74,21.36,21.7,0.08,64
2018-10-22,2462,114001,2926125,21.7,21.79,21.53,21.79,0.09,50
2018-10-23,2462,146126,3741893,21.49,21.83,21.49,21.79,0.0,52
2018-10-24,2462,141424,3627053,21.74,21.83,21.57,21.79,0.0,74
2018-10-25,2462,119000,3026650,21.79,21.79,21.32,21.7,-0.09,57
2018-10-26,2462,138000,3550350,21.7,21.91,21.7,21.79,0.09,60
2018-10-29,2462,160520,4092832,21.74,21.79,21.32,21.57,-0.22,78
2018-10-30,2462,381429,9425932,21.57,21.57,20.3,21.15,-0.42,162
2018-10-31,2462,163713,4106075,21.15,21.32,21.02,21.28,0.13,69
2018-11-01,2462,198970,5031941,21.28,21.53,21.28,21.53,0.25,77
2018-11-02,2462,368295,9296052,21.53,21.62,21.15,21.57,0.04,112
2018-11-05,2462,129634,3290655,21.57,21.62,21.24,21.62,0.05,53
2018-11-06,2462,74001,1884325,21.62,21.62,21.45,21.62,0.0,40
2018-11-07,2462,172004,4401550,21.62,21.74,21.49,21.74,0.12,95
2018-11-08,2462,602681,15968315,21.79,23.27,21.79,23.01,1.27,254
2018-11-09,2462,190268,5173352,23.01,23.05,22.84,23.05,0.04,83
2018-11-12,2462,72001,1933476,23.01,23.05,22.42,22.42,-0.63,47
2018-11-13,2462,64173,1668788,22.17,22.17,21.66,22.08,-0.34,47
2018-11-14,2462,136819,3570864,22.04,22.25,21.95,22.25,0.17,73
2018-11-15,2462,127624,3307036,22.0,22.08,21.83,21.91,-0.34,58
2018-11-16,2462,96030,2502581,21.91,22.17,21.91,22.17,0.26,43
2018-11-19,2462,158309,4162275,22.12,22.38,22.12,22.38,0.21,68
2018-11-20,2462,84000,2224600,22.34,22.5,22.25,22.5,0.12,35
2018-11-21,2462,93010,2461663,22.46,22.55,22.25,22.34,-0.16,54
2018-11-22,2462,354000,9496200,22.5,22.97,22.5,22.5,0.16,140
2018-11-23,2462,52662,1393710,22.5,22.5,22.17,22.38,-0.12,31
2018-11-26,2462,92824,2480654,22.38,22.84,22.34,22.84,0.46,62
2018-11-27,2462,84451,2273503,22.8,22.89,22.59,22.84,0.0,36
2018-11-28,2462,84465,2277405,22.8,22.89,22.72,22.89,0.05,35
2018-11-29,2462,172164,4665351,22.89,23.01,22.8,23.01,0.12,84
2018-11-30,2462,108023,2947973,22.97,23.14,22.97,23.1,0.09,79
2018-12-03,2462,261941,7323740,23.27,23.94,23.27,23.82,0.72,113
2018-12-04,2462,120457,3382796,23.86,23.9,23.65,23.73,-0.09,62
2018-12-05,2462,28730,803913,23.65,23.73,23.56,23.73,0.0,30
2018-12-06,2462,107000,2986500,23.69,23.77,23.44,23.65,-0.08,59
2018-12-07,2462,63994,1798882,23.77,23.94,23.69,23.69,0.04,48
2018-12-10,2462,28006,782666,23.69,23.69,23.56,23.69,0.0,25
2018-12-11,2462,82556,2297332,23.69,23.73,23.05,23.69,0.0,51
2018-12-12,2462,49791,1391674,23.69,23.73,23.52,23.69,0.0,32
2018-12-13,2462,23572,658555,23.48,23.69,23.48,23.65,-0.04,25
2018-12-14,2462,34334,953950,23.48,23.65,23.39,23.56,-0.09,30
2018-12-17,2462,51537,1432702,23.48,23.6,23.39,23.6,0.04,33
2018-12-18,2462,34211,946373,23.52,23.52,23.31,23.48,-0.12,17
2018-12-19,2462,61094,1683974,23.48,23.52,23.05,23.31,-0.17,37
2018-12-20,2462,48326,1328149,23.31,23.35,23.1,23.22,-0.09,28
2018-12-21,2462,41612,1136738,23.22,23.22,22.84,23.18,-0.04,22
2018-12-22,2462,10004,273708,23.18,23.18,23.05,23.18,0.0,11
2018-12-24,2462,31015,839251,23.18,23.18,22.84,22.84,-0.34,22
2018-12-25,2462,3004,81508,22.93,22.97,22.93,22.97,0.13,7
2018-12-26,2462,27449,738087,23.01,23.05,22.59,22.72,-0.25,24
2018-12-27,2462,30782,830096,22.76,22.93,22.55,22.76,0.04,25
2018-12-28,2462,56080,1501377,22.76,22.8,22.42,22.55,-0.21,27
