date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-07,6275,943000,17294950,14.48,14.72,14.09,14.13,-0.19,386
2018-02-08,6275,241000,4376400,14.09,14.32,14.09,14.25,0.12,123
2018-02-09,6275,1089000,20083600,13.82,14.91,13.78,14.79,0.54,409
2018-02-12,6275,797000,15153600,14.79,15.07,14.72,14.87,0.08,246
2018-02-21,6275,754000,14648250,15.23,15.42,14.95,15.07,0.2,282
2018-02-22,6275,229000,4422050,14.99,15.19,14.99,15.15,0.08,133
2018-02-23,6275,415000,8061100,15.23,15.38,15.15,15.15,0.0,185
2018-02-26,6275,722000,14206400,15.23,15.58,15.23,15.23,0.08,298
2018-02-27,6275,194000,3764450,15.26,15.26,15.11,15.11,-0.12,96
2018-03-01,6275,129000,2474850,15.03,15.03,14.95,14.99,-0.12,83
2018-03-02,6275,214000,4058750,14.87,14.95,14.72,14.72,-0.27,108
2018-03-05,6275,760000,14221300,14.79,14.87,14.48,14.68,-0.04,284
2018-03-06,6275,151000,2851050,14.72,14.87,14.72,14.79,0.11,97
2018-03-07,6275,175000,3293750,14.72,14.79,14.68,14.79,0.0,69
2018-03-08,6275,133000,2531700,15.03,15.07,14.83,14.87,0.08,82
2018-03-09,6275,425000,8166800,14.87,15.19,14.87,14.95,0.08,161
2018-03-12,6275,345000,6558400,15.03,15.03,14.79,14.95,0.0,117
2018-03-13,6275,268000,5079050,14.95,14.99,14.72,14.72,-0.23,114
2018-03-14,6275,304000,5776150,14.79,14.99,14.79,14.87,0.15,113
2018-03-15,6275,175000,3312950,14.87,14.95,14.76,14.79,-0.08,91
2018-03-16,6275,171000,3226050,14.79,14.83,14.72,14.76,-0.03,67
2018-03-19,6275,342000,6459600,14.87,14.91,14.72,14.72,-0.04,94
2018-03-20,6275,138000,2603050,14.6,14.83,14.6,14.76,0.04,65
2018-03-21,6275,349000,6530800,14.87,14.87,14.52,14.56,-0.2,134
2018-03-22,6275,177000,3300400,14.56,14.72,14.52,14.56,0.0,94
2018-03-23,6275,192000,3520650,14.21,14.48,14.09,14.36,-0.2,111
2018-03-26,6275,145000,2654350,14.17,14.48,14.17,14.4,0.04,65
2018-03-27,6275,220000,4101600,14.56,14.68,14.52,14.64,0.24,99
2018-03-28,6275,289000,5321250,14.52,14.64,14.29,14.32,-0.32,153
2018-03-29,6275,133000,2442700,14.29,14.56,14.29,14.4,0.08,78
2018-03-30,6275,175000,3254200,14.6,14.64,14.36,14.56,0.16,123
2018-03-31,6275,139000,2577650,14.56,14.6,14.44,14.48,-0.08,60
2018-04-02,6275,157000,2933600,14.64,14.79,14.52,14.56,0.08,95
2018-04-03,6275,109000,2023150,14.56,14.6,14.48,14.48,-0.08,66
2018-04-09,6275,1238000,24033800,14.56,15.5,14.56,15.26,0.78,575
2018-04-10,6275,962000,18913800,15.46,15.77,14.87,14.87,-0.39,455
2018-04-11,6275,326000,6172450,14.72,14.95,14.64,14.79,-0.08,137
2018-04-12,6275,89000,1684600,14.79,14.95,14.76,14.76,-0.03,53
2018-04-13,6275,520000,10090200,14.79,15.42,14.79,15.11,0.35,242
2018-04-16,6275,170000,3252700,15.11,15.11,14.91,14.91,-0.2,79
2018-04-17,6275,210000,3978450,14.95,15.03,14.64,14.79,-0.12,93
2018-04-18,6275,151000,2831500,14.83,14.87,14.56,14.56,-0.23,85
2018-04-19,6275,110000,2053450,14.72,14.72,14.56,14.64,0.08,66
2018-04-20,6275,117000,2167250,14.48,14.64,14.4,14.48,-0.16,61
2018-04-23,6275,123000,2284850,14.48,14.72,14.48,14.48,0.0,64
2018-04-24,6275,246000,4409950,14.48,14.48,13.82,13.82,-0.66,120
2018-04-25,6275,367000,6428500,13.82,13.93,13.5,13.86,0.04,167
2018-04-26,6275,215000,3741550,13.86,13.86,13.42,13.42,-0.44,148
2018-04-27,6275,128000,2218050,13.54,13.66,13.46,13.5,0.08,59
2018-04-30,6275,83000,1440550,13.54,13.7,13.54,13.54,0.04,47
2018-05-02,6275,97000,1712800,13.62,13.97,13.62,13.97,0.43,55
2018-05-03,6275,51000,900500,13.7,13.89,13.7,13.82,-0.15,29
2018-05-04,6275,74000,1314950,13.82,14.01,13.82,14.01,0.19,45
2018-05-07,6275,1790000,32883250,13.31,15.19,13.31,14.76,0.75,671
2018-05-08,6275,872000,16459550,14.68,15.19,14.25,14.48,-0.28,334
2018-05-09,6275,211000,3884500,14.32,14.64,14.32,14.36,-0.12,82
2018-05-10,6275,243000,4415400,14.36,14.44,14.17,14.21,-0.15,104
2018-05-11,6275,289000,5223900,14.21,14.32,14.05,14.17,-0.04,112
2018-05-14,6275,1857000,33781200,14.25,14.48,13.78,14.01,-0.16,456
2018-05-15,6275,323000,5714350,13.97,14.17,13.7,13.7,-0.31,179
2018-05-16,6275,227000,3948350,13.7,13.89,13.46,13.58,-0.12,126
2018-05-17,6275,120000,2078650,13.58,13.7,13.46,13.54,-0.04,50
2018-05-18,6275,29000,505050,13.62,13.66,13.62,13.62,0.08,27
2018-05-21,6275,144000,2515100,13.66,13.74,13.62,13.66,0.04,64
2018-05-22,6275,103000,1802700,13.66,13.78,13.62,13.62,-0.04,51
2018-05-23,6275,175000,3018800,13.62,13.62,13.42,13.46,-0.16,75
2018-05-24,6275,90000,1546700,13.42,13.5,13.39,13.46,0.0,52
2018-05-25,6275,150000,2570750,13.54,13.54,13.39,13.42,-0.04,65
2018-05-28,6275,110000,1900750,13.35,13.62,13.35,13.5,0.08,53
2018-05-29,6275,233000,3997200,13.5,13.7,13.31,13.46,-0.04,97
2018-05-30,6275,356000,6057700,13.42,13.46,13.23,13.35,-0.11,155
2018-05-31,6275,267000,4597300,13.35,13.62,13.35,13.39,0.04,99
2018-06-01,6275,160000,2746450,13.31,13.5,13.31,13.46,0.07,69
2018-06-04,6275,474000,8409400,13.78,14.13,13.7,14.09,0.63,243
2018-06-05,6275,229000,4056100,14.09,14.13,13.78,13.78,-0.31,100
2018-06-06,6275,241000,4258600,13.78,14.01,13.7,13.93,0.15,120
2018-06-07,6275,142000,2519350,13.93,13.97,13.82,13.97,0.04,82
2018-06-08,6275,584000,10663500,14.09,14.56,14.09,14.17,0.2,276
2018-06-11,6275,242000,4396650,14.21,14.32,14.13,14.13,-0.04,129
2018-06-12,6275,1517000,28878250,14.32,15.5,14.17,15.11,0.98,696
2018-06-13,6275,1469000,28605700,15.3,15.5,14.83,15.26,0.15,566
2018-06-14,6275,6845000,143084350,15.26,16.79,15.26,16.79,1.53,1936
2018-06-15,6275,5977000,128978550,17.3,17.3,16.48,16.91,0.12,2434
2018-06-19,6275,4244000,90959300,17.22,17.38,16.13,16.2,-0.71,1847
2018-06-20,6275,1762000,35701050,16.2,16.71,15.26,15.89,-0.31,823
2018-06-21,6275,770000,15557450,15.89,16.13,15.58,15.58,-0.31,363
2018-06-22,6275,801000,15595450,15.58,15.81,15.07,15.11,-0.47,374
2018-06-25,6275,555000,10577200,15.11,15.23,14.83,14.95,-0.16,240
2018-06-26,6275,518000,9736150,14.64,15.19,14.36,15.19,0.24,240
2018-06-27,6275,1806000,33272450,14.95,15.07,14.17,14.25,-0.94,820
2018-06-28,6275,495000,9006950,14.21,14.4,14.05,14.36,0.11,239
2018-06-29,6275,359000,6679550,14.48,14.72,14.4,14.64,0.28,159
2018-07-02,6275,213000,3921600,14.56,14.56,14.32,14.48,-0.16,95
2018-07-03,6275,250000,4560900,14.56,14.56,14.17,14.17,-0.31,140
2018-07-04,6275,191000,3438600,14.25,14.25,14.01,14.09,-0.08,90
2018-07-05,6275,256000,4567450,14.01,14.09,13.82,14.01,-0.08,136
2018-07-06,6275,517000,9071700,14.01,14.01,13.39,13.93,-0.08,214
2018-07-09,6275,142000,2513600,13.93,13.93,13.78,13.93,0.0,65
2018-07-10,6275,110000,1963500,14.09,14.09,13.93,13.93,0.0,54
2018-07-11,6275,172000,3018350,13.86,13.93,13.7,13.7,-0.23,101
2018-07-12,6275,213000,3808750,13.7,14.17,13.7,14.05,0.35,118
2018-07-13,6275,127000,2280900,14.17,14.17,13.97,14.09,0.04,75
2018-07-16,6275,143000,2591750,14.36,14.36,14.09,14.09,0.0,90
2018-07-17,6275,79000,1407200,14.09,14.09,13.86,13.93,-0.16,58
2018-07-18,6275,216000,3868100,14.01,14.09,13.97,14.09,0.16,80
2018-07-19,6275,136000,2431550,14.13,14.13,13.93,13.93,-0.16,62
2018-07-20,6275,150000,2675150,13.93,14.01,13.93,13.93,0.0,63
2018-07-23,6275,127000,2241700,14.01,14.01,13.74,13.74,-0.19,80
2018-07-24,6275,65000,1152650,13.74,13.97,13.74,13.82,0.08,36
2018-07-25,6275,150000,2683900,13.93,14.13,13.93,13.93,0.11,72
2018-07-26,6275,88000,1581750,14.17,14.17,14.01,14.09,0.16,44
2018-07-27,6275,204000,3694950,14.09,14.25,14.09,14.13,0.04,78
2018-07-30,6275,239000,4327600,14.13,14.25,14.09,14.17,0.04,90
2018-07-31,6275,112000,2028500,14.17,14.25,14.17,14.17,0.0,43
2018-08-01,6275,133000,2428950,14.25,14.44,14.21,14.29,0.12,73
2018-08-02,6275,187000,3383050,14.32,14.32,14.09,14.13,-0.16,73
2018-08-03,6275,73000,1320200,14.17,14.25,14.09,14.21,0.08,44
2018-08-06,6275,275000,5009350,14.17,14.36,14.17,14.21,0.0,84
2018-08-07,6275,264000,4793200,14.21,14.29,14.17,14.21,0.0,86
2018-08-08,6275,377000,6894750,14.25,14.44,14.25,14.32,0.11,136
2018-08-09,6275,170000,3035750,14.53,14.57,14.32,14.53,0.21,95
2018-08-10,6275,116000,2068150,14.41,14.49,14.37,14.41,-0.12,55
2018-08-13,6275,215000,3727700,14.41,14.41,13.84,13.96,-0.45,118
2018-08-14,6275,216000,3800950,14.08,14.57,14.08,14.49,0.53,109
2018-08-15,6275,204000,3603900,14.57,14.57,14.16,14.16,-0.33,83
2018-08-16,6275,162000,2803950,14.04,14.12,13.92,14.08,-0.08,78
2018-08-17,6275,105000,1838650,14.16,14.24,14.12,14.12,0.04,31
2018-08-20,6275,289000,5188200,14.12,14.77,14.12,14.41,0.29,124
2018-08-21,6275,65000,1162400,14.49,14.61,14.41,14.61,0.2,33
2018-08-22,6275,65000,1163250,14.61,14.61,14.41,14.41,-0.2,34
2018-08-23,6275,45000,798400,14.49,14.49,14.28,14.28,-0.13,36
2018-08-24,6275,151000,2718850,14.32,14.73,14.24,14.45,0.17,83
2018-08-27,6275,119000,2136450,14.49,14.65,14.41,14.65,0.2,61
2018-08-28,6275,443000,8138100,14.61,15.01,14.57,15.01,0.36,199
2018-08-29,6275,199000,3679750,15.09,15.09,14.85,14.97,-0.04,102
2018-08-30,6275,77000,1415900,14.89,15.01,14.77,14.77,-0.2,50
2018-08-31,6275,63000,1143050,14.69,14.73,14.65,14.69,-0.08,33
2018-09-03,6275,181000,3257750,14.61,14.61,14.53,14.57,-0.12,61
2018-09-04,6275,134000,2451450,14.57,15.01,14.57,15.01,0.44,69
2018-09-05,6275,165000,3004400,15.09,15.09,14.61,14.65,-0.36,80
2018-09-06,6275,295000,5462900,14.65,15.22,14.65,14.93,0.28,155
2018-09-07,6275,301000,5478350,14.93,15.05,14.57,14.57,-0.36,137
2018-09-10,6275,482000,8571900,14.57,14.73,14.24,14.41,-0.16,117
2018-09-11,6275,239000,4308200,14.45,14.93,14.41,14.73,0.32,107
2018-09-12,6275,153000,2768450,14.81,14.81,14.57,14.73,0.0,64
2018-09-13,6275,59000,1071550,14.77,14.77,14.61,14.65,-0.08,45
2018-09-14,6275,175000,3169750,14.89,14.89,14.57,14.73,0.08,88
2018-09-17,6275,69000,1252350,14.73,14.73,14.61,14.73,0.0,43
2018-09-18,6275,145000,2612600,14.65,14.73,14.45,14.53,-0.2,61
2018-09-19,6275,72000,1299900,14.65,14.69,14.53,14.53,0.0,35
2018-09-20,6275,97000,1741900,14.73,14.73,14.45,14.45,-0.08,54
2018-09-21,6275,51000,915300,14.61,14.61,14.45,14.49,0.04,36
2018-09-25,6275,59000,1058400,14.53,14.65,14.45,14.45,-0.04,38
2018-09-26,6275,140000,2515000,14.49,14.65,14.45,14.61,0.16,82
2018-09-27,6275,144000,2591550,14.61,14.65,14.45,14.49,-0.12,67
2018-09-28,6275,101000,1827300,14.49,14.73,14.49,14.65,0.16,59
2018-10-01,6275,154000,2776250,14.65,14.69,14.49,14.65,0.0,73
2018-10-02,6275,114000,2054500,14.69,14.69,14.53,14.65,0.0,67
2018-10-03,6275,117000,2102150,14.65,14.65,14.49,14.61,-0.04,49
2018-10-04,6275,64000,1149750,14.61,14.61,14.49,14.57,-0.04,31
2018-10-05,6275,395000,6940800,14.49,14.49,14.12,14.2,-0.37,117
2018-10-08,6275,259000,4529550,14.2,14.41,14.08,14.16,-0.04,82
2018-10-09,6275,235000,4099000,14.16,14.2,14.08,14.16,0.0,66
2018-10-11,6275,1673000,27532600,14.04,14.04,12.75,12.75,-1.41,342
2018-10-12,6275,291000,4596050,12.46,13.03,12.46,12.83,0.08,142
2018-10-15,6275,181000,2876350,12.87,13.03,12.75,12.95,0.12,86
2018-10-16,6275,157000,2587350,12.99,13.72,12.99,13.43,0.48,89
2018-10-17,6275,228000,3781650,13.48,13.56,13.19,13.19,-0.24,88
2018-10-18,6275,169000,2747900,13.15,13.27,13.07,13.23,0.04,77
2018-10-19,6275,580000,9065750,12.91,12.91,12.46,12.71,-0.52,179
2018-10-22,6275,163000,2544400,12.46,12.75,12.46,12.71,0.0,93
2018-10-23,6275,340000,5159200,12.71,12.95,12.1,12.3,-0.41,221
2018-10-24,6275,106000,1604100,12.3,12.34,12.1,12.3,0.0,60
2018-10-25,6275,492000,6944750,11.74,11.94,11.09,11.09,-1.21,227
2018-10-26,6275,210000,2911550,11.29,11.41,11.13,11.41,0.32,110
2018-10-29,6275,114000,1579900,11.17,11.33,11.09,11.25,-0.16,57
2018-10-30,6275,109000,1522250,11.25,11.41,11.21,11.37,0.12,43
2018-10-31,6275,98000,1406150,11.61,11.82,11.57,11.61,0.24,65
2018-11-01,6275,91000,1331400,11.86,11.94,11.69,11.9,0.29,53
2018-11-02,6275,97000,1451350,11.9,12.22,11.9,12.14,0.24,68
2018-11-05,6275,53000,797150,12.14,12.22,12.1,12.14,0.0,19
2018-11-06,6275,24000,361350,12.06,12.26,12.06,12.14,0.0,19
2018-11-07,6275,31000,472050,12.38,12.38,12.14,12.22,0.08,22
2018-11-08,6275,83000,1273350,12.3,12.46,12.3,12.38,0.16,38
2018-11-09,6275,97000,1488300,12.26,12.46,12.26,12.42,0.04,30
2018-11-12,6275,141000,2215200,12.54,12.91,12.54,12.75,0.33,69
2018-11-13,6275,55000,858700,12.75,12.75,12.42,12.63,-0.12,27
2018-11-14,6275,442000,6592700,12.06,12.18,11.9,11.9,-0.73,206
2018-11-15,6275,157000,2342950,11.78,12.18,11.78,12.1,0.2,84
2018-11-16,6275,32000,482850,12.34,12.34,12.14,12.14,0.04,23
2018-11-19,6275,21000,313950,12.14,12.26,12.06,12.06,-0.08,13
2018-11-20,6275,19000,283600,12.06,12.14,11.94,12.14,0.08,14
2018-11-21,6275,26000,388400,11.94,12.14,11.94,12.14,0.0,16
2018-11-22,6275,5000,74250,12.02,12.02,12.02,12.02,-0.12,5
2018-11-23,6275,32000,480100,12.1,12.18,12.02,12.14,0.12,22
2018-11-26,6275,18000,272100,12.22,12.3,12.22,12.22,0.08,11
2018-11-27,6275,31000,465300,12.22,12.22,12.02,12.02,-0.2,14
2018-11-28,6275,35000,525650,12.02,12.22,12.02,12.18,0.16,17
2018-11-29,6275,90000,1373250,12.34,12.42,12.26,12.38,0.2,42
2018-11-30,6275,94000,1440200,12.46,12.46,12.3,12.3,-0.08,20
2018-12-03,6275,119000,1824050,12.38,12.54,12.38,12.38,0.08,40
2018-12-04,6275,64000,978000,12.38,12.42,12.3,12.38,0.0,28
2018-12-05,6275,53000,805850,12.38,12.38,12.3,12.3,-0.08,17
2018-12-06,6275,72000,1082850,12.22,12.3,12.06,12.1,-0.2,37
2018-12-07,6275,84000,1270650,12.1,12.34,12.1,12.3,0.2,29
2018-12-10,6275,155000,2357700,12.38,12.46,12.22,12.22,-0.08,40
2018-12-11,6275,285000,4499250,12.46,13.07,12.46,12.79,0.57,135
2018-12-12,6275,182000,2833500,12.83,12.83,12.38,12.54,-0.25,88
2018-12-13,6275,89000,1375950,12.54,12.58,12.38,12.58,0.04,56
2018-12-14,6275,24000,368900,12.54,12.54,12.42,12.42,-0.16,19
2018-12-17,6275,58000,887900,12.42,12.46,12.3,12.34,-0.08,31
2018-12-18,6275,56000,843300,12.38,12.38,12.1,12.14,-0.2,39
2018-12-19,6275,39000,585350,12.22,12.22,12.06,12.14,0.0,24
2018-12-20,6275,51000,762650,12.14,12.14,11.98,12.1,-0.04,31
2018-12-21,6275,15000,223500,12.1,12.1,11.98,12.06,-0.04,7
2018-12-22,6275,1000,15000,12.14,12.14,12.14,12.14,0.08,1
2018-12-24,6275,239000,3645050,12.14,12.58,12.14,12.38,0.24,104
2018-12-25,6275,83000,1255850,12.42,12.42,12.18,12.22,-0.16,59
2018-12-26,6275,121000,1843600,12.3,12.46,12.22,12.34,0.12,58
2018-12-27,6275,162000,2495750,12.54,12.58,12.26,12.3,-0.04,81
2018-12-28,6275,112000,1727050,12.38,12.54,12.38,12.46,0.16,45
