date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-12,6577,356000,27112800,31.48,31.64,30.39,30.39,-0.69,295
2018-03-13,6577,298000,22148000,30.39,30.55,29.78,30.02,-0.37,250
2018-03-14,6577,332000,24229300,30.19,30.27,29.21,29.54,-0.48,271
2018-03-15,6577,546000,40573500,29.58,30.67,29.17,30.55,1.01,452
2018-03-16,6577,311000,23499400,30.79,31.08,30.27,30.55,0.0,277
2018-03-19,6577,161000,11995700,30.27,30.47,29.98,30.27,-0.28,143
2018-03-20,6577,1647000,129068200,30.27,32.33,30.19,31.52,1.25,1286
2018-03-21,6577,675000,51982300,31.28,31.85,30.79,31.08,-0.44,511
2018-03-22,6577,691000,51707000,31.28,31.28,29.5,29.5,-1.58,541
2018-03-23,6577,314000,22066300,28.77,28.89,27.88,28.57,-0.93,244
2018-03-26,6577,270000,19429400,29.13,29.54,28.73,29.42,0.85,200
2018-03-27,6577,272000,20030700,29.78,30.1,29.42,29.42,0.0,196
2018-03-28,6577,154000,11244400,29.58,29.98,29.09,29.42,0.0,112
2018-03-29,6577,190000,13944100,29.5,30.1,29.46,29.58,0.16,158
2018-03-30,6577,176000,12799900,29.66,29.78,29.25,29.25,-0.33,118
2018-03-31,6577,125000,8964200,29.33,29.42,28.81,28.89,-0.36,115
2018-04-02,6577,118000,8515300,28.97,29.5,28.97,29.13,0.24,99
2018-04-03,6577,192000,13548100,28.85,28.85,28.36,28.65,-0.48,142
2018-04-09,6577,113000,7940500,28.65,28.69,28.36,28.36,-0.29,79
2018-04-10,6577,192000,13361900,28.48,28.52,27.88,28.04,-0.32,129
2018-04-11,6577,588000,41093000,27.8,29.46,27.47,29.38,1.34,413
2018-04-12,6577,141000,10098300,29.38,29.38,28.69,28.81,-0.57,110
2018-04-13,6577,147000,10528400,28.85,29.33,28.85,28.85,0.04,91
2018-04-16,6577,84000,5906900,28.36,28.65,28.36,28.36,-0.49,59
2018-04-17,6577,101000,6958400,28.16,28.36,27.59,27.59,-0.77,87
2018-04-18,6577,71000,4849600,27.71,27.88,27.59,27.67,0.08,56
2018-04-19,6577,87000,6049600,27.67,28.52,27.67,28.28,0.61,75
2018-04-20,6577,44000,3036100,28.28,28.28,27.8,28.16,-0.12,39
2018-04-23,6577,81000,5682600,28.12,29.13,27.96,28.24,0.08,75
2018-04-24,6577,137000,9456500,28.4,28.52,27.55,27.63,-0.61,101
2018-04-25,6577,92000,6238600,27.63,27.8,27.35,27.47,-0.16,64
2018-04-26,6577,108000,7228700,27.55,27.55,26.58,26.58,-0.89,81
2018-04-27,6577,139000,9014200,26.58,26.58,26.01,26.22,-0.36,105
2018-04-30,6577,40000,2576200,26.26,26.42,25.85,26.26,0.04,29
2018-05-02,6577,50000,3285800,26.38,26.86,26.38,26.86,0.6,46
2018-05-03,6577,90000,5818600,26.46,26.46,26.09,26.09,-0.77,66
2018-05-04,6577,54000,3471800,25.97,26.46,25.93,25.93,-0.16,39
2018-05-07,6577,107000,6784500,25.69,25.89,25.57,25.57,-0.36,69
2018-05-08,6577,100000,6327200,25.57,25.93,25.4,25.65,0.08,67
2018-05-09,6577,37000,2329000,25.65,25.65,25.24,25.57,-0.08,32
2018-05-10,6577,55000,3518500,25.61,26.09,25.61,26.05,0.48,49
2018-05-11,6577,128000,8252700,26.09,26.54,26.05,26.09,0.04,76
2018-05-14,6577,192000,12763000,26.58,27.75,26.17,27.27,1.18,150
2018-05-15,6577,106000,7167000,27.31,27.63,27.23,27.27,0.0,75
2018-05-16,6577,46000,3077400,27.27,27.51,26.86,27.03,-0.24,41
2018-05-17,6577,54000,3593300,27.51,27.51,26.54,26.74,-0.29,45
2018-05-18,6577,12000,791200,26.58,26.86,26.54,26.86,0.12,12
2018-05-21,6577,23000,1530900,27.27,27.27,26.86,26.94,0.08,19
2018-05-22,6577,16000,1057800,26.98,26.98,26.66,26.86,-0.08,12
2018-05-23,6577,50000,3273700,26.9,26.9,26.34,26.38,-0.48,36
2018-05-24,6577,63000,4096800,26.38,26.46,26.26,26.34,-0.04,40
2018-05-25,6577,49000,3182800,26.38,26.46,26.22,26.34,0.0,38
2018-05-28,6577,67000,4371400,26.34,26.66,26.34,26.54,0.2,48
2018-05-29,6577,61000,4024000,26.62,26.94,26.54,26.74,0.2,53
2018-05-30,6577,74000,4897600,26.54,27.07,26.54,26.78,0.04,57
2018-05-31,6577,94000,6211700,27.07,27.07,26.54,26.58,-0.2,59
2018-06-01,6577,82000,5449900,26.58,27.23,26.58,27.19,0.61,67
2018-06-04,6577,180000,12308900,27.35,28.12,27.35,27.88,0.69,147
2018-06-05,6577,64000,4342500,28.28,28.28,27.15,27.19,-0.69,56
2018-06-06,6577,66000,4473400,27.31,27.75,27.07,27.75,0.56,50
2018-06-07,6577,39000,2635000,27.75,27.75,27.15,27.23,-0.52,35
2018-06-08,6577,30000,2020200,27.23,27.47,27.19,27.23,0.0,25
2018-06-11,6577,105000,6952400,27.15,27.31,26.58,26.66,-0.57,79
2018-06-12,6577,105000,6929600,27.03,27.03,26.66,26.78,0.12,87
2018-06-13,6577,31000,2049000,26.74,26.9,26.7,26.7,-0.08,28
2018-06-14,6577,85000,5592300,26.9,26.9,26.38,26.74,0.04,66
2018-06-15,6577,42000,2771600,26.7,26.9,26.66,26.66,-0.08,33
2018-06-19,6577,54000,3528500,26.66,26.74,26.34,26.38,-0.28,45
2018-06-20,6577,39000,2529500,26.38,26.5,26.05,26.22,-0.16,34
2018-06-21,6577,25000,1626200,26.3,26.46,26.3,26.3,0.08,25
2018-06-22,6577,68000,4396400,26.13,26.66,25.93,26.26,-0.04,58
2018-06-25,6577,65000,4243900,26.58,26.58,26.34,26.42,0.16,56
2018-06-26,6577,57000,3677500,26.42,26.42,26.05,26.13,-0.29,48
2018-06-27,6577,71000,4571700,26.09,26.26,26.01,26.05,-0.08,63
2018-06-28,6577,66000,4231300,26.01,26.13,25.85,25.93,-0.12,50
2018-06-29,6577,43000,2788500,25.93,26.58,25.93,26.38,0.45,38
2018-07-02,6577,143000,9319600,26.42,26.74,26.22,26.26,-0.12,112
2018-07-03,6577,125000,7463000,26.47,26.47,25.31,25.31,-0.95,97
2018-07-04,6577,32000,1887500,25.48,25.65,25.39,25.39,0.08,27
2018-07-05,6577,115000,6648800,25.09,25.22,24.74,25.05,-0.34,80
2018-07-06,6577,61000,3583500,25.26,25.87,25.05,25.87,0.82,51
2018-07-09,6577,32000,1920200,25.87,26.04,25.87,25.87,0.0,22
2018-07-10,6577,34000,2015600,25.52,25.87,25.48,25.48,-0.39,23
2018-07-11,6577,19000,1115900,25.48,25.48,25.18,25.18,-0.3,17
2018-07-12,6577,13000,759900,25.18,25.39,25.13,25.18,0.0,11
2018-07-13,6577,65000,3900700,25.91,26.34,25.74,26.13,0.95,45
2018-07-16,6577,18000,1086500,26.13,26.13,25.91,25.95,-0.18,12
2018-07-17,6577,25000,1502400,25.95,26.0,25.87,25.95,0.0,16
2018-07-18,6577,55000,3303200,25.95,26.04,25.74,25.95,0.0,30
2018-07-19,6577,18000,1082900,26.08,26.08,25.87,25.87,-0.08,8
2018-07-20,6577,50000,2991600,25.87,26.08,25.52,25.91,0.04,20
2018-07-23,6577,31000,1867300,26.3,26.3,25.74,26.0,0.09,21
2018-07-24,6577,21000,1267000,26.21,26.21,25.91,25.91,-0.09,10
2018-07-25,6577,39000,2335100,26.0,26.0,25.74,25.87,-0.04,19
2018-07-26,6577,32000,1912600,26.51,26.51,25.61,25.78,-0.09,28
2018-07-27,6577,54000,3223400,25.78,25.87,25.65,25.87,0.09,33
2018-07-30,6577,28000,1667600,25.74,25.78,25.69,25.69,-0.18,15
2018-07-31,6577,54000,3229000,25.69,26.21,25.69,26.21,0.52,38
2018-08-01,6577,24000,1444400,26.08,26.21,25.82,25.87,-0.34,22
2018-08-02,6577,26000,1552800,25.87,25.87,25.69,25.82,-0.05,21
2018-08-03,6577,28000,1675300,25.78,25.95,25.78,25.95,0.13,21
2018-08-06,6577,44000,2646600,26.26,26.26,25.87,26.0,0.05,31
2018-08-07,6577,36000,2144600,25.91,25.95,25.61,25.69,-0.31,24
2018-08-08,6577,115000,6906200,25.78,26.08,25.78,26.08,0.39,62
2018-08-09,6577,20000,1210400,26.08,26.21,26.08,26.13,0.05,17
2018-08-10,6577,22000,1322700,26.17,26.17,25.82,25.82,-0.31,20
2018-08-13,6577,83000,4910600,25.65,25.65,25.35,25.48,-0.34,57
2018-08-14,6577,10000,593100,26.08,26.08,25.31,25.31,-0.17,7
2018-08-15,6577,27000,1585600,25.39,25.44,25.31,25.35,0.04,22
2018-08-16,6577,34000,1988900,25.35,25.39,25.18,25.22,-0.13,28
2018-08-17,6577,9000,526900,25.22,25.35,25.22,25.31,0.09,7
2018-08-20,6577,45000,2624000,25.31,25.44,25.0,25.44,0.13,37
2018-08-21,6577,6000,351800,25.13,25.39,25.13,25.39,-0.05,6
2018-08-22,6577,7000,410200,25.26,25.44,25.18,25.44,0.05,6
2018-08-23,6577,8000,470700,25.39,25.82,25.22,25.82,0.38,7
2018-08-24,6577,13000,765100,25.39,25.52,25.26,25.26,-0.56,9
2018-08-27,6577,2000,117300,25.35,25.35,25.31,25.31,0.05,2
2018-08-28,6577,25000,1463600,25.48,25.48,25.22,25.26,-0.05,17
2018-08-29,6577,15000,879800,25.26,25.44,25.26,25.44,0.18,12
2018-08-30,6577,7000,412000,25.44,25.44,25.39,25.39,-0.05,4
2018-08-31,6577,8000,475000,25.69,25.69,25.56,25.61,0.22,8
2018-09-03,6577,11000,651000,25.26,25.91,25.26,25.26,-0.35,8
2018-09-04,6577,21000,1247400,25.69,25.69,25.35,25.65,0.39,13
2018-09-05,6577,33000,1960500,25.69,25.78,25.35,25.35,-0.3,16
2018-09-06,6577,15000,891000,25.44,25.74,25.44,25.74,0.39,14
2018-09-07,6577,70000,4172500,25.82,25.91,25.26,25.48,-0.26,41
2018-09-10,6577,114000,6692400,25.48,25.48,25.22,25.26,-0.22,43
2018-09-11,6577,55000,3219200,25.31,25.44,25.22,25.44,0.18,26
2018-09-12,6577,31000,1826500,25.48,25.52,25.44,25.44,0.0,16
2018-09-13,6577,16000,944700,25.48,25.69,25.44,25.44,0.0,13
2018-09-14,6577,16000,961500,26.0,26.04,25.91,25.91,0.47,15
2018-09-17,6577,21000,1259800,25.95,25.95,25.82,25.82,-0.09,17
2018-09-18,6577,20000,1200700,25.87,26.08,25.87,26.08,0.26,19
2018-09-19,6577,16000,967100,26.13,26.13,26.0,26.13,0.05,16
2018-09-20,6577,12000,720700,25.95,26.08,25.91,26.08,-0.05,9
2018-09-21,6577,16000,962900,25.74,26.13,25.74,26.13,0.05,15
2018-09-25,6577,28000,1715300,26.3,26.56,26.3,26.51,0.38,23
2018-09-26,6577,43000,2656600,26.51,26.86,26.51,26.69,0.18,28
2018-09-27,6577,37000,2295100,26.99,26.99,26.6,26.6,-0.09,27
2018-09-28,6577,15000,930800,26.86,26.86,26.64,26.86,0.26,14
2018-10-01,6577,10000,617900,26.6,26.77,26.6,26.77,-0.09,8
2018-10-02,6577,9000,552100,26.6,26.6,26.43,26.43,-0.34,8
2018-10-03,6577,7000,431800,26.04,26.77,26.04,26.77,0.34,6
2018-10-04,6577,10000,618700,26.77,26.77,26.69,26.69,-0.08,9
2018-10-05,6577,25000,1495500,25.95,26.51,25.56,25.56,-1.13,24
2018-10-08,6577,8000,482400,26.13,26.13,25.65,25.65,0.09,7
2018-10-09,6577,15000,878000,25.26,25.35,25.26,25.31,-0.34,15
2018-10-11,6577,101000,5402000,23.15,23.32,22.89,22.93,-2.38,56
2018-10-12,6577,39000,2154500,22.89,24.36,22.89,23.88,0.95,31
2018-10-15,6577,16000,864000,23.58,23.58,23.23,23.23,-0.65,13
2018-10-16,6577,9000,486100,22.97,23.54,22.97,23.23,0.0,9
2018-10-17,6577,11000,601300,23.88,23.88,23.32,23.88,0.65,11
2018-10-18,6577,7000,385800,23.88,23.88,23.32,23.88,0.0,6
2018-10-19,6577,21000,1114900,22.89,23.36,22.89,23.36,-0.52,18
2018-10-22,6577,10000,547400,23.54,23.71,23.54,23.71,0.35,9
2018-10-23,6577,9000,493200,23.71,23.71,23.62,23.66,-0.05,8
2018-10-24,6577,10000,539900,23.58,23.58,23.06,23.45,-0.21,9
2018-10-25,6577,22000,1174000,23.06,23.49,22.89,23.49,0.04,19
2018-10-26,6577,21000,1117500,22.97,23.1,22.89,22.89,-0.6,20
2018-10-29,6577,19000,988800,22.46,22.63,22.46,22.63,-0.26,13
2018-10-30,6577,4000,216200,23.32,23.36,23.32,23.36,0.73,2
2018-10-31,6577,22000,1186200,22.71,23.54,22.71,23.54,0.18,11
2018-11-01,6577,7000,383600,23.54,23.84,23.1,23.84,0.3,5
2018-11-02,6577,4000,220400,24.01,24.01,23.58,23.58,-0.26,3
2018-11-05,6577,2000,108000,23.32,23.32,23.32,23.32,-0.26,2
2018-11-06,6577,8000,423600,23.45,23.45,22.54,22.54,-0.78,8
2018-11-07,6577,4000,214900,23.15,23.23,23.15,23.23,0.69,4
2018-11-08,6577,13000,686700,22.84,23.1,22.58,23.02,-0.21,12
2018-11-09,6577,2000,105500,23.02,23.02,22.54,22.54,-0.48,2
2018-11-12,6577,14000,729200,22.5,22.93,21.81,22.93,0.39,10
2018-11-13,6577,11000,574800,22.89,22.89,22.33,22.89,-0.04,9
2018-11-14,6577,2000,106700,22.84,23.23,22.84,23.23,0.34,2
2018-11-15,6577,15000,787900,22.5,23.02,21.59,23.02,-0.21,15
2018-11-16,6577,9000,477500,22.54,23.1,22.54,23.1,0.08,8
2018-11-19,6577,5000,265300,22.76,23.02,22.76,23.02,-0.08,5
2018-11-20,6577,5000,265000,22.67,23.02,22.67,23.02,0.0,5
2018-11-21,6577,11000,585100,22.97,23.06,22.89,22.89,-0.13,10
2018-11-22,6577,10000,530000,22.89,22.89,22.89,22.89,0.0,5
2018-11-23,6577,6000,317900,22.89,23.06,22.76,23.06,0.17,5
2018-11-26,6577,5000,267600,23.06,23.23,23.06,23.23,0.17,5
2018-11-27,6577,24000,1338500,24.18,24.36,23.41,24.1,0.87,21
2018-11-28,6577,9000,504500,24.31,24.31,24.1,24.1,0.0,8
2018-11-29,6577,139000,8071000,24.4,25.44,24.1,25.05,0.95,72
2018-11-30,6577,10000,577500,25.05,25.05,24.66,24.7,-0.35,6
2018-12-03,6577,17000,1007700,25.05,25.91,25.05,25.39,0.69,15
2018-12-04,6577,13000,760200,25.48,25.48,25.13,25.13,-0.26,10
2018-12-05,6577,23000,1350500,25.26,25.48,24.7,25.13,0.0,19
2018-12-06,6577,9000,517700,24.87,24.87,24.83,24.83,-0.3,8
2018-12-07,6577,16000,931600,24.83,25.48,24.7,25.48,0.65,14
2018-12-11,6577,3000,173600,24.96,25.05,24.96,25.05,-0.43,3
2018-12-12,6577,5000,296200,25.48,25.61,25.48,25.61,0.56,3
2018-12-13,6577,5000,295700,25.56,25.61,25.31,25.31,-0.3,5
2018-12-18,6577,15000,878400,24.4,25.48,24.4,25.48,0.17,13
2018-12-19,6577,5000,291500,25.31,25.31,25.09,25.09,-0.39,4
2018-12-21,6577,18000,1026400,24.61,25.13,24.4,25.13,0.04,8
2018-12-24,6577,5000,286700,25.05,25.05,24.49,25.0,-0.13,5
2018-12-25,6577,20000,1134200,24.18,24.61,24.18,24.61,-0.39,10
2018-12-26,6577,9000,513000,24.61,24.61,24.61,24.61,0.0,5
2018-12-27,6577,3000,173100,24.87,25.0,24.87,25.0,0.39,3
2018-12-28,6577,4000,235000,25.44,25.44,25.26,25.39,0.39,4
