date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-23,6189,215788,6137166,17.47,17.5,17.44,17.47,0.0,98
2018-05-24,6189,195001,5548678,17.47,17.53,17.44,17.47,0.0,78
2018-05-25,6189,214371,6111159,17.47,17.56,17.47,17.56,0.09,71
2018-05-28,6189,169000,4846550,17.59,17.66,17.56,17.59,0.03,91
2018-05-29,6189,224415,6446750,17.59,17.69,17.59,17.62,0.03,105
2018-05-30,6189,218001,6230879,17.62,17.66,17.5,17.66,0.04,105
2018-05-31,6189,201245,5779028,17.72,17.75,17.59,17.62,-0.04,101
2018-06-01,6189,165050,4728500,17.66,17.66,17.56,17.62,0.0,70
2018-06-04,6189,188280,5398740,17.62,17.69,17.56,17.62,0.0,93
2018-06-05,6189,256200,7328700,17.62,17.62,17.5,17.59,-0.03,113
2018-06-06,6189,396151,11375371,17.62,17.72,17.56,17.72,0.13,133
2018-06-07,6189,201280,5794897,17.72,17.72,17.66,17.69,-0.03,94
2018-06-08,6189,222844,6414840,17.72,17.72,17.66,17.69,0.0,99
2018-06-11,6189,304813,8817242,17.75,17.81,17.72,17.75,0.06,140
2018-06-12,6189,269265,7775185,17.75,17.81,17.69,17.81,0.06,150
2018-06-13,6189,205051,5926834,17.81,17.84,17.72,17.75,-0.06,86
2018-06-14,6189,162484,4690532,17.72,17.81,17.69,17.75,0.0,95
2018-06-15,6189,228035,6574598,17.81,17.81,17.66,17.75,0.0,100
2018-06-19,6189,200069,5749181,17.75,17.75,17.62,17.72,-0.03,119
2018-06-20,6189,217350,6232214,17.56,17.66,17.56,17.62,-0.1,94
2018-06-21,6189,149150,4278052,17.66,17.66,17.59,17.59,-0.03,66
2018-06-22,6189,176777,5063977,17.56,17.66,17.53,17.66,0.07,80
2018-06-25,6189,209602,5990845,17.66,17.66,17.47,17.53,-0.13,103
2018-06-26,6189,125302,3565386,17.5,17.5,17.44,17.5,-0.03,73
2018-06-27,6189,128361,3647038,17.5,17.5,17.44,17.44,-0.06,73
2018-06-28,6189,179004,5060514,17.38,17.47,17.29,17.41,-0.03,109
2018-06-29,6189,140562,3990416,17.5,17.5,17.41,17.44,0.03,63
2018-07-02,6189,142002,4038506,17.44,17.53,17.41,17.44,0.0,66
2018-07-03,6189,174452,4963106,17.44,17.53,17.41,17.41,-0.03,77
2018-07-04,6189,132003,3734734,17.38,17.41,17.35,17.38,-0.03,54
2018-07-05,6189,156001,4411978,17.38,17.41,17.32,17.35,-0.03,79
2018-07-06,6189,201197,5675364,17.38,17.38,17.26,17.32,-0.03,104
2018-07-09,6189,223926,6320503,17.32,17.41,17.29,17.29,-0.03,121
2018-07-10,6189,169300,4773469,17.32,17.35,17.29,17.29,0.0,88
2018-07-11,6189,65300,1841381,17.29,17.38,17.29,17.32,0.03,47
2018-07-12,6189,103102,2915666,17.32,17.41,17.32,17.41,0.09,51
2018-07-13,6189,151319,4302035,17.44,17.47,17.44,17.47,0.06,81
2018-07-16,6189,270081,7700655,17.5,17.53,17.47,17.53,0.06,151
2018-07-17,6189,317817,9074417,17.53,17.56,17.5,17.53,0.0,169
2018-07-18,6189,845153,24096271,17.53,17.53,17.47,17.5,-0.03,379
2018-07-19,6189,628806,17063902,17.6,17.9,17.6,17.83,0.33,419
2018-07-20,6189,225441,6119889,17.83,17.9,17.73,17.76,-0.07,168
2018-07-23,6189,314595,8553291,17.76,17.9,17.76,17.86,0.1,166
2018-07-24,6189,328959,9025616,17.9,18.06,17.9,18.06,0.2,148
2018-07-25,6189,237008,6533268,18.06,18.12,18.03,18.06,0.0,135
2018-07-26,6189,221400,6106700,18.06,18.09,18.06,18.09,0.03,103
2018-07-27,6189,209000,5837700,18.55,18.55,18.16,18.26,0.17,134
2018-07-30,6189,222535,6159895,18.35,18.35,18.06,18.12,-0.14,135
2018-07-31,6189,201800,5577946,18.12,18.16,18.09,18.16,0.04,105
2018-08-01,6189,409000,11299300,18.16,18.22,18.09,18.09,-0.07,102
2018-08-02,6189,178335,4915792,18.09,18.16,17.99,18.03,-0.06,108
2018-08-03,6189,151475,4169207,18.03,18.06,17.99,18.06,0.03,75
2018-08-06,6189,237437,6541986,18.09,18.09,18.03,18.03,-0.03,102
2018-08-07,6189,174000,4777300,18.03,18.03,17.96,18.03,0.0,89
2018-08-08,6189,166750,4595050,18.03,18.09,18.03,18.09,0.06,86
2018-08-09,6189,296160,8206230,18.12,18.19,18.12,18.19,0.1,96
2018-08-10,6189,156151,4327487,18.19,18.19,18.12,18.19,0.0,69
2018-08-13,6189,241434,6651183,18.22,18.22,17.96,18.03,-0.16,136
2018-08-14,6189,226685,6255457,18.03,18.16,18.03,18.16,0.13,122
2018-08-15,6189,671148,18874064,18.49,18.62,18.35,18.35,0.19,340
2018-08-16,6189,364300,10258289,18.35,18.55,18.35,18.49,0.14,221
2018-08-17,6189,245100,6928895,18.52,18.55,18.49,18.52,0.03,134
2018-08-20,6189,266501,7561952,18.55,18.68,18.55,18.62,0.1,138
2018-08-21,6189,328400,9368759,18.65,18.75,18.65,18.75,0.13,184
2018-08-22,6189,271658,7782665,18.75,18.85,18.75,18.75,0.0,153
2018-08-23,6189,217868,6226703,18.75,18.78,18.68,18.71,-0.04,101
2018-08-24,6189,193001,5486275,18.71,18.71,18.55,18.58,-0.13,115
2018-08-27,6189,219503,6237751,18.58,18.68,18.55,18.68,0.1,130
2018-08-28,6189,306937,8797329,18.68,18.91,18.65,18.91,0.23,164
2018-08-29,6189,513000,14844250,18.98,19.04,18.91,18.91,0.0,233
2018-08-30,6189,648944,18868020,18.91,19.14,18.91,19.04,0.13,339
2018-08-31,6189,164198,4754611,19.04,19.04,18.91,19.01,-0.03,102
2018-09-03,6189,101331,2935547,19.01,19.01,18.94,18.94,-0.07,62
2018-09-04,6189,123301,3565011,18.98,18.98,18.88,18.94,0.0,80
2018-09-05,6189,192783,5525681,18.91,18.91,18.75,18.81,-0.13,102
2018-09-06,6189,206741,5894740,18.81,18.81,18.62,18.68,-0.13,130
2018-09-07,6189,302459,8562261,18.68,18.68,18.42,18.42,-0.26,186
2018-09-10,6189,390704,11036585,18.68,18.68,18.35,18.49,0.07,233
2018-09-11,6189,71370,2021667,18.49,18.65,18.49,18.65,0.16,54
2018-09-12,6189,172200,4898299,18.68,18.75,18.62,18.68,0.03,112
2018-09-13,6189,138486,3948397,18.68,18.71,18.65,18.71,0.03,94
2018-09-14,6189,57783,1650942,18.71,18.75,18.71,18.75,0.04,53
2018-09-17,6189,283302,8163908,18.88,18.98,18.75,18.81,0.06,170
2018-09-18,6189,174097,5002413,18.88,18.94,18.75,18.81,0.0,115
2018-09-19,6189,112128,3227574,18.81,18.91,18.81,18.81,0.0,84
2018-09-20,6189,149101,4273129,18.81,18.85,18.75,18.75,-0.06,95
2018-09-21,6189,107234,3068974,18.78,18.81,18.68,18.71,-0.04,77
2018-09-25,6189,86492,2471717,18.75,18.75,18.71,18.71,0.0,60
2018-09-26,6189,138000,3933500,18.71,18.75,18.62,18.65,-0.06,84
2018-09-27,6189,133000,3786550,18.65,18.68,18.62,18.68,0.03,76
2018-09-28,6189,76942,2195039,18.71,18.71,18.68,18.71,0.03,60
2018-10-01,6189,153050,4371745,18.71,18.78,18.68,18.75,0.04,79
2018-10-02,6189,93000,2657000,18.78,18.78,18.71,18.71,-0.04,62
2018-10-03,6189,309203,8790489,18.68,18.71,18.58,18.62,-0.09,148
2018-10-04,6189,137397,3901401,18.62,18.65,18.58,18.58,-0.04,78
2018-10-05,6189,361003,10168040,18.55,18.58,18.35,18.49,-0.09,231
2018-10-08,6189,117791,3315621,18.35,18.49,18.35,18.49,0.0,66
2018-10-09,6189,151101,4255732,18.42,18.52,18.42,18.52,0.03,91
2018-10-11,6189,622808,17156088,18.42,18.42,17.9,18.06,-0.46,400
2018-10-12,6189,453326,12420443,17.76,18.32,17.7,18.22,0.16,251
2018-10-15,6189,213402,5877210,18.03,18.22,17.96,18.03,-0.19,149
2018-10-16,6189,126206,3483493,18.03,18.19,17.96,18.06,0.03,79
2018-10-17,6189,123748,3422604,18.12,18.22,18.03,18.19,0.13,113
2018-10-18,6189,99000,2734150,18.19,18.19,18.03,18.12,-0.07,45
2018-10-19,6189,223395,6128376,18.03,18.19,17.83,18.19,0.07,113
2018-10-22,6189,105001,2916779,18.19,18.26,18.09,18.22,0.03,57
2018-10-23,6189,53243,1476089,18.22,18.26,18.06,18.16,-0.06,46
2018-10-24,6189,105290,2904045,18.16,18.16,17.96,18.16,0.0,67
2018-10-25,6189,280672,7636494,17.73,17.9,17.73,17.83,-0.33,178
2018-10-26,6189,149934,4075201,17.83,17.9,17.76,17.83,0.0,122
2018-10-29,6189,120030,3256474,17.76,17.9,17.73,17.9,0.07,66
2018-10-30,6189,101303,2748716,17.9,17.9,17.73,17.83,-0.07,79
2018-10-31,6189,199710,5459444,17.86,17.99,17.76,17.99,0.16,91
2018-11-01,6189,137403,3780501,17.99,18.06,17.99,18.03,0.04,77
2018-11-02,6189,171400,4737600,18.03,18.19,18.03,18.16,0.13,93
2018-11-05,6189,106256,2936068,18.16,18.29,18.03,18.29,0.13,55
2018-11-06,6189,63100,1756850,18.29,18.29,18.22,18.29,0.0,43
2018-11-07,6189,87903,2445134,18.29,18.29,18.16,18.29,0.0,55
2018-11-08,6189,131050,3661306,18.29,18.39,18.26,18.32,0.03,65
2018-11-09,6189,88000,2449250,18.32,18.35,18.19,18.26,-0.06,39
2018-11-12,6189,60001,1670178,18.32,18.32,18.16,18.29,0.03,44
2018-11-13,6189,90055,2502050,18.16,18.29,18.12,18.29,0.0,41
2018-11-14,6189,71180,1983648,18.29,18.32,18.16,18.29,0.0,58
2018-11-15,6189,373944,10625506,18.42,18.78,18.42,18.71,0.42,268
2018-11-16,6189,157559,4509781,18.75,18.81,18.71,18.75,0.04,114
2018-11-19,6189,223300,6398540,18.75,18.81,18.75,18.78,0.03,118
2018-11-20,6189,106950,3053314,18.78,18.78,18.62,18.65,-0.13,66
2018-11-21,6189,112800,3201299,18.49,18.75,18.42,18.71,0.06,81
2018-11-22,6189,83515,2377378,18.71,18.75,18.55,18.58,-0.13,51
2018-11-23,6189,88540,2515615,18.58,18.68,18.55,18.58,0.0,63
2018-11-26,6189,92100,2617403,18.68,18.71,18.55,18.58,0.0,65
2018-11-27,6189,91568,2591650,18.58,18.65,18.52,18.58,0.0,65
2018-11-28,6189,40256,1141345,18.58,18.62,18.55,18.62,0.04,32
2018-11-29,6189,89391,2545803,18.65,18.75,18.62,18.62,0.0,62
2018-11-30,6189,97104,2761982,18.62,18.68,18.58,18.62,0.0,56
2018-12-03,6189,168001,4790378,18.65,18.75,18.65,18.68,0.06,99
2018-12-04,6189,147442,4208240,18.68,18.75,18.68,18.71,0.03,73
2018-12-05,6189,124210,3544708,18.71,18.75,18.68,18.71,0.0,69
2018-12-06,6189,228250,6505212,18.71,18.71,18.65,18.68,-0.03,119
2018-12-07,6189,128475,3665504,18.62,18.75,18.62,18.75,0.07,61
2018-12-10,6189,210300,6018228,18.75,18.81,18.71,18.75,0.0,97
2018-12-11,6189,218000,6242400,18.68,18.81,18.68,18.75,0.0,102
2018-12-12,6189,203205,5816489,18.75,18.78,18.71,18.78,0.03,102
2018-12-13,6189,168216,4816009,18.81,18.81,18.75,18.78,0.0,81
2018-12-14,6189,178175,5092048,18.78,18.78,18.68,18.75,-0.03,96
2018-12-17,6189,63001,1799228,18.75,18.75,18.68,18.75,0.0,44
2018-12-18,6189,148176,4211262,18.75,18.75,18.52,18.65,-0.1,93
2018-12-19,6189,90596,2578482,18.65,18.68,18.62,18.68,0.03,59
2018-12-20,6189,86201,2448628,18.68,18.68,18.55,18.68,0.0,49
2018-12-21,6189,67300,1909905,18.68,18.68,18.55,18.55,-0.13,45
2018-12-22,6189,48471,1367378,18.58,18.58,18.35,18.55,0.0,39
2018-12-24,6189,66225,1868936,18.55,18.55,18.45,18.55,0.0,62
2018-12-25,6189,84001,2368229,18.55,18.55,18.45,18.49,-0.06,58
2018-12-26,6189,55201,1555836,18.49,18.52,18.42,18.49,0.0,51
2018-12-27,6189,39364,1111072,18.52,18.58,18.49,18.52,0.03,35
2018-12-28,6189,39071,1104551,18.52,18.65,18.49,18.55,0.03,26
