date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-23,2634,813420,27330330,28.07,28.11,27.91,28.07,-0.29,485
2018-03-26,2634,684909,23001969,27.99,28.2,27.86,28.16,0.09,467
2018-03-27,2634,680358,23138465,28.2,28.57,28.2,28.49,0.33,424
2018-03-28,2634,534051,18177234,28.49,28.49,28.32,28.36,-0.13,359
2018-03-29,2634,809221,27633454,28.36,28.57,28.36,28.57,0.21,479
2018-03-30,2634,630764,21597354,28.66,28.66,28.53,28.57,0.0,330
2018-03-31,2634,203777,6959585,28.61,28.61,28.41,28.49,-0.08,137
2018-04-02,2634,672723,23045521,28.53,28.7,28.49,28.57,0.08,413
2018-04-03,2634,801425,27388375,28.36,28.57,28.36,28.57,0.0,505
2018-04-09,2634,1450356,50434386,28.57,29.32,28.53,28.95,0.38,891
2018-04-10,2634,865730,29872554,29.03,29.03,28.57,28.61,-0.34,498
2018-04-11,2634,523954,18035741,28.66,28.95,28.66,28.7,0.09,421
2018-04-12,2634,863408,29756570,28.74,29.03,28.61,28.91,0.21,483
2018-04-13,2634,967661,33401640,28.91,28.91,28.7,28.91,0.0,560
2018-04-16,2634,630855,21747458,28.91,28.91,28.66,28.78,-0.13,354
2018-04-17,2634,834535,28660163,28.78,28.78,28.49,28.61,-0.17,500
2018-04-18,2634,852060,29102188,28.66,28.74,28.41,28.45,-0.16,536
2018-04-19,2634,2601062,88468906,28.66,28.7,28.2,28.24,-0.21,1543
2018-04-20,2634,2611067,90317317,28.24,29.37,28.2,29.16,0.92,1520
2018-04-23,2634,1770318,61986781,29.28,29.41,28.99,29.24,0.08,1133
2018-04-24,2634,1926827,66891995,29.37,29.37,28.78,29.2,-0.04,1211
2018-04-25,2634,3409500,120658828,29.16,29.95,28.82,29.78,0.58,1736
2018-04-26,2634,2559846,90724842,29.78,29.82,29.41,29.41,-0.37,1382
2018-04-27,2634,1642228,57353100,29.57,29.62,28.95,29.03,-0.38,1007
2018-04-30,2634,767062,26599658,29.12,29.12,28.87,28.95,-0.08,510
2018-05-02,2634,1037779,36117081,29.45,29.45,28.78,28.82,-0.13,753
2018-05-03,2634,1204234,41234009,28.82,28.82,28.45,28.49,-0.33,695
2018-05-04,2634,1342249,45660886,28.61,28.66,28.24,28.36,-0.13,676
2018-05-07,2634,678109,23038454,28.45,28.53,28.28,28.36,0.0,461
2018-05-08,2634,773876,26347284,28.45,28.53,28.32,28.32,-0.04,455
2018-05-09,2634,933924,31705716,28.36,28.53,28.24,28.32,0.0,605
2018-05-10,2634,1276846,43346414,28.32,28.45,28.28,28.32,0.0,597
2018-05-11,2634,1222497,41435666,28.36,28.45,28.2,28.24,-0.08,559
2018-05-14,2634,1763959,59523754,28.24,28.28,28.07,28.11,-0.13,862
2018-05-15,2634,1764965,59182760,28.11,28.11,27.91,27.95,-0.16,788
2018-05-16,2634,713971,24036710,27.95,28.16,27.91,28.16,0.21,384
2018-05-17,2634,675877,22718018,28.16,28.2,27.99,28.03,-0.13,333
2018-05-18,2634,756538,25374379,27.99,28.07,27.95,27.95,-0.08,432
2018-05-21,2634,831289,27931416,27.95,28.16,27.95,27.99,0.04,476
2018-05-22,2634,706460,23764264,27.99,28.16,27.99,28.16,0.17,436
2018-05-23,2634,1141790,38683634,28.16,28.36,28.16,28.28,0.12,583
2018-05-24,2634,679948,22990332,28.32,28.32,28.11,28.2,-0.08,348
2018-05-25,2634,622811,21011296,28.2,28.2,28.07,28.07,-0.13,322
2018-05-28,2634,885007,29705276,28.07,28.07,27.95,27.99,-0.08,454
2018-05-29,2634,957969,32094653,27.99,28.03,27.91,27.95,-0.04,445
2018-05-30,2634,981558,32740661,27.86,27.86,27.78,27.78,-0.17,567
2018-05-31,2634,821298,27400829,27.95,27.99,27.78,27.78,0.0,560
2018-06-01,2634,700077,23395728,27.95,27.95,27.82,27.86,0.08,383
2018-06-04,2634,950417,32055775,28.2,28.28,28.03,28.03,0.17,521
2018-06-05,2634,2883925,95915235,28.07,28.07,27.61,27.61,-0.42,1471
2018-06-06,2634,3473506,114951135,27.61,27.7,27.53,27.66,0.05,1747
2018-06-07,2634,3352835,110649212,27.7,27.74,27.41,27.45,-0.21,1561
2018-06-08,2634,2512102,82499416,27.41,27.49,27.32,27.36,-0.09,1107
2018-06-11,2634,1115789,36593907,27.41,27.49,27.32,27.32,-0.04,614
2018-06-12,2634,2294142,74550728,27.28,27.28,27.03,27.11,-0.21,1182
2018-06-13,2634,1717430,55697667,27.11,27.15,26.99,27.07,-0.04,824
2018-06-14,2634,1140264,37086736,27.07,27.28,27.07,27.07,0.0,561
2018-06-15,2634,2884169,92955323,27.24,27.24,26.74,27.03,-0.04,1290
2018-06-19,2634,1507998,48260476,27.07,27.07,26.61,26.61,-0.42,855
2018-06-20,2634,2005983,63615600,26.61,26.7,26.36,26.45,-0.16,1026
2018-06-21,2634,1590602,50067008,26.45,26.49,26.15,26.15,-0.3,867
2018-06-22,2634,1605679,49868225,25.95,26.03,25.82,25.9,-0.25,799
2018-06-25,2634,1387577,42941848,25.86,25.99,25.69,25.69,-0.21,677
2018-06-26,2634,2775364,83816103,25.65,25.65,24.99,25.65,-0.04,1372
2018-06-27,2634,1398920,42981781,25.82,25.82,25.53,25.53,-0.12,769
2018-06-28,2634,1578435,49443259,25.53,26.49,25.44,26.11,0.58,934
2018-06-29,2634,1266857,40437039,26.36,26.82,26.32,26.45,0.34,764
2018-07-02,2634,543834,17128136,26.45,26.45,26.2,26.32,-0.13,365
2018-07-03,2634,757274,23555760,26.32,26.49,25.74,25.74,-0.58,486
2018-07-04,2634,549073,16999003,25.74,25.99,25.74,25.82,0.08,332
2018-07-05,2634,475024,14594477,25.82,25.86,25.53,25.53,-0.29,291
2018-07-06,2634,630113,19215414,25.53,25.69,25.36,25.57,0.04,435
2018-07-09,2634,370459,11430932,25.57,25.86,25.57,25.69,0.12,280
2018-07-10,2634,468968,14453458,25.78,25.82,25.61,25.65,-0.04,307
2018-07-11,2634,711124,21807857,25.53,25.86,25.49,25.49,-0.16,410
2018-07-12,2634,745860,22878210,25.49,25.78,25.44,25.69,0.2,335
2018-07-13,2634,685309,21138295,25.78,25.9,25.65,25.69,0.0,427
2018-07-16,2634,1267903,39021107,25.69,25.86,25.57,25.57,-0.12,589
2018-07-17,2634,1105592,34092652,25.57,25.99,25.53,25.78,0.21,648
2018-07-18,2634,1753111,54509668,25.9,26.15,25.78,26.11,0.33,1030
2018-07-19,2634,1245243,38827739,26.15,26.2,25.82,25.9,-0.21,611
2018-07-20,2634,1044876,32395506,25.95,26.03,25.78,25.82,-0.08,613
2018-07-23,2634,1334371,41236201,25.78,25.86,25.69,25.78,-0.04,603
2018-07-24,2634,1773326,54882681,25.74,25.9,25.74,25.78,0.0,754
2018-07-25,2634,1342915,40405455,25.98,26.15,25.98,26.02,0.24,733
2018-07-26,2634,968054,29250378,26.02,26.28,26.02,26.24,0.22,505
2018-07-27,2634,772659,23397977,26.24,26.28,26.15,26.24,0.0,343
2018-07-30,2634,630125,19108396,26.24,26.41,26.19,26.19,-0.05,365
2018-07-31,2634,616240,18649002,26.19,26.28,26.11,26.15,-0.04,353
2018-08-01,2634,422832,12792953,26.24,26.28,26.15,26.24,0.09,290
2018-08-02,2634,596333,17981732,26.24,26.28,26.06,26.06,-0.18,376
2018-08-03,2634,472943,14226978,26.24,26.24,26.02,26.02,-0.04,331
2018-08-06,2634,407390,12276291,26.06,26.19,26.02,26.11,0.09,255
2018-08-07,2634,497061,14960328,26.11,26.11,26.02,26.06,-0.05,294
2018-08-08,2634,426733,12846461,26.06,26.11,26.02,26.06,0.0,246
2018-08-09,2634,698378,21076500,26.06,26.19,26.06,26.15,0.09,289
2018-08-10,2634,632229,19139885,26.24,26.37,26.15,26.19,0.04,288
2018-08-13,2634,1671511,50333700,26.19,26.28,25.98,26.06,-0.13,682
2018-08-14,2634,777410,23358779,26.06,26.11,25.98,26.02,-0.04,397
2018-08-15,2634,961326,28838972,26.02,26.11,25.89,26.02,0.0,412
2018-08-16,2634,1409694,42065976,25.98,25.98,25.76,25.85,-0.17,653
2018-08-17,2634,541277,16193810,25.98,25.98,25.85,25.93,0.08,320
2018-08-20,2634,599686,17999955,25.98,26.06,25.93,25.93,0.0,338
2018-08-21,2634,742736,22393794,26.06,26.37,25.93,26.28,0.35,468
2018-08-22,2634,587294,17837714,26.32,26.37,26.24,26.24,-0.04,347
2018-08-23,2634,604209,18299329,26.32,26.32,26.15,26.15,-0.09,259
2018-08-24,2634,256570,7763538,26.19,26.28,26.11,26.24,0.09,182
2018-08-27,2634,625001,19079624,26.32,26.5,26.24,26.45,0.21,346
2018-08-28,2634,1013529,31093703,26.54,26.63,26.5,26.63,0.18,500
2018-08-29,2634,762584,23438799,26.63,26.71,26.54,26.54,-0.09,513
2018-08-30,2634,574775,17619897,26.54,26.63,26.5,26.5,-0.04,423
2018-08-31,2634,494362,15093524,26.5,26.54,26.37,26.41,-0.09,208
2018-09-03,2634,407771,12442162,26.45,26.5,26.32,26.37,-0.04,240
2018-09-04,2634,366200,11152846,26.37,26.45,26.32,26.41,0.04,211
2018-09-05,2634,786899,23868717,26.37,26.37,26.15,26.15,-0.26,428
2018-09-06,2634,614721,18595741,26.24,26.28,26.15,26.19,0.04,425
2018-09-07,2634,833851,25195788,26.28,26.41,26.02,26.06,-0.13,520
2018-09-10,2634,2189427,64242493,26.11,26.15,25.03,25.2,-0.86,1205
2018-09-11,2634,993440,28943328,25.2,25.46,25.11,25.46,0.26,449
2018-09-12,2634,1083543,31998475,25.54,25.76,25.46,25.76,0.3,533
2018-09-13,2634,1282661,38719246,25.76,26.32,25.67,26.28,0.52,662
2018-09-14,2634,938542,28606519,26.41,26.58,26.24,26.32,0.04,593
2018-09-17,2634,947489,28669163,26.32,26.32,26.06,26.32,0.0,338
2018-09-18,2634,1146176,34878029,26.24,26.45,26.24,26.45,0.13,550
2018-09-19,2634,1252865,38504088,26.45,26.71,26.45,26.67,0.22,731
2018-09-20,2634,1202553,37163568,26.71,27.02,26.54,26.54,-0.13,654
2018-09-21,2634,982191,30143726,26.54,26.76,26.45,26.58,0.04,469
2018-09-25,2634,1386450,42979018,26.8,27.02,26.67,26.8,0.22,680
2018-09-26,2634,862433,26651299,26.84,26.89,26.63,26.76,-0.04,400
2018-09-27,2634,714332,22032154,26.76,26.76,26.63,26.67,-0.09,408
2018-09-28,2634,864441,26533656,26.67,26.76,26.5,26.54,-0.13,388
2018-10-01,2634,1018556,31600336,26.8,27.02,26.76,26.84,0.3,577
2018-10-02,2634,521557,16172367,26.84,26.97,26.71,26.8,-0.04,313
2018-10-03,2634,5813738,187408526,26.93,28.4,26.93,27.62,0.82,3435
2018-10-04,2634,2299958,73461012,27.67,27.97,27.41,27.54,-0.08,1257
2018-10-05,2634,2286482,71979630,27.62,27.67,26.5,27.15,-0.39,1275
2018-10-08,2634,1669390,51719561,26.84,27.15,26.63,26.8,-0.35,896
2018-10-09,2634,1008957,31285167,26.71,27.02,26.71,26.76,-0.04,695
2018-10-11,2634,3208799,94229768,25.59,25.85,25.11,25.28,-1.48,1753
2018-10-12,2634,1731343,51056057,24.85,26.24,24.85,26.15,0.87,1107
2018-10-15,2634,1419686,42342026,26.11,26.11,25.67,25.8,-0.35,824
2018-10-16,2634,1541866,45606202,25.76,25.85,25.28,25.33,-0.47,691
2018-10-17,2634,1520320,44366578,25.59,25.67,25.07,25.33,0.0,766
2018-10-18,2634,586770,17194200,25.33,25.5,25.2,25.41,0.08,360
2018-10-19,2634,1564531,45295845,25.28,25.28,24.94,24.98,-0.43,731
2018-10-22,2634,604755,17574489,24.98,25.24,24.98,25.2,0.22,290
2018-10-23,2634,628234,18267230,25.15,25.33,25.03,25.15,-0.05,436
2018-10-24,2634,2081211,60022919,25.07,25.15,24.85,24.98,-0.17,1355
2018-10-25,2634,2222096,62916842,24.77,24.77,24.38,24.68,-0.3,1255
2018-10-26,2634,1717486,48546017,24.72,24.77,24.29,24.51,-0.17,776
2018-10-29,2634,2252161,62872485,24.46,24.46,24.07,24.33,-0.18,1478
2018-10-30,2634,706925,19813332,24.29,24.42,24.16,24.25,-0.08,423
2018-10-31,2634,550685,15488031,24.33,24.42,24.25,24.42,0.17,353
2018-11-01,2634,739798,21055675,24.42,24.85,24.29,24.72,0.3,443
2018-11-02,2634,879902,25093881,24.81,24.81,24.51,24.68,-0.04,495
2018-11-05,2634,373850,10650620,24.72,24.85,24.55,24.55,-0.13,283
2018-11-06,2634,332983,9436411,24.59,24.64,24.46,24.46,-0.09,227
2018-11-07,2634,235061,6676735,24.46,24.68,24.46,24.55,0.09,200
2018-11-08,2634,422430,12066844,24.72,24.85,24.64,24.72,0.17,279
2018-11-09,2634,356957,10140123,24.9,24.9,24.51,24.55,-0.17,240
2018-11-12,2634,556293,15842761,24.59,24.81,24.55,24.64,0.09,292
2018-11-13,2634,337091,9545691,24.51,24.68,24.33,24.64,0.0,199
2018-11-14,2634,522161,14828487,24.64,24.64,24.51,24.64,0.0,326
2018-11-15,2634,813033,22966631,24.64,24.72,24.38,24.42,-0.22,470
2018-11-16,2634,4235019,123916703,24.42,25.98,24.42,25.72,1.3,2681
2018-11-19,2634,2949194,88337070,25.72,26.24,25.59,25.85,0.13,1476
2018-11-20,2634,1007581,29691939,25.72,25.72,25.33,25.46,-0.39,574
2018-11-21,2634,1508259,44455600,25.2,25.76,25.11,25.54,0.08,781
2018-11-22,2634,2382107,71316210,25.72,26.06,25.63,25.98,0.44,1152
2018-11-23,2634,1625227,48237312,26.06,26.15,25.33,25.41,-0.57,807
2018-11-26,2634,1056625,31365219,25.46,25.85,25.46,25.8,0.39,672
2018-11-27,2634,782929,23359520,25.85,25.93,25.63,25.93,0.13,466
2018-11-28,2634,1594694,48052919,25.93,26.24,25.89,26.24,0.31,978
2018-11-29,2634,2528610,77303468,26.41,26.71,26.15,26.58,0.34,1069
2018-11-30,2634,1407419,43422902,26.76,26.84,26.5,26.5,-0.08,758
2018-12-03,2634,2217450,68353885,26.76,26.93,26.5,26.54,0.04,915
2018-12-04,2634,1501802,46172314,26.54,26.8,26.45,26.67,0.13,825
2018-12-05,2634,909437,27697127,26.24,26.5,26.24,26.28,-0.39,702
2018-12-06,2634,1016922,30497385,26.24,26.24,25.72,25.85,-0.43,819
2018-12-07,2634,436939,13139203,25.89,26.15,25.89,25.98,0.13,251
2018-12-10,2634,699489,20796669,25.98,25.98,25.63,25.63,-0.35,370
2018-12-11,2634,1201097,35603932,25.59,25.8,25.5,25.72,0.09,571
2018-12-12,2634,1120622,33414646,25.72,25.89,25.63,25.8,0.08,819
2018-12-13,2634,1042754,31293602,25.93,26.11,25.85,26.02,0.22,746
2018-12-14,2634,1315755,39212322,26.02,26.02,25.67,25.72,-0.3,997
2018-12-17,2634,1765076,53622211,25.76,26.45,25.72,26.41,0.69,884
2018-12-18,2634,887666,26735026,26.24,26.32,25.98,26.11,-0.3,527
2018-12-19,2634,773459,23358348,26.19,26.37,26.06,26.15,0.04,422
2018-12-20,2634,1004616,30151500,26.06,26.37,25.72,25.8,-0.35,583
2018-12-21,2634,1203257,36295637,25.72,26.28,25.67,26.24,0.44,761
2018-12-22,2634,528428,16010202,25.98,26.41,25.93,26.32,0.08,388
2018-12-24,2634,1305110,39835960,26.41,26.58,26.15,26.45,0.13,824
2018-12-25,2634,922183,27920308,26.19,26.32,26.06,26.24,-0.21,554
2018-12-26,2634,1376658,41794645,26.24,26.41,26.19,26.28,0.04,761
2018-12-27,2634,975763,29804469,26.5,26.54,26.32,26.37,0.09,418
2018-12-28,2634,1323642,40487169,26.32,26.58,26.24,26.58,0.21,574
