date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-07,5508,320000,10768800,17.08,17.18,16.98,17.03,0.03,168
2018-06-08,5508,114000,3810400,17.0,17.0,16.93,16.98,-0.05,89
2018-06-11,5508,303000,10173550,17.11,17.11,16.98,17.03,0.05,196
2018-06-12,5508,282000,9369800,17.0,17.0,16.7,16.83,-0.2,185
2018-06-13,5508,82000,2727650,16.8,16.93,16.8,16.93,0.1,51
2018-06-14,5508,97000,3224000,16.9,16.95,16.8,16.85,-0.08,59
2018-06-15,5508,71000,2359650,16.85,16.9,16.8,16.9,0.05,44
2018-06-19,5508,246000,8152900,16.95,16.95,16.78,16.8,-0.1,144
2018-06-20,5508,110000,3641750,16.78,16.85,16.78,16.85,0.05,57
2018-06-21,5508,324000,10731750,16.85,16.85,16.75,16.85,0.0,130
2018-06-22,5508,277000,9148950,16.8,16.85,16.7,16.8,-0.05,147
2018-06-25,5508,269000,8891100,16.8,16.83,16.73,16.73,-0.07,132
2018-06-26,5508,156000,5121350,16.7,16.7,16.65,16.65,-0.08,107
2018-06-27,5508,116000,3820200,16.65,16.78,16.65,16.67,0.02,57
2018-06-28,5508,108000,3543150,16.67,16.7,16.62,16.62,-0.05,75
2018-06-29,5508,61000,2001250,16.62,16.7,16.62,16.7,0.08,43
2018-07-02,5508,201000,6628350,16.7,16.8,16.62,16.7,0.0,72
2018-07-03,5508,227000,7401450,16.7,16.7,16.45,16.45,-0.25,129
2018-07-04,5508,450000,14408800,16.45,16.47,16.14,16.22,-0.23,193
2018-07-05,5508,120000,3843400,16.24,16.32,16.22,16.24,0.02,78
2018-07-06,5508,444000,13989850,16.24,16.24,15.76,15.94,-0.3,221
2018-07-09,5508,51000,1610850,15.94,16.09,15.94,16.04,0.1,36
2018-07-10,5508,87000,2754950,16.14,16.14,16.04,16.07,0.03,82
2018-07-11,5508,61000,1941800,16.12,16.19,16.12,16.19,0.12,53
2018-07-12,5508,88000,2802700,16.14,16.22,16.14,16.22,0.03,65
2018-07-13,5508,83000,2653300,16.22,16.29,16.17,16.24,0.02,75
2018-07-16,5508,135000,4319000,16.24,16.29,16.22,16.22,-0.02,58
2018-07-17,5508,107000,3422050,16.22,16.32,16.19,16.19,-0.03,73
2018-07-18,5508,77000,2459200,16.19,16.27,16.19,16.24,0.05,61
2018-07-19,5508,77000,2467000,16.24,16.32,16.22,16.29,0.05,56
2018-07-20,5508,97000,3098150,16.29,16.29,16.17,16.24,-0.05,69
2018-07-23,5508,34000,1087200,16.19,16.24,16.19,16.22,-0.02,24
2018-07-24,5508,81000,2588750,16.24,16.24,16.19,16.24,0.02,49
2018-07-25,5508,78000,2501650,16.22,16.34,16.19,16.29,0.05,36
2018-07-26,5508,111000,3553750,16.29,16.32,16.22,16.24,-0.05,72
2018-07-27,5508,83000,2658800,16.24,16.34,16.19,16.29,0.05,33
2018-07-30,5508,44000,1414800,16.29,16.34,16.29,16.32,0.03,31
2018-07-31,5508,196000,6399850,16.4,16.73,16.4,16.65,0.33,136
2018-08-01,5508,210000,6960100,16.75,16.95,16.65,16.88,0.23,134
2018-08-02,5508,283000,9367150,16.88,16.88,16.73,16.75,-0.13,139
2018-08-03,5508,194000,6419700,16.75,16.88,16.75,16.88,0.13,95
2018-08-06,5508,152000,5056150,16.85,17.0,16.78,16.9,0.02,80
2018-08-07,5508,154000,5133550,16.9,17.0,16.88,16.93,0.03,101
2018-08-08,5508,170000,5660800,16.93,16.98,16.83,16.93,0.0,97
2018-08-09,5508,164000,5466400,16.93,16.95,16.88,16.9,-0.03,74
2018-08-10,5508,225000,7497350,16.9,16.95,16.88,16.9,0.0,129
2018-08-13,5508,466000,15442950,16.9,16.9,16.75,16.83,-0.07,210
2018-08-14,5508,296000,9823650,16.83,16.9,16.8,16.85,0.02,174
2018-08-15,5508,771000,25680550,16.85,16.98,16.83,16.95,0.1,401
2018-08-16,5508,612000,18982450,17.13,17.24,17.02,17.16,0.21,331
2018-08-17,5508,250000,7745850,17.19,17.19,17.08,17.08,-0.08,124
2018-08-20,5508,161000,4941750,17.08,17.08,16.94,16.96,-0.12,88
2018-08-21,5508,103000,3166350,16.99,17.05,16.96,17.02,0.06,51
2018-08-22,5508,52000,1599700,17.02,17.02,16.99,16.99,-0.03,39
2018-08-23,5508,75000,2310450,16.99,17.1,16.96,17.08,0.09,53
2018-08-24,5508,59000,1822950,17.08,17.08,17.05,17.08,0.0,30
2018-08-27,5508,74000,2302250,17.08,17.27,17.08,17.21,0.13,53
2018-08-28,5508,72000,2246250,17.24,17.3,17.21,17.21,0.0,51
2018-08-29,5508,88000,2759550,17.24,17.41,17.21,17.38,0.17,71
2018-08-30,5508,149000,4736550,17.46,17.68,17.46,17.68,0.3,110
2018-08-31,5508,95000,3053950,17.68,17.82,17.68,17.77,0.09,72
2018-09-03,5508,97000,3101350,17.77,17.77,17.6,17.66,-0.11,52
2018-09-04,5508,37000,1180350,17.66,17.66,17.6,17.66,0.0,17
2018-09-05,5508,108000,3437850,17.6,17.66,17.49,17.54,-0.12,59
2018-09-06,5508,108000,3410000,17.52,17.52,17.41,17.43,-0.11,44
2018-09-07,5508,122000,3838350,17.46,17.49,17.19,17.21,-0.22,62
2018-09-10,5508,152000,4699300,17.21,17.24,16.96,17.02,-0.19,92
2018-09-11,5508,100000,3074600,16.99,17.08,16.91,17.05,0.03,59
2018-09-12,5508,27000,832400,17.05,17.08,16.99,17.08,0.03,23
2018-09-13,5508,50000,1546400,17.02,17.27,16.96,17.16,0.08,34
2018-09-14,5508,101000,3152050,17.19,17.35,17.19,17.24,0.08,44
2018-09-17,5508,79000,2454650,17.24,17.27,17.13,17.13,-0.11,47
2018-09-18,5508,57000,1766750,17.13,17.16,17.05,17.16,0.03,31
2018-09-19,5508,276000,8567400,17.16,17.21,17.1,17.21,0.05,87
2018-09-20,5508,100000,3128900,17.21,17.35,17.21,17.32,0.11,59
2018-09-21,5508,154000,4847450,17.41,17.46,17.32,17.38,0.06,66
2018-09-25,5508,121000,3840350,17.66,17.66,17.46,17.52,0.14,68
2018-09-26,5508,22000,697150,17.52,17.54,17.46,17.52,0.0,15
2018-09-27,5508,92000,2914550,17.57,17.57,17.43,17.43,-0.09,44
2018-09-28,5508,49000,1546150,17.46,17.49,17.38,17.43,0.0,30
2018-10-01,5508,82000,2569150,17.41,17.46,17.13,17.43,0.0,50
2018-10-02,5508,54000,1693550,17.46,17.46,17.3,17.35,-0.08,31
2018-10-03,5508,114000,3595750,17.41,17.52,17.35,17.41,0.06,68
2018-10-04,5508,25000,788000,17.41,17.46,17.41,17.41,0.0,17
2018-10-05,5508,209000,6514500,17.41,17.41,17.16,17.19,-0.22,101
2018-10-08,5508,79000,2457050,17.19,17.3,17.08,17.3,0.11,51
2018-10-09,5508,54000,1694600,17.3,17.41,17.27,17.41,0.11,37
2018-10-11,5508,366000,11200400,16.63,17.08,16.63,16.96,-0.45,173
2018-10-12,5508,183000,5586250,16.85,17.13,16.74,17.13,0.17,116
2018-10-15,5508,58000,1781150,16.99,17.02,16.91,17.02,-0.11,37
2018-10-16,5508,59000,1816100,17.13,17.13,16.91,16.99,-0.03,34
2018-10-17,5508,54000,1664850,17.13,17.13,16.91,17.02,0.03,36
2018-10-18,5508,48000,1472600,16.94,17.02,16.91,16.91,-0.11,28
2018-10-19,5508,114000,3462250,16.8,16.88,16.72,16.85,-0.06,56
2018-10-22,5508,29000,884000,16.8,16.96,16.8,16.91,0.06,19
2018-10-23,5508,70000,2127100,16.8,16.88,16.74,16.77,-0.14,42
2018-10-24,5508,87000,2627750,16.77,16.77,16.66,16.69,-0.08,52
2018-10-25,5508,178000,5329400,16.69,16.69,16.49,16.52,-0.17,89
2018-10-26,5508,123000,3684500,16.58,16.58,16.47,16.49,-0.03,56
2018-10-29,5508,84000,2499050,16.44,16.47,16.41,16.44,-0.05,50
2018-10-30,5508,109000,3232900,16.41,16.47,16.33,16.44,0.0,51
2018-10-31,5508,74000,2214050,16.47,16.55,16.47,16.52,0.08,39
2018-11-01,5508,79000,2362300,16.58,16.58,16.47,16.58,0.06,44
2018-11-02,5508,72000,2160950,16.58,16.66,16.52,16.52,-0.06,46
2018-11-05,5508,87000,2611550,16.55,16.66,16.52,16.61,0.09,50
2018-11-06,5508,24000,719800,16.61,16.61,16.52,16.61,0.0,16
2018-11-07,5508,40000,1202700,16.52,16.66,16.52,16.63,0.02,31
2018-11-08,5508,110000,3297500,16.55,16.61,16.55,16.58,-0.05,68
2018-11-09,5508,40000,1202550,16.63,16.66,16.55,16.63,0.05,27
2018-11-12,5508,42000,1262700,16.61,16.74,16.55,16.63,0.0,30
2018-11-13,5508,33000,988250,16.55,16.58,16.52,16.55,-0.08,30
2018-11-14,5508,72000,2160550,16.55,16.61,16.55,16.58,0.03,34
2018-11-15,5508,31000,930700,16.63,16.63,16.55,16.61,0.03,27
2018-11-16,5508,23000,692600,16.58,16.69,16.58,16.69,0.08,21
2018-11-19,5508,98000,2996600,16.74,16.99,16.74,16.94,0.25,61
2018-11-20,5508,88000,2695750,16.94,16.96,16.91,16.91,-0.03,36
2018-11-21,5508,54000,1638350,16.88,16.88,16.69,16.8,-0.11,33
2018-11-22,5508,28000,856000,16.8,16.99,16.8,16.83,0.03,19
2018-11-23,5508,75000,2284150,16.85,16.88,16.74,16.85,0.02,48
2018-11-26,5508,453000,14279750,18.24,18.24,17.13,17.38,0.53,296
2018-11-27,5508,229000,7245350,17.68,17.68,17.38,17.49,0.11,128
2018-11-28,5508,226000,7143950,17.57,17.57,17.35,17.43,-0.06,136
2018-11-29,5508,148000,4674650,17.49,17.54,17.38,17.38,-0.05,78
2018-11-30,5508,74000,2332400,17.41,17.49,17.38,17.38,0.0,42
2018-12-03,5508,126000,3986700,17.46,17.57,17.43,17.52,0.14,80
2018-12-04,5508,698000,22340600,17.52,17.93,17.41,17.71,0.19,350
2018-12-05,5508,277000,8825200,17.54,17.71,17.35,17.68,-0.03,154
2018-12-06,5508,194000,6133700,17.57,17.57,17.41,17.54,-0.14,94
2018-12-07,5508,101000,3206250,17.6,17.68,17.46,17.68,0.14,67
2018-12-10,5508,208000,6559300,17.63,17.63,17.32,17.38,-0.3,121
2018-12-11,5508,121000,3827800,17.41,17.63,17.41,17.52,0.14,61
2018-12-12,5508,86000,2738450,17.52,17.63,17.52,17.63,0.11,46
2018-12-13,5508,124000,3932950,17.66,17.66,17.41,17.49,-0.14,73
2018-12-14,5508,123000,3876100,17.49,17.57,17.35,17.35,-0.14,69
2018-12-17,5508,177000,5614300,17.46,17.6,17.41,17.6,0.25,95
2018-12-18,5508,117000,3717400,17.54,17.6,17.49,17.54,-0.06,51
2018-12-19,5508,109000,3448150,17.54,17.54,17.43,17.54,0.0,63
2018-12-20,5508,193000,6077500,17.52,17.52,17.32,17.41,-0.13,97
2018-12-21,5508,92000,2888850,17.35,17.49,17.24,17.46,0.05,63
2018-12-22,5508,30000,946500,17.49,17.49,17.41,17.49,0.03,21
2018-12-24,5508,165000,5204550,17.49,17.52,17.41,17.41,-0.08,84
2018-12-25,5508,217000,6769000,17.41,17.41,17.19,17.21,-0.2,120
2018-12-26,5508,127000,3954100,17.21,17.3,17.13,17.16,-0.05,72
2018-12-27,5508,43000,1341850,17.3,17.3,17.21,17.24,0.08,29
2018-12-28,5508,64000,1997650,17.24,17.3,17.21,17.3,0.06,37
