date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-16,5608,570849,4268039,9.16,9.16,8.91,9.06,-0.1,214
2018-04-17,5608,478674,3544529,8.99,9.06,8.89,8.93,-0.13,173
2018-04-18,5608,290108,2143861,8.93,8.98,8.87,8.98,0.05,138
2018-04-19,5608,355001,2636461,8.89,9.0,8.87,8.99,0.01,128
2018-04-20,5608,453457,3352332,8.95,8.99,8.84,8.92,-0.07,134
2018-04-23,5608,229781,1699498,8.95,8.95,8.87,8.91,-0.01,148
2018-04-24,5608,492066,3617388,8.91,8.95,8.81,8.87,-0.04,191
2018-04-25,5608,436133,3187611,8.82,8.87,8.77,8.86,-0.01,171
2018-04-26,5608,418499,3087220,8.87,8.94,8.84,8.86,0.0,141
2018-04-27,5608,378498,2784289,8.88,8.95,8.79,8.91,0.05,145
2018-04-30,5608,517770,3830707,8.91,9.01,8.87,8.93,0.02,153
2018-05-02,5608,184596,1363175,8.93,8.95,8.87,8.92,-0.01,123
2018-05-03,5608,537232,3998130,8.94,9.03,8.93,9.01,0.09,206
2018-05-04,5608,2620983,20451669,9.06,9.7,9.05,9.45,0.44,892
2018-05-07,5608,2131563,17171204,9.64,9.8,9.59,9.69,0.24,757
2018-05-08,5608,838102,6597679,9.75,9.75,9.41,9.42,-0.27,326
2018-05-09,5608,846010,6644514,9.47,9.62,9.38,9.46,0.04,223
2018-05-10,5608,465801,3624395,9.5,9.54,9.29,9.29,-0.17,202
2018-05-11,5608,474743,3661955,9.41,9.41,9.24,9.31,0.02,174
2018-05-14,5608,932848,7063808,9.33,9.38,9.05,9.17,-0.14,252
2018-05-15,5608,376809,2888905,9.17,9.42,9.12,9.17,0.0,158
2018-05-16,5608,613274,4654104,9.11,9.29,9.1,9.16,-0.01,154
2018-05-17,5608,953659,7095984,9.16,9.19,8.86,8.86,-0.3,236
2018-05-18,5608,711699,5305939,8.96,9.07,8.86,8.95,0.09,220
2018-05-21,5608,308370,2294601,8.99,9.03,8.95,8.99,0.04,113
2018-05-22,5608,2501226,19003447,8.94,9.4,8.94,9.03,0.04,515
2018-05-23,5608,365855,2735728,9.05,9.09,8.96,9.05,0.02,118
2018-05-24,5608,250779,1879836,9.07,9.07,9.01,9.05,0.0,99
2018-05-25,5608,329091,2461166,9.06,9.07,8.99,9.03,-0.02,113
2018-05-28,5608,556674,4125955,9.0,9.0,8.91,8.94,-0.09,153
2018-05-29,5608,752634,5548660,8.94,9.01,8.84,8.95,0.01,218
2018-05-30,5608,576223,4255297,8.88,8.98,8.84,8.93,-0.02,153
2018-05-31,5608,681474,5053806,8.93,9.07,8.84,9.01,0.08,199
2018-06-01,5608,600602,4481313,9.01,9.06,8.96,8.99,-0.02,196
2018-06-04,5608,920362,6867963,9.03,9.09,8.98,8.99,0.0,255
2018-06-05,5608,1694745,12831509,8.99,9.38,8.93,9.22,0.23,385
2018-06-06,5608,1655759,12785162,9.26,9.43,9.16,9.23,0.01,485
2018-06-07,5608,600277,4606826,9.23,9.34,9.23,9.29,0.06,241
2018-06-08,5608,776006,5912289,9.29,9.29,9.14,9.22,-0.07,211
2018-06-11,5608,440407,3341716,9.22,9.22,9.12,9.17,-0.05,150
2018-06-12,5608,468749,3545886,9.17,9.17,9.11,9.15,-0.02,119
2018-06-13,5608,429517,3240503,9.12,9.16,9.07,9.07,-0.08,171
2018-06-14,5608,406955,3050641,9.07,9.09,9.01,9.03,-0.04,122
2018-06-15,5608,352352,2648863,8.99,9.11,8.99,9.06,0.03,105
2018-06-19,5608,196568,1461568,9.06,9.06,8.93,8.94,-0.12,113
2018-06-20,5608,402507,2965087,8.94,8.95,8.84,8.95,0.01,164
2018-06-21,5608,495075,3632442,8.95,8.95,8.81,8.84,-0.11,193
2018-06-22,5608,9647397,73866290,8.84,9.41,8.72,9.03,0.19,1240
2018-06-25,5608,800985,6061694,9.17,9.19,9.06,9.12,0.09,242
2018-06-26,5608,406866,3028600,9.12,9.12,8.88,9.0,-0.12,196
2018-06-27,5608,295486,2187494,9.0,9.0,8.92,8.93,-0.07,113
2018-06-28,5608,230227,1703055,8.93,9.03,8.89,8.91,-0.02,123
2018-06-29,5608,332670,2457116,8.91,8.98,8.89,8.91,0.0,112
2018-07-02,5608,309335,2290861,8.91,9.0,8.88,8.92,0.01,99
2018-07-03,5608,398347,2910335,8.92,8.99,8.75,8.81,-0.11,149
2018-07-04,5608,280205,2036531,8.81,8.81,8.74,8.79,-0.02,132
2018-07-05,5608,447167,3210496,8.79,8.79,8.58,8.68,-0.11,166
2018-07-06,5608,433940,3102095,8.68,8.72,8.54,8.63,-0.05,139
2018-07-09,5608,219111,1590270,8.87,8.87,8.66,8.68,0.05,91
2018-07-10,5608,245112,1761775,8.76,8.79,8.6,8.68,0.0,98
2018-07-11,5608,375210,2716250,8.75,8.76,8.68,8.72,0.04,119
2018-07-12,5608,390661,2846876,8.74,8.88,8.72,8.75,0.03,95
2018-07-13,5608,332023,2407212,8.75,8.8,8.7,8.76,0.01,102
2018-07-16,5608,1631224,12086296,8.76,9.01,8.76,8.99,0.23,296
2018-07-17,5608,519187,3850519,8.99,9.05,8.84,8.87,-0.12,188
2018-07-18,5608,629140,4597727,8.98,8.98,8.72,8.87,0.0,186
2018-07-19,5608,217210,1590242,8.86,8.87,8.8,8.84,-0.03,81
2018-07-20,5608,531376,3890546,8.84,8.87,8.8,8.81,-0.03,120
2018-07-23,5608,1451826,10840321,8.84,9.11,8.84,8.93,0.12,244
2018-07-24,5608,1348071,10178460,8.95,9.19,8.94,9.15,0.22,429
2018-07-25,5608,866514,6582229,9.15,9.35,9.03,9.03,-0.12,299
2018-07-26,5608,738456,5551451,9.05,9.19,9.0,9.03,0.0,233
2018-07-27,5608,299072,2250054,9.09,9.14,9.03,9.11,0.08,145
2018-07-30,5608,257347,1933443,9.17,9.17,9.03,9.11,0.0,91
2018-07-31,5608,394580,2995450,9.15,9.22,9.1,9.16,0.05,140
2018-08-01,5608,237258,1795513,9.16,9.17,9.09,9.15,-0.01,83
2018-08-02,5608,477991,3632144,9.16,9.19,9.11,9.19,0.04,330
2018-08-03,5608,361804,2749005,9.19,9.22,9.11,9.15,-0.04,136
2018-08-06,5608,987235,7572334,9.11,9.35,9.11,9.31,0.16,303
2018-08-07,5608,4697458,37949924,9.54,9.93,9.5,9.66,0.35,1511
2018-08-08,5608,1302014,10292726,9.69,9.69,9.41,9.56,-0.1,476
2018-08-09,5608,1666664,12987383,9.59,9.63,9.29,9.41,-0.15,420
2018-08-10,5608,845507,6498514,9.41,9.41,9.23,9.26,-0.15,1330
2018-08-13,5608,1511806,11349465,9.19,9.23,8.91,8.95,-0.31,550
2018-08-14,5608,647952,4851866,9.01,9.22,8.93,9.09,0.14,170
2018-08-15,5608,386583,2888650,9.05,9.11,8.94,8.98,-0.11,228
2018-08-16,5608,325022,2422671,8.91,9.09,8.91,9.03,0.05,122
2018-08-17,5608,543445,4114058,9.09,9.21,8.93,9.21,0.18,198
2018-08-20,5608,1251136,9663281,9.21,9.42,9.21,9.31,0.1,321
2018-08-21,5608,2191669,17594695,9.31,9.89,9.31,9.66,0.35,779
2018-08-22,5608,942953,7595564,9.77,9.77,9.66,9.73,0.07,328
2018-08-23,5608,2513395,20803396,9.76,10.13,9.76,9.91,0.18,722
2018-08-24,5608,589607,4765116,9.96,9.96,9.68,9.76,-0.15,245
2018-08-27,5608,366119,2938832,9.76,9.77,9.62,9.69,-0.07,164
2018-08-28,5608,206852,1663341,9.73,9.76,9.66,9.71,0.02,97
2018-08-29,5608,1069242,8710724,9.75,9.91,9.64,9.87,0.16,290
2018-08-30,5608,560784,4589985,9.83,9.96,9.82,9.87,0.0,180
2018-08-31,5608,520384,4178203,9.86,9.86,9.66,9.66,-0.21,165
2018-09-03,5608,353857,2838906,9.66,9.77,9.66,9.7,0.04,109
2018-09-04,5608,607414,4928607,9.66,9.93,9.64,9.82,0.12,213
2018-09-05,5608,333351,2685498,9.77,9.77,9.69,9.71,-0.11,125
2018-09-06,5608,302738,2429554,9.71,9.81,9.59,9.75,0.04,119
2018-09-07,5608,505950,4048880,9.71,9.71,9.62,9.66,-0.09,184
2018-09-10,5608,645398,5097775,9.63,9.66,9.36,9.56,-0.1,247
2018-09-11,5608,205050,1620569,9.54,9.56,9.47,9.56,0.0,83
2018-09-12,5608,193629,1513151,9.54,9.54,9.31,9.43,-0.13,90
2018-09-13,5608,127746,1004473,9.35,9.62,9.35,9.52,0.09,86
2018-09-14,5608,97932,774850,9.54,9.59,9.51,9.54,0.02,72
2018-09-17,5608,168454,1326083,9.54,9.54,9.45,9.51,-0.03,76
2018-09-18,5608,144798,1141843,9.46,9.59,9.46,9.47,-0.04,60
2018-09-19,5608,164128,1289196,9.47,9.54,9.43,9.54,0.07,111
2018-09-20,5608,214357,1688332,9.51,9.57,9.42,9.42,-0.12,95
2018-09-21,5608,130479,1035938,9.57,9.66,9.43,9.54,0.12,70
2018-09-25,5608,174882,1383333,9.54,9.61,9.51,9.56,0.02,76
2018-09-26,5608,203382,1615953,9.56,9.7,9.51,9.56,0.0,99
2018-09-27,5608,317927,2532187,9.54,9.7,9.54,9.57,0.01,94
2018-09-28,5608,271499,2166172,9.57,9.68,9.57,9.68,0.11,133
2018-10-01,5608,366794,2936812,9.68,9.7,9.63,9.66,-0.02,118
2018-10-02,5608,150421,1200814,9.66,9.69,9.54,9.64,-0.02,58
2018-10-03,5608,214869,1716402,9.66,9.74,9.54,9.59,-0.05,117
2018-10-04,5608,195506,1543673,9.59,9.62,9.47,9.56,-0.03,95
2018-10-05,5608,331328,2585056,9.43,9.54,9.29,9.54,-0.02,153
2018-10-08,5608,185570,1451093,9.54,9.54,9.38,9.42,-0.12,98
2018-10-09,5608,454662,3595919,9.45,9.66,9.45,9.47,0.05,168
2018-10-11,5608,1565551,11534486,9.17,9.19,8.56,8.99,-0.48,369
2018-10-12,5608,440619,3252577,8.72,9.14,8.72,9.09,0.1,263
2018-10-15,5608,2782231,21947388,9.09,9.83,9.09,9.66,0.57,1001
2018-10-16,5608,2222623,17974709,9.77,9.93,9.49,9.57,-0.09,788
2018-10-17,5608,713756,5608530,9.68,9.68,9.36,9.54,-0.03,261
2018-10-18,5608,4145015,33786104,9.54,10.16,9.49,10.16,0.62,1169
2018-10-19,5608,4087793,33904359,10.06,10.11,9.85,9.94,-0.22,1199
2018-10-22,5608,1277220,10604836,9.96,10.13,9.87,9.87,-0.07,454
2018-10-23,5608,1542012,12234886,9.77,9.78,9.42,9.49,-0.38,524
2018-10-24,5608,699634,5387418,9.49,9.49,9.17,9.33,-0.16,306
2018-10-25,5608,920381,6849904,9.05,9.17,8.88,9.05,-0.28,293
2018-10-26,5608,549603,4078353,9.05,9.23,8.82,8.86,-0.19,203
2018-10-29,5608,503331,3643130,8.75,9.01,8.65,8.76,-0.1,208
2018-10-30,5608,290749,2101146,8.75,8.81,8.68,8.72,-0.04,144
2018-10-31,5608,353478,2583064,8.77,8.98,8.74,8.81,0.09,159
2018-11-01,5608,282356,2064789,8.84,8.87,8.79,8.81,0.0,108
2018-11-02,5608,412951,2998061,8.74,8.81,8.72,8.81,0.0,140
2018-11-05,5608,338402,2495408,8.81,8.99,8.81,8.86,0.05,137
2018-11-06,5608,114299,841585,8.88,8.93,8.81,8.91,0.05,54
2018-11-07,5608,315630,2317638,8.92,9.01,8.84,8.86,-0.05,113
2018-11-08,5608,282904,2065456,8.88,8.88,8.79,8.8,-0.06,133
2018-11-09,5608,409700,2964539,8.81,8.86,8.68,8.7,-0.1,127
2018-11-12,5608,215489,1556518,8.68,8.84,8.68,8.72,0.02,85
2018-11-13,5608,456419,3258206,8.66,8.68,8.59,8.66,-0.06,118
2018-11-14,5608,1124877,8192308,8.68,8.89,8.65,8.81,0.15,343
2018-11-15,5608,207537,1512417,8.82,8.84,8.76,8.77,-0.04,101
2018-11-16,5608,190203,1379059,8.82,8.82,8.72,8.79,0.02,88
2018-11-19,5608,690225,4980349,8.79,8.79,8.66,8.72,-0.07,214
2018-11-20,5608,550947,3945571,8.72,8.72,8.61,8.68,-0.04,172
2018-11-21,5608,844007,6086175,8.6,8.79,8.6,8.76,0.08,194
2018-11-22,5608,522301,3755901,8.76,8.79,8.63,8.68,-0.08,119
2018-11-23,5608,439168,3137607,8.7,8.7,8.59,8.6,-0.08,109
2018-11-26,5608,430911,3109442,8.64,8.75,8.64,8.68,0.08,197
2018-11-27,5608,380865,2760640,8.75,8.81,8.68,8.77,0.09,139
2018-11-28,5608,2707737,20353463,8.88,9.24,8.84,9.24,0.47,820
2018-11-29,5608,899470,6797622,9.31,9.31,9.0,9.05,-0.19,357
2018-11-30,5608,499607,3746617,9.05,9.16,8.95,9.03,-0.02,192
2018-12-03,5608,874547,6666126,9.23,9.28,9.14,9.19,0.16,315
2018-12-04,5608,543078,4138232,9.19,9.24,9.11,9.19,0.0,229
2018-12-05,5608,336582,2529224,9.1,9.11,9.03,9.09,-0.1,134
2018-12-06,5608,725949,5363818,9.07,9.07,8.84,8.88,-0.21,262
2018-12-07,5608,296792,2198776,8.99,8.99,8.89,8.94,0.06,123
2018-12-10,5608,241000,1770030,8.87,8.93,8.81,8.84,-0.1,80
2018-12-11,5608,331914,2452289,8.76,9.0,8.76,8.84,0.0,127
2018-12-12,5608,641162,4755195,8.98,9.01,8.84,9.01,0.17,119
2018-12-13,5608,414549,3063415,9.05,9.05,8.87,8.96,-0.05,147
2018-12-14,5608,156763,1156563,8.96,8.96,8.86,8.95,-0.01,69
2018-12-17,5608,388606,2895551,8.88,9.03,8.88,8.96,0.01,146
2018-12-18,5608,1363440,10351218,8.89,9.28,8.89,9.15,0.19,509
2018-12-19,5608,2309242,17744964,9.27,9.4,9.14,9.15,0.0,792
2018-12-20,5608,597831,4486340,9.15,9.19,8.95,9.11,-0.04,215
2018-12-21,5608,463482,3461142,9.1,9.11,8.94,9.06,-0.05,150
2018-12-22,5608,614102,4568495,9.03,9.16,8.87,9.16,0.1,194
2018-12-24,5608,670810,5036426,9.17,9.19,8.94,8.95,-0.21,260
2018-12-25,5608,827713,6084986,8.96,8.98,8.81,8.93,-0.02,266
2018-12-26,5608,475614,3510837,8.87,9.03,8.84,8.84,-0.09,148
2018-12-27,5608,285104,2101068,8.91,8.99,8.86,8.88,0.04,94
2018-12-28,5608,187699,1382260,8.88,8.92,8.87,8.91,0.03,104
