date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-26,2480,597082,24781682,26.2,26.2,25.52,25.58,-0.47,414
2018-04-27,2480,595853,24315388,25.58,25.89,25.2,25.27,-0.31,370
2018-04-30,2480,573501,23329291,25.42,25.83,25.11,25.7,0.43,334
2018-05-02,2480,1118650,46943610,26.2,26.45,25.89,26.23,0.53,704
2018-05-03,2480,1185605,50506892,26.48,27.07,26.26,26.42,0.19,755
2018-05-04,2480,581974,24287966,26.2,26.36,25.8,25.92,-0.5,338
2018-05-07,2480,341328,14150206,25.98,26.11,25.64,25.73,-0.19,225
2018-05-08,2480,580067,24023461,25.83,25.92,25.7,25.92,0.19,314
2018-05-09,2480,366506,15260263,26.14,26.14,25.86,25.89,-0.03,220
2018-05-10,2480,530315,21744388,25.86,25.86,25.45,25.52,-0.37,340
2018-05-11,2480,1656000,65209200,24.67,25.39,24.14,25.05,-0.47,902
2018-05-14,2480,519054,20670938,24.92,25.05,24.74,24.77,-0.28,274
2018-05-15,2480,379059,15019289,24.77,24.89,24.64,24.8,0.03,184
2018-05-16,2480,382806,15284355,24.89,25.08,24.74,25.08,0.28,183
2018-05-17,2480,185339,7403560,25.08,25.08,24.74,24.95,-0.13,140
2018-05-18,2480,508512,20104219,24.95,24.95,24.58,24.7,-0.25,275
2018-05-21,2480,245683,9704693,24.83,24.83,24.58,24.58,-0.12,151
2018-05-22,2480,193970,7667262,24.64,24.8,24.58,24.61,0.03,142
2018-05-23,2480,212640,8426754,24.61,24.89,24.61,24.86,0.25,188
2018-05-24,2480,477339,19235277,24.89,25.39,24.89,25.39,0.53,326
2018-05-25,2480,1581590,65471101,25.39,26.26,25.33,25.67,0.28,934
2018-05-28,2480,333411,13662506,25.67,25.83,25.45,25.55,-0.12,183
2018-05-29,2480,303840,12445004,25.76,25.76,25.42,25.42,-0.13,172
2018-05-30,2480,298340,12121416,25.36,25.58,25.14,25.58,0.16,198
2018-05-31,2480,436555,17848076,25.7,25.83,25.33,25.33,-0.25,265
2018-06-01,2480,748622,30781352,25.55,25.83,25.52,25.7,0.37,379
2018-06-04,2480,1527378,64194182,26.11,26.48,25.98,26.08,0.38,777
2018-06-05,2480,812814,34145007,26.2,26.39,26.05,26.33,0.25,423
2018-06-06,2480,846748,35960812,26.39,26.61,26.39,26.58,0.25,447
2018-06-07,2480,803370,34334224,26.79,26.79,26.45,26.54,-0.04,399
2018-06-08,2480,607659,25871183,26.7,26.7,26.42,26.45,-0.09,280
2018-06-11,2480,1248337,52514394,26.45,26.58,26.05,26.11,-0.34,563
2018-06-12,2480,1512439,63998471,26.2,26.79,26.2,26.7,0.59,710
2018-06-13,2480,1694836,72504152,26.79,26.79,26.54,26.73,0.03,841
2018-06-14,2480,2727569,109138294,26.58,26.71,26.45,26.45,-0.28,745
2018-06-15,2480,612886,24622112,26.68,26.78,26.58,26.71,0.26,403
2018-06-19,2480,232470,9307450,26.71,26.71,26.55,26.58,-0.13,151
2018-06-20,2480,271249,10761532,26.51,26.51,26.18,26.31,-0.27,204
2018-06-21,2480,234236,9274505,26.45,26.48,26.21,26.21,-0.1,180
2018-06-22,2480,218170,8600255,26.28,26.31,26.15,26.21,0.0,173
2018-06-25,2480,346625,13544675,26.18,26.18,25.85,25.85,-0.36,227
2018-06-26,2480,355188,13828466,25.85,26.05,25.65,26.01,0.16,244
2018-06-27,2480,97160,3808160,26.05,26.15,25.95,26.05,0.04,84
2018-06-28,2480,220758,8622421,26.08,26.08,25.85,26.01,-0.04,138
2018-06-29,2480,137507,5395171,26.05,26.18,25.88,26.18,0.17,112
2018-07-02,2480,187801,7414037,26.15,26.38,26.11,26.15,-0.03,162
2018-07-03,2480,279854,11018223,26.15,26.28,26.01,26.05,-0.1,191
2018-07-04,2480,121128,4729804,26.08,26.11,25.81,25.98,-0.07,75
2018-07-05,2480,184900,7224200,25.91,26.15,25.81,25.91,-0.07,128
2018-07-06,2480,509298,19867433,25.88,26.11,25.75,26.01,0.1,236
2018-07-09,2480,144855,5659835,26.08,26.08,25.81,25.95,-0.06,96
2018-07-10,2480,102871,4017669,26.08,26.08,25.88,25.91,-0.04,76
2018-07-11,2480,198372,7817284,26.08,26.35,26.08,26.21,0.3,144
2018-07-12,2480,251806,10066827,26.31,26.68,26.31,26.51,0.3,203
2018-07-13,2480,211993,8498320,26.55,26.81,26.51,26.61,0.1,138
2018-07-16,2480,121976,4892287,26.61,26.74,26.58,26.71,0.1,100
2018-07-17,2480,168200,6747224,26.61,26.81,26.51,26.51,-0.2,114
2018-07-18,2480,91352,3650541,26.71,26.71,26.48,26.58,0.07,88
2018-07-19,2480,121368,4871020,26.61,26.78,26.58,26.61,0.03,85
2018-07-20,2480,106782,4269615,26.81,26.81,26.51,26.61,0.0,71
2018-07-23,2480,226903,9042090,26.65,26.71,26.35,26.38,-0.23,146
2018-07-24,2480,96500,3843473,26.51,26.51,26.35,26.51,0.13,60
2018-07-25,2480,87528,3488224,26.58,26.58,26.45,26.51,0.0,62
2018-07-26,2480,244216,9799940,26.58,26.78,26.58,26.71,0.2,157
2018-07-27,2480,132889,5339440,26.78,26.81,26.61,26.68,-0.03,84
2018-07-30,2480,160520,6419876,26.68,26.68,26.48,26.51,-0.17,103
2018-07-31,2480,103663,4145320,26.51,26.61,26.51,26.51,0.0,62
2018-08-01,2480,286482,11529280,26.78,26.84,26.58,26.58,0.07,207
2018-08-02,2480,98401,3936366,26.65,26.74,26.51,26.55,-0.03,77
2018-08-03,2480,233040,9332950,26.51,26.68,26.51,26.68,0.13,112
2018-08-06,2480,1609359,66890479,26.78,28.04,26.78,27.51,0.83,1045
2018-08-07,2480,503232,20783505,27.58,27.64,27.28,27.44,-0.07,316
2018-08-08,2480,342241,14241836,27.58,27.74,27.48,27.61,0.17,212
2018-08-09,2480,257883,10770358,27.61,27.81,27.61,27.81,0.2,179
2018-08-10,2480,251474,10542161,27.81,27.97,27.74,27.77,-0.04,184
2018-08-13,2480,623638,25300972,27.14,27.31,26.61,26.78,-0.99,400
2018-08-14,2480,131950,5357458,26.78,27.14,26.78,27.08,0.3,115
2018-08-15,2480,305750,12320635,27.11,27.11,26.65,27.01,-0.07,162
2018-08-16,2480,100478,4048388,26.81,26.91,26.68,26.74,-0.27,71
2018-08-17,2480,109563,4404374,26.94,26.94,26.65,26.65,-0.09,93
2018-08-20,2480,138372,5544237,26.65,26.74,26.51,26.51,-0.14,100
2018-08-21,2480,136772,5463698,26.58,26.65,26.51,26.58,0.07,95
2018-08-22,2480,70021,2798887,26.61,26.61,26.51,26.51,-0.07,62
2018-08-23,2480,89182,3558306,26.51,26.58,26.48,26.51,0.0,82
2018-08-24,2480,91092,3627906,26.55,26.55,26.41,26.45,-0.06,83
2018-08-27,2480,175313,6972590,26.45,26.51,26.38,26.51,0.06,87
2018-08-28,2480,89413,3570528,26.58,26.58,26.45,26.51,0.0,57
2018-08-29,2480,319900,12808788,26.55,26.88,26.55,26.71,0.2,97
2018-08-30,2480,83200,3335100,26.74,26.74,26.58,26.65,-0.06,56
2018-08-31,2480,68007,2719280,26.65,26.65,26.51,26.51,-0.14,53
2018-09-03,2480,109393,4362388,26.51,26.58,26.45,26.48,-0.03,83
2018-09-04,2480,76104,3034341,26.51,26.55,26.45,26.48,0.0,64
2018-09-05,2480,41521,1654807,26.48,26.58,26.45,26.45,-0.03,43
2018-09-06,2480,96280,3826477,26.45,26.45,26.38,26.41,-0.04,73
2018-09-07,2480,195065,7682515,26.38,26.41,25.98,26.05,-0.36,144
2018-09-10,2480,369318,14311113,26.05,26.05,25.58,25.58,-0.47,234
2018-09-11,2480,430830,16331967,25.15,25.45,24.85,25.38,-0.2,256
2018-09-12,2480,347799,13164148,25.45,25.45,24.98,24.98,-0.4,215
2018-09-13,2480,230461,8756733,25.15,25.38,24.98,25.35,0.37,105
2018-09-14,2480,133864,5121014,25.48,25.58,25.25,25.45,0.1,99
2018-09-17,2480,128827,4934170,25.45,25.58,25.42,25.42,-0.03,74
2018-09-18,2480,97505,3714440,25.42,25.45,25.18,25.42,0.0,90
2018-09-19,2480,65200,2499507,25.42,25.55,25.42,25.42,0.0,59
2018-09-20,2480,130155,4963378,25.42,25.52,25.18,25.25,-0.17,115
2018-09-21,2480,166283,6315881,25.28,25.32,25.18,25.18,-0.07,105
2018-09-25,2480,159365,6042239,25.28,25.35,25.12,25.12,-0.06,121
2018-09-26,2480,50519,1921020,25.15,25.32,25.15,25.32,0.2,35
2018-09-27,2480,62413,2372811,25.05,25.38,25.05,25.32,0.0,50
2018-09-28,2480,52700,2007025,25.32,25.45,25.25,25.38,0.06,36
2018-10-01,2480,147503,5737314,25.58,25.98,25.58,25.85,0.47,112
2018-10-02,2480,146401,5687215,25.85,25.95,25.78,25.78,-0.07,56
2018-10-03,2480,58832,2286361,25.98,25.98,25.75,25.85,0.07,42
2018-10-04,2480,87380,3360559,25.78,25.78,25.45,25.55,-0.3,81
2018-10-05,2480,169600,6451216,25.55,25.55,25.12,25.25,-0.3,129
2018-10-08,2480,100708,3813554,25.25,25.28,25.05,25.18,-0.07,88
2018-10-09,2480,77008,2918054,25.22,25.25,25.12,25.15,-0.03,59
2018-10-11,2480,511656,18792857,24.59,24.85,24.19,24.32,-0.83,376
2018-10-12,2480,208121,7698002,24.19,25.08,24.19,24.98,0.66,132
2018-10-15,2480,120106,4461845,24.85,24.85,24.59,24.69,-0.29,102
2018-10-16,2480,152456,5639662,24.69,24.72,24.39,24.59,-0.1,110
2018-10-17,2480,148355,5501405,24.75,24.85,24.45,24.49,-0.1,107
2018-10-18,2480,143751,5286261,24.65,24.65,24.35,24.39,-0.1,94
2018-10-19,2480,211625,7669836,24.15,24.32,23.99,24.09,-0.3,146
2018-10-22,2480,102200,3726459,23.99,24.52,23.99,24.39,0.3,53
2018-10-23,2480,85283,3109434,24.39,24.42,24.15,24.19,-0.2,66
2018-10-24,2480,151400,5497956,24.05,24.35,24.05,24.19,0.0,94
2018-10-25,2480,283800,10206916,23.92,24.02,23.79,23.85,-0.34,170
2018-10-26,2480,232300,8296200,23.99,24.15,23.59,23.72,-0.13,140
2018-10-29,2480,90600,3225312,23.79,23.79,23.59,23.72,0.0,79
2018-10-30,2480,97350,3478979,23.72,23.89,23.62,23.79,0.07,61
2018-10-31,2480,222603,8059667,23.92,24.25,23.85,24.02,0.23,105
2018-11-01,2480,228340,8429044,24.25,24.85,24.25,24.65,0.63,117
2018-11-02,2480,159606,5955724,24.78,24.92,24.72,24.92,0.27,115
2018-11-05,2480,89504,3345598,24.88,24.92,24.72,24.88,-0.04,59
2018-11-06,2480,119488,4433600,25.02,25.02,24.45,24.78,-0.1,81
2018-11-07,2480,88155,3288181,24.78,24.85,24.72,24.82,0.04,70
2018-11-08,2480,112680,4208560,24.95,24.98,24.72,24.75,-0.07,69
2018-11-09,2480,99076,3679042,24.75,24.85,24.59,24.78,0.03,45
2018-11-12,2480,147316,5538143,24.82,25.15,24.82,25.02,0.24,74
2018-11-13,2480,86630,3254740,24.78,25.18,24.69,25.15,0.13,68
2018-11-14,2480,87605,3330206,25.25,25.32,25.22,25.22,0.07,61
2018-11-15,2480,129688,4910831,25.25,25.25,25.08,25.12,-0.1,81
2018-11-16,2480,94911,3567049,25.15,25.15,24.92,24.95,-0.17,75
2018-11-19,2480,61800,2328487,24.82,25.15,24.82,25.12,0.17,52
2018-11-20,2480,36868,1390291,25.12,25.15,24.95,25.08,-0.04,38
2018-11-21,2480,79204,2978605,24.82,25.08,24.82,25.02,-0.06,63
2018-11-22,2480,57607,2169132,25.02,25.08,24.98,25.02,0.0,39
2018-11-23,2480,76726,2881624,25.02,25.02,24.92,24.92,-0.1,51
2018-11-26,2480,58968,2217035,24.95,25.08,24.92,24.92,0.0,60
2018-11-27,2480,36328,1364295,24.92,25.02,24.92,25.02,0.1,34
2018-11-28,2480,81200,3068517,24.95,25.25,24.92,25.25,0.23,48
2018-11-29,2480,121004,4615452,25.38,25.52,25.12,25.18,-0.07,63
2018-11-30,2480,64250,2442949,25.25,25.32,25.22,25.22,0.04,42
2018-12-03,2480,127113,4906303,25.32,25.85,25.32,25.58,0.36,114
2018-12-04,2480,146529,5647042,25.52,25.75,25.52,25.68,0.1,89
2018-12-05,2480,249001,9554588,25.58,25.62,25.38,25.48,-0.2,135
2018-12-06,2480,217400,8285208,25.48,25.48,25.22,25.25,-0.23,169
2018-12-07,2480,166800,6325219,25.25,25.32,25.12,25.12,-0.13,111
2018-12-10,2480,99873,3759947,25.12,25.12,24.95,24.98,-0.14,72
2018-12-11,2480,96548,3636258,24.98,25.12,24.95,25.12,0.14,76
2018-12-12,2480,105177,3991499,25.12,25.35,25.12,25.28,0.16,106
2018-12-13,2480,88675,3367763,25.32,25.35,25.15,25.35,0.07,78
2018-12-14,2480,129500,4921948,25.38,25.42,25.08,25.22,-0.13,95
2018-12-17,2480,77243,2937817,25.25,25.35,25.22,25.32,0.1,60
2018-12-18,2480,98482,3736773,25.18,25.32,25.15,25.28,-0.04,90
2018-12-19,2480,107387,4066103,25.22,25.25,25.08,25.15,-0.13,94
2018-12-20,2480,67606,2558567,25.15,25.22,25.12,25.22,0.07,47
2018-12-21,2480,87493,3322405,25.22,25.28,25.18,25.25,0.03,44
2018-12-22,2480,34047,1290670,25.22,25.25,25.08,25.25,0.0,34
2018-12-24,2480,93016,3525458,25.15,25.25,25.15,25.25,0.0,49
2018-12-25,2480,163384,6198542,25.05,25.32,25.05,25.18,-0.07,66
2018-12-26,2480,38560,1470930,25.18,25.45,25.18,25.32,0.14,38
2018-12-27,2480,63340,2422035,25.52,25.55,25.32,25.42,0.1,56
2018-12-28,2480,24800,948516,25.42,25.45,25.35,25.42,0.0,43
