date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-15,4155,68150,2010610,17.65,17.65,17.53,17.53,-0.18,45
2018-05-16,4155,62210,1853208,17.53,17.88,17.53,17.77,0.24,53
2018-05-17,4155,105508,3197891,17.91,18.24,17.88,18.18,0.41,73
2018-05-18,4155,33000,996900,18.06,18.09,17.94,18.09,-0.09,27
2018-05-21,4155,27000,817650,18.12,18.12,18.0,18.06,-0.03,24
2018-05-22,4155,37000,1116350,18.06,18.06,17.94,18.0,-0.06,22
2018-05-23,4155,48200,1452880,17.97,18.06,17.85,17.91,-0.09,35
2018-05-24,4155,46000,1381950,17.94,18.0,17.85,17.85,-0.06,34
2018-05-25,4155,69000,2071550,17.88,18.0,17.85,17.88,0.03,39
2018-05-28,4155,45005,1346800,17.91,17.94,17.79,17.79,-0.09,34
2018-05-29,4155,186163,5483325,17.71,17.77,17.47,17.62,-0.17,87
2018-05-30,4155,30200,887630,17.62,17.62,17.47,17.53,-0.09,27
2018-05-31,4155,112000,3325000,17.71,17.91,17.53,17.88,0.35,68
2018-06-01,4155,83000,2479450,17.88,17.91,17.65,17.88,0.0,49
2018-06-04,4155,93202,2794979,17.91,18.12,17.79,17.79,-0.09,58
2018-06-05,4155,143007,4253703,17.79,17.88,17.59,17.82,0.03,84
2018-06-06,4155,74000,2217450,17.88,17.88,17.82,17.88,0.06,48
2018-06-07,4155,87000,2605950,17.88,17.91,17.79,17.85,-0.03,61
2018-06-08,4155,76000,2261750,17.85,17.85,17.71,17.74,-0.11,47
2018-06-11,4155,336200,9695619,17.29,17.29,17.05,17.23,-0.51,167
2018-06-12,4155,100000,2900600,17.32,17.44,17.17,17.29,0.06,69
2018-06-13,4155,116000,3345400,17.17,17.29,17.14,17.14,-0.15,53
2018-06-14,4155,70224,2011089,17.11,17.17,17.02,17.02,-0.12,50
2018-06-15,4155,132100,3793295,17.02,17.17,17.02,17.11,0.09,54
2018-06-19,4155,46000,1318400,16.81,17.2,16.81,17.11,0.0,36
2018-06-20,4155,130973,3767383,17.17,17.26,17.08,17.08,-0.03,69
2018-06-21,4155,147111,4322352,17.11,17.85,17.11,17.62,0.54,111
2018-06-22,4155,82100,2428405,17.62,17.74,17.59,17.65,0.03,51
2018-06-25,4155,31000,919550,17.79,17.79,17.47,17.77,0.12,25
2018-06-26,4155,84526,2482206,17.71,17.71,17.41,17.5,-0.27,53
2018-06-27,4155,94000,2741800,17.44,17.53,17.29,17.29,-0.21,52
2018-06-28,4155,85216,2473546,17.29,17.53,17.23,17.32,0.03,51
2018-06-29,4155,147699,4323173,17.32,17.59,17.29,17.53,0.21,103
2018-07-02,4155,130100,3552055,17.58,17.74,17.58,17.68,0.15,92
2018-07-03,4155,67300,1829175,17.68,17.84,17.48,17.48,-0.2,46
2018-07-04,4155,106001,2838977,17.42,17.42,17.29,17.38,-0.1,49
2018-07-05,4155,48001,1282476,17.42,17.42,17.22,17.22,-0.16,24
2018-07-06,4155,45100,1186465,17.22,17.22,16.83,17.09,-0.13,34
2018-07-09,4155,68003,1801479,17.22,17.22,17.06,17.09,0.0,43
2018-07-10,4155,44000,1182300,17.35,17.42,17.32,17.38,0.29,38
2018-07-11,4155,23000,610300,17.16,17.45,17.03,17.32,-0.06,19
2018-07-12,4155,57060,1563200,17.38,17.87,17.38,17.81,0.49,49
2018-07-13,4155,17000,467450,17.81,17.81,17.77,17.81,0.0,15
2018-07-16,4155,30004,826160,17.81,17.9,17.81,17.84,0.03,27
2018-07-17,4155,44000,1205000,17.81,17.81,17.61,17.61,-0.23,28
2018-07-18,4155,50001,1357677,17.61,17.81,17.48,17.61,0.0,32
2018-07-19,4155,46000,1240250,17.61,17.61,17.38,17.38,-0.23,28
2018-07-20,4155,54075,1439275,17.45,17.45,17.16,17.22,-0.16,30
2018-07-23,4155,24234,644197,17.22,17.22,17.16,17.22,0.0,20
2018-07-24,4155,27000,714150,17.16,17.19,17.09,17.16,-0.06,20
2018-07-25,4155,37100,989200,17.29,17.38,17.16,17.38,0.22,35
2018-07-26,4155,38100,1015180,17.35,17.35,17.16,17.25,-0.13,31
2018-07-27,4155,40002,1068456,17.29,17.42,17.25,17.29,0.04,22
2018-07-30,4155,25100,663370,17.35,17.35,17.0,17.16,-0.13,23
2018-07-31,4155,30000,794350,17.09,17.19,17.09,17.16,0.0,23
2018-08-01,4155,61508,1630108,17.09,17.22,17.09,17.16,0.0,34
2018-08-02,4155,51000,1351850,17.19,17.19,17.13,17.13,-0.03,30
2018-08-03,4155,49070,1299872,17.42,17.42,17.13,17.16,0.03,35
2018-08-06,4155,49000,1294500,17.16,17.16,17.0,17.16,0.0,32
2018-08-07,4155,46444,1225038,17.19,17.19,17.06,17.06,-0.1,35
2018-08-08,4155,45308,1192777,17.06,17.06,17.0,17.0,-0.06,56
2018-08-09,4155,37500,979649,17.0,17.09,16.83,17.06,0.06,42
2018-08-10,4155,65534,1742099,17.13,17.42,17.09,17.22,0.16,74
2018-08-13,4155,109963,2899528,17.0,17.25,16.9,16.9,-0.32,91
2018-08-14,4155,31980,838269,16.93,17.16,16.93,16.93,0.03,25
2018-08-15,4155,74055,1925926,16.93,16.93,16.77,16.77,-0.16,51
2018-08-16,4155,30120,779282,16.77,16.83,16.7,16.77,0.0,25
2018-08-17,4155,33000,855200,16.77,16.96,16.7,16.83,0.06,23
2018-08-20,4155,17800,464976,16.83,17.0,16.83,16.87,0.04,22
2018-08-21,4155,46571,1203466,16.87,16.87,16.64,16.74,-0.13,36
2018-08-22,4155,85030,2191710,16.7,16.74,16.64,16.64,-0.1,37
2018-08-23,4155,18613,478554,16.8,16.8,16.61,16.64,0.0,18
2018-08-24,4155,47390,1209795,16.61,16.61,16.51,16.51,-0.13,37
2018-08-27,4155,50240,1269970,16.45,16.45,16.32,16.45,-0.06,35
2018-08-28,4155,39765,1004193,16.45,16.45,16.25,16.41,-0.04,31
2018-08-29,4155,38530,972080,16.45,16.45,16.28,16.35,-0.06,38
2018-08-30,4155,79510,1992852,16.32,16.32,16.19,16.28,-0.07,56
2018-08-31,4155,29470,739526,16.28,16.28,16.19,16.25,-0.03,29
2018-09-03,4155,76210,1913593,16.54,16.54,16.19,16.28,0.03,44
2018-09-04,4155,68900,1724874,16.22,16.28,16.15,16.28,0.0,45
2018-09-05,4155,37270,934544,16.22,16.32,16.19,16.28,0.0,31
2018-09-06,4155,16000,400750,16.38,16.38,16.19,16.19,-0.09,16
2018-09-07,4155,95090,2345850,16.12,16.19,15.86,15.86,-0.33,71
2018-09-10,4155,78000,1879400,15.86,15.86,15.54,15.6,-0.26,54
2018-09-11,4155,186300,4313250,15.28,15.28,14.76,14.89,-0.71,130
2018-09-12,4155,1767469,41521829,15.09,16.25,14.76,16.06,1.17,316
2018-09-13,4155,138488,3464150,16.19,16.45,15.9,16.09,0.03,120
2018-09-14,4155,37000,918450,16.19,16.32,15.9,15.96,-0.13,33
2018-09-17,4155,41759,1015253,15.86,15.9,15.64,15.7,-0.26,43
2018-09-18,4155,35600,856200,15.7,15.7,15.47,15.64,-0.06,31
2018-09-19,4155,32390,788466,15.64,15.9,15.64,15.73,0.09,32
2018-09-20,4155,55130,1354437,15.73,16.06,15.73,15.99,0.26,37
2018-09-21,4155,105090,2645445,16.15,16.41,16.15,16.32,0.33,76
2018-09-25,4155,94630,2402839,16.54,16.54,16.32,16.41,0.09,56
2018-09-26,4155,60960,1547141,16.25,16.54,16.25,16.51,0.1,37
2018-09-27,4155,64000,1635800,16.51,16.64,16.48,16.64,0.13,30
2018-09-28,4155,76729,1976744,16.64,16.8,16.45,16.67,0.03,48
2018-10-01,4155,42800,1107559,16.96,16.96,16.64,16.67,0.0,40
2018-10-02,4155,56600,1470469,16.67,16.96,16.64,16.74,0.07,45
2018-10-03,4155,616585,15621838,16.93,17.22,16.83,16.83,0.09,45
2018-10-04,4155,30180,778080,16.83,16.83,16.67,16.7,-0.13,23
2018-10-05,4155,73462,1890465,16.57,16.96,16.35,16.38,-0.32,53
2018-10-08,4155,429678,11403639,16.19,17.87,16.19,16.57,0.19,245
2018-10-09,4155,305240,7936096,16.64,17.16,16.45,16.45,-0.12,190
2018-10-11,4155,112022,2688173,14.96,16.12,14.96,15.47,-0.98,86
2018-10-12,4155,59030,1421338,15.25,15.9,15.25,15.8,0.33,50
2018-10-15,4155,63580,1576742,15.86,16.32,15.64,15.9,0.1,39
2018-10-16,4155,80000,2056100,16.12,16.83,16.12,16.38,0.48,60
2018-10-17,4155,51020,1315510,16.38,16.83,16.38,16.54,0.16,26
2018-10-18,4155,34330,880399,16.48,16.74,16.32,16.57,0.03,28
2018-10-19,4155,179540,4640400,16.32,17.0,16.32,16.7,0.13,81
2018-10-22,4155,62330,1612781,16.87,16.87,16.67,16.83,0.13,34
2018-10-23,4155,14120,360792,16.57,16.57,16.54,16.54,-0.29,8
2018-10-24,4155,411722,10965503,16.54,17.68,16.38,17.32,0.78,226
2018-10-25,4155,321700,8605894,17.09,17.71,16.96,17.06,-0.26,169
2018-10-26,4155,118000,3092950,17.09,17.22,16.7,16.77,-0.29,76
2018-10-29,4155,50465,1291671,16.7,16.83,16.38,16.45,-0.32,38
2018-10-30,4155,72100,1833680,16.67,16.96,16.25,16.38,-0.07,58
2018-10-31,4155,35160,895764,16.61,16.67,16.38,16.45,0.07,33
2018-11-01,4155,5030,127906,16.45,16.48,16.45,16.48,0.03,6
2018-11-02,4155,25714,652256,16.38,16.51,16.35,16.35,-0.13,22
2018-11-05,4155,49453,1224734,16.35,16.35,15.93,15.93,-0.42,36
2018-11-06,4155,79241,1952048,15.86,16.64,15.67,16.12,0.19,65
2018-11-07,4155,17030,423847,16.12,16.12,16.06,16.09,-0.03,12
2018-11-08,4155,41000,1013200,16.09,16.28,15.86,16.06,-0.03,35
2018-11-09,4155,11641,286368,16.19,16.19,15.86,15.99,-0.07,10
2018-11-12,4155,105124,2660373,16.19,16.61,15.99,16.32,0.33,74
2018-11-13,4155,303240,7921086,16.48,17.25,16.32,17.25,0.93,164
2018-11-14,4155,767410,21045578,17.22,18.26,16.96,16.96,-0.29,402
2018-11-15,4155,90169,2322300,16.83,16.83,16.57,16.7,-0.26,65
2018-11-16,4155,60700,1545570,16.74,16.74,16.38,16.48,-0.22,48
2018-11-19,4155,45000,1150750,16.48,16.64,16.48,16.57,0.09,29
2018-11-20,4155,15038,387328,16.7,16.7,16.57,16.67,0.1,13
2018-11-21,4155,19000,488000,16.61,16.64,16.61,16.61,-0.06,13
2018-11-22,4155,22000,561650,16.64,16.64,16.41,16.54,-0.07,19
2018-11-23,4155,47340,1190670,16.48,16.48,16.22,16.32,-0.22,36
2018-11-26,4155,20060,509279,16.25,16.54,16.25,16.51,0.19,19
2018-11-27,4155,52030,1346180,16.67,16.93,16.45,16.64,0.13,38
2018-11-28,4155,42172,1080797,16.57,16.77,16.51,16.51,-0.13,32
2018-11-29,4155,58330,1488165,16.74,16.74,16.45,16.51,0.0,44
2018-11-30,4155,50360,1283010,16.48,16.64,16.45,16.48,-0.03,36
2018-12-03,4155,87409,2259101,16.64,16.8,16.57,16.77,0.29,56
2018-12-04,4155,81090,2104012,16.83,16.87,16.74,16.77,0.0,44
2018-12-05,4155,36800,941409,16.57,16.67,16.51,16.67,-0.1,31
2018-12-06,4155,80590,2043086,16.77,16.77,16.28,16.38,-0.29,56
2018-12-07,4155,13310,336424,16.35,16.45,16.35,16.45,0.07,13
2018-12-10,4155,14000,354000,16.38,16.45,16.32,16.32,-0.13,9
2018-12-11,4155,83000,2053500,16.25,16.25,15.86,15.93,-0.39,66
2018-12-12,4155,24509,608272,16.06,16.12,15.99,16.09,0.16,24
2018-12-13,4155,130000,3311000,16.32,16.54,16.32,16.41,0.32,52
2018-12-14,4155,12580,319280,16.35,16.41,16.35,16.38,-0.03,14
2018-12-17,4155,4060,101568,16.15,16.25,16.15,16.25,-0.13,6
2018-12-18,4155,13030,324100,16.06,16.19,16.06,16.19,-0.06,12
2018-12-19,4155,22355,558425,16.19,16.28,16.09,16.28,0.09,15
2018-12-20,4155,15060,376606,16.19,16.25,16.19,16.19,-0.09,11
2018-12-21,4155,33090,822532,16.15,16.25,16.06,16.25,0.06,23
2018-12-22,4155,10130,252989,16.12,16.25,16.12,16.25,0.0,9
2018-12-24,4155,48180,1192422,16.06,16.09,15.96,16.09,-0.16,34
2018-12-25,4155,8000,198800,16.09,16.09,16.09,16.09,0.0,5
2018-12-26,4155,21000,520900,16.09,16.25,15.96,16.06,-0.03,14
2018-12-27,4155,21000,517800,16.12,16.12,15.93,16.06,0.0,15
2018-12-28,4155,18391,453838,15.96,16.09,15.96,16.09,0.03,12
