date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-04,1307,55154,1645770,23.48,23.48,23.29,23.44,-0.04,45
2018-07-05,1307,68550,2055824,23.76,23.76,23.44,23.44,0.0,44
2018-07-06,1307,94459,2822318,23.44,23.52,23.29,23.36,-0.08,87
2018-07-09,1307,1133211,33588980,23.21,23.6,23.21,23.52,0.16,104
2018-07-10,1307,142517,4155665,24.1,24.56,23.98,23.98,0.46,121
2018-07-11,1307,70830,2017076,23.98,23.98,23.52,23.65,-0.33,65
2018-07-12,1307,82056,2323174,23.6,23.77,23.44,23.44,-0.21,77
2018-07-13,1307,48270,1365314,23.44,23.52,23.44,23.52,0.08,39
2018-07-16,1307,128387,3611082,23.52,23.52,23.27,23.31,-0.21,90
2018-07-17,1307,148500,4142648,23.27,23.31,23.06,23.06,-0.25,112
2018-07-18,1307,113720,3159660,23.06,23.4,23.02,23.19,0.13,114
2018-07-19,1307,111056,3082203,23.19,23.19,23.02,23.02,-0.17,102
2018-07-20,1307,26795,745029,23.11,23.15,23.06,23.11,0.09,28
2018-07-23,1307,59215,1644122,23.11,23.11,23.02,23.06,-0.05,58
2018-07-24,1307,77674,2152586,23.02,23.06,23.02,23.06,0.0,39
2018-07-25,1307,42299,1176540,23.11,23.19,23.02,23.19,0.13,44
2018-07-26,1307,63720,1796915,23.52,23.52,23.35,23.35,0.16,59
2018-07-27,1307,72143,2054444,23.52,23.77,23.44,23.77,0.42,71
2018-07-30,1307,48007,1369950,23.77,23.77,23.6,23.65,-0.12,40
2018-07-31,1307,54141,1529531,23.65,23.65,23.4,23.4,-0.25,51
2018-08-01,1307,95002,2666600,23.4,23.52,23.27,23.27,-0.13,69
2018-08-02,1307,103061,2890460,23.27,23.35,23.27,23.31,0.04,30
2018-08-03,1307,55552,1563585,23.31,23.44,23.31,23.4,0.09,46
2018-08-06,1307,55941,1573235,23.4,23.44,23.31,23.4,0.0,55
2018-08-07,1307,42595,1197695,23.4,23.44,23.31,23.4,0.0,53
2018-08-08,1307,51447,1446602,23.4,23.44,23.31,23.35,-0.05,54
2018-08-09,1307,99450,2787966,23.35,23.35,23.27,23.31,-0.04,63
2018-08-10,1307,50752,1436877,23.4,23.6,23.4,23.52,0.21,59
2018-08-13,1307,137355,3872395,23.52,23.6,23.27,23.27,-0.25,85
2018-08-14,1307,121656,3404974,23.27,23.35,23.06,23.06,-0.21,81
2018-08-15,1307,132400,3670399,23.19,23.19,22.94,22.98,-0.08,93
2018-08-16,1307,72822,2003004,23.02,23.02,22.77,22.86,-0.12,76
2018-08-17,1307,59478,1650387,22.86,23.27,22.86,22.94,0.08,54
2018-08-20,1307,77133,2145692,22.94,23.27,22.94,23.27,0.33,77
2018-08-21,1307,44924,1257775,23.27,23.44,23.15,23.19,-0.08,50
2018-08-22,1307,24249,681470,23.19,23.48,23.19,23.44,0.25,30
2018-08-23,1307,57891,1624048,23.48,23.48,23.27,23.27,-0.17,49
2018-08-24,1307,37295,1040360,23.27,23.27,23.15,23.19,-0.08,35
2018-08-27,1307,17157,478336,23.02,23.27,23.02,23.15,-0.04,22
2018-08-28,1307,24274,677493,23.15,23.23,23.15,23.19,0.04,33
2018-08-29,1307,27539,768692,23.19,23.23,23.19,23.19,0.0,27
2018-08-30,1307,32311,903411,23.19,23.35,23.15,23.19,0.0,32
2018-08-31,1307,10134,282693,23.19,23.19,23.15,23.19,0.0,13
2018-09-03,1307,73676,2059938,23.19,23.27,23.15,23.23,0.04,61
2018-09-04,1307,113175,3170673,23.23,23.4,23.15,23.4,0.17,47
2018-09-05,1307,36056,1012428,23.35,23.4,23.27,23.4,0.0,31
2018-09-06,1307,31897,895986,23.27,23.4,23.27,23.27,-0.13,35
2018-09-07,1307,130996,3677438,23.44,23.44,23.19,23.19,-0.08,62
2018-09-10,1307,80017,2206970,23.19,23.19,22.52,22.77,-0.42,68
2018-09-11,1307,50461,1374965,22.52,22.86,22.52,22.86,0.09,35
2018-09-12,1307,117083,3173007,22.52,22.73,22.44,22.52,-0.34,96
2018-09-13,1307,471949,11813904,22.48,23.11,22.48,23.06,0.54,65
2018-09-14,1307,36876,1009097,22.73,22.86,22.69,22.69,-0.37,45
2018-09-17,1307,73038,1984976,22.69,22.69,22.48,22.61,-0.08,51
2018-09-18,1307,184062,4950491,22.61,22.61,22.19,22.27,-0.34,124
2018-09-19,1307,141441,3834182,22.44,22.81,22.27,22.61,0.34,129
2018-09-20,1307,65312,1786569,22.44,22.81,22.44,22.57,-0.04,57
2018-09-21,1307,90918,2484496,22.52,22.81,22.44,22.81,0.24,51
2018-09-25,1307,92730,2511910,22.98,22.98,22.36,22.44,-0.37,70
2018-09-26,1307,30041,816507,22.44,22.69,22.44,22.57,0.13,33
2018-09-27,1307,40305,1093845,22.57,22.61,22.52,22.61,0.04,27
2018-09-28,1307,59924,1625085,22.48,22.61,22.48,22.52,-0.09,56
2018-10-01,1307,33210,905241,22.52,22.73,22.52,22.73,0.21,28
2018-10-02,1307,71685,1943183,22.73,22.73,22.36,22.44,-0.29,62
2018-10-03,1307,117000,3152200,22.77,22.77,22.36,22.36,-0.08,102
2018-10-04,1307,125202,3338404,22.36,22.48,21.61,21.94,-0.42,89
2018-10-05,1307,95437,2511660,21.94,21.98,21.78,21.82,-0.12,77
2018-10-08,1307,162924,4226254,21.82,21.86,21.36,21.44,-0.38,138
2018-10-09,1307,89543,2322568,21.61,21.86,21.4,21.61,0.17,85
2018-10-11,1307,180650,4526650,21.19,21.19,20.61,20.61,-1.0,140
2018-10-12,1307,261694,6320839,20.45,20.45,19.49,20.28,-0.33,189
2018-10-15,1307,256614,6098867,20.28,20.28,19.53,19.91,-0.37,189
2018-10-16,1307,278302,6582761,19.86,19.86,19.53,19.74,-0.17,220
2018-10-17,1307,131785,3137728,19.74,19.86,19.7,19.74,0.0,105
2018-10-18,1307,114123,2684823,19.74,19.74,19.41,19.41,-0.33,93
2018-10-19,1307,95930,2219929,19.37,19.37,19.12,19.28,-0.13,84
2018-10-22,1307,71188,1693138,19.24,20.78,19.2,19.86,0.58,62
2018-10-23,1307,59550,1411250,19.86,19.86,19.57,19.57,-0.29,51
2018-10-24,1307,44450,1034850,19.45,19.45,19.28,19.28,-0.29,43
2018-10-25,1307,119969,2717242,19.03,19.03,18.7,18.87,-0.41,108
2018-10-26,1307,69068,1565084,18.87,19.03,18.74,18.78,-0.09,56
2018-10-29,1307,48390,1099640,18.91,18.99,18.78,18.95,0.17,45
2018-10-30,1307,125000,2848300,18.95,19.16,18.78,18.95,0.0,99
2018-10-31,1307,159122,3658368,18.95,19.2,18.95,19.2,0.25,103
2018-11-01,1307,57100,1322800,19.2,19.41,19.12,19.2,0.0,54
2018-11-02,1307,74568,1738897,19.2,19.49,19.2,19.32,0.12,68
2018-11-05,1307,32420,747896,19.12,19.16,19.12,19.12,-0.2,29
2018-11-06,1307,36933,850803,19.07,19.28,19.07,19.07,-0.05,37
2018-11-07,1307,67000,1540300,19.12,19.2,19.07,19.07,0.0,46
2018-11-08,1307,82325,1906023,19.32,19.37,19.16,19.16,0.09,64
2018-11-09,1307,59620,1376082,19.2,19.28,19.12,19.24,0.08,55
2018-11-12,1307,90000,2072600,19.24,19.45,18.91,18.95,-0.29,68
2018-11-13,1307,127333,2895340,18.95,18.99,18.87,18.99,0.04,93
2018-11-14,1307,55450,1262000,18.99,18.99,18.87,18.99,0.0,50
2018-11-15,1307,207127,4686494,18.95,18.99,18.62,18.62,-0.37,177
2018-11-16,1307,107450,2433822,19.03,19.03,18.7,18.87,0.25,84
2018-11-19,1307,98144,2248095,19.03,19.16,18.87,18.99,0.12,82
2018-11-20,1307,71000,1609300,19.12,19.12,18.7,18.91,-0.08,66
2018-11-21,1307,233000,5258650,18.91,18.99,18.66,18.66,-0.25,194
2018-11-22,1307,70571,1584345,18.74,18.78,18.62,18.7,0.04,64
2018-11-23,1307,132510,2968124,18.7,18.74,18.53,18.62,-0.08,108
2018-11-26,1307,107932,2436502,18.62,18.87,18.45,18.87,0.25,100
2018-11-27,1307,145667,3255390,18.74,18.78,18.41,18.53,-0.34,144
2018-11-28,1307,569938,12481486,18.58,18.58,18.08,18.16,-0.37,465
2018-11-29,1307,354679,7738648,18.16,18.24,18.04,18.16,0.0,227
2018-11-30,1307,1386512,30845610,18.2,18.58,18.2,18.49,0.33,278
2018-12-03,1307,260408,5914480,19.24,19.24,18.62,18.95,0.46,190
2018-12-04,1307,213047,4837405,19.12,19.12,18.7,18.7,-0.25,158
2018-12-05,1307,113331,2574195,18.87,18.99,18.7,18.87,0.17,83
2018-12-06,1307,393470,8795310,18.91,18.99,18.37,18.37,-0.5,307
2018-12-07,1307,115663,2560932,18.41,18.53,18.33,18.41,0.04,92
2018-12-10,1307,78206,1741115,18.41,18.62,18.41,18.41,0.0,60
2018-12-11,1307,48934,1094420,18.41,18.66,18.41,18.58,0.17,51
2018-12-12,1307,105129,2365844,18.7,18.83,18.62,18.66,0.08,76
2018-12-13,1307,60200,1359979,18.83,18.87,18.7,18.7,0.04,50
2018-12-14,1307,224736,5026114,18.7,18.87,18.41,18.41,-0.29,183
2018-12-17,1307,117500,2636799,18.45,18.7,18.45,18.66,0.25,44
2018-12-18,1307,90336,2044307,18.66,18.87,18.58,18.87,0.21,84
2018-12-19,1307,115853,2643829,18.87,19.12,18.87,19.03,0.16,80
2018-12-20,1307,118925,2717879,18.95,19.03,18.87,18.95,-0.08,71
2018-12-21,1307,122076,2763261,18.95,18.99,18.7,18.7,-0.25,98
2018-12-22,1307,1809500,40894100,18.66,18.83,18.66,18.78,0.08,26
2018-12-24,1307,412163,9743951,18.87,20.03,18.87,19.74,0.96,261
2018-12-25,1307,188912,4423665,19.66,19.66,19.37,19.37,-0.37,121
2018-12-26,1307,76059,1783723,19.61,19.61,19.37,19.49,0.12,56
2018-12-27,1307,144408,3414466,19.91,19.91,19.53,19.61,0.12,72
2018-12-28,1307,1269752,30208744,19.61,19.86,19.37,19.78,0.17,78
