date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-06,5609,216000,4442900,10.35,10.47,10.3,10.37,0.02,127
2018-08-07,5609,1063000,22218450,10.55,10.63,10.55,10.57,0.2,393
2018-08-08,5609,638000,12790700,10.67,10.83,10.67,10.75,0.18,349
2018-08-09,5609,247000,4950550,10.83,10.83,10.72,10.72,-0.03,90
2018-08-10,5609,119000,2384700,10.72,10.8,10.72,10.72,0.0,60
2018-08-13,5609,221000,4397700,10.78,10.78,10.62,10.62,-0.1,148
2018-08-14,5609,213000,4227750,10.62,10.72,10.62,10.64,0.02,104
2018-08-15,5609,93000,1849850,10.67,10.7,10.64,10.64,0.0,49
2018-08-16,5609,96000,1905950,10.7,10.7,10.64,10.64,0.0,45
2018-08-17,5609,74000,1471300,10.7,10.7,10.64,10.64,0.0,43
2018-08-20,5609,39000,775850,10.64,10.7,10.64,10.64,0.0,30
2018-08-21,5609,80000,1593500,10.72,10.72,10.64,10.64,0.0,47
2018-08-22,5609,146000,2898200,10.67,10.67,10.62,10.64,0.0,133
2018-08-23,5609,98000,1948650,10.64,10.7,10.62,10.67,0.03,60
2018-08-24,5609,56000,1112950,10.7,10.7,10.64,10.64,-0.03,34
2018-08-27,5609,236000,4674450,10.64,10.67,10.59,10.62,-0.02,84
2018-08-28,5609,71000,1409000,10.7,10.7,10.62,10.62,0.0,35
2018-08-29,5609,224000,4437850,10.67,10.67,10.59,10.62,0.0,81
2018-08-30,5609,94000,1864250,10.62,10.7,10.62,10.64,0.02,57
2018-08-31,5609,183000,3631100,10.67,10.67,10.62,10.62,-0.02,65
2018-09-03,5609,43000,853650,10.67,10.67,10.62,10.62,0.0,23
2018-09-04,5609,55000,1093900,10.62,10.7,10.62,10.67,0.05,30
2018-09-05,5609,31000,617500,10.7,10.7,10.67,10.67,0.0,22
2018-09-06,5609,42000,832200,10.67,10.67,10.62,10.62,-0.05,27
2018-09-07,5609,111000,2184100,10.62,10.62,10.51,10.51,-0.11,69
2018-09-10,5609,234000,4517250,10.51,10.51,10.27,10.27,-0.24,116
2018-09-11,5609,49000,943650,10.3,10.35,10.3,10.35,0.08,34
2018-09-12,5609,119000,2291950,10.35,10.38,10.24,10.3,-0.05,63
2018-09-13,5609,18000,346500,10.3,10.35,10.3,10.32,0.02,14
2018-09-14,5609,149000,2887650,10.35,10.46,10.35,10.35,0.03,76
2018-09-17,5609,26000,505700,10.43,10.46,10.4,10.4,0.05,24
2018-09-18,5609,46000,890650,10.4,10.4,10.38,10.4,0.0,28
2018-09-19,5609,171000,3322950,10.43,10.51,10.4,10.46,0.06,55
2018-09-20,5609,67000,1302350,10.46,10.48,10.4,10.48,0.02,25
2018-09-21,5609,73000,1423450,10.48,10.51,10.43,10.43,-0.05,54
2018-09-25,5609,77000,1507100,10.43,10.54,10.43,10.51,0.08,34
2018-09-26,5609,37000,724950,10.51,10.54,10.48,10.51,0.0,27
2018-09-27,5609,109000,2139800,10.51,10.54,10.51,10.51,0.0,46
2018-09-28,5609,122000,2401700,10.51,10.62,10.51,10.56,0.05,62
2018-10-01,5609,103000,2042650,10.56,10.67,10.56,10.67,0.11,62
2018-10-02,5609,44000,873800,10.7,10.7,10.62,10.62,-0.05,30
2018-10-03,5609,98000,1939950,10.59,10.7,10.59,10.59,-0.03,40
2018-10-04,5609,89000,1746250,10.56,10.56,10.51,10.51,-0.08,52
2018-10-05,5609,127000,2469950,10.48,10.54,10.35,10.43,-0.08,82
2018-10-08,5609,81000,1572050,10.48,10.48,10.38,10.43,0.0,46
2018-10-09,5609,251000,4924950,10.51,10.56,10.51,10.56,0.13,92
2018-10-11,5609,379000,7276200,10.27,10.4,10.22,10.24,-0.32,184
2018-10-12,5609,172000,3303000,10.22,10.4,10.22,10.4,0.16,95
2018-10-15,5609,172000,3351900,10.4,10.54,10.4,10.4,0.0,98
2018-10-16,5609,77000,1502800,10.46,10.51,10.4,10.43,0.03,43
2018-10-17,5609,105000,2041300,10.46,10.51,10.35,10.35,-0.08,48
2018-10-18,5609,86000,1660900,10.4,10.4,10.32,10.4,0.05,29
2018-10-19,5609,84000,1612150,10.3,10.32,10.24,10.32,-0.08,46
2018-10-22,5609,72000,1398850,10.4,10.46,10.4,10.4,0.08,48
2018-10-23,5609,34000,654300,10.4,10.4,10.27,10.3,-0.1,24
2018-10-24,5609,71000,1352750,10.27,10.27,10.19,10.24,-0.06,63
2018-10-25,5609,173000,3248300,10.19,10.19,9.92,10.11,-0.13,101
2018-10-26,5609,80000,1507900,10.11,10.22,10.08,10.08,-0.03,46
2018-10-29,5609,89000,1653100,10.08,10.08,9.92,9.95,-0.13,46
2018-10-30,5609,59000,1103600,9.97,10.11,9.97,10.08,0.13,38
2018-10-31,5609,142000,2682200,10.27,10.27,10.05,10.08,0.0,55
2018-11-01,5609,73000,1386600,10.24,10.24,10.11,10.16,0.08,62
2018-11-02,5609,85000,1629000,10.32,10.32,10.16,10.3,0.14,76
2018-11-05,5609,314000,6141500,10.35,10.56,10.35,10.54,0.24,158
2018-11-06,5609,179000,3554700,10.59,10.7,10.59,10.67,0.13,112
2018-11-07,5609,121000,2401800,10.7,10.72,10.59,10.62,-0.05,82
2018-11-08,5609,217000,4333800,10.7,10.72,10.67,10.7,0.08,125
2018-11-09,5609,133000,2639950,10.7,10.7,10.62,10.67,-0.03,70
2018-11-12,5609,144000,2883500,10.67,10.83,10.67,10.7,0.03,92
2018-11-13,5609,75000,1491300,10.59,10.72,10.56,10.67,-0.03,49
2018-11-14,5609,228000,4480500,10.62,10.67,10.46,10.48,-0.19,119
2018-11-15,5609,81000,1596750,10.46,10.67,10.46,10.56,0.08,45
2018-11-16,5609,81000,1603150,10.64,10.67,10.54,10.62,0.06,53
2018-11-19,5609,76000,1507950,10.62,10.7,10.56,10.62,0.0,50
2018-11-20,5609,61000,1205000,10.62,10.67,10.54,10.54,-0.08,35
2018-11-21,5609,99000,1953050,10.51,10.64,10.46,10.56,0.02,55
2018-11-22,5609,38000,749850,10.56,10.64,10.54,10.59,0.03,25
2018-11-23,5609,41000,810100,10.62,10.64,10.54,10.54,-0.05,21
2018-11-26,5609,56000,1109550,10.54,10.64,10.54,10.64,0.1,34
2018-11-27,5609,114000,2274350,10.64,10.72,10.64,10.72,0.08,54
2018-11-28,5609,249000,4989350,10.72,10.8,10.7,10.72,0.0,125
2018-11-29,5609,78000,1558550,10.72,10.75,10.7,10.7,-0.02,45
2018-11-30,5609,75000,1498850,10.78,10.78,10.67,10.72,0.02,48
2018-12-03,5609,136000,2731000,10.78,10.83,10.72,10.72,0.0,76
2018-12-04,5609,66000,1316000,10.72,10.72,10.67,10.7,-0.02,43
2018-12-05,5609,56000,1109650,10.62,10.64,10.59,10.62,-0.08,43
2018-12-06,5609,70000,1380200,10.72,10.72,10.51,10.51,-0.11,48
2018-12-07,5609,53000,1047350,10.62,10.62,10.56,10.62,0.11,29
2018-12-10,5609,41000,806450,10.62,10.62,10.51,10.54,-0.08,25
2018-12-11,5609,30000,590350,10.62,10.62,10.51,10.62,0.08,23
2018-12-12,5609,127000,2528050,10.62,10.7,10.62,10.7,0.08,68
2018-12-13,5609,63000,1257350,10.7,10.72,10.67,10.72,0.02,47
2018-12-14,5609,62000,1232500,10.7,10.72,10.62,10.64,-0.08,53
2018-12-17,5609,45000,895850,10.64,10.7,10.64,10.67,0.03,34
2018-12-18,5609,85000,1685000,10.67,10.67,10.54,10.67,0.0,52
2018-12-19,5609,31000,612000,10.62,10.67,10.56,10.56,-0.11,21
2018-12-20,5609,75000,1473150,10.54,10.62,10.46,10.62,0.06,48
2018-12-21,5609,11000,216700,10.62,10.62,10.54,10.54,-0.08,11
2018-12-22,5609,38000,746750,10.54,10.62,10.51,10.51,-0.03,23
2018-12-24,5609,30000,588700,10.51,10.56,10.51,10.51,0.0,23
2018-12-25,5609,49000,957100,10.48,10.54,10.46,10.46,-0.05,40
2018-12-26,5609,34000,662900,10.46,10.51,10.38,10.48,0.02,20
2018-12-27,5609,24000,468350,10.46,10.51,10.43,10.51,0.03,14
2018-12-28,5609,33000,643550,10.46,10.48,10.46,10.48,-0.03,17
