date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-23,8931,75000,1798950,18.03,18.06,17.91,18.06,0.0,56
2018-02-26,8931,154000,3868850,18.06,19.6,18.06,18.89,0.83,98
2018-02-27,8931,189000,4818500,19.0,19.64,18.82,18.82,-0.07,124
2018-03-01,8931,41000,1027650,18.82,18.89,18.78,18.85,0.03,37
2018-03-02,8931,52000,1309100,18.85,19.08,18.82,18.93,0.08,36
2018-03-05,8931,86000,2153700,18.82,19.0,18.63,18.78,-0.15,49
2018-03-06,8931,27000,674650,18.7,18.82,18.7,18.82,0.04,20
2018-03-07,8931,47000,1169400,19.0,19.0,18.4,18.7,-0.12,33
2018-03-08,8931,21000,525300,19.12,19.12,18.7,18.78,0.08,13
2018-03-09,8931,47000,1166750,18.48,18.78,18.48,18.78,0.0,27
2018-03-12,8931,117000,2946450,18.78,19.19,18.78,18.78,0.0,58
2018-03-13,8931,13000,326200,18.93,18.93,18.78,18.85,0.07,12
2018-03-14,8931,80000,2002100,19.0,19.0,18.67,18.93,0.08,32
2018-03-15,8931,30000,757000,19.08,19.08,18.85,19.0,0.07,21
2018-03-16,8931,75000,1878200,18.93,18.93,18.74,18.82,-0.18,43
2018-03-19,8931,143000,3624250,18.82,19.38,18.82,19.08,0.26,84
2018-03-20,8931,59000,1503000,19.0,19.23,19.0,19.15,0.07,31
2018-03-21,8931,178000,4628850,19.3,19.68,19.3,19.64,0.49,113
2018-03-22,8931,103000,2748300,19.91,20.39,19.75,19.87,0.23,78
2018-03-23,8931,94000,2427350,19.6,19.64,19.15,19.3,-0.57,61
2018-03-26,8931,25000,641550,19.23,19.3,19.23,19.3,0.0,17
2018-03-27,8931,12000,309550,19.53,19.53,19.3,19.38,0.08,9
2018-03-28,8931,20000,516300,19.38,19.49,19.27,19.42,0.04,16
2018-03-29,8931,44000,1148750,19.91,19.91,19.27,19.83,0.41,37
2018-03-30,8931,115000,3024250,19.98,19.98,19.53,19.53,-0.3,80
2018-03-31,8931,13000,339200,19.6,19.68,19.53,19.68,0.15,10
2018-04-02,8931,28000,724000,18.85,19.6,18.85,19.49,-0.19,25
2018-04-03,8931,58000,1509900,19.38,19.87,19.27,19.72,0.23,47
2018-04-09,8931,85000,2226550,19.91,20.13,19.53,19.6,-0.12,46
2018-04-10,8931,98000,2615100,19.45,20.62,19.45,19.94,0.34,58
2018-04-11,8931,63000,1676500,20.13,20.13,19.91,19.98,0.04,38
2018-04-12,8931,21000,556500,20.06,20.06,19.83,19.91,-0.07,18
2018-04-13,8931,46000,1211550,19.98,19.98,19.68,19.68,-0.23,30
2018-04-16,8931,74000,1923500,19.91,19.91,19.34,19.6,-0.08,42
2018-04-17,8931,36000,929500,19.6,19.6,19.3,19.53,-0.07,30
2018-04-18,8931,27000,697850,19.53,19.57,19.3,19.57,0.04,14
2018-04-19,8931,319000,8278950,19.38,19.64,19.19,19.57,0.0,66
2018-04-20,8931,108000,2806250,19.53,19.6,19.45,19.49,-0.08,25
2018-04-23,8931,49000,1264550,19.49,19.49,19.27,19.42,-0.07,27
2018-04-24,8931,22000,560600,19.15,19.15,19.12,19.12,-0.3,13
2018-04-25,8931,75000,1965500,19.38,20.17,19.15,19.75,0.63,39
2018-04-26,8931,106000,2785750,19.75,19.98,19.38,19.38,-0.37,34
2018-04-27,8931,17000,440100,19.34,19.72,19.34,19.42,0.04,15
2018-04-30,8931,10000,259800,19.42,19.53,19.42,19.53,0.11,7
2018-05-02,8931,24000,621550,19.57,19.57,19.38,19.57,0.04,21
2018-05-03,8931,20000,517250,19.53,19.53,19.34,19.49,-0.08,19
2018-05-04,8931,16000,415350,19.42,19.53,19.42,19.45,-0.04,15
2018-05-07,8931,35000,908400,19.38,19.57,19.38,19.42,-0.03,22
2018-05-08,8931,12000,311500,19.49,19.53,19.42,19.49,0.07,10
2018-05-09,8931,71000,1834050,19.23,19.53,19.23,19.53,0.04,37
2018-05-10,8931,28000,724750,19.38,19.53,19.38,19.53,0.0,18
2018-05-11,8931,37000,970650,19.53,20.02,19.53,19.68,0.15,30
2018-05-14,8931,108000,2785150,19.75,19.75,19.19,19.38,-0.3,59
2018-05-15,8931,89000,2278800,19.38,19.38,18.93,19.3,-0.08,59
2018-05-16,8931,55000,1394450,19.0,19.08,19.0,19.0,-0.3,30
2018-05-17,8931,26000,658350,19.3,19.3,18.97,19.08,0.08,13
2018-05-18,8931,41000,1035900,19.08,19.08,18.93,19.0,-0.08,20
2018-05-21,8931,35000,885200,19.04,19.04,18.97,19.0,0.0,23
2018-05-22,8931,11000,278300,19.0,19.04,18.97,19.0,0.0,10
2018-05-23,8931,18000,453900,19.0,19.0,18.89,18.97,-0.03,12
2018-05-24,8931,5000,126150,18.97,18.97,18.93,18.97,0.0,5
2018-05-25,8931,20000,503150,18.63,18.97,18.63,18.97,0.0,15
2018-05-28,8931,8000,202100,18.97,19.0,18.97,19.0,0.03,7
2018-05-29,8931,12000,304000,19.0,19.15,19.0,19.15,0.15,9
2018-05-30,8931,9000,226800,18.85,19.08,18.85,19.08,-0.07,7
2018-05-31,8931,28000,709050,19.08,19.19,18.97,19.19,0.11,21
2018-06-01,8931,18000,455900,19.27,19.27,18.93,19.15,-0.04,17
2018-06-04,8931,2000,51200,19.23,19.23,19.23,19.23,0.08,2
2018-06-05,8931,4000,101400,19.19,19.19,18.93,18.93,-0.3,4
2018-06-06,8931,36000,902550,18.85,18.89,18.78,18.78,-0.15,22
2018-06-07,8931,20000,500500,18.82,18.85,18.78,18.85,0.07,11
2018-06-08,8931,19000,478550,18.93,19.04,18.82,18.82,-0.03,17
2018-06-11,8931,29000,727200,18.97,18.97,18.78,18.93,0.11,23
2018-06-12,8931,4000,100450,18.78,18.93,18.78,18.93,0.0,4
2018-06-13,8931,53000,1338150,18.85,19.23,18.85,19.23,0.3,28
2018-06-14,8931,129000,3240550,19.27,19.27,18.78,18.97,-0.26,48
2018-06-15,8931,69000,1739150,18.97,19.04,18.85,19.0,0.03,21
2018-06-19,8931,55000,1366250,18.85,18.85,18.55,18.78,-0.22,25
2018-06-20,8931,31000,771000,18.59,18.78,18.59,18.7,-0.08,20
2018-06-21,8931,4000,99650,18.7,18.74,18.7,18.74,0.04,3
2018-06-22,8931,17000,423350,18.74,18.74,18.67,18.74,0.0,11
2018-06-25,8931,6000,148950,18.67,18.7,18.63,18.7,-0.04,4
2018-06-26,8931,36000,885000,18.59,18.59,18.4,18.4,-0.3,24
2018-06-27,8931,44000,1077750,18.37,18.85,18.29,18.33,-0.07,20
2018-06-28,8931,42000,1006850,18.33,18.33,17.73,17.91,-0.42,34
2018-06-29,8931,27000,650050,17.91,18.37,17.91,18.29,0.38,16
2018-07-02,8931,1000,25050,18.82,18.82,18.82,18.82,0.53,1
2018-07-03,8931,22000,533200,18.93,18.93,18.1,18.52,-0.3,13
2018-07-04,8931,27000,649100,18.06,18.33,17.95,18.22,-0.3,18
2018-07-05,8931,12000,286200,17.91,17.91,17.91,17.91,-0.31,4
2018-07-06,8931,8000,193500,18.48,18.48,17.95,18.33,0.42,8
2018-07-09,8931,22000,526350,18.74,18.74,17.88,18.1,-0.23,15
2018-07-10,8931,29000,699600,18.1,18.33,18.1,18.25,0.15,9
2018-07-11,8931,14000,340350,18.59,18.59,18.1,18.37,0.12,9
2018-07-12,8931,10000,244150,18.33,18.37,18.18,18.33,-0.04,10
2018-07-13,8931,43000,1032650,18.1,18.14,17.95,18.1,-0.23,21
2018-07-16,8931,63000,1516100,18.03,18.25,18.03,18.03,-0.07,45
2018-07-17,8931,41000,980050,17.95,17.99,17.95,17.99,-0.04,20
2018-07-18,8931,64000,1524300,17.95,18.03,17.8,17.88,-0.11,39
2018-07-19,8931,125000,2980650,17.84,17.95,17.84,17.95,0.07,57
2018-07-20,8931,65000,1492600,18.03,18.03,17.87,17.99,0.04,30
2018-07-23,8931,25000,576050,17.99,18.03,17.95,18.03,0.04,7
2018-07-24,8931,12000,278300,18.11,18.11,18.07,18.07,0.04,7
2018-07-30,8931,7000,159100,17.72,17.95,17.64,17.95,-0.12,7
2018-07-31,8931,17000,394500,18.11,18.3,17.99,17.99,0.04,13
2018-08-01,8931,3000,70150,18.5,18.5,17.95,18.3,0.31,3
2018-08-02,8931,4000,95000,18.54,18.54,18.54,18.54,0.24,2
2018-08-03,8931,3000,71900,18.69,18.73,18.69,18.69,0.15,3
2018-08-06,8931,13000,306500,18.69,18.69,18.3,18.5,-0.19,9
2018-08-08,8931,5000,117650,18.65,18.65,18.23,18.26,-0.24,4
2018-08-09,8931,4000,91800,17.64,18.03,17.64,18.03,-0.23,4
2018-08-10,8931,9000,209100,18.03,18.26,18.03,18.26,0.23,9
2018-08-13,8931,11000,255500,18.65,18.65,17.91,17.91,-0.35,10
2018-08-14,8931,25000,571450,17.87,17.87,17.84,17.84,-0.07,11
2018-08-15,8931,13000,297700,18.34,18.34,17.8,17.8,-0.04,10
2018-08-16,8931,21000,474500,17.6,18.03,17.56,17.56,-0.24,11
2018-08-17,8931,9000,202900,17.95,17.95,17.48,17.56,0.0,6
2018-08-20,8931,11000,249400,18.07,18.07,17.48,17.52,-0.04,11
2018-08-21,8931,12000,271200,17.56,17.72,17.56,17.56,0.04,10
2018-08-22,8931,33000,747750,17.64,17.91,17.56,17.64,0.08,23
2018-08-23,8931,60000,1358250,17.72,17.8,17.64,17.8,0.16,18
2018-08-24,8931,43000,974500,17.64,18.11,17.64,17.68,-0.12,14
2018-08-27,8931,11000,249800,17.8,17.8,17.72,17.72,0.04,2
2018-08-28,8931,4000,91200,18.03,18.03,17.72,17.72,0.0,2
2018-08-29,8931,20000,455200,17.72,18.19,17.72,18.19,0.47,14
2018-08-30,8931,1000,23700,18.5,18.5,18.5,18.5,0.31,1
2018-08-31,8931,5000,116500,17.95,18.5,17.95,18.11,-0.39,5
2018-09-03,8931,3000,70250,18.5,18.5,17.99,18.34,0.23,3
2018-09-04,8931,15000,340450,18.3,18.3,17.02,17.8,-0.54,14
2018-09-05,8931,15000,343000,18.3,18.3,17.68,17.68,-0.12,6
2018-09-06,8931,15000,339750,17.68,17.84,17.6,17.84,0.16,10
2018-09-07,8931,40000,910050,17.76,18.11,17.64,17.95,0.11,23
2018-09-10,8931,13000,299600,18.11,18.11,17.87,17.87,-0.08,11
2018-09-11,8931,21000,482400,18.23,18.23,17.8,18.03,0.16,9
2018-09-13,8931,1000,23250,18.15,18.15,18.15,18.15,0.12,1
2018-09-14,8931,24000,551800,18.34,18.34,17.87,17.99,-0.16,19
2018-09-17,8931,7000,161100,17.99,17.99,17.95,17.95,-0.04,2
2018-09-18,8931,3000,69400,18.23,18.23,17.8,18.15,0.2,3
2018-09-19,8931,8000,185500,18.26,18.26,17.95,18.03,-0.12,8
2018-09-20,8931,41000,941300,18.23,18.23,17.8,17.8,-0.23,24
2018-09-21,8931,43000,989550,17.99,18.07,17.95,18.07,0.27,29
2018-09-25,8931,25000,573650,18.03,18.07,17.87,17.87,-0.2,16
2018-09-26,8931,30000,684200,17.8,17.84,17.72,17.8,-0.07,14
2018-09-27,8931,51000,1170400,18.11,18.15,17.87,18.03,0.23,24
2018-09-28,8931,5000,115300,17.84,18.11,17.84,18.07,0.04,5
2018-10-01,8931,17000,390200,17.95,18.11,17.8,18.11,0.04,8
2018-10-02,8931,4000,92000,18.11,18.11,17.8,18.07,-0.04,4
2018-10-03,8931,12000,276450,18.15,18.15,17.87,18.07,0.0,10
2018-10-04,8931,19000,437550,18.03,18.07,17.87,18.03,-0.04,15
2018-10-05,8931,7000,160550,17.91,18.03,17.84,18.03,0.0,6
2018-10-08,8931,15000,342250,17.84,17.84,17.8,17.84,-0.19,7
2018-10-09,8931,16000,365050,17.84,17.87,17.76,17.87,0.03,10
2018-10-11,8931,46000,1007950,17.56,17.56,16.63,17.05,-0.82,36
2018-10-12,8931,10000,221500,17.13,17.52,17.13,17.41,0.36,8
2018-10-15,8931,6000,131650,16.86,17.41,16.82,17.41,0.0,6
2018-10-16,8931,63000,1407200,17.48,17.72,17.17,17.17,-0.24,20
2018-10-17,8931,28000,617400,17.17,17.41,17.17,17.41,0.24,13
2018-10-18,8931,4000,89200,17.41,17.41,17.41,17.41,0.0,2
2018-10-19,8931,10000,220400,17.17,17.37,17.13,17.37,-0.04,9
2018-10-22,8931,8000,175000,17.09,17.21,16.94,17.17,-0.2,8
2018-10-23,8931,37000,812850,17.48,17.48,17.05,17.09,-0.08,20
2018-10-24,8931,24000,524650,17.09,17.09,17.02,17.02,-0.07,12
2018-10-25,8931,14000,305500,17.02,17.09,17.02,17.02,0.0,9
2018-10-26,8931,3000,65300,16.94,17.02,16.94,17.02,0.0,3
2018-10-29,8931,11000,240750,17.02,17.09,17.02,17.09,0.07,8
2018-10-30,8931,16000,352000,17.13,17.21,17.13,17.17,0.08,12
2018-10-31,8931,1000,22250,17.37,17.37,17.37,17.37,0.2,1
2018-11-02,8931,1000,22350,17.44,17.44,17.44,17.44,0.07,1
2018-11-05,8931,11000,245500,17.44,17.48,17.33,17.33,-0.11,8
2018-11-06,8931,10000,221850,17.33,17.37,17.25,17.37,0.04,4
2018-11-07,8931,10000,223550,17.48,17.52,17.37,17.37,0.0,8
2018-11-08,8931,7000,155250,17.41,17.41,17.25,17.37,0.0,6
2018-11-09,8931,6000,133550,17.41,17.41,17.33,17.41,0.04,6
2018-11-12,8931,15000,335600,17.48,17.52,17.41,17.52,0.11,8
2018-11-13,8931,30000,669800,17.52,17.56,17.17,17.44,-0.08,23
2018-11-14,8931,7000,156950,17.48,17.52,17.44,17.52,0.08,6
2018-11-15,8931,16000,357750,17.48,17.48,17.44,17.44,-0.08,13
2018-11-16,8931,2000,44700,17.44,17.44,17.44,17.44,0.0,2
2018-11-19,8931,12000,276100,18.23,18.23,17.52,17.52,0.08,12
2018-11-20,8931,12000,269850,17.56,17.56,17.52,17.52,0.0,7
2018-11-21,8931,5000,112750,17.48,18.03,17.48,18.03,0.51,5
2018-11-22,8931,28000,631100,17.91,17.91,17.48,17.8,-0.23,16
2018-11-23,8931,7000,159350,17.68,17.87,17.68,17.84,0.04,6
2018-11-26,8931,18000,415350,17.8,18.11,17.8,18.11,0.27,15
2018-11-27,8931,26000,600050,17.99,18.19,17.91,18.15,0.04,22
2018-11-28,8931,34000,798950,18.11,18.38,18.11,18.34,0.19,24
2018-11-29,8931,15000,352600,18.34,18.42,18.34,18.34,0.0,10
2018-11-30,8931,23000,541600,18.38,18.42,18.34,18.38,0.04,18
2018-12-03,8931,13000,306800,18.38,18.54,18.26,18.42,0.04,12
2018-12-04,8931,25000,595600,18.58,18.65,18.58,18.58,0.16,16
2018-12-07,8931,24000,572750,18.58,18.73,18.54,18.73,0.15,21
2018-12-10,8931,19000,459750,18.77,19.08,18.77,19.01,0.28,15
2018-12-11,8931,39000,954100,19.04,19.12,19.04,19.12,0.11,28
2018-12-12,8931,26000,640300,19.51,19.51,19.12,19.12,0.0,19
2018-12-13,8931,13000,318400,19.12,19.12,19.04,19.12,0.0,9
2018-12-14,8931,28000,680000,19.01,19.01,18.85,18.97,-0.15,9
2018-12-17,8931,22000,536400,19.01,19.12,18.97,18.97,0.0,17
2018-12-18,8931,101000,2456950,18.97,19.44,18.89,18.97,0.0,42
2018-12-19,8931,63000,1535500,19.04,19.12,18.89,19.01,0.04,29
2018-12-20,8931,30000,723400,18.89,18.97,18.58,18.89,-0.12,15
2018-12-21,8931,9000,216600,18.81,18.81,18.73,18.81,-0.08,4
2018-12-22,8931,19000,455950,19.01,19.01,18.62,18.85,0.04,15
2018-12-24,8931,26000,625150,18.85,18.93,18.65,18.93,0.08,20
2018-12-25,8931,18000,432650,18.73,18.85,18.73,18.81,-0.12,8
2018-12-26,8931,19000,455800,18.73,18.73,18.69,18.73,-0.08,11
2018-12-27,8931,13000,313250,18.85,18.85,18.73,18.81,0.08,12
2018-12-28,8931,11000,265600,18.85,18.93,18.81,18.93,0.12,10
