date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-07,1522,880279,26972461,21.26,21.75,21.19,21.36,0.17,637
2018-03-08,1522,408170,12508785,21.5,21.64,21.4,21.4,0.04,318
2018-03-09,1522,532344,16245756,21.47,21.54,21.29,21.4,0.0,355
2018-03-12,1522,574100,17534249,21.54,21.54,21.36,21.4,0.0,391
2018-03-13,1522,976162,30165063,21.61,21.85,21.47,21.75,0.35,588
2018-03-14,1522,507052,15767668,21.75,21.92,21.68,21.85,0.1,359
2018-03-15,1522,551151,16968665,21.82,21.82,21.47,21.61,-0.24,360
2018-03-16,1522,489317,14965313,21.75,21.75,21.4,21.4,-0.21,304
2018-03-19,1522,279224,8573080,21.61,21.64,21.43,21.47,0.07,207
2018-03-20,1522,236591,7193382,21.22,21.43,21.22,21.4,-0.07,196
2018-03-21,1522,418313,12736279,21.4,21.5,21.26,21.29,-0.11,330
2018-03-22,1522,666561,20093242,21.36,21.4,20.9,20.94,-0.35,440
2018-03-23,1522,521426,15323001,20.41,20.8,20.41,20.69,-0.25,277
2018-03-26,1522,330426,9780142,20.69,20.87,20.69,20.73,0.04,254
2018-03-27,1522,1977262,60968675,21.05,22.13,20.9,22.13,1.4,936
2018-03-28,1522,1400499,43512868,21.99,21.99,21.64,21.68,-0.45,915
2018-03-29,1522,1194349,36860611,21.75,21.89,21.54,21.57,-0.11,779
2018-03-30,1522,1240149,38152608,21.64,21.75,21.43,21.75,0.18,773
2018-03-31,1522,953649,29916797,21.75,22.17,21.75,21.89,0.14,569
2018-04-02,1522,574008,17822842,21.96,21.99,21.61,21.64,-0.25,350
2018-04-03,1522,588196,18183953,21.4,21.89,21.36,21.75,0.11,377
2018-04-09,1522,609902,19025762,21.68,22.03,21.68,21.82,0.07,339
2018-04-10,1522,445437,13863097,21.85,21.96,21.71,21.85,0.03,309
2018-04-11,1522,2022880,64170316,22.1,22.52,21.92,22.38,0.53,1210
2018-04-12,1522,1299378,41424927,22.69,22.76,21.99,22.03,-0.35,866
2018-04-13,1522,500310,15735135,22.17,22.2,21.92,21.92,-0.11,376
2018-04-16,1522,383998,11956681,21.92,22.06,21.61,21.61,-0.31,297
2018-04-17,1522,478300,14670080,21.75,21.78,21.4,21.4,-0.21,322
2018-04-18,1522,693419,21027452,21.47,21.68,21.08,21.08,-0.32,508
2018-04-19,1522,887833,26777478,21.08,21.43,21.01,21.12,0.04,606
2018-04-20,1522,740464,22174670,21.12,21.15,20.9,20.9,-0.22,500
2018-04-23,1522,650850,19446868,21.12,21.22,20.73,20.94,0.04,462
2018-04-24,1522,679325,20004986,20.94,20.98,20.38,20.69,-0.25,466
2018-04-25,1522,578403,16907238,20.41,20.66,20.38,20.48,-0.21,395
2018-04-26,1522,744243,21763519,20.52,20.66,20.41,20.41,-0.07,429
2018-04-27,1522,224590,6550705,20.48,20.62,20.41,20.52,0.11,161
2018-04-30,1522,258447,7607418,20.62,20.76,20.55,20.59,0.07,178
2018-05-02,1522,306960,8985134,20.52,20.69,20.45,20.48,-0.11,206
2018-05-03,1522,299318,8782152,20.48,20.76,20.48,20.52,0.04,206
2018-05-04,1522,304306,8915180,20.52,20.69,20.45,20.55,0.03,221
2018-05-07,1522,295245,8673178,20.66,20.76,20.52,20.55,0.0,202
2018-05-08,1522,371000,10931250,20.59,20.73,20.59,20.69,0.14,216
2018-05-09,1522,500820,14756307,20.69,20.76,20.55,20.62,-0.07,278
2018-05-10,1522,504279,14950911,20.73,20.98,20.69,20.73,0.11,335
2018-05-11,1522,488923,14337392,20.55,20.69,20.52,20.62,-0.11,320
2018-05-14,1522,781809,23437180,21.19,21.19,20.94,21.05,0.43,532
2018-05-15,1522,837746,25360364,21.19,21.54,20.87,21.36,0.31,516
2018-05-16,1522,549892,16754777,21.4,21.5,21.26,21.33,-0.03,357
2018-05-17,1522,365689,11072870,21.19,21.4,21.12,21.19,-0.14,210
2018-05-18,1522,432497,12976558,21.01,21.33,20.94,20.94,-0.25,263
2018-05-21,1522,642181,19551589,21.08,21.54,21.08,21.29,0.35,422
2018-05-22,1522,392000,11868800,21.29,21.47,21.15,21.19,-0.1,217
2018-05-23,1522,7963697,251383999,21.4,22.73,21.4,22.66,1.47,3522
2018-05-24,1522,5499201,175918656,22.66,22.66,22.27,22.52,-0.14,2483
2018-05-25,1522,6330250,204681295,22.45,23.08,22.2,22.87,0.35,2954
2018-05-28,1522,2104212,68004244,23.01,23.01,22.48,22.66,-0.21,1151
2018-05-29,1522,1183532,37674808,22.66,22.73,22.06,22.17,-0.49,738
2018-05-30,1522,734501,22887878,21.96,22.06,21.78,21.78,-0.39,498
2018-05-31,1522,965888,30401031,21.85,22.31,21.85,22.03,0.25,553
2018-06-01,1522,3387828,109308734,21.92,22.9,21.92,22.8,0.77,1462
2018-06-04,1522,2224497,72151224,22.73,23.08,22.59,22.59,-0.21,1179
2018-06-05,1522,4454591,145893056,22.59,23.25,22.48,23.15,0.56,2052
2018-06-06,1522,1870913,60817079,23.08,23.11,22.59,22.73,-0.42,1087
2018-06-07,1522,1670567,53804595,22.66,22.94,22.27,22.31,-0.42,934
2018-06-08,1522,834246,26651182,22.45,22.62,22.17,22.41,0.1,496
2018-06-11,1522,910418,29150252,22.55,22.59,22.31,22.38,-0.03,439
2018-06-12,1522,1910837,62077523,22.59,23.01,22.48,22.83,0.45,1031
2018-06-13,1522,1023270,33253226,22.94,22.94,22.66,22.73,-0.1,565
2018-06-14,1522,2164779,71159588,22.87,23.25,22.66,22.83,0.1,1253
2018-06-15,1522,902745,29437422,23.11,23.15,22.76,22.76,-0.07,469
2018-06-19,1522,575234,18612983,22.73,22.9,22.55,22.66,-0.1,339
2018-06-20,1522,3630913,119607546,22.87,23.47,22.55,23.47,0.81,1977
2018-06-21,1522,6533241,220465836,23.78,24.38,22.94,23.11,-0.36,3485
2018-06-22,1522,1311815,42600922,23.04,23.04,22.66,22.66,-0.45,712
2018-06-25,1522,1014184,32731118,22.9,22.94,22.48,22.52,-0.14,562
2018-06-26,1522,783500,24775574,22.31,22.38,21.96,22.2,-0.32,488
2018-06-27,1522,564425,18067150,22.38,22.76,22.24,22.27,0.07,304
2018-06-28,1522,513202,16400221,22.24,22.66,22.06,22.31,0.04,346
2018-06-29,1522,310050,9961344,22.62,22.66,22.45,22.52,0.21,211
2018-07-02,1522,503246,16223019,22.8,22.8,22.48,22.66,0.14,336
2018-07-03,1522,554486,17768479,22.8,22.8,22.13,22.31,-0.35,353
2018-07-04,1522,312320,9924308,22.2,22.41,22.2,22.24,-0.07,227
2018-07-05,1522,331695,10487729,22.24,22.45,21.92,21.96,-0.28,229
2018-07-06,1522,780322,24130594,22.1,22.31,21.29,21.89,-0.07,435
2018-07-09,1522,505563,16020408,21.99,22.55,21.96,22.38,0.49,315
2018-07-10,1522,293594,9387176,22.27,22.59,22.27,22.41,0.03,180
2018-07-11,1522,479000,15166250,22.52,22.52,22.03,22.1,-0.31,259
2018-07-12,1522,370367,11663572,22.03,22.2,22.03,22.03,-0.07,258
2018-07-13,1522,370103,11734754,22.2,22.34,22.17,22.31,0.28,231
2018-07-16,1522,470347,14878578,22.31,22.38,22.06,22.24,-0.07,270
2018-07-17,1522,261991,8298864,22.24,22.34,22.1,22.31,0.07,173
2018-07-18,1522,612998,19607435,22.38,22.69,22.27,22.38,0.07,379
2018-07-19,1522,749544,24182767,22.73,22.76,22.48,22.66,0.28,480
2018-07-20,1522,679400,21966539,22.76,22.83,22.55,22.66,0.0,419
2018-07-23,1522,288880,9307650,22.73,22.73,22.48,22.55,-0.11,192
2018-07-24,1522,652083,20844064,22.52,22.55,22.34,22.45,-0.1,384
2018-07-25,1522,1117646,35823802,22.41,22.62,22.38,22.45,0.0,594
2018-07-26,1522,642470,19749721,22.67,22.82,22.6,22.71,0.26,411
2018-07-27,1522,396985,12129486,22.82,22.82,22.41,22.52,-0.19,230
2018-07-30,1522,498463,15076304,22.52,22.63,22.19,22.34,-0.18,318
2018-07-31,1522,378740,11413083,22.23,22.49,22.12,22.34,0.0,224
2018-08-01,1522,555920,17007493,22.23,22.78,22.23,22.78,0.44,365
2018-08-02,1522,677030,20607230,22.82,22.82,22.34,22.34,-0.44,405
2018-08-03,1522,253825,7740294,22.52,22.63,22.41,22.6,0.26,178
2018-08-06,1522,411485,12661642,22.71,22.85,22.6,22.63,0.03,300
2018-08-07,1522,155274,4752144,22.63,22.67,22.56,22.6,-0.03,117
2018-08-08,1522,283871,8672651,22.6,22.67,22.45,22.52,-0.08,199
2018-08-09,1522,241686,7349354,22.56,22.56,22.41,22.41,-0.11,148
2018-08-10,1522,348200,10539400,22.45,22.45,22.26,22.37,-0.04,184
2018-08-13,1522,987240,29396551,22.34,22.41,21.45,21.67,-0.7,517
2018-08-14,1522,246545,7289490,21.75,22.01,21.71,21.86,0.19,168
2018-08-15,1522,546452,15989037,21.93,21.93,21.45,21.49,-0.37,326
2018-08-16,1522,595001,17198529,21.49,21.49,21.19,21.49,0.0,325
2018-08-17,1522,237827,6936189,21.56,21.67,21.49,21.49,0.0,149
2018-08-20,1522,339300,9868077,21.53,21.67,21.38,21.41,-0.08,204
2018-08-21,1522,236687,6890325,21.49,21.56,21.45,21.45,0.04,168
2018-08-22,1522,136151,3983939,21.49,21.71,21.49,21.6,0.15,108
2018-08-23,1522,411303,12220730,21.64,22.34,21.56,22.01,0.41,301
2018-08-24,1522,300000,8826300,22.01,22.01,21.67,21.67,-0.34,201
2018-08-27,1522,235500,6969548,21.78,22.01,21.67,21.97,0.3,204
2018-08-28,1522,400978,11948596,21.97,22.12,21.86,21.93,-0.04,235
2018-08-29,1522,265727,7927513,22.08,22.15,21.93,21.93,0.0,179
2018-08-30,1522,202449,5988638,21.93,21.97,21.78,21.82,-0.11,137
2018-08-31,1522,363286,10771598,21.82,22.04,21.78,21.82,0.0,173
2018-09-03,1522,349227,10414460,22.12,22.12,21.93,22.04,0.22,216
2018-09-04,1522,161420,4812424,22.12,22.12,21.89,21.97,-0.07,103
2018-09-05,1522,167104,4945744,22.04,22.04,21.78,21.78,-0.19,102
2018-09-06,1522,190000,5558900,21.78,21.78,21.56,21.56,-0.22,132
2018-09-07,1522,553968,15970930,21.56,21.56,21.12,21.19,-0.37,315
2018-09-10,1522,508808,14245574,21.19,21.3,20.49,20.53,-0.66,301
2018-09-11,1522,225000,6263600,20.53,20.75,20.45,20.68,0.15,158
2018-09-12,1522,300407,8325764,20.79,20.79,20.23,20.42,-0.26,192
2018-09-13,1522,256302,7140306,20.38,20.71,20.38,20.49,0.07,166
2018-09-14,1522,202907,5706926,20.68,20.9,20.53,20.82,0.33,164
2018-09-17,1522,129371,3633580,20.79,20.86,20.68,20.68,-0.14,108
2018-09-18,1522,155005,4368791,20.71,20.9,20.68,20.9,0.22,116
2018-09-19,1522,261147,7494875,20.9,21.38,20.9,21.23,0.33,237
2018-09-20,1522,240755,6872303,21.16,21.23,20.9,20.9,-0.33,171
2018-09-21,1522,212459,6022852,21.01,21.08,20.82,20.9,0.0,143
2018-09-25,1522,96150,2726075,20.9,21.08,20.9,20.93,0.03,64
2018-09-26,1522,142902,4039779,21.01,21.05,20.79,20.79,-0.14,116
2018-09-27,1522,86539,2443674,20.79,20.93,20.79,20.86,0.07,75
2018-09-28,1522,185164,5220574,20.9,20.93,20.75,20.79,-0.07,154
2018-10-01,1522,255700,7250950,20.79,21.12,20.79,21.08,0.29,174
2018-10-02,1522,346438,9764757,21.01,21.01,20.79,20.79,-0.29,149
2018-10-03,1522,244090,6839138,20.79,20.79,20.64,20.68,-0.11,134
2018-10-04,1522,402101,11147678,20.64,20.64,20.31,20.31,-0.37,233
2018-10-05,1522,532336,14352240,20.31,20.31,19.75,19.75,-0.56,276
2018-10-08,1522,367704,9711832,19.61,19.68,19.42,19.57,-0.18,206
2018-10-09,1522,265328,6997141,19.57,19.57,19.38,19.42,-0.15,171
2018-10-11,1522,1361623,32325745,17.65,18.39,17.5,17.5,-1.92,658
2018-10-12,1522,940260,21383062,15.99,17.5,15.99,17.28,-0.22,599
2018-10-15,1522,441244,10260283,17.24,17.72,16.91,16.98,-0.3,313
2018-10-16,1522,273834,6339821,16.98,17.35,16.98,17.02,0.04,236
2018-10-17,1522,358281,8283869,17.21,17.28,16.84,17.06,0.04,252
2018-10-18,1522,264100,6061100,17.06,17.13,16.8,16.98,-0.08,134
2018-10-19,1522,467500,10565900,16.76,16.84,16.61,16.65,-0.33,211
2018-10-22,1522,264323,6028779,16.76,16.95,16.73,16.8,0.15,191
2018-10-23,1522,225000,5089450,16.8,16.8,16.61,16.65,-0.15,129
2018-10-24,1522,308670,6923925,16.58,16.69,16.47,16.61,-0.04,171
2018-10-25,1522,1023225,21540012,16.06,16.06,15.29,15.29,-1.32,457
2018-10-26,1522,590034,12397720,15.65,15.69,15.29,15.51,0.22,256
2018-10-29,1522,320100,6759800,15.51,15.73,15.51,15.65,0.14,164
2018-10-30,1522,544305,11737176,15.73,16.32,15.51,16.32,0.67,311
2018-10-31,1522,1659580,37641390,16.28,17.21,16.28,16.87,0.55,874
2018-11-01,1522,600231,13793328,16.73,17.17,16.58,17.17,0.3,360
2018-11-02,1522,467100,10942900,17.43,17.54,16.98,17.21,0.04,306
2018-11-05,1522,210100,4891729,17.06,17.5,16.98,17.13,-0.08,156
2018-11-06,1522,233320,5442233,17.13,17.39,16.98,17.39,0.26,153
2018-11-07,1522,371100,8756679,17.35,17.57,17.17,17.39,0.0,262
2018-11-08,1522,323165,7616741,17.57,17.65,17.21,17.32,-0.07,224
2018-11-09,1522,95530,2219693,17.17,17.32,17.02,17.13,-0.19,80
2018-11-12,1522,128396,2987126,17.13,17.5,17.02,17.02,-0.11,109
2018-11-13,1522,456087,10620915,16.58,17.57,16.47,17.39,0.37,351
2018-11-14,1522,345150,8065300,17.17,17.43,17.06,17.09,-0.3,295
2018-11-15,1522,321000,7399600,17.09,17.21,16.91,16.98,-0.11,279
2018-11-16,1522,2993494,73651546,17.09,18.68,16.98,18.68,1.7,1746
2018-11-19,1522,3030754,77299468,18.9,19.49,18.17,18.35,-0.33,1875
2018-11-20,1522,878147,21524413,18.2,18.39,17.91,17.91,-0.44,622
2018-11-21,1522,804952,19283254,17.76,17.91,17.5,17.61,-0.3,567
2018-11-22,1522,726207,17229592,17.61,18.05,17.17,17.17,-0.44,521
2018-11-23,1522,824155,18874715,17.21,17.35,16.61,16.61,-0.56,565
2018-11-26,1522,1317094,30818065,16.69,17.69,16.69,17.65,1.04,847
2018-11-27,1522,2792915,69456361,17.54,18.94,17.46,18.61,0.96,1447
2018-11-28,1522,4378508,112050353,18.61,19.35,18.31,19.13,0.52,1949
2018-11-29,1522,4170876,109312130,19.13,19.49,19.13,19.46,0.33,1918
2018-11-30,1522,4044200,106858829,19.46,19.72,19.35,19.61,0.15,1379
2018-12-03,1522,2698356,72593736,19.72,20.27,19.61,19.97,0.36,1478
2018-12-04,1522,1671847,45010360,20.01,20.23,19.57,19.57,-0.4,922
2018-12-05,1522,1064200,27703719,19.42,19.42,19.01,19.2,-0.37,600
2018-12-06,1522,704500,17967924,19.09,19.27,18.46,18.61,-0.59,457
2018-12-07,1522,1675057,43823904,18.72,19.86,18.68,19.2,0.59,970
2018-12-10,1522,502063,12716156,18.72,18.98,18.46,18.68,-0.52,353
2018-12-11,1522,410725,10415568,18.76,18.98,18.53,18.57,-0.11,292
2018-12-12,1522,442000,11268950,18.83,18.98,18.65,18.83,0.26,321
2018-12-13,1522,401780,10279050,19.01,19.09,18.76,18.79,-0.04,281
2018-12-14,1522,304100,7678735,18.76,18.76,18.57,18.61,-0.18,171
2018-12-17,1522,457192,11507369,18.61,18.9,18.35,18.35,-0.26,297
2018-12-18,1522,367990,8992706,18.24,18.28,17.91,17.94,-0.41,279
2018-12-19,1522,1380171,34017372,18.05,18.39,17.87,18.13,0.19,641
2018-12-20,1522,1021202,25274087,18.13,18.46,17.91,18.13,0.0,592
2018-12-21,1522,916378,22432408,18.46,18.46,17.91,17.91,-0.22,604
2018-12-22,1522,318242,7862426,18.09,18.42,17.94,18.35,0.44,223
2018-12-24,1522,737200,18592400,18.5,18.76,18.46,18.46,0.11,480
2018-12-25,1522,442333,10807157,18.02,18.46,17.91,17.94,-0.52,270
2018-12-26,1522,272219,6603256,18.2,18.2,17.72,17.72,-0.22,196
2018-12-27,1522,313273,7621328,18.17,18.2,17.76,17.76,0.04,206
2018-12-28,1522,176120,4230542,17.8,17.83,17.65,17.8,0.04,126
