date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-12,2488,213204,5311567,16.59,16.59,16.33,16.59,-0.04,156
2018-02-21,2488,176039,4495204,16.69,17.12,16.69,16.99,0.4,159
2018-02-22,2488,124450,3219684,17.06,17.16,16.99,17.12,0.13,123
2018-02-23,2488,238024,6230172,17.12,17.42,17.12,17.42,0.3,187
2018-02-26,2488,380007,10136400,17.65,17.78,17.49,17.78,0.36,343
2018-02-27,2488,925237,25740545,17.95,18.81,17.92,18.18,0.4,628
2018-03-01,2488,305175,8302123,18.18,18.18,17.92,18.05,-0.13,254
2018-03-02,2488,290564,7870772,17.98,18.11,17.72,18.11,0.06,271
2018-03-05,2488,239050,6477650,18.11,18.11,17.85,17.88,-0.23,219
2018-03-06,2488,166512,4520210,17.95,18.05,17.85,17.88,0.0,224
2018-03-07,2488,142186,3858349,17.92,18.05,17.88,17.88,0.0,267
2018-03-08,2488,166061,4538075,18.02,18.11,18.02,18.05,0.17,158
2018-03-09,2488,141999,3859310,18.05,18.08,17.85,17.95,-0.1,174
2018-03-12,2488,180876,4907464,17.88,18.02,17.88,17.98,0.03,187
2018-03-13,2488,219082,5945831,17.78,18.05,17.75,17.98,0.0,231
2018-03-14,2488,168412,4598290,18.02,18.11,17.98,18.11,0.13,207
2018-03-15,2488,269776,7434534,18.11,18.31,18.11,18.21,0.1,250
2018-03-16,2488,585229,16383570,18.25,18.71,18.25,18.54,0.33,386
2018-03-19,2488,572088,16212806,18.54,19.04,18.45,18.45,-0.09,505
2018-03-20,2488,173076,4808880,18.45,18.45,18.31,18.45,0.0,200
2018-03-21,2488,94045,2628200,18.51,18.61,18.41,18.51,0.06,111
2018-03-22,2488,149165,4179795,18.64,18.64,18.48,18.51,0.0,139
2018-03-23,2488,229855,6340859,18.45,18.45,18.11,18.28,-0.23,162
2018-03-26,2488,143250,3951414,18.21,18.31,18.15,18.21,-0.07,132
2018-03-27,2488,203924,5624148,18.25,18.38,18.15,18.18,-0.03,167
2018-03-28,2488,156011,4268369,18.18,18.18,18.02,18.08,-0.1,115
2018-03-29,2488,333200,9138593,18.08,18.51,18.08,18.08,0.0,136
2018-03-30,2488,238023,6511167,18.08,18.18,18.02,18.08,0.0,154
2018-03-31,2488,140064,3846443,18.18,18.25,18.08,18.08,0.0,110
2018-04-02,2488,112008,3082232,18.11,18.25,18.11,18.18,0.1,90
2018-04-03,2488,181300,4967274,18.11,18.18,18.08,18.08,-0.1,119
2018-04-09,2488,266081,7265522,18.08,18.15,17.98,18.05,-0.03,210
2018-04-10,2488,191009,5213611,18.08,18.15,17.98,18.02,-0.03,124
2018-04-11,2488,599936,16103572,17.98,17.98,17.62,17.72,-0.3,572
2018-04-12,2488,270997,7190570,17.69,17.69,17.45,17.55,-0.17,1050
2018-04-13,2488,275731,7320076,17.55,17.59,17.52,17.52,-0.03,520
2018-04-16,2488,352567,9382963,17.59,17.59,17.32,17.49,-0.03,633
2018-04-17,2488,200220,5228969,17.42,17.45,17.19,17.32,-0.17,630
2018-04-18,2488,191511,4984455,17.39,17.39,17.19,17.22,-0.1,494
2018-04-19,2488,169283,4407279,17.19,17.26,17.19,17.19,-0.03,469
2018-04-20,2488,241512,6412455,17.19,17.45,17.12,17.22,0.03,118
2018-04-23,2488,103203,2680708,17.32,17.32,17.12,17.16,-0.06,100
2018-04-24,2488,250350,6441572,17.19,17.22,16.86,16.92,-0.24,165
2018-04-25,2488,300822,7612314,16.86,16.86,16.59,16.79,-0.13,203
2018-04-26,2488,158602,4017650,16.86,16.86,16.66,16.73,-0.06,110
2018-04-27,2488,255358,6412620,16.73,16.73,16.53,16.59,-0.14,141
2018-04-30,2488,195300,4903690,16.59,16.73,16.53,16.73,0.14,144
2018-05-02,2488,140606,3551738,16.79,16.79,16.63,16.79,0.06,104
2018-05-03,2488,114803,2921832,16.79,16.92,16.73,16.83,0.04,81
2018-05-04,2488,112000,2864800,16.83,16.96,16.83,16.89,0.06,93
2018-05-07,2488,95563,2454054,16.96,16.99,16.92,16.99,0.1,55
2018-05-08,2488,179001,4644276,17.09,17.26,17.02,17.26,0.27,148
2018-05-09,2488,345400,8822967,17.12,17.12,16.69,16.83,-0.43,212
2018-05-10,2488,156000,3936800,16.83,16.86,16.63,16.69,-0.14,114
2018-05-11,2488,71201,1805001,16.69,16.79,16.69,16.79,0.1,63
2018-05-14,2488,164250,4147674,16.79,16.83,16.63,16.69,-0.1,105
2018-05-15,2488,116118,2922878,16.63,16.73,16.59,16.69,0.0,85
2018-05-16,2488,270113,6822881,16.63,16.83,16.63,16.69,0.0,101
2018-05-17,2488,286670,7210067,16.69,16.73,16.56,16.69,0.0,115
2018-05-18,2488,160000,4050400,16.73,16.83,16.63,16.83,0.14,105
2018-05-21,2488,139000,3551250,16.83,16.99,16.83,16.96,0.13,94
2018-05-22,2488,138000,3553450,16.99,17.09,16.96,17.02,0.06,83
2018-05-23,2488,127001,3277926,16.96,17.19,16.96,17.19,0.17,70
2018-05-24,2488,317078,8358573,17.32,17.59,17.26,17.59,0.4,211
2018-05-25,2488,186463,4954308,17.59,17.65,17.45,17.65,0.06,119
2018-05-28,2488,440087,11848406,17.75,17.95,17.65,17.92,0.27,201
2018-05-29,2488,371906,10168424,17.92,18.18,17.92,18.11,0.19,190
2018-05-30,2488,563301,15575747,17.92,18.45,17.92,18.45,0.34,344
2018-05-31,2488,753773,20975444,18.58,18.64,17.98,18.64,0.19,395
2018-06-01,2488,603400,16945880,18.51,18.71,18.38,18.64,0.0,213
2018-06-04,2488,651320,18458803,18.64,18.84,18.54,18.84,0.2,286
2018-06-05,2488,396482,11305839,18.97,18.97,18.71,18.84,0.0,207
2018-06-06,2488,282624,8074174,18.81,18.94,18.78,18.94,0.1,150
2018-06-07,2488,304010,8665085,18.97,19.04,18.71,18.97,0.03,134
2018-06-08,2488,224454,6412438,18.97,18.97,18.81,18.97,0.0,121
2018-06-11,2488,607374,17623069,19.04,19.4,18.84,19.37,0.4,327
2018-06-12,2488,887926,26658261,19.64,20.1,19.47,19.97,0.6,486
2018-06-13,2488,750850,23061875,20.03,20.49,20.03,20.23,0.26,493
2018-06-14,2488,440093,13365798,20.36,20.36,19.87,20.03,-0.2,272
2018-06-15,2488,254122,7664010,20.03,20.16,19.87,19.97,-0.06,137
2018-06-19,2488,315334,9406734,19.93,19.93,19.6,19.6,-0.37,171
2018-06-20,2488,365202,10744997,19.6,19.7,19.24,19.7,0.1,193
2018-06-21,2488,365002,11012060,19.83,20.07,19.83,19.97,0.27,172
2018-06-22,2488,309101,9312980,19.87,20.03,19.83,19.83,-0.14,103
2018-06-25,2488,298012,8978961,19.83,20.07,19.77,19.9,0.07,145
2018-06-26,2488,210002,6301060,19.64,20.03,19.6,19.97,0.07,99
2018-06-27,2488,508001,15507730,20.13,20.46,20.07,20.07,0.1,232
2018-06-28,2488,1494402,47653982,20.07,21.98,20.07,21.39,1.32,838
2018-06-29,2488,1512105,49668002,21.78,22.15,21.39,21.59,0.2,776
2018-07-02,2488,485972,15950069,21.59,21.82,21.59,21.78,0.19,241
2018-07-03,2488,871260,28583328,21.88,21.95,21.16,21.49,-0.29,424
2018-07-04,2488,476709,15551792,21.49,21.92,21.35,21.35,-0.14,224
2018-07-05,2488,608401,19968483,21.49,21.88,21.39,21.62,0.27,288
2018-07-06,2488,771353,25400183,21.82,21.95,21.45,21.68,0.06,365
2018-07-09,2488,1291386,43790118,21.78,22.87,21.78,22.48,0.8,745
2018-07-10,2488,527597,17949585,22.48,22.87,22.21,22.61,0.13,311
2018-07-11,2488,798692,27507879,22.58,23.4,22.28,22.87,0.26,437
2018-07-12,2488,1226878,43622467,22.84,23.97,22.74,23.57,0.7,852
2018-07-13,2488,1092424,38605040,23.93,23.93,22.94,23.11,-0.46,607
2018-07-16,2488,573126,20239534,23.21,23.6,23.14,23.4,0.29,364
2018-07-17,2488,308281,10899524,23.47,23.64,23.14,23.47,0.07,167
2018-07-18,2488,449202,15869409,23.47,23.54,23.24,23.27,-0.2,201
2018-07-19,2488,1081143,36833958,23.27,23.4,22.02,22.02,-1.25,530
2018-07-20,2488,1186434,38880412,21.82,22.18,21.22,21.78,-0.24,605
2018-07-23,2488,411080,13725564,21.85,22.35,21.82,22.11,0.33,245
2018-07-24,2488,249881,8434914,22.15,22.58,22.02,22.54,0.43,152
2018-07-25,2488,263090,9033678,22.58,22.87,22.54,22.61,0.07,184
2018-07-26,2488,322531,11105027,22.71,23.07,22.61,22.94,0.33,200
2018-07-27,2488,377303,13067872,23.14,23.14,22.71,22.91,-0.03,201
2018-07-30,2488,184300,6341990,23.01,23.01,22.61,22.61,-0.3,117
2018-07-31,2488,416293,13896915,22.54,22.54,21.49,22.28,-0.33,267
2018-08-01,2488,227000,7626600,22.28,22.45,21.88,22.28,0.0,108
2018-08-02,2488,110090,3666346,22.21,22.21,21.88,21.88,-0.4,70
2018-08-03,2488,187479,6208554,21.88,22.18,21.82,22.02,0.14,125
2018-08-06,2488,218552,7211707,22.08,22.08,21.62,21.95,-0.07,131
2018-08-07,2488,146000,4819650,21.95,21.95,21.72,21.92,-0.03,84
2018-08-08,2488,391000,13070650,22.21,22.38,21.92,22.11,0.19,220
2018-08-09,2488,350003,11769399,22.25,22.38,21.95,22.15,0.04,188
2018-08-10,2488,994283,33649154,22.21,22.87,22.15,22.35,0.2,445
2018-08-13,2488,559119,18678897,22.41,22.41,21.55,21.88,-0.47,273
2018-08-14,2488,203043,6753077,21.95,22.08,21.92,22.02,0.14,104
2018-08-15,2488,228574,7627121,22.02,22.31,21.95,22.31,0.29,121
2018-08-16,2488,712400,24351478,22.28,22.81,22.02,22.78,0.47,424
2018-08-17,2488,615155,21380288,23.07,23.21,22.78,23.01,0.23,310
2018-08-20,2488,549012,19234020,23.14,23.47,22.91,23.07,0.06,301
2018-08-21,2488,1651000,59287700,23.27,24.2,23.11,24.13,1.06,824
2018-08-22,2488,3044693,114962261,24.46,25.42,24.33,25.12,0.99,1886
2018-08-23,2488,1105212,41345118,25.09,25.29,24.36,24.69,-0.43,727
2018-08-24,2488,1151002,42138322,24.56,24.89,23.83,24.1,-0.59,683
2018-08-27,2488,738241,26644156,24.1,24.26,23.6,24.26,0.16,493
2018-08-28,2488,524608,19240264,24.43,24.66,24.03,24.36,0.1,323
2018-08-29,2488,401969,14802353,24.56,24.56,24.13,24.46,0.1,231
2018-08-30,2488,1226000,45972950,24.63,25.26,24.36,24.76,0.3,657
2018-08-31,2488,564100,21127395,24.59,24.99,24.53,24.66,-0.1,315
2018-09-03,2488,862080,31348489,24.76,24.79,23.64,23.64,-1.02,508
2018-09-04,2488,435223,15750365,23.64,24.26,23.64,23.83,0.19,220
2018-09-05,2488,360001,13083336,23.83,24.2,23.83,23.97,0.14,187
2018-09-06,2488,624600,22615607,24.13,24.13,23.7,23.77,-0.2,206
2018-09-07,2488,1235608,43100142,23.77,23.93,22.35,22.64,-1.13,575
2018-09-10,2488,903719,30067205,22.64,22.68,21.49,21.65,-0.99,424
2018-09-11,2488,1119002,37896718,22.48,22.61,22.08,22.38,0.73,367
2018-09-12,2488,979409,32918937,22.31,22.35,21.98,22.18,-0.2,419
2018-09-13,2488,2161171,69682935,22.36,23.41,22.36,23.23,1.05,753
2018-09-14,2488,1851666,63729490,24.18,24.67,23.48,23.65,0.42,1154
2018-09-17,2488,931222,31720773,23.51,24.21,23.34,24.18,0.53,580
2018-09-18,2488,675817,23036159,24.18,24.25,23.69,23.86,-0.32,308
2018-09-19,2488,392002,13392768,23.9,24.21,23.62,23.86,0.0,223
2018-09-20,2488,544008,18504472,24.04,24.04,23.72,23.79,-0.07,204
2018-09-21,2488,279706,9491204,23.72,23.83,23.72,23.79,0.0,151
2018-09-25,2488,354006,12057204,23.83,23.97,23.58,23.9,0.11,189
2018-09-26,2488,511257,17654889,23.9,24.39,23.86,24.39,0.49,319
2018-09-27,2488,607430,21361971,24.46,24.84,24.46,24.56,0.17,376
2018-09-28,2488,592500,20377550,24.56,24.56,23.83,24.18,-0.38,282
2018-10-01,2488,260215,8917217,24.18,24.18,23.86,24.11,-0.07,132
2018-10-02,2488,648255,22731449,23.9,24.81,23.9,24.63,0.52,407
2018-10-03,2488,539052,18984184,24.84,25.02,24.07,24.53,-0.1,332
2018-10-04,2488,275095,9634533,24.39,24.84,24.25,24.6,0.07,148
2018-10-05,2488,1006003,33567149,24.39,24.39,22.78,23.34,-1.26,532
2018-10-08,2488,1125112,38600208,23.93,24.74,23.44,23.62,0.28,735
2018-10-09,2488,363004,12137094,23.86,23.97,23.06,23.44,-0.18,254
2018-10-11,2488,920039,27922208,21.16,22.01,21.13,21.13,-2.31,465
2018-10-12,2488,665316,20071933,20.39,21.59,20.39,21.44,0.31,323
2018-10-15,2488,423204,13200444,21.48,22.15,21.44,21.8,0.36,245
2018-10-16,2488,153100,4815419,21.76,22.25,21.76,21.87,0.07,100
2018-10-17,2488,319187,10001402,22.39,22.39,21.76,22.04,0.17,172
2018-10-18,2488,147011,4620850,22.22,22.22,21.83,22.18,0.14,86
2018-10-19,2488,350006,10807336,21.8,21.97,21.23,21.97,-0.21,203
2018-10-22,2488,236000,7331200,21.73,22.22,21.13,22.18,0.21,149
2018-10-23,2488,138001,4260030,22.01,22.01,21.44,21.44,-0.74,114
2018-10-24,2488,365129,11054144,21.44,21.59,20.85,21.59,0.15,218
2018-10-25,2488,1409044,40930038,20.95,20.95,19.69,20.5,-1.09,552
2018-10-26,2488,531200,15342169,20.53,20.99,19.73,20.39,-0.11,298
2018-10-29,2488,238007,6863403,20.39,20.39,20.01,20.32,-0.07,131
2018-10-30,2488,191030,5560183,20.39,20.64,20.18,20.64,0.32,111
2018-10-31,2488,231500,6956750,20.71,21.27,20.71,21.13,0.49,143
2018-11-01,2488,280005,8593806,21.13,21.73,21.13,21.73,0.6,156
2018-11-02,2488,267106,8293122,21.73,21.9,21.69,21.76,0.03,146
2018-11-05,2488,249174,7812137,21.66,22.18,21.59,22.18,0.42,132
2018-11-06,2488,236002,7487262,22.29,22.36,22.01,22.29,0.11,124
2018-11-07,2488,294029,9435983,22.36,22.74,22.15,22.71,0.42,168
2018-11-08,2488,530007,17111424,22.78,23.02,22.22,22.71,0.0,261
2018-11-09,2488,265163,8427864,22.64,22.64,22.01,22.43,-0.28,138
2018-11-12,2488,301231,9352557,22.11,22.22,21.55,21.66,-0.77,191
2018-11-13,2488,203005,6246005,20.92,22.08,20.85,22.08,0.42,138
2018-11-14,2488,298001,9231581,22.01,22.01,21.52,21.9,-0.18,178
2018-11-15,2488,116427,3604697,21.9,21.97,21.55,21.73,-0.17,84
2018-11-16,2488,123002,3822212,21.73,21.9,21.69,21.69,-0.04,88
2018-11-19,2488,98000,3018100,21.87,21.87,21.48,21.48,-0.21,71
2018-11-20,2488,286005,8585600,21.41,21.41,20.74,21.09,-0.39,212
2018-11-21,2488,199200,5942360,20.67,21.09,20.67,21.02,-0.07,137
2018-11-22,2488,167006,4955427,21.02,21.02,20.64,20.64,-0.38,129
2018-11-23,2488,144280,4231425,20.67,20.81,20.46,20.46,-0.18,95
2018-11-26,2488,123095,3637215,20.46,20.85,20.46,20.85,0.39,112
2018-11-27,2488,74004,2190766,20.85,20.85,20.64,20.78,-0.07,60
2018-11-28,2488,174497,5187700,20.71,20.95,20.71,20.92,0.14,123
2018-11-29,2488,256101,7629621,21.02,21.06,20.74,20.88,-0.04,166
2018-11-30,2488,244002,7316264,21.02,21.13,20.88,21.13,0.25,140
2018-12-03,2488,557884,17085215,21.27,21.62,21.27,21.59,0.46,320
2018-12-04,2488,304500,9471950,21.59,22.08,21.48,21.8,0.21,202
2018-12-05,2488,204000,6243350,21.48,21.66,21.37,21.48,-0.32,138
2018-12-06,2488,219001,6607781,21.44,21.52,20.95,20.99,-0.49,143
2018-12-07,2488,220284,6626670,21.02,21.27,20.95,21.06,0.07,165
2018-12-10,2488,414001,12411782,21.3,21.3,20.85,20.88,-0.18,209
2018-12-11,2488,81189,2429570,21.09,21.13,20.88,21.02,0.14,57
2018-12-12,2488,169200,5116739,21.02,21.3,21.02,21.3,0.28,135
2018-12-13,2488,441400,13665410,21.37,21.94,21.37,21.66,0.36,258
2018-12-14,2488,207001,6361080,21.83,21.83,21.41,21.59,-0.07,133
2018-12-17,2488,158007,4844560,21.59,21.66,21.3,21.41,-0.18,109
2018-12-18,2488,172013,5201140,21.37,21.37,21.09,21.2,-0.21,106
2018-12-19,2488,136024,4091820,21.2,21.2,21.02,21.06,-0.14,115
2018-12-20,2488,322003,9501287,21.02,21.02,20.39,20.57,-0.49,213
2018-12-21,2488,375965,10921563,20.53,20.67,20.11,20.67,0.1,226
2018-12-22,2488,115052,3360333,20.67,20.67,20.43,20.43,-0.24,73
2018-12-24,2488,141490,4125410,20.43,20.57,20.36,20.46,0.03,99
2018-12-25,2488,355007,10207403,20.32,20.46,19.97,20.46,0.0,200
2018-12-26,2488,101134,2942650,20.32,20.53,20.29,20.43,-0.03,78
2018-12-27,2488,184238,5438721,20.67,20.81,20.57,20.67,0.24,105
2018-12-28,2488,77012,2276998,20.71,20.81,20.53,20.81,0.14,58
