date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-02,2617,562468,8926240,11.01,11.15,11.01,11.08,0.14,346
2018-04-03,2617,317623,5042743,11.08,11.12,11.01,11.08,0.0,129
2018-04-09,2617,577252,9124430,11.12,11.19,10.87,10.87,-0.21,217
2018-04-10,2617,377103,5954826,10.87,11.08,10.87,11.01,0.14,174
2018-04-11,2617,1004447,16146791,11.05,11.29,11.05,11.19,0.18,335
2018-04-12,2617,472600,7589150,11.19,11.26,11.12,11.19,0.0,152
2018-04-13,2617,1015502,16542980,11.22,11.47,11.22,11.29,0.1,335
2018-04-16,2617,401738,6462583,11.29,11.33,11.08,11.12,-0.17,153
2018-04-17,2617,551400,8736510,11.12,11.22,10.94,10.98,-0.14,229
2018-04-18,2617,216544,3424567,11.05,11.15,10.98,10.98,0.0,121
2018-04-19,2617,273021,4357982,10.98,11.19,10.98,11.08,0.1,153
2018-04-20,2617,462600,7463169,11.26,11.33,11.19,11.19,0.11,246
2018-04-23,2617,832400,13716839,11.33,11.57,11.33,11.47,0.28,400
2018-04-24,2617,1999561,33216442,11.57,11.78,11.36,11.4,-0.07,643
2018-04-25,2617,514534,8433428,11.36,11.53,11.29,11.4,0.0,209
2018-04-26,2617,2093801,35034814,11.53,11.81,11.4,11.57,0.17,712
2018-04-27,2617,580706,9581089,11.67,11.67,11.4,11.4,-0.17,254
2018-04-30,2617,2750272,46474985,11.47,11.92,11.47,11.85,0.45,1035
2018-05-02,2617,4715058,82720787,11.99,12.62,11.85,11.88,0.03,1819
2018-05-03,2617,956738,16057246,11.74,11.81,11.6,11.74,-0.14,432
2018-05-04,2617,612524,10429630,11.85,12.06,11.78,11.81,0.07,287
2018-05-07,2617,776401,13091336,11.95,12.02,11.64,11.67,-0.14,310
2018-05-08,2617,605622,10082124,11.74,11.74,11.53,11.6,-0.07,230
2018-05-09,2617,379759,6380026,11.67,11.81,11.67,11.78,0.18,195
2018-05-10,2617,1547158,26696490,11.88,12.13,11.88,12.06,0.28,624
2018-05-11,2617,891385,15302713,12.09,12.16,11.85,11.95,-0.11,354
2018-05-14,2617,589300,9961020,12.02,12.02,11.71,11.78,-0.17,260
2018-05-15,2617,440000,7453600,11.99,11.99,11.71,11.71,-0.07,172
2018-05-16,2617,1170388,19489952,11.74,11.81,11.5,11.57,-0.14,535
2018-05-17,2617,631996,10450633,11.57,11.57,11.5,11.53,-0.04,192
2018-05-18,2617,395010,6548310,11.5,11.64,11.43,11.64,0.11,236
2018-05-21,2617,264004,4437165,11.67,11.78,11.67,11.74,0.1,161
2018-05-22,2617,381556,6467652,11.81,11.92,11.74,11.74,0.0,169
2018-05-23,2617,208691,3501971,11.81,11.81,11.64,11.67,-0.07,122
2018-05-24,2617,290276,4871608,11.67,11.78,11.64,11.71,0.04,121
2018-05-25,2617,464400,7747059,11.74,11.74,11.6,11.6,-0.11,163
2018-05-28,2617,242766,4032475,11.57,11.64,11.53,11.57,-0.03,114
2018-05-29,2617,427145,7044028,11.53,11.57,11.43,11.43,-0.14,152
2018-05-30,2617,550078,9008101,11.36,11.53,11.33,11.53,0.1,190
2018-05-31,2617,541399,9036271,11.64,11.74,11.53,11.74,0.21,294
2018-06-01,2617,534441,9055997,11.74,11.88,11.71,11.81,0.07,238
2018-06-04,2617,476400,8103909,11.88,11.92,11.81,11.85,0.04,224
2018-06-05,2617,439000,7463800,11.88,11.88,11.81,11.85,0.0,191
2018-06-06,2617,512500,8751725,11.88,11.95,11.85,11.88,0.03,233
2018-06-07,2617,325309,5578316,11.99,12.02,11.92,11.95,0.07,187
2018-06-08,2617,1829551,32054953,12.02,12.3,12.02,12.09,0.14,658
2018-06-11,2617,2568420,45724983,12.13,12.55,12.09,12.34,0.25,957
2018-06-12,2617,797000,13979200,12.3,12.44,12.16,12.2,-0.14,261
2018-06-13,2617,556547,9767167,12.3,12.37,12.16,12.2,0.0,205
2018-06-14,2617,992145,17415164,12.37,12.41,12.13,12.13,-0.07,340
2018-06-15,2617,566090,9838648,12.16,12.27,12.06,12.06,-0.07,191
2018-06-19,2617,954500,16250299,12.06,12.09,11.71,11.78,-0.28,380
2018-06-20,2617,453000,7625400,11.81,11.81,11.67,11.74,-0.04,174
2018-06-21,2617,260000,4363250,11.74,11.78,11.64,11.67,-0.07,149
2018-06-22,2617,282400,4693408,11.6,11.67,11.5,11.6,-0.07,150
2018-06-25,2617,516000,8605500,11.6,11.74,11.6,11.67,0.07,93
2018-06-26,2617,382200,6305170,11.6,11.6,11.43,11.53,-0.14,208
2018-06-27,2617,201084,3337390,11.57,11.67,11.5,11.53,0.0,99
2018-06-28,2617,471300,7699555,11.53,11.53,11.29,11.4,-0.13,207
2018-06-29,2617,286300,4757090,11.5,11.67,11.43,11.67,0.27,132
2018-07-02,2617,306100,5107115,11.71,11.74,11.57,11.64,-0.03,129
2018-07-03,2617,251000,4175050,11.64,11.71,11.53,11.57,-0.07,114
2018-07-04,2617,156815,2608687,11.6,11.64,11.53,11.57,0.0,56
2018-07-05,2617,580131,9693150,11.64,11.74,11.53,11.71,0.14,213
2018-07-06,2617,387000,6508800,11.81,11.81,11.6,11.64,-0.07,189
2018-07-09,2617,142721,2393889,11.74,11.74,11.64,11.71,0.07,104
2018-07-10,2617,279000,4685600,11.74,11.78,11.64,11.67,-0.04,164
2018-07-11,2617,542000,8937850,11.64,11.64,11.43,11.5,-0.17,194
2018-07-12,2617,368451,6048441,11.5,11.53,11.4,11.5,0.0,130
2018-07-13,2617,327000,5395950,11.5,11.57,11.47,11.5,0.0,113
2018-07-16,2617,410501,6839341,11.71,11.71,11.53,11.64,0.14,195
2018-07-17,2617,3550557,61984946,11.81,12.41,11.81,12.2,0.56,1172
2018-07-18,2617,1129300,19788635,12.3,12.34,12.09,12.16,-0.04,451
2018-07-19,2617,421300,7343740,12.27,12.27,12.09,12.13,-0.03,194
2018-07-20,2617,771680,13316262,12.16,12.2,11.95,12.02,-0.11,213
2018-07-23,2617,470000,8155050,12.02,12.16,12.02,12.13,0.11,196
2018-07-24,2617,7252396,133893708,12.2,13.24,12.2,13.07,0.94,2454
2018-07-25,2617,3492260,65352184,13.03,13.24,12.82,12.86,-0.21,1253
2018-07-26,2617,6436000,124108499,13.03,13.83,12.96,13.59,0.73,2395
2018-07-27,2617,3493322,67711710,13.59,13.73,13.31,13.73,0.14,1470
2018-07-30,2617,6968701,139496169,13.87,14.36,13.38,13.66,-0.07,3111
2018-07-31,2617,2460100,48171978,13.63,13.94,13.45,13.45,-0.21,1015
2018-08-01,2617,1330527,26056870,13.63,13.83,13.45,13.56,0.11,635
2018-08-02,2617,2338425,45107229,13.56,13.8,13.14,13.38,-0.18,1075
2018-08-03,2617,2097530,41048900,13.45,13.87,13.28,13.87,0.49,810
2018-08-06,2617,4400510,88383925,13.94,14.25,13.77,14.11,0.24,1559
2018-08-07,2617,2509090,50368145,14.22,14.25,13.7,13.87,-0.24,1035
2018-08-08,2617,1221902,24203313,13.9,13.9,13.7,13.87,0.0,569
2018-08-09,2617,744460,14713562,13.87,13.94,13.7,13.83,-0.04,349
2018-08-10,2617,1246597,24749801,13.87,13.97,13.73,13.73,-0.1,625
2018-08-13,2617,3094530,57921796,13.7,13.7,12.62,12.75,-0.98,1248
2018-08-14,2617,1734674,32543822,12.96,13.42,12.82,13.31,0.56,714
2018-08-15,2617,2805350,55070712,13.63,13.87,13.52,13.66,0.35,1240
2018-08-16,2617,1543300,30118695,13.52,13.8,13.38,13.59,-0.07,628
2018-08-17,2617,673441,13202964,13.7,13.77,13.59,13.7,0.11,334
2018-08-20,2617,1162794,22547994,13.7,13.7,13.42,13.45,-0.25,491
2018-08-21,2617,836596,16174782,13.42,13.56,13.38,13.56,0.11,448
2018-08-22,2617,4558883,91654700,13.59,14.25,13.56,14.25,0.69,1757
2018-08-23,2617,9029407,187547526,14.36,14.98,13.97,14.04,-0.21,3401
2018-08-24,2617,3225934,62958968,14.11,14.18,13.42,13.52,-0.52,1370
2018-08-27,2617,2479319,48601280,13.59,13.77,13.52,13.7,0.18,914
2018-08-28,2617,2513100,47602284,13.8,13.88,13.55,13.62,-0.08,1546
2018-08-29,2617,925500,17296425,13.62,13.66,13.44,13.48,-0.14,410
2018-08-30,2617,668600,12471479,13.55,13.55,13.44,13.48,0.0,294
2018-08-31,2617,1000340,18443073,13.44,13.44,13.23,13.33,-0.15,374
2018-09-03,2617,655758,12089932,13.33,13.41,13.26,13.26,-0.07,261
2018-09-04,2617,891150,16327429,13.26,13.37,13.19,13.23,-0.03,488
2018-09-05,2617,1333230,24042040,13.19,13.19,12.94,13.01,-0.22,509
2018-09-06,2617,2067150,36195735,12.94,12.94,12.58,12.65,-0.36,1079
2018-09-07,2617,1359336,24157214,12.61,13.01,12.61,12.83,0.18,692
2018-09-10,2617,1631447,28868497,12.83,13.04,12.43,12.65,-0.18,718
2018-09-11,2617,1006500,17784123,12.61,12.94,12.61,12.83,0.18,494
2018-09-12,2617,1621229,29121943,12.83,13.12,12.76,13.08,0.25,778
2018-09-13,2617,981115,17558208,13.01,13.01,12.83,12.94,-0.14,527
2018-09-14,2617,773000,13752699,12.94,13.01,12.76,12.83,-0.11,338
2018-09-17,2617,377300,6710000,12.83,12.94,12.76,12.94,0.11,184
2018-09-18,2617,2163200,39520800,12.97,13.33,12.94,13.08,0.14,1094
2018-09-19,2617,571598,10374303,13.04,13.19,13.04,13.19,0.11,343
2018-09-20,2617,706011,12941253,13.23,13.33,13.19,13.23,0.04,362
2018-09-21,2617,1351045,25052950,13.3,13.55,13.26,13.41,0.18,622
2018-09-25,2617,2708564,51553870,13.48,13.95,13.48,13.88,0.47,928
2018-09-26,2617,2968005,57156349,13.88,14.02,13.77,13.88,0.0,1085
2018-09-27,2617,6155854,121790084,13.95,14.53,13.95,14.42,0.54,2483
2018-09-28,2617,4806699,95614720,14.53,14.74,14.06,14.31,-0.11,2083
2018-10-01,2617,3729800,74992129,14.38,14.67,14.38,14.6,0.29,1555
2018-10-02,2617,2977450,60293704,14.63,14.74,14.53,14.71,0.11,1264
2018-10-03,2617,7506500,156762948,14.74,15.25,14.71,15.18,0.47,2745
2018-10-04,2617,3993114,83902957,15.32,15.36,14.96,15.29,0.11,1700
2018-10-05,2617,3786396,76439064,14.92,15.14,14.09,14.45,-0.84,1682
2018-10-08,2617,5637290,117933177,14.53,15.36,14.53,15.21,0.76,2240
2018-10-09,2617,5190079,108885989,15.14,15.39,14.89,15.39,0.18,2069
2018-10-11,2617,5319636,108150704,14.74,14.96,14.38,14.78,-0.61,2216
2018-10-12,2617,5624140,116821459,14.63,15.18,14.63,15.14,0.36,2236
2018-10-15,2617,21882786,494435178,15.39,16.62,15.36,16.62,1.48,7439
2018-10-16,2617,16231009,367177447,16.84,16.95,15.9,16.37,-0.25,7119
2018-10-17,2617,7842293,179261030,16.77,16.88,16.19,16.41,0.04,3685
2018-10-18,2617,8690060,200209890,16.26,16.88,16.26,16.77,0.36,3858
2018-10-19,2617,6761210,154870595,16.69,16.77,16.22,16.22,-0.55,3112
2018-10-22,2617,4542546,102198478,16.22,16.59,15.97,16.12,-0.1,2248
2018-10-23,2617,3089010,69248527,16.19,16.41,16.08,16.19,0.07,1522
2018-10-24,2617,5309930,115169846,16.04,16.26,15.39,15.39,-0.8,2612
2018-10-25,2617,5000666,102636518,14.74,15.1,14.53,14.96,-0.43,1927
2018-10-26,2617,3486615,71419960,15.39,15.39,14.38,14.53,-0.43,1648
2018-10-29,2617,3082500,62878799,14.56,15.03,14.42,14.78,0.25,1211
2018-10-30,2617,2128840,43475207,14.82,15.0,14.56,14.67,-0.11,1003
2018-10-31,2617,1887320,38418879,14.89,14.89,14.6,14.67,0.0,998
2018-11-01,2617,2051202,41334115,14.71,14.82,14.38,14.38,-0.29,1033
2018-11-02,2617,4109510,79713869,14.13,14.31,13.8,14.17,-0.21,2029
2018-11-05,2617,2323163,46343810,14.24,14.71,14.2,14.2,0.03,1131
2018-11-06,2617,1534950,29788090,14.17,14.24,13.91,13.95,-0.25,745
2018-11-07,2617,1131237,22082384,14.24,14.24,13.98,14.02,0.07,570
2018-11-08,2617,1624078,31240955,14.02,14.09,13.77,13.91,-0.11,636
2018-11-09,2617,4203500,76860100,13.84,13.84,12.9,13.04,-0.87,1832
2018-11-12,2617,1495100,27126590,13.01,13.23,12.9,13.15,0.11,887
2018-11-13,2617,1524000,27581350,12.9,13.26,12.76,13.15,0.0,671
2018-11-14,2617,1433069,26191873,13.15,13.3,13.12,13.26,0.11,652
2018-11-15,2617,4118000,76933350,13.59,13.88,13.33,13.44,0.18,1731
2018-11-16,2617,7256600,138833480,13.77,14.09,13.51,13.98,0.54,2903
2018-11-19,2617,2046100,39656295,14.02,14.17,13.88,14.06,0.08,929
2018-11-20,2617,1524067,29223056,13.91,13.98,13.77,13.8,-0.26,605
2018-11-21,2617,1333611,25269392,13.84,13.84,13.55,13.8,0.0,648
2018-11-22,2617,1822200,34603360,13.8,13.91,13.51,13.51,-0.29,767
2018-11-23,2617,2093049,38580161,13.62,13.62,13.19,13.26,-0.25,788
2018-11-26,2617,2752300,52057380,13.41,13.88,13.3,13.7,0.44,1097
2018-11-27,2617,1649228,31250643,13.73,13.77,13.59,13.73,0.03,743
2018-11-28,2617,4877000,96412650,13.95,14.45,13.95,14.27,0.54,1976
2018-11-29,2617,1843100,36362860,14.45,14.49,14.13,14.24,-0.03,776
2018-11-30,2617,1203150,23770035,14.31,14.38,14.2,14.31,0.07,485
2018-12-03,2617,4324300,87687373,14.74,14.85,14.45,14.63,0.32,1709
2018-12-04,2617,1871500,37389650,14.63,14.63,14.27,14.27,-0.36,742
2018-12-05,2617,1383000,26850000,14.13,14.2,13.91,14.06,-0.21,588
2018-12-06,2617,1133302,22006987,14.02,14.2,13.95,13.98,-0.08,497
2018-12-07,2617,775062,15248040,14.2,14.31,14.09,14.31,0.33,359
2018-12-10,2617,940000,18509150,14.27,14.38,14.09,14.09,-0.22,374
2018-12-11,2617,577100,11304400,14.09,14.27,14.06,14.2,0.11,250
2018-12-12,2617,578100,11370665,14.2,14.27,14.17,14.2,0.0,262
2018-12-13,2617,1030000,20166050,14.31,14.31,14.09,14.17,-0.03,425
2018-12-14,2617,383000,7488650,14.2,14.2,14.06,14.2,0.03,213
2018-12-17,2617,3881337,78249123,14.2,14.78,14.2,14.71,0.51,1753
2018-12-18,2617,3430418,70393118,14.63,15.18,14.53,14.78,0.07,1430
2018-12-19,2617,1317300,26607695,14.78,14.85,14.49,14.56,-0.22,658
2018-12-20,2617,921050,18396889,14.45,14.63,14.27,14.31,-0.25,426
2018-12-21,2617,823734,16128335,14.24,14.35,14.02,14.17,-0.14,400
2018-12-22,2617,788020,15592976,14.24,14.42,14.17,14.24,0.07,266
2018-12-24,2617,583000,11433000,14.24,14.38,14.09,14.17,-0.07,274
2018-12-25,2617,1076301,20569679,14.02,14.06,13.73,13.77,-0.4,539
2018-12-26,2617,645000,12278450,13.84,13.88,13.62,13.62,-0.15,269
2018-12-27,2617,785240,14901984,13.77,13.88,13.62,13.73,0.11,291
2018-12-28,2617,191158,3630436,13.73,13.77,13.66,13.73,0.0,110
